round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,30,"['15:23:39.126', '15:23:39.148', '15:23:39.173', '15:23:39.198', '15:23:39.223', '15:23:39.248', '15:23:39.293', '15:23:39.313', '15:23:39.334', '15:23:39.355', '15:23:39.376', '15:23:39.398', '15:23:39.423', '15:23:39.448', '15:23:39.473', '15:23:39.498', '15:23:39.523', '15:23:39.548', '15:23:39.573', '15:23:39.598', '15:23:39.623', '15:23:39.668', '15:23:39.688', '15:23:39.709', '15:23:39.730', '15:23:39.751', '15:23:39.793', '15:23:39.813', '15:23:39.834', '15:23:39.855', '15:23:39.876', '15:23:39.898', '15:23:39.923', '15:23:39.948', '15:23:39.973', '15:23:39.998', '15:23:40.043', '15:23:40.063', '15:23:40.084', '15:23:40.105']","[ 0.     0.012  0.015  0.017  0.017  0.017  0.017  0.017  0.017  0.017
  0.017  0.017  0.006 -0.054 -0.175 -0.362 -0.832 -1.343 -1.631 -1.774
 -1.822 -1.849 -1.859 -1.873 -1.913 -1.938 -2.076 -2.169 -2.236 -2.294
 -2.373 -2.436 -2.492 -2.511 -2.554 -2.641 -2.73  -2.76  -2.77  -2.774]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002
 0.003 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.005
 0.005 0.005 0.005 0.005]",rld,5328,"[0.         0.012      0.003      0.002      0.         0.
 0.         0.         0.         0.         0.         0.
 0.011      0.06       0.121      0.187      0.47000106 0.511
 0.28800174 0.143      0.048      0.027      0.01       0.014
 0.0400125  0.025      0.138      0.093      0.067      0.05800862
 0.079      0.063      0.056      0.019      0.043      0.08700575
 0.089      0.03       0.01       0.004     ]","[np.float64(0.015000000000000003), np.float64(0.0019999999999999983), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.011), np.float64(0.181), np.float64(0.6570010638285833), np.float64(0.7990017361058783), np.float64(0.19100000000000006), np.float64(0.026999999999999913), np.float64(0.02400000000000002), np.float64(0.06501249804748506), np.float64(0.2310000000000001), np.float64(0.1250086200490927), np.float64(0.19799999999999995), np.float64(0.06200000000000028), np.float64(0.08700574693662456), np.float64(0.11900000000000022), np.float64(0.01399999999999979)]",l
5,31,"['15:23:41.334', '15:23:41.355', '15:23:41.376', '15:23:41.398', '15:23:41.423', '15:23:41.448', '15:23:41.473', '15:23:41.498', '15:23:41.543', '15:23:41.563', '15:23:41.584', '15:23:41.605', '15:23:41.626', '15:23:41.648', '15:23:41.673', '15:23:41.698', '15:23:41.723', '15:23:41.748', '15:23:41.793', '15:23:41.815', '15:23:41.834', '15:23:41.855', '15:23:41.876', '15:23:41.898', '15:23:41.923', '15:23:41.948', '15:23:41.973', '15:23:41.998', '15:23:42.043', '15:23:42.063', '15:23:42.084', '15:23:42.105', '15:23:42.126', '15:23:42.148', '15:23:42.173', '15:23:42.198']","[ 0.     0.     0.    -0.034 -0.056 -0.075 -0.092 -0.098 -0.1   -0.112
 -0.161 -0.279 -0.588 -0.839 -1.104 -1.364 -1.542 -1.695 -1.838 -1.944
 -2.027 -2.101 -2.22  -2.295 -2.32  -2.34  -2.359 -2.425 -2.482 -2.537
 -2.556 -2.598 -2.648 -2.677 -2.686 -2.689]","[ 0.     0.     0.     0.     0.    -0.011 -0.026 -0.031 -0.033 -0.044
 -0.048 -0.061 -0.065 -0.066 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067
 -0.067 -0.067 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.055 -0.051
 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049]",rld,5328,"[0.         0.         0.         0.034      0.022      0.0219545
 0.02267157 0.00781025 0.00282843 0.01627882 0.04916299 0.11871394
 0.30902589 0.25100199 0.26500189 0.26       0.178      0.153
 0.143      0.106      0.083      0.074      0.1190042  0.075
 0.025      0.02       0.019      0.066      0.0580517  0.05514526
 0.01910497 0.042      0.05       0.029      0.009      0.003     ]","[np.float64(0.0), np.float64(0.055999999999999994), np.float64(0.04462606649760942), np.float64(0.007810249675906646), np.float64(0.019107247720845894), np.float64(0.4769028249901929), np.float64(0.5160038788097039), np.float64(0.4379999999999997), np.float64(0.15300000000000002), np.float64(0.2490000000000001), np.float64(0.2760042016064977), np.float64(0.10000000000000009), np.float64(0.039000000000000146), np.float64(0.06599999999999984), np.float64(0.11319696381064902), np.float64(0.11110497317454257), np.float64(0.038000000000000256), np.float64(0.0030000000000001137)]",l
5,32,"['15:23:43.323', '15:23:43.348', '15:23:43.373', '15:23:43.418', '15:23:43.438', '15:23:43.459', '15:23:43.480', '15:23:43.501', '15:23:43.523', '15:23:43.548', '15:23:43.573', '15:23:43.598', '15:23:43.623', '15:23:43.668', '15:23:43.688', '15:23:43.709', '15:23:43.730', '15:23:43.751', '15:23:43.773', '15:23:43.798', '15:23:43.823', '15:23:43.848', '15:23:43.873', '15:23:43.918', '15:23:43.938', '15:23:43.959', '15:23:43.980', '15:23:44.001', '15:23:44.023', '15:23:44.048', '15:23:44.073', '15:23:44.098', '15:23:44.123', '15:23:44.168', '15:23:44.188', '15:23:44.209']","[ 0.     0.     0.     0.     0.     0.     0.057  0.109  0.127  0.133
  0.123 -0.049 -0.342 -0.78  -0.983 -1.211 -1.471 -1.605 -1.708 -1.8
 -1.901 -2.029 -2.108 -2.181 -2.206 -2.214 -2.217 -2.217 -2.253 -2.313
 -2.393 -2.48  -2.569 -2.599 -2.609 -2.612]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.014 0.018 0.019
 0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.021 0.021 0.021 0.021 0.021]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.057      0.052      0.018      0.006      0.01       0.172
 0.293      0.43800114 0.203      0.228      0.26       0.13400373
 0.103      0.092      0.101      0.12856127 0.0791012  0.07300685
 0.02501999 0.008      0.003      0.         0.036      0.06
 0.08       0.08700575 0.089      0.03       0.01       0.003     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.10900000000000001), np.float64(0.023999999999999994), np.float64(0.182), np.float64(0.7310011415510238), np.float64(0.4309999999999998), np.float64(0.3940037312913339), np.float64(0.19500000000000006), np.float64(0.22956126943990543), np.float64(0.15210804999603644), np.float64(0.03301999200639352), np.float64(0.0030000000000001137), np.float64(0.09599999999999964), np.float64(0.1670057469366251), np.float64(0.11899999999999977), np.float64(0.013000000000000345)]",l
5,33,"['15:23:45.198', '15:23:45.223', '15:23:45.248', '15:23:45.293', '15:23:45.313', '15:23:45.334', '15:23:45.355', '15:23:45.376', '15:23:45.398', '15:23:45.423', '15:23:45.448', '15:23:45.473', '15:23:45.498', '15:23:45.543', '15:23:45.563', '15:23:45.584', '15:23:45.605', '15:23:45.626', '15:23:45.648', '15:23:45.673', '15:23:45.698', '15:23:45.723', '15:23:45.748', '15:23:45.793', '15:23:45.813', '15:23:45.834', '15:23:45.855', '15:23:45.876', '15:23:45.898', '15:23:45.923', '15:23:45.948', '15:23:45.973', '15:23:45.998', '15:23:46.043', '15:23:46.063', '15:23:46.084', '15:23:46.105', '15:23:46.126', '15:23:46.148']","[0.    0.    0.    0.    0.011 0.015 0.05  0.062 0.065 0.067 0.078 0.127
 0.234 0.756 1.194 1.468 1.723 1.843 1.896 1.925 1.982 2.072 2.221 2.319
 2.351 2.362 2.366 2.367 2.368 2.368 2.368 2.38  2.396 2.474 2.5   2.508
 2.511 2.512 2.513]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.003 0.003 0.004
 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004
 0.004 0.004 0.004]",rld,5328,"[0.         0.         0.         0.         0.011      0.004
 0.035      0.012      0.003      0.002      0.011      0.049
 0.107      0.52200096 0.438      0.27400182 0.255      0.12
 0.05300943 0.029      0.057      0.09       0.149      0.0980051
 0.032      0.011      0.004      0.001      0.001      0.
 0.         0.012      0.016      0.078      0.026      0.008
 0.003      0.001      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.014999999999999986), np.float64(0.047000000000000014), np.float64(0.004999999999999977), np.float64(0.06), np.float64(0.6290009578535274), np.float64(0.7120018248114417), np.float64(0.375), np.float64(0.08200943312279414), np.float64(0.14700000000000024), np.float64(0.2470051019080128), np.float64(0.04300000000000015), np.float64(0.004999999999999893), np.float64(0.0009999999999998899), np.float64(0.01200000000000001), np.float64(0.09399999999999986), np.float64(0.03400000000000025), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899)]",r
5,34,"['15:23:47.648', '15:23:47.673', '15:23:47.698', '15:23:47.723', '15:23:47.748', '15:23:47.793', '15:23:47.813', '15:23:47.834', '15:23:47.855', '15:23:47.876', '15:23:47.898', '15:23:47.923', '15:23:47.948', '15:23:47.973', '15:23:47.998', '15:23:48.043', '15:23:48.063', '15:23:48.084', '15:23:48.105', '15:23:48.126', '15:23:48.148', '15:23:48.173', '15:23:48.198', '15:23:48.223', '15:23:48.248', '15:23:48.293', '15:23:48.313', '15:23:48.334', '15:23:48.355', '15:23:48.376', '15:23:48.398', '15:23:48.423', '15:23:48.448', '15:23:48.473', '15:23:48.498', '15:23:48.543', '15:23:48.563', '15:23:48.584', '15:23:48.605', '15:23:48.626']","[ 0.     0.     0.     0.     0.     0.    -0.034 -0.056 -0.131 -0.314
 -0.544 -1.246 -1.725 -1.921 -1.987 -2.009 -2.016 -2.019 -2.02  -2.02
 -2.02  -2.02  -2.02  -2.02  -2.02  -2.032 -2.095 -2.163 -2.197 -2.209
 -2.225 -2.277 -2.366 -2.468 -2.538 -2.573 -2.585 -2.589 -2.59  -2.591]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.003  0.003  0.004  0.004  0.004  0.004  0.004  0.004
  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.004 -0.007 -0.011
 -0.012 -0.012 -0.024 -0.027 -0.04  -0.044 -0.046 -0.046 -0.046 -0.046]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.034      0.022      0.075      0.183      0.23       0.70200071
 0.47900418 0.196      0.06600758 0.022      0.007      0.003
 0.001      0.         0.         0.         0.         0.
 0.         0.012      0.063      0.068      0.03573514 0.01264911
 0.01603122 0.052      0.08980535 0.10204411 0.07119691 0.03522783
 0.01216553 0.004      0.001      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.056), np.float64(0.258), np.float64(0.9320007122503509), np.float64(0.6750041753471467), np.float64(0.08800757532283686), np.float64(0.010000000000000231), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.13099999999999978), np.float64(0.048384247411085046), np.float64(0.06803121954188146), np.float64(0.1918494531626774), np.float64(0.10642473995292731), np.float64(0.01616552506059645), np.float64(0.002000000000000224)]",l
5,35,"['15:23:49.813', '15:23:49.834', '15:23:49.855', '15:23:49.876', '15:23:49.898', '15:23:49.923', '15:23:49.948', '15:23:49.973', '15:23:49.998', '15:23:50.043', '15:23:50.063', '15:23:50.084', '15:23:50.105', '15:23:50.126', '15:23:50.148', '15:23:50.173', '15:23:50.198', '15:23:50.223', '15:23:50.248', '15:23:50.293', '15:23:50.313', '15:23:50.334', '15:23:50.355', '15:23:50.376', '15:23:50.398', '15:23:50.423', '15:23:50.449', '15:23:50.473', '15:23:50.498', '15:23:50.543', '15:23:50.563', '15:23:50.584', '15:23:50.605', '15:23:50.626', '15:23:50.648', '15:23:50.673', '15:23:50.698', '15:23:50.723', '15:23:50.748', '15:23:50.793']","[ 0.     0.     0.     0.     0.     0.    -0.033 -0.045 -0.116 -0.241
 -0.283 -0.24  -0.114  0.154  0.525  0.887  1.225  1.454  1.565  1.719
  1.875  1.998  2.086  2.116  2.126  2.165  2.213  2.277  2.31   2.369
  2.437  2.46   2.479  2.546  2.605  2.624  2.667  2.682  2.723  2.737]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.001  0.001  0.002  0.002  0.002
  0.003  0.003  0.003  0.003  0.003  0.003  0.003  0.004 -0.008 -0.012
 -0.013 -0.013 -0.013 -0.048 -0.06  -0.063 -0.065 -0.065 -0.065 -0.065]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.033      0.012      0.071      0.125      0.042      0.043
 0.126      0.268      0.371      0.36200138 0.338      0.22900218
 0.111      0.154      0.15600321 0.123      0.088      0.03
 0.01       0.039      0.048      0.06400781 0.0351141  0.05913544
 0.06800735 0.023      0.019      0.075591   0.06020797 0.01923538
 0.04304649 0.015      0.041      0.014     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.03300000000000001), np.float64(0.083), np.float64(0.12499999999999999), np.float64(0.21100000000000008), np.float64(0.639), np.float64(0.7000013812128345), np.float64(0.34000218339570487), np.float64(0.15399999999999991), np.float64(0.36700320509528), np.float64(0.040000000000000036), np.float64(0.08700000000000019), np.float64(0.0991219117553799), np.float64(0.05913543776788979), np.float64(0.11000735254367754), np.float64(0.13579897764981844), np.float64(0.06228187056173294), np.float64(0.05600000000000005), np.float64(0.014000000000000234)]",r
5,36,"['15:23:52.573', '15:23:52.598', '15:23:52.623', '15:23:52.668', '15:23:52.688', '15:23:52.709', '15:23:52.730', '15:23:52.751', '15:23:52.773', '15:23:52.798', '15:23:52.823', '15:23:52.848', '15:23:52.873', '15:23:52.918', '15:23:52.938', '15:23:52.959', '15:23:52.980', '15:23:53.001', '15:23:53.023', '15:23:53.048', '15:23:53.073', '15:23:53.098', '15:23:53.123', '15:23:53.168', '15:23:53.188', '15:23:53.209', '15:23:53.230', '15:23:53.251', '15:23:53.273', '15:23:53.298', '15:23:53.323', '15:23:53.348', '15:23:53.373', '15:23:53.418']","[ 0.    -0.017 -0.023 -0.059 -0.139 -0.21  -0.279 -0.347 -0.427 -0.555
 -0.688 -0.722 -0.415  0.531  1.221  1.521  1.668  1.821  1.93   2.083
  2.204  2.339  2.514  2.764  2.848  2.876  2.886  2.889  2.89   2.89
  2.891  2.891  2.891  2.891]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.     0.001  0.012  0.016  0.018  0.019  0.019
  0.019 -0.015 -0.038 -0.045 -0.048 -0.049 -0.049 -0.049 -0.049 -0.049
 -0.049 -0.049 -0.049 -0.049]",rld,5328,"[0.         0.017      0.006      0.036      0.08       0.071
 0.06900725 0.068      0.08       0.128      0.133      0.034
 0.307      0.94600053 0.69000072 0.3002016  0.14705441 0.15301307
 0.10900459 0.153      0.121      0.13921566 0.17650496 0.25009798
 0.08405355 0.02801785 0.01       0.003      0.001      0.
 0.001      0.         0.         0.        ]","[np.float64(0.016999999999999987), np.float64(0.04199999999999998), np.float64(0.15100000000000002), np.float64(0.13700724599634445), np.float64(0.20800000000000007), np.float64(0.16699999999999993), np.float64(1.2530005285410786), np.float64(0.9902023235670865), np.float64(0.3000674830355868), np.float64(0.2620045870594444), np.float64(0.2602156600386607), np.float64(0.4266029382369869), np.float64(0.1120714058089753), np.float64(0.0129999999999999), np.float64(0.0009999999999998899), np.float64(0.001000000000000334), np.float64(0.0)]",r
5,37,"['15:23:55.043', '15:23:55.063', '15:23:55.084', '15:23:55.105', '15:23:55.126', '15:23:55.148', '15:23:55.173', '15:23:55.198', '15:23:55.223', '15:23:55.248', '15:23:55.293', '15:23:55.313', '15:23:55.334', '15:23:55.355', '15:23:55.376', '15:23:55.398', '15:23:55.423', '15:23:55.448', '15:23:55.473', '15:23:55.498', '15:23:55.543', '15:23:55.563', '15:23:55.584', '15:23:55.605', '15:23:55.626', '15:23:55.648', '15:23:55.673', '15:23:55.698', '15:23:55.723', '15:23:55.748', '15:23:55.793', '15:23:55.814']","[ 0.     0.     0.    -0.011 -0.082 -0.196 -0.403 -0.654 -0.919 -1.099
 -1.171 -1.229 -1.283 -1.394 -1.488 -1.741 -2.049 -2.26  -2.403 -2.451
 -2.467 -2.473 -2.474 -2.475 -2.475 -2.475 -2.524 -2.588 -2.622 -2.633
 -2.637 -2.638]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.001 -0.01
 -0.014 -0.015 -0.015 -0.015 -0.015 -0.014 -0.025 -0.028 -0.04  -0.044
 -0.046 -0.046 -0.046 -0.047 -0.047 -0.047 -0.046 -0.046 -0.046 -0.046
 -0.046 -0.046]",rld,5328,"[0.         0.         0.         0.011      0.071      0.114
 0.207      0.251      0.26500189 0.1803358  0.07211103 0.05800862
 0.054      0.111      0.094      0.25300198 0.30819637 0.21102133
 0.14350261 0.04816638 0.01612452 0.006      0.001      0.00141421
 0.         0.         0.0490102  0.064      0.034      0.011
 0.004      0.001     ]","[np.float64(0.0), np.float64(0.08200000000000002), np.float64(0.321), np.float64(0.5160018867857359), np.float64(0.18033579788827292), np.float64(0.18411964555837265), np.float64(0.20499999999999985), np.float64(0.5611983422515481), np.float64(0.3545239391531275), np.float64(0.04816637831516922), np.float64(0.023124515496596786), np.float64(0.0014142135623730178), np.float64(0.04901020301937176), np.float64(0.09799999999999986), np.float64(0.01100000000000012), np.float64(0.004999999999999893)]",l
5,38,"['15:23:56.973', '15:23:56.998', '15:23:57.043', '15:23:57.063', '15:23:57.084', '15:23:57.105', '15:23:57.126', '15:23:57.148', '15:23:57.173', '15:23:57.198', '15:23:57.223', '15:23:57.248', '15:23:57.293', '15:23:57.313', '15:23:57.334', '15:23:57.355', '15:23:57.376', '15:23:57.398', '15:23:57.423', '15:23:57.448', '15:23:57.473', '15:23:57.498', '15:23:57.543', '15:23:57.563', '15:23:57.584', '15:23:57.605', '15:23:57.626', '15:23:57.648', '15:23:57.674']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.068 -0.192
 -0.414 -0.692 -1.219 -1.513 -1.705 -1.804 -1.873 -1.931 -2.01  -2.131
 -2.243 -2.317 -2.402 -2.43  -2.44  -2.443 -2.444 -2.444 -2.444]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016
 -0.016 -0.016 -0.016 -0.015 -0.015 -0.015 -0.015 -0.015 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.013 -0.013 -0.013 -0.013 -0.013]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.011      0.06811755 0.12400403 0.222      0.278
 0.527      0.2940017  0.192      0.099      0.069      0.058
 0.07900633 0.121      0.112      0.074      0.085      0.028
 0.01004988 0.003      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.011), np.float64(0.19212157765621132), np.float64(0.5000000000000001), np.float64(0.8210017006753532), np.float64(0.29100000000000015), np.float64(0.12699999999999978), np.float64(0.20000632886041514), np.float64(0.18599999999999994), np.float64(0.11299999999999999), np.float64(0.013049875621120791), np.float64(0.0009999999999998899), np.float64(0.0)]",l
5,39,"['15:23:58.834', '15:23:58.855', '15:23:58.876', '15:23:58.898', '15:23:58.923', '15:23:58.948', '15:23:58.973', '15:23:58.998', '15:23:59.043', '15:23:59.063', '15:23:59.084', '15:23:59.105', '15:23:59.126', '15:23:59.148', '15:23:59.173', '15:23:59.198', '15:23:59.223', '15:23:59.248', '15:23:59.293', '15:23:59.313', '15:23:59.334', '15:23:59.355', '15:23:59.376', '15:23:59.398', '15:23:59.423', '15:23:59.448', '15:23:59.473', '15:23:59.498', '15:23:59.543', '15:23:59.563', '15:23:59.584', '15:23:59.605']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.09  -0.267
 -0.472 -0.756 -1.067 -1.286 -1.59  -1.797 -1.902 -1.972 -2.09  -2.189
 -2.258 -2.281 -2.3   -2.355 -2.385 -2.395 -2.398 -2.399 -2.4   -2.4
 -2.4   -2.4  ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.001 0.002 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.004
 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.09       0.177      0.205      0.28400176
 0.311      0.219      0.30400164 0.20700242 0.105      0.07
 0.118      0.09900505 0.069      0.023      0.019      0.055
 0.03       0.01       0.003      0.001      0.001      0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.267), np.float64(0.8000017605579233), np.float64(0.523001644732393), np.float64(0.3120024154448445), np.float64(0.06999999999999984), np.float64(0.21700505037623088), np.float64(0.11099999999999977), np.float64(0.08500000000000041), np.float64(0.0129999999999999), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.0)]",l
5,40,"['15:24:00.688', '15:24:00.709', '15:24:00.730', '15:24:00.751', '15:24:00.773', '15:24:00.798', '15:24:00.823', '15:24:00.848', '15:24:00.873', '15:24:00.918', '15:24:00.938', '15:24:00.959', '15:24:00.980', '15:24:01.001', '15:24:01.023', '15:24:01.048', '15:24:01.073', '15:24:01.098', '15:24:01.123', '15:24:01.168', '15:24:01.188', '15:24:01.209', '15:24:01.230', '15:24:01.251', '15:24:01.273', '15:24:01.298', '15:24:01.324']","[ 0.     0.     0.     0.     0.    -0.045 -0.071 -0.125 -0.21  -0.69
 -1.078 -1.542 -1.826 -1.969 -2.028 -2.107 -2.228 -2.364 -2.482 -2.594
 -2.631 -2.644 -2.648 -2.649 -2.65  -2.65  -2.65 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.002
 0.003 0.003 0.003 0.003 0.004 0.004 0.005 0.005 0.005 0.005 0.005 0.005
 0.005 0.005 0.005]",rld,5328,"[0.         0.         0.         0.         0.         0.045
 0.026      0.054      0.085      0.48       0.38800129 0.46400108
 0.28400176 0.143      0.059      0.079      0.12100413 0.136
 0.11800424 0.112      0.037      0.013      0.004      0.001
 0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.07100000000000001), np.float64(0.139), np.float64(0.4799999999999999), np.float64(1.1360041268005325), np.float64(0.20200000000000018), np.float64(0.20000413216084786), np.float64(0.25400423721205945), np.float64(0.1120000000000001), np.float64(0.05400000000000027), np.float64(0.0019999999999997797), np.float64(0.0)]",l
5,41,"['15:24:02.313', '15:24:02.334', '15:24:02.355', '15:24:02.376', '15:24:02.418', '15:24:02.438', '15:24:02.459', '15:24:02.480', '15:24:02.501', '15:24:02.523', '15:24:02.548', '15:24:02.573', '15:24:02.598', '15:24:02.623', '15:24:02.668', '15:24:02.688', '15:24:02.709', '15:24:02.730', '15:24:02.751', '15:24:02.773', '15:24:02.798', '15:24:02.823', '15:24:02.848', '15:24:02.873', '15:24:02.918', '15:24:02.938', '15:24:02.959', '15:24:02.980', '15:24:03.001', '15:24:03.043', '15:24:03.063', '15:24:03.084', '15:24:03.105', '15:24:03.126', '15:24:03.148', '15:24:03.173', '15:24:03.198', '15:24:03.223', '15:24:03.248', '15:24:03.293', '15:24:03.313', '15:24:03.334', '15:24:03.355', '15:24:03.376', '15:24:03.399']","[ 0.     0.     0.     0.    -0.034 -0.056 -0.075 -0.092 -0.132 -0.213
 -0.341 -0.384 -0.297  0.025  0.763  1.272  1.569  1.83   1.964  2.067
  2.172  2.313  2.431  2.518  2.595  2.621  2.63   2.632  2.633  2.634
  2.634  2.646  2.71   2.792  2.855  2.876  2.884  2.886  2.899  2.915
  2.921  2.935  2.94   2.941  2.942]","[ 0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.016 -0.016 -0.015 -0.015 -0.015
 -0.014 -0.014 -0.014 -0.013 -0.025 -0.029 -0.03  -0.03  -0.03  -0.03
 -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03
 -0.03  -0.03  -0.03  -0.03  -0.03 ]",rld,5328,"[0.         0.         0.         0.         0.034      0.02459675
 0.01941649 0.01702939 0.0400125  0.081      0.128      0.043
 0.087      0.322      0.738      0.50900098 0.297      0.26100192
 0.134      0.103      0.10500476 0.141      0.118      0.08700575
 0.07792946 0.02630589 0.00905539 0.002      0.001      0.001
 0.         0.012      0.064      0.082      0.063      0.021
 0.008      0.002      0.013      0.016      0.006      0.014
 0.005      0.001      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.07801323559144527), np.float64(0.057041884413411514), np.float64(0.209), np.float64(0.13), np.float64(0.32200000000000006), np.float64(1.544000982317323), np.float64(0.3950019157017818), np.float64(0.20800476179678729), np.float64(0.2589999999999999), np.float64(0.08700574693662502), np.float64(0.11329073329254495), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.07600000000000007), np.float64(0.14500000000000002), np.float64(0.028999999999999915), np.float64(0.015000000000000124), np.float64(0.016000000000000014), np.float64(0.02499999999999991), np.float64(0.002000000000000224)]",r
5,42,"['15:24:05.001', '15:24:05.043', '15:24:05.063', '15:24:05.084', '15:24:05.105', '15:24:05.126', '15:24:05.148', '15:24:05.173', '15:24:05.198', '15:24:05.223', '15:24:05.248', '15:24:05.293', '15:24:05.313', '15:24:05.334', '15:24:05.355', '15:24:05.376', '15:24:05.398', '15:24:05.423', '15:24:05.448', '15:24:05.473', '15:24:05.498', '15:24:05.543', '15:24:05.563', '15:24:05.584', '15:24:05.605', '15:24:05.626', '15:24:05.648', '15:24:05.673', '15:24:05.698', '15:24:05.723', '15:24:05.748', '15:24:05.793', '15:24:05.813', '15:24:05.834', '15:24:05.855']","[ 0.    -0.033 -0.112 -0.24  -0.541 -0.879 -1.095 -1.235 -1.282 -1.298
 -1.303 -1.305 -1.317 -1.367 -1.429 -1.542 -1.695 -1.909 -2.097 -2.161
 -2.182 -2.189 -2.227 -2.239 -2.255 -2.308 -2.373 -2.442 -2.477 -2.537
 -2.653 -2.764 -2.802 -2.814 -2.818]","[0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.003 0.003
 0.003 0.003 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.004]",rld,5328,"[0.         0.033      0.079      0.128      0.301      0.33800148
 0.216      0.14       0.047      0.016      0.005      0.002
 0.012      0.05       0.062      0.113      0.15300327 0.214
 0.188      0.06400781 0.021      0.007      0.038      0.012
 0.016      0.053      0.065      0.069      0.035      0.06
 0.11600431 0.111      0.038      0.012      0.004     ]","[np.float64(0.03300000000000001), np.float64(0.207), np.float64(0.8550014792867038), np.float64(0.18700000000000006), np.float64(0.02100000000000013), np.float64(0.0020000000000000018), np.float64(0.06199999999999983), np.float64(0.3280032679389562), np.float64(0.4019999999999999), np.float64(0.08500781202322101), np.float64(0.007000000000000117), np.float64(0.04999999999999982), np.float64(0.13400000000000034), np.float64(0.10399999999999965), np.float64(0.1760043102647485), np.float64(0.11100000000000021), np.float64(0.04999999999999982), np.float64(0.0040000000000000036)]",l
