round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,36,"['13:24:07.012', '13:24:07.029', '13:24:07.046', '13:24:07.062', '13:24:07.079', '13:24:07.096', '13:24:07.112', '13:24:07.129', '13:24:07.146', '13:24:07.162', '13:24:07.179', '13:24:07.196', '13:24:07.212', '13:24:07.229', '13:24:07.245', '13:24:07.262', '13:24:07.279', '13:24:07.295', '13:24:07.312', '13:24:07.329', '13:24:07.346', '13:24:07.362', '13:24:07.379', '13:24:07.396', '13:24:07.412', '13:24:07.429', '13:24:07.445', '13:24:07.461', '13:24:07.479', '13:24:07.495', '13:24:07.512', '13:24:07.528', '13:24:07.545', '13:24:07.561', '13:24:07.579', '13:24:07.595', '13:24:07.612', '13:24:07.629', '13:24:07.645', '13:24:07.661', '13:24:07.678', '13:24:07.695', '13:24:07.712']","[0.    0.    0.    0.034 0.045 0.06  0.066 0.067 0.079 0.083 0.096 0.145
 0.229 0.415 0.534 0.891 1.183 1.396 1.537 1.631 1.698 1.767 1.801 1.86
 1.927 2.02  2.111 2.153 2.167 2.172 2.173 2.174 2.21  2.234 2.242 2.281
 2.329 2.382 2.412 2.421 2.437 2.442 2.444]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.026
 -0.043 -0.048 -0.05  -0.05  -0.05  -0.05  -0.05  -0.049 -0.049 -0.049
 -0.049 -0.049 -0.049 -0.06  -0.075 -0.08  -0.082 -0.082 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082
 -0.07  -0.066 -0.065]",rld,6964,"[0.         0.         0.         0.034      0.011      0.015
 0.006      0.001      0.01627882 0.01552417 0.02140093 0.04925444
 0.08402381 0.186      0.119      0.357      0.292      0.21300235
 0.141      0.094      0.067      0.069      0.034      0.06001666
 0.06865858 0.09313431 0.09102198 0.042      0.014      0.005
 0.001      0.001      0.036      0.024      0.008      0.039
 0.048      0.053      0.03       0.009      0.02       0.00640312
 0.00223607]","[np.float64(0.0), np.float64(0.060000000000000026), np.float64(0.02327882059609966), np.float64(0.08617955067939172), np.float64(0.38902380615040005), np.float64(0.8620023474049052), np.float64(0.30200000000000005), np.float64(0.1630166643524948), np.float64(0.2948148625586767), np.float64(0.019000000000000128), np.float64(0.06199999999999983), np.float64(0.04700000000000015), np.float64(0.14000000000000012), np.float64(0.02640312423743277), np.float64(0.002236067977499593)]",r
5,37,"['13:24:09.443', '13:24:09.460', '13:24:09.477', '13:24:09.493', '13:24:09.510', '13:24:09.527', '13:24:09.543', '13:24:09.559', '13:24:09.577', '13:24:09.593', '13:24:09.610', '13:24:09.627', '13:24:09.643', '13:24:09.660', '13:24:09.677', '13:24:09.693', '13:24:09.709', '13:24:09.726', '13:24:09.743', '13:24:09.759', '13:24:09.776', '13:24:09.793', '13:24:09.809', '13:24:09.826', '13:24:09.843', '13:24:09.859', '13:24:09.877', '13:24:09.893', '13:24:09.909', '13:24:09.926', '13:24:09.943', '13:24:09.959', '13:24:09.976', '13:24:09.993', '13:24:10.010', '13:24:10.026', '13:24:10.043', '13:24:10.059', '13:24:10.076', '13:24:10.093', '13:24:10.109', '13:24:10.126', '13:24:10.142', '13:24:10.159']","[0.000e+00 1.000e-03 1.300e-02 1.700e-02 6.300e-02 7.900e-02 8.400e-02
 9.700e-02 1.120e-01 1.620e-01 2.810e-01 3.880e-01 4.800e-01 5.670e-01
 6.870e-01 9.430e-01 1.235e+00 1.506e+00 1.655e+00 1.752e+00 1.796e+00
 1.822e+00 1.843e+00 1.885e+00 1.958e+00 2.018e+00 2.085e+00 2.167e+00
 2.242e+00 2.327e+00 2.368e+00 2.393e+00 2.402e+00 2.405e+00 2.406e+00
 2.406e+00 2.442e+00 2.454e+00 2.458e+00 2.460e+00 2.472e+00 2.476e+00
 2.478e+00 2.478e+00]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.015 -0.015 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.003  0.001  0.014  0.03   0.047
  0.053  0.055  0.055  0.056  0.056  0.056  0.056  0.056  0.056  0.056
  0.056  0.056  0.056  0.056]",rld,6964,"[0.         0.001      0.012      0.004      0.046      0.016
 0.005      0.01702939 0.01552417 0.05001    0.119      0.107
 0.092      0.087      0.12       0.256      0.292      0.27100185
 0.149      0.097      0.044      0.026      0.021      0.042
 0.073      0.06118823 0.0671193  0.08302409 0.07668768 0.08668333
 0.0414367  0.02507987 0.009      0.00316228 0.001      0.
 0.036      0.012      0.004      0.002      0.012      0.004
 0.002      0.        ]","[np.float64(0.012999999999999984), np.float64(0.066), np.float64(0.03755356106218645), np.float64(0.27600999900019996), np.float64(0.29899999999999993), np.float64(0.8190018450121697), np.float64(0.29000000000000004), np.float64(0.08899999999999997), np.float64(0.2013075309413127), np.float64(0.2463951028999804), np.float64(0.07551657111816996), np.float64(0.004162277660168377), np.float64(0.052000000000000046), np.float64(0.020000000000000018), np.float64(0.0)]",r
5,38,"['13:24:11.791', '13:24:11.808', '13:24:11.824', '13:24:11.841', '13:24:11.858', '13:24:11.874', '13:24:11.891', '13:24:11.908', '13:24:11.924', '13:24:11.941', '13:24:11.958', '13:24:11.974', '13:24:11.991', '13:24:12.008', '13:24:12.024', '13:24:12.041', '13:24:12.058', '13:24:12.074', '13:24:12.091', '13:24:12.108', '13:24:12.124', '13:24:12.141', '13:24:12.158', '13:24:12.174', '13:24:12.191', '13:24:12.207', '13:24:12.224', '13:24:12.240', '13:24:12.257', '13:24:12.274', '13:24:12.290', '13:24:12.308', '13:24:12.324', '13:24:12.341', '13:24:12.358', '13:24:12.374', '13:24:12.391', '13:24:12.408', '13:24:12.424', '13:24:12.440', '13:24:12.457', '13:24:12.474', '13:24:12.491', '13:24:12.507', '13:24:12.524', '13:24:12.541', '13:24:12.558', '13:24:12.574', '13:24:12.591', '13:24:12.607', '13:24:12.624']","[ 0.000e+00  3.000e-03  1.500e-02  5.300e-02  7.700e-02  8.500e-02
  8.700e-02  8.800e-02  8.900e-02  8.900e-02  1.340e-01  3.190e-01
  5.050e-01  6.240e-01  6.750e-01  6.810e-01  5.690e-01  3.160e-01
  7.000e-03 -4.120e-01 -8.890e-01 -1.320e+00 -1.624e+00 -1.829e+00
 -1.909e+00 -1.947e+00 -1.960e+00 -1.976e+00 -2.027e+00 -2.102e+00
 -2.139e+00 -2.163e+00 -2.206e+00 -2.220e+00 -2.271e+00 -2.405e+00
 -2.486e+00 -2.524e+00 -2.572e+00 -2.648e+00 -2.744e+00 -2.884e+00
 -2.991e+00 -3.038e+00 -3.054e+00 -3.072e+00 -3.090e+00 -3.108e+00
 -3.126e+00 -3.132e+00 -3.146e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.034 0.09  0.109 0.115 0.117 0.118 0.119 0.119
 0.12  0.12  0.12  0.12  0.12  0.132 0.136 0.137 0.138 0.138 0.138 0.138
 0.139 0.139 0.139 0.139 0.14  0.141 0.141 0.141 0.141 0.141 0.142 0.13
 0.114 0.098 0.08 ]",rld,6964,"[0.         0.003      0.012      0.038      0.024      0.008
 0.002      0.001      0.001      0.         0.045      0.185
 0.186      0.119      0.051      0.006      0.117047   0.25912352
 0.30958359 0.41904296 0.47700419 0.43100116 0.30400164 0.205
 0.08000625 0.038      0.013      0.016      0.051      0.07595393
 0.03721559 0.02402082 0.04301163 0.014      0.051      0.134
 0.08100617 0.038      0.048      0.076      0.09600521 0.14000357
 0.107      0.047      0.016      0.018      0.01802776 0.02163331
 0.02408319 0.01708801 0.02280351]","[np.float64(0.015000000000000013), np.float64(0.07), np.float64(0.0040000000000000036), np.float64(0.22999999999999998), np.float64(0.35600000000000004), np.float64(0.38217052177544036), np.float64(1.2056307413752791), np.float64(0.940002804823639), np.float64(0.14700624975587845), np.float64(0.16416952153888958), np.float64(0.06703245063414193), np.float64(0.19899999999999984), np.float64(0.24300617260431487), np.float64(0.23600877957507432), np.float64(0.17000000000000037), np.float64(0.05766106403010367), np.float64(0.06397470515020222)]",l
5,39,"['13:24:13.773', '13:24:13.789', '13:24:13.806', '13:24:13.822', '13:24:13.839', '13:24:13.856', '13:24:13.872', '13:24:13.889', '13:24:13.906', '13:24:13.922', '13:24:13.939', '13:24:13.956', '13:24:13.973', '13:24:13.989', '13:24:14.005', '13:24:14.022', '13:24:14.039', '13:24:14.056', '13:24:14.072', '13:24:14.089', '13:24:14.106', '13:24:14.122', '13:24:14.139', '13:24:14.156', '13:24:14.173', '13:24:14.189', '13:24:14.206', '13:24:14.223', '13:24:14.239', '13:24:14.256', '13:24:14.272', '13:24:14.289', '13:24:14.305', '13:24:14.322', '13:24:14.339', '13:24:14.356', '13:24:14.372', '13:24:14.389', '13:24:14.406', '13:24:14.422', '13:24:14.439', '13:24:14.455']","[ 0.000e+00 -1.000e-03 -1.000e-03  8.900e-02  1.870e-01  2.760e-01
  3.510e-01  4.100e-01  4.860e-01  6.020e-01  7.320e-01  8.770e-01
  1.029e+00  1.171e+00  1.323e+00  1.408e+00  1.436e+00  1.446e+00
  1.461e+00  1.477e+00  1.494e+00  1.558e+00  1.673e+00  1.782e+00
  1.936e+00  2.023e+00  2.064e+00  2.090e+00  2.098e+00  2.101e+00
  2.102e+00  2.102e+00  2.102e+00  2.102e+00  2.162e+00  2.242e+00
  2.305e+00  2.326e+00  2.345e+00  2.351e+00  2.353e+00  2.354e+00]","[0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.038 0.061 0.104
 0.13  0.139 0.153 0.158 0.16  0.16 ]",rld,6964,"[0.         0.001      0.         0.09       0.098      0.08900562
 0.075      0.059      0.076      0.116      0.13       0.145
 0.152      0.142      0.152      0.08500588 0.028      0.01
 0.015      0.016      0.017      0.064      0.115      0.109
 0.154      0.08700575 0.041      0.026      0.008      0.003
 0.001      0.         0.         0.035      0.0642573  0.09082401
 0.06815424 0.02284732 0.02360085 0.00781025 0.00282843 0.001     ]","[np.float64(0.09100000000000003), np.float64(0.26200561780022646), np.float64(0.251), np.float64(0.27500000000000013), np.float64(0.5310058821494135), np.float64(0.052999999999999936), np.float64(0.09699999999999998), np.float64(0.2240000000000002), np.float64(0.28200574693662483), np.float64(0.03799999999999981), np.float64(0.034999999999999996), np.float64(0.2232355377885005), np.float64(0.05425841643591049), np.float64(0.0038284271247463696)]",r
5,40,"['13:24:16.104', '13:24:16.120', '13:24:16.137', '13:24:16.154', '13:24:16.170', '13:24:16.187', '13:24:16.204', '13:24:16.220', '13:24:16.237', '13:24:16.254', '13:24:16.270', '13:24:16.287', '13:24:16.303', '13:24:16.320', '13:24:16.337', '13:24:16.354', '13:24:16.370', '13:24:16.388', '13:24:16.404', '13:24:16.420', '13:24:16.437', '13:24:16.454', '13:24:16.470', '13:24:16.487', '13:24:16.503', '13:24:16.520', '13:24:16.537', '13:24:16.553', '13:24:16.570', '13:24:16.587', '13:24:16.603', '13:24:16.620', '13:24:16.637', '13:24:16.653']","[0.    0.278 0.429 0.491 0.512 0.519 0.521 0.557 0.58  0.634 0.699 0.755
 0.786 0.843 0.909 0.978 1.013 1.071 1.15  1.248 1.317 1.351 1.363 1.367
 1.368 1.369 1.381 1.385 1.386 1.399 1.403 1.416 1.421 1.422]","[ 0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.01
  0.025  0.041  0.047  0.049  0.061  0.076  0.093  0.11   0.115  0.152
  0.175  0.195  0.202  0.204  0.204  0.205  0.205  0.205  0.205  0.205
  0.205  0.205  0.205  0.205]",rld,6964,"[0.         0.278      0.15100331 0.062      0.021      0.007
 0.002      0.036      0.023      0.05510898 0.06670832 0.05824088
 0.03157531 0.05703508 0.06708204 0.07061161 0.03891015 0.06044005
 0.07915807 0.10475209 0.07273239 0.03944617 0.01389244 0.00447214
 0.001      0.00141421 0.012      0.004      0.001      0.013
 0.004      0.013      0.005      0.001     ]","[np.float64(0.4290033112219727), np.float64(0.09000000000000008), np.float64(0.06099999999999994), np.float64(0.21163348917638908), np.float64(0.12411711625139049), np.float64(0.16996181963737259), np.float64(0.2566425441771993), np.float64(0.058810745791081545), np.float64(0.01741421356237303), np.float64(0.018000000000000238), np.float64(0.018999999999999684)]",r
5,41,"['13:24:18.318', '13:24:18.335', '13:24:18.352', '13:24:18.368', '13:24:18.385', '13:24:18.402', '13:24:18.419', '13:24:18.435', '13:24:18.451', '13:24:18.468', '13:24:18.485', '13:24:18.501', '13:24:18.518', '13:24:18.535', '13:24:18.551', '13:24:18.569', '13:24:18.585', '13:24:18.601', '13:24:18.618', '13:24:18.635', '13:24:18.652', '13:24:18.668', '13:24:18.685', '13:24:18.701', '13:24:18.718', '13:24:18.735', '13:24:18.751', '13:24:18.769', '13:24:18.785', '13:24:18.801', '13:24:18.819', '13:24:18.835', '13:24:18.851', '13:24:18.869', '13:24:18.885']","[0.    0.169 0.237 0.26  0.267 0.258 0.244 0.192 0.175 0.17  0.168 0.167
 0.167 0.167 0.225 0.349 0.461 0.604 0.664 0.684 0.702 0.756 0.833 0.931
 1.012 1.039 1.06  1.067 1.081 1.086 1.087 1.088 1.088 1.088 1.088]","[0.    0.033 0.056 0.064 0.078 0.094 0.134 0.158 0.167 0.169 0.17  0.171
 0.171 0.171 0.205 0.251 0.3   0.351 0.368 0.374 0.376 0.377 0.377 0.377
 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377]",rld,6964,"[0.         0.17219175 0.0717844  0.02435159 0.01565248 0.01835756
 0.04237924 0.05727128 0.01923538 0.00538516 0.00223607 0.00141421
 0.         0.         0.06723095 0.13225732 0.12224974 0.15182226
 0.06236185 0.02088061 0.01811077 0.05400926 0.077      0.098
 0.081      0.027      0.021      0.007      0.014      0.005
 0.001      0.001      0.         0.         0.        ]","[np.float64(0.2439761529965982), np.float64(0.05836162691695619), np.float64(0.11888590851561093), np.float64(0.009035446347007373), np.float64(0.06723094525588649), np.float64(0.4063293338218242), np.float64(0.10135323060477126), np.float64(0.2290092584655632), np.float64(0.129), np.float64(0.026000000000000245), np.float64(0.0019999999999997797), np.float64(0.0)]",r
5,42,"['13:24:20.550', '13:24:20.566', '13:24:20.583', '13:24:20.599', '13:24:20.616', '13:24:20.633', '13:24:20.650', '13:24:20.667', '13:24:20.684', '13:24:20.699', '13:24:20.717', '13:24:20.733', '13:24:20.749', '13:24:20.766', '13:24:20.783', '13:24:20.799', '13:24:20.816', '13:24:20.833', '13:24:20.850', '13:24:20.866', '13:24:20.883', '13:24:20.899', '13:24:20.916', '13:24:20.933', '13:24:20.949', '13:24:20.966', '13:24:20.982', '13:24:20.999', '13:24:21.016', '13:24:21.032', '13:24:21.049', '13:24:21.066', '13:24:21.083', '13:24:21.099', '13:24:21.116', '13:24:21.132', '13:24:21.149', '13:24:21.165', '13:24:21.182', '13:24:21.199', '13:24:21.216', '13:24:21.232', '13:24:21.249', '13:24:21.266', '13:24:21.282', '13:24:21.300', '13:24:21.316', '13:24:21.333', '13:24:21.350']","[ 0.     0.018  0.036  0.076  0.1    0.108  0.122  0.172  0.313  0.429
  0.501  0.537  0.56   0.533  0.422  0.182 -0.236 -0.803 -1.423 -1.975
 -2.37  -2.551 -2.646 -2.69  -2.752 -2.904 -3.027 -3.105 -3.167 -3.188
 -3.231 -3.246 -3.251 -3.252 -3.253 -3.253 -3.253 -3.253 -3.265 -3.269
 -3.271 -3.271 -3.271 -3.235 -3.174 -3.142 -3.131 -3.127 -3.126]","[ 0.    -0.015 -0.02  -0.021 -0.022 -0.022 -0.022 -0.022 -0.023  0.011
  0.022  0.026  0.039  0.054  0.093  0.106  0.122  0.127  0.129  0.13
  0.13   0.13   0.142  0.146  0.147  0.148  0.148  0.16   0.164  0.165
  0.166  0.166  0.166  0.166  0.166  0.166  0.166  0.166  0.166  0.166
  0.166  0.166  0.155  0.151  0.138  0.122  0.116  0.114  0.114]",rld,6964,"[0.         0.02343075 0.01868154 0.0400125  0.02402082 0.008
 0.014      0.05       0.14100355 0.12088011 0.07283543 0.03622154
 0.02641969 0.03088689 0.11765203 0.24035183 0.41830611 0.56702205
 0.62000323 0.55200091 0.395      0.181      0.0957549  0.04418144
 0.06200806 0.15200329 0.123      0.07891768 0.0621289  0.0210238
 0.04301163 0.015      0.005      0.001      0.001      0.
 0.         0.         0.012      0.004      0.002      0.
 0.011      0.03622154 0.06236986 0.03577709 0.01252996 0.00447214
 0.001     ]","[np.float64(0.08212478876747449), np.float64(0.032020824298928545), np.float64(0.325883651944793), np.float64(0.1354766611183161), np.float64(0.388890745185661), np.float64(0.9853281534386314), np.float64(1.7480041315944181), np.float64(0.20194440349667164), np.float64(0.353920968065886), np.float64(0.12616432064487837), np.float64(0.020999999999999908), np.float64(0.0009999999999998899), np.float64(0.016000000000000014), np.float64(0.013000000000000234), np.float64(0.09859140507060035), np.float64(0.05277918768113802), np.float64(0.0009999999999998899)]",l
5,43,"['13:24:22.565', '13:24:22.581', '13:24:22.598', '13:24:22.614', '13:24:22.631', '13:24:22.648', '13:24:22.664', '13:24:22.681', '13:24:22.697', '13:24:22.714', '13:24:22.731', '13:24:22.749', '13:24:22.764', '13:24:22.781', '13:24:22.797', '13:24:22.814', '13:24:22.831', '13:24:22.848', '13:24:22.864', '13:24:22.880', '13:24:22.897', '13:24:22.915', '13:24:22.931', '13:24:22.948', '13:24:22.964', '13:24:22.981', '13:24:22.998', '13:24:23.014', '13:24:23.031', '13:24:23.047', '13:24:23.064', '13:24:23.080', '13:24:23.097', '13:24:23.114', '13:24:23.131']","[ 0.     0.     0.    -0.011 -0.06  -0.132 -0.201 -0.292 -0.39  -0.49
 -0.625 -0.738 -0.866 -1.033 -1.317 -1.619 -1.895 -2.163 -2.443 -2.717
 -2.943 -3.118 -3.238 -3.279 -3.33  -3.384 -3.466 -3.493 -3.514 -3.534
 -3.554 -3.56  -3.562 -3.563 -3.551]","[0.    0.    0.    0.033 0.078 0.127 0.143 0.149 0.151 0.151 0.152 0.152
 0.152 0.152 0.153 0.165 0.205 0.219 0.225 0.228 0.23  0.232 0.233 0.233
 0.222 0.218 0.182 0.17  0.166 0.165 0.164 0.164 0.116 0.088 0.031]",rld,6964,"[0.         0.         0.         0.03478505 0.06652819 0.08709191
 0.07083078 0.09119759 0.09802041 0.1        0.1350037  0.113
 0.128      0.167      0.28400176 0.30223832 0.27888349 0.26836542
 0.28006428 0.27401642 0.22600885 0.17501143 0.12000417 0.041
 0.05217279 0.05414795 0.08955445 0.02954657 0.02137756 0.02002498
 0.02002498 0.006      0.04804165 0.02801785 0.05824946]","[np.float64(0.034785054261852175), np.float64(0.22445087926099075), np.float64(0.2892179937261372), np.float64(0.3760037036528998), np.float64(0.7532400771228487), np.float64(0.8273131890650132), np.float64(0.5000252722497581), np.float64(0.38818838463558863), np.float64(0.17324897159706415), np.float64(0.061427527115433464), np.float64(0.08205950005010129), np.float64(0.05824946351684279)]",l
5,44,"['13:24:24.313', '13:24:24.329', '13:24:24.346', '13:24:24.363', '13:24:24.379', '13:24:24.397', '13:24:24.413', '13:24:24.429', '13:24:24.446', '13:24:24.463', '13:24:24.479', '13:24:24.496', '13:24:24.512', '13:24:24.529', '13:24:24.546', '13:24:24.563', '13:24:24.579', '13:24:24.596', '13:24:24.613', '13:24:24.629', '13:24:24.646', '13:24:24.662', '13:24:24.679', '13:24:24.696', '13:24:24.712', '13:24:24.729', '13:24:24.746', '13:24:24.762', '13:24:24.779', '13:24:24.797', '13:24:24.812', '13:24:24.829', '13:24:24.845', '13:24:24.862', '13:24:24.880', '13:24:24.895', '13:24:24.912', '13:24:24.929', '13:24:24.945', '13:24:24.962', '13:24:24.979', '13:24:24.995', '13:24:25.012']","[ 0.    -0.012 -0.05  -0.097 -0.17  -0.252 -0.279 -0.322 -0.406 -0.503
 -0.652 -0.795 -0.913 -1.011 -1.044 -1.008 -0.785 -0.375  0.205  1.062
  2.002  2.732  3.014  3.144  3.188  3.238  3.373  3.597  3.793  3.92
  3.962  3.977  3.981  3.983  3.983  3.947  3.886  3.866  3.859  3.857
  3.856  3.856  3.856]","[ 0.     0.004  0.017  0.055  0.068  0.106  0.119  0.158  0.171  0.176
  0.178  0.179  0.18   0.181  0.181  0.123  0.    -0.11  -0.18  -0.203
 -0.12  -0.024  0.02   0.047  0.056  0.059  0.06   0.062  0.063  0.063
  0.064  0.064  0.064  0.064  0.064  0.075  0.091  0.096  0.097  0.098
  0.098  0.098  0.098]",rld,6964,"[0.         0.01264911 0.04016217 0.06044005 0.0741485  0.09037699
 0.02996665 0.0580517  0.085      0.09712878 0.14901342 0.1430035
 0.11800424 0.0980051  0.033      0.06826419 0.25467234 0.42449971
 0.58420887 0.85730858 0.94365725 0.73628527 0.28541198 0.13277424
 0.04491102 0.05008992 0.1350037  0.22400893 0.19600255 0.127
 0.0420119  0.015      0.004      0.002      0.         0.03764306
 0.06306346 0.02061553 0.00707107 0.00223607 0.001      0.
 0.        ]","[np.float64(0.052811281896719964), np.float64(0.2249655408142728), np.float64(0.17301834922234324), np.float64(0.5071499363797571), np.float64(0.13100510190801315), np.float64(0.7474362367051015), np.float64(3.1214599638763953), np.float64(0.4630972505661237), np.float64(0.409102551191863), np.float64(0.3650144540790073), np.float64(0.020999999999999908), np.float64(0.10070652055114764), np.float64(0.029922663917453907), np.float64(0.0009999999999998899)]",r
5,45,"['13:24:27.094', '13:24:27.110', '13:24:27.127', '13:24:27.143', '13:24:27.160', '13:24:27.177', '13:24:27.193', '13:24:27.210', '13:24:27.227', '13:24:27.243', '13:24:27.260', '13:24:27.277', '13:24:27.293', '13:24:27.310', '13:24:27.326', '13:24:27.343', '13:24:27.360', '13:24:27.377', '13:24:27.393', '13:24:27.410', '13:24:27.427', '13:24:27.444', '13:24:27.460', '13:24:27.477', '13:24:27.493', '13:24:27.510', '13:24:27.526', '13:24:27.543', '13:24:27.559', '13:24:27.576', '13:24:27.594', '13:24:27.609', '13:24:27.626', '13:24:27.643', '13:24:27.660', '13:24:27.677']","[ 0.    -0.003 -0.004 -0.004 -0.004 -0.015 -0.053 -0.1   -0.115 -0.154
 -0.168 -0.206 -0.219 -0.291 -0.418 -0.518 -0.666 -0.9   -1.199 -1.453
 -1.61  -1.71  -1.78  -1.864 -1.952 -2.055 -2.138 -2.202 -2.236 -2.26
 -2.28  -2.287 -2.289 -2.302 -2.307 -2.308]","[ 0.     0.     0.     0.     0.     0.011  0.026  0.043  0.059  0.065
  0.067  0.101  0.113  0.128  0.145  0.15   0.153  0.142  0.128  0.089
  0.076  0.061  0.044  0.003 -0.022 -0.065 -0.08  -0.085 -0.087 -0.087
 -0.088 -0.088 -0.088 -0.1   -0.115 -0.132]",rld,6964,"[0.         0.003      0.001      0.         0.         0.01555635
 0.0408534  0.04998    0.02193171 0.03945884 0.01414214 0.0509902
 0.01769181 0.0735459  0.12813274 0.10012492 0.1480304  0.2342584
 0.29932758 0.25697665 0.1575373  0.10111874 0.07203471 0.09347192
 0.09148224 0.11161541 0.08434453 0.06419502 0.03405877 0.024
 0.02002498 0.007      0.002      0.01769181 0.01581139 0.01702939]","[np.float64(0.0040000000000000036), np.float64(0.05640974561773508), np.float64(0.1113705475117582), np.float64(0.0828241367726129), np.float64(0.3018035696737231), np.float64(0.681616386366084), np.float64(0.41451394980717127), np.float64(0.35810761556536735), np.float64(0.2601549580409539), np.float64(0.058058772731852636), np.float64(0.046716790407454745), np.float64(0.032840774666768525)]",l
5,46,"['13:24:28.776', '13:24:28.792', '13:24:28.808', '13:24:28.825', '13:24:28.842', '13:24:28.859', '13:24:28.875', '13:24:28.891', '13:24:28.909', '13:24:28.925', '13:24:28.942', '13:24:28.958', '13:24:28.975', '13:24:28.992', '13:24:29.009', '13:24:29.025', '13:24:29.042', '13:24:29.058', '13:24:29.075', '13:24:29.092', '13:24:29.109', '13:24:29.125', '13:24:29.141', '13:24:29.158', '13:24:29.175', '13:24:29.191', '13:24:29.209', '13:24:29.225', '13:24:29.241', '13:24:29.258', '13:24:29.276', '13:24:29.291', '13:24:29.308', '13:24:29.325', '13:24:29.341', '13:24:29.358', '13:24:29.374', '13:24:29.391', '13:24:29.408', '13:24:29.424', '13:24:29.441', '13:24:29.459', '13:24:29.475', '13:24:29.491', '13:24:29.508', '13:24:29.525', '13:24:29.541', '13:24:29.558', '13:24:29.575', '13:24:29.591', '13:24:29.608', '13:24:29.625', '13:24:29.641', '13:24:29.658', '13:24:29.674', '13:24:29.691']","[ 0.     0.097  0.164  0.233  0.302  0.337  0.348  0.352  0.353  0.354
  0.354  0.354  0.354  0.354  0.342  0.246 -0.051 -0.468 -0.978 -1.463
 -1.85  -2.092 -2.276 -2.371 -2.46  -2.592 -2.751 -2.931 -3.061 -3.139
 -3.165 -3.174 -3.177 -3.189 -3.194 -3.207 -3.223 -3.286 -3.378 -3.468
 -3.557 -3.646 -3.723 -3.761 -3.774 -3.778 -3.791 -3.832 -3.857 -3.866
 -3.917 -3.934 -3.951 -3.957 -3.959 -3.96 ]","[ 0.     0.05   0.079  0.1    0.141  0.155  0.16   0.161  0.162  0.162
  0.162  0.162  0.162  0.162  0.173  0.188  0.181  0.132  0.059  0.002
 -0.018 -0.024 -0.026 -0.027 -0.016 -0.012 -0.01   0.002  0.006  0.007
  0.019  0.023  0.024  0.036  0.04   0.042  0.042  0.054  0.093  0.117
  0.126  0.129  0.13   0.131  0.131  0.131  0.131  0.119  0.104  0.099
  0.086  0.081  0.068  0.064  0.063  0.05 ]",rld,6964,"[0.         0.10912836 0.07300685 0.07212489 0.08026207 0.03769615
 0.01208305 0.00412311 0.00141421 0.001      0.         0.
 0.         0.         0.01627882 0.09716481 0.29708248 0.41986903
 0.51519802 0.488338   0.38751645 0.24207437 0.18401087 0.09500526
 0.0896772  0.13206059 0.15901258 0.18039956 0.13006152 0.07800641
 0.02863564 0.00984886 0.00316228 0.01697056 0.00640312 0.01315295
 0.016      0.06413267 0.09992497 0.09314505 0.0894539  0.08905055
 0.07700649 0.03801316 0.013      0.004      0.013      0.04272002
 0.02915476 0.01029563 0.05263079 0.01772005 0.02140093 0.0072111
 0.00223607 0.0130384 ]","[np.float64(0.25426010545683475), np.float64(0.13004127036682056), np.float64(0.006537319187990795), np.float64(0.0), np.float64(0.11344362904030966), np.float64(1.2321495275099763), np.float64(1.1179288177043003), np.float64(0.3686933311420738), np.float64(0.4714727268130678), np.float64(0.20806793389613865), np.float64(0.05861734033699417), np.float64(0.035556070675398586), np.float64(0.25720269501074255), np.float64(0.25551093941748165), np.float64(0.05501315561749658), np.float64(0.0848747782008139), np.float64(0.08064646475541978), np.float64(0.0308481050874604), np.float64(0.013038404810405286)]",l
