round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,28,"['15:24:12.172', '15:24:12.189', '15:24:12.206', '15:24:12.222', '15:24:12.239', '15:24:12.255', '15:24:12.272', '15:24:12.289', '15:24:12.306', '15:24:12.322', '15:24:12.339', '15:24:12.355', '15:24:12.372', '15:24:12.389', '15:24:12.405', '15:24:12.422', '15:24:12.439', '15:24:12.455', '15:24:12.472', '15:24:12.489', '15:24:12.506', '15:24:12.522', '15:24:12.539', '15:24:12.555', '15:24:12.572', '15:24:12.589', '15:24:12.606', '15:24:12.622', '15:24:12.639', '15:24:12.655', '15:24:12.672', '15:24:12.689', '15:24:12.706']","[ 0.    -0.181 -0.501 -0.824 -1.091 -1.25  -1.314 -1.37  -1.4   -1.434
 -1.479 -1.518 -1.577 -1.701 -1.825 -1.913 -1.954 -1.968 -1.973 -1.986
 -1.991 -2.051 -2.19  -2.38  -2.468 -2.509 -2.523 -2.528 -2.529 -2.53
 -2.53  -2.53  -2.53 ]","[0.    0.004 0.005 0.005 0.005 0.016 0.02  0.033 0.037 0.05  0.054 0.078
 0.086 0.101 0.117 0.122 0.136 0.14  0.142 0.154 0.158 0.171 0.187 0.193
 0.195 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196]",rld,1806,"[0.         0.18104419 0.32000156 0.323      0.267      0.15938005
 0.06412488 0.05748913 0.03026549 0.03640055 0.04517743 0.04579301
 0.0595399  0.12490396 0.125028   0.08814193 0.04332436 0.01456022
 0.00538516 0.01769181 0.00640312 0.06139218 0.13991783 0.19009471
 0.08802272 0.04101219 0.014      0.005      0.001      0.001
 0.         0.         0.        ]","[np.float64(0.5010457559960046), np.float64(0.7493800489396336), np.float64(0.15187949947558788), np.float64(0.12737099000613), np.float64(0.30947186255878023), np.float64(0.1460265088211112), np.float64(0.029480095057521555), np.float64(0.39140472817862987), np.float64(0.14303491764748155), np.float64(0.006999999999999673), np.float64(0.0)]",l
5,29,"['15:24:13.822', '15:24:13.839', '15:24:13.855', '15:24:13.872', '15:24:13.889', '15:24:13.906', '15:24:13.923', '15:24:13.939', '15:24:13.955', '15:24:13.972', '15:24:13.989', '15:24:14.006', '15:24:14.022', '15:24:14.039', '15:24:14.055', '15:24:14.072', '15:24:14.089', '15:24:14.106', '15:24:14.122', '15:24:14.139', '15:24:14.155', '15:24:14.173', '15:24:14.189', '15:24:14.206', '15:24:14.222', '15:24:14.239', '15:24:14.255', '15:24:14.272', '15:24:14.289', '15:24:14.306', '15:24:14.322', '15:24:14.339', '15:24:14.355', '15:24:14.372', '15:24:14.389', '15:24:14.405', '15:24:14.422']","[ 0.    -0.113 -0.174 -0.239 -0.307 -0.352 -0.39  -0.425 -0.46  -0.494
 -0.552 -0.617 -0.673 -0.772 -0.863 -0.998 -1.171 -1.323 -1.421 -1.49
 -1.596 -1.655 -1.687 -1.709 -1.717 -1.719 -1.72  -1.72  -1.72  -1.721
 -1.733 -1.749 -1.754 -1.756 -1.756 -1.756 -1.756]","[0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002
 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.004 0.005 0.005 0.005 0.005
 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.006 0.006 0.006 0.006
 0.006]",rld,1806,"[0.         0.11300442 0.061      0.065      0.068      0.045
 0.038      0.035      0.035      0.034      0.058      0.06500769
 0.056      0.099      0.091      0.1350037  0.173      0.15200329
 0.098      0.069      0.10600472 0.059      0.032      0.022
 0.008      0.002      0.001      0.         0.         0.001
 0.012      0.016      0.00509902 0.002      0.         0.
 0.        ]","[np.float64(0.17400442469213323), np.float64(0.17800000000000005), np.float64(0.10799999999999987), np.float64(0.15700769185258007), np.float64(0.246), np.float64(0.4600069930909908), np.float64(0.273004716876184), np.float64(0.11299999999999999), np.float64(0.01100000000000012), np.float64(0.0009999999999998899), np.float64(0.03309901951359314), np.float64(0.0019999999999997797), np.float64(0.0)]",l
5,30,"['15:24:15.672', '15:24:15.689', '15:24:15.706', '15:24:15.723', '15:24:15.739', '15:24:15.755', '15:24:15.773', '15:24:15.789', '15:24:15.805', '15:24:15.822', '15:24:15.839', '15:24:15.855', '15:24:15.872', '15:24:15.889', '15:24:15.906', '15:24:15.922', '15:24:15.939', '15:24:15.955', '15:24:15.972', '15:24:15.989', '15:24:16.006', '15:24:16.022', '15:24:16.039', '15:24:16.055', '15:24:16.073', '15:24:16.089', '15:24:16.106', '15:24:16.122', '15:24:16.139', '15:24:16.155', '15:24:16.173', '15:24:16.189', '15:24:16.206', '15:24:16.222', '15:24:16.239', '15:24:16.255', '15:24:16.273', '15:24:16.289', '15:24:16.306', '15:24:16.322', '15:24:16.339', '15:24:16.355', '15:24:16.372', '15:24:16.389']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.012 0.117 0.467 0.843 1.219 1.517 1.72  1.835 1.92  1.994
 2.043 2.117 2.225 2.319 2.399 2.449 2.477 2.511 2.546 2.557 2.573 2.579
 2.616 2.641 2.697 2.752 2.807 2.825 2.831 2.833]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.028 -0.043
 -0.072 -0.081 -0.084 -0.086 -0.086 -0.075 -0.071 -0.059 -0.043 -0.015
 -0.005  0.009  0.026  0.031  0.056  0.065  0.091  0.111  0.141  0.163
  0.206  0.22   0.225  0.226]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.012      0.10557462 0.35002286 0.37600133
 0.37619144 0.29837728 0.20506097 0.11535164 0.08505292 0.07402702
 0.049      0.0748131  0.10807405 0.09476286 0.08158431 0.0573062
 0.02973214 0.03676955 0.03891015 0.01208305 0.02968164 0.01081665
 0.04522168 0.03201562 0.06352952 0.05923681 0.06981404 0.02280351
 0.00781025 0.00223607]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.011999999999999983), np.float64(0.831598804343186), np.float64(0.8796296851250222), np.float64(0.2744315831057712), np.float64(0.23188714914592284), np.float64(0.23365336926891941), np.float64(0.1054118430330249), np.float64(0.05258134395929803), np.float64(0.14076681810261857), np.float64(0.15185436008329065), np.float64(0.01004631765340648)]",r
5,31,"['15:24:18.139', '15:24:18.155', '15:24:18.172', '15:24:18.189', '15:24:18.206', '15:24:18.222', '15:24:18.239', '15:24:18.256', '15:24:18.272', '15:24:18.289', '15:24:18.306', '15:24:18.322', '15:24:18.339', '15:24:18.355', '15:24:18.372', '15:24:18.389', '15:24:18.405', '15:24:18.422', '15:24:18.439', '15:24:18.455', '15:24:18.472', '15:24:18.489', '15:24:18.506', '15:24:18.522', '15:24:18.539', '15:24:18.555', '15:24:18.572', '15:24:18.589', '15:24:18.606', '15:24:18.622', '15:24:18.639', '15:24:18.655', '15:24:18.672', '15:24:18.689', '15:24:18.706', '15:24:18.722', '15:24:18.739', '15:24:18.755', '15:24:18.772', '15:24:18.789', '15:24:18.806', '15:24:18.822', '15:24:18.839', '15:24:18.855', '15:24:18.872', '15:24:18.889', '15:24:18.905', '15:24:18.922', '15:24:18.939', '15:24:18.955', '15:24:18.972', '15:24:18.989', '15:24:19.006', '15:24:19.022', '15:24:19.039', '15:24:19.055', '15:24:19.072', '15:24:19.089', '15:24:19.106', '15:24:19.122', '15:24:19.139', '15:24:19.155', '15:24:19.172', '15:24:19.189', '15:24:19.206', '15:24:19.222', '15:24:19.239', '15:24:19.255', '15:24:19.272', '15:24:19.289', '15:24:19.306', '15:24:19.322', '15:24:19.339', '15:24:19.355', '15:24:19.373', '15:24:19.389', '15:24:19.406', '15:24:19.423', '15:24:19.439', '15:24:19.455', '15:24:19.472', '15:24:19.489', '15:24:19.506', '15:24:19.523', '15:24:19.539', '15:24:19.555', '15:24:19.572', '15:24:19.589', '15:24:19.606', '15:24:19.622', '15:24:19.639', '15:24:19.656']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.136 -0.383
 -0.634 -0.887 -1.187 -1.514 -1.911 -2.346 -2.79  -3.194 -3.578 -3.961
 -4.312 -4.483 -4.555 -4.578 -4.586 -4.589 -4.59  -4.59  -4.59  -4.59
 -4.59  -4.537 -4.361 -4.069 -3.846 -3.646 -3.493 -3.43  -3.397 -3.374
 -3.366 -3.363 -3.35  -3.321 -3.275 -3.259 -3.242 -3.236 -3.234 -3.234
 -3.233 -3.233]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.045
 -0.06  -0.065 -0.066 -0.066 -0.065 -0.063 -0.061 -0.058 -0.056 -0.053
 -0.05  -0.061 -0.064 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.067 -0.068 -0.058 -0.032 -0.024 -0.023 -0.022 -0.022 -0.022
 -0.022 -0.022 -0.034 -0.062 -0.141 -0.191 -0.232 -0.245 -0.249 -0.251
 -0.251 -0.263]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.136      0.25106573 0.25144781 0.2530494  0.30000167 0.327
 0.39700126 0.4350046  0.4440045  0.40401114 0.38400521 0.38301175
 0.35101282 0.17135344 0.07206247 0.02308679 0.008      0.003
 0.001      0.         0.         0.         0.         0.05300943
 0.17600284 0.29217118 0.22451058 0.20015994 0.15300327 0.06300794
 0.033      0.023      0.008      0.003      0.01769181 0.04031129
 0.09141663 0.05249762 0.04438468 0.01431782 0.00447214 0.002
 0.001      0.012     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.6385135361514545), np.float64(0.8800510689533685), np.float64(1.276010361602353), np.float64(1.171028095925374), np.float64(0.5944287290908371), np.float64(0.0340867927612302), np.float64(0.001000000000000334), np.float64(0.05300943312279423), np.float64(0.692684602400963), np.float64(0.4161711399981984), np.float64(0.06400000000000006), np.float64(0.06100309475444687), np.float64(0.18829892972025367), np.float64(0.02078995701827596), np.float64(0.0129999999999999)]",l
5,32,"['15:24:20.806', '15:24:20.822', '15:24:20.839', '15:24:20.855', '15:24:20.873', '15:24:20.889', '15:24:20.906', '15:24:20.922', '15:24:20.939', '15:24:20.955', '15:24:20.972', '15:24:20.989', '15:24:21.006', '15:24:21.022', '15:24:21.039', '15:24:21.055', '15:24:21.072', '15:24:21.089', '15:24:21.106', '15:24:21.123', '15:24:21.139', '15:24:21.155', '15:24:21.172', '15:24:21.189', '15:24:21.206', '15:24:21.222', '15:24:21.239', '15:24:21.255', '15:24:21.272', '15:24:21.289', '15:24:21.306', '15:24:21.322', '15:24:21.339', '15:24:21.355', '15:24:21.373', '15:24:21.389', '15:24:21.405', '15:24:21.423', '15:24:21.439', '15:24:21.455', '15:24:21.472', '15:24:21.489', '15:24:21.506', '15:24:21.522', '15:24:21.539', '15:24:21.555', '15:24:21.572', '15:24:21.589']","[ 0.    -0.007 -0.009 -0.01  -0.022 -0.025 -0.027 -0.027 -0.027 -0.027
 -0.027 -0.027 -0.027  0.029  0.149  0.414  0.762  1.196  1.662  2.063
  2.422  2.651  2.788  2.858  2.93   2.991  3.036  3.063  3.084  3.104
  3.11   3.112  3.113  3.113  3.089  3.081  3.078  3.077  3.064  3.048
  3.018  2.984  2.96   2.952  2.949  2.949  2.948  2.948]","[ 0.    -0.007 -0.009 -0.01  -0.021 -0.025 -0.026 -0.027 -0.027 -0.027
 -0.027 -0.038 -0.064 -0.096 -0.117 -0.125 -0.127 -0.128 -0.129 -0.13
 -0.13  -0.131 -0.131 -0.131 -0.132 -0.108 -0.089 -0.071 -0.053 -0.035
 -0.029 -0.027 -0.027 -0.026 -0.003  0.005  0.008  0.009  0.032  0.064
  0.098  0.132  0.144  0.147  0.149  0.149  0.149  0.149]",rld,1806,"[0.         0.00989949 0.00282843 0.00141421 0.01627882 0.005
 0.00223607 0.001      0.         0.         0.         0.011
 0.026      0.06449806 0.12182364 0.26512073 0.34800575 0.43400115
 0.46600107 0.40100125 0.359      0.22900218 0.137      0.07
 0.07200694 0.06555151 0.0488467  0.03244996 0.02765863 0.02690725
 0.00848528 0.00282843 0.001      0.001      0.03324154 0.01131371
 0.00424264 0.00141421 0.02641969 0.03577709 0.04534314 0.04808326
 0.02683282 0.008544   0.00360555 0.         0.001      0.        ]","[np.float64(0.014142135623730958), np.float64(0.021278820596099715), np.float64(0.003236067977499793), np.float64(0.010999999999999996), np.float64(0.4774424322287364), np.float64(0.782006899151185), np.float64(1.4550045032366972), np.float64(0.20699999999999985), np.float64(0.21885511102232355), np.float64(0.054565881466026034), np.float64(0.013313708498985097), np.float64(0.04879788946329346), np.float64(0.06361099082961544), np.float64(0.09342639731570379), np.float64(0.038982370750779115), np.float64(0.0009999999999998899)]",r
5,33,"['15:24:23.355', '15:24:23.372', '15:24:23.389', '15:24:23.406', '15:24:23.422', '15:24:23.439', '15:24:23.455', '15:24:23.472', '15:24:23.489', '15:24:23.506', '15:24:23.523', '15:24:23.539', '15:24:23.555', '15:24:23.572', '15:24:23.589', '15:24:23.606', '15:24:23.623', '15:24:23.639', '15:24:23.655', '15:24:23.672', '15:24:23.689', '15:24:23.706', '15:24:23.722', '15:24:23.739', '15:24:23.755', '15:24:23.772', '15:24:23.789', '15:24:23.806', '15:24:23.822', '15:24:23.839', '15:24:23.855', '15:24:23.872', '15:24:23.889', '15:24:23.906', '15:24:23.922', '15:24:23.939', '15:24:23.955', '15:24:23.972', '15:24:23.989', '15:24:24.006', '15:24:24.022', '15:24:24.039']","[ 0.000e+00  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.000e-03
  1.000e-03  1.000e-03  1.000e-03  1.000e-03 -4.400e-02 -3.400e-01
 -6.540e-01 -9.070e-01 -1.094e+00 -1.249e+00 -1.381e+00 -1.553e+00
 -1.738e+00 -1.906e+00 -2.021e+00 -2.107e+00 -2.184e+00 -2.245e+00
 -2.289e+00 -2.304e+00 -2.309e+00 -2.311e+00 -2.311e+00 -2.311e+00
 -2.335e+00 -2.343e+00 -2.346e+00 -2.347e+00 -2.359e+00 -2.412e+00
 -2.453e+00 -2.479e+00 -2.512e+00 -2.523e+00 -2.527e+00 -2.528e+00]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.025 -0.066 -0.113 -0.129 -0.134 -0.136 -0.136 -0.136 -0.136 -0.136
 -0.136 -0.136 -0.136 -0.136 -0.148 -0.151 -0.153 -0.153 -0.153 -0.153
 -0.153 -0.153 -0.153 -0.153 -0.142 -0.126 -0.098 -0.076 -0.058 -0.051
 -0.049 -0.049]",rld,1806,"[0.         0.00141421 0.001      0.         0.         0.
 0.         0.         0.         0.         0.05053712 0.29882604
 0.31749803 0.25350542 0.18706683 0.1550129  0.132      0.172
 0.185      0.168      0.115      0.086      0.077      0.061
 0.04560702 0.01529706 0.00538516 0.002      0.         0.
 0.024      0.008      0.003      0.001      0.01627882 0.05536244
 0.04964877 0.03405877 0.03758989 0.0130384  0.00447214 0.001     ]","[np.float64(0.0024142135623730875), np.float64(0.0), np.float64(0.0), np.float64(0.34936315142288293), np.float64(0.7580702884719299), np.float64(0.45901290268877604), np.float64(0.46799999999999997), np.float64(0.2240000000000002), np.float64(0.06628924035187841), np.float64(0.0019999999999997797), np.float64(0.03500000000000014), np.float64(0.07264126273876519), np.float64(0.12129743133950349), np.float64(0.018510540765404874)]",l
5,34,"['15:24:25.172', '15:24:25.189', '15:24:25.206', '15:24:25.223', '15:24:25.239', '15:24:25.255', '15:24:25.272', '15:24:25.289', '15:24:25.306', '15:24:25.322', '15:24:25.339', '15:24:25.355', '15:24:25.372', '15:24:25.389', '15:24:25.406', '15:24:25.422', '15:24:25.439', '15:24:25.456', '15:24:25.472', '15:24:25.489', '15:24:25.506', '15:24:25.523', '15:24:25.539', '15:24:25.555', '15:24:25.572', '15:24:25.589', '15:24:25.606', '15:24:25.623', '15:24:25.639', '15:24:25.655', '15:24:25.672', '15:24:25.689', '15:24:25.706', '15:24:25.722', '15:24:25.739', '15:24:25.755', '15:24:25.772', '15:24:25.789', '15:24:25.806', '15:24:25.822', '15:24:25.839', '15:24:25.855', '15:24:25.872', '15:24:25.889', '15:24:25.906', '15:24:25.922', '15:24:25.939', '15:24:25.955', '15:24:25.972', '15:24:25.989', '15:24:26.006', '15:24:26.023', '15:24:26.039', '15:24:26.055', '15:24:26.072', '15:24:26.089', '15:24:26.105', '15:24:26.123']","[ 0.    -0.192 -0.393 -0.575 -0.761 -0.928 -1.041 -1.103 -1.146 -1.173
 -1.181 -1.184 -1.185 -1.127 -0.819 -0.124  0.905  1.918  2.61   2.986
  3.137  3.212  3.394  3.663  3.929  4.144  4.307  4.464  4.609  4.71
  4.757  4.786  4.796  4.799  4.8    4.748  4.585  4.337  4.128  3.984
  3.886  3.828  3.784  3.72   3.637  3.561  3.462  3.38   3.329  3.312
  3.306  3.305  3.304  3.304  3.304  3.304  3.304  3.304]","[ 0.    -0.001 -0.001 -0.001  0.    -0.022 -0.041 -0.059 -0.065 -0.078
 -0.082 -0.084 -0.084 -0.131 -0.192 -0.257 -0.335 -0.351 -0.357 -0.349
 -0.346 -0.345 -0.299 -0.26  -0.236 -0.228 -0.225 -0.225 -0.224 -0.212
 -0.208 -0.195 -0.19  -0.189 -0.188 -0.176 -0.172 -0.17  -0.17  -0.17
 -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17
 -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17 ]",rld,1806,"[0.00000000e+00 1.92002604e-01 2.01000000e-01 1.82000000e-01
 1.86002688e-01 1.68442869e-01 1.14586212e-01 6.45600496e-02
 4.34165867e-02 2.99666481e-02 8.94427191e-03 3.60555128e-03
 1.00000000e-03 7.46525284e-02 3.13982484e-01 6.98032951e-01
 1.03195203e+00 1.01312635e+00 6.92026011e-01 3.76085097e-01
 1.51029798e-01 7.50066664e-02 1.87723200e-01 2.71812435e-01
 2.67080512e-01 2.15148786e-01 1.63027605e-01 1.57000000e-01
 1.45003448e-01 1.01710373e-01 4.71699057e-02 3.17804972e-02
 1.11803399e-02 3.16227766e-03 1.41421356e-03 5.33666563e-02
 1.63049072e-01 2.48008064e-01 2.09000000e-01 1.44000000e-01
 9.80000000e-02 5.80000000e-02 4.40000000e-02 6.40000000e-02
 8.30000000e-02 7.60000000e-02 9.90000000e-02 8.20000000e-02
 5.10000000e-02 1.70000000e-02 6.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.3930026041490062), np.float64(0.5364455568054642), np.float64(0.2225628483435103), np.float64(0.042516471313006766), np.float64(0.38963501201121475), np.float64(2.743111333755396), np.float64(1.2191409062095115), np.float64(0.5345423021844671), np.float64(0.6452569029574728), np.float64(0.403713821353831), np.float64(0.0901307427119237), np.float64(0.05794314747904614), np.float64(0.6200571367528114), np.float64(0.2999999999999998), np.float64(0.19100000000000028), np.float64(0.2569999999999997), np.float64(0.07400000000000029), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0)]",r
5,35,"['15:24:27.839', '15:24:27.855', '15:24:27.872', '15:24:27.889', '15:24:27.906', '15:24:27.922', '15:24:27.939', '15:24:27.955', '15:24:27.972', '15:24:27.989', '15:24:28.005', '15:24:28.022', '15:24:28.039', '15:24:28.055', '15:24:28.072', '15:24:28.089', '15:24:28.106', '15:24:28.122', '15:24:28.139', '15:24:28.155', '15:24:28.172', '15:24:28.189', '15:24:28.206', '15:24:28.222', '15:24:28.239', '15:24:28.255', '15:24:28.272', '15:24:28.289', '15:24:28.306', '15:24:28.322', '15:24:28.339', '15:24:28.355', '15:24:28.372', '15:24:28.389', '15:24:28.406', '15:24:28.423', '15:24:28.439', '15:24:28.455', '15:24:28.472', '15:24:28.489', '15:24:28.505', '15:24:28.522', '15:24:28.539', '15:24:28.555', '15:24:28.572']","[ 0.    -0.012 -0.027 -0.145 -0.296 -0.403 -0.473 -0.496 -0.503 -0.506
 -0.507 -0.518 -0.635 -0.832 -1.056 -1.291 -1.484 -1.617 -1.754 -1.811
 -1.877 -1.922 -1.995 -2.101 -2.219 -2.305 -2.346 -2.36  -2.364 -2.366
 -2.378 -2.394 -2.447 -2.512 -2.558 -2.597 -2.61  -2.614 -2.616 -2.616
 -2.616 -2.616 -2.616 -2.617 -2.617]","[0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.012 0.016 0.018 0.019 0.02  0.02  0.02  0.032 0.036 0.038 0.038 0.039
 0.039 0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.041 0.041 0.041 0.041
 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042]",rld,1806,"[0.         0.01204159 0.015      0.118      0.151      0.107
 0.07       0.023      0.007      0.003      0.001      0.011
 0.11751596 0.1970406  0.22400893 0.23500213 0.19300259 0.133
 0.137      0.05824946 0.0661211  0.04504442 0.073      0.10600472
 0.118      0.08600581 0.041      0.014      0.004      0.002
 0.012      0.016      0.05300943 0.065      0.046      0.039
 0.0130384  0.004      0.002      0.         0.         0.
 0.         0.001      0.        ]","[np.float64(0.02704159457879232), np.float64(0.376), np.float64(0.09999999999999998), np.float64(0.015000000000000013), np.float64(0.5385654897092517), np.float64(0.5610047183061305), np.float64(0.26137056453610896), np.float64(0.22404913939440516), np.float64(0.2450058137569782), np.float64(0.020000000000000018), np.float64(0.08100943312279425), np.float64(0.1499999999999999), np.float64(0.019038404810405425), np.float64(0.0), np.float64(0.0009999999999998899)]",l
5,36,"['15:24:29.922', '15:24:29.939', '15:24:29.955', '15:24:29.972', '15:24:29.989', '15:24:30.006', '15:24:30.023', '15:24:30.039', '15:24:30.055', '15:24:30.072', '15:24:30.089', '15:24:30.106', '15:24:30.122', '15:24:30.139', '15:24:30.155', '15:24:30.173', '15:24:30.189', '15:24:30.206', '15:24:30.222', '15:24:30.239', '15:24:30.256', '15:24:30.272', '15:24:30.289', '15:24:30.306', '15:24:30.322', '15:24:30.339', '15:24:30.355', '15:24:30.372', '15:24:30.389', '15:24:30.406', '15:24:30.422', '15:24:30.439', '15:24:30.455', '15:24:30.472', '15:24:30.489', '15:24:30.506', '15:24:30.522', '15:24:30.539']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.102 -0.417 -1.031 -1.731 -2.261 -2.548
 -2.692 -2.741 -2.757 -2.762 -2.789 -2.821 -2.845 -2.852 -2.867 -2.872
 -2.874 -2.874 -2.874 -2.874 -2.874 -2.874 -2.874 -2.874]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.011 -0.026 -0.031 -0.031 -0.03  -0.029
 -0.029 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028
 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.10259142 0.31535694 0.61402036 0.7
 0.53000094 0.28700174 0.144      0.0490102  0.016      0.005
 0.027      0.032      0.024      0.007      0.015      0.005
 0.002      0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.10259142264341595), np.float64(1.6293772985931212), np.float64(0.9610026855503775), np.float64(0.07001020301937166), np.float64(0.08299999999999974), np.float64(0.027000000000000135), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0)]",l
5,37,"['15:24:31.706', '15:24:31.722', '15:24:31.739', '15:24:31.755', '15:24:31.772', '15:24:31.789', '15:24:31.806', '15:24:31.822', '15:24:31.839', '15:24:31.855', '15:24:31.872', '15:24:31.889', '15:24:31.905', '15:24:31.922', '15:24:31.939', '15:24:31.955', '15:24:31.972', '15:24:31.989', '15:24:32.006', '15:24:32.023', '15:24:32.039', '15:24:32.055', '15:24:32.072', '15:24:32.089', '15:24:32.106', '15:24:32.122', '15:24:32.139', '15:24:32.155', '15:24:32.172', '15:24:32.189', '15:24:32.205', '15:24:32.222', '15:24:32.239', '15:24:32.255', '15:24:32.272', '15:24:32.289', '15:24:32.306', '15:24:32.322', '15:24:32.339', '15:24:32.355', '15:24:32.372']","[ 0.    -0.004 -0.016 -0.133 -0.375 -0.716 -1.058 -1.288 -1.412 -1.453
 -1.466 -1.471 -1.473 -1.473 -1.369 -0.865  0.014  0.846  1.421  1.764
  1.949  2.092  2.222  2.372  2.481  2.565  2.605  2.631  2.639  2.642
  2.643  2.643  2.643  2.643  2.643  2.643  2.643  2.643  2.643  2.643
  2.643]","[0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002]",rld,1806,"[0.         0.004      0.012      0.117      0.242      0.341
 0.342      0.23000217 0.124      0.041      0.013      0.005
 0.002      0.         0.104      0.50400099 0.879      0.832
 0.575      0.34300146 0.185      0.143      0.13       0.15000333
 0.109      0.084      0.04       0.026      0.008      0.003
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.13299999999999998), np.float64(0.5830000000000001), np.float64(0.7370021739027699), np.float64(0.020000000000000018), np.float64(0.6080009920625158), np.float64(1.7109999999999999), np.float64(1.24600145772285), np.float64(0.2800033332962969), np.float64(0.2589999999999999), np.float64(0.01200000000000001), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
