round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,28,"['12:17:24.404', '12:17:24.435', '12:17:24.467', '12:17:24.501', '12:17:24.533', '12:17:24.567', '12:17:24.602', '12:17:24.637', '12:17:24.670', '12:17:24.703', '12:17:24.737', '12:17:24.770', '12:17:24.804', '12:17:24.835', '12:17:24.869', '12:17:24.899', '12:17:24.933', '12:17:24.970', '12:17:25.002', '12:17:25.036', '12:17:25.071', '12:17:25.103', '12:17:25.135', '12:17:25.167', '12:17:25.202', '12:17:25.236', '12:17:25.269', '12:17:25.301']","[ 0.     0.221  0.306  0.335  0.356  0.363  0.365  0.366  0.045 -0.685
 -1.376 -1.788 -2.027 -2.301 -2.576 -2.783 -3.004 -3.207 -3.334 -3.388
 -3.466 -3.599 -3.692 -3.735 -3.785 -3.802 -3.82  -3.826]","[0.    0.    0.    0.    0.    0.    0.    0.    0.023 0.041 0.047 0.049
 0.05  0.04  0.036 0.035 0.035 0.024 0.02  0.019 0.019 0.019 0.019 0.019
 0.019 0.019 0.019 0.019]",rld,9092,"[0.         0.221      0.085      0.029      0.021      0.007
 0.002      0.001      0.32182293 0.73022188 0.69102605 0.41200485
 0.23900209 0.27418242 0.27502909 0.20700242 0.221      0.20329781
 0.12706298 0.05400926 0.078      0.133      0.093      0.043
 0.05       0.017      0.018      0.006     ]","[np.float64(0.22099999999999986), np.float64(0.1140000000000001), np.float64(0.020999999999999908), np.float64(0.009000000000000119), np.float64(0.0009999999999998899), np.float64(1.0520448167692287), np.float64(0.6910260487130714), np.float64(0.4120048543403341), np.float64(0.5131845130676391), np.float64(0.4820315048154057), np.float64(0.22099999999999964), np.float64(0.3303607876164424), np.float64(0.05400925846556293), np.float64(0.2110000000000003), np.float64(0.09299999999999997), np.float64(0.09299999999999997), np.float64(0.016999999999999904), np.float64(0.02400000000000002)]",l
5,29,"['12:17:27.100', '12:17:27.133', '12:17:27.168', '12:17:27.201', '12:17:27.243', '12:17:27.279', '12:17:27.308', '12:17:27.337', '12:17:27.371', '12:17:27.404', '12:17:27.437', '12:17:27.471', '12:17:27.502', '12:17:27.536', '12:17:27.569', '12:17:27.600', '12:17:27.633', '12:17:27.669', '12:17:27.701', '12:17:27.732', '12:17:27.766', '12:17:27.803', '12:17:27.833', '12:17:27.869', '12:17:27.902', '12:17:27.935', '12:17:27.966', '12:17:28.000', '12:17:28.033', '12:17:28.066', '12:17:28.100']","[ 0.     0.092  0.123  0.133  0.136  0.013 -0.186 -0.793 -2.028 -2.929
 -3.48  -3.804 -3.988 -4.076 -4.105 -4.127 -4.147 -4.154 -4.156 -4.144
 -4.026 -3.825 -3.61  -3.514 -3.482 -3.472 -3.468 -3.467 -3.467 -3.466
 -3.466]","[ 0.    -0.004 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006 -0.016 -0.03
 -0.046 -0.051 -0.052 -0.053 -0.053 -0.053 -0.053 -0.053 -0.053 -0.053
 -0.041 -0.038 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037
 -0.037]",rld,9092,"[0.00000000e+00 9.20869155e-02 3.10161248e-02 1.00000000e-02
 3.00000000e-03 1.23000000e-01 1.99002513e-01 6.07000000e-01
 1.23504049e+00 9.01108761e-01 5.51232256e-01 3.24038578e-01
 1.84002717e-01 8.80056816e-02 2.90000000e-02 2.20000000e-02
 2.00000000e-02 7.00000000e-03 2.00000000e-03 1.20000000e-02
 1.18608600e-01 2.01022387e-01 2.15002326e-01 9.60000000e-02
 3.20000000e-02 1.00000000e-02 4.00000000e-03 1.00000000e-03
 0.00000000e+00 1.00000000e-03 0.00000000e+00]","[np.float64(0.09208691546577068), np.float64(0.031016124838541673), np.float64(0.013000000000000012), np.float64(0.123), np.float64(0.8060025125469525), np.float64(1.235040485166377), np.float64(1.4523410174213593), np.float64(0.3240385779502186), np.float64(0.2720083990060067), np.float64(0.028999999999999915), np.float64(0.041999999999999815), np.float64(0.006999999999999673), np.float64(0.014000000000001123), np.float64(0.11860860002546222), np.float64(0.41602471238182936), np.float64(0.09599999999999964), np.float64(0.04200000000000026), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.0)]",l
5,30,"['12:17:29.205', '12:17:29.235', '12:17:29.267', '12:17:29.301', '12:17:29.336', '12:17:29.366', '12:17:29.399', '12:17:29.433', '12:17:29.468', '12:17:29.502', '12:17:29.533', '12:17:29.569', '12:17:29.604', '12:17:29.636', '12:17:29.667', '12:17:29.702', '12:17:29.735', '12:17:29.768', '12:17:29.801', '12:17:29.833', '12:17:29.867', '12:17:29.900', '12:17:29.933', '12:17:29.967', '12:17:29.999', '12:17:30.033', '12:17:30.068', '12:17:30.102']","[ 0.    -0.134 -0.191 -0.232 -0.292 -0.346 -0.387 -0.412 -0.42  -0.24
  0.33   1.498  2.649  3.316  3.579  3.668  3.697  3.707  3.71   3.711
  3.712  3.712  3.712  3.712  3.675  3.627  3.61   3.593]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.001 -0.001  0.001  0.014  0.019  0.02   0.021  0.021  0.021  0.021
  0.021  0.021  0.021  0.021  0.021  0.033  0.036  0.038]",rld,9092,"[0.00000000e+00 1.34000000e-01 5.70000000e-02 4.10000000e-02
 6.00000000e-02 5.40000000e-02 4.10000000e-02 2.50000000e-02
 8.00000000e-03 1.80000000e-01 5.70000877e-01 1.16800000e+00
 1.15100174e+00 6.67126675e-01 2.63047524e-01 8.90056178e-02
 2.90172363e-02 1.00000000e-02 3.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 3.70000000e-02 4.94772675e-02 1.72626765e-02 1.71172428e-02]","[np.float64(0.134), np.float64(0.09800000000000009), np.float64(0.05999999999999983), np.float64(0.09499999999999997), np.float64(0.025000000000000133), np.float64(0.18799999999999994), np.float64(0.5700008771923075), np.float64(2.3190017376181498), np.float64(0.6671266746278404), np.float64(0.35205314202351196), np.float64(0.029017236257093734), np.float64(0.0129999999999999), np.float64(0.001000000000000334), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.03699999999999992), np.float64(0.049477267507411965), np.float64(0.03437991927025601)]",r
5,31,"['12:17:31.935', '12:17:31.967', '12:17:32.003', '12:17:32.036', '12:17:32.066', '12:17:32.100', '12:17:32.133', '12:17:32.168', '12:17:32.204', '12:17:32.233', '12:17:32.266', '12:17:32.300', '12:17:32.335', '12:17:32.369', '12:17:32.400', '12:17:32.435', '12:17:32.468', '12:17:32.503', '12:17:32.534', '12:17:32.569', '12:17:32.603', '12:17:32.636', '12:17:32.668', '12:17:32.706', '12:17:32.737', '12:17:32.767', '12:17:32.803', '12:17:32.834', '12:17:32.869']","[0.    0.079 0.24  0.44  0.676 0.958 1.131 1.189 1.22  1.298 1.507 1.922
 2.296 2.481 2.543 2.563 2.57  2.573 2.633 2.701 2.783 2.823 2.836 2.853
 2.919 2.965 2.98  2.986 2.987]","[0.    0.011 0.015 0.016 0.016 0.017 0.017 0.017 0.017 0.017 0.017 0.006
 0.003 0.002 0.002 0.001 0.001 0.001 0.001 0.013 0.017 0.03  0.035 0.036
 0.037 0.037 0.037 0.037 0.037]",rld,9092,"[0.         0.07976215 0.16104968 0.2000025  0.236      0.28200177
 0.173      0.058      0.031      0.078      0.209      0.41514576
 0.37401203 0.1850027  0.062      0.02002498 0.007      0.003
 0.06       0.06905071 0.0820975  0.04205948 0.01392839 0.01702939
 0.06600758 0.046      0.015      0.006      0.001     ]","[np.float64(0.0797621464104371), np.float64(0.1610496817755316), np.float64(0.43600249998437524), np.float64(0.45500177304407147), np.float64(0.05800000000000005), np.float64(0.10899999999999999), np.float64(0.20900000000000007), np.float64(0.41514575753583205), np.float64(0.5590147345749843), np.float64(0.06200000000000028), np.float64(0.027024984394500476), np.float64(0.06300000000000017), np.float64(0.06905070600652834), np.float64(0.08209750300709502), np.float64(0.05598786996681024), np.float64(0.01702938636592675), np.float64(0.11200757532283666), np.float64(0.02100000000000035), np.float64(0.0009999999999998899)]",r
5,32,"['12:17:34.537', '12:17:34.569', '12:17:34.605', '12:17:34.634', '12:17:34.669', '12:17:34.700', '12:17:34.737', '12:17:34.770', '12:17:34.804', '12:17:34.836', '12:17:34.868', '12:17:34.902', '12:17:34.933', '12:17:34.968', '12:17:35.003', '12:17:35.037', '12:17:35.069', '12:17:35.104', '12:17:35.134', '12:17:35.168', '12:17:35.202', '12:17:35.234', '12:17:35.266']","[0.    0.079 0.162 0.336 0.541 0.746 0.951 1.134 1.345 1.532 1.699 1.849
 1.959 2.007 2.023 2.064 2.137 2.258 2.394 2.452 2.483 2.494 2.497]","[ 0.     0.    -0.011 -0.015 -0.027 -0.031 -0.032 -0.032 -0.032 -0.032
 -0.043 -0.046 -0.047 -0.048 -0.048 -0.048 -0.047 -0.047 -0.047 -0.046
 -0.046 -0.046 -0.046]",rld,9092,"[0.         0.079      0.08372574 0.17404597 0.20535092 0.20503902
 0.20500244 0.183      0.211      0.187      0.16736188 0.15003
 0.11000455 0.04801042 0.016      0.041      0.07300685 0.121
 0.136      0.05800862 0.031      0.011      0.003     ]","[np.float64(0.07899999999999999), np.float64(0.25777171369445295), np.float64(0.2053509191603485), np.float64(0.20503902067655314), np.float64(0.38800243900988096), np.float64(0.3979999999999999), np.float64(0.1673618833546038), np.float64(0.26003454236123485), np.float64(0.048010415536631476), np.float64(0.016000000000000014), np.float64(0.1140068489937758), np.float64(0.2570000000000001), np.float64(0.05800862004909253), np.float64(0.04200000000000026), np.float64(0.0030000000000001137)]",r
5,33,"['12:17:36.733', '12:17:36.770', '12:17:36.804', '12:17:36.836', '12:17:36.868', '12:17:36.902', '12:17:36.934', '12:17:36.966', '12:17:36.999', '12:17:37.032', '12:17:37.066', '12:17:37.101', '12:17:37.133', '12:17:37.167', '12:17:37.203', '12:17:37.234', '12:17:37.266', '12:17:37.301', '12:17:37.334', '12:17:37.368', '12:17:37.399', '12:17:37.434']","[0.    0.321 0.568 0.78  0.911 0.966 0.985 1.003 1.021 1.038 1.044 1.046
 1.047 1.047 1.071 1.127 1.17  1.196 1.204 1.219 1.224 1.226]","[0.    0.001 0.002 0.003 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004
 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004]",rld,9092,"[0.         0.32100156 0.24700202 0.21200236 0.131      0.055
 0.019      0.018      0.01802776 0.017      0.006      0.002
 0.001      0.         0.024      0.056      0.043      0.026
 0.008      0.015      0.005      0.002     ]","[np.float64(0.32100155762861954), np.float64(0.24700202428320311), np.float64(0.34300235847744687), np.float64(0.05500000000000016), np.float64(0.03699999999999992), np.float64(0.035027756377320085), np.float64(0.005999999999999783), np.float64(0.002000000000000224), np.float64(0.0009999999999998899), np.float64(0.02400000000000002), np.float64(0.0990000000000002), np.float64(0.0259999999999998), np.float64(0.02300000000000013), np.float64(0.004999999999999893), np.float64(0.0019999999999997797)]",r
5,34,"['12:17:39.269', '12:17:39.303', '12:17:39.335', '12:17:39.368', '12:17:39.399', '12:17:39.436', '12:17:39.470', '12:17:39.501', '12:17:39.535', '12:17:39.569', '12:17:39.603', '12:17:39.637', '12:17:39.670', '12:17:39.704', '12:17:39.736', '12:17:39.769', '12:17:39.801', '12:17:39.833', '12:17:39.867', '12:17:39.902', '12:17:39.937', '12:17:39.970', '12:17:40.005', '12:17:40.035', '12:17:40.069', '12:17:40.102', '12:17:40.133', '12:17:40.166', '12:17:40.200', '12:17:40.233', '12:17:40.267', '12:17:40.301', '12:17:40.334']","[ 0.     0.088  0.174  0.214  0.227  0.164  0.03  -0.093 -0.134 -0.148
 -0.063  0.259  0.819  1.373  1.735  1.868  1.924  1.943  1.95   1.963
  1.992  2.096  2.273  2.369  2.401  2.412  2.415  2.428  2.457  2.478
  2.486  2.488  2.489]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.013 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014
 -0.014 -0.013 -0.013 -0.013 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.012 -0.012]",rld,9092,"[0.         0.088      0.086      0.04       0.013      0.063
 0.134      0.123      0.041      0.014      0.085      0.322
 0.56010803 0.55400361 0.36200138 0.133      0.056      0.019
 0.007      0.013      0.029      0.10400481 0.177      0.096
 0.03201562 0.011      0.003      0.013      0.029      0.021
 0.008      0.002      0.001     ]","[np.float64(0.088), np.float64(0.12599999999999997), np.float64(0.013000000000000012), np.float64(0.063), np.float64(0.257), np.float64(0.040999999999999995), np.float64(0.09900000000000002), np.float64(0.322), np.float64(1.1141116353916618), np.float64(0.3620013812128347), np.float64(0.18900000000000006), np.float64(0.026000000000000245), np.float64(0.0129999999999999), np.float64(0.028999999999999915), np.float64(0.2810048075811884), np.float64(0.09600000000000009), np.float64(0.04301562118716395), np.float64(0.016000000000000014), np.float64(0.02900000000000036), np.float64(0.028999999999999915), np.float64(0.0019999999999997797), np.float64(0.0009999999999998899)]",r
5,35,"['12:17:42.269', '12:17:42.302', '12:17:42.333', '12:17:42.368', '12:17:42.413', '12:17:42.452', '12:17:42.489', '12:17:42.528', '12:17:42.600', '12:17:42.641', '12:17:42.646', '12:17:42.667', '12:17:42.701', '12:17:42.733', '12:17:42.769', '12:17:42.803', '12:17:42.834', '12:17:42.869']","[ 0.     0.     0.    -0.022 -0.131 -0.291 -0.594 -0.933 -1.415 -1.834
 -1.976 -2.023 -2.193 -2.334 -2.393 -2.413 -2.42  -2.422]","[0.    0.    0.    0.011 0.015 0.016 0.017 0.018 0.019 0.021 0.021 0.021
 0.022 0.023 0.023 0.023 0.023 0.023]",rld,9092,"[0.         0.         0.         0.02459675 0.10907337 0.16000312
 0.30300165 0.33900147 0.48200104 0.41900477 0.142      0.047
 0.17000294 0.14100355 0.059      0.02       0.007      0.002     ]","[np.float64(0.0), np.float64(0.024596747752497677), np.float64(0.10907336980216575), np.float64(0.160003124969483), np.float64(0.30300165016052316), np.float64(0.3390014749230451), np.float64(0.48200103734328203), np.float64(0.6080047732425015), np.float64(0.17000294115102826), np.float64(0.14100354605470036), np.float64(0.07900000000000018), np.float64(0.006999999999999673), np.float64(0.002000000000000224)]",l
5,36,"['12:17:43.905', '12:17:43.942', '12:17:43.972', '12:17:44.008', '12:17:44.037', '12:17:44.069', '12:17:44.103', '12:17:44.134', '12:17:44.168', '12:17:44.201', '12:17:44.233', '12:17:44.267', '12:17:44.304', '12:17:44.336', '12:17:44.369', '12:17:44.401', '12:17:44.434', '12:17:44.467', '12:17:44.499', '12:17:44.533']","[ 0.    -0.132 -0.234 -0.339 -0.48  -0.539 -0.57  -0.581 -0.584 -0.585
 -0.586 -0.586 -0.586 -0.634 -0.649 -0.655 -0.668 -0.673 -0.675 -0.675]","[ 0.    -0.001 -0.013 -0.028 -0.044 -0.049 -0.051 -0.052 -0.052 -0.052
 -0.052 -0.052 -0.052 -0.063 -0.067 -0.068 -0.069 -0.069 -0.069 -0.069]",rld,9092,"[0.         0.13200379 0.10270346 0.10606602 0.1419049  0.05921149
 0.03106445 0.01104536 0.003      0.001      0.001      0.
 0.         0.04924429 0.01552417 0.00608276 0.0130384  0.005
 0.002      0.        ]","[np.float64(0.13200378782444097), np.float64(0.10270345661174202), np.float64(0.24797091490882156), np.float64(0.09027593450636784), np.float64(0.01104536101718738), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.04924428900898056), np.float64(0.02160693722655859), np.float64(0.013038404810405198), np.float64(0.007000000000000117), np.float64(0.0)]",l
5,37,"['12:17:46.070', '12:17:46.103', '12:17:46.136', '12:17:46.169', '12:17:46.204', '12:17:46.237', '12:17:46.269', '12:17:46.302', '12:17:46.334', '12:17:46.369', '12:17:46.402', '12:17:46.435', '12:17:46.469', '12:17:46.502', '12:17:46.533', '12:17:46.567', '12:17:46.600', '12:17:46.634']","[ 0.    -0.141 -0.223 -0.285 -0.365 -0.427 -0.459 -0.47  -0.474 -0.499
 -0.578 -0.736 -0.8   -0.834 -0.845 -0.849 -0.85  -0.851]","[ 0.    -0.036 -0.059 -0.067 -0.081 -0.086 -0.087 -0.088 -0.088 -0.088
 -0.088 -0.076 -0.073 -0.071 -0.071 -0.071 -0.071 -0.071]",rld,9092,"[0.         0.14552319 0.08516455 0.062514   0.08121576 0.06220129
 0.03201562 0.01104536 0.004      0.025      0.079      0.15845504
 0.06407027 0.03405877 0.011      0.004      0.001      0.001     ]","[np.float64(0.14552319402761885), np.float64(0.14767854504653807), np.float64(0.08121576201698788), np.float64(0.09421690734750005), np.float64(0.01104536101718738), np.float64(0.028999999999999915), np.float64(0.07899999999999974), np.float64(0.22252531486078386), np.float64(0.034058772731852614), np.float64(0.015000000000000124), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899)]",l
5,38,"['12:17:47.706', '12:17:47.739', '12:17:47.772', '12:17:47.802', '12:17:47.836', '12:17:47.869', '12:17:47.901', '12:17:47.934', '12:17:47.970', '12:17:48.003', '12:17:48.040', '12:17:48.075', '12:17:48.107', '12:17:48.141', '12:17:48.169', '12:17:48.203', '12:17:48.236', '12:17:48.269', '12:17:48.300', '12:17:48.334', '12:17:48.369', '12:17:48.401', '12:17:48.433', '12:17:48.471', '12:17:48.500', '12:17:48.537', '12:17:48.569', '12:17:48.603', '12:17:48.634', '12:17:48.668', '12:17:48.700', '12:17:48.734', '12:17:48.769', '12:17:48.802', '12:17:48.833', '12:17:48.868', '12:17:48.900']","[ 0.    -0.307 -0.542 -0.681 -0.752 -0.776 -0.784 -0.786 -0.775 -0.626
  0.087  1.652  3.541  5.025  5.871  6.204  6.317  6.355  6.368  6.372
  6.373  6.374  6.374  6.306  6.069  5.704  5.343  5.062  4.92   4.873
  4.858  4.84   4.834  4.82   4.815  4.814  4.813]","[ 0.    -0.031 -0.041 -0.055 -0.06  -0.062 -0.062 -0.063 -0.063 -0.063
 -0.053 -0.018  0.008  0.023  0.031  0.034  0.035  0.036  0.036  0.036
  0.036  0.036  0.036  0.036  0.034  0.019  0.001 -0.006 -0.008 -0.009
 -0.009 -0.009 -0.01  -0.01  -0.01  -0.01  -0.01 ]",rld,9092,"[0.00000000e+00 3.08561177e-01 2.35212670e-01 1.39703257e-01
 7.11758386e-02 2.40831892e-02 8.00000000e-03 2.23606798e-03
 1.10000000e-02 1.49000000e-01 7.13070123e-01 1.56539132e+00
 1.88917892e+00 1.48407581e+00 8.46037824e-01 3.33013513e-01
 1.13004425e-01 3.80131556e-02 1.30000000e-02 4.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 6.80000000e-02
 2.37008439e-01 3.65308089e-01 3.61448475e-01 2.81087175e-01
 1.42014084e-01 4.70106371e-02 1.50000000e-02 1.80000000e-02
 6.08276253e-03 1.40000000e-02 5.00000000e-03 1.00000000e-03
 1.00000000e-03]","[np.float64(0.3085611770783874), np.float64(0.37491592666805695), np.float64(0.07117583859709671), np.float64(0.03208318915758462), np.float64(0.002236067977499987), np.float64(0.16000000000000014), np.float64(0.7130701227789593), np.float64(1.5653913248769458), np.float64(3.3732547288667014), np.float64(1.1790513374528793), np.float64(0.11300442469213272), np.float64(0.05101315561749658), np.float64(0.0039999999999995595), np.float64(0.002000000000000668), np.float64(0.0), np.float64(0.30500843866833066), np.float64(0.3653080891521568), np.float64(0.6425356499794399), np.float64(0.14201408380861422), np.float64(0.062010637094172025), np.float64(0.018000000000000682), np.float64(0.02008276253029779), np.float64(0.005000000000000782), np.float64(0.0019999999999988916)]",r
5,39,"['12:17:50.702', '12:17:50.734', '12:17:50.769', '12:17:50.800', '12:17:50.833', '12:17:50.867', '12:17:50.903', '12:17:50.937', '12:17:50.982', '12:17:51.012', '12:17:51.041', '12:17:51.073', '12:17:51.103', '12:17:51.135', '12:17:51.170', '12:17:51.203', '12:17:51.236', '12:17:51.266', '12:17:51.302', '12:17:51.336', '12:17:51.368', '12:17:51.402', '12:17:51.434', '12:17:51.469', '12:17:51.500', '12:17:51.534', '12:17:51.573', '12:17:51.604', '12:17:51.639', '12:17:51.666', '12:17:51.700', '12:17:51.733', '12:17:51.766', '12:17:51.802', '12:17:51.837', '12:17:51.868', '12:17:51.904', '12:17:51.934', '12:17:51.969']","[ 0.     0.052  0.069  0.075  0.1    0.131  0.188  0.231  0.256 -0.036
 -0.704 -1.859 -3.066 -3.759 -4.114 -4.429 -4.684 -4.857 -4.966 -5.002
 -5.014 -5.018 -5.007 -4.991 -4.859 -4.579 -4.401 -4.342 -4.322 -4.316
 -4.314 -4.313 -4.313 -4.313 -4.313 -4.313 -4.313 -4.313 -4.313]","[ 0.     0.002  0.002  0.003  0.003  0.003  0.003  0.015  0.019  0.019
 -0.006 -0.093 -0.154 -0.186 -0.197 -0.2   -0.201 -0.201 -0.201 -0.201
 -0.201 -0.201 -0.201 -0.201 -0.201 -0.202 -0.202 -0.202 -0.202 -0.202
 -0.202 -0.202 -0.202 -0.202 -0.202 -0.202 -0.202 -0.202 -0.202]",rld,9092,"[0.00000000e+00 5.20384473e-02 1.70000000e-02 6.08276253e-03
 2.50000000e-02 3.10000000e-02 5.70000000e-02 4.46430286e-02
 2.53179778e-02 2.92000000e-01 6.68467651e-01 1.15827199e+00
 1.20854044e+00 6.93738423e-01 3.55170382e-01 3.15014285e-01
 2.55001961e-01 1.73000000e-01 1.09000000e-01 3.60000000e-02
 1.20000000e-02 4.00000000e-03 1.10000000e-02 1.60000000e-02
 1.32000000e-01 2.80001786e-01 1.78000000e-01 5.90000000e-02
 2.00000000e-02 6.00000000e-03 2.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.052038447325030796), np.float64(0.023082762530298128), np.float64(0.02499999999999991), np.float64(0.03100000000000014), np.float64(0.10164302857109929), np.float64(0.025317977802344457), np.float64(0.9604676506757825), np.float64(1.1582719887832906), np.float64(1.9022788653477032), np.float64(0.3551703816480193), np.float64(0.5700162461671368), np.float64(0.17300000000000004), np.float64(0.14499999999999957), np.float64(0.012000000000000455), np.float64(0.01499999999999968), np.float64(0.1479999999999997), np.float64(0.28000178570859174), np.float64(0.17799999999999994), np.float64(0.07899999999999974), np.float64(0.008000000000000007), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
5,40,"['12:17:53.768', '12:17:53.800', '12:17:53.833', '12:17:53.867', '12:17:53.900', '12:17:53.936', '12:17:53.975', '12:17:54.022', '12:17:54.050', '12:17:54.071', '12:17:54.108', '12:17:54.139', '12:17:54.169', '12:17:54.203', '12:17:54.237', '12:17:54.270', '12:17:54.300', '12:17:54.334', '12:17:54.370', '12:17:54.402', '12:17:54.435']","[ 0.     0.     0.     0.     0.     0.     0.    -0.158 -0.469 -0.72
 -1.041 -1.388 -1.7   -2.002 -2.315 -2.563 -2.658 -2.702 -2.717 -2.721
 -2.723]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.015 -0.016 -0.016 -0.017 -0.017 -0.017 -0.017
 -0.017]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.         0.158      0.311      0.251      0.321      0.347
 0.31219385 0.30202649 0.3130016  0.248      0.09500526 0.044
 0.015      0.004      0.002     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.469), np.float64(0.572), np.float64(0.3470000000000002), np.float64(0.6142203389400515), np.float64(0.3130015974400132), np.float64(0.34300526301210893), np.float64(0.04400000000000004), np.float64(0.019000000000000128), np.float64(0.0019999999999997797)]",l
5,41,"['12:17:55.603', '12:17:55.633', '12:17:55.669', '12:17:55.704', '12:17:55.733', '12:17:55.770', '12:17:55.800', '12:17:55.835', '12:17:55.870', '12:17:55.903', '12:17:55.937', '12:17:55.970', '12:17:56.004', '12:17:56.038', '12:17:56.071', '12:17:56.103', '12:17:56.137', '12:17:56.169', '12:17:56.200', '12:17:56.234', '12:17:56.267', '12:17:56.301', '12:17:56.334', '12:17:56.368', '12:17:56.402', '12:17:56.435', '12:17:56.469', '12:17:56.503', '12:17:56.533', '12:17:56.570', '12:17:56.602', '12:17:56.636', '12:17:56.669', '12:17:56.703', '12:17:56.734', '12:17:56.767', '12:17:56.803', '12:17:56.836', '12:17:56.867', '12:17:56.900', '12:17:56.934']","[ 0.    -0.083 -0.215 -0.364 -0.46  -0.539 -0.624 -0.699 -0.748 -0.764
 -0.582  0.103  1.413  2.94   4.108  4.776  5.056  5.151  5.182  5.193
  5.196  5.198  5.198  5.198  5.12   4.851  4.637  4.541  4.497  4.433
  4.387  4.359  4.35   4.335  4.33   4.242  4.067  3.949  3.909  3.896
  3.892]","[ 0.    -0.001 -0.001 -0.013 -0.016 -0.029 -0.033 -0.034 -0.035 -0.035
 -0.035 -0.036 -0.014  0.017  0.042  0.052  0.056  0.057  0.058  0.058
  0.058  0.058  0.058  0.058  0.058  0.056  0.055  0.055  0.055  0.055
  0.054  0.054  0.054  0.054  0.054  0.054  0.053  0.053  0.053  0.052
  0.052]",rld,9092,"[0.         0.08300602 0.132      0.14948244 0.09604686 0.08006248
 0.08509407 0.07500667 0.0490102  0.016      0.182      0.68500073
 1.31018472 1.52731464 1.16826752 0.66807485 0.28002857 0.09500526
 0.03101612 0.011      0.003      0.002      0.         0.
 0.078      0.26900743 0.21400234 0.096      0.044      0.064
 0.04601087 0.028      0.009      0.015      0.005      0.088
 0.17500286 0.118      0.04       0.0130384  0.004     ]","[np.float64(0.08300602387778849), np.float64(0.13200000000000012), np.float64(0.24552930400183332), np.float64(0.16515654120301154), np.float64(0.07500666637039688), np.float64(0.04901020301937132), np.float64(0.19799999999999995), np.float64(0.6850007299266184), np.float64(2.837499356671861), np.float64(1.1682675207331579), np.float64(0.9481034160773272), np.float64(0.12602138785065092), np.float64(0.010999999999999233), np.float64(0.005000000000000782), np.float64(0.0), np.float64(0.07800000000000029), np.float64(0.2690074348414929), np.float64(0.21400233643584313), np.float64(0.14000000000000057), np.float64(0.1100108682813088), np.float64(0.02800000000000047), np.float64(0.009000000000000341), np.float64(0.019999999999999574), np.float64(0.08800000000000008), np.float64(0.29300285711953405), np.float64(0.05303840481040523), np.float64(0.0039999999999995595)]",r
