round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,30,"['10:28:14.278', '10:28:14.294', '10:28:14.311', '10:28:14.328', '10:28:14.344', '10:28:14.361', '10:28:14.378', '10:28:14.394', '10:28:14.411', '10:28:14.428', '10:28:14.444', '10:28:14.461', '10:28:14.478', '10:28:14.495', '10:28:14.511', '10:28:14.528', '10:28:14.544', '10:28:14.561', '10:28:14.578', '10:28:14.595', '10:28:14.611', '10:28:14.628', '10:28:14.644', '10:28:14.661', '10:28:14.678', '10:28:14.695', '10:28:14.711', '10:28:14.728', '10:28:14.744', '10:28:14.761', '10:28:14.778', '10:28:14.794', '10:28:14.811', '10:28:14.828', '10:28:14.844', '10:28:14.861', '10:28:14.878', '10:28:14.894', '10:28:14.911', '10:28:14.928', '10:28:14.944', '10:28:14.961', '10:28:14.978']","[ 0.     0.     0.    -0.023 -0.053 -0.085 -0.107 -0.115 -0.117 -0.118
 -0.118 -0.118  0.039  0.441  0.985  1.478  1.796  1.915  1.955  2.015
  2.083  2.201  2.312  2.373  2.406  2.441  2.465  2.472  2.499  2.52
  2.527  2.53   2.531  2.543  2.571  2.581  2.596  2.626  2.635  2.651
  2.656  2.658  2.658]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.034 -0.078 -0.116 -0.14  -0.148 -0.15  -0.14
 -0.125 -0.096 -0.075 -0.068 -0.065 -0.065 -0.064 -0.052 -0.048 -0.047
 -0.047 -0.046 -0.046 -0.046 -0.046 -0.046 -0.034 -0.03  -0.029 -0.029
 -0.028 -0.028 -0.028]",rld,8083,"[0.         0.         0.         0.023      0.03       0.032
 0.022      0.008      0.002      0.001      0.         0.
 0.157      0.40343525 0.54577651 0.49446233 0.31890437 0.1192686
 0.04004997 0.06082763 0.06963476 0.12151132 0.11296902 0.06140033
 0.03313608 0.035      0.02402082 0.01389244 0.02729469 0.0210238
 0.007      0.00316228 0.001      0.012      0.028      0.01
 0.01920937 0.03026549 0.00905539 0.016      0.00509902 0.002
 0.        ]","[np.float64(0.0), np.float64(0.085), np.float64(0.032000000000000015), np.float64(0.0010000000000000009), np.float64(1.106211759869085), np.float64(0.9326353130589367), np.float64(0.1705123555261982), np.float64(0.2958806643800449), np.float64(0.09215690735049051), np.float64(0.0622109281589909), np.float64(0.011162277660168517), np.float64(0.04999999999999982), np.float64(0.05853024975127887), np.float64(0.02309901951359291), np.float64(0.0)]",r
5,31,"['10:28:16.828', '10:28:16.844', '10:28:16.861', '10:28:16.878', '10:28:16.895', '10:28:16.911', '10:28:16.928', '10:28:16.944', '10:28:16.961', '10:28:16.978', '10:28:16.994', '10:28:17.011', '10:28:17.028', '10:28:17.045', '10:28:17.061', '10:28:17.078', '10:28:17.095', '10:28:17.111', '10:28:17.128', '10:28:17.144', '10:28:17.161', '10:28:17.178', '10:28:17.194', '10:28:17.211', '10:28:17.228', '10:28:17.244', '10:28:17.261', '10:28:17.278', '10:28:17.295', '10:28:17.311', '10:28:17.328', '10:28:17.344', '10:28:17.361', '10:28:17.378', '10:28:17.394', '10:28:17.411', '10:28:17.427', '10:28:17.444', '10:28:17.461', '10:28:17.478', '10:28:17.495']","[ 0.     0.    -0.046 -0.128 -0.212 -0.352 -0.433 -0.494 -0.548 -0.577
 -0.587 -0.556 -0.388 -0.073  0.335  0.766  1.161  1.397  1.58   1.746
  1.942  2.125  2.246  2.299  2.352  2.43   2.492  2.561  2.596  2.608
  2.612  2.625  2.63   2.631  2.632  2.632  2.632  2.632  2.632  2.632
  2.632]","[ 0.     0.     0.     0.     0.     0.011  0.015  0.016  0.017  0.017
  0.017  0.017  0.017  0.017 -0.017 -0.051 -0.074 -0.082 -0.084 -0.086
 -0.075 -0.048 -0.028 -0.01   0.008  0.026  0.055  0.065  0.068  0.069
  0.069  0.069  0.07   0.07   0.07   0.07   0.07   0.07   0.07   0.07
  0.07 ]",rld,8083,"[0.         0.         0.046      0.082      0.084      0.14043148
 0.08109871 0.0610082  0.05400926 0.029      0.01       0.031
 0.168      0.315      0.40941422 0.43233899 0.39566905 0.23613555
 0.18301093 0.16601205 0.19630843 0.18498108 0.12264175 0.05597321
 0.05597321 0.08004998 0.06844706 0.06972087 0.03512834 0.01204159
 0.004      0.013      0.00509902 0.001      0.001      0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.046000000000000006), np.float64(0.30643147795277237), np.float64(0.19611615992800333), np.float64(0.06999999999999984), np.float64(0.8924142156789381), np.float64(1.0641435952896106), np.float64(0.5453314071829556), np.float64(0.36359604270697815), np.float64(0.2044702520959746), np.float64(0.11689080277350643), np.float64(0.022099019513592583), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0)]",r
5,32,"['10:28:19.227', '10:28:19.245', '10:28:19.261', '10:28:19.277', '10:28:19.295', '10:28:19.311', '10:28:19.328', '10:28:19.344', '10:28:19.361', '10:28:19.378', '10:28:19.394', '10:28:19.411', '10:28:19.428', '10:28:19.444', '10:28:19.461', '10:28:19.478', '10:28:19.495', '10:28:19.511', '10:28:19.528', '10:28:19.544', '10:28:19.561', '10:28:19.578', '10:28:19.594', '10:28:19.611', '10:28:19.627', '10:28:19.644', '10:28:19.661', '10:28:19.678', '10:28:19.694', '10:28:19.711', '10:28:19.727', '10:28:19.744', '10:28:19.761', '10:28:19.778', '10:28:19.794', '10:28:19.811', '10:28:19.828', '10:28:19.844', '10:28:19.861', '10:28:19.878', '10:28:19.894', '10:28:19.911', '10:28:19.928', '10:28:19.944', '10:28:19.961', '10:28:19.978', '10:28:19.994', '10:28:20.011', '10:28:20.028', '10:28:20.044', '10:28:20.061', '10:28:20.078', '10:28:20.095', '10:28:20.111', '10:28:20.128', '10:28:20.144', '10:28:20.161', '10:28:20.178', '10:28:20.194', '10:28:20.211', '10:28:20.228', '10:28:20.244', '10:28:20.261', '10:28:20.278']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.023 -0.098 -0.326 -0.65  -0.975
 -1.232 -1.364 -1.408 -1.423 -1.428 -1.43  -1.43  -1.43  -1.431 -1.431
 -1.431 -1.442 -1.504 -1.559 -1.589 -1.611 -1.63  -1.671 -1.743 -1.813
 -1.896 -2.005 -2.078 -2.125 -2.153 -2.186 -2.209 -2.217 -2.231 -2.248
 -2.289 -2.327 -2.352 -2.36  -2.374 -2.379 -2.393 -2.422 -2.443 -2.45
 -2.453 -2.454 -2.478 -2.486]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.015 0.017 0.017
 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.018 0.018
 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018
 0.018 0.018 0.019 0.007 0.003 0.002 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001]",rld,8083,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.023      0.075      0.228
 0.324      0.325      0.2572353  0.13206059 0.04404543 0.015
 0.005      0.002      0.         0.         0.001      0.
 0.         0.011      0.062      0.055      0.03001666 0.022
 0.019      0.041      0.072      0.07       0.083      0.109
 0.073      0.047      0.028      0.033      0.023      0.008
 0.014      0.017      0.04101219 0.03984972 0.02531798 0.00806226
 0.01403567 0.005      0.014      0.029      0.021      0.007
 0.003      0.001      0.024      0.008     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.32599999999999996), np.float64(0.9062353008434108), np.float64(0.19110602324484396), np.float64(0.006999999999999895), np.float64(0.001000000000000112), np.float64(0.07299999999999995), np.float64(0.10701666203960725), np.float64(0.13200000000000012), np.float64(0.2619999999999998), np.float64(0.14800000000000013), np.float64(0.06400000000000006), np.float64(0.07201219330881982), np.float64(0.07322995324098516), np.float64(0.03303566884761856), np.float64(0.05699999999999994), np.float64(0.028000000000000025), np.float64(0.008000000000000007)]",l
5,33,"['10:28:21.594', '10:28:21.611', '10:28:21.628', '10:28:21.644', '10:28:21.661', '10:28:21.678', '10:28:21.694', '10:28:21.711', '10:28:21.728', '10:28:21.744', '10:28:21.761', '10:28:21.778', '10:28:21.794', '10:28:21.811', '10:28:21.828', '10:28:21.845', '10:28:21.861', '10:28:21.878', '10:28:21.895', '10:28:21.911', '10:28:21.928', '10:28:21.944', '10:28:21.961', '10:28:21.978', '10:28:21.994', '10:28:22.011', '10:28:22.028', '10:28:22.044', '10:28:22.061', '10:28:22.078', '10:28:22.094', '10:28:22.111', '10:28:22.127', '10:28:22.144', '10:28:22.161', '10:28:22.178', '10:28:22.194', '10:28:22.211', '10:28:22.228', '10:28:22.245', '10:28:22.261', '10:28:22.278', '10:28:22.294', '10:28:22.311', '10:28:22.327', '10:28:22.344', '10:28:22.361', '10:28:22.378', '10:28:22.394']","[ 0.     0.042  0.078  0.124  0.185  0.273  0.381  0.508  0.618  0.655
  0.701  0.762  0.805  0.717  0.484  0.09  -0.356 -0.888 -1.476 -1.916
 -2.157 -2.25  -2.352 -2.456 -2.563 -2.634 -2.67  -2.682 -2.686 -2.699
 -2.704 -2.705 -2.706 -2.706 -2.706 -2.706 -2.718 -2.734 -2.787 -2.817
 -2.839 -2.871 -2.917 -2.957 -2.971 -2.975 -2.977 -2.977 -2.977]","[0.    0.    0.011 0.015 0.016 0.028 0.043 0.048 0.05  0.05  0.062 0.066
 0.09  0.098 0.1   0.101 0.101 0.135 0.204 0.275 0.31  0.323 0.327 0.329
 0.319 0.316 0.315 0.315 0.315 0.315 0.315 0.315 0.315 0.315 0.315 0.315
 0.292 0.273 0.232 0.206 0.175 0.153 0.122 0.1   0.093 0.091 0.09  0.089
 0.089]",rld,8083,"[0.         0.042      0.03764306 0.04617359 0.0610082  0.08881441
 0.10903669 0.12709839 0.11001818 0.037      0.04753946 0.06113101
 0.04924429 0.08836289 0.23300858 0.39400127 0.446      0.53308536
 0.59203463 0.4456916  0.24352823 0.09390421 0.1020784  0.10401923
 0.10746627 0.07106335 0.03601389 0.012      0.004      0.013
 0.005      0.001      0.001      0.         0.         0.
 0.02594224 0.02483948 0.06700746 0.03969887 0.03801316 0.03883298
 0.05547071 0.04565085 0.01565248 0.00447214 0.00223607 0.001
 0.        ]","[np.float64(0.07964306044943743), np.float64(0.19599619493783743), np.float64(0.34615325847465817), np.float64(0.14567046415833046), np.float64(0.37061576067936064), np.float64(1.373086628052099), np.float64(1.281254457223103), np.float64(0.3000018367415133), np.float64(0.21454351200776295), np.float64(0.02900000000000036), np.float64(0.006999999999999673), np.float64(0.0), np.float64(0.11778919050989793), np.float64(0.11654499777795013), np.float64(0.11677403767798655), np.float64(0.007708203932499575), np.float64(0.0)]",l
5,34,"['10:28:23.494', '10:28:23.511', '10:28:23.528', '10:28:23.544', '10:28:23.561', '10:28:23.578', '10:28:23.594', '10:28:23.611', '10:28:23.627', '10:28:23.644', '10:28:23.661', '10:28:23.678', '10:28:23.694', '10:28:23.711', '10:28:23.727', '10:28:23.744', '10:28:23.761', '10:28:23.778', '10:28:23.795', '10:28:23.811', '10:28:23.828', '10:28:23.844', '10:28:23.861', '10:28:23.878', '10:28:23.894', '10:28:23.911', '10:28:23.928', '10:28:23.944', '10:28:23.961', '10:28:23.978', '10:28:23.994', '10:28:24.011', '10:28:24.028', '10:28:24.045', '10:28:24.061', '10:28:24.078', '10:28:24.094', '10:28:24.111', '10:28:24.127', '10:28:24.144', '10:28:24.161', '10:28:24.178', '10:28:24.194', '10:28:24.211', '10:28:24.227', '10:28:24.245']","[ 0.    -0.04  -0.076 -0.144 -0.268 -0.467 -0.658 -0.779 -0.819 -0.832
 -0.78  -0.706 -0.647 -0.628 -0.621 -0.631 -0.679 -0.786 -0.946 -1.103
 -1.27  -1.487 -1.734 -1.933 -2.048 -2.098 -2.15  -2.179 -2.213 -2.236
 -2.255 -2.274 -2.328 -2.406 -2.444 -2.481 -2.505 -2.513 -2.516 -2.517
 -2.517 -2.517 -2.517 -2.517 -2.517 -2.517]","[ 0.    -0.012 -0.017 -0.029 -0.056 -0.076 -0.105 -0.115 -0.118 -0.119
 -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12
 -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12
 -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12  -0.12
 -0.12  -0.12  -0.12  -0.12  -0.12  -0.12 ]",rld,8083,"[0.         0.04176123 0.03634556 0.06905071 0.12690548 0.2000025
 0.19318903 0.12141252 0.04011234 0.0130384  0.05200961 0.074
 0.059      0.019      0.007      0.01       0.048      0.107
 0.16       0.157      0.167      0.217      0.247      0.199
 0.115      0.05       0.052      0.029      0.034      0.023
 0.019      0.019      0.054      0.078      0.038      0.037
 0.024      0.008      0.003      0.001      0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.07810678972641472), np.float64(0.3959586826260748), np.float64(0.3547138887912342), np.float64(0.13904801930618868), np.float64(0.08500000000000008), np.float64(0.16500000000000004), np.float64(0.484), np.float64(0.6629999999999998), np.float64(0.21700000000000008), np.float64(0.08599999999999985), np.float64(0.09200000000000008), np.float64(0.15300000000000002), np.float64(0.03500000000000014), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",l
5,35,"['10:28:25.344', '10:28:25.361', '10:28:25.378', '10:28:25.394', '10:28:25.411', '10:28:25.428', '10:28:25.444', '10:28:25.461', '10:28:25.478', '10:28:25.494', '10:28:25.511', '10:28:25.528', '10:28:25.544', '10:28:25.561', '10:28:25.578', '10:28:25.594', '10:28:25.611', '10:28:25.628', '10:28:25.644', '10:28:25.661', '10:28:25.678', '10:28:25.694', '10:28:25.711', '10:28:25.728', '10:28:25.744', '10:28:25.761', '10:28:25.778', '10:28:25.794', '10:28:25.811', '10:28:25.828', '10:28:25.845', '10:28:25.861', '10:28:25.878', '10:28:25.894', '10:28:25.911', '10:28:25.928', '10:28:25.944', '10:28:25.961', '10:28:25.977', '10:28:25.994', '10:28:26.011', '10:28:26.028', '10:28:26.044', '10:28:26.061', '10:28:26.078', '10:28:26.094', '10:28:26.111', '10:28:26.127', '10:28:26.144', '10:28:26.161', '10:28:26.178']","[ 0.     0.032  0.065  0.109  0.158  0.197  0.221  0.33   0.592  0.985
  1.311  1.546  1.625  1.651  1.602  1.494  1.263  0.801  0.298 -0.207
 -0.59  -0.82  -0.954 -1.055 -1.181 -1.314 -1.451 -1.532 -1.616 -1.714
 -1.829 -1.961 -2.052 -2.13  -2.192 -2.26  -2.307 -2.358 -2.375 -2.393
 -2.399 -2.413 -2.442 -2.451 -2.466 -2.471 -2.473 -2.474 -2.474 -2.474
 -2.474]","[0.    0.    0.    0.011 0.015 0.028 0.032 0.033 0.068 0.102 0.136 0.159
 0.167 0.17  0.17  0.17  0.159 0.154 0.142 0.126 0.121 0.131 0.134 0.135
 0.136 0.136 0.125 0.121 0.109 0.093 0.088 0.087 0.086 0.074 0.059 0.054
 0.052 0.04  0.036 0.035 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034
 0.034 0.034 0.034]",rld,8083,"[0.         0.032      0.033      0.04535416 0.04916299 0.04110961
 0.02433105 0.10900459 0.26432745 0.394468   0.32776821 0.23612285
 0.07940403 0.0261725  0.049      0.108      0.23126176 0.46202706
 0.50314312 0.5052534  0.38303264 0.23021729 0.13403358 0.10100495
 0.12600397 0.133      0.1374409  0.08109871 0.08485281 0.09929753
 0.11510864 0.13200379 0.09100549 0.07891768 0.06378871 0.06818358
 0.04704253 0.05239275 0.01746425 0.01802776 0.00608276 0.014
 0.029      0.009      0.015      0.005      0.002      0.001
 0.         0.         0.        ]","[np.float64(0.065), np.float64(0.13562676567711063), np.float64(0.39766308562290553), np.float64(0.9583590563315769), np.float64(0.1545765347810262), np.float64(0.8012888119427642), np.float64(1.391429158246797), np.float64(0.46525581692071727), np.float64(0.39644486457971145), np.float64(0.2652490517325985), np.float64(0.338117926496282), np.float64(0.21088996809798702), np.float64(0.116899530731648), np.float64(0.03811051890761842), np.float64(0.052999999999999936), np.float64(0.008000000000000007), np.float64(0.0)]",l
5,36,"['10:28:27.278', '10:28:27.294', '10:28:27.311', '10:28:27.327', '10:28:27.344', '10:28:27.361', '10:28:27.378', '10:28:27.394', '10:28:27.411', '10:28:27.428', '10:28:27.444', '10:28:27.461', '10:28:27.478', '10:28:27.494', '10:28:27.511', '10:28:27.528', '10:28:27.544', '10:28:27.561', '10:28:27.578', '10:28:27.594', '10:28:27.611', '10:28:27.627', '10:28:27.644', '10:28:27.661', '10:28:27.678', '10:28:27.694', '10:28:27.711', '10:28:27.728', '10:28:27.744', '10:28:27.761', '10:28:27.778', '10:28:27.794', '10:28:27.811', '10:28:27.827', '10:28:27.844', '10:28:27.861', '10:28:27.878', '10:28:27.894', '10:28:27.911', '10:28:27.928', '10:28:27.944', '10:28:27.961', '10:28:27.978', '10:28:27.994', '10:28:28.011']","[ 0.     0.011  0.026  0.031  0.033  0.033  0.    -0.045 -0.094 -0.144
 -0.24  -0.328 -0.358 -0.334 -0.224  0.004  0.305  0.698  1.135  1.453
  1.708  1.886  2.004  2.125  2.248  2.395  2.539  2.659  2.735  2.796
  2.853  2.896  2.923  2.931  2.934  2.948  2.952  2.966  2.994  3.016
  3.036  3.042  3.044  3.045  3.045]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015
 -0.027 -0.043 -0.048 -0.049 -0.05  -0.05  -0.073 -0.114 -0.139 -0.159
 -0.155 -0.153 -0.153 -0.153 -0.141 -0.138 -0.136 -0.124 -0.109 -0.104
 -0.102 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101
 -0.101 -0.089 -0.085 -0.084 -0.084]",rld,8083,"[0.         0.011      0.015      0.005      0.002      0.
 0.033      0.045      0.05021952 0.05015974 0.09674709 0.08944272
 0.03041381 0.02402082 0.11000455 0.228      0.30187746 0.39513289
 0.43771452 0.31862831 0.25503137 0.17801124 0.118      0.121
 0.12358398 0.14703061 0.14401389 0.12059851 0.07746612 0.06120457
 0.05703508 0.04301163 0.027      0.008      0.003      0.014
 0.004      0.014      0.028      0.022      0.02       0.01341641
 0.00447214 0.00141421 0.        ]","[np.float64(0.031), np.float64(0.001999999999999974), np.float64(0.12821951811795887), np.float64(0.23634955689551193), np.float64(0.16443918231105467), np.float64(0.9250103476207326), np.float64(1.1893854351604491), np.float64(0.2390000000000001), np.float64(0.41462847682154724), np.float64(0.2592692040733059), np.float64(0.13504670326160972), np.float64(0.017000000000000348), np.float64(0.045999999999999375), np.float64(0.055416407864998664), np.float64(0.005886349517372803)]",r
5,37,"['10:28:29.778', '10:28:29.794', '10:28:29.811', '10:28:29.827', '10:28:29.844', '10:28:29.861', '10:28:29.878', '10:28:29.894', '10:28:29.911', '10:28:29.928', '10:28:29.944', '10:28:29.961', '10:28:29.978', '10:28:29.994', '10:28:30.011', '10:28:30.027', '10:28:30.044', '10:28:30.061', '10:28:30.078', '10:28:30.094', '10:28:30.111', '10:28:30.127', '10:28:30.144', '10:28:30.161', '10:28:30.177', '10:28:30.194', '10:28:30.211', '10:28:30.227', '10:28:30.244', '10:28:30.261', '10:28:30.278', '10:28:30.294', '10:28:30.311', '10:28:30.327', '10:28:30.344', '10:28:30.361', '10:28:30.377', '10:28:30.394', '10:28:30.411', '10:28:30.427', '10:28:30.444', '10:28:30.461', '10:28:30.478', '10:28:30.494']","[ 0.    -0.083 -0.145 -0.2   -0.297 -0.421 -0.497 -0.556 -0.611 -0.697
 -0.772 -0.855 -0.941 -1.05  -1.168 -1.255 -1.354 -1.434 -1.497 -1.565
 -1.647 -1.71  -1.755 -1.782 -1.791 -1.794 -1.807 -1.812 -1.813 -1.814
 -1.826 -1.842 -1.847 -1.849 -1.85  -1.85  -1.85  -1.85  -1.85  -1.85
 -1.85  -1.862 -1.866 -1.867]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.012 -0.015 -0.017 -0.029 -0.033 -0.046 -0.05  -0.052 -0.053 -0.053
 -0.053 -0.053 -0.053 -0.054 -0.054 -0.054 -0.054 -0.054 -0.054 -0.054
 -0.054 -0.042 -0.038 -0.025 -0.009 -0.004 -0.002  0.01   0.014  0.015
  0.016  0.028  0.032  0.033]",rld,8083,"[0.         0.083      0.062      0.055      0.097      0.124
 0.076      0.059      0.055      0.086      0.07595393 0.0830542
 0.08602325 0.10965856 0.11806778 0.0879659  0.09908078 0.080025
 0.06300794 0.068      0.082      0.063      0.045      0.02701851
 0.009      0.003      0.013      0.005      0.001      0.001
 0.012      0.02       0.00640312 0.01315295 0.01603122 0.005
 0.002      0.012      0.004      0.001      0.001      0.01697056
 0.00565685 0.00141421]","[np.float64(0.19999999999999996), np.float64(0.22100000000000009), np.float64(0.18999999999999995), np.float64(0.24500813257841744), np.float64(0.40171549329789324), np.float64(0.17910577122314536), np.float64(0.27600793600809326), np.float64(0.081018512172213), np.float64(0.020999999999999908), np.float64(0.0019999999999997797), np.float64(0.05155607067539873), np.float64(0.023031219541881382), np.float64(0.016999999999999987), np.float64(0.017970562748477158), np.float64(0.007071067811865403)]",l
5,38,"['10:28:31.628', '10:28:31.644', '10:28:31.661', '10:28:31.678', '10:28:31.694', '10:28:31.711', '10:28:31.728', '10:28:31.744', '10:28:31.761', '10:28:31.778', '10:28:31.794', '10:28:31.811', '10:28:31.828', '10:28:31.844', '10:28:31.861', '10:28:31.877', '10:28:31.894', '10:28:31.911', '10:28:31.928', '10:28:31.944', '10:28:31.961', '10:28:31.978', '10:28:31.994', '10:28:32.011', '10:28:32.028', '10:28:32.044', '10:28:32.061', '10:28:32.078', '10:28:32.094', '10:28:32.111', '10:28:32.128']","[0.    0.08  0.175 0.298 0.454 0.586 0.711 0.834 0.898 0.943 1.005 1.119
 1.287 1.426 1.532 1.604 1.7   1.768 1.84  1.876 1.888 1.892 1.893 1.906
 1.934 1.944 1.947 1.948 1.949 1.949 1.949]","[ 0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.016
 -0.016 -0.016 -0.005  0.011  0.016  0.018  0.019  0.031  0.035  0.037
  0.037  0.037  0.037  0.037  0.037  0.037  0.038  0.038  0.038  0.038
  0.049]",rld,8083,"[0.         0.08       0.09563472 0.12306502 0.15600321 0.13200379
 0.125      0.123      0.064      0.04501111 0.062      0.114
 0.16835973 0.13991783 0.10611786 0.07202777 0.09600521 0.06905071
 0.07211103 0.03605551 0.012      0.004      0.001      0.013
 0.028      0.01       0.00316228 0.001      0.001      0.
 0.011     ]","[np.float64(0.1756347217280419), np.float64(0.4110720163829291), np.float64(0.31199999999999983), np.float64(0.22101110973970767), np.float64(0.48642319836140036), np.float64(0.1650559141985839), np.float64(0.12016653826391979), np.float64(0.018000000000000238), np.float64(0.0411622776601683), np.float64(0.0019999999999997797), np.float64(0.011000000000000003)]",r
5,39,"['10:28:33.927', '10:28:33.944', '10:28:33.961', '10:28:33.978', '10:28:33.994', '10:28:34.011', '10:28:34.028', '10:28:34.044', '10:28:34.061', '10:28:34.078', '10:28:34.094', '10:28:34.111', '10:28:34.127', '10:28:34.144', '10:28:34.161', '10:28:34.178', '10:28:34.194', '10:28:34.211', '10:28:34.228', '10:28:34.244', '10:28:34.261', '10:28:34.278', '10:28:34.294', '10:28:34.311', '10:28:34.328', '10:28:34.344', '10:28:34.361', '10:28:34.378', '10:28:34.394', '10:28:34.411', '10:28:34.428', '10:28:34.444', '10:28:34.461', '10:28:34.478', '10:28:34.494', '10:28:34.511', '10:28:34.527', '10:28:34.544', '10:28:34.561', '10:28:34.577', '10:28:34.594', '10:28:34.611', '10:28:34.627', '10:28:34.644', '10:28:34.661', '10:28:34.678', '10:28:34.694', '10:28:34.711', '10:28:34.728']","[ 0.000e+00 -6.300e-02 -9.500e-02 -1.180e-01 -1.370e-01 -1.770e-01
 -2.250e-01 -3.100e-01 -3.730e-01 -4.520e-01 -4.900e-01 -5.020e-01
 -4.950e-01 -3.310e-01 -2.000e-03  4.930e-01  1.085e+00  1.642e+00
  2.078e+00  2.395e+00  2.663e+00  2.915e+00  3.175e+00  3.404e+00
  3.553e+00  3.615e+00  3.636e+00  3.691e+00  3.745e+00  3.775e+00
  3.798e+00  3.805e+00  3.807e+00  3.808e+00  3.809e+00  3.809e+00
  3.809e+00  3.809e+00  3.809e+00  3.809e+00  3.809e+00  3.809e+00
  3.809e+00  3.809e+00  3.809e+00  3.809e+00  3.809e+00  3.809e+00
  3.809e+00]","[ 0.    -0.002 -0.003 -0.014 -0.018 -0.02  -0.031 -0.036 -0.037 -0.038
 -0.038 -0.026 -0.023  0.002  0.021  0.028 -0.026 -0.067 -0.092 -0.101
 -0.105 -0.095 -0.07  -0.062 -0.048 -0.043 -0.041 -0.029 -0.025 -0.013
 -0.008 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006  0.006  0.033  0.054  0.061  0.063  0.064  0.064  0.064]",rld,8083,"[0.         0.06303174 0.03201562 0.0254951  0.01941649 0.04004997
 0.04924429 0.08514693 0.06300794 0.07900633 0.038      0.01697056
 0.00761577 0.16589454 0.32954818 0.49504949 0.59445774 0.55850694
 0.43671615 0.31712773 0.26802985 0.25219833 0.26119916 0.2291397
 0.14965627 0.06220129 0.02109502 0.05629387 0.05414795 0.03231099
 0.0235372  0.00707107 0.00223607 0.001      0.001      0.
 0.         0.         0.         0.         0.         0.012
 0.027      0.021      0.007      0.002      0.001      0.
 0.        ]","[np.float64(0.09504735922444191), np.float64(0.08496155419591314), np.float64(0.19739915684670595), np.float64(0.13397689160889187), np.float64(0.5030584934601005), np.float64(1.6480141667518606), np.float64(1.021873738557709), np.float64(0.7425371877642495), np.float64(0.2329525821088606), np.float64(0.14275280610568106), np.float64(0.032844340381244876), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.011999999999999983), np.float64(0.05499999999999999), np.float64(0.0030000000000000027), np.float64(0.0)]",r
