round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,29,"['12:50:24.800', '12:50:24.817', '12:50:24.834', '12:50:24.850', '12:50:24.867', '12:50:24.884', '12:50:24.900', '12:50:24.917', '12:50:24.933', '12:50:24.950', '12:50:24.967', '12:50:24.984', '12:50:25.000', '12:50:25.017', '12:50:25.033', '12:50:25.049', '12:50:25.067', '12:50:25.083', '12:50:25.100', '12:50:25.117', '12:50:25.133', '12:50:25.150', '12:50:25.167']","[ 0.    -0.004 -0.006 -0.006 -0.006 -0.006 -0.029 -0.037 -0.04  -0.064
 -0.072 -0.097 -0.129 -0.163 -0.197 -0.255 -0.367 -0.498 -0.683 -0.864
 -1.02  -1.145 -1.211]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.     0.001
  0.001  0.025  0.033]",rld,1725,"[0.         0.00412311 0.002      0.         0.         0.
 0.023      0.008      0.003      0.024      0.008      0.025
 0.032      0.034      0.034      0.058      0.112      0.13100382
 0.185      0.18100276 0.156      0.12728315 0.06648308]","[np.float64(0.006123105625617666), np.float64(0.0), np.float64(0.03400000000000003), np.float64(0.05699999999999994), np.float64(0.15800000000000014), np.float64(0.2430038167382919), np.float64(0.5220027624098594), np.float64(0.1937662294783425)]",l
5,30,"['12:50:26.284', '12:50:26.300', '12:50:26.317', '12:50:26.333', '12:50:26.349', '12:50:26.366', '12:50:26.384', '12:50:26.400', '12:50:26.417', '12:50:26.433', '12:50:26.450', '12:50:26.468', '12:50:26.483', '12:50:26.501', '12:50:26.517', '12:50:26.533', '12:50:26.550', '12:50:26.567', '12:50:26.584', '12:50:26.599', '12:50:26.616', '12:50:26.633', '12:50:26.649', '12:50:26.667', '12:50:26.684', '12:50:26.699', '12:50:26.717', '12:50:26.734', '12:50:26.749', '12:50:26.767', '12:50:26.784', '12:50:26.800', '12:50:26.817']","[0.    0.313 0.687 1.062 1.301 1.518 1.683 1.761 1.811 1.85  1.863 1.868
 1.869 1.87  1.87  1.893 1.948 2.036 2.112 2.184 2.255 2.303 2.366 2.434
 2.505 2.576 2.624 2.688 2.733 2.797 2.842 2.882 2.895]","[0.    0.008 0.011 0.013 0.014 0.015 0.015 0.016 0.016 0.016 0.016 0.016
 0.016 0.016 0.016 0.016 0.016 0.017 0.017 0.017 0.018 0.018 0.018 0.019
 0.019 0.02  0.02  0.02  0.021 0.021 0.021 0.021 0.022]",rld,1725,"[0.         0.31310222 0.37401203 0.37500533 0.23900209 0.2170023
 0.165      0.07800641 0.05       0.039      0.013      0.005
 0.001      0.001      0.         0.023      0.055      0.08800568
 0.076      0.072      0.07100704 0.048      0.063      0.06800735
 0.071      0.07100704 0.048      0.064      0.04501111 0.064
 0.045      0.04       0.0130384 ]","[np.float64(1.062119584917666), np.float64(0.45600439617628563), np.float64(0.33200640999302566), np.float64(0.018999999999999906), np.float64(0.02400000000000002), np.float64(0.1430056816347672), np.float64(0.2670070419043068), np.float64(0.13100735254367746), np.float64(0.1900070419043069), np.float64(0.17301110973970765), np.float64(0.09803840481040516)]",r
5,31,"['12:50:28.317', '12:50:28.333', '12:50:28.351', '12:50:28.367', '12:50:28.383', '12:50:28.400', '12:50:28.417', '12:50:28.433', '12:50:28.450', '12:50:28.467', '12:50:28.484', '12:50:28.500', '12:50:28.516', '12:50:28.533', '12:50:28.551', '12:50:28.567', '12:50:28.583', '12:50:28.599', '12:50:28.616', '12:50:28.633', '12:50:28.652', '12:50:28.667', '12:50:28.683', '12:50:28.699', '12:50:28.717', '12:50:28.733']","[ 0.    -0.026 -0.035 -0.038 -0.039 -0.062 -0.07  -0.095 -0.104 -0.106
 -0.13  -0.138 -0.186 -0.225 -0.261 -0.342 -0.484 -0.647 -0.865 -1.102
 -1.324 -1.567 -1.721 -1.772 -1.79  -1.796]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.022 -0.03  -0.032 -0.032 -0.054 -0.061
 -0.086 -0.117 -0.127 -0.131 -0.132 -0.132]",rld,1725,"[0.         0.026      0.009      0.003      0.001      0.023
 0.008      0.025      0.009      0.002      0.024      0.008
 0.048      0.039      0.04219005 0.0813941  0.14201408 0.163
 0.21910728 0.23710335 0.22340322 0.24496939 0.15432433 0.05115662
 0.01802776 0.006     ]","[np.float64(0.03500000000000014), np.float64(0.026999999999999913), np.float64(0.04200000000000004), np.float64(0.08200000000000007), np.float64(0.08119004621945793), np.float64(0.6055154664490998), np.float64(0.46050657588718097), np.float64(0.4504503418829926), np.float64(0.024027756377319968)]",l
5,32,"['12:50:29.833', '12:50:29.850', '12:50:29.866', '12:50:29.882', '12:50:29.900', '12:50:29.917', '12:50:29.933', '12:50:29.949', '12:50:29.967', '12:50:29.983', '12:50:30.000', '12:50:30.016', '12:50:30.033', '12:50:30.049', '12:50:30.067', '12:50:30.083', '12:50:30.100', '12:50:30.117', '12:50:30.133', '12:50:30.149', '12:50:30.167', '12:50:30.184', '12:50:30.200']","[ 0.    -0.013 -0.04  -0.072 -0.106 -0.14  -0.175 -0.209 -0.244 -0.279
 -0.313 -0.371 -0.414 -0.498 -0.596 -0.722 -0.883 -1.055 -1.209 -1.357
 -1.479 -1.545 -1.567]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.023 0.055 0.089 0.1  ]",rld,1725,"[0.         0.013      0.027      0.032      0.034      0.034
 0.035      0.034      0.035      0.035      0.034      0.058
 0.043      0.084      0.098      0.126      0.161      0.172
 0.154      0.1497765  0.12612692 0.07424284 0.02459675]","[np.float64(0.07200000000000006), np.float64(0.06800000000000006), np.float64(0.10399999999999987), np.float64(0.127), np.float64(0.2250000000000001), np.float64(0.45899999999999985), np.float64(0.4299034203628246), np.float64(0.09883959252558008)]",l
5,33,"['12:50:31.283', '12:50:31.300', '12:50:31.318', '12:50:31.333', '12:50:31.349', '12:50:31.367', '12:50:31.383', '12:50:31.399', '12:50:31.416', '12:50:31.433', '12:50:31.449', '12:50:31.467', '12:50:31.484', '12:50:31.500', '12:50:31.517', '12:50:31.533', '12:50:31.550', '12:50:31.567', '12:50:31.584', '12:50:31.600', '12:50:31.616', '12:50:31.634', '12:50:31.650', '12:50:31.667', '12:50:31.685', '12:50:31.700', '12:50:31.716', '12:50:31.733', '12:50:31.750', '12:50:31.767', '12:50:31.783', '12:50:31.800', '12:50:31.817', '12:50:31.833', '12:50:31.849']","[ 0.    -0.005 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008  0.015
  0.045  0.19   0.306  0.412  0.492  0.541  0.558  0.563  0.43   0.048
 -0.35  -0.779 -1.06  -1.315 -1.517 -1.655 -1.772 -1.881 -2.013 -2.129
 -2.215 -2.317 -2.375 -2.394 -2.401]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.022 -0.03  -0.032 -0.033
 -0.055 -0.062 -0.064 -0.064 -0.064 -0.087 -0.094 -0.096 -0.097 -0.097
 -0.073 -0.065 -0.039 -0.03  -0.027]",rld,1725,"[0.         0.005      0.002      0.001      0.         0.
 0.         0.         0.         0.023      0.03       0.145
 0.116      0.106      0.08       0.049      0.02780288 0.00943398
 0.13301504 0.38200131 0.39860758 0.42905711 0.28100712 0.255
 0.202      0.13990354 0.11720921 0.10901835 0.13200379 0.116
 0.08928606 0.10231324 0.06356099 0.0210238  0.00761577]","[np.float64(0.007000000000000006), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.198), np.float64(0.302), np.float64(0.08623685868097226), np.float64(0.9136239220880595), np.float64(0.9650642231039177), np.float64(0.4591127528516805), np.float64(0.357022134904187), np.float64(0.25516029596991097), np.float64(0.02863956914749277)]",l
5,34,"['12:50:32.900', '12:50:32.916', '12:50:32.932', '12:50:32.949', '12:50:32.967', '12:50:32.983', '12:50:33.000', '12:50:33.017', '12:50:33.033', '12:50:33.050', '12:50:33.067', '12:50:33.084', '12:50:33.099', '12:50:33.117', '12:50:33.133', '12:50:33.150', '12:50:33.167', '12:50:33.184', '12:50:33.200', '12:50:33.217', '12:50:33.234', '12:50:33.250', '12:50:33.266', '12:50:33.283', '12:50:33.299', '12:50:33.317', '12:50:33.333', '12:50:33.350', '12:50:33.366', '12:50:33.383', '12:50:33.401', '12:50:33.417', '12:50:33.433', '12:50:33.451', '12:50:33.467', '12:50:33.483', '12:50:33.500', '12:50:33.517', '12:50:33.533', '12:50:33.550']","[ 0.     0.037  0.049  0.053  0.054  0.077  0.085  0.11   0.141  0.197
  0.307  0.412  0.515  0.596  0.646  0.685  0.698  0.703  0.567  0.202
 -0.438 -1.281 -1.973 -2.648 -2.994 -3.255 -3.391 -3.437 -3.452 -3.457
 -3.458 -3.459 -3.459 -3.459 -3.459 -3.459 -3.484 -3.492 -3.494 -3.495]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.023 0.053 0.063 0.088 0.097 0.101 0.104
 0.106 0.107 0.108 0.108 0.085 0.077 0.075 0.074 0.074 0.073 0.073 0.073
 0.074 0.074 0.074 0.074]",rld,1725,"[0.         0.037      0.012      0.004      0.001      0.023
 0.008      0.025      0.031      0.056      0.11       0.105
 0.103      0.081      0.05       0.039      0.013      0.0235372
 0.13926952 0.36513696 0.6404881  0.84304804 0.69201156 0.67500667
 0.34600578 0.26100192 0.13600368 0.046      0.02745906 0.00943398
 0.00223607 0.00141421 0.         0.001      0.         0.
 0.02501999 0.008      0.002      0.001     ]","[np.float64(0.05300000000000005), np.float64(0.02400000000000002), np.float64(0.06399999999999995), np.float64(0.374), np.float64(0.131), np.float64(0.07553720459187967), np.float64(1.1448945786010831), np.float64(2.556072048865082), np.float64(0.39700559212267883), np.float64(0.0828930415675484), np.float64(0.003650281539873074), np.float64(0.0010000000000000009), np.float64(0.0350199920063933), np.float64(0.0009999999999998899)]",l
5,35,"['12:50:35.132', '12:50:35.150', '12:50:35.167', '12:50:35.184', '12:50:35.200', '12:50:35.217', '12:50:35.232', '12:50:35.249', '12:50:35.267', '12:50:35.283', '12:50:35.299', '12:50:35.317', '12:50:35.332', '12:50:35.349', '12:50:35.366', '12:50:35.383', '12:50:35.400', '12:50:35.416', '12:50:35.433', '12:50:35.450', '12:50:35.467', '12:50:35.484', '12:50:35.499', '12:50:35.517', '12:50:35.533', '12:50:35.549', '12:50:35.567', '12:50:35.584', '12:50:35.600', '12:50:35.617', '12:50:35.634', '12:50:35.651', '12:50:35.667', '12:50:35.684', '12:50:35.700', '12:50:35.716', '12:50:35.733', '12:50:35.749', '12:50:35.766', '12:50:35.783', '12:50:35.800', '12:50:35.817']","[ 0.     0.207  0.348  0.467  0.579  0.641  0.71   0.781  0.83   0.895
  0.941  0.981  1.019  1.057  1.069  1.073  1.075  0.976  0.627 -0.544
 -1.535 -2.583 -3.322 -3.991 -4.408 -4.742 -4.928 -5.04  -5.103 -5.124
 -5.131 -5.133 -5.134 -5.134 -5.134 -5.134 -5.134 -5.134 -5.134 -5.109
 -5.101 -5.098]","[ 0.     0.001  0.002  0.003  0.003  0.004  0.004  0.005  0.005  0.006
 -0.017 -0.025 -0.027 -0.028 -0.028 -0.028 -0.028 -0.029 -0.031 -0.128
 -0.205 -0.275 -0.298 -0.306 -0.309 -0.311 -0.311 -0.311 -0.311 -0.311
 -0.311 -0.311 -0.311 -0.311 -0.311 -0.311 -0.311 -0.288 -0.28  -0.23
 -0.213 -0.208]",rld,1725,"[0.00000000e+00 2.07002415e-01 1.41003546e-01 1.19004202e-01
 1.12000000e-01 6.20080640e-02 6.90000000e-02 7.10070419e-02
 4.90000000e-02 6.50076919e-02 5.14295635e-02 4.07921561e-02
 3.80525952e-02 3.80131556e-02 1.20000000e-02 4.00000000e-03
 2.00000000e-03 9.90050504e-02 3.49005731e-01 1.17501064e+00
 9.93986921e-01 1.05033518e+00 7.39357829e-01 6.69047831e-01
 4.17010791e-01 3.34005988e-01 1.86000000e-01 1.12000000e-01
 6.30000000e-02 2.10000000e-02 7.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 2.30000000e-02 8.00000000e-03 5.59016994e-02
 1.87882942e-02 5.83095189e-03]","[np.float64(0.3480059614995447), np.float64(0.29301226559820803), np.float64(0.189007041904307), np.float64(0.1572294114438173), np.float64(0.08806575079837739), np.float64(0.10500505037623123), np.float64(2.5180032903048253), np.float64(2.458740844942894), np.float64(0.9370167791975531), np.float64(0.19600000000000062), np.float64(0.009999999999999787), np.float64(0.0), np.float64(0.031000000000000028), np.float64(0.08052094556039618)]",l
5,36,"['12:50:36.899', '12:50:36.916', '12:50:36.933', '12:50:36.950', '12:50:36.968', '12:50:36.983', '12:50:37.000', '12:50:37.017', '12:50:37.033', '12:50:37.050', '12:50:37.067', '12:50:37.083', '12:50:37.099', '12:50:37.117', '12:50:37.133', '12:50:37.150', '12:50:37.167', '12:50:37.183', '12:50:37.200', '12:50:37.217', '12:50:37.232', '12:50:37.250', '12:50:37.267', '12:50:37.283', '12:50:37.300', '12:50:37.317', '12:50:37.333', '12:50:37.350', '12:50:37.367']","[ 0.000e+00 -1.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.400e-02
 -5.400e-02 -8.700e-02 -1.210e-01 -1.770e-01 -2.180e-01 -2.770e-01
 -3.420e-01 -4.320e-01 -5.530e-01 -6.850e-01 -8.430e-01 -1.035e+00
 -1.238e+00 -1.422e+00 -1.602e+00 -1.757e+00 -1.880e+00 -1.993e+00
 -2.079e+00 -2.132e+00 -2.174e+00 -2.188e+00 -2.193e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003 0.004
 0.004 0.027 0.035 0.038 0.039]",rld,1725,"[0.         0.001      0.001      0.         0.         0.022
 0.03       0.033      0.034      0.05600893 0.041      0.059
 0.065      0.09       0.121      0.132      0.158      0.1920026
 0.203      0.184      0.18000278 0.155      0.123      0.11300442
 0.086      0.05777543 0.04275512 0.01431782 0.00509902]","[np.float64(0.0020000000000000018), np.float64(0.02200000000000002), np.float64(0.09699999999999998), np.float64(0.1560089278597618), np.float64(0.276), np.float64(0.48200260414900636), np.float64(0.5670027777563449), np.float64(0.3910044246921332), np.float64(0.18653054395548066), np.float64(0.019416840576869262)]",l
5,37,"['12:50:38.350', '12:50:38.366', '12:50:38.383', '12:50:38.399', '12:50:38.416', '12:50:38.432', '12:50:38.449', '12:50:38.467', '12:50:38.482', '12:50:38.499', '12:50:38.517', '12:50:38.533', '12:50:38.550', '12:50:38.567', '12:50:38.582', '12:50:38.600', '12:50:38.616', '12:50:38.632', '12:50:38.650', '12:50:38.667', '12:50:38.683', '12:50:38.700', '12:50:38.717', '12:50:38.733', '12:50:38.750', '12:50:38.767', '12:50:38.783', '12:50:38.800', '12:50:38.817', '12:50:38.833', '12:50:38.850', '12:50:38.867', '12:50:38.882', '12:50:38.899', '12:50:38.916', '12:50:38.933', '12:50:38.950', '12:50:38.966', '12:50:38.982', '12:50:38.999', '12:50:39.016', '12:50:39.033', '12:50:39.050', '12:50:39.067', '12:50:39.083', '12:50:39.100']","[ 0.    -0.132 -0.244 -0.349 -0.43  -0.525 -0.602 -0.673 -0.766 -0.865
 -0.967 -1.07  -1.128 -1.147 -1.154 -1.156 -1.11  -0.957 -0.7   -0.207
  0.227  0.709  1.186  1.574  1.818  2.038  2.182  2.3    2.386  2.438
  2.455  2.485  2.495  2.498  2.522  2.554  2.588  2.671  2.77   2.874
  2.981  3.09   3.15   3.219  3.242  3.25 ]","[ 0.     0.     0.     0.     0.    -0.022 -0.029 -0.032 -0.033 -0.033
 -0.032 -0.032 -0.055 -0.063 -0.065 -0.066 -0.043 -0.014  0.019  0.051
  0.062  0.066  0.067  0.069  0.07   0.07   0.071  0.072  0.072  0.072
  0.072  0.073  0.073  0.073  0.073  0.073  0.073  0.074  0.074  0.075
  0.075  0.076  0.076  0.077  0.077  0.077]",rld,1725,"[0.         0.132      0.112      0.105      0.081      0.0975141
 0.07731753 0.07106335 0.09300538 0.099      0.1020049  0.103
 0.06239391 0.02061553 0.00728011 0.00223607 0.05142956 0.15572412
 0.25911002 0.49403745 0.43413938 0.4820166  0.47700105 0.38800515
 0.24400205 0.22       0.14400347 0.11800424 0.086      0.052
 0.017      0.03001666 0.01       0.003      0.024      0.032
 0.034      0.08300602 0.099      0.10400481 0.107      0.10900459
 0.06       0.06900725 0.023      0.008     ]","[np.float64(0.34900000000000003), np.float64(0.25583162866465164), np.float64(0.2630687282064508), np.float64(0.20500490184299974), np.float64(0.09028954797659487), np.float64(0.20938974648396938), np.float64(1.1872868417588591), np.float64(1.3470228000464317), np.float64(0.6080055213520842), np.float64(0.25600423721205967), np.float64(0.06001666203960688), np.float64(0.05600000000000005), np.float64(0.32001083145897713), np.float64(0.21600458705944417), np.float64(0.1520072459963446), np.float64(0.008000000000000007)]",r
5,38,"['12:50:40.583', '12:50:40.600', '12:50:40.617', '12:50:40.632', '12:50:40.650', '12:50:40.666', '12:50:40.683', '12:50:40.700', '12:50:40.717', '12:50:40.732', '12:50:40.749', '12:50:40.767', '12:50:40.783', '12:50:40.800', '12:50:40.817', '12:50:40.833', '12:50:40.850', '12:50:40.867', '12:50:40.883', '12:50:40.900', '12:50:40.917', '12:50:40.933', '12:50:40.950', '12:50:40.967', '12:50:40.983', '12:50:41.000']","[ 0.    -0.111 -0.194 -0.244 -0.283 -0.319 -0.354 -0.366 -0.392 -0.401
 -0.427 -0.436 -0.461 -0.515 -0.556 -0.662 -0.789 -0.97  -1.217 -1.417
 -1.627 -1.792 -1.896 -1.931 -1.942 -1.946]","[ 0.    -0.03  -0.04  -0.066 -0.074 -0.077 -0.078 -0.078 -0.078 -0.078
 -0.078 -0.078 -0.078 -0.078 -0.078 -0.078 -0.077 -0.077 -0.076 -0.075
 -0.074 -0.073 -0.072 -0.072 -0.072 -0.072]",rld,1725,"[0.         0.11498261 0.08360024 0.05635601 0.03981206 0.03612478
 0.03501428 0.012      0.026      0.009      0.026      0.009
 0.025      0.054      0.041      0.106      0.12700394 0.181
 0.24700202 0.2000025  0.21000238 0.16500303 0.10400481 0.035
 0.011      0.004     ]","[np.float64(0.2549388578289497), np.float64(0.07593684221116562), np.float64(0.08201428280002326), np.float64(0.03499999999999992), np.float64(0.1200000000000001), np.float64(0.4140039369468521), np.float64(0.657006905206462), np.float64(0.30400783785639246), np.float64(0.015000000000000124)]",l
5,39,"['12:50:42.116', '12:50:42.133', '12:50:42.149', '12:50:42.166', '12:50:42.184', '12:50:42.200', '12:50:42.216', '12:50:42.232', '12:50:42.250', '12:50:42.266', '12:50:42.283', '12:50:42.300', '12:50:42.317', '12:50:42.333', '12:50:42.349', '12:50:42.368', '12:50:42.383', '12:50:42.399', '12:50:42.417', '12:50:42.433', '12:50:42.450', '12:50:42.467', '12:50:42.483', '12:50:42.500', '12:50:42.517', '12:50:42.533', '12:50:42.550', '12:50:42.566', '12:50:42.583', '12:50:42.600', '12:50:42.618', '12:50:42.633', '12:50:42.650', '12:50:42.667', '12:50:42.682', '12:50:42.700', '12:50:42.717', '12:50:42.732', '12:50:42.749', '12:50:42.766', '12:50:42.783', '12:50:42.800', '12:50:42.816', '12:50:42.833']","[ 0.     0.061  0.104  0.142  0.179  0.214  0.273  0.317  0.355  0.391
  0.404  0.431  0.441  0.468  0.477  0.48   0.338 -0.084 -0.752 -1.605
 -2.271 -2.742 -3.128 -3.395 -3.577 -3.661 -3.69  -3.699 -3.702 -3.726
 -3.735 -3.737 -3.762 -3.816 -3.858 -3.919 -3.986 -4.08  -4.158 -4.256
 -4.336 -4.411 -4.436 -4.445]","[ 0.     0.     0.     0.001  0.001  0.001  0.001  0.002  0.002  0.002
  0.002  0.003  0.003  0.003  0.003 -0.02  -0.029 -0.057 -0.113 -0.177
 -0.243 -0.265 -0.295 -0.305 -0.331 -0.34  -0.343 -0.344 -0.344 -0.344
 -0.344 -0.344 -0.344 -0.344 -0.344 -0.344 -0.322 -0.268 -0.227 -0.166
 -0.123 -0.061 -0.041 -0.034]",rld,1725,"[0.         0.061      0.043      0.03801316 0.037      0.035
 0.059      0.04401136 0.038      0.036      0.013      0.02701851
 0.01       0.027      0.009      0.02319483 0.14228493 0.42292789
 0.6703432  0.85539757 0.66926228 0.47151352 0.38716405 0.2671872
 0.18384776 0.08448077 0.02915476 0.00905539 0.003      0.024
 0.009      0.002      0.025      0.054      0.042      0.061
 0.0705195  0.10840664 0.08811924 0.11543396 0.09082401 0.09730879
 0.03201562 0.01140175]","[np.float64(0.10400000000000009), np.float64(0.11001315561749653), np.float64(0.1410113621693308), np.float64(0.07601851217221266), np.float64(0.04599999999999982), np.float64(0.5884076422579112), np.float64(2.1950030444949684), np.float64(1.1258647686947365), np.float64(0.29748328962470155), np.float64(0.03605538513813745), np.float64(0.03600000000000003), np.float64(0.15699999999999958), np.float64(0.2670453801122379), np.float64(0.30356675630258106), np.float64(0.04341737543815617)]",l
5,40,"['12:50:43.833', '12:50:43.851', '12:50:43.866', '12:50:43.884', '12:50:43.901', '12:50:43.916', '12:50:43.933', '12:50:43.951', '12:50:43.966', '12:50:43.982', '12:50:44.001', '12:50:44.017', '12:50:44.032', '12:50:44.051', '12:50:44.067', '12:50:44.083', '12:50:44.100', '12:50:44.117', '12:50:44.133', '12:50:44.150', '12:50:44.167', '12:50:44.182', '12:50:44.200', '12:50:44.216', '12:50:44.233', '12:50:44.250', '12:50:44.267', '12:50:44.282', '12:50:44.299', '12:50:44.317', '12:50:44.333', '12:50:44.351', '12:50:44.367', '12:50:44.383', '12:50:44.400', '12:50:44.417', '12:50:44.433', '12:50:44.450', '12:50:44.467', '12:50:44.485', '12:50:44.500']","[ 0.     0.023  0.031  0.033  0.034  0.034  0.034  0.034  0.034  0.034
  0.034  0.034  0.034  0.034  0.034  0.034  0.034  0.034 -0.147 -0.705
 -1.272 -1.846 -2.221 -2.53  -2.681 -2.777 -2.81  -2.82  -2.847 -2.856
 -2.882 -2.915 -2.972 -3.038 -3.155 -3.265 -3.397 -3.489 -3.568 -3.594
 -3.627]","[ 0.    -0.009 -0.012 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.014
 -0.014 -0.013 -0.013 -0.012 -0.012 -0.012 -0.012 -0.012 -0.034 -0.042
 -0.045 -0.045 -0.046 -0.045 -0.045 -0.045 -0.045 -0.044 -0.021 -0.013
 -0.01 ]",rld,1725,"[0.         0.02469818 0.008544   0.00223607 0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.181      0.5580009  0.567      0.57400087 0.375      0.30900162
 0.151      0.096      0.033      0.01       0.03482815 0.01204159
 0.0261725  0.033      0.05700877 0.06600758 0.117      0.11
 0.132      0.09200543 0.08228001 0.02720294 0.03313608]","[np.float64(0.03324218181577439), np.float64(0.003236067977499904), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(1.8800017671361067), np.float64(0.6840016181187407), np.float64(0.29000000000000004), np.float64(0.04686974411332798), np.float64(0.1161812759115618), np.float64(0.29300757532283717), np.float64(0.3062854443449885), np.float64(0.06033902406903284)]",l
5,41,"['12:50:45.450', '12:50:45.467', '12:50:45.483', '12:50:45.500', '12:50:45.517', '12:50:45.533', '12:50:45.550', '12:50:45.568', '12:50:45.583', '12:50:45.600', '12:50:45.617', '12:50:45.632', '12:50:45.650', '12:50:45.667', '12:50:45.683', '12:50:45.699', '12:50:45.717', '12:50:45.732', '12:50:45.750', '12:50:45.767', '12:50:45.783', '12:50:45.800', '12:50:45.817', '12:50:45.833', '12:50:45.850', '12:50:45.867', '12:50:45.883', '12:50:45.900', '12:50:45.917', '12:50:45.933', '12:50:45.950', '12:50:45.966', '12:50:45.983', '12:50:45.999', '12:50:46.017', '12:50:46.034', '12:50:46.051', '12:50:46.067', '12:50:46.082', '12:50:46.099', '12:50:46.117', '12:50:46.133', '12:50:46.150', '12:50:46.167', '12:50:46.183', '12:50:46.199', '12:50:46.217', '12:50:46.233', '12:50:46.249', '12:50:46.267']","[ 0.    -0.121 -0.274 -0.415 -0.575 -0.719 -0.88  -1.003 -1.135 -1.293
 -1.415 -1.525 -1.632 -1.714 -1.764 -1.781 -1.787 -1.765 -1.549 -1.065
 -0.339  0.374  1.133  1.781  2.33   2.685  2.975  3.247  3.364  3.453
  3.483  3.519  3.531  3.534  3.536  3.536  3.536  3.536  3.536  3.536
  3.536  3.511  3.427  3.273  3.073  2.885  2.701  2.592  2.556  2.52 ]","[ 0.    -0.022 -0.052 -0.107 -0.148 -0.184 -0.219 -0.23  -0.234 -0.235
 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.213 -0.183 -0.105
 -0.035  0.011  0.028  0.036  0.041  0.045  0.047  0.05   0.051  0.052
  0.052  0.029  0.021  0.018  0.018  0.017  0.017  0.017 -0.007 -0.015
 -0.017 -0.019 -0.02  -0.045 -0.101 -0.144 -0.205 -0.225 -0.232 -0.257]",rld,1725,"[0.         0.12298374 0.15591344 0.15134728 0.16516961 0.1484318
 0.16476043 0.12349089 0.13206059 0.15800316 0.1220041  0.11
 0.107      0.082      0.05       0.017      0.006      0.03182766
 0.21807338 0.49024484 0.72936685 0.71448233 0.75919036 0.64804938
 0.54902277 0.35502253 0.2900069  0.27201654 0.11700427 0.08900562
 0.03       0.04272002 0.01442221 0.00424264 0.002      0.001
 0.         0.         0.024      0.008      0.002      0.02507987
 0.08400595 0.15601602 0.20769208 0.19285487 0.19384788 0.11081967
 0.03667424 0.04382921]","[np.float64(0.2788971762847238), np.float64(0.4649486950815901), np.float64(0.4203119146491956), np.float64(0.3900072628170913), np.float64(0.256), np.float64(0.03782766092567911), np.float64(1.437685067647346), np.float64(2.1217220691275736), np.float64(1.1940521991639603), np.float64(0.47802643484099505), np.float64(0.09138486451556282), np.float64(0.0029999999999997806), np.float64(0.032), np.float64(0.02707987240796882), np.float64(0.6405689244714372), np.float64(0.34134179348817123), np.float64(0.04382921400162227)]",r
