round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,28,"['13:16:27.356', '13:16:27.373', '13:16:27.389', '13:16:27.406', '13:16:27.423', '13:16:27.440', '13:16:27.456', '13:16:27.473', '13:16:27.490', '13:16:27.507', '13:16:27.523', '13:16:27.540', '13:16:27.556', '13:16:27.573', '13:16:27.590', '13:16:27.606', '13:16:27.623', '13:16:27.640', '13:16:27.656', '13:16:27.673', '13:16:27.690', '13:16:27.706', '13:16:27.723', '13:16:27.740', '13:16:27.756', '13:16:27.773', '13:16:27.790', '13:16:27.806', '13:16:27.823', '13:16:27.840', '13:16:27.856', '13:16:27.873', '13:16:27.890', '13:16:27.907', '13:16:27.923', '13:16:27.940', '13:16:27.957', '13:16:27.973', '13:16:27.990', '13:16:28.007', '13:16:28.023', '13:16:28.040', '13:16:28.057', '13:16:28.074', '13:16:28.090', '13:16:28.107', '13:16:28.124']","[0.    0.232 0.398 0.478 0.505 0.551 0.642 0.759 0.834 0.872 0.884 0.913
 1.069 1.338 1.653 1.979 2.376 2.861 3.394 3.841 4.171 4.45  4.804 5.416
 5.856 6.052 6.141 6.171 6.181 6.184 6.185 6.186 6.186 6.186 6.186 6.198
 6.226 6.283 6.338 6.368 6.39  6.47  6.606 6.688 6.728 6.742 6.746]","[ 0.    -0.025 -0.034 -0.037 -0.038 -0.026 -0.022 -0.021 -0.021 -0.021
 -0.009  0.007  0.011  0.013  0.012  0.012  0.034  0.041  0.043  0.044
  0.044  0.044  0.033  0.031  0.019  0.015  0.014  0.013  0.013  0.013
  0.013  0.013  0.013  0.001 -0.002 -0.015 -0.031 -0.048 -0.054 -0.055
 -0.056 -0.056 -0.068 -0.083 -0.089 -0.09  -0.091]",rld,7657,"[0.         0.2333431  0.1662438  0.08005623 0.02701851 0.04753946
 0.09108787 0.11700427 0.075      0.038      0.01697056 0.03312099
 0.15605127 0.26900743 0.31500159 0.326      0.3976091  0.48505051
 0.53300375 0.44700112 0.33       0.279      0.35417086 0.61200327
 0.44016361 0.19604081 0.08900562 0.03001666 0.01       0.003
 0.001      0.001      0.         0.012      0.003      0.01769181
 0.03224903 0.05948109 0.0553263  0.03001666 0.02202272 0.08
 0.13652839 0.08336066 0.0404475  0.01403567 0.00412311]","[np.float64(0.3995868919106565), np.float64(0.1546141997067332), np.float64(0.28309214309063696), np.float64(0.08809155307183572), np.float64(0.74006029576413), np.float64(1.2086596173569832), np.float64(1.3100048708988408), np.float64(1.2451741306853723), np.float64(0.7252100358244097), np.float64(0.04301666203960742), np.float64(0.0019999999999997797), np.float64(0.03269180601295444), np.float64(0.14705642519953835), np.float64(0.13203937758515308), np.float64(0.26033654434479025), np.float64(0.01815877447323653)]",r
5,29,"['13:16:29.792', '13:16:29.809', '13:16:29.826', '13:16:29.842', '13:16:29.859', '13:16:29.875', '13:16:29.892', '13:16:29.909', '13:16:29.925', '13:16:29.942', '13:16:29.959', '13:16:29.975', '13:16:29.993', '13:16:30.009', '13:16:30.026', '13:16:30.042', '13:16:30.059', '13:16:30.075', '13:16:30.092', '13:16:30.109', '13:16:30.126', '13:16:30.142', '13:16:30.159', '13:16:30.176', '13:16:30.193']","[0.    0.014 0.055 0.105 0.146 0.159 0.176 0.181 0.183 0.183 0.196 0.212
 0.241 0.322 0.385 0.43  0.421 0.299 0.186 0.137 0.12  0.102 0.085 0.079
 0.077]","[0.    0.011 0.015 0.017 0.017 0.017 0.029 0.033 0.034 0.034 0.035 0.035
 0.035 0.035 0.035 0.046 0.05  0.051 0.052 0.052 0.052 0.052 0.052 0.052
 0.052]",rld,7657,"[0.         0.01780449 0.04119466 0.05003998 0.041      0.013
 0.02080865 0.00640312 0.00223607 0.         0.0130384  0.016
 0.029      0.081      0.063      0.04632494 0.00984886 0.1220041
 0.11300442 0.049      0.017      0.018      0.017      0.006
 0.002     ]","[np.float64(0.058999153662856574), np.float64(0.1040399840127873), np.float64(0.029447844261617485), np.float64(0.029038404810405212), np.float64(0.17300000000000004), np.float64(0.1781778953812174), np.float64(0.17900442469213346), np.float64(0.040999999999999925), np.float64(0.0019999999999997797)]",r
5,30,"['13:16:31.244', '13:16:31.261', '13:16:31.276', '13:16:31.293', '13:16:31.310', '13:16:31.327', '13:16:31.343', '13:16:31.360', '13:16:31.376', '13:16:31.394', '13:16:31.410', '13:16:31.427', '13:16:31.444', '13:16:31.460', '13:16:31.477', '13:16:31.494', '13:16:31.510', '13:16:31.527', '13:16:31.544', '13:16:31.561', '13:16:31.577', '13:16:31.594', '13:16:31.611', '13:16:31.628', '13:16:31.644', '13:16:31.660', '13:16:31.677', '13:16:31.694', '13:16:31.710', '13:16:31.727', '13:16:31.744', '13:16:31.760', '13:16:31.777', '13:16:31.794', '13:16:31.811', '13:16:31.827', '13:16:31.844', '13:16:31.861', '13:16:31.877', '13:16:31.894', '13:16:31.910', '13:16:31.927', '13:16:31.944']","[0.    0.031 0.054 0.086 0.157 0.217 0.261 0.287 0.332 0.455 0.72  1.111
 1.504 1.702 1.7   1.517 1.317 1.17  1.097 1.05  0.988 0.897 0.785 0.7
 0.636 0.615 0.596 0.554 0.517 0.504 0.5   0.498 0.498 0.474 0.442 0.432
 0.404 0.383 0.352 0.342 0.338 0.337 0.337]","[0.    0.    0.    0.012 0.016 0.017 0.018 0.018 0.03  0.034 0.036 0.037
 0.038 0.049 0.065 0.081 0.098 0.103 0.105 0.106 0.106 0.106 0.106 0.106
 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.105 0.105 0.105
 0.117 0.121 0.122 0.134 0.138 0.14  0.14 ]",rld,7657,"[0.         0.031      0.023      0.03417601 0.07111259 0.06000833
 0.04401136 0.026      0.04657252 0.12306502 0.26500755 0.39100128
 0.39300127 0.19830532 0.01612452 0.18369812 0.2007212  0.14708501
 0.07302739 0.04701064 0.062      0.091      0.112      0.085
 0.064      0.021      0.019      0.042      0.037      0.013
 0.004      0.002      0.         0.02402082 0.032      0.01
 0.03046309 0.02137756 0.03101612 0.0156205  0.00565685 0.00223607
 0.        ]","[np.float64(0.08817601498126998), np.float64(0.1751322817142847), np.float64(0.07257252408878026), np.float64(0.7790738492958387), np.float64(0.6074311079096882), np.float64(0.5315043310392253), np.float64(0.18203802921521164), np.float64(0.28800000000000003), np.float64(0.10400000000000009), np.float64(0.09199999999999964), np.float64(0.006000000000000227), np.float64(0.06602082429892847), np.float64(0.0828567755884293), np.float64(0.02351342157880558), np.float64(0.0)]",r
5,31,"['13:16:33.028', '13:16:33.045', '13:16:33.062', '13:16:33.078', '13:16:33.095', '13:16:33.112', '13:16:33.129', '13:16:33.145', '13:16:33.162', '13:16:33.179', '13:16:33.195', '13:16:33.212', '13:16:33.229', '13:16:33.246', '13:16:33.262', '13:16:33.279', '13:16:33.296', '13:16:33.312', '13:16:33.329', '13:16:33.345', '13:16:33.362', '13:16:33.380', '13:16:33.395', '13:16:33.412', '13:16:33.429', '13:16:33.446', '13:16:33.462', '13:16:33.479', '13:16:33.495', '13:16:33.512', '13:16:33.529', '13:16:33.546', '13:16:33.562', '13:16:33.579', '13:16:33.595', '13:16:33.612', '13:16:33.629', '13:16:33.646', '13:16:33.662', '13:16:33.680', '13:16:33.696', '13:16:33.712', '13:16:33.729', '13:16:33.746', '13:16:33.763', '13:16:33.780', '13:16:33.796']","[ 0.     0.     0.     0.     0.     0.    -0.023 -0.043 -0.062 -0.068
 -0.07  -0.071 -0.059  0.064  0.386  1.011  1.783  2.568  3.237  3.692
  3.949  4.116  4.254  4.395  4.56   4.628  4.65   4.658  4.66   4.661
  4.662  4.662  4.662  4.662  4.662  4.674  4.714  4.739  4.747  4.774
  4.795  4.838  4.937  5.019  5.046  5.056  5.059]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.011  0.015  0.017  0.006  0.002 -0.01  -0.015 -0.016
 -0.017 -0.017 -0.017 -0.017 -0.006  0.009  0.015  0.016  0.017  0.017
  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017
  0.029  0.033  0.034  0.035  0.035  0.035  0.035]",rld,7657,"[0.         0.         0.         0.         0.         0.
 0.023      0.02       0.019      0.006      0.002      0.001
 0.01627882 0.12306502 0.32200621 0.62509679 0.77201036 0.78509171
 0.66901868 0.4550011  0.25700195 0.167      0.138      0.141
 0.16536626 0.06963476 0.02280351 0.00806226 0.00223607 0.001
 0.001      0.         0.         0.         0.         0.012
 0.04       0.025      0.008      0.027      0.02418677 0.04318565
 0.09900505 0.0820061  0.027      0.01       0.003     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.06200000000000028), np.float64(0.008999999999999897), np.float64(0.46135005517952854), np.float64(2.1821988695172814), np.float64(1.3810217287606708), np.float64(0.44599999999999973), np.float64(0.25780453009830023), np.float64(0.011298325725797509), np.float64(0.001000000000000334), np.float64(0.011999999999999567), np.float64(0.0730000000000004), np.float64(0.09437241900827423), np.float64(0.2080111477105137), np.float64(0.0129999999999999)]",r
5,32,"['13:16:35.431', '13:16:35.448', '13:16:35.464', '13:16:35.481', '13:16:35.498', '13:16:35.514', '13:16:35.531', '13:16:35.548', '13:16:35.564', '13:16:35.581', '13:16:35.598', '13:16:35.614', '13:16:35.631', '13:16:35.648', '13:16:35.665', '13:16:35.681', '13:16:35.698', '13:16:35.715', '13:16:35.732', '13:16:35.748', '13:16:35.765', '13:16:35.781']","[ 0.     0.012  0.016  0.017  0.03   0.034  0.035  0.036  0.036  0.036
  0.036  0.036  0.048  0.052  0.053  0.053  0.054  0.03  -0.038 -0.168
 -0.284 -0.322]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.012 0.004 0.001 0.013 0.004 0.001 0.001 0.    0.    0.    0.
 0.012 0.004 0.001 0.    0.001 0.024 0.068 0.13  0.116 0.038]","[np.float64(0.016000000000000014), np.float64(0.018000000000000238), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.016999999999999904), np.float64(0.025000000000000355), np.float64(0.31400000000000006), np.float64(0.038000000000000256)]",l
5,33,"['13:16:36.882', '13:16:36.899', '13:16:36.915', '13:16:36.932', '13:16:36.950', '13:16:36.966', '13:16:36.983', '13:16:36.999', '13:16:37.015', '13:16:37.033', '13:16:37.049', '13:16:37.066', '13:16:37.083', '13:16:37.099', '13:16:37.116', '13:16:37.133', '13:16:37.150', '13:16:37.167']","[0.    0.    0.    0.    0.    0.    0.    0.012 0.016 0.017 0.018 0.018
 0.018 0.018 0.018 0.018 0.018 0.018]","[0.    0.    0.    0.    0.012 0.016 0.017 0.017 0.018 0.018 0.029 0.033
 0.034 0.035 0.035 0.035 0.035 0.035]",rld,7657,"[0.         0.         0.         0.         0.012      0.004
 0.001      0.012      0.00412311 0.001      0.01104536 0.004
 0.001      0.001      0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.016), np.float64(0.017123105625617675), np.float64(0.01604536101718714), np.float64(0.0020000000000000018), np.float64(0.0)]",r
5,34,"['13:16:38.234', '13:16:38.251', '13:16:38.267', '13:16:38.284', '13:16:38.301', '13:16:38.317', '13:16:38.335', '13:16:38.351', '13:16:38.368', '13:16:38.384', '13:16:38.401', '13:16:38.417', '13:16:38.434', '13:16:38.451', '13:16:38.468', '13:16:38.484', '13:16:38.501', '13:16:38.518']","[0.    0.013 0.017 0.042 0.111 0.134 0.142 0.156 0.173 0.179 0.181 0.181
 0.182 0.182 0.194 0.198 0.199 0.2  ]","[0.    0.012 0.016 0.017 0.018 0.018 0.018 0.018 0.029 0.033 0.035 0.035
 0.035 0.035 0.035 0.035 0.035 0.035]",rld,7657,"[0.         0.01769181 0.00565685 0.02501999 0.06900725 0.023
 0.008      0.014      0.02024846 0.0072111  0.00282843 0.
 0.001      0.         0.012      0.004      0.001      0.001     ]","[np.float64(0.02334866026244644), np.float64(0.11702723800273807), np.float64(0.04224845673131675), np.float64(0.010039529675674206), np.float64(0.0129999999999999), np.float64(0.006000000000000227)]",r
5,35,"['13:16:39.569', '13:16:39.585', '13:16:39.602', '13:16:39.619', '13:16:39.635', '13:16:39.652', '13:16:39.669', '13:16:39.685', '13:16:39.702', '13:16:39.719', '13:16:39.735', '13:16:39.752', '13:16:39.769', '13:16:39.785', '13:16:39.802', '13:16:39.819', '13:16:39.835', '13:16:39.852', '13:16:39.869', '13:16:39.886', '13:16:39.903', '13:16:39.919', '13:16:39.935', '13:16:39.953', '13:16:39.969', '13:16:39.985', '13:16:40.003', '13:16:40.019', '13:16:40.036', '13:16:40.053', '13:16:40.069', '13:16:40.086', '13:16:40.103', '13:16:40.119', '13:16:40.136', '13:16:40.153', '13:16:40.169', '13:16:40.186', '13:16:40.203', '13:16:40.219', '13:16:40.236', '13:16:40.253', '13:16:40.269', '13:16:40.286', '13:16:40.303', '13:16:40.319', '13:16:40.336', '13:16:40.353', '13:16:40.369', '13:16:40.386', '13:16:40.403', '13:16:40.420', '13:16:40.436', '13:16:40.453', '13:16:40.470']","[ 0.000e+00  6.000e-03  8.000e-03  9.000e-03  9.000e-03  9.000e-03
  9.000e-03  9.000e-03 -3.000e-03 -6.000e-03 -8.000e-03 -8.000e-03
 -8.000e-03 -8.000e-03  3.000e-03  1.030e-01  3.950e-01  1.104e+00
  2.961e+00  4.941e+00  6.452e+00  7.202e+00  7.463e+00  7.464e+00
  7.450e+00  7.446e+00  7.416e+00  7.363e+00  7.260e+00  7.142e+00
  7.033e+00  6.997e+00  6.971e+00  6.908e+00  6.750e+00  6.484e+00
  6.147e+00  5.871e+00  5.742e+00  5.674e+00  5.651e+00  5.631e+00
  5.574e+00  5.518e+00  5.475e+00  5.435e+00  5.410e+00  5.352e+00
  5.259e+00  5.204e+00  5.173e+00  5.163e+00  5.159e+00  5.158e+00
  5.158e+00]","[0.    0.004 0.017 0.021 0.034 0.05  0.079 0.088 0.103 0.108 0.11  0.11
 0.11  0.11  0.11  0.111 0.111 0.111 0.1   0.095 0.067 0.056 0.052 0.051
 0.051 0.05  0.051 0.051 0.064 0.093 0.116 0.123 0.126 0.139 0.168 0.202
 0.224 0.231 0.233 0.234 0.234 0.222 0.218 0.217 0.216 0.216 0.216 0.216
 0.216 0.216 0.216 0.216 0.216 0.216 0.216]",rld,7657,"[0.00000000e+00 7.21110255e-03 1.31529464e-02 4.12310563e-03
 1.30000000e-02 1.60000000e-02 2.90000000e-02 9.00000000e-03
 1.92093727e-02 5.83095189e-03 2.82842712e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.10000000e-02 1.00005000e-01
 2.92000000e-01 7.09000000e-01 1.85703258e+00 1.98000631e+00
 1.51125941e+00 7.50080662e-01 2.61030650e-01 1.41421356e-03
 1.40000000e-02 4.12310563e-03 3.00166620e-02 5.30000000e-02
 1.03817147e-01 1.21511316e-01 1.11400180e-01 3.66742416e-02
 2.61725047e-02 6.43272881e-02 1.60639348e-01 2.68164129e-01
 3.37717337e-01 2.76088754e-01 1.29015503e-01 6.80073525e-02
 2.30000000e-02 2.33238076e-02 5.71401785e-02 5.60089279e-02
 4.30116263e-02 4.00000000e-02 2.50000000e-02 5.80000000e-02
 9.30000000e-02 5.50000000e-02 3.10000000e-02 1.00000000e-02
 4.00000000e-03 1.00000000e-03 0.00000000e+00]","[np.float64(0.020364048988893723), np.float64(0.033123105625617634), np.float64(0.05720937271229855), np.float64(0.0086593790195914), np.float64(0.01100000000000012), np.float64(1.1010049998750062), np.float64(5.348298300837515), np.float64(1.0125255254328227), np.float64(0.04813976766522496), np.float64(0.27832846329139804), np.float64(0.17424692583145854), np.float64(0.4931307645990345), np.float64(0.7428215942187871), np.float64(0.11433116012305823), np.float64(0.1561607327036221), np.float64(0.12299999999999933), np.float64(0.17900000000000027), np.float64(0.015000000000000568), np.float64(0.0)]",r
5,36,"['13:16:42.121', '13:16:42.138', '13:16:42.154', '13:16:42.171', '13:16:42.188', '13:16:42.205', '13:16:42.221', '13:16:42.238', '13:16:42.254', '13:16:42.271', '13:16:42.288', '13:16:42.305', '13:16:42.321', '13:16:42.338', '13:16:42.354', '13:16:42.372', '13:16:42.388', '13:16:42.405', '13:16:42.422', '13:16:42.438', '13:16:42.455', '13:16:42.472', '13:16:42.488', '13:16:42.505', '13:16:42.522', '13:16:42.539', '13:16:42.555', '13:16:42.572', '13:16:42.588', '13:16:42.605', '13:16:42.622', '13:16:42.638', '13:16:42.655', '13:16:42.672', '13:16:42.688', '13:16:42.705', '13:16:42.722', '13:16:42.739', '13:16:42.755', '13:16:42.772', '13:16:42.789', '13:16:42.805', '13:16:42.822', '13:16:42.839']","[ 0.     0.     0.    -0.035 -0.058 -0.089 -0.111 -0.119 -0.121 -0.122
 -0.122 -0.122 -0.123 -0.111  0.033  0.393  1.126  2.01   2.485  2.701
  2.83   2.964  3.158  3.395  3.603  3.73   3.808  3.881  4.     4.099
  4.133  4.156  4.163  4.166  4.178  4.219  4.244  4.264  4.283  4.301
  4.368  4.414  4.429  4.434]","[ 0.     0.     0.     0.011  0.027  0.043  0.049  0.051  0.051  0.051
  0.052  0.052  0.052  0.052  0.051  0.04   0.025  0.008 -0.008 -0.014
 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.006 -0.002
 -0.001  0.     0.011  0.027  0.032  0.034  0.046  0.05   0.051  0.063
  0.068  0.069  0.069  0.07 ]",rld,7657,"[0.         0.         0.         0.03668787 0.02801785 0.03488553
 0.02280351 0.00824621 0.002      0.001      0.001      0.
 0.001      0.012      0.14400347 0.36016802 0.73315346 0.88416345
 0.4752694  0.21608332 0.1290155  0.13400373 0.194      0.237
 0.208      0.127      0.078      0.073      0.11950732 0.09908078
 0.0340147  0.02302173 0.0130384  0.01627882 0.013      0.04104875
 0.02773085 0.02039608 0.0190263  0.02163331 0.06718631 0.04601087
 0.015      0.00509902]","[np.float64(0.0), np.float64(0.09959125119295686), np.float64(0.03304971975321811), np.float64(0.0019999999999998908), np.float64(0.15700347218036123), np.float64(1.9774849255655835), np.float64(0.820368217498422), np.float64(0.5650037312913337), np.float64(0.4129999999999998), np.float64(0.291588097079594), np.float64(0.07007483638023808), np.float64(0.0703275720996464), np.float64(0.0671532248925357), np.float64(0.1348304840630567), np.float64(0.020099019513593247)]",r
5,37,"['13:16:44.440', '13:16:44.457', '13:16:44.474', '13:16:44.490', '13:16:44.507', '13:16:44.524', '13:16:44.540', '13:16:44.557', '13:16:44.574', '13:16:44.591', '13:16:44.607', '13:16:44.624', '13:16:44.641', '13:16:44.657', '13:16:44.674', '13:16:44.691', '13:16:44.708', '13:16:44.724', '13:16:44.741', '13:16:44.757', '13:16:44.774', '13:16:44.791', '13:16:44.808', '13:16:44.824', '13:16:44.841', '13:16:44.858']","[ 0.    -0.013 -0.053 -0.113 -0.181 -0.203 -0.21  -0.213 -0.214 -0.214
 -0.214 -0.214 -0.191 -0.159 -0.137 -0.106 -0.06   0.027  0.163  0.269
  0.352  0.417  0.438  0.445  0.46   0.465]","[0.    0.001 0.013 0.029 0.045 0.051 0.076 0.084 0.087 0.088 0.088 0.088
 0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.1   0.115 0.121 0.122 0.135
 0.139 0.14 ]",rld,7657,"[0.         0.0130384  0.04176123 0.0620967  0.069857   0.02280351
 0.02596151 0.008544   0.00316228 0.001      0.         0.
 0.023      0.032      0.022      0.031      0.046      0.087
 0.136      0.10667708 0.08434453 0.06527634 0.0210238  0.01476482
 0.01552417 0.00509902]","[np.float64(0.05479963084604743), np.float64(0.1547572040733147), np.float64(0.03766779137698029), np.float64(0.0010000000000000009), np.float64(0.07699999999999996), np.float64(0.16400000000000015), np.float64(0.3270216143605946), np.float64(0.10106495478333276), np.float64(0.020623194209852397)]",r
5,38,"['13:16:46.576', '13:16:46.593', '13:16:46.609', '13:16:46.626', '13:16:46.643', '13:16:46.660', '13:16:46.676', '13:16:46.693', '13:16:46.709', '13:16:46.726', '13:16:46.743', '13:16:46.759', '13:16:46.776', '13:16:46.793', '13:16:46.810', '13:16:46.827', '13:16:46.843', '13:16:46.860', '13:16:46.876', '13:16:46.893', '13:16:46.909', '13:16:46.927', '13:16:46.943', '13:16:46.960', '13:16:46.976', '13:16:46.993', '13:16:47.010', '13:16:47.027', '13:16:47.044']","[ 0.     0.036  0.048  0.063  0.092  0.194  0.343  0.427  0.466  0.479
  0.483  0.462  0.271 -0.071 -0.457 -0.73  -0.847 -0.885 -0.898 -0.903
 -0.904 -0.905 -0.905 -0.905 -0.905 -0.917 -0.921 -0.922 -0.923]","[0.    0.017 0.023 0.036 0.041 0.042 0.043 0.043 0.043 0.043 0.043 0.043
 0.054 0.081 0.114 0.148 0.172 0.179 0.182 0.183 0.183 0.183 0.183 0.183
 0.183 0.183 0.183 0.183 0.183]",rld,7657,"[0.         0.03981206 0.01341641 0.01984943 0.02942788 0.1020049
 0.14900336 0.084      0.039      0.013      0.004      0.021
 0.19131649 0.34306413 0.38740805 0.27510907 0.11943618 0.03863936
 0.01334166 0.00509902 0.001      0.001      0.         0.
 0.         0.012      0.004      0.001      0.001     ]","[np.float64(0.053228466339787346), np.float64(0.15128221302340333), np.float64(0.2720033556669111), np.float64(0.03799999999999981), np.float64(0.9217886792628078), np.float64(0.4331846028768936), np.float64(0.0194406835777188), np.float64(0.001000000000000334), np.float64(0.016000000000000014), np.float64(0.0019999999999997797)]",l
5,39,"['13:16:48.095', '13:16:48.111', '13:16:48.128', '13:16:48.144', '13:16:48.161', '13:16:48.177', '13:16:48.195', '13:16:48.211', '13:16:48.227', '13:16:48.244', '13:16:48.261', '13:16:48.277', '13:16:48.294', '13:16:48.311']","[ 0.    -0.006 -0.008 -0.009 -0.009 -0.009 -0.009 -0.009 -0.009 -0.009
 -0.009 -0.009 -0.009 -0.009]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.006 0.002 0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.   ]","[np.float64(0.008999999999999897), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
5,40,"['13:16:49.395', '13:16:49.412', '13:16:49.429', '13:16:49.445', '13:16:49.462', '13:16:49.479', '13:16:49.496', '13:16:49.512', '13:16:49.529', '13:16:49.546', '13:16:49.562', '13:16:49.579', '13:16:49.595', '13:16:49.612', '13:16:49.630']","[0.    0.004 0.006 0.007 0.007 0.007 0.019 0.023 0.024 0.025 0.025 0.025
 0.025 0.025 0.025]","[0.    0.004 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
 0.006 0.006 0.006]",rld,7657,"[0.         0.00565685 0.00282843 0.001      0.         0.
 0.012      0.004      0.001      0.001      0.         0.
 0.         0.         0.        ]","[np.float64(0.008485281374238735), np.float64(0.0009999999999998899), np.float64(0.016999999999999904), np.float64(0.001000000000000334), np.float64(0.0)]",r
5,41,"['13:16:50.696', '13:16:50.713', '13:16:50.730', '13:16:50.747', '13:16:50.763', '13:16:50.780', '13:16:50.796', '13:16:50.813', '13:16:50.831', '13:16:50.847', '13:16:50.864', '13:16:50.880', '13:16:50.897', '13:16:50.914', '13:16:50.930', '13:16:50.947', '13:16:50.964', '13:16:50.981', '13:16:50.997', '13:16:51.014', '13:16:51.030', '13:16:51.047', '13:16:51.064', '13:16:51.081', '13:16:51.097', '13:16:51.114', '13:16:51.130', '13:16:51.148', '13:16:51.164', '13:16:51.181', '13:16:51.197', '13:16:51.214', '13:16:51.231', '13:16:51.248', '13:16:51.264', '13:16:51.281', '13:16:51.297', '13:16:51.314', '13:16:51.331', '13:16:51.348', '13:16:51.365', '13:16:51.381', '13:16:51.397', '13:16:51.414', '13:16:51.431', '13:16:51.449']","[ 0.     0.332  0.457  0.499  0.513  0.517  0.519  0.519  0.507  0.503
  0.501  0.501  0.488  0.459  0.375  0.15  -0.393 -1.384 -3.242 -4.578
 -5.325 -5.642 -5.761 -5.801 -5.814 -5.818 -5.82  -5.82  -5.821 -5.821
 -5.808 -5.792 -5.774 -5.731 -5.679 -5.65  -5.628 -5.608 -5.565 -5.477
 -5.375 -5.341 -5.318 -5.31  -5.308 -5.307]","[ 0.     0.016  0.033  0.038  0.04   0.041  0.041  0.041  0.041  0.041
  0.041  0.041  0.041  0.041  0.041  0.041  0.052  0.055  0.056  0.057
  0.035  0.015 -0.003 -0.009 -0.011 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.012  0.     0.015  0.021  0.034  0.039  0.052  0.08   0.101
  0.119  0.137  0.143  0.145  0.145  0.145]",rld,7657,"[0.00000000e+00 3.32385319e-01 1.26150704e-01 4.22965720e-02
 1.41421356e-02 4.12310563e-03 2.00000000e-03 0.00000000e+00
 1.20000000e-02 4.00000000e-03 2.00000000e-03 0.00000000e+00
 1.30000000e-02 2.90000000e-02 8.40000000e-02 2.25000000e-01
 5.43111407e-01 9.91004541e-01 1.85800027e+00 1.33600037e+00
 7.47323892e-01 3.17630288e-01 1.20353646e-01 4.04474968e-02
 1.31529464e-02 4.12310563e-03 2.00000000e-03 0.00000000e+00
 1.00000000e-03 0.00000000e+00 1.30000000e-02 1.60000000e-02
 2.16333077e-02 4.55411901e-02 5.23450093e-02 3.17804972e-02
 2.25610283e-02 2.38537209e-02 5.13127664e-02 9.04709898e-02
 1.03576059e-01 3.84707681e-02 2.37697286e-02 8.24621125e-03
 2.00000000e-03 1.00000000e-03]","[np.float64(0.45853602209426036), np.float64(0.060561813214461864), np.float64(0.014000000000000234), np.float64(0.006000000000000227), np.float64(0.1259999999999999), np.float64(1.759115947476712), np.float64(3.9413245356563706), np.float64(0.4784314306223606), np.float64(0.01927605206358371), np.float64(0.0009999999999994458), np.float64(0.050633307652783684), np.float64(0.12966669662429348), np.float64(0.09772751567178083), np.float64(0.23251781695860282), np.float64(0.03401593989924512), np.float64(0.0009999999999994458)]",l
5,42,"['13:16:52.532', '13:16:52.549', '13:16:52.565', '13:16:52.582', '13:16:52.599', '13:16:52.615', '13:16:52.632', '13:16:52.649', '13:16:52.666', '13:16:52.682', '13:16:52.699', '13:16:52.716', '13:16:52.732', '13:16:52.749', '13:16:52.765', '13:16:52.782', '13:16:52.799', '13:16:52.815', '13:16:52.833', '13:16:52.849', '13:16:52.866', '13:16:52.883']","[ 0.     0.015  0.02   0.022  0.023  0.023  0.011 -0.017 -0.073 -0.14
 -0.174 -0.185 -0.189 -0.191 -0.203 -0.243 -0.317 -0.353 -0.377 -0.386
 -0.4   -0.405]","[0.    0.014 0.03  0.047 0.064 0.07  0.083 0.099 0.116 0.133 0.15  0.156
 0.158 0.158 0.17  0.174 0.199 0.218 0.237 0.243 0.256 0.261]",rld,7657,"[0.         0.02051828 0.01676305 0.01711724 0.01702939 0.006
 0.01769181 0.03224903 0.0585235  0.06912308 0.03801316 0.01252996
 0.00447214 0.002      0.01697056 0.0401995  0.0781089  0.04070626
 0.03061046 0.01081665 0.01910497 0.00707107]","[np.float64(0.03728133914292343), np.float64(0.040146629134550124), np.float64(0.10846433655974652), np.float64(0.11966619833878), np.float64(0.02344269870347652), np.float64(0.15901466569929315), np.float64(0.0605320827309625), np.float64(0.007071067811865403)]",l
