round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,25,"['11:12:31.976', '11:12:31.992', '11:12:32.009', '11:12:32.025', '11:12:32.042', '11:12:32.059', '11:12:32.077', '11:12:32.093', '11:12:32.109', '11:12:32.126', '11:12:32.142', '11:12:32.159', '11:12:32.176', '11:12:32.192', '11:12:32.209', '11:12:32.226', '11:12:32.242', '11:12:32.259', '11:12:32.276', '11:12:32.293', '11:12:32.310', '11:12:32.326', '11:12:32.343', '11:12:32.359', '11:12:32.375', '11:12:32.393', '11:12:32.409', '11:12:32.426', '11:12:32.443', '11:12:32.459', '11:12:32.476', '11:12:32.493', '11:12:32.509', '11:12:32.526', '11:12:32.542', '11:12:32.559', '11:12:32.576', '11:12:32.593', '11:12:32.610', '11:12:32.626', '11:12:32.643', '11:12:32.660', '11:12:32.677', '11:12:32.693', '11:12:32.710', '11:12:32.726']","[ 0.    -0.017 -0.034 -0.073 -0.109 -0.165 -0.275 -0.379 -0.515 -0.628
 -0.711 -0.761 -0.79  -0.799 -0.802 -0.701 -0.306  0.264  0.94   1.649
  2.147  2.375  2.451  2.477  2.485  2.488  2.489  2.489  2.489  2.489
  2.489  2.489  2.489  2.489  2.489  2.489  2.489  2.489  2.513  2.545
  2.556  2.559  2.573  2.577  2.579  2.579]","[0.    0.012 0.017 0.029 0.033 0.035 0.046 0.05  0.052 0.052 0.052 0.052
 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.051 0.051 0.051 0.051
 0.051 0.051 0.051 0.051 0.051 0.051 0.051 0.051 0.051 0.051 0.051 0.051
 0.051 0.051 0.051 0.051 0.051 0.051 0.062 0.066 0.067 0.068]",rld,3587,"[0.         0.02080865 0.01772005 0.04080441 0.03622154 0.0560357
 0.11054863 0.10407689 0.13601471 0.113      0.083      0.05
 0.029      0.009      0.003      0.101      0.395      0.57
 0.676      0.709      0.498001   0.228      0.076      0.026
 0.008      0.003      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.024      0.032      0.011      0.003
 0.01780449 0.00565685 0.00223607 0.001     ]","[np.float64(0.07933310871956051), np.float64(0.09225724345703723), np.float64(0.3506402315697458), np.float64(0.246), np.float64(0.040999999999999925), np.float64(1.066), np.float64(1.883001004015052), np.float64(0.3380000000000001), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.02400000000000002), np.float64(0.04599999999999982), np.float64(0.025697416041757005), np.float64(0.0010000000000000009)]",r
5,26,"['11:12:34.360', '11:12:34.376', '11:12:34.393', '11:12:34.410', '11:12:34.427', '11:12:34.444', '11:12:34.460', '11:12:34.477', '11:12:34.494', '11:12:34.511', '11:12:34.527', '11:12:34.543', '11:12:34.560', '11:12:34.576', '11:12:34.593', '11:12:34.610', '11:12:34.627', '11:12:34.644', '11:12:34.660', '11:12:34.677', '11:12:34.693', '11:12:34.710', '11:12:34.727', '11:12:34.744', '11:12:34.760', '11:12:34.777', '11:12:34.794', '11:12:34.811', '11:12:34.827', '11:12:34.844', '11:12:34.860', '11:12:34.877', '11:12:34.894', '11:12:34.910', '11:12:34.927', '11:12:34.943', '11:12:34.960', '11:12:34.977', '11:12:34.994', '11:12:35.011', '11:12:35.027', '11:12:35.044', '11:12:35.060']","[ 0.    -0.011 -0.015 -0.05  -0.095 -0.166 -0.258 -0.401 -0.483 -0.532
 -0.549 -0.554 -0.556 -0.557 -0.557 -0.568 -0.595 -0.66  -0.75  -0.938
 -1.15  -1.335 -1.489 -1.586 -1.642 -1.707 -1.787 -1.883 -1.998 -2.154
 -2.265 -2.362 -2.418 -2.473 -2.527 -2.57  -2.596 -2.604 -2.607 -2.62
 -2.625 -2.638 -2.643]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.002]",rld,3587,"[0.         0.011      0.004      0.035      0.045      0.071
 0.092      0.143      0.082      0.049      0.017      0.005
 0.002      0.001      0.         0.011      0.027      0.065
 0.09       0.188      0.212      0.185      0.154      0.097
 0.056      0.06500769 0.08       0.096      0.115      0.156
 0.111      0.097      0.05600893 0.055      0.054      0.043
 0.026      0.008      0.003      0.013      0.005      0.013
 0.005     ]","[np.float64(0.015), np.float64(0.15100000000000002), np.float64(0.31699999999999995), np.float64(0.07100000000000006), np.float64(0.0030000000000000027), np.float64(0.10299999999999998), np.float64(0.4899999999999999), np.float64(0.43600000000000017), np.float64(0.20100769185257988), np.float64(0.367), np.float64(0.26400892785976204), np.float64(0.1519999999999997), np.float64(0.037000000000000366), np.float64(0.030999999999999694), np.float64(0.004999999999999893)]",l
5,27,"['11:12:36.060', '11:12:36.078', '11:12:36.094', '11:12:36.111', '11:12:36.127', '11:12:36.144', '11:12:36.160', '11:12:36.177', '11:12:36.194', '11:12:36.211', '11:12:36.228', '11:12:36.245', '11:12:36.261', '11:12:36.277', '11:12:36.294', '11:12:36.311', '11:12:36.327', '11:12:36.344', '11:12:36.361', '11:12:36.378', '11:12:36.394', '11:12:36.411', '11:12:36.427', '11:12:36.444', '11:12:36.461', '11:12:36.478', '11:12:36.494', '11:12:36.511', '11:12:36.527', '11:12:36.544', '11:12:36.561', '11:12:36.577', '11:12:36.595', '11:12:36.611']","[ 0.     0.097  0.153  0.194  0.208  0.212  0.168  0.052 -0.043 -0.098
 -0.116 -0.122  0.012  0.533  1.054  1.535  1.829  1.964  2.009  2.024
  2.029  2.031  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032
  2.032  2.032  2.032  2.032]","[ 0.     0.     0.     0.     0.     0.     0.    -0.012 -0.015 -0.028
 -0.032 -0.034 -0.056 -0.064 -0.067 -0.056 -0.041 -0.001  0.013  0.017
  0.019  0.019  0.019  0.02   0.02   0.02   0.02   0.02   0.02   0.02
  0.02   0.02   0.02   0.02 ]",rld,3587,"[0.         0.097      0.056      0.041      0.014      0.004
 0.044      0.11661904 0.09504736 0.05651548 0.01843909 0.00632456
 0.13579396 0.52106142 0.52100864 0.48112576 0.2943824  0.14080128
 0.04712749 0.01552417 0.00538516 0.002      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.15300000000000002), np.float64(0.05899999999999994), np.float64(0.25566639451454165), np.float64(0.08127912883870166), np.float64(1.1778640154641487), np.float64(0.9163094459534034), np.float64(0.06803682617518719), np.float64(0.004000000000000111), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
5,28,"['11:12:38.195', '11:12:38.212', '11:12:38.228', '11:12:38.245', '11:12:38.261', '11:12:38.278', '11:12:38.295', '11:12:38.311', '11:12:38.328', '11:12:38.345', '11:12:38.361', '11:12:38.378', '11:12:38.395', '11:12:38.412', '11:12:38.429', '11:12:38.445', '11:12:38.462', '11:12:38.478', '11:12:38.495', '11:12:38.512', '11:12:38.528', '11:12:38.545', '11:12:38.562', '11:12:38.578', '11:12:38.595', '11:12:38.612', '11:12:38.628', '11:12:38.645', '11:12:38.662', '11:12:38.678', '11:12:38.696', '11:12:38.712', '11:12:38.729', '11:12:38.746', '11:12:38.762', '11:12:38.778', '11:12:38.795']","[ 0.     0.     0.    -0.023 -0.042 -0.082 -0.219 -0.366 -0.506 -0.609
 -0.643 -0.655 -0.659 -0.66  -0.66  -0.661 -0.661 -0.661 -0.683 -0.816
 -1.031 -1.345 -1.705 -2.004 -2.175 -2.245 -2.268 -2.276 -2.278 -2.279
 -2.291 -2.307 -2.325 -2.355 -2.377 -2.384 -2.386]","[ 0.     0.     0.     0.    -0.012 -0.015 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.028 -0.044 -0.049 -0.05  -0.051 -0.051 -0.051 -0.04
 -0.025 -0.019  0.006  0.037  0.06   0.068  0.07   0.071  0.071  0.071
  0.071  0.071  0.071  0.072  0.072  0.072  0.072]",rld,3587,"[0.         0.         0.         0.023      0.02247221 0.04011234
 0.1370146  0.147      0.14       0.103      0.034      0.012
 0.0117047  0.01603122 0.005      0.00141421 0.001      0.
 0.022      0.13345411 0.21552262 0.31405732 0.36086701 0.30060273
 0.17253985 0.07045566 0.02308679 0.00806226 0.002      0.001
 0.012      0.016      0.018      0.03001666 0.022      0.007
 0.002     ]","[np.float64(0.0), np.float64(0.0855845472945074), np.float64(0.4240145977624282), np.float64(0.14900000000000002), np.float64(0.032735919452601014), np.float64(0.002414213562373176), np.float64(0.3709767325861488), np.float64(0.9755270589895402), np.float64(0.2660823030458559), np.float64(0.01106225774829867), np.float64(0.04599999999999982), np.float64(0.05901666203960743), np.float64(0.002000000000000224)]",l
5,29,"['11:12:39.762', '11:12:39.779', '11:12:39.796', '11:12:39.812', '11:12:39.830', '11:12:39.846', '11:12:39.862', '11:12:39.879', '11:12:39.896', '11:12:39.912', '11:12:39.929', '11:12:39.946', '11:12:39.963', '11:12:39.979', '11:12:39.996', '11:12:40.012', '11:12:40.029', '11:12:40.046', '11:12:40.063', '11:12:40.079', '11:12:40.096', '11:12:40.112', '11:12:40.129', '11:12:40.145', '11:12:40.163', '11:12:40.179', '11:12:40.196', '11:12:40.213', '11:12:40.229', '11:12:40.246', '11:12:40.263']","[0.    0.067 0.191 0.481 0.657 0.921 1.089 1.157 1.179 1.187 1.19  1.19
 1.191 1.191 1.191 1.191 1.271 1.529 2.015 2.492 2.764 2.893 2.936 2.951
 2.956 2.957 2.958 2.958 2.958 2.958 2.958]","[ 0.    -0.025 -0.056 -0.088 -0.122 -0.133 -0.137 -0.139 -0.139 -0.139
 -0.139 -0.139 -0.139 -0.139 -0.151 -0.154 -0.156 -0.156 -0.111 -0.049
 -0.016  0.019  0.03   0.034  0.036  0.036  0.036  0.036  0.036  0.036
  0.036]",rld,3587,"[0.         0.07151224 0.12781627 0.29176018 0.17925401 0.26422907
 0.16804761 0.06802941 0.022      0.008      0.003      0.
 0.001      0.         0.012      0.003      0.080025   0.258
 0.48807889 0.48101247 0.27399453 0.13366376 0.04438468 0.01552417
 0.00538516 0.001      0.001      0.         0.         0.
 0.        ]","[np.float64(0.19932851110927197), np.float64(0.7352432524929171), np.float64(0.2580770177075796), np.float64(0.01100000000000012), np.float64(0.0129999999999999), np.float64(0.3410249960949703), np.float64(1.2430858864099112), np.float64(0.1935726139804234), np.float64(0.00738516480713463), np.float64(0.0), np.float64(0.0)]",r
5,30,"['11:12:41.963', '11:12:41.979', '11:12:41.996', '11:12:42.013', '11:12:42.030', '11:12:42.047', '11:12:42.064', '11:12:42.080', '11:12:42.097', '11:12:42.114', '11:12:42.130', '11:12:42.147', '11:12:42.163', '11:12:42.180', '11:12:42.196', '11:12:42.213', '11:12:42.230', '11:12:42.246', '11:12:42.264', '11:12:42.280', '11:12:42.297', '11:12:42.314', '11:12:42.330', '11:12:42.346', '11:12:42.363', '11:12:42.380', '11:12:42.396', '11:12:42.413', '11:12:42.430', '11:12:42.446', '11:12:42.463', '11:12:42.480', '11:12:42.497', '11:12:42.514', '11:12:42.531', '11:12:42.547', '11:12:42.563', '11:12:42.580', '11:12:42.598', '11:12:42.613', '11:12:42.630', '11:12:42.646', '11:12:42.663', '11:12:42.680', '11:12:42.697', '11:12:42.713', '11:12:42.730', '11:12:42.747']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.028 -0.032 -0.123 -0.39
 -0.717 -1.02  -1.247 -1.427 -1.557 -1.658 -1.715 -1.746 -1.815 -1.884
 -1.978 -2.069 -2.158 -2.212 -2.254 -2.292 -2.364 -2.424 -2.505 -2.629
 -2.744 -2.831 -2.885 -2.903 -2.909 -2.911 -2.912 -2.912]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.045 0.071 0.081 0.084 0.085
 0.086 0.109 0.117 0.12  0.121 0.121 0.122 0.122 0.122 0.123 0.123 0.123
 0.135 0.139 0.141 0.142 0.143 0.143 0.143 0.144 0.144 0.144 0.144 0.144]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.011      0.004      0.001
 0.001      0.         0.         0.         0.011      0.004
 0.091      0.27076558 0.32803201 0.30316497 0.22701982 0.18000278
 0.13000385 0.10358571 0.05755867 0.03114482 0.06900725 0.069
 0.09400532 0.091      0.089      0.05400926 0.042      0.038
 0.07299315 0.06013319 0.08102469 0.12400403 0.11500435 0.087
 0.054      0.01802776 0.006      0.002      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.0010000000000000009), np.float64(0.014999999999999986), np.float64(0.6897975919022206), np.float64(0.7101875722707425), np.float64(0.291148225122213), np.float64(0.16915206900113938), np.float64(0.27400531899844816), np.float64(0.13400925846556344), np.float64(0.21415102347288895), np.float64(0.32600837993640586), np.float64(0.07802775637732023), np.float64(0.0029999999999996696)]",l
5,31,"['11:12:43.831', '11:12:43.847', '11:12:43.864', '11:12:43.881', '11:12:43.898', '11:12:43.914', '11:12:43.931', '11:12:43.947', '11:12:43.964', '11:12:43.980', '11:12:43.997', '11:12:44.014', '11:12:44.031', '11:12:44.047', '11:12:44.064', '11:12:44.080', '11:12:44.097', '11:12:44.114', '11:12:44.130', '11:12:44.147', '11:12:44.164', '11:12:44.180', '11:12:44.197', '11:12:44.214', '11:12:44.231', '11:12:44.248', '11:12:44.264', '11:12:44.280', '11:12:44.297', '11:12:44.314', '11:12:44.331', '11:12:44.347', '11:12:44.364', '11:12:44.380', '11:12:44.398', '11:12:44.414', '11:12:44.431', '11:12:44.448', '11:12:44.464', '11:12:44.481', '11:12:44.497', '11:12:44.514', '11:12:44.530', '11:12:44.548', '11:12:44.564', '11:12:44.580', '11:12:44.597', '11:12:44.614', '11:12:44.631', '11:12:44.647']","[ 0.     0.     0.     0.011  0.037  0.046  0.049  0.05   0.05   0.05
  0.05   0.073  0.103  0.136  0.158  0.165  0.167  0.168  0.033 -0.259
 -0.605 -1.128 -1.534 -1.832 -1.98  -2.064 -2.127 -2.184 -2.215 -2.249
 -2.284 -2.343 -2.41  -2.456 -2.484 -2.493 -2.496 -2.497 -2.497 -2.498
 -2.498 -2.51  -2.526 -2.543 -2.597 -2.627 -2.661 -2.672 -2.676 -2.677]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.012 -0.038 -0.047 -0.05  -0.051 -0.051 -0.062 -0.066 -0.067
 -0.068 -0.113 -0.129 -0.134 -0.136 -0.137 -0.137 -0.149 -0.153 -0.154
 -0.155 -0.155 -0.144 -0.14  -0.139 -0.138 -0.138 -0.138 -0.138 -0.138
 -0.138 -0.126 -0.111 -0.106 -0.093 -0.065 -0.044 -0.037 -0.035 -0.034]",rld,3587,"[0.         0.         0.         0.011      0.026      0.009
 0.003      0.001      0.         0.         0.         0.02594224
 0.03969887 0.03420526 0.0222036  0.00707107 0.002      0.01104536
 0.13505925 0.29200171 0.34600145 0.52493238 0.40631515 0.29804194
 0.14801351 0.08400595 0.063      0.05824946 0.031257   0.0340147
 0.03501428 0.059      0.06789698 0.04617359 0.02801785 0.00905539
 0.003      0.001      0.         0.001      0.         0.01697056
 0.02193171 0.01772005 0.05554278 0.04103657 0.03996248 0.0130384
 0.00447214 0.00141421]","[np.float64(0.0), np.float64(0.046000000000000006), np.float64(0.0040000000000000036), np.float64(0.025942243542145693), np.float64(0.10317880035857253), np.float64(0.1481046072760051), np.float64(1.1629355340046486), np.float64(0.7043570919793183), np.float64(0.3532689285835397), np.float64(0.06527170191956541), np.float64(0.2080848491095556), np.float64(0.03707323659038158), np.float64(0.0040000000000000036), np.float64(0.03990227494793837), np.float64(0.1142993905120309), np.float64(0.05300088721578142), np.float64(0.005886349517372595)]",l
5,32,"['11:12:45.698', '11:12:45.715', '11:12:45.731', '11:12:45.748', '11:12:45.764', '11:12:45.781', '11:12:45.798', '11:12:45.815', '11:12:45.831', '11:12:45.848', '11:12:45.864', '11:12:45.882', '11:12:45.897', '11:12:45.915', '11:12:45.932', '11:12:45.948', '11:12:45.965', '11:12:45.981', '11:12:45.998', '11:12:46.015', '11:12:46.032', '11:12:46.048', '11:12:46.065', '11:12:46.082', '11:12:46.099', '11:12:46.115', '11:12:46.132', '11:12:46.148', '11:12:46.165', '11:12:46.181', '11:12:46.198', '11:12:46.215', '11:12:46.232', '11:12:46.249']","[0.    0.101 0.134 0.146 0.149 0.15  0.151 0.151 0.151 0.151 0.151 0.208
 0.307 0.513 0.825 1.223 1.417 1.494 1.52  1.541 1.56  1.59  1.624 1.636
 1.652 1.693 1.731 1.756 1.789 1.812 1.82  1.822 1.823 1.823]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.026 -0.031 -0.033 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.033 -0.033 -0.022 -0.006
 -0.001  0.001  0.001  0.002]",rld,3587,"[0.         0.101      0.033      0.012      0.003      0.001
 0.001      0.         0.         0.         0.011      0.05894065
 0.09912618 0.20600971 0.3120016  0.398      0.194      0.077
 0.026      0.021      0.019      0.03       0.034      0.012
 0.016      0.04101219 0.038      0.025      0.03478505 0.02801785
 0.00943398 0.00282843 0.001      0.001     ]","[np.float64(0.13400000000000012), np.float64(0.016000000000000014), np.float64(0.0009999999999998899), np.float64(0.16906683032553554), np.float64(0.5180113110690763), np.float64(0.6690000000000003), np.float64(0.06599999999999984), np.float64(0.07600000000000007), np.float64(0.0950121933088195), np.float64(0.08780290571409599), np.float64(0.013262408256802848), np.float64(0.0010000000000000009)]",r
5,33,"['11:12:47.998', '11:12:48.016', '11:12:48.032', '11:12:48.049', '11:12:48.066', '11:12:48.083', '11:12:48.099', '11:12:48.116', '11:12:48.132', '11:12:48.149', '11:12:48.165', '11:12:48.182', '11:12:48.199', '11:12:48.216', '11:12:48.233', '11:12:48.250', '11:12:48.266', '11:12:48.283', '11:12:48.299', '11:12:48.316', '11:12:48.333', '11:12:48.349', '11:12:48.365', '11:12:48.383', '11:12:48.399', '11:12:48.416', '11:12:48.433', '11:12:48.450', '11:12:48.466', '11:12:48.482', '11:12:48.499', '11:12:48.516', '11:12:48.532', '11:12:48.549', '11:12:48.566', '11:12:48.583', '11:12:48.599', '11:12:48.616', '11:12:48.632', '11:12:48.649', '11:12:48.666']","[ 0.    -0.057 -0.1   -0.149 -0.223 -0.306 -0.393 -0.457 -0.537 -0.611
 -0.683 -0.731 -0.759 -0.768 -0.771 -0.713 -0.387  0.287  1.402  2.539
  3.396  3.948  4.135  4.198  4.219  4.226  4.229  4.229  4.23   4.23
  4.23   4.23   4.23   4.266  4.29   4.298  4.301  4.302  4.302  4.302
  4.302]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.    -0.001 -0.002 -0.001
  0.011  0.063  0.08   0.086  0.088  0.089  0.089  0.089  0.089  0.089
  0.089  0.089  0.089  0.089  0.089  0.089  0.089  0.089  0.089  0.089
  0.089]",rld,3587,"[0.00000000e+00 5.70000000e-02 4.30000000e-02 4.90000000e-02
 7.40000000e-02 8.30000000e-02 8.70000000e-02 6.40000000e-02
 8.00000000e-02 7.40067564e-02 7.20000000e-02 4.80000000e-02
 2.80000000e-02 9.00000000e-03 3.00000000e-03 5.80000000e-02
 3.26001534e-01 6.74000742e-01 1.11500045e+00 1.13700044e+00
 8.57084010e-01 5.54443866e-01 1.87771137e-01 6.32850693e-02
 2.10950231e-02 7.07106781e-03 3.00000000e-03 0.00000000e+00
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 3.60000000e-02 2.40000000e-02 8.00000000e-03
 3.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.09999999999999987), np.float64(0.20599999999999996), np.float64(0.2310000000000001), np.float64(0.1940067564483135), np.float64(0.040000000000000036), np.float64(1.0580022755780778), np.float64(3.1090848980687342), np.float64(0.805500072129864), np.float64(0.031166090921594156), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.06799999999999962), np.float64(0.0039999999999995595), np.float64(0.0)]",r
5,34,"['11:12:50.350', '11:12:50.366', '11:12:50.383', '11:12:50.400', '11:12:50.417', '11:12:50.433', '11:12:50.450', '11:12:50.467', '11:12:50.483', '11:12:50.500', '11:12:50.517', '11:12:50.534', '11:12:50.551', '11:12:50.567', '11:12:50.583', '11:12:50.600', '11:12:50.617', '11:12:50.633', '11:12:50.650', '11:12:50.667', '11:12:50.684', '11:12:50.701', '11:12:50.718', '11:12:50.733', '11:12:50.750', '11:12:50.767', '11:12:50.783', '11:12:50.800', '11:12:50.817', '11:12:50.834', '11:12:50.851', '11:12:50.867', '11:12:50.884', '11:12:50.900', '11:12:50.917', '11:12:50.933', '11:12:50.950', '11:12:50.967', '11:12:50.984', '11:12:51.000', '11:12:51.017', '11:12:51.033', '11:12:51.050', '11:12:51.067', '11:12:51.084', '11:12:51.101', '11:12:51.118', '11:12:51.134', '11:12:51.150', '11:12:51.167', '11:12:51.184', '11:12:51.200', '11:12:51.217']","[ 0.    -0.086 -0.138 -0.203 -0.249 -0.3   -0.34  -0.378 -0.402 -0.423
 -0.429 -0.432 -0.444 -0.449 -0.45  -0.45  -0.451 -0.403 -0.031  0.533
  1.095  1.777  2.77   3.332  3.602  3.692  3.722  3.744  3.774  3.843
  3.947  4.052  4.111  4.154  4.181  4.213  4.236  4.243  4.258  4.262
  4.276  4.304  4.349  4.388  4.437  4.465  4.522  4.65   4.753  4.788
  4.799  4.803  4.804]","[0.    0.024 0.031 0.034 0.035 0.047 0.051 0.064 0.068 0.07  0.07  0.07
 0.071 0.071 0.071 0.071 0.071 0.07  0.035 0.023 0.019 0.017 0.017 0.029
 0.055 0.064 0.067 0.068 0.069 0.069 0.069 0.069 0.07  0.07  0.081 0.085
 0.087 0.087 0.087 0.087 0.099 0.103 0.104 0.105 0.105 0.105 0.129 0.137
 0.14  0.141 0.141 0.142 0.142]",rld,3587,"[0.         0.08928606 0.05246904 0.06506919 0.04601087 0.05239275
 0.0401995  0.04016217 0.02433105 0.02109502 0.006      0.003
 0.01204159 0.005      0.001      0.         0.001      0.04801042
 0.37364288 0.56412765 0.56201423 0.68200293 0.993      0.5621281
 0.27124896 0.09044888 0.03014963 0.02202272 0.03001666 0.069
 0.104      0.105      0.05900847 0.043      0.02915476 0.03224903
 0.02308679 0.007      0.015      0.004      0.01843909 0.02828427
 0.04501111 0.03901282 0.049      0.028      0.06184658 0.12824976
 0.10304368 0.03501428 0.011      0.00412311 0.001     ]","[np.float64(0.14175509563157837), np.float64(0.163472809811018), np.float64(0.10469272386172314), np.float64(0.03009502310972879), np.float64(0.018041594578792532), np.float64(0.04901041553663115), np.float64(1.49978475745039), np.float64(2.237131031824885), np.float64(0.3918474705851096), np.float64(0.12103937758515251), np.float64(0.2680084739677284), np.float64(0.10440379046742013), np.float64(0.045086792761230315), np.float64(0.05072336016204809), np.float64(0.13302392814596903), np.float64(0.21809634071931705), np.float64(0.14905796285852957), np.float64(0.005123105625618429)]",r
5,35,"['11:12:52.935', '11:12:52.951', '11:12:52.967', '11:12:52.984', '11:12:53.001', '11:12:53.017', '11:12:53.034', '11:12:53.051', '11:12:53.068', '11:12:53.084', '11:12:53.101', '11:12:53.117', '11:12:53.134', '11:12:53.151', '11:12:53.168', '11:12:53.184', '11:12:53.201', '11:12:53.218', '11:12:53.234', '11:12:53.251', '11:12:53.268', '11:12:53.284', '11:12:53.301', '11:12:53.317', '11:12:53.334', '11:12:53.351', '11:12:53.368', '11:12:53.384', '11:12:53.401', '11:12:53.418', '11:12:53.435', '11:12:53.452', '11:12:53.468', '11:12:53.485', '11:12:53.501', '11:12:53.518', '11:12:53.534', '11:12:53.552', '11:12:53.568', '11:12:53.584', '11:12:53.601', '11:12:53.618', '11:12:53.635', '11:12:53.651']","[ 0.    -0.008 -0.01  -0.022 -0.049 -0.058 -0.072 -0.076 -0.078 -0.079
 -0.079 -0.079 -0.079 -0.079 -0.079 -0.135 -0.278 -0.439 -0.663 -0.933
 -1.173 -1.346 -1.485 -1.579 -1.68  -1.726 -1.765 -1.79  -1.822 -1.903
 -1.99  -2.055 -2.089 -2.1   -2.104 -2.117 -2.133 -2.151 -2.157 -2.159
 -2.159 -2.16  -2.172 -2.176]","[0.    0.    0.001 0.001 0.023 0.031 0.033 0.034 0.034 0.034 0.034 0.034
 0.034 0.034 0.034 0.035 0.068 0.114 0.141 0.15  0.154 0.155 0.156 0.157
 0.146 0.142 0.141 0.14  0.14  0.141 0.141 0.141 0.142 0.142 0.142 0.142
 0.142 0.13  0.126 0.125 0.125 0.125 0.125 0.125]",rld,3587,"[0.         0.008      0.00223607 0.012      0.03482815 0.01204159
 0.01414214 0.00412311 0.002      0.001      0.         0.
 0.         0.         0.         0.05600893 0.1467583  0.16744253
 0.22562136 0.27014996 0.24003333 0.17300289 0.1390036  0.09400532
 0.10159724 0.04617359 0.03901282 0.02501999 0.032      0.08100617
 0.087      0.065      0.0340147  0.011      0.004      0.013
 0.016      0.02163331 0.0072111  0.00223607 0.         0.001
 0.012      0.004     ]","[np.float64(0.02223606797749981), np.float64(0.06101187973705924), np.float64(0.007123105625617667), np.float64(0.0), np.float64(0.05600892785976178), np.float64(0.5398221963954759), np.float64(0.6831861795245744), np.float64(0.33460616013131733), np.float64(0.11020639593511658), np.float64(0.11300617260431453), np.float64(0.1860147027033905), np.float64(0.043999999999999595), np.float64(0.03108047818121153), np.float64(0.001000000000000334), np.float64(0.016000000000000014)]",l
