round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,34,"['13:21:24.914', '13:21:24.931', '13:21:24.947', '13:21:24.964', '13:21:24.981', '13:21:24.997', '13:21:25.014', '13:21:25.030', '13:21:25.047', '13:21:25.064', '13:21:25.080', '13:21:25.097', '13:21:25.115', '13:21:25.131', '13:21:25.147', '13:21:25.164', '13:21:25.181', '13:21:25.197', '13:21:25.215', '13:21:25.231', '13:21:25.248', '13:21:25.264', '13:21:25.281', '13:21:25.297', '13:21:25.314', '13:21:25.331', '13:21:25.348', '13:21:25.364', '13:21:25.381', '13:21:25.397', '13:21:25.414', '13:21:25.432', '13:21:25.448', '13:21:25.464', '13:21:25.481', '13:21:25.497', '13:21:25.515', '13:21:25.532', '13:21:25.548', '13:21:25.564', '13:21:25.581', '13:21:25.598', '13:21:25.615']","[0.    0.023 0.076 0.15  0.197 0.236 0.248 0.253 0.265 0.269 0.282 0.32
 0.468 0.743 1.073 1.458 1.76  1.943 2.051 2.111 2.166 2.243 2.293 2.309
 2.327 2.356 2.402 2.417 2.434 2.439 2.453 2.494 2.531 2.543 2.548 2.561
 2.589 2.623 2.67  2.686 2.691 2.693 2.706]","[0.    0.011 0.049 0.095 0.144 0.172 0.181 0.184 0.185 0.185 0.197 0.201
 0.202 0.202 0.203 0.215 0.242 0.251 0.254 0.256 0.256 0.256 0.257 0.257
 0.257 0.245 0.242 0.24  0.24  0.24  0.24  0.24  0.24  0.24  0.24  0.24
 0.24  0.24  0.24  0.241 0.241 0.241 0.241]",rld,7657,"[0.         0.0254951  0.06521503 0.08713208 0.06789698 0.04801042
 0.015      0.00583095 0.01204159 0.004      0.01769181 0.03820995
 0.14800338 0.275      0.33000152 0.38518697 0.30320455 0.18322118
 0.10804166 0.06003332 0.055      0.077      0.05001    0.016
 0.018      0.03138471 0.04609772 0.01513275 0.017      0.005
 0.014      0.041      0.037      0.012      0.005      0.013
 0.028      0.034      0.047      0.01603122 0.005      0.002
 0.013     ]","[np.float64(0.0907101265106854), np.float64(0.20303947996687086), np.float64(0.03287254647363762), np.float64(0.05990175236203974), np.float64(0.7530048934878572), np.float64(0.8716126968207245), np.float64(0.2230749827114295), np.float64(0.14300999900019976), np.float64(0.09548243193941486), np.float64(0.03713274595042148), np.float64(0.09200000000000008), np.float64(0.03000000000000025), np.float64(0.10899999999999999), np.float64(0.023031219541881087), np.float64(0.013000000000000345)]",r
7,35,"['13:21:27.083', '13:21:27.100', '13:21:27.116', '13:21:27.133', '13:21:27.150', '13:21:27.167', '13:21:27.183', '13:21:27.200', '13:21:27.216', '13:21:27.233', '13:21:27.249', '13:21:27.266', '13:21:27.283', '13:21:27.300', '13:21:27.316', '13:21:27.333', '13:21:27.350', '13:21:27.366', '13:21:27.383', '13:21:27.400', '13:21:27.416', '13:21:27.433', '13:21:27.450', '13:21:27.466', '13:21:27.483', '13:21:27.500', '13:21:27.516', '13:21:27.533', '13:21:27.551', '13:21:27.567', '13:21:27.583', '13:21:27.600', '13:21:27.617', '13:21:27.634', '13:21:27.650', '13:21:27.667', '13:21:27.683', '13:21:27.700', '13:21:27.716', '13:21:27.733', '13:21:27.750', '13:21:27.767']","[ 0.    -0.257 -0.435 -0.541 -0.588 -0.615 -0.659 -0.766 -1.012 -1.166
 -1.229 -1.25  -1.257 -1.224 -1.048 -0.651  0.255  1.41   2.411  3.102
  3.396  3.531  3.625  3.692  3.715  3.722  3.725  3.75   3.771  3.802
  3.837  3.848  3.865  3.87   3.872  3.872  3.872  3.873  3.873  3.873
  3.873  3.873]","[ 0.    -0.004 -0.005 -0.006 -0.006 -0.017 -0.021 -0.023 -0.024 -0.025
 -0.025 -0.025 -0.025 -0.014 -0.009  0.016  0.026  0.029  0.028  0.061
  0.084  0.103  0.11   0.112  0.112  0.113  0.113  0.124  0.14   0.145
  0.147  0.147  0.148  0.148  0.159  0.163  0.165  0.165  0.165  0.165
  0.165  0.165]",rld,7657,"[0.00000000e+00 2.57031127e-01 1.78002809e-01 1.06004717e-01
 4.70000000e-02 2.91547595e-02 4.41814441e-02 1.07018690e-01
 2.46002033e-01 1.54003247e-01 6.30000000e-02 2.10000000e-02
 7.00000000e-03 3.47850543e-02 1.76071008e-01 3.97786375e-01
 9.06055186e-01 1.15500390e+00 1.00100050e+00 6.91787540e-01
 2.94898288e-01 1.36330481e-01 9.42602780e-02 6.70298441e-02
 2.30000000e-02 7.07106781e-03 3.00000000e-03 2.73130006e-02
 2.64007576e-02 3.14006369e-02 3.50570963e-02 1.10000000e-02
 1.70293864e-02 5.00000000e-03 1.11803399e-02 4.00000000e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.4350339354863275), np.float64(0.1821594763504108), np.float64(0.3972021665371519), np.float64(0.23800324671902257), np.float64(0.2178560626647119), np.float64(2.4588454568840654), np.float64(1.9876863266896647), np.float64(0.2976206028714137), np.float64(0.033071067811864946), np.float64(0.08511439506859861), np.float64(0.06308648265184322), np.float64(0.020180339887498788), np.float64(0.0030000000000003357), np.float64(0.0)]",r
7,36,"['13:21:29.202', '13:21:29.218', '13:21:29.235', '13:21:29.252', '13:21:29.268', '13:21:29.285', '13:21:29.302', '13:21:29.319', '13:21:29.335', '13:21:29.352', '13:21:29.369', '13:21:29.385', '13:21:29.402', '13:21:29.419', '13:21:29.435', '13:21:29.452', '13:21:29.469', '13:21:29.485', '13:21:29.502', '13:21:29.519', '13:21:29.536']","[ 0.    -0.115 -0.154 -0.167 -0.183 -0.2   -0.217 -0.259 -0.296 -0.321
 -0.329 -0.332 -0.332 -0.345 -0.361 -0.39  -0.423 -0.47  -0.522 -0.539
 -0.557]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.001
 -0.001  0.011  0.026  0.032  0.045  0.061  0.066  0.068  0.068  0.069
  0.069]",rld,7657,"[0.         0.115      0.039      0.013      0.016      0.017
 0.017      0.042      0.037      0.02501999 0.008      0.01236932
 0.015      0.01431782 0.02061553 0.03312099 0.03337664 0.04704253
 0.052      0.01702939 0.018     ]","[np.float64(0.15399999999999991), np.float64(0.04599999999999982), np.float64(0.09600000000000009), np.float64(0.045389308883246514), np.float64(0.04993334919136458), np.float64(0.1135401628052719), np.float64(0.0870293863659266)]",l
7,37,"['13:21:30.486', '13:21:30.503', '13:21:30.520', '13:21:30.536', '13:21:30.553', '13:21:30.569', '13:21:30.586', '13:21:30.603', '13:21:30.620', '13:21:30.636', '13:21:30.653', '13:21:30.670', '13:21:30.686', '13:21:30.703', '13:21:30.720', '13:21:30.736', '13:21:30.755']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,38,"['13:21:31.737', '13:21:31.754', '13:21:31.771', '13:21:31.787', '13:21:31.804', '13:21:31.821', '13:21:31.838', '13:21:31.855', '13:21:31.871', '13:21:31.888', '13:21:31.904', '13:21:31.921', '13:21:31.938', '13:21:31.954', '13:21:31.971', '13:21:31.988', '13:21:32.004', '13:21:32.022', '13:21:32.038', '13:21:32.055', '13:21:32.071', '13:21:32.088', '13:21:32.105', '13:21:32.121', '13:21:32.138', '13:21:32.154', '13:21:32.171', '13:21:32.188', '13:21:32.205', '13:21:32.222', '13:21:32.238', '13:21:32.254', '13:21:32.271', '13:21:32.288', '13:21:32.305', '13:21:32.321', '13:21:32.338', '13:21:32.354', '13:21:32.372', '13:21:32.388', '13:21:32.405', '13:21:32.422', '13:21:32.439', '13:21:32.455', '13:21:32.472', '13:21:32.489', '13:21:32.506']","[0.    0.012 0.041 0.05  0.053 0.054 0.055 0.067 0.107 0.145 0.17  0.19
 0.197 0.223 0.292 0.505 0.986 1.775 2.857 4.172 5.499 6.163 6.429 6.506
 6.519 6.523 6.524 6.525 6.525 6.499 6.478 6.445 6.434 6.43  6.429 6.415
 6.334 6.205 6.049 5.935 5.872 5.789 5.7   5.658 5.632 5.624 5.621]","[0.    0.012 0.016 0.017 0.017 0.029 0.033 0.035 0.035 0.035 0.047 0.062
 0.079 0.097 0.102 0.104 0.104 0.104 0.104 0.104 0.105 0.106 0.119 0.135
 0.14  0.142 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
 0.154 0.158 0.159 0.159 0.159 0.159 0.158 0.158 0.158 0.158 0.158]",rld,7657,"[0.00000000e+00 1.69705627e-02 2.92745623e-02 9.05538514e-03
 3.00000000e-03 1.20415946e-02 4.12310563e-03 1.21655251e-02
 4.00000000e-02 3.80000000e-02 2.77308492e-02 2.50000000e-02
 1.83847763e-02 3.16227766e-02 6.91809222e-02 2.13009389e-01
 4.81000000e-01 7.89000000e-01 1.08200000e+00 1.31500000e+00
 1.32700038e+00 6.64000753e-01 2.66317480e-01 7.86447710e-02
 1.39283883e-02 4.47213595e-03 1.41421356e-03 1.00000000e-03
 0.00000000e+00 2.60000000e-02 2.10000000e-02 3.30000000e-02
 1.10000000e-02 4.00000000e-03 1.00000000e-03 1.40000000e-02
 8.17435013e-02 1.29062001e-01 1.56003205e-01 1.14000000e-01
 6.30000000e-02 8.30000000e-02 8.90056178e-02 4.20000000e-02
 2.60000000e-02 8.00000000e-03 3.00000000e-03]","[np.float64(0.046245125085085964), np.float64(0.0240969797169297), np.float64(0.05628863068621412), np.float64(0.09073084924772429), np.float64(0.11918847513824576), np.float64(1.4830093894644083), np.float64(3.7240003767896983), np.float64(1.0089630036874633), np.float64(0.019814737794556544), np.float64(0.027000000000000135), np.float64(0.06500000000000128), np.float64(0.01899999999999924), np.float64(0.3668087069703845), np.float64(0.2599999999999998), np.float64(0.15700561780022654), np.float64(0.010999999999999233)]",r
7,39,"['13:21:33.956', '13:21:33.973', '13:21:33.990', '13:21:34.007', '13:21:34.024', '13:21:34.040', '13:21:34.056', '13:21:34.073', '13:21:34.090', '13:21:34.106', '13:21:34.124', '13:21:34.140', '13:21:34.156', '13:21:34.174', '13:21:34.190', '13:21:34.207', '13:21:34.224', '13:21:34.240', '13:21:34.257', '13:21:34.273', '13:21:34.290', '13:21:34.307', '13:21:34.324', '13:21:34.340', '13:21:34.357', '13:21:34.374', '13:21:34.390', '13:21:34.407', '13:21:34.424', '13:21:34.440', '13:21:34.457', '13:21:34.474', '13:21:34.490', '13:21:34.507', '13:21:34.524']","[0.    0.002 0.016 0.034 0.08  0.122 0.176 0.22  0.274 0.318 0.346 0.381
 0.496 0.815 1.329 1.726 1.881 1.884 1.826 1.807 1.8   1.798 1.785 1.757
 1.748 1.745 1.743 1.743 1.719 1.675 1.636 1.623 1.619 1.617 1.617]","[ 0.    -0.001 -0.013 -0.017 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.018 -0.018 -0.018 -0.017 -0.016 -0.015 -0.015 -0.003  0.012  0.017
  0.031  0.035  0.037  0.037  0.037  0.049  0.053  0.077  0.097  0.115
  0.133  0.151  0.157  0.159  0.159]",rld,7657,"[0.         0.00223607 0.01843909 0.01843909 0.04604346 0.042
 0.054      0.044      0.054      0.044      0.02801785 0.035
 0.115      0.31900157 0.51400097 0.39700126 0.155      0.01236932
 0.05990826 0.01964688 0.01565248 0.00447214 0.01315295 0.028
 0.009      0.01236932 0.00447214 0.024      0.031241   0.04753946
 0.04295346 0.0222036  0.0072111  0.00282843 0.        ]","[np.float64(0.020675156892085534), np.float64(0.106482546647471), np.float64(0.15200000000000014), np.float64(0.107017851452244), np.float64(0.9480025401559938), np.float64(0.5643705763206991), np.float64(0.09520762174988767), np.float64(0.04562508239296552), np.float64(0.025841452831852386), np.float64(0.10278045599964553), np.float64(0.07236816905193162), np.float64(0.0028284271247463496)]",r
7,40,"['13:21:35.542', '13:21:35.559', '13:21:35.575', '13:21:35.592', '13:21:35.608', '13:21:35.625', '13:21:35.642', '13:21:35.658', '13:21:35.675', '13:21:35.692', '13:21:35.708', '13:21:35.725', '13:21:35.742', '13:21:35.758', '13:21:35.775', '13:21:35.792', '13:21:35.808', '13:21:35.825', '13:21:35.842', '13:21:35.859', '13:21:35.875', '13:21:35.892', '13:21:35.908', '13:21:35.925', '13:21:35.942', '13:21:35.959', '13:21:35.976', '13:21:35.992', '13:21:36.009', '13:21:36.025', '13:21:36.042', '13:21:36.059', '13:21:36.075', '13:21:36.092', '13:21:36.109', '13:21:36.126']","[ 0.    -0.424 -0.749 -0.892 -0.963 -0.986 -1.006 -1.012 -1.014 -1.027
 -1.031 -0.974 -0.852 -0.754 -0.71  -0.742 -0.889 -1.066 -1.206 -1.299
 -1.389 -1.5   -1.644 -1.775 -1.854 -1.881 -1.902 -1.981 -2.079 -2.124
 -2.151 -2.136 -2.119 -2.113 -2.111 -2.111]","[ 0.     0.     0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001  0.     0.     0.     0.011  0.015  0.016  0.016  0.016
  0.016  0.015  0.026  0.03   0.043  0.047  0.048  0.048  0.048  0.06
  0.064  0.065  0.066  0.066  0.066  0.066]",rld,7657,"[0.         0.424      0.325      0.143      0.07100704 0.023
 0.02       0.006      0.002      0.013      0.004      0.057
 0.1220041  0.098      0.044      0.03383785 0.14705441 0.17700282
 0.14       0.093      0.09       0.1110045  0.14441953 0.13106105
 0.08006248 0.02729469 0.0210238  0.079      0.098      0.04657252
 0.02729469 0.0150333  0.01702939 0.006      0.002      0.        ]","[np.float64(0.749), np.float64(0.23700704190430705), np.float64(0.027999999999999692), np.float64(0.0740000000000004), np.float64(0.2640040982918197), np.float64(0.35789508516612), np.float64(0.32299999999999995), np.float64(0.3864850866531973), np.float64(0.12838095977453318), np.float64(0.22357252408878048), np.float64(0.05935737087221139), np.float64(0.008000000000000007)]",l
7,41,"['13:21:37.143', '13:21:37.160', '13:21:37.176', '13:21:37.193', '13:21:37.210', '13:21:37.226', '13:21:37.243', '13:21:37.260', '13:21:37.276', '13:21:37.293', '13:21:37.310', '13:21:37.327', '13:21:37.343', '13:21:37.360', '13:21:37.376', '13:21:37.393', '13:21:37.410', '13:21:37.427', '13:21:37.444', '13:21:37.460']","[0.    0.031 0.067 0.131 0.203 0.265 0.348 0.464 0.614 0.738 0.803 0.837
 0.848 0.864 0.882 0.912 0.959 0.986 0.995 1.023]","[ 0.    -0.001 -0.013 -0.017 -0.018 -0.018 -0.018 -0.018 -0.03  -0.034
 -0.035 -0.035 -0.024 -0.02  -0.007 -0.002 -0.001  0.011  0.015  0.017]",rld,7657,"[0.         0.03101612 0.03794733 0.06412488 0.07200694 0.062
 0.083      0.116      0.15047923 0.1240645  0.06500769 0.034
 0.01555635 0.01649242 0.0222036  0.03041381 0.04701064 0.02954657
 0.00984886 0.02807134]","[np.float64(0.06896345676056195), np.float64(0.19813182227710474), np.float64(0.34947923444781315), np.float64(0.22307219120674648), np.float64(0.0542523749997495), np.float64(0.10697102315105173), np.float64(0.03792019549703284)]",r
7,42,"['13:21:38.461', '13:21:38.478', '13:21:38.495', '13:21:38.511', '13:21:38.528', '13:21:38.544', '13:21:38.561', '13:21:38.577', '13:21:38.595', '13:21:38.611', '13:21:38.628', '13:21:38.645', '13:21:38.662', '13:21:38.678', '13:21:38.695', '13:21:38.711', '13:21:38.728', '13:21:38.745', '13:21:38.761', '13:21:38.778', '13:21:38.795', '13:21:38.812', '13:21:38.828', '13:21:38.845', '13:21:38.862', '13:21:38.878', '13:21:38.894', '13:21:38.911', '13:21:38.928', '13:21:38.945', '13:21:38.962', '13:21:38.979', '13:21:38.995', '13:21:39.012', '13:21:39.028', '13:21:39.045', '13:21:39.062', '13:21:39.079', '13:21:39.095', '13:21:39.112', '13:21:39.129', '13:21:39.145', '13:21:39.162']","[ 0.    -0.027 -0.059 -0.116 -0.215 -0.249 -0.26  -0.264 -0.265 -0.3
 -0.381 -0.467 -0.518 -0.512 -0.336 -0.012  0.833  1.697  2.6    3.358
  3.867  4.087  4.186  4.219  4.242  4.262  4.269  4.271  4.26   4.256
  4.255  4.254  4.242  4.225  4.183  4.133  4.091  4.078  4.073  4.06
  4.055  4.053  4.053]","[ 0.    -0.001 -0.013 -0.017 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.007 -0.004 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003  0.009  0.013  0.014  0.014  0.026  0.03
  0.032  0.032  0.044]",rld,7657,"[0.         0.02701851 0.03417601 0.05714018 0.0990202  0.034
 0.011      0.004      0.001      0.035      0.081      0.086
 0.051      0.006      0.176      0.324      0.8450852  0.86400521
 0.90300055 0.758      0.509      0.22       0.099      0.033
 0.023      0.02       0.007      0.002      0.011      0.004
 0.001      0.001      0.012      0.017      0.04368066 0.05015974
 0.0420119  0.013      0.013      0.01360147 0.00538516 0.002
 0.012     ]","[np.float64(0.061194527153482656), np.float64(0.190160378468049), np.float64(0.016000000000000014), np.float64(0.20199999999999996), np.float64(0.23299999999999987), np.float64(2.033090411122654), np.float64(2.170000553709686), np.float64(0.3520000000000003), np.float64(0.04999999999999982), np.float64(0.01699999999999946), np.float64(0.014000000000000234), np.float64(0.11084040415162091), np.float64(0.06801190307519968), np.float64(0.020986635315870382), np.float64(0.011999999999999997)]",r
7,43,"['13:21:40.730', '13:21:40.747', '13:21:40.764', '13:21:40.781', '13:21:40.797', '13:21:40.814', '13:21:40.830', '13:21:40.847', '13:21:40.864', '13:21:40.880', '13:21:40.897', '13:21:40.913', '13:21:40.931', '13:21:40.947', '13:21:40.964', '13:21:40.981', '13:21:40.997', '13:21:41.014', '13:21:41.031', '13:21:41.047', '13:21:41.064', '13:21:41.080', '13:21:41.097', '13:21:41.114', '13:21:41.131', '13:21:41.147', '13:21:41.164', '13:21:41.181', '13:21:41.197', '13:21:41.215', '13:21:41.231', '13:21:41.247', '13:21:41.264', '13:21:41.281', '13:21:41.297', '13:21:41.314', '13:21:41.331', '13:21:41.347', '13:21:41.365', '13:21:41.381', '13:21:41.397', '13:21:41.415', '13:21:41.431', '13:21:41.448', '13:21:41.465', '13:21:41.481']","[0.    0.075 0.173 0.266 0.345 0.395 0.423 0.433 0.436 0.437 0.461 0.541
 0.792 1.258 2.005 2.804 3.396 3.799 4.151 4.465 4.792 4.961 5.017 5.036
 5.042 5.068 5.101 5.123 5.155 5.189 5.212 5.22  5.223 5.223 5.224 5.224
 5.224 5.236 5.252 5.317 5.435 5.559 5.613 5.595 5.564 5.554]","[0.    0.    0.    0.    0.001 0.001 0.012 0.016 0.029 0.033 0.035 0.035
 0.036 0.036 0.047 0.051 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053
 0.053 0.053 0.053 0.053 0.053 0.053 0.064 0.068 0.07  0.07  0.07  0.07
 0.082 0.086 0.087 0.087 0.088 0.088 0.088 0.088 0.088 0.088]",rld,7657,"[0.         0.075      0.098      0.093      0.07900633 0.05
 0.03008322 0.01077033 0.01334166 0.00412311 0.02408319 0.08
 0.25100199 0.466      0.74708099 0.79901001 0.59200338 0.403
 0.352      0.314      0.327      0.169      0.056      0.019
 0.006      0.026      0.033      0.022      0.032      0.034
 0.0254951  0.00894427 0.00360555 0.         0.001      0.
 0.012      0.01264911 0.01603122 0.065      0.11800424 0.124
 0.054      0.018      0.031      0.01      ]","[np.float64(0.17300000000000004), np.float64(0.22200632886041471), np.float64(0.05419521159137783), np.float64(0.10820629478320232), np.float64(1.464082978263077), np.float64(1.7940133908216493), np.float64(0.9929999999999999), np.float64(0.24399999999999977), np.float64(0.06500000000000039), np.float64(0.08800000000000008), np.float64(0.03804492075342689), np.float64(0.001000000000000334), np.float64(0.04068033018255452), np.float64(0.3070042372120598), np.float64(0.10299999999999887), np.float64(0.009999999999999787)]",r
7,44,"['13:21:42.966', '13:21:42.982', '13:21:42.999', '13:21:43.016', '13:21:43.033', '13:21:43.049', '13:21:43.066', '13:21:43.083', '13:21:43.099', '13:21:43.116', '13:21:43.132', '13:21:43.150', '13:21:43.166', '13:21:43.183', '13:21:43.200', '13:21:43.216', '13:21:43.233', '13:21:43.249', '13:21:43.266', '13:21:43.283', '13:21:43.300', '13:21:43.317', '13:21:43.333', '13:21:43.351']","[0.    0.007 0.009 0.009 0.01  0.01  0.01  0.01  0.035 0.056 0.088 0.136
 0.152 0.157 0.159 0.196 0.283 0.459 0.615 0.69  0.739 0.768 0.813 0.828]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001]",rld,7657,"[0.         0.007      0.002      0.         0.001      0.
 0.         0.         0.025      0.021      0.032      0.048
 0.016      0.005      0.002      0.037      0.087      0.17600284
 0.156      0.075      0.049      0.029      0.045      0.015     ]","[np.float64(0.008999999999999897), np.float64(0.0009999999999998899), np.float64(0.02499999999999991), np.float64(0.10100000000000042), np.float64(0.022999999999999687), np.float64(0.30000284088616325), np.float64(0.2799999999999998), np.float64(0.08899999999999997)]",r
7,45,"['13:21:44.387', '13:21:44.400', '13:21:44.417', '13:21:44.434', '13:21:44.451', '13:21:44.467', '13:21:44.484', '13:21:44.501', '13:21:44.517', '13:21:44.534', '13:21:44.551', '13:21:44.567', '13:21:44.584', '13:21:44.601', '13:21:44.618', '13:21:44.634', '13:21:44.651']","[ 0.     0.001  0.001  0.013  0.017  0.018  0.019  0.007  0.003  0.002
  0.001 -0.011 -0.051 -0.077 -0.085 -0.088 -0.089]","[0.    0.    0.    0.    0.012 0.027 0.044 0.05  0.051 0.064 0.079 0.096
 0.137 0.162 0.182 0.189 0.191]",rld,7657,"[0.         0.001      0.         0.012      0.01264911 0.0150333
 0.01702939 0.01341641 0.00412311 0.0130384  0.0150333  0.02080865
 0.05728001 0.03606938 0.02154066 0.00761577 0.00223607]","[np.float64(0.0129999999999999), np.float64(0.044711793384972824), np.float64(0.030577918301021703), np.float64(0.0931219623915365), np.float64(0.06522580992814483), np.float64(0.002236067977499742)]",l
7,46,"['13:21:45.569', '13:21:45.585', '13:21:45.602', '13:21:45.619', '13:21:45.636', '13:21:45.652', '13:21:45.668', '13:21:45.685', '13:21:45.702', '13:21:45.719', '13:21:45.735', '13:21:45.752', '13:21:45.769', '13:21:45.786', '13:21:45.802', '13:21:45.819', '13:21:45.836']","[0.    0.017 0.023 0.025 0.038 0.042 0.044 0.044 0.044 0.057 0.061 0.062
 0.063 0.05  0.034 0.029 0.027]","[ 0.    -0.002 -0.002 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.002 -0.002 -0.002 -0.003  0.009  0.013  0.014]",rld,7657,"[0.         0.01711724 0.006      0.00223607 0.013      0.004
 0.002      0.         0.         0.013      0.00412311 0.001
 0.001      0.0130384  0.02       0.00640312 0.00223607]","[np.float64(0.023117242768623373), np.float64(0.021236067977499676), np.float64(0.0), np.float64(0.018123105625617898), np.float64(0.034038404810405085), np.float64(0.008639192214932758)]",r
7,47,"['13:21:46.853', '13:21:46.870', '13:21:46.887', '13:21:46.904', '13:21:46.920', '13:21:46.936', '13:21:46.954', '13:21:46.970', '13:21:46.987', '13:21:47.004', '13:21:47.020', '13:21:47.036', '13:21:47.054', '13:21:47.070', '13:21:47.087', '13:21:47.104', '13:21:47.120', '13:21:47.137', '13:21:47.154', '13:21:47.170', '13:21:47.187', '13:21:47.204', '13:21:47.220', '13:21:47.237', '13:21:47.253', '13:21:47.270', '13:21:47.287', '13:21:47.304', '13:21:47.320', '13:21:47.337', '13:21:47.354', '13:21:47.371', '13:21:47.387', '13:21:47.404', '13:21:47.421', '13:21:47.437', '13:21:47.454', '13:21:47.470', '13:21:47.487', '13:21:47.504', '13:21:47.521', '13:21:47.537', '13:21:47.555']","[0.    0.013 0.017 0.031 0.035 0.037 0.05  0.067 0.109 0.136 0.144 0.147
 0.161 0.177 0.244 0.461 0.844 1.588 3.359 4.322 5.101 5.389 5.486 5.542
 5.621 5.708 5.749 5.762 5.779 5.797 5.827 5.861 5.873 5.889 5.87  5.851
 5.845 5.843 5.842 5.842 5.842 5.842 5.842]","[0.    0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.003 0.003 0.014 0.018
 0.02  0.02  0.02  0.032 0.037 0.038 0.039 0.039 0.039 0.039 0.038 0.05
 0.065 0.071 0.072 0.085 0.089 0.09  0.091 0.091 0.091 0.091 0.102 0.106
 0.108 0.108 0.108 0.108 0.108 0.108 0.108]",rld,7657,"[0.00000000e+00 1.31529464e-02 4.00000000e-03 1.40000000e-02
 4.00000000e-03 2.00000000e-03 1.30000000e-02 1.70000000e-02
 4.20119031e-02 2.70000000e-02 1.36014705e-02 5.00000000e-03
 1.41421356e-02 1.60000000e-02 6.70000000e-02 2.17331544e-01
 3.83032636e-01 7.44000672e-01 1.77100028e+00 9.63000000e-01
 7.79000000e-01 2.88000000e-01 9.70051545e-02 5.72712843e-02
 8.04114420e-02 8.72066511e-02 4.10121933e-02 1.83847763e-02
 1.74642492e-02 1.80277564e-02 3.00166620e-02 3.40000000e-02
 1.20000000e-02 1.60000000e-02 2.19544984e-02 1.94164878e-02
 6.32455532e-03 2.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.01715294643796581), np.float64(0.020000000000000018), np.float64(0.07201190307520007), np.float64(0.04560147050873566), np.float64(0.09714213562373093), np.float64(1.3443648516878848), np.float64(3.5130002823263466), np.float64(0.4422764387553274), np.float64(0.2086302864032108), np.float64(0.05387678188474325), np.float64(0.07601666203960689), np.float64(0.057370986239048), np.float64(0.009324555320336245), np.float64(0.0), np.float64(0.0)]",r
