round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,34,"['12:55:15.043', '12:55:15.061', '12:55:15.077', '12:55:15.094', '12:55:15.111', '12:55:15.128', '12:55:15.144', '12:55:15.161', '12:55:15.178', '12:55:15.194', '12:55:15.210', '12:55:15.227', '12:55:15.244', '12:55:15.260', '12:55:15.277', '12:55:15.294', '12:55:15.311', '12:55:15.328', '12:55:15.344', '12:55:15.361', '12:55:15.377', '12:55:15.394']","[ 0.    -0.028 -0.038 -0.041 -0.042 -0.065 -0.073 -0.098 -0.129 -0.162
 -0.196 -0.253 -0.318 -0.386 -0.523 -0.685 -0.972 -1.21  -1.409 -1.547
 -1.594 -1.633]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001 -0.021 -0.051 -0.06  -0.063 -0.064
 -0.064 -0.064]",rld,1725,"[0.         0.028      0.01       0.003      0.001      0.023
 0.008      0.025      0.031      0.033      0.034      0.057
 0.065      0.06800735 0.137      0.163487   0.28856368 0.23817011
 0.19902261 0.13800362 0.047      0.039     ]","[np.float64(0.038000000000000034), np.float64(0.026999999999999913), np.float64(0.06400000000000006), np.float64(0.12400000000000011), np.float64(0.27000735254367725), np.float64(0.6902207942966114), np.float64(0.38402623492151533), np.float64(0.039000000000000146)]",l
7,35,"['12:55:16.361', '12:55:16.378', '12:55:16.394', '12:55:16.411', '12:55:16.428', '12:55:16.444', '12:55:16.461', '12:55:16.478', '12:55:16.494', '12:55:16.511', '12:55:16.528', '12:55:16.544', '12:55:16.561', '12:55:16.578', '12:55:16.593', '12:55:16.610', '12:55:16.627', '12:55:16.644', '12:55:16.661', '12:55:16.678']","[ 0.    -0.049 -0.088 -0.102 -0.129 -0.138 -0.188 -0.204 -0.256 -0.296
 -0.333 -0.392 -0.435 -0.52  -0.619 -0.722 -0.852 -0.991 -1.11  -1.149]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001
 0.001 0.001 0.002 0.002 0.003 0.003 0.004 0.004]",rld,1725,"[0.         0.049      0.039      0.014      0.027      0.009
 0.05       0.016      0.052      0.0400125  0.037      0.059
 0.043      0.085      0.09900505 0.103      0.13000385 0.139
 0.1190042  0.039     ]","[np.float64(0.08800000000000008), np.float64(0.050000000000000044), np.float64(0.11799999999999988), np.float64(0.13601249804748522), np.float64(0.33000505037623085), np.float64(0.2690038460969517), np.float64(0.15800420160649828)]",l
7,36,"['12:55:17.628', '12:55:17.645', '12:55:17.661', '12:55:17.678', '12:55:17.694', '12:55:17.711', '12:55:17.728', '12:55:17.744', '12:55:17.760', '12:55:17.778', '12:55:17.794', '12:55:17.811', '12:55:17.827', '12:55:17.843', '12:55:17.861', '12:55:17.878', '12:55:17.894', '12:55:17.911', '12:55:17.928', '12:55:17.944', '12:55:17.961', '12:55:17.977', '12:55:17.994', '12:55:18.011', '12:55:18.028', '12:55:18.044', '12:55:18.061', '12:55:18.078', '12:55:18.094', '12:55:18.111', '12:55:18.128', '12:55:18.144', '12:55:18.161', '12:55:18.178', '12:55:18.194', '12:55:18.211', '12:55:18.228', '12:55:18.244', '12:55:18.261', '12:55:18.278', '12:55:18.294', '12:55:18.311', '12:55:18.328', '12:55:18.346', '12:55:18.361', '12:55:18.378']","[ 0.    -0.031 -0.064 -0.098 -0.133 -0.168 -0.18  -0.207 -0.24  -0.274
 -0.332 -0.376 -0.413 -0.426 -0.43  -0.408 -0.213  0.154  0.55   1.044
  1.501  1.946  2.297  2.595  2.832  3.071  3.266  3.424  3.524  3.627
  3.685  3.728  3.789  3.833  3.895  3.963  4.033  4.104  4.2    4.28
  4.379  4.461  4.537  4.587  4.603  4.609]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.024
 0.054 0.088 0.122 0.156 0.213 0.276 0.318 0.354 0.388 0.399 0.404 0.406
 0.408 0.409 0.411 0.412 0.413 0.413 0.414 0.414 0.415 0.415 0.416 0.417
 0.417 0.418 0.396 0.366 0.333 0.276 0.234 0.196 0.184 0.179]",rld,1725,"[0.         0.031      0.033      0.034      0.035      0.035
 0.012      0.027      0.033      0.034      0.05800862 0.04964877
 0.04763402 0.03640055 0.03423449 0.04049691 0.20316004 0.3723681
 0.39822104 0.49531    0.45826302 0.44513593 0.35103561 0.29800671
 0.23700844 0.23900209 0.19501026 0.15800316 0.100005   0.103
 0.05800862 0.043      0.0610082  0.044      0.06200806 0.06800735
 0.07       0.07100704 0.09848858 0.08544004 0.10435516 0.09986491
 0.08683317 0.06280127 0.02       0.00781025]","[np.float64(0.06399999999999983), np.float64(0.10400000000000009), np.float64(0.07200000000000006), np.float64(0.1892914078535764), np.float64(0.07063503498364992), np.float64(0.6160250463546475), np.float64(1.796930007286612), np.float64(0.6490423220629902), np.float64(0.6710207868499263), np.float64(0.3610081644002775), np.float64(0.16201681621977165), np.float64(0.17401541653538713), np.float64(0.2394956199222681), np.float64(0.2896601089905051), np.float64(0.16963444725679952), np.float64(0.007810249675906832)]",r
7,37,"['12:55:19.861', '12:55:19.878', '12:55:19.894', '12:55:19.911', '12:55:19.928', '12:55:19.944', '12:55:19.961', '12:55:19.978', '12:55:19.994', '12:55:20.011', '12:55:20.027', '12:55:20.044', '12:55:20.061', '12:55:20.078', '12:55:20.094', '12:55:20.111', '12:55:20.128', '12:55:20.144', '12:55:20.161', '12:55:20.178', '12:55:20.194', '12:55:20.211', '12:55:20.228', '12:55:20.244', '12:55:20.260', '12:55:20.278', '12:55:20.294', '12:55:20.311', '12:55:20.328', '12:55:20.345']","[ 0.    -0.062 -0.106 -0.144 -0.179 -0.214 -0.248 -0.283 -0.317 -0.329
 -0.333 -0.334 -0.334 -0.334 -0.311 -0.189  0.012  0.283  0.621  0.982
  1.372  1.863  2.255  2.616  2.877  3.104  3.298  3.411  3.472  3.517]","[ 0.    -0.009 -0.012 -0.013 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.014  0.009  0.039  0.071  0.082  0.085
  0.086  0.087  0.088  0.089  0.089  0.09   0.09   0.091  0.091  0.091]",rld,1725,"[0.         0.06264982 0.04410215 0.03801316 0.03501428 0.035
 0.034      0.035      0.034      0.012      0.004      0.001
 0.         0.         0.023      0.1241491  0.20322647 0.27288276
 0.33817895 0.36101247 0.39000128 0.49100102 0.39200128 0.36100139
 0.261      0.2270022  0.194      0.11300442 0.061      0.045     ]","[np.float64(0.10675197457310832), np.float64(0.10802743841751972), np.float64(0.10299999999999998), np.float64(0.016999999999999904), np.float64(0.02299999999999991), np.float64(0.6002583372644479), np.float64(1.089192693921055), np.float64(1.505003678875906), np.float64(0.4210022026324858), np.float64(0.2190044246921326)]",r
7,38,"['12:55:21.911', '12:55:21.928', '12:55:21.944', '12:55:21.961', '12:55:21.978', '12:55:21.994', '12:55:22.011', '12:55:22.028', '12:55:22.044', '12:55:22.061', '12:55:22.077', '12:55:22.094', '12:55:22.110', '12:55:22.127', '12:55:22.144', '12:55:22.161', '12:55:22.177', '12:55:22.193', '12:55:22.211', '12:55:22.227', '12:55:22.243', '12:55:22.260', '12:55:22.277', '12:55:22.293', '12:55:22.311', '12:55:22.328', '12:55:22.344', '12:55:22.361', '12:55:22.377', '12:55:22.394', '12:55:22.410', '12:55:22.428', '12:55:22.444', '12:55:22.461', '12:55:22.478', '12:55:22.494', '12:55:22.511', '12:55:22.528']","[ 0.    -0.008 -0.011 -0.011 -0.035 -0.043 -0.068 -0.1   -0.111 -0.138
 -0.17  -0.18  -0.207 -0.216 -0.219 -0.22  -0.174  0.027  0.414  0.838
  1.452  2.039  2.575  2.984  3.306  3.531  3.724  3.908  4.017  4.15
  4.242  4.298  4.365  4.412  4.476  4.498  4.53   4.54 ]","[0.    0.    0.    0.    0.    0.    0.023 0.031 0.033 0.034 0.034 0.035
 0.035 0.058 0.065 0.091 0.099 0.101 0.101 0.1   0.099 0.1   0.101 0.102
 0.103 0.104 0.105 0.106 0.107 0.107 0.108 0.108 0.109 0.109 0.11  0.11
 0.11  0.11 ]",rld,1725,"[0.         0.008      0.003      0.         0.024      0.008
 0.03397058 0.03298485 0.01118034 0.02701851 0.032      0.01004988
 0.027      0.02469818 0.00761577 0.02601922 0.04669047 0.20100995
 0.387      0.42400118 0.61400081 0.58700085 0.53600093 0.40900122
 0.32200155 0.22500222 0.19300259 0.18400272 0.10900459 0.133
 0.09200543 0.056      0.06700746 0.047      0.06400781 0.022
 0.032      0.01      ]","[np.float64(0.01100000000000012), np.float64(0.031999999999999806), np.float64(0.07813576039536632), np.float64(0.09606838779333357), np.float64(0.03231395117632086), np.float64(0.2737196437847115), np.float64(2.0120028453634893), np.float64(0.9450021553270695), np.float64(0.7400063656587229), np.float64(0.5180127390527752), np.float64(0.12300746227100404), np.float64(0.13300781202322015), np.float64(0.0420000000000007)]",r
7,39,"['12:55:24.028', '12:55:24.044', '12:55:24.061', '12:55:24.078', '12:55:24.095', '12:55:24.111', '12:55:24.128', '12:55:24.144', '12:55:24.161', '12:55:24.178', '12:55:24.194', '12:55:24.211', '12:55:24.228', '12:55:24.245', '12:55:24.261', '12:55:24.277', '12:55:24.294', '12:55:24.311', '12:55:24.328', '12:55:24.344', '12:55:24.361', '12:55:24.377', '12:55:24.394', '12:55:24.411', '12:55:24.428', '12:55:24.444', '12:55:24.461', '12:55:24.478', '12:55:24.494', '12:55:24.511', '12:55:24.527', '12:55:24.544', '12:55:24.561', '12:55:24.576', '12:55:24.594', '12:55:24.611', '12:55:24.627', '12:55:24.644', '12:55:24.661', '12:55:24.677', '12:55:24.694', '12:55:24.711', '12:55:24.728', '12:55:24.744', '12:55:24.761', '12:55:24.778']","[ 0.    -0.056 -0.075 -0.104 -0.114 -0.117 -0.141 -0.149 -0.175 -0.206
 -0.24  -0.274 -0.285 -0.289 -0.291 -0.291 -0.199  0.107  0.435  0.861
  1.339  1.792  2.147  2.403  2.625  2.815  2.971  3.117  3.236  3.346
  3.406  3.45   3.465  3.493  3.503  3.506  3.531  3.539  3.589  3.678
  3.755  3.853  3.934  3.961  3.97   3.998]","[ 0.    -0.012 -0.016 -0.017 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.04  -0.048 -0.051 -0.051 -0.052 -0.052 -0.029  0.024  0.086  0.129
  0.166  0.178  0.183  0.185  0.186  0.187  0.188  0.189  0.19   0.19
  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.191  0.192  0.192
  0.193  0.194  0.171  0.163  0.161  0.16 ]",rld,1725,"[0.         0.05727128 0.01941649 0.02901724 0.01004988 0.003
 0.024      0.008      0.026      0.031      0.04049691 0.0349285
 0.01140175 0.004      0.00223607 0.         0.09483143 0.31055595
 0.33380833 0.42816469 0.47942987 0.45315891 0.35503521 0.25600781
 0.22200225 0.19000263 0.15600321 0.14600342 0.1190042  0.11
 0.06000833 0.044      0.015      0.028      0.01       0.003
 0.025      0.008      0.05001    0.089      0.07700649 0.0980051
 0.08420214 0.02816026 0.00921954 0.02801785]","[np.float64(0.07668777209205319), np.float64(0.042067111878214526), np.float64(0.05800000000000005), np.float64(0.10642541185577914), np.float64(0.017637822228491293), np.float64(0.40538738247978867), np.float64(1.694561798443086), np.float64(0.6110430219023287), np.float64(0.5680080888968314), np.float64(0.43501595897857737), np.float64(0.08700000000000019), np.float64(0.03799999999999981), np.float64(0.14700999900020018), np.float64(0.17501159514072656), np.float64(0.12158193787803387), np.float64(0.028017851452243826)]",r
7,40,"['12:55:26.461', '12:55:26.478', '12:55:26.494', '12:55:26.511', '12:55:26.529', '12:55:26.543', '12:55:26.560', '12:55:26.577', '12:55:26.593', '12:55:26.610', '12:55:26.628', '12:55:26.644', '12:55:26.660', '12:55:26.679', '12:55:26.694', '12:55:26.711', '12:55:26.727', '12:55:26.744', '12:55:26.761', '12:55:26.777', '12:55:26.794', '12:55:26.811', '12:55:26.828', '12:55:26.844']","[ 0.    -0.009 -0.012 -0.013 -0.013 -0.013 -0.013 -0.013  0.009  0.017
  0.042  0.05   0.053  0.031 -0.066 -0.212 -0.465 -0.802 -1.17  -1.458
 -1.697 -1.849 -1.949 -1.982]","[ 0.     0.002  0.003  0.004  0.004  0.004  0.004  0.004  0.004  0.004
  0.004  0.004  0.004  0.004  0.004  0.004  0.005 -0.017 -0.046 -0.078
 -0.088 -0.091 -0.092 -0.092]",rld,1725,"[0.         0.00921954 0.00316228 0.00141421 0.         0.
 0.         0.         0.022      0.008      0.025      0.008
 0.003      0.022      0.097      0.146      0.25300198 0.33771734
 0.36914089 0.28977232 0.23920911 0.1520296  0.100005   0.033     ]","[np.float64(0.012381822117461276), np.float64(0.0014142135623730963), np.float64(0.030000000000000027), np.float64(0.03600000000000003), np.float64(0.119), np.float64(0.7367193137056693), np.float64(0.8981223324696422), np.float64(0.2850346022555954)]",l
7,41,"['12:55:27.895', '12:55:27.910', '12:55:27.929', '12:55:27.944', '12:55:27.961', '12:55:27.978', '12:55:27.994', '12:55:28.009', '12:55:28.029', '12:55:28.044', '12:55:28.061', '12:55:28.076', '12:55:28.095', '12:55:28.111', '12:55:28.128', '12:55:28.144', '12:55:28.160', '12:55:28.178', '12:55:28.194', '12:55:28.211', '12:55:28.227', '12:55:28.244', '12:55:28.261', '12:55:28.278', '12:55:28.294', '12:55:28.311', '12:55:28.328', '12:55:28.344', '12:55:28.361', '12:55:28.377', '12:55:28.394', '12:55:28.411', '12:55:28.428', '12:55:28.444', '12:55:28.461', '12:55:28.477', '12:55:28.495', '12:55:28.511']","[ 0.000e+00 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03
 -2.500e-02 -3.300e-02 -3.600e-02 -3.700e-02 -3.700e-02 -3.700e-02
 -3.700e-02 -3.700e-02  3.200e-02  2.860e-01  6.900e-01  1.117e+00
  1.620e+00  2.125e+00  2.588e+00  2.926e+00  3.154e+00  3.346e+00
  3.480e+00  3.619e+00  3.712e+00  3.790e+00  3.840e+00  3.904e+00
  3.949e+00  3.988e+00  4.049e+00  4.069e+00  4.100e+00  4.110e+00
  4.113e+00  4.138e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.001  0.044  0.081  0.092  0.096  0.098
  0.099  0.1    0.101  0.102  0.103  0.104  0.105  0.105  0.105  0.106
  0.106  0.107  0.084  0.076  0.074  0.073  0.073  0.073]",rld,1725,"[0.         0.002      0.         0.         0.         0.
 0.023      0.008      0.003      0.001      0.         0.
 0.         0.         0.06900725 0.25795542 0.40569077 0.42714166
 0.5030159  0.50500396 0.46300108 0.33800148 0.22800219 0.1920026
 0.13400373 0.1390036  0.09300538 0.078      0.05       0.06400781
 0.045      0.03901282 0.06519202 0.02154066 0.03106445 0.01004988
 0.003      0.025     ]","[np.float64(0.0020000000000000018), np.float64(0.02300000000000013), np.float64(0.01200000000000001), np.float64(0.0), np.float64(0.32696266850186206), np.float64(1.335848335940741), np.float64(1.3060065195795618), np.float64(0.5540085284122497), np.float64(0.3100089732644506), np.float64(0.15900781202322084), np.float64(0.1257455016868269), np.float64(0.04111432475513939), np.float64(0.02799999999999958)]",r
7,42,"['12:55:30.061', '12:55:30.077', '12:55:30.094', '12:55:30.110', '12:55:30.127', '12:55:30.144', '12:55:30.161', '12:55:30.177', '12:55:30.194', '12:55:30.210', '12:55:30.227', '12:55:30.244', '12:55:30.261', '12:55:30.279', '12:55:30.294', '12:55:30.311', '12:55:30.326', '12:55:30.344', '12:55:30.361', '12:55:30.377', '12:55:30.394', '12:55:30.411', '12:55:30.427', '12:55:30.444', '12:55:30.461', '12:55:30.478', '12:55:30.494', '12:55:30.511', '12:55:30.526', '12:55:30.543', '12:55:30.561', '12:55:30.577', '12:55:30.594', '12:55:30.611', '12:55:30.627', '12:55:30.644', '12:55:30.661', '12:55:30.677']","[ 0.    -0.036 -0.048 -0.075 -0.107 -0.14  -0.174 -0.209 -0.243 -0.277
 -0.311 -0.323 -0.327 -0.328 -0.328 -0.26  -0.077  0.324  0.727  1.244
  1.959  2.337  2.718  2.963  3.14   3.27   3.361  3.44   3.514  3.563
  3.627  3.673  3.688  3.718  3.727  3.755  3.764  3.767]","[ 0.    -0.002 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.002 -0.002 -0.002 -0.002 -0.003 -0.003 -0.004 -0.005 -0.005
 -0.004 -0.002 -0.001 -0.023 -0.03  -0.032 -0.032 -0.032 -0.032 -0.031
 -0.031 -0.031 -0.031 -0.031 -0.031 -0.03  -0.03  -0.03 ]",rld,1725,"[0.         0.03605551 0.01204159 0.027      0.032      0.033
 0.034      0.035      0.034      0.034      0.034      0.01204159
 0.004      0.001      0.         0.06800735 0.183      0.40100125
 0.40300124 0.517      0.7150007  0.37800529 0.38100131 0.24598577
 0.17713836 0.13001538 0.091      0.079      0.074      0.0490102
 0.064      0.046      0.015      0.03       0.009      0.02801785
 0.009      0.003     ]","[np.float64(0.07509710733343214), np.float64(0.06499999999999995), np.float64(0.137), np.float64(0.04604159457879234), np.float64(0.0050000000000001155), np.float64(0.6520085994245317), np.float64(1.6350019399932367), np.float64(1.0049923752482246), np.float64(0.39815374770347645), np.float64(0.20201020301937134), np.float64(0.125), np.float64(0.06701785145224352), np.float64(0.01200000000000001)]",r
7,43,"['12:55:32.343', '12:55:32.360', '12:55:32.377', '12:55:32.394', '12:55:32.411', '12:55:32.426', '12:55:32.444', '12:55:32.461', '12:55:32.476', '12:55:32.494', '12:55:32.510', '12:55:32.528', '12:55:32.545', '12:55:32.560', '12:55:32.577', '12:55:32.594', '12:55:32.611', '12:55:32.627', '12:55:32.644', '12:55:32.661', '12:55:32.677', '12:55:32.694', '12:55:32.710', '12:55:32.727', '12:55:32.744', '12:55:32.761', '12:55:32.777', '12:55:32.794', '12:55:32.810', '12:55:32.827', '12:55:32.844', '12:55:32.860', '12:55:32.877', '12:55:32.894', '12:55:32.911']","[ 0.    -0.008 -0.011 -0.011 -0.035 -0.042 -0.068 -0.099 -0.109 -0.113
 -0.114 -0.114 -0.092  0.075  0.426  0.925  1.407  1.906  2.256  2.58
  2.804  2.972  3.075  3.157  3.208  3.248  3.285  3.345  3.413  3.483
  3.554  3.602  3.666  3.687  3.694]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.001 -0.002 -0.002 -0.001  0.     0.001
 -0.021 -0.027 -0.03  -0.03  -0.03  -0.03  -0.03  -0.029 -0.029 -0.029
 -0.028 -0.028 -0.028 -0.027 -0.027]",rld,1725,"[0.         0.008      0.003      0.         0.024      0.007
 0.026      0.031      0.01       0.004      0.001      0.
 0.022      0.167      0.35100142 0.499001   0.482      0.499001
 0.35000143 0.32400154 0.22507776 0.16810711 0.10304368 0.082
 0.051      0.04       0.037      0.06000833 0.068      0.07
 0.07100704 0.048      0.064      0.0210238  0.007     ]","[np.float64(0.01100000000000012), np.float64(0.030999999999999917), np.float64(0.06699999999999995), np.float64(0.0050000000000001155), np.float64(0.5400014244985339), np.float64(1.4800020040060042), np.float64(0.8990807361140647), np.float64(0.3531507887719698), np.float64(0.1280000000000001), np.float64(0.1980083327547095), np.float64(0.18300704190430767), np.float64(0.028023796041628222)]",r
7,44,"['12:55:34.444', '12:55:34.461', '12:55:34.477', '12:55:34.494', '12:55:34.510', '12:55:34.527', '12:55:34.544', '12:55:34.561', '12:55:34.577', '12:55:34.594', '12:55:34.611', '12:55:34.627', '12:55:34.644', '12:55:34.661', '12:55:34.677', '12:55:34.695', '12:55:34.710', '12:55:34.728', '12:55:34.745', '12:55:34.761', '12:55:34.777', '12:55:34.794']","[ 0.    -0.012 -0.016 -0.018 -0.041 -0.048 -0.051 -0.074 -0.082 -0.085
 -0.108 -0.161 -0.247 -0.412 -0.65  -0.982 -1.397 -1.822 -2.062 -2.24
 -2.3   -2.32 ]","[ 0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.002 -0.043 -0.103 -0.19  -0.289 -0.346 -0.388
 -0.403 -0.407]",rld,1725,"[0.         0.012      0.004      0.002      0.02302173 0.007
 0.003      0.023      0.008      0.003      0.023      0.053
 0.086      0.16500303 0.24221684 0.33737813 0.42402123 0.43637828
 0.2466759  0.18288794 0.06184658 0.02039608]","[np.float64(0.016000000000000014), np.float64(0.03202172886644271), np.float64(0.03400000000000003), np.float64(0.07899999999999996), np.float64(0.4932198752715835), np.float64(1.1977776282967207), np.float64(0.491410428946795), np.float64(0.02039607805437116)]",l
7,45,"['12:55:35.827', '12:55:35.844', '12:55:35.861', '12:55:35.877', '12:55:35.894', '12:55:35.910', '12:55:35.927', '12:55:35.944', '12:55:35.960', '12:55:35.977', '12:55:35.994', '12:55:36.010', '12:55:36.027', '12:55:36.044', '12:55:36.061', '12:55:36.077', '12:55:36.094', '12:55:36.110', '12:55:36.127', '12:55:36.144', '12:55:36.161', '12:55:36.176', '12:55:36.194', '12:55:36.210', '12:55:36.227', '12:55:36.244', '12:55:36.261', '12:55:36.277', '12:55:36.294', '12:55:36.310', '12:55:36.327', '12:55:36.344', '12:55:36.361', '12:55:36.377', '12:55:36.394', '12:55:36.410', '12:55:36.427', '12:55:36.444', '12:55:36.461']","[ 0.    -0.038 -0.05  -0.078 -0.087 -0.09  -0.115 -0.123 -0.126 -0.151
 -0.159 -0.162 -0.163 -0.163 -0.163 -0.116  0.018  0.32   0.788  1.465
  2.32   2.989  3.511  3.919  4.197  4.385  4.472  4.549  4.599  4.616
  4.621  4.623  4.624  4.624  4.648  4.656  4.683  4.692  4.695]","[ 0.    -0.001 -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
  0.021  0.052  0.063  0.112  0.129  0.18   0.197  0.225  0.278  0.295
  0.3    0.303  0.306  0.308  0.309  0.311  0.311  0.288  0.281  0.255
  0.247  0.244  0.22   0.211  0.209  0.208  0.208  0.208  0.208]",rld,1725,"[0.         0.03801316 0.012      0.02801785 0.009      0.003
 0.025      0.008      0.003      0.025      0.02435159 0.03114482
 0.01104536 0.049      0.017      0.06935416 0.13507405 0.30329524
 0.47099151 0.67721341 0.85501462 0.66900673 0.52200862 0.4080049
 0.2780018  0.18801064 0.087      0.08036168 0.05048762 0.03106445
 0.00943398 0.00360555 0.02402082 0.009      0.02408319 0.00806226
 0.027      0.009      0.003     ]","[np.float64(0.050013155617496245), np.float64(0.04001785145224383), np.float64(0.03600000000000003), np.float64(0.08049641432856663), np.float64(0.07704536101718726), np.float64(0.5077234530034824), np.float64(2.672226261554541), np.float64(0.9300135225498094), np.float64(0.5530124365522289), np.float64(0.16191375379093365), np.float64(0.037060356706449075), np.float64(0.04114544690588315), np.float64(0.0389999999999997)]",r
7,46,"['12:55:37.994', '12:55:38.010', '12:55:38.027', '12:55:38.044', '12:55:38.061', '12:55:38.077', '12:55:38.095', '12:55:38.111', '12:55:38.127', '12:55:38.144', '12:55:38.161', '12:55:38.176', '12:55:38.194', '12:55:38.210', '12:55:38.227', '12:55:38.244', '12:55:38.261', '12:55:38.277', '12:55:38.294', '12:55:38.310', '12:55:38.327', '12:55:38.344', '12:55:38.361', '12:55:38.377', '12:55:38.394', '12:55:38.410', '12:55:38.427', '12:55:38.444', '12:55:38.461', '12:55:38.477', '12:55:38.493', '12:55:38.510', '12:55:38.527', '12:55:38.544', '12:55:38.561', '12:55:38.577', '12:55:38.594', '12:55:38.611']","[ 0.    -0.08  -0.153 -0.222 -0.268 -0.306 -0.342 -0.354 -0.381 -0.39
 -0.416 -0.424 -0.427 -0.428 -0.428 -0.429 -0.337 -0.124  0.151  0.535
  1.001  1.472  1.81   2.129  2.374  2.548  2.7    2.797  2.923  3.013
  3.09   3.163  3.235  3.283  3.323  3.336  3.341  3.342]","[ 0.     0.008  0.01   0.012  0.012  0.012  0.012  0.013  0.013  0.013
  0.013  0.013  0.013  0.036  0.043  0.069  0.076  0.078  0.078  0.055
  0.002 -0.06  -0.103 -0.139 -0.174 -0.208 -0.219 -0.222 -0.223 -0.224
 -0.223 -0.223 -0.223 -0.223 -0.246 -0.254 -0.256 -0.257]",rld,1725,"[0.         0.080399   0.07302739 0.06902898 0.046      0.038
 0.036      0.01204159 0.027      0.009      0.026      0.008
 0.003      0.02302173 0.007      0.02601922 0.09226592 0.21300939
 0.275      0.38468819 0.46900426 0.47506315 0.34072423 0.32102492
 0.24748737 0.17729072 0.15239751 0.09704638 0.12600397 0.09000556
 0.07700649 0.073      0.072      0.048      0.04614109 0.01526434
 0.00538516 0.00141421]","[np.float64(0.1534263970900061), np.float64(0.1530289794216893), np.float64(0.07504159457879225), np.float64(0.04300000000000015), np.float64(0.03302172886644254), np.float64(0.3312945331624384), np.float64(1.1286924497906858), np.float64(1.1368123035133635), np.float64(0.5771756016540159), np.float64(0.3900623974723867), np.float64(0.14500000000000002), np.float64(0.10940542550271104), np.float64(0.006799378369507738)]",r
7,47,"['12:55:40.244', '12:55:40.261', '12:55:40.277', '12:55:40.294', '12:55:40.310', '12:55:40.327', '12:55:40.344', '12:55:40.360', '12:55:40.377', '12:55:40.394', '12:55:40.410', '12:55:40.427', '12:55:40.444', '12:55:40.461', '12:55:40.477', '12:55:40.494', '12:55:40.510', '12:55:40.527', '12:55:40.544', '12:55:40.561', '12:55:40.577', '12:55:40.594', '12:55:40.610']","[ 0.    -0.022 -0.053 -0.063 -0.089 -0.098 -0.123 -0.132 -0.135 -0.136
 -0.159 -0.189 -0.245 -0.333 -0.477 -0.687 -0.968 -1.227 -1.482 -1.664
 -1.75  -1.778 -1.788]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.003 0.004 0.006 0.008 0.009 0.01  0.01  0.01 ]",rld,1725,"[0.         0.022      0.031      0.01       0.026      0.009
 0.025      0.009      0.003      0.001      0.023      0.03
 0.056      0.08800568 0.144      0.21000952 0.28100178 0.25900772
 0.25500784 0.18200275 0.08600581 0.028      0.01      ]","[np.float64(0.05300000000000016), np.float64(0.04499999999999993), np.float64(0.03699999999999992), np.float64(0.05400000000000005), np.float64(0.28800568163476725), np.float64(0.7500190248399822), np.float64(0.5230164040056321), np.float64(0.038000000000000256)]",l
7,48,"['12:55:41.560', '12:55:41.577', '12:55:41.594', '12:55:41.610', '12:55:41.627', '12:55:41.644', '12:55:41.662', '12:55:41.677', '12:55:41.694', '12:55:41.710', '12:55:41.727', '12:55:41.744', '12:55:41.761', '12:55:41.777', '12:55:41.794', '12:55:41.810', '12:55:41.827', '12:55:41.844', '12:55:41.860', '12:55:41.877', '12:55:41.894', '12:55:41.910', '12:55:41.927', '12:55:41.944', '12:55:41.961', '12:55:41.977', '12:55:41.994']","[ 0.    -0.01  -0.036 -0.045 -0.047 -0.048 -0.049 -0.049 -0.049 -0.049
 -0.049 -0.049 -0.071 -0.101 -0.179 -0.318 -0.545 -0.871 -1.395 -1.805
 -2.086 -2.325 -2.502 -2.61  -2.696 -2.724 -2.734]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.045 -0.082 -0.139 -0.226 -0.278
 -0.318 -0.332 -0.36  -0.37  -0.397 -0.406 -0.409]",rld,1725,"[0.         0.01       0.026      0.009      0.002      0.001
 0.001      0.         0.         0.         0.         0.
 0.022      0.03       0.078      0.1461027  0.22999565 0.33094561
 0.53117323 0.41328441 0.2838327  0.23940969 0.179201   0.10846197
 0.09013878 0.02941088 0.01044031]","[np.float64(0.035999999999999976), np.float64(0.01200000000000001), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.13), np.float64(0.7070439706029127), np.float64(1.2282903326537262), np.float64(0.5270726700628866), np.float64(0.12998997073521545)]",l
