round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,22,"['15:29:30.480', '15:29:30.500', '15:29:30.521', '15:29:30.542', '15:29:30.564', '15:29:30.589', '15:29:30.614', '15:29:30.639', '15:29:30.664', '15:29:30.709', '15:29:30.730', '15:29:30.750', '15:29:30.771', '15:29:30.792', '15:29:30.814', '15:29:30.839', '15:29:30.865', '15:29:30.889', '15:29:30.914', '15:29:30.959', '15:29:30.980', '15:29:31.001', '15:29:31.021', '15:29:31.042', '15:29:31.064', '15:29:31.089', '15:29:31.114', '15:29:31.139', '15:29:31.165', '15:29:31.209', '15:29:31.230', '15:29:31.250', '15:29:31.271', '15:29:31.292', '15:29:31.314', '15:29:31.339', '15:29:31.365', '15:29:31.389', '15:29:31.414', '15:29:31.459', '15:29:31.480', '15:29:31.501']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.034 0.135 0.338 0.744 1.254 1.654 1.847 1.969 2.057 2.098 2.147 2.21
 2.266 2.297 2.342 2.429 2.565 2.622 2.641 2.648 2.65  2.686 2.711 2.731
 2.786 2.816 2.838 2.846 2.848 2.849]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.002 0.002 0.002]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.034      0.101      0.203      0.406      0.51       0.4
 0.193      0.122      0.08800568 0.041      0.049      0.063
 0.056      0.031      0.045      0.087      0.136      0.057
 0.019      0.007      0.002      0.036      0.025      0.02
 0.055      0.03       0.022      0.00806226 0.002      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.034), np.float64(0.30399999999999994), np.float64(0.916), np.float64(0.593), np.float64(0.12199999999999989), np.float64(0.17800568163476757), np.float64(0.11899999999999977), np.float64(0.07600000000000007), np.float64(0.22299999999999986), np.float64(0.05699999999999994), np.float64(0.028000000000000025), np.float64(0.06099999999999994), np.float64(0.07500000000000018), np.float64(0.052000000000000046), np.float64(0.008062257748298557), np.float64(0.0029999999999996696)]",r
7,23,"['15:29:33.289', '15:29:33.334', '15:29:33.355', '15:29:33.376', '15:29:33.396', '15:29:33.417', '15:29:33.459', '15:29:33.480', '15:29:33.501', '15:29:33.522', '15:29:33.542', '15:29:33.564', '15:29:33.589', '15:29:33.614', '15:29:33.639', '15:29:33.664', '15:29:33.709', '15:29:33.730', '15:29:33.751', '15:29:33.771', '15:29:33.792', '15:29:33.834', '15:29:33.855', '15:29:33.876', '15:29:33.896', '15:29:33.917', '15:29:33.939', '15:29:33.965', '15:29:33.989', '15:29:34.014', '15:29:34.039', '15:29:34.084', '15:29:34.105', '15:29:34.126', '15:29:34.146', '15:29:34.167', '15:29:34.189', '15:29:34.214', '15:29:34.239', '15:29:34.264', '15:29:34.289', '15:29:34.334', '15:29:34.355', '15:29:34.375', '15:29:34.397']","[ 0.    -0.056 -0.108 -0.137 -0.158 -0.176 -0.329 -0.47  -0.619 -0.713
 -0.779 -0.801 -0.774 -0.607 -0.337  0.012  0.624  0.976  1.219  1.358
  1.404  1.477  1.559  1.632  1.668  1.727  1.758  1.826  1.884  1.95
  2.043  2.203  2.292  2.37   2.455  2.52   2.577  2.596  2.639  2.701
  2.722  2.729  2.732  2.732  2.733]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.001
  0.001  0.001  0.001  0.     0.     0.     0.     0.001  0.001  0.001
  0.001 -0.01  -0.025 -0.041 -0.047 -0.049 -0.049 -0.049 -0.049 -0.049
 -0.049 -0.014 -0.003  0.002  0.003  0.004  0.004  0.004  0.004  0.004
  0.005  0.005  0.005  0.005  0.005]",rld,5328,"[0.         0.056      0.052      0.029      0.021      0.018
 0.153      0.141      0.149      0.09400532 0.066      0.022
 0.027      0.16700299 0.27       0.349      0.612      0.35200142
 0.243      0.139      0.046      0.07382412 0.08336066 0.07473286
 0.03649658 0.05903389 0.031      0.068      0.058      0.066
 0.093      0.16378339 0.0896772  0.07816009 0.08500588 0.06500769
 0.057      0.019      0.043      0.062      0.0210238  0.007
 0.003      0.         0.001     ]","[np.float64(0.056), np.float64(0.08100000000000002), np.float64(0.03900000000000001), np.float64(0.29400000000000004), np.float64(0.2430053189984481), np.float64(0.08799999999999997), np.float64(0.19400299398513784), np.float64(0.619), np.float64(0.9640014204516796), np.float64(0.3819999999999998), np.float64(0.119824115301167), np.float64(0.15809351975160324), np.float64(0.09553046375437106), np.float64(0.09899999999999998), np.float64(0.12400000000000011), np.float64(0.2567833935415923), np.float64(0.16783729100445777), np.float64(0.15001357400199355), np.float64(0.07600000000000007), np.float64(0.10499999999999998), np.float64(0.028023796041628666), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899)]",r
7,24,"['15:29:36.355', '15:29:36.375', '15:29:36.396', '15:29:36.417', '15:29:36.439', '15:29:36.464', '15:29:36.489', '15:29:36.514', '15:29:36.539', '15:29:36.584', '15:29:36.605', '15:29:36.626', '15:29:36.646', '15:29:36.667', '15:29:36.709', '15:29:36.730', '15:29:36.751', '15:29:36.771', '15:29:36.792', '15:29:36.814', '15:29:36.839', '15:29:36.864', '15:29:36.889', '15:29:36.914', '15:29:36.959', '15:29:36.980', '15:29:37.001', '15:29:37.021', '15:29:37.042', '15:29:37.064', '15:29:37.090', '15:29:37.114', '15:29:37.139', '15:29:37.164', '15:29:37.209', '15:29:37.230', '15:29:37.250', '15:29:37.271', '15:29:37.292', '15:29:37.314', '15:29:37.339', '15:29:37.364', '15:29:37.389', '15:29:37.414', '15:29:37.459', '15:29:37.480']","[ 0.     0.015  0.02   0.021  0.022  0.022  0.022  0.022  0.022 -0.045
 -0.113 -0.102  0.127  0.44   1.328  1.697  1.868  1.925  1.944  1.951
  1.953  1.953  1.965  1.969  1.971  1.971  1.983  2.034  2.098  2.19
  2.327  2.385  2.44   2.459  2.501  2.515  2.52   2.521  2.558  2.57
  2.61   2.623  2.628  2.641  2.646  2.647]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.036 -0.047 -0.051 -0.052 -0.052 -0.051 -0.051 -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.04  -0.036 -0.034 -0.034
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033]",rld,5328,"[0.         0.0150333  0.00509902 0.001      0.001      0.
 0.         0.         0.         0.067      0.07602631 0.01555635
 0.22903493 0.3130016  0.888      0.36900136 0.171      0.057
 0.019      0.007      0.002      0.         0.012      0.004
 0.002      0.         0.01627882 0.05115662 0.06403124 0.092
 0.13700365 0.058      0.055      0.019      0.042      0.014
 0.005      0.001      0.037      0.012      0.04       0.013
 0.005      0.013      0.005      0.001     ]","[np.float64(0.020132315891965694), np.float64(0.0019999999999999983), np.float64(0.0), np.float64(0.0), np.float64(0.067), np.float64(0.32061759225464925), np.float64(0.3130015974400131), np.float64(1.4280013550110622), np.float64(0.07600000000000007), np.float64(0.008999999999999897), np.float64(0.01200000000000001), np.float64(0.0040000000000000036), np.float64(0.01827882059609972), np.float64(0.11518786462404357), np.float64(0.2290036495864249), np.float64(0.11299999999999999), np.float64(0.019000000000000128), np.float64(0.06099999999999994), np.float64(0.038000000000000256), np.float64(0.052000000000000046), np.float64(0.017999999999999794), np.float64(0.0129999999999999), np.float64(0.006000000000000227)]",r
7,25,"['15:29:39.250', '15:29:39.271', '15:29:39.292', '15:29:39.314', '15:29:39.339', '15:29:39.364', '15:29:39.389', '15:29:39.414', '15:29:39.459', '15:29:39.480', '15:29:39.501', '15:29:39.522', '15:29:39.542', '15:29:39.564', '15:29:39.589', '15:29:39.614', '15:29:39.639', '15:29:39.664', '15:29:39.709', '15:29:39.730', '15:29:39.751', '15:29:39.771', '15:29:39.792', '15:29:39.814', '15:29:39.839', '15:29:39.864', '15:29:39.889', '15:29:39.914', '15:29:39.959', '15:29:39.980', '15:29:40.000', '15:29:40.021', '15:29:40.042', '15:29:40.064']","[ 0.     0.     0.    -0.011 -0.026 -0.031 -0.033 -0.034 -0.034 -0.034
 -0.068 -0.113 -0.297 -0.629 -1.034 -1.434 -1.753 -1.953 -2.185 -2.299
 -2.372 -2.433 -2.489 -2.604 -2.702 -2.772 -2.832 -2.864 -2.875 -2.878
 -2.879 -2.88  -2.88  -2.88 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002]",rld,5328,"[0.        0.        0.        0.011     0.015     0.005     0.002
 0.001     0.        0.        0.034     0.045     0.184     0.332
 0.405     0.4       0.319     0.2000025 0.232     0.114     0.073
 0.061     0.056     0.115     0.0980051 0.07      0.06      0.032
 0.011     0.003     0.001     0.001     0.        0.       ]","[np.float64(0.0), np.float64(0.026000000000000002), np.float64(0.006999999999999999), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.26300000000000007), np.float64(0.737), np.float64(0.7190000000000001), np.float64(0.20000249998437514), np.float64(0.34599999999999986), np.float64(0.18999999999999995), np.float64(0.213005101908013), np.float64(0.1299999999999999), np.float64(0.03200000000000003), np.float64(0.01399999999999979), np.float64(0.002000000000000224), np.float64(0.0)]",l
7,26,"['15:29:41.289', '15:29:41.334', '15:29:41.355', '15:29:41.375', '15:29:41.396', '15:29:41.417', '15:29:41.459', '15:29:41.480', '15:29:41.501', '15:29:41.521', '15:29:41.542', '15:29:41.564', '15:29:41.590', '15:29:41.614', '15:29:41.639', '15:29:41.664', '15:29:41.709', '15:29:41.730', '15:29:41.751', '15:29:41.771', '15:29:41.792', '15:29:41.814', '15:29:41.839', '15:29:41.864', '15:29:41.890', '15:29:41.914', '15:29:41.959', '15:29:41.980', '15:29:42.000', '15:29:42.021', '15:29:42.042', '15:29:42.064', '15:29:42.089', '15:29:42.114', '15:29:42.139', '15:29:42.165', '15:29:42.209', '15:29:42.230', '15:29:42.250', '15:29:42.271', '15:29:42.292']","[0.    0.    0.    0.    0.    0.    0.101 0.18  0.218 0.23  0.234 0.236
 0.236 0.27  0.371 0.664 1.376 1.661 1.792 1.87  1.955 2.077 2.211 2.315
 2.409 2.5   2.567 2.625 2.644 2.651 2.653 2.666 2.718 2.796 2.834 2.859
 2.904 2.919 2.924 2.925 2.926]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.101      0.079      0.038      0.012      0.004      0.002
 0.         0.034      0.101      0.293      0.712      0.285
 0.131      0.078      0.08500588 0.122      0.134      0.104
 0.094      0.091      0.067      0.058      0.019      0.007
 0.002      0.013      0.052      0.07800641 0.038      0.025
 0.045      0.015      0.005      0.001      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.18), np.float64(0.05000000000000002), np.float64(0.006000000000000005), np.float64(0.034), np.float64(0.394), np.float64(0.997), np.float64(0.20900000000000007), np.float64(0.20700588214941348), np.float64(0.23800000000000043), np.float64(0.1849999999999996), np.float64(0.125), np.float64(0.0259999999999998), np.float64(0.015000000000000568), np.float64(0.13000640999302548), np.float64(0.06299999999999972), np.float64(0.05999999999999961), np.float64(0.006000000000000227), np.float64(0.001000000000000334)]",r
7,27,"['15:29:44.039', '15:29:44.084', '15:29:44.105', '15:29:44.125', '15:29:44.146', '15:29:44.167', '15:29:44.189', '15:29:44.214', '15:29:44.239', '15:29:44.264', '15:29:44.289', '15:29:44.334', '15:29:44.355', '15:29:44.376', '15:29:44.396', '15:29:44.417', '15:29:44.439', '15:29:44.465', '15:29:44.490', '15:29:44.514', '15:29:44.539', '15:29:44.584', '15:29:44.605', '15:29:44.625', '15:29:44.646', '15:29:44.667', '15:29:44.709', '15:29:44.730', '15:29:44.751', '15:29:44.771', '15:29:44.792', '15:29:44.814', '15:29:44.839', '15:29:44.864', '15:29:44.889', '15:29:44.914', '15:29:44.959', '15:29:44.980']","[0.    0.    0.    0.    0.    0.011 0.015 0.016 0.016 0.016 0.017 0.073
 0.148 0.33  0.616 0.881 1.151 1.401 1.553 1.696 1.859 2.007 2.091 2.131
 2.203 2.274 2.392 2.478 2.567 2.692 2.782 2.824 2.838 2.843 2.844 2.845
 2.845 2.845]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012
 0.015 0.017 0.017 0.017 0.018 0.018 0.018 0.018 0.019 0.019 0.019 0.019
 0.02  0.02  0.02  0.02  0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021
 0.021 0.021]",rld,5328,"[0.         0.         0.         0.         0.         0.011
 0.004      0.001      0.         0.         0.001      0.05727128
 0.07505998 0.18201099 0.286      0.265      0.27000185 0.25
 0.152      0.143      0.16300307 0.148      0.084      0.04
 0.07200694 0.071      0.118      0.086      0.08900562 0.125
 0.09       0.042      0.014      0.005      0.001      0.001
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.010999999999999982), np.float64(0.0050000000000000044), np.float64(0.0), np.float64(0.05827128425310541), np.float64(0.2570709646984361), np.float64(0.551), np.float64(0.5200018518455012), np.float64(0.29499999999999993), np.float64(0.3110030674557994), np.float64(0.12400000000000055), np.float64(0.14300694410957854), np.float64(0.20399999999999974), np.float64(0.21400561780022692), np.float64(0.13199999999999967), np.float64(0.019000000000000128), np.float64(0.0019999999999997797), np.float64(0.0)]",r
7,28,"['15:29:46.771', '15:29:46.792', '15:29:46.814', '15:29:46.839', '15:29:46.864', '15:29:46.889', '15:29:46.914', '15:29:46.959', '15:29:46.980', '15:29:47.000', '15:29:47.021', '15:29:47.042', '15:29:47.064', '15:29:47.089', '15:29:47.114', '15:29:47.139', '15:29:47.165', '15:29:47.209', '15:29:47.230', '15:29:47.250', '15:29:47.271', '15:29:47.292', '15:29:47.334', '15:29:47.355', '15:29:47.375', '15:29:47.396', '15:29:47.417', '15:29:47.439', '15:29:47.464', '15:29:47.489', '15:29:47.514', '15:29:47.539', '15:29:47.584', '15:29:47.605', '15:29:47.626', '15:29:47.646', '15:29:47.667', '15:29:47.689', '15:29:47.714', '15:29:47.739', '15:29:47.765']","[ 0.     0.     0.012 -0.018 -0.085 -0.31  -0.566 -0.833 -0.922 -0.952
 -0.962 -0.966 -1.012 -1.085 -1.224 -1.455 -1.778 -1.934 -1.986 -2.003
 -2.009 -2.011 -2.011 -2.012 -2.012 -2.012 -2.012 -2.047 -2.095 -2.123
 -2.168 -2.218 -2.343 -2.397 -2.452 -2.47  -2.476 -2.478 -2.491 -2.495
 -2.496]","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.026 -0.031 -0.032
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.032 -0.032 -0.043 -0.047 -0.048
 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.06  -0.064 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065]",rld,5328,"[0.         0.         0.012      0.03       0.067      0.225
 0.25623622 0.26742102 0.08914034 0.03001666 0.01004988 0.004
 0.046      0.073      0.139      0.23100216 0.323      0.15638734
 0.05215362 0.01702939 0.006      0.002      0.         0.001
 0.         0.         0.012      0.03522783 0.04801042 0.028
 0.045      0.05       0.125      0.054      0.055      0.018
 0.006      0.002      0.013      0.004      0.001     ]","[np.float64(0.01200000000000001), np.float64(0.09699999999999998), np.float64(0.48123621914163506), np.float64(0.26742101637679855), np.float64(0.11915700083187347), np.float64(0.06004987562112094), np.float64(0.21199999999999997), np.float64(0.5540021644920238), np.float64(0.15638733964103352), np.float64(0.06918300560754777), np.float64(0.008000000000000007), np.float64(0.0009999999999998899), np.float64(0.012000000000000004), np.float64(0.08323824544424847), np.float64(0.07299999999999995), np.float64(0.04999999999999982), np.float64(0.17900000000000027), np.float64(0.07899999999999974), np.float64(0.015000000000000124), np.float64(0.004999999999999893)]",l
7,29,"['15:29:49.189', '15:29:49.214', '15:29:49.239', '15:29:49.264', '15:29:49.289', '15:29:49.334', '15:29:49.355', '15:29:49.375', '15:29:49.396', '15:29:49.417', '15:29:49.439', '15:29:49.464', '15:29:49.489', '15:29:49.514', '15:29:49.540', '15:29:49.584', '15:29:49.605', '15:29:49.626', '15:29:49.646', '15:29:49.667', '15:29:49.689', '15:29:49.714', '15:29:49.739', '15:29:49.764', '15:29:49.789', '15:29:49.834', '15:29:49.855', '15:29:49.875', '15:29:49.896', '15:29:49.917', '15:29:49.959', '15:29:49.980']","[0.    0.072 0.129 0.182 0.2   0.206 0.208 0.208 0.209 0.242 0.367 0.736
 1.248 1.605 1.772 1.993 2.161 2.266 2.36  2.428 2.511 2.575 2.597 2.604
 2.606 2.607 2.607 2.607 2.607 2.607 2.607 2.607]","[ 0.    -0.012 -0.015 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016]",rld,5328,"[0.         0.07299315 0.05707889 0.05303772 0.018      0.006
 0.002      0.         0.001      0.033      0.125      0.369
 0.512      0.357      0.167      0.22100226 0.168      0.105
 0.094      0.068      0.083      0.064      0.022      0.007
 0.002      0.001      0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.07299315036357865), np.float64(0.11011661519602581), np.float64(0.02400000000000002), np.float64(0.0020000000000000018), np.float64(0.033999999999999975), np.float64(0.494), np.float64(0.869), np.float64(0.3880022624318583), np.float64(0.27300000000000013), np.float64(0.16199999999999992), np.float64(0.14700000000000024), np.float64(0.028999999999999915), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,30,"['15:29:51.834', '15:29:51.855', '15:29:51.876', '15:29:51.896', '15:29:51.917', '15:29:51.959', '15:29:51.980', '15:29:52.000', '15:29:52.021', '15:29:52.042', '15:29:52.084', '15:29:52.105', '15:29:52.125', '15:29:52.146', '15:29:52.167', '15:29:52.189', '15:29:52.214', '15:29:52.239', '15:29:52.264', '15:29:52.289', '15:29:52.334', '15:29:52.355', '15:29:52.375', '15:29:52.396', '15:29:52.417', '15:29:52.439', '15:29:52.464', '15:29:52.489', '15:29:52.514', '15:29:52.539', '15:29:52.584', '15:29:52.605', '15:29:52.626', '15:29:52.646', '15:29:52.667', '15:29:52.689', '15:29:52.714', '15:29:52.739', '15:29:52.764', '15:29:52.789']","[ 0.    -0.056 -0.165 -0.437 -0.867 -1.342 -1.501 -1.554 -1.526 -1.482
 -1.261 -0.813 -0.158  0.387  1.023  1.501  1.79   1.981  2.093  2.13
  2.154  2.162  2.177  2.194  2.211  2.217  2.254  2.303  2.319  2.36
  2.482  2.571  2.613  2.676  2.697  2.716  2.722  2.724  2.725  2.725]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.013 0.017
 0.019 0.019 0.019 0.019]",rld,5328,"[0.         0.056      0.109      0.272      0.43       0.475
 0.159      0.053      0.028      0.044      0.221      0.448
 0.655      0.545      0.636      0.478      0.28900173 0.191
 0.112      0.037      0.024      0.008      0.015      0.017
 0.017      0.006      0.037      0.049      0.016      0.041
 0.122      0.08900562 0.042      0.063      0.02370654 0.01941649
 0.00632456 0.002      0.001      0.        ]","[np.float64(0.165), np.float64(0.702), np.float64(0.6340000000000001), np.float64(0.08099999999999996), np.float64(0.04400000000000004), np.float64(1.3239999999999998), np.float64(1.1809999999999998), np.float64(0.7670017300986277), np.float64(0.30299999999999994), np.float64(0.03699999999999992), np.float64(0.04700000000000015), np.float64(0.03399999999999981), np.float64(0.04300000000000015), np.float64(0.06499999999999995), np.float64(0.040999999999999925), np.float64(0.2530056178002266), np.float64(0.08670653918225943), np.float64(0.02574104315928426), np.float64(0.0030000000000001137), np.float64(0.0)]",r
7,31,"['15:29:54.539', '15:29:54.584', '15:29:54.605', '15:29:54.625', '15:29:54.646', '15:29:54.667', '15:29:54.689', '15:29:54.714', '15:29:54.739', '15:29:54.764', '15:29:54.789', '15:29:54.834', '15:29:54.855', '15:29:54.876', '15:29:54.896', '15:29:54.917', '15:29:54.939', '15:29:54.964', '15:29:54.989', '15:29:55.014', '15:29:55.039', '15:29:55.084', '15:29:55.105', '15:29:55.126', '15:29:55.146', '15:29:55.167', '15:29:55.189', '15:29:55.214', '15:29:55.239', '15:29:55.264', '15:29:55.289', '15:29:55.334', '15:29:55.355', '15:29:55.375', '15:29:55.396', '15:29:55.417', '15:29:55.439', '15:29:55.464', '15:29:55.489', '15:29:55.514', '15:29:55.539', '15:29:55.584', '15:29:55.605', '15:29:55.625', '15:29:55.646', '15:29:55.667', '15:29:55.709', '15:29:55.730', '15:29:55.750', '15:29:55.771']","[ 0.     0.     0.     0.     0.    -0.011 -0.049 -0.061 -0.077 -0.127
 -0.189 -0.243 -0.25  -0.207 -0.024  0.329  0.741  1.105  1.444  1.673
  1.808  1.888  1.949  1.982  1.992  1.996  1.997  2.009  2.048  2.12
  2.203  2.36   2.425  2.447  2.466  2.484  2.526  2.54   2.545  2.558
  2.575  2.58   2.582  2.583  2.595  2.635  2.757  2.797  2.811  2.816]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.012 0.016 0.018 0.019 0.019 0.019 0.03
 0.034 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.037 0.037 0.037 0.037
 0.037 0.037]",rld,5328,"[0.         0.         0.         0.         0.         0.011
 0.038      0.012      0.016      0.05       0.062      0.054
 0.007      0.043      0.183      0.353      0.412      0.364
 0.339      0.229      0.1350037  0.08       0.061      0.033
 0.01       0.004      0.001      0.012      0.039      0.07283543
 0.08309633 0.15701274 0.06500769 0.022      0.019      0.02109502
 0.04219005 0.01414214 0.005      0.013      0.017      0.005
 0.002      0.001      0.01204159 0.04       0.122      0.04
 0.014      0.005     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.04999999999999999), np.float64(0.066), np.float64(0.11599999999999999), np.float64(0.04999999999999999), np.float64(0.536), np.float64(0.776), np.float64(0.5680000000000001), np.float64(0.2150037036528997), np.float64(0.0940000000000003), np.float64(0.01399999999999979), np.float64(0.0129999999999999), np.float64(0.11183543093852034), np.float64(0.24010906797890408), np.float64(0.08700769185258021), np.float64(0.04009502310972887), np.float64(0.05633218184318897), np.float64(0.017999999999999794), np.float64(0.02200000000000024), np.float64(0.0029999999999996696), np.float64(0.052041594578792344), np.float64(0.16199999999999992), np.float64(0.019000000000000128)]",r
7,32,"['15:29:57.522', '15:29:57.542', '15:29:57.564', '15:29:57.589', '15:29:57.614', '15:29:57.639', '15:29:57.664', '15:29:57.709', '15:29:57.730', '15:29:57.750', '15:29:57.771', '15:29:57.792', '15:29:57.814', '15:29:57.839', '15:29:57.864', '15:29:57.889', '15:29:57.914', '15:29:57.959', '15:29:57.980', '15:29:58.000', '15:29:58.021', '15:29:58.042', '15:29:58.084', '15:29:58.105', '15:29:58.126', '15:29:58.146', '15:29:58.167', '15:29:58.189', '15:29:58.214', '15:29:58.239', '15:29:58.264', '15:29:58.289', '15:29:58.334', '15:29:58.355', '15:29:58.375', '15:29:58.396', '15:29:58.417', '15:29:58.459', '15:29:58.480']","[ 0.     0.039  0.097  0.116  0.123  0.192  0.249  0.268  0.275  0.277
  0.278  0.278  0.289  0.237  0.118 -0.034 -0.491 -0.973 -1.203 -1.315
 -1.421 -1.55  -1.744 -1.867 -1.968 -2.107 -2.214 -2.261 -2.277 -2.282
 -2.284 -2.321 -2.381 -2.401 -2.408 -2.458 -2.511 -2.529 -2.535]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.002 0.002]",rld,5328,"[0.         0.039      0.058      0.019      0.007      0.069
 0.057      0.019      0.007      0.002      0.001      0.
 0.011      0.052      0.119      0.152      0.457      0.482
 0.23       0.112      0.106      0.129      0.19400258 0.123
 0.101      0.139      0.107      0.047      0.016      0.005
 0.002      0.037      0.06       0.02       0.007      0.05
 0.053      0.01802776 0.006     ]","[np.float64(0.097), np.float64(0.025999999999999995), np.float64(0.126), np.float64(0.019000000000000017), np.float64(0.010000000000000009), np.float64(0.01100000000000001), np.float64(0.17100000000000004), np.float64(0.609), np.float64(0.482), np.float64(0.44799999999999984), np.float64(0.129), np.float64(0.317002577302468), np.float64(0.347), np.float64(0.06300000000000017), np.float64(0.007000000000000117), np.float64(0.03699999999999992), np.float64(0.08000000000000007), np.float64(0.10999999999999988), np.float64(0.01802775637731974), np.float64(0.006000000000000227)]",l
7,33,"['15:29:59.664', '15:29:59.709', '15:29:59.730', '15:29:59.750', '15:29:59.771', '15:29:59.792', '15:29:59.814', '15:29:59.839', '15:29:59.864', '15:29:59.889', '15:29:59.914', '15:29:59.959', '15:29:59.980', '15:30:00.000', '15:30:00.021', '15:30:00.042', '15:30:00.064', '15:30:00.089', '15:30:00.114', '15:30:00.139', '15:30:00.164', '15:30:00.209', '15:30:00.230', '15:30:00.251', '15:30:00.271', '15:30:00.292', '15:30:00.314', '15:30:00.339', '15:30:00.364', '15:30:00.389', '15:30:00.414', '15:30:00.459']","[0.    0.227 0.303 0.328 0.337 0.34  0.352 0.447 0.547 0.705 0.816 0.91
 0.999 1.132 1.305 1.538 1.675 1.78  1.827 1.89  1.947 1.978 2.001 2.08
 2.155 2.241 2.281 2.307 2.316 2.319 2.32  2.32 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.001 0.001 0.013 0.017 0.018 0.018 0.019 0.019
 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019]",rld,5328,"[0.         0.227      0.076      0.025      0.009      0.003
 0.012      0.095      0.1        0.158      0.111      0.094
 0.089      0.133      0.173      0.23300215 0.137      0.105
 0.04850773 0.06312686 0.05700877 0.031      0.02302173 0.079
 0.075      0.086      0.04       0.026      0.009      0.003
 0.001      0.        ]","[np.float64(0.22699999999999998), np.float64(0.10100000000000009), np.float64(0.01200000000000001), np.float64(0.10699999999999998), np.float64(0.2579999999999999), np.float64(0.20500000000000007), np.float64(0.2220000000000001), np.float64(0.40600214591286465), np.float64(0.242), np.float64(0.11163458775088644), np.float64(0.08800877125495654), np.float64(0.10202172886644299), np.float64(0.16100000000000003), np.float64(0.06599999999999984), np.float64(0.01200000000000001), np.float64(0.0009999999999998899)]",r
