round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,35,"['11:20:58.204', '11:20:58.220', '11:20:58.236', '11:20:58.253', '11:20:58.270', '11:20:58.287', '11:20:58.303', '11:20:58.320', '11:20:58.337', '11:20:58.354', '11:20:58.371', '11:20:58.387', '11:20:58.404', '11:20:58.421', '11:20:58.436', '11:20:58.453', '11:20:58.470', '11:20:58.487', '11:20:58.503', '11:20:58.521', '11:20:58.538', '11:20:58.554', '11:20:58.571', '11:20:58.587', '11:20:58.604', '11:20:58.620', '11:20:58.637', '11:20:58.654', '11:20:58.670', '11:20:58.687', '11:20:58.704', '11:20:58.720', '11:20:58.736', '11:20:58.754', '11:20:58.770', '11:20:58.787', '11:20:58.804']","[0.    0.009 0.024 0.04  0.068 0.111 0.215 0.396 0.66  0.952 1.22  1.413
 1.569 1.656 1.731 1.838 1.966 2.103 2.208 2.302 2.381 2.419 2.432 2.46
 2.481 2.488 2.491 2.515 2.535 2.566 2.588 2.62  2.63  2.634 2.635 2.635
 2.636]","[ 0.     0.     0.     0.    -0.011 -0.015 -0.038 -0.057 -0.064 -0.065
 -0.066 -0.066 -0.065 -0.065 -0.065 -0.065 -0.064 -0.064 -0.064 -0.063
 -0.074 -0.078 -0.079 -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08
 -0.08  -0.079 -0.079 -0.079 -0.079 -0.079 -0.079]",rld,3587,"[0.         0.009      0.015      0.016      0.03008322 0.04318565
 0.10651291 0.18199451 0.26409279 0.29200171 0.26800187 0.193
 0.15600321 0.087      0.075      0.107      0.12800391 0.137
 0.105      0.09400532 0.07976215 0.03820995 0.0130384  0.02801785
 0.021      0.007      0.003      0.024      0.02       0.031
 0.022      0.03201562 0.01       0.004      0.001      0.
 0.001     ]","[np.float64(0.04), np.float64(0.17978177369200188), np.float64(0.44608729213623066), np.float64(0.7530035779888944), np.float64(0.42500320509528006), np.float64(0.37000390619039686), np.float64(0.17376746540888527), np.float64(0.07926620261173488), np.float64(0.030999999999999694), np.float64(0.07500000000000018), np.float64(0.0640156211871643), np.float64(0.004999999999999893), np.float64(0.0009999999999998899)]",r
8,36,"['11:21:00.455', '11:21:00.471', '11:21:00.488', '11:21:00.504', '11:21:00.521', '11:21:00.538', '11:21:00.555', '11:21:00.572', '11:21:00.589', '11:21:00.604', '11:21:00.621', '11:21:00.637', '11:21:00.654', '11:21:00.671', '11:21:00.688', '11:21:00.705', '11:21:00.721', '11:21:00.738', '11:21:00.754', '11:21:00.771', '11:21:00.788', '11:21:00.804', '11:21:00.821', '11:21:00.837', '11:21:00.854', '11:21:00.871', '11:21:00.888', '11:21:00.904', '11:21:00.921', '11:21:00.938', '11:21:00.954', '11:21:00.971', '11:21:00.988', '11:21:01.004', '11:21:01.021', '11:21:01.038', '11:21:01.054', '11:21:01.071', '11:21:01.089']","[ 0.     0.     0.     0.     0.     0.     0.    -0.022 -0.368 -0.834
 -1.242 -1.54  -1.664 -1.705 -1.719 -1.723 -1.736 -1.764 -1.855 -1.956
 -2.025 -2.072 -2.099 -2.12  -2.127 -2.13  -2.142 -2.147 -2.16  -2.188
 -2.233 -2.284 -2.301 -2.33  -2.34  -2.344 -2.345 -2.345 -2.345]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.001
  0.001 -0.01  -0.025 -0.03  -0.031 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.043 -0.047
 -0.059 -0.064 -0.065 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.022      0.346      0.46600107 0.408      0.29820295
 0.12490396 0.04130375 0.01403567 0.00412311 0.013      0.028
 0.091      0.101      0.069      0.047      0.02701851 0.021
 0.007      0.003      0.012      0.005      0.01769181 0.02828427
 0.04657252 0.05124451 0.01702939 0.02901724 0.01       0.004
 0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.8340010729601381), np.float64(0.8311069141326299), np.float64(0.055339421703745124), np.float64(0.13612310562561755), np.float64(0.21700000000000008), np.float64(0.05501851217221275), np.float64(0.020000000000000018), np.float64(0.09254860134919599), np.float64(0.09729113452429602), np.float64(0.015000000000000124), np.float64(0.0)]",l
8,37,"['11:21:02.171', '11:21:02.188', '11:21:02.205', '11:21:02.222', '11:21:02.238', '11:21:02.255', '11:21:02.272', '11:21:02.288', '11:21:02.306', '11:21:02.323', '11:21:02.338', '11:21:02.355', '11:21:02.372', '11:21:02.389', '11:21:02.405', '11:21:02.422', '11:21:02.438', '11:21:02.455', '11:21:02.472', '11:21:02.489', '11:21:02.505', '11:21:02.522', '11:21:02.538', '11:21:02.555', '11:21:02.572', '11:21:02.589', '11:21:02.605', '11:21:02.622', '11:21:02.638', '11:21:02.656', '11:21:02.672', '11:21:02.689', '11:21:02.706', '11:21:02.722', '11:21:02.738', '11:21:02.755', '11:21:02.772', '11:21:02.789', '11:21:02.805', '11:21:02.822', '11:21:02.838', '11:21:02.855', '11:21:02.872', '11:21:02.889', '11:21:02.907']","[ 0.     0.     0.     0.     0.    -0.012 -0.015 -0.017  0.017  0.152
  0.399  0.809  1.093  1.234  1.281  1.297  1.302  1.292  1.153  0.834
  0.334 -0.351 -1.263 -1.852 -2.182 -2.305 -2.347 -2.36  -2.365 -2.378
 -2.419 -2.481 -2.514 -2.525 -2.528 -2.554 -2.599 -2.614 -2.619 -2.62
 -2.621 -2.621 -2.621 -2.621 -2.621]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.067 -0.112 -0.127 -0.132 -0.133 -0.134 -0.134 -0.134 -0.134 -0.112
 -0.105 -0.102 -0.1   -0.098 -0.098 -0.097 -0.097 -0.097 -0.097 -0.097
 -0.097 -0.085 -0.081 -0.08  -0.079 -0.079 -0.067 -0.063 -0.062 -0.061
 -0.061 -0.061 -0.061 -0.061 -0.061]",rld,3587,"[0.         0.         0.         0.         0.         0.012
 0.003      0.002      0.034      0.135      0.25592577 0.41246212
 0.28439585 0.14108862 0.04701064 0.01603122 0.005      0.01
 0.139      0.31975772 0.500049   0.68500657 0.91200219 0.5890034
 0.33       0.12300406 0.042      0.013      0.005      0.013
 0.041      0.06315061 0.03324154 0.01104536 0.00316228 0.026
 0.04657252 0.01552417 0.00509902 0.00141421 0.001      0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.03900000000000001), np.float64(0.8033878899610483), np.float64(0.47249511260816507), np.float64(0.03103121954188154), np.float64(0.9588067183817053), np.float64(2.1860121578673355), np.float64(0.49500406497347993), np.float64(0.030999999999999694), np.float64(0.13739215389257722), np.float64(0.04020763867735569), np.float64(0.06719571829863283), np.float64(0.002414213562372908), np.float64(0.0)]",l
8,38,"['11:21:04.090', '11:21:04.107', '11:21:04.123', '11:21:04.139', '11:21:04.156', '11:21:04.173', '11:21:04.190', '11:21:04.207', '11:21:04.223', '11:21:04.239', '11:21:04.256', '11:21:04.273', '11:21:04.289', '11:21:04.307', '11:21:04.323', '11:21:04.339', '11:21:04.356', '11:21:04.373', '11:21:04.389', '11:21:04.406', '11:21:04.422', '11:21:04.439', '11:21:04.456', '11:21:04.472', '11:21:04.490', '11:21:04.506', '11:21:04.523', '11:21:04.539', '11:21:04.556', '11:21:04.573', '11:21:04.589', '11:21:04.606', '11:21:04.623', '11:21:04.640', '11:21:04.656', '11:21:04.673', '11:21:04.690', '11:21:04.707', '11:21:04.724', '11:21:04.739', '11:21:04.756', '11:21:04.773', '11:21:04.789', '11:21:04.806', '11:21:04.823']","[ 0.     0.155  0.252  0.284  0.295  0.253  0.16   0.051 -0.008 -0.028
 -0.034 -0.037 -0.037  0.075  0.259  0.625  0.975  1.241  1.41   1.537
  1.637  1.74   1.833  1.946  2.055  2.162  2.222  2.242  2.249  2.263
  2.268  2.269  2.294  2.338  2.364  2.421  2.488  2.535  2.575  2.612
  2.625  2.629  2.63   2.631  2.631]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.001  0.001  0.001  0.002  0.002
 -0.021 -0.04  -0.046 -0.048 -0.049 -0.06  -0.076 -0.081 -0.083 -0.083
 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.083 -0.06
 -0.052 -0.05  -0.049 -0.049 -0.048]",rld,3587,"[0.         0.155      0.097      0.032      0.011      0.042
 0.093      0.109      0.059      0.02       0.006      0.003
 0.         0.112      0.184      0.36600137 0.35       0.266
 0.16900296 0.127      0.10261092 0.10473777 0.09319335 0.1130177
 0.10900459 0.10756393 0.0620967  0.02061553 0.00728011 0.014
 0.00509902 0.001      0.025      0.044      0.026      0.057
 0.067      0.047      0.0400125  0.04356604 0.01526434 0.00447214
 0.00141421 0.001      0.001     ]","[np.float64(0.28400000000000003), np.float64(0.05300000000000005), np.float64(0.281), np.float64(0.008999999999999994), np.float64(0.662001366117669), np.float64(0.785002958553985), np.float64(0.33434868338089213), np.float64(0.20621104513121535), np.float64(0.2992807484487717), np.float64(0.026379129402873548), np.float64(0.0259999999999998), np.float64(0.12700000000000022), np.float64(0.19757853986906887), np.float64(0.02115068703984658), np.float64(0.0019999999999998908)]",r
8,39,"['11:21:06.424', '11:21:06.440', '11:21:06.457', '11:21:06.474', '11:21:06.490', '11:21:06.507', '11:21:06.523', '11:21:06.540', '11:21:06.556', '11:21:06.573', '11:21:06.591', '11:21:06.607', '11:21:06.624', '11:21:06.641', '11:21:06.657', '11:21:06.674', '11:21:06.690', '11:21:06.707', '11:21:06.724', '11:21:06.740', '11:21:06.756', '11:21:06.774', '11:21:06.791', '11:21:06.807', '11:21:06.824', '11:21:06.841', '11:21:06.857', '11:21:06.874', '11:21:06.890', '11:21:06.907', '11:21:06.924', '11:21:06.941', '11:21:06.957', '11:21:06.974', '11:21:06.991', '11:21:07.007', '11:21:07.024', '11:21:07.041', '11:21:07.057', '11:21:07.074', '11:21:07.090', '11:21:07.107', '11:21:07.123', '11:21:07.140', '11:21:07.157', '11:21:07.174', '11:21:07.190', '11:21:07.207']","[ 0.     0.     0.     0.012  0.015 -0.22  -0.433 -0.686 -0.918 -1.064
 -1.124 -1.144 -1.151 -1.096 -0.861 -0.466  0.588  1.684  2.518  2.937
  3.104  3.16   3.179  3.185  3.236  3.329  3.372  3.386  3.404  3.422
  3.466  3.493  3.503  3.506  3.507  3.52   3.473  3.282  2.973  2.774
  2.659  2.621  2.609  2.605  2.603  2.603  2.603  2.603]","[ 0.     0.     0.     0.     0.    -0.045 -0.071 -0.102 -0.147 -0.173
 -0.182 -0.185 -0.186 -0.197 -0.224 -0.232 -0.235 -0.237 -0.239 -0.24
 -0.24  -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241 -0.241
 -0.241 -0.241 -0.241 -0.241 -0.241 -0.23  -0.154 -0.046  0.059  0.093
  0.104  0.108  0.109  0.109  0.109  0.11   0.11   0.11 ]",rld,3587,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 1.20000000e-02
 3.00000000e-03 2.39269722e-01 2.14580987e-01 2.54892134e-01
 2.36323930e-01 1.48296999e-01 6.06712452e-02 2.02237484e-02
 7.07106781e-03 5.60892146e-02 2.36545979e-01 3.95081004e-01
 1.05400427e+00 1.09600182e+00 8.34002398e-01 4.19001193e-01
 1.67000000e-01 5.60089279e-02 1.90000000e-02 6.00000000e-03
 5.10000000e-02 9.30000000e-02 4.30000000e-02 1.40000000e-02
 1.80000000e-02 1.80000000e-02 4.40000000e-02 2.70000000e-02
 1.00000000e-02 3.00000000e-03 1.00000000e-03 1.70293864e-02
 8.93588272e-02 2.19419689e-01 3.26352570e-01 2.01883630e-01
 1.15524889e-01 3.82099463e-02 1.20415946e-02 4.00000000e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), np.float64(0.4688507093222969), np.float64(0.6395130635755952), np.float64(0.08089499366462681), np.float64(0.2997062610786519), np.float64(2.5450870986093395), np.float64(1.4200035913938103), np.float64(0.08100892785976174), np.float64(0.18699999999999983), np.float64(0.050000000000000266), np.float64(0.08099999999999996), np.float64(0.021029386365926335), np.float64(0.6351310864717452), np.float64(0.36766005986759775), np.float64(0.006000000000000227), np.float64(0.0010000000000000009)]",r
8,40,"['11:21:08.808', '11:21:08.824', '11:21:08.841', '11:21:08.858', '11:21:08.874', '11:21:08.891', '11:21:08.908', '11:21:08.925', '11:21:08.941', '11:21:08.958', '11:21:08.974', '11:21:08.991', '11:21:09.008', '11:21:09.025', '11:21:09.042', '11:21:09.058', '11:21:09.075', '11:21:09.091', '11:21:09.108', '11:21:09.124', '11:21:09.142', '11:21:09.159', '11:21:09.175', '11:21:09.191', '11:21:09.208', '11:21:09.225', '11:21:09.241']","[ 0.    -0.039 -0.134 -0.26  -0.385 -0.438 -0.456 -0.462 -0.464 -0.489
 -0.497 -0.499 -0.512 -0.516 -0.518 -0.518 -0.542 -0.586 -0.625 -0.674
 -0.75  -0.824 -0.873 -0.889 -0.895 -0.896 -0.897]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.012 0.027 0.044 0.061 0.067 0.092 0.113 0.119
 0.122 0.122 0.123]",rld,3587,"[0.         0.039      0.095      0.126      0.125      0.053
 0.018      0.006      0.002      0.025      0.008      0.002
 0.013      0.004      0.002      0.         0.02683282 0.04648656
 0.04254409 0.05186521 0.07623647 0.0781089  0.05331041 0.01708801
 0.0067082  0.001      0.00141421]","[np.float64(0.1339999999999999), np.float64(0.30400000000000005), np.float64(0.0259999999999998), np.float64(0.03500000000000014), np.float64(0.019000000000000128), np.float64(0.07331937292667537), np.float64(0.1706457789021084), np.float64(0.14850731757239669), np.float64(0.009122417494872522)]",l
8,41,"['11:21:10.358', '11:21:10.376', '11:21:10.393', '11:21:10.409', '11:21:10.425', '11:21:10.442', '11:21:10.458', '11:21:10.475', '11:21:10.492', '11:21:10.509', '11:21:10.525', '11:21:10.542', '11:21:10.558', '11:21:10.575', '11:21:10.592', '11:21:10.608', '11:21:10.625', '11:21:10.642', '11:21:10.658', '11:21:10.676', '11:21:10.692', '11:21:10.708', '11:21:10.725', '11:21:10.742', '11:21:10.758', '11:21:10.775', '11:21:10.792', '11:21:10.809', '11:21:10.825', '11:21:10.842', '11:21:10.858', '11:21:10.875', '11:21:10.892', '11:21:10.909', '11:21:10.925', '11:21:10.942', '11:21:10.959', '11:21:10.976', '11:21:10.992', '11:21:11.009', '11:21:11.026', '11:21:11.042', '11:21:11.059', '11:21:11.075', '11:21:11.092', '11:21:11.108', '11:21:11.126', '11:21:11.142', '11:21:11.159']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.023 -0.03
 -0.033 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.124 -0.56
 -1.366 -2.14  -2.729 -3.016 -3.112 -3.145 -3.155 -3.159 -3.16  -3.161
 -3.161 -3.161 -3.161 -3.161 -3.161 -3.161 -3.161 -3.148 -3.094 -2.99
 -2.882 -2.773 -2.627 -2.555 -2.519 -2.507 -2.503 -2.502 -2.501]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.045
 -0.059 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063
 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.064
 -0.064 -0.064 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.023      0.007      0.003      0.001
 0.         0.         0.         0.         0.         0.
 0.09       0.4383161  0.80612158 0.77401034 0.589      0.287
 0.096      0.033      0.01       0.004      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.013      0.054      0.10400481 0.108      0.109
 0.14600342 0.072      0.036      0.012      0.004      0.001
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.023), np.float64(0.011000000000000003), np.float64(0.0), np.float64(0.0), np.float64(1.33443767490524), np.float64(1.6500103358483014), np.float64(0.1389999999999998), np.float64(0.006000000000000227), np.float64(0.0), np.float64(0.0), np.float64(0.06700000000000017), np.float64(0.32100480758118843), np.float64(0.25400342461736986), np.float64(0.016999999999999904), np.float64(0.0009999999999998899)]",l
8,42,"['11:21:12.293', '11:21:12.309', '11:21:12.326', '11:21:12.342', '11:21:12.359', '11:21:12.376', '11:21:12.393', '11:21:12.409', '11:21:12.426', '11:21:12.442', '11:21:12.459', '11:21:12.476', '11:21:12.493', '11:21:12.509', '11:21:12.526', '11:21:12.542', '11:21:12.560', '11:21:12.576', '11:21:12.593', '11:21:12.610', '11:21:12.627', '11:21:12.643', '11:21:12.659', '11:21:12.676', '11:21:12.693', '11:21:12.710', '11:21:12.727', '11:21:12.743', '11:21:12.760', '11:21:12.776', '11:21:12.793', '11:21:12.810', '11:21:12.826', '11:21:12.843', '11:21:12.859', '11:21:12.876', '11:21:12.893', '11:21:12.909', '11:21:12.926', '11:21:12.943', '11:21:12.959', '11:21:12.976', '11:21:12.993', '11:21:13.010', '11:21:13.028', '11:21:13.043', '11:21:13.060', '11:21:13.076', '11:21:13.093', '11:21:13.110', '11:21:13.127', '11:21:13.144', '11:21:13.160', '11:21:13.176', '11:21:13.194', '11:21:13.211']","[ 0.     0.028  0.037  0.086  0.172  0.258  0.344  0.419  0.456  0.515
  0.558  0.607  0.635  0.668  0.679  0.682  0.625  0.385  0.053 -0.58
 -1.341 -1.944 -2.305 -2.426 -2.467 -2.48  -2.496 -2.524 -2.557 -2.602
 -2.64  -2.687 -2.772 -2.904 -3.065 -3.189 -3.242 -3.26  -3.265 -3.291
 -3.37  -3.491 -3.615 -3.8   -3.923 -4.    -4.039 -4.051 -4.068 -4.073
 -4.075 -4.076 -4.076 -4.076 -4.076 -4.076]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.    -0.001
 -0.001 -0.001  0.     0.     0.     0.     0.     0.     0.     0.
  0.012  0.027  0.032  0.046  0.073  0.083  0.086  0.087  0.088  0.088
  0.088  0.089  0.09   0.09   0.091  0.08   0.076  0.075  0.075  0.074
  0.074  0.074  0.074  0.074  0.074  0.074]",rld,3587,"[0.         0.028      0.009      0.049      0.086      0.08600581
 0.086      0.075      0.037      0.059      0.043      0.049
 0.028      0.033      0.011      0.003      0.057      0.24
 0.33200151 0.63300079 0.761      0.603      0.36100139 0.121
 0.041      0.013      0.016      0.028      0.033      0.045
 0.03984972 0.04933559 0.08514693 0.13274035 0.16324828 0.12440257
 0.05308484 0.01802776 0.00509902 0.026      0.079      0.12100413
 0.12400403 0.185      0.12300406 0.07778175 0.03920459 0.01204159
 0.017      0.00509902 0.002      0.001      0.         0.
 0.         0.        ]","[np.float64(0.08599999999999985), np.float64(0.17200581375697802), np.float64(0.2570000000000001), np.float64(0.09200000000000008), np.float64(0.07499999999999996), np.float64(0.29700000000000015), np.float64(1.7260022959096033), np.float64(1.0850013850388942), np.float64(0.07000000000000028), np.float64(0.10599999999999987), np.float64(0.17433223505415052), np.float64(0.4203911975421777), np.float64(0.0762116136508608), np.float64(0.2260041321608481), np.float64(0.4320080971659853), np.float64(0.12902793207713795), np.float64(0.024099019513592793), np.float64(0.001000000000000334), np.float64(0.0)]",l
8,43,"['11:21:14.310', '11:21:14.327', '11:21:14.343', '11:21:14.361', '11:21:14.377', '11:21:14.395', '11:21:14.410', '11:21:14.427', '11:21:14.444', '11:21:14.460', '11:21:14.476', '11:21:14.493', '11:21:14.510', '11:21:14.527', '11:21:14.544', '11:21:14.560', '11:21:14.577', '11:21:14.594', '11:21:14.610', '11:21:14.627', '11:21:14.643', '11:21:14.661', '11:21:14.677', '11:21:14.694', '11:21:14.711', '11:21:14.727', '11:21:14.744', '11:21:14.761', '11:21:14.777', '11:21:14.794', '11:21:14.810', '11:21:14.827', '11:21:14.844', '11:21:14.860', '11:21:14.877', '11:21:14.894', '11:21:14.911', '11:21:14.928', '11:21:14.944', '11:21:14.961', '11:21:14.977', '11:21:14.994', '11:21:15.011', '11:21:15.028', '11:21:15.044', '11:21:15.061', '11:21:15.077', '11:21:15.094', '11:21:15.111', '11:21:15.128', '11:21:15.144', '11:21:15.160']","[0.    0.    0.    0.011 0.026 0.043 0.048 0.05  0.05  0.051 0.051 0.051
 0.051 0.051 0.231 0.572 0.935 1.272 1.499 1.656 1.732 1.78  1.865 1.952
 2.028 2.064 2.088 2.108 2.138 2.16  2.191 2.224 2.247 2.29  2.328 2.376
 2.416 2.441 2.473 2.508 2.531 2.563 2.586 2.629 2.679 2.72  2.746 2.779
 2.802 2.809 2.812 2.813]","[ 0.     0.     0.     0.011  0.015  0.016  0.016  0.016  0.016  0.017
  0.017  0.017  0.017  0.017 -0.017 -0.028 -0.032 -0.033 -0.011  0.008
  0.014  0.016  0.017  0.018  0.018  0.018  0.018  0.018  0.018  0.018
  0.018  0.018  0.018  0.018  0.018  0.018  0.018  0.018  0.03   0.034
  0.035  0.036  0.036  0.036  0.036  0.036  0.036  0.048  0.052  0.053
  0.054  0.054]",rld,3587,"[0.         0.         0.         0.01555635 0.01552417 0.01702939
 0.005      0.002      0.         0.00141421 0.         0.
 0.         0.         0.18318297 0.34117737 0.36302204 0.33700148
 0.22806359 0.1581455  0.07623647 0.04804165 0.08500588 0.08700575
 0.076      0.036      0.024      0.02       0.03       0.022
 0.031      0.033      0.023      0.043      0.038      0.048
 0.04       0.025      0.03417601 0.03522783 0.02302173 0.03201562
 0.023      0.043      0.05       0.041      0.026      0.0351141
 0.02334524 0.00707107 0.00316228 0.001     ]","[np.float64(0.0), np.float64(0.04810991024829048), np.float64(0.0069999999999999785), np.float64(0.0014142135623730963), np.float64(0.18318296864064626), np.float64(1.0412008947987448), np.float64(0.46244556445771257), np.float64(0.22005327768389565), np.float64(0.13600000000000012), np.float64(0.07200000000000006), np.float64(0.08699999999999974), np.float64(0.129), np.float64(0.0991760149812701), np.float64(0.0902651799612243), np.float64(0.1160000000000001), np.float64(0.10211409973215851), np.float64(0.03357858053189129), np.float64(0.001000000000000334)]",r
8,44,"['11:21:16.728', '11:21:16.744', '11:21:16.761', '11:21:16.777', '11:21:16.794', '11:21:16.811', '11:21:16.828', '11:21:16.844', '11:21:16.861', '11:21:16.878', '11:21:16.894', '11:21:16.911', '11:21:16.928', '11:21:16.945', '11:21:16.962', '11:21:16.978', '11:21:16.994', '11:21:17.011', '11:21:17.028', '11:21:17.044', '11:21:17.061', '11:21:17.078', '11:21:17.094', '11:21:17.112', '11:21:17.128', '11:21:17.145', '11:21:17.162', '11:21:17.178', '11:21:17.195', '11:21:17.212', '11:21:17.228', '11:21:17.245', '11:21:17.261', '11:21:17.278', '11:21:17.295', '11:21:17.312', '11:21:17.328', '11:21:17.345', '11:21:17.362', '11:21:17.378', '11:21:17.396']","[ 0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017  0.062  0.279
  0.577  0.812  0.936  1.034  1.226  1.519  1.848  2.053  2.191  2.309
  2.395  2.472  2.545  2.606  2.638  2.648  2.664  2.669  2.695  2.716
  2.771  2.826  2.893  2.964  3.     3.024  3.032  3.035  3.036  3.036
  3.036]","[ 0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.039 -0.069 -0.079 -0.082 -0.083 -0.084
 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084
 -0.084 -0.084 -0.084 -0.072 -0.068 -0.067 -0.067 -0.066 -0.066 -0.066
 -0.066]",rld,3587,"[0.         0.         0.         0.         0.01555635 0.00565685
 0.00141421 0.001      0.079      0.217      0.298      0.235
 0.124      0.098      0.1933727  0.29453183 0.32915194 0.20502195
 0.13800362 0.11800424 0.086      0.077      0.073      0.061
 0.032      0.01       0.016      0.005      0.026      0.021
 0.055      0.055      0.067      0.07200694 0.03622154 0.02402082
 0.008      0.00316228 0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.021213203435596413), np.float64(0.08141421356237309), np.float64(0.75), np.float64(0.41537269714207325), np.float64(0.8287057225392231), np.float64(0.3420078603529032), np.float64(0.21099999999999985), np.float64(0.05799999999999983), np.float64(0.052000000000000046), np.float64(0.17700000000000005), np.float64(0.13224930896105727), np.float64(0.012162277660168407), np.float64(0.0)]",r
