round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,29,"['22:33:05.906', '22:33:05.922', '22:33:05.939', '22:33:05.956', '22:33:05.973', '22:33:05.989', '22:33:06.006', '22:33:06.022', '22:33:06.039', '22:33:06.056', '22:33:06.072', '22:33:06.089', '22:33:06.106', '22:33:06.123', '22:33:06.139', '22:33:06.155', '22:33:06.172', '22:33:06.189', '22:33:06.206', '22:33:06.222', '22:33:06.239', '22:33:06.256', '22:33:06.272', '22:33:06.289', '22:33:06.306', '22:33:06.322', '22:33:06.339', '22:33:06.356', '22:33:06.372', '22:33:06.389', '22:33:06.406', '22:33:06.422', '22:33:06.439', '22:33:06.455', '22:33:06.472', '22:33:06.489', '22:33:06.506', '22:33:06.522', '22:33:06.539', '22:33:06.555', '22:33:06.573']","[ 0.    -0.002 -0.003 -0.003 -0.003  0.031  0.087  0.162  0.232  0.267
  0.278  0.282  0.283  0.25   0.183  0.036 -0.227 -0.543 -0.854 -1.144
 -1.334 -1.409 -1.493 -1.533 -1.593 -1.672 -1.699 -1.755 -1.786 -1.856
 -1.891 -1.915 -1.922 -1.925 -1.926 -1.926 -1.926 -1.926 -1.926 -1.926
 -1.926]","[0.    0.    0.    0.011 0.026 0.076 0.127 0.155 0.175 0.193 0.2   0.202
 0.202 0.214 0.229 0.234 0.236 0.238 0.239 0.206 0.184 0.177 0.163 0.159
 0.146 0.13  0.125 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.123
 0.123 0.123 0.123 0.123 0.123]",rld,1611,"[0.         0.002      0.001      0.011      0.015      0.06046487
 0.07574299 0.08005623 0.0728011  0.03935734 0.0130384  0.00447214
 0.001      0.0351141  0.06865858 0.14708501 0.2630076  0.31600633
 0.31100161 0.29187155 0.19126944 0.07532596 0.08515868 0.0401995
 0.06139218 0.08060397 0.02745906 0.0560357  0.031      0.07
 0.035      0.024      0.007      0.003      0.001      0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0030000000000000027), np.float64(0.08646486583132391), np.float64(0.2286003156053033), np.float64(0.05686787807371371), np.float64(0.2518576847405669), np.float64(0.579013933503342), np.float64(0.7941425982577537), np.float64(0.20068413624972442), np.float64(0.16945521247372172), np.float64(0.15703570290448762), np.float64(0.06899999999999995), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",l
7,30,"['22:33:07.739', '22:33:07.756', '22:33:07.772', '22:33:07.789', '22:33:07.806', '22:33:07.822', '22:33:07.839', '22:33:07.856', '22:33:07.873', '22:33:07.889', '22:33:07.906', '22:33:07.922', '22:33:07.939', '22:33:07.955', '22:33:07.972', '22:33:07.989', '22:33:08.005', '22:33:08.022', '22:33:08.039', '22:33:08.055', '22:33:08.072', '22:33:08.089', '22:33:08.106', '22:33:08.122', '22:33:08.139', '22:33:08.155', '22:33:08.172', '22:33:08.189', '22:33:08.206', '22:33:08.222', '22:33:08.239', '22:33:08.256', '22:33:08.272', '22:33:08.289', '22:33:08.306', '22:33:08.322', '22:33:08.339', '22:33:08.355', '22:33:08.372', '22:33:08.389', '22:33:08.406', '22:33:08.422', '22:33:08.439', '22:33:08.456', '22:33:08.474', '22:33:08.491', '22:33:08.507', '22:33:08.524', '22:33:08.539']","[ 0.    -0.108 -0.212 -0.304 -0.334 -0.344 -0.348 -0.304 -0.255 -0.193
 -0.138 -0.109 -0.087 -0.08  -0.078 -0.134 -0.38  -0.8   -1.233 -1.647
 -2.068 -2.495 -2.811 -3.033 -3.143 -3.215 -3.286 -3.345 -3.365 -3.407
 -3.433 -3.453 -3.496 -3.51  -3.527 -3.532 -3.534 -3.547 -3.551 -3.6
 -3.664 -3.722 -3.753 -3.799 -3.815 -3.856 -3.882 -3.891 -3.894]","[ 0.     0.019  0.025  0.027  0.027  0.028  0.028  0.039  0.043  0.044
  0.045  0.045  0.045  0.045  0.045  0.045 -0.001 -0.061 -0.092 -0.103
 -0.106 -0.107 -0.107 -0.107 -0.107 -0.096 -0.081 -0.064 -0.058 -0.045
 -0.04  -0.039 -0.027 -0.011 -0.006 -0.004 -0.003 -0.003 -0.003 -0.003
  0.009  0.048  0.061  0.066  0.067  0.08   0.084  0.085  0.086]",rld,1611,"[0.         0.10965856 0.10417293 0.09202174 0.03       0.01004988
 0.004      0.04535416 0.04916299 0.06200806 0.05500909 0.029
 0.022      0.007      0.002      0.056      0.25026386 0.42426407
 0.43410828 0.41414611 0.42101069 0.42700117 0.316      0.222
 0.11       0.07283543 0.07256721 0.06140033 0.02088061 0.0439659
 0.0264764  0.02002498 0.04464303 0.02126029 0.01772005 0.00538516
 0.00223607 0.013      0.004      0.049      0.06511528 0.06989278
 0.03361547 0.04627094 0.01603122 0.04301163 0.02630589 0.00905539
 0.00316228]","[np.float64(0.21383149414214986), np.float64(0.1320716121837396), np.float64(0.09851715609492165), np.float64(0.14601715414961028), np.float64(0.03100000000000014), np.float64(0.7305279294669325), np.float64(1.2692650796064973), np.float64(0.9650011709585817), np.float64(0.2554026411646272), np.float64(0.12624683462381775), np.float64(0.09114441755534722), np.float64(0.04436550157927354), np.float64(0.01923606797749994), np.float64(0.18400805740442444), np.float64(0.09591763337486253), np.float64(0.07837290434928201), np.float64(0.003162277660168488)]",l
7,31,"['22:33:09.705', '22:33:09.722', '22:33:09.739', '22:33:09.765', '22:33:09.772', '22:33:09.789', '22:33:09.805', '22:33:09.832', '22:33:09.839', '22:33:09.855', '22:33:09.872', '22:33:09.889', '22:33:09.906', '22:33:09.922', '22:33:09.939', '22:33:09.955', '22:33:09.972', '22:33:09.989', '22:33:10.005', '22:33:10.022', '22:33:10.039', '22:33:10.055', '22:33:10.082', '22:33:10.088', '22:33:10.105', '22:33:10.122', '22:33:10.148', '22:33:10.155', '22:33:10.172', '22:33:10.188', '22:33:10.215', '22:33:10.222', '22:33:10.239', '22:33:10.255', '22:33:10.282', '22:33:10.289', '22:33:10.305', '22:33:10.322', '22:33:10.339', '22:33:10.355', '22:33:10.372', '22:33:10.389', '22:33:10.415', '22:33:10.422', '22:33:10.439', '22:33:10.455', '22:33:10.482', '22:33:10.488', '22:33:10.506', '22:33:10.522', '22:33:10.548', '22:33:10.555', '22:33:10.572', '22:33:10.588', '22:33:10.614']","[ 0.    -0.215 -0.58  -0.904 -1.058 -1.143 -1.171 -1.181 -1.184 -1.185
 -1.185 -1.197 -1.246 -1.319 -1.457 -1.503 -1.519 -1.399 -1.03  -0.513
  0.053  0.639  1.18   1.409  1.498  1.527  1.537  1.54   1.541  1.542
  1.542  1.554  1.557  1.559  1.571  1.587  1.627  1.688  1.743  1.797
  1.815  1.857  1.93   1.99   2.058  2.093  2.153  2.173  2.191  2.234
  2.26   2.269  2.272  2.273  2.273]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.
  0.    -0.001 -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002  0.009  0.013  0.049  0.072  0.092  0.11
  0.127  0.133  0.147  0.151  0.153  0.153  0.154  0.154  0.154  0.154
  0.154  0.154  0.154  0.154  0.154]",rld,1611,"[0.         0.215      0.365      0.324      0.154      0.085
 0.028      0.01       0.003      0.001      0.         0.012
 0.049      0.07300685 0.138      0.046      0.016      0.12
 0.36900136 0.517      0.566      0.58600085 0.541      0.22900218
 0.089      0.029      0.01       0.003      0.001      0.001
 0.         0.012      0.003      0.002      0.01627882 0.01649242
 0.0538145  0.06519202 0.0585235  0.056921   0.02475884 0.04242641
 0.07433034 0.06013319 0.06802941 0.035      0.06000833 0.02
 0.018      0.043      0.026      0.009      0.003      0.001
 0.        ]","[np.float64(0.5800000000000001), np.float64(0.563), np.float64(0.04100000000000015), np.float64(0.0129999999999999), np.float64(0.2600068489937759), np.float64(0.18199999999999972), np.float64(1.4520013550110624), np.float64(1.3560030366374045), np.float64(0.1279999999999999), np.float64(0.0050000000000001155), np.float64(0.014999999999999902), np.float64(0.03477124309857038), np.float64(0.1775300197939194), np.float64(0.12410624156050395), np.float64(0.20249293465686358), np.float64(0.1150083327547102), np.float64(0.08699999999999974), np.float64(0.013000000000000345), np.float64(0.0)]",r
7,32,"['22:33:12.382', '22:33:12.388', '22:33:12.405', '22:33:12.422', '22:33:12.449', '22:33:12.455', '22:33:12.472', '22:33:12.489', '22:33:12.516', '22:33:12.521', '22:33:12.538', '22:33:12.555', '22:33:12.582', '22:33:12.588', '22:33:12.605', '22:33:12.622', '22:33:12.638', '22:33:12.655', '22:33:12.672', '22:33:12.689', '22:33:12.715', '22:33:12.722', '22:33:12.738', '22:33:12.755', '22:33:12.781', '22:33:12.788', '22:33:12.805', '22:33:12.822']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.200e-02 -1.600e-02
 -1.700e-02 -2.900e-02 -1.490e-01 -2.470e-01 -3.500e-01 -4.900e-01
 -6.080e-01 -6.830e-01 -7.200e-01 -7.790e-01 -8.350e-01 -8.900e-01
 -9.560e-01 -1.014e+00 -1.046e+00 -1.093e+00 -1.120e+00 -1.166e+00
 -1.218e+00 -1.235e+00 -1.241e+00 -1.243e+00]","[ 0.     0.     0.     0.    -0.001 -0.001 -0.001  0.034  0.09   0.12
  0.165  0.191  0.234  0.26   0.269  0.283  0.323  0.348  0.356  0.371
  0.387  0.404  0.41   0.424  0.429  0.43   0.431  0.431]",rld,1611,"[0.         0.001      0.         0.         0.01104536 0.004
 0.001      0.037      0.13242356 0.10248902 0.11240107 0.14239382
 0.1255906  0.07937884 0.03807887 0.06063827 0.0688186  0.06041523
 0.06648308 0.05990826 0.03577709 0.04998    0.02765863 0.04808326
 0.05223983 0.01702939 0.00608276 0.002     ]","[np.float64(0.001000000000000112), np.float64(0.016045361017187273), np.float64(0.2719125866605264), np.float64(0.2547948877012087), np.float64(0.3036865805065107), np.float64(0.19571691255869253), np.float64(0.1456653468413965), np.float64(0.1279817260389998), np.float64(0.025112148896224533)]",l
7,33,"['22:33:14.089', '22:33:14.115', '22:33:14.121', '22:33:14.138', '22:33:14.155', '22:33:14.182', '22:33:14.188', '22:33:14.205', '22:33:14.222', '22:33:14.248', '22:33:14.255', '22:33:14.272', '22:33:14.288', '22:33:14.314', '22:33:14.321', '22:33:14.338', '22:33:14.355', '22:33:14.382', '22:33:14.388', '22:33:14.405', '22:33:14.422', '22:33:14.438', '22:33:14.455', '22:33:14.472', '22:33:14.489', '22:33:14.515', '22:33:14.522', '22:33:14.539', '22:33:14.555', '22:33:14.581', '22:33:14.588', '22:33:14.605', '22:33:14.622', '22:33:14.647', '22:33:14.654', '22:33:14.672', '22:33:14.688', '22:33:14.714', '22:33:14.721', '22:33:14.738', '22:33:14.755', '22:33:14.781', '22:33:14.788', '22:33:14.805', '22:33:14.822', '22:33:14.848', '22:33:14.855', '22:33:14.871', '22:33:14.888', '22:33:14.917', '22:33:14.922', '22:33:14.938', '22:33:14.955', '22:33:14.974', '22:33:14.988', '22:33:15.005']","[ 0.     0.041  0.055  0.071  0.077  0.09   0.095  0.108  0.147  0.219
  0.254  0.266  0.27   0.271  0.272  0.213 -0.166 -1.212 -1.827 -2.518
 -3.092 -3.506 -3.798 -4.015 -4.148 -4.228 -4.255 -4.276 -4.283 -4.297
 -4.302 -4.316 -4.332 -4.338 -4.34  -4.34  -4.377 -4.389 -4.393 -4.395
 -4.395 -4.395 -4.395 -4.395 -4.395 -4.395 -4.395 -4.395 -4.395 -4.395
 -4.395 -4.395 -4.395 -4.395 -4.395 -4.395]","[0.    0.012 0.016 0.017 0.029 0.067 0.08  0.084 0.097 0.113 0.118 0.12
 0.121 0.121 0.121 0.132 0.135 0.135 0.135 0.136 0.148 0.153 0.155 0.156
 0.157 0.157 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158
 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158
 0.158 0.158 0.158 0.158 0.158 0.158 0.158 0.158]",rld,1611,"[0.00000000e+00 4.27200187e-02 1.45602198e-02 1.60312195e-02
 1.34164079e-02 4.01621713e-02 1.39283883e-02 1.36014705e-02
 4.11096096e-02 7.37563557e-02 3.53553391e-02 1.21655251e-02
 4.12310563e-03 1.00000000e-03 1.00000000e-03 6.00166644e-02
 3.79011873e-01 1.04600000e+00 6.15000000e-01 6.91000724e-01
 5.74125422e-01 4.14030192e-01 2.92006849e-01 2.17002304e-01
 1.33003759e-01 8.00000000e-02 2.70185122e-02 2.10000000e-02
 7.00000000e-03 1.40000000e-02 5.00000000e-03 1.40000000e-02
 1.60000000e-02 6.00000000e-03 2.00000000e-03 0.00000000e+00
 3.70000000e-02 1.20000000e-02 4.00000000e-03 2.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.07331145804703004), np.float64(0.06750696739822927), np.float64(0.05471108009092442), np.float64(0.12540032540388457), np.float64(0.06201666435249458), np.float64(2.0400118731649446), np.float64(1.679156337561838), np.float64(0.5090091533699718), np.float64(0.2400222715175787), np.float64(0.04699999999999971), np.float64(0.03000000000000025), np.float64(0.04499999999999993), np.float64(0.017999999999999794), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,34,"['22:33:16.288', '22:33:16.305', '22:33:16.322', '22:33:16.348', '22:33:16.355', '22:33:16.371', '22:33:16.388', '22:33:16.415', '22:33:16.422', '22:33:16.438', '22:33:16.455', '22:33:16.471', '22:33:16.488', '22:33:16.505', '22:33:16.521', '22:33:16.548', '22:33:16.555', '22:33:16.572', '22:33:16.588', '22:33:16.615', '22:33:16.622', '22:33:16.638', '22:33:16.655', '22:33:16.682', '22:33:16.688', '22:33:16.705', '22:33:16.722', '22:33:16.748', '22:33:16.754', '22:33:16.772', '22:33:16.788', '22:33:16.815', '22:33:16.822', '22:33:16.838', '22:33:16.855', '22:33:16.881', '22:33:16.888', '22:33:16.905', '22:33:16.922', '22:33:16.948', '22:33:16.955', '22:33:16.971', '22:33:16.988', '22:33:17.015', '22:33:17.022', '22:33:17.038', '22:33:17.055', '22:33:17.081', '22:33:17.088', '22:33:17.105', '22:33:17.122', '22:33:17.147']","[ 0.     0.     0.    -0.181 -0.331 -0.494 -0.559 -0.592 -0.536 -0.371
 -0.158  0.026  0.133  0.169  0.181  0.037 -0.022 -0.053 -0.063 -0.01
  0.064  0.248  0.48   0.798  0.94   1.045  1.138  1.205  1.227  1.269
  1.318  1.394  1.454  1.51   1.587  1.673  1.701  1.747  1.774  1.831
  1.862  1.884  1.904  1.959  1.977  2.031  2.086  2.153  2.175  2.183
  2.185  2.186]","[0.    0.    0.    0.012 0.015 0.017 0.017 0.028 0.043 0.048 0.05  0.051
 0.051 0.051 0.051 0.04  0.036 0.035 0.034 0.034 0.034 0.034 0.034 0.034
 0.034 0.034 0.023 0.019 0.018 0.018 0.017 0.017 0.017 0.017 0.029 0.033
 0.034 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.047 0.062 0.079 0.097
 0.103 0.105 0.105 0.105]",rld,1611,"[0.         0.         0.         0.18139735 0.15003    0.16301227
 0.065      0.03478505 0.05797413 0.16507574 0.21300939 0.18400272
 0.107      0.036      0.012      0.14441953 0.05913544 0.03101612
 0.01004988 0.053      0.074      0.184      0.232      0.318
 0.142      0.105      0.09364828 0.0671193  0.02202272 0.042
 0.0490102  0.076      0.06       0.056      0.07792946 0.08609297
 0.02801785 0.04601087 0.027      0.057      0.031      0.022
 0.02       0.055      0.02163331 0.05604463 0.05756735 0.06937579
 0.02280351 0.00824621 0.002      0.001     ]","[np.float64(0.0), np.float64(0.4944396203721735), np.float64(0.1577591864243953), np.float64(0.562087847027839), np.float64(0.15499999999999992), np.float64(0.234571090371897), np.float64(0.13704987562112092), np.float64(0.734), np.float64(0.3406482781475452), np.float64(0.13114201232374478), np.float64(0.185010203019371), np.float64(0.22002242827859989), np.float64(0.10102871973355314), np.float64(0.10999999999999988), np.float64(0.09663330765278394), np.float64(0.1829877652191152), np.float64(0.03304971975321811), np.float64(0.0009999999999998899)]",r
7,35,"['22:33:18.971', '22:33:18.988', '22:33:19.015', '22:33:19.021', '22:33:19.038', '22:33:19.055', '22:33:19.082', '22:33:19.088', '22:33:19.105', '22:33:19.121', '22:33:19.147', '22:33:19.154', '22:33:19.172', '22:33:19.188', '22:33:19.214', '22:33:19.222', '22:33:19.238', '22:33:19.255', '22:33:19.282', '22:33:19.288', '22:33:19.305', '22:33:19.322', '22:33:19.338', '22:33:19.355', '22:33:19.371', '22:33:19.388', '22:33:19.414', '22:33:19.422', '22:33:19.438', '22:33:19.455', '22:33:19.481', '22:33:19.488', '22:33:19.505', '22:33:19.522', '22:33:19.547', '22:33:19.554', '22:33:19.571', '22:33:19.588', '22:33:19.613', '22:33:19.621', '22:33:19.638', '22:33:19.655']","[ 0.     0.173  0.242  0.265  0.284  0.291  0.247  0.187  0.075  0.004
 -0.02  -0.027 -0.03  -0.031 -0.043 -0.046 -0.036  0.035  0.276  0.426
  0.637  0.883  1.189  1.423  1.61   1.746  1.84   1.884  1.899  1.904
  1.942  1.955  1.959  1.973  1.99   2.045  2.063  2.082  2.088  2.09
  2.091  2.091]","[ 0.     0.038  0.051  0.056  0.057  0.058  0.058  0.057  0.057  0.057
  0.057  0.057  0.057  0.057  0.011 -0.038 -0.065 -0.108 -0.156 -0.184
 -0.204 -0.245 -0.294 -0.31  -0.304 -0.29  -0.286 -0.284 -0.284 -0.284
 -0.248 -0.237 -0.233 -0.231 -0.231 -0.231 -0.231 -0.219 -0.215 -0.214
 -0.213 -0.213]",rld,1611,"[0.         0.17712425 0.07021396 0.0235372  0.0190263  0.00707107
 0.044      0.06000833 0.112      0.071      0.024      0.007
 0.003      0.001      0.04753946 0.04909175 0.02879236 0.08300602
 0.2457336  0.15259096 0.21194575 0.24939326 0.30989837 0.23454637
 0.18709623 0.13671869 0.09408507 0.04404543 0.015      0.005
 0.05234501 0.01702939 0.00565685 0.01414214 0.017      0.055
 0.018      0.02247221 0.0072111  0.00223607 0.00141421 0.        ]","[np.float64(0.24733820890100977), np.float64(0.0496345699941855), np.float64(0.21600833275470996), np.float64(0.10199999999999998), np.float64(0.051539457296018845), np.float64(0.16089013481009876), np.float64(0.610270299843692), np.float64(0.7938380048618112), np.float64(0.4178999890999882), np.float64(0.06404543109109054), np.float64(0.07503124992862821), np.float64(0.08614213562373102), np.float64(0.04768330760517229), np.float64(0.003650281539872925)]",r
7,36,"['22:33:21.415', '22:33:21.421', '22:33:21.438', '22:33:21.454', '22:33:21.481', '22:33:21.488', '22:33:21.504', '22:33:21.521', '22:33:21.548', '22:33:21.554', '22:33:21.571', '22:33:21.588', '22:33:21.615', '22:33:21.621', '22:33:21.638', '22:33:21.654', '22:33:21.671', '22:33:21.688', '22:33:21.705', '22:33:21.721', '22:33:21.738', '22:33:21.754', '22:33:21.772', '22:33:21.788', '22:33:21.815', '22:33:21.821', '22:33:21.838', '22:33:21.854', '22:33:21.881', '22:33:21.888', '22:33:21.905', '22:33:21.922', '22:33:21.938', '22:33:21.954', '22:33:21.971', '22:33:21.988', '22:33:22.014', '22:33:22.021', '22:33:22.038', '22:33:22.054', '22:33:22.080', '22:33:22.088', '22:33:22.104', '22:33:22.121', '22:33:22.148']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.011  0.116  0.376  0.519  0.623  0.658  0.669  0.572  0.371  0.135
 -0.271 -0.668 -1.087 -1.46  -1.761 -1.875 -1.96  -1.989 -2.01  -2.017
 -2.02  -2.056 -2.104 -2.168 -2.202 -2.249 -2.265 -2.27  -2.284 -2.289
 -2.29  -2.291 -2.291 -2.291 -2.291]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.056
 0.109 0.16  0.177 0.183 0.185 0.185 0.186 0.186 0.186 0.187 0.188 0.189
 0.191 0.191 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.193 0.193 0.193
 0.193 0.193 0.193 0.193 0.194 0.194 0.194 0.194 0.194]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.011      0.119
 0.26534694 0.15182226 0.10538026 0.03551056 0.01118034 0.097
 0.20100249 0.236      0.406      0.39700126 0.41900119 0.37300134
 0.30100664 0.114      0.08500588 0.029      0.021      0.007
 0.003      0.036      0.048      0.06400781 0.034      0.047
 0.016      0.005      0.014      0.005      0.00141421 0.001
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.13), np.float64(0.5580600328224162), np.float64(0.3091828274342954), np.float64(1.0390012594438462), np.float64(0.7920025337958881), np.float64(0.5290125265943494), np.float64(0.03100000000000014), np.float64(0.14800781202322072), np.float64(0.09700000000000042), np.float64(0.023999999999999577), np.float64(0.002414213562373222), np.float64(0.0)]",l
7,37,"['22:33:23.254', '22:33:23.281', '22:33:23.288', '22:33:23.305', '22:33:23.321', '22:33:23.348', '22:33:23.354', '22:33:23.371', '22:33:23.388', '22:33:23.415', '22:33:23.421', '22:33:23.438', '22:33:23.454', '22:33:23.481', '22:33:23.488', '22:33:23.505', '22:33:23.521', '22:33:23.537', '22:33:23.554', '22:33:23.571', '22:33:23.588', '22:33:23.614', '22:33:23.621', '22:33:23.638', '22:33:23.654', '22:33:23.681', '22:33:23.687', '22:33:23.704', '22:33:23.721', '22:33:23.747', '22:33:23.754', '22:33:23.771', '22:33:23.788', '22:33:23.813', '22:33:23.821', '22:33:23.837', '22:33:23.854', '22:33:23.881', '22:33:23.888', '22:33:23.905', '22:33:23.921', '22:33:23.947', '22:33:23.954', '22:33:23.971', '22:33:23.988']","[ 0.000e+00 -2.000e-03 -2.000e-03 -2.000e-03 -1.400e-02 -1.070e-01
 -1.720e-01 -2.500e-01 -3.210e-01 -3.560e-01 -3.680e-01 -3.160e-01
 -1.740e-01  1.430e-01  3.500e-01  5.880e-01  8.490e-01  1.277e+00
  1.640e+00  1.948e+00  2.205e+00  2.386e+00  2.459e+00  2.495e+00
  2.507e+00  2.523e+00  2.528e+00  2.530e+00  2.531e+00  2.531e+00
  2.531e+00  2.531e+00  2.531e+00  2.531e+00  2.531e+00  2.531e+00
  2.531e+00  2.567e+00  2.591e+00  2.635e+00  2.650e+00  2.691e+00
  2.705e+00  2.710e+00  2.711e+00]","[ 0.     0.     0.    -0.011 -0.015 -0.027 -0.031 -0.044 -0.048 -0.061
 -0.065 -0.066 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.054 -0.05  -0.049 -0.048 -0.048]",rld,1611,"[0.         0.002      0.         0.011      0.01264911 0.093771
 0.06512296 0.07907591 0.07111259 0.03733631 0.01264911 0.05200961
 0.14200352 0.317      0.207      0.238      0.261      0.428
 0.363      0.30800162 0.257      0.181      0.073      0.036
 0.012      0.016      0.005      0.002      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.036      0.024      0.044      0.01920937 0.04119466
 0.01403567 0.00509902 0.001     ]","[np.float64(0.0020000000000000018), np.float64(0.11742010828920021), np.float64(0.2153114603047807), np.float64(0.1019950345416458), np.float64(0.6660035210831056), np.float64(0.9270000000000002), np.float64(0.9280016233723452), np.float64(0.29000000000000004), np.float64(0.03299999999999992), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.06000000000000005), np.float64(0.10440403256039024), np.float64(0.020134688361211003)]",r
7,38,"['22:33:25.737', '22:33:25.754', '22:33:25.771', '22:33:25.797', '22:33:25.804', '22:33:25.821', '22:33:25.837', '22:33:25.863', '22:33:25.871', '22:33:25.888', '22:33:25.905', '22:33:25.931', '22:33:25.937', '22:33:25.954', '22:33:25.971', '22:33:25.997', '22:33:26.004', '22:33:26.021', '22:33:26.037', '22:33:26.064', '22:33:26.071', '22:33:26.088', '22:33:26.104', '22:33:26.131', '22:33:26.138', '22:33:26.154', '22:33:26.171', '22:33:26.197', '22:33:26.204', '22:33:26.221', '22:33:26.237', '22:33:26.264', '22:33:26.270', '22:33:26.288', '22:33:26.304', '22:33:26.330', '22:33:26.337', '22:33:26.354', '22:33:26.371', '22:33:26.397', '22:33:26.404', '22:33:26.421', '22:33:26.438', '22:33:26.464', '22:33:26.471', '22:33:26.488', '22:33:26.504', '22:33:26.531', '22:33:26.537', '22:33:26.554', '22:33:26.571', '22:33:26.597', '22:33:26.604', '22:33:26.621', '22:33:26.638', '22:33:26.663', '22:33:26.670', '22:33:26.688']","[ 0.    -0.016 -0.021 -0.023 -0.024 -0.024 -0.024 -0.024  0.013  0.1
  0.252  0.546  0.678  0.818  0.876  0.99   1.087  1.33   1.734  2.47
  2.893  3.428  4.002  4.71   4.985  5.112  5.154  5.168  5.173  5.175
  5.175  5.164  5.16   5.159  5.158  5.158  5.158  5.146  5.142  5.176
  5.199  5.242  5.304  5.383  5.422  5.482  5.515  5.585  5.644  5.712
  5.771  5.803  5.814  5.817  5.83   5.847  5.853  5.854]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.06
 0.08  0.087 0.089 0.09  0.09  0.102 0.106 0.108 0.108 0.108 0.108 0.108
 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108
 0.108 0.119 0.123 0.159 0.171 0.175 0.188 0.192 0.205 0.221 0.226 0.228
 0.229 0.229 0.229 0.229 0.23  0.23  0.23  0.23  0.23  0.23 ]",rld,1611,"[0.         0.016      0.005      0.002      0.001      0.
 0.         0.         0.037      0.087      0.15200329 0.29986163
 0.13350655 0.14017489 0.05803447 0.11400439 0.097      0.24329612
 0.4040198  0.73600272 0.423      0.535      0.574      0.708
 0.275      0.127      0.042      0.014      0.005      0.002
 0.         0.011      0.004      0.001      0.001      0.
 0.         0.01627882 0.00565685 0.04951767 0.02594224 0.04318565
 0.06334824 0.0791012  0.04110961 0.0620967  0.03337664 0.07002857
 0.05900847 0.068      0.059      0.032      0.01104536 0.003
 0.013      0.017      0.006      0.001     ]","[np.float64(0.02100000000000035), np.float64(0.0029999999999996696), np.float64(0.03699999999999992), np.float64(0.5388649241965239), np.float64(0.3317159174219223), np.float64(0.4543005017558288), np.float64(1.5630225188812146), np.float64(1.8170000000000002), np.float64(0.44399999999999995), np.float64(0.020999999999999908), np.float64(0.01499999999999968), np.float64(0.002000000000000668), np.float64(0.021935674845592074), np.float64(0.1186455629180842), np.float64(0.18355905444329648), np.float64(0.16550190292164402), np.float64(0.18600847396772766), np.float64(0.04604536101718752), np.float64(0.03599999999999959), np.float64(0.0009999999999994458)]",r
