round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,24,"['10:33:30.842', '10:33:30.858', '10:33:30.875', '10:33:30.892', '10:33:30.908', '10:33:30.925', '10:33:30.942', '10:33:30.958', '10:33:30.975', '10:33:30.992', '10:33:31.008', '10:33:31.025', '10:33:31.042', '10:33:31.059', '10:33:31.075', '10:33:31.092', '10:33:31.109', '10:33:31.125', '10:33:31.142', '10:33:31.159', '10:33:31.175', '10:33:31.192', '10:33:31.208', '10:33:31.225', '10:33:31.242', '10:33:31.258', '10:33:31.275', '10:33:31.292', '10:33:31.308', '10:33:31.325', '10:33:31.342', '10:33:31.358', '10:33:31.375', '10:33:31.392', '10:33:31.408', '10:33:31.425', '10:33:31.442', '10:33:31.458', '10:33:31.475', '10:33:31.492', '10:33:31.508', '10:33:31.525', '10:33:31.542', '10:33:31.558', '10:33:31.575', '10:33:31.592']","[ 0.    -0.004 -0.017 -0.032 -0.049 -0.065 -0.082 -0.088 -0.112 -0.132
 -0.138 -0.14  -0.141 -0.062  0.223  0.69   1.426  2.105  2.538  2.768
  2.858  2.9    2.914  2.931  2.949  2.967  2.973  2.975  2.976  2.976
  2.976  2.976  2.964  2.936  2.902  2.866  2.83   2.745  2.717  2.672
  2.656  2.651  2.65   2.649  2.661  2.689]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.012 -0.061 -0.111 -0.186 -0.212 -0.209
 -0.197 -0.193 -0.179 -0.163 -0.146 -0.141 -0.139 -0.138 -0.138 -0.138
 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.126 -0.11  -0.093
 -0.088 -0.086 -0.085 -0.073 -0.058 -0.041]",rld,8083,"[0.         0.00412311 0.013      0.015      0.017      0.016
 0.017      0.006      0.024      0.02       0.006      0.002
 0.001      0.079      0.2852122  0.46956363 0.73769641 0.68312956
 0.4337799  0.23001956 0.09079648 0.04219005 0.01979899 0.02334524
 0.02475884 0.01868154 0.00632456 0.00223607 0.001      0.
 0.         0.         0.012      0.028      0.034      0.036
 0.036      0.08584288 0.03224903 0.04810405 0.01676305 0.00538516
 0.00141421 0.01204159 0.01920937 0.03275668]","[np.float64(0.01712310562561766), np.float64(0.04799999999999999), np.float64(0.047000000000000014), np.float64(0.02800000000000001), np.float64(0.36521220170252183), np.float64(1.8903896048481794), np.float64(0.7545959381928409), np.float64(0.08533427115253873), np.float64(0.04976493381888622), np.float64(0.003236067977499483), np.float64(0.01200000000000001), np.float64(0.09799999999999986), np.float64(0.15409191072121825), np.float64(0.07025227330459734), np.float64(0.032665180853464176), np.float64(0.03275667870831842)]",r
7,25,"['10:33:33.292', '10:33:33.308', '10:33:33.325', '10:33:33.342', '10:33:33.358', '10:33:33.375', '10:33:33.392', '10:33:33.408', '10:33:33.425', '10:33:33.442', '10:33:33.458', '10:33:33.475', '10:33:33.492', '10:33:33.509', '10:33:33.525', '10:33:33.542', '10:33:33.559', '10:33:33.575', '10:33:33.592', '10:33:33.608', '10:33:33.625', '10:33:33.642', '10:33:33.658', '10:33:33.675', '10:33:33.692', '10:33:33.708', '10:33:33.725', '10:33:33.742', '10:33:33.758', '10:33:33.775', '10:33:33.792', '10:33:33.809', '10:33:33.825', '10:33:33.842', '10:33:33.859', '10:33:33.875', '10:33:33.892', '10:33:33.908', '10:33:33.925', '10:33:33.942', '10:33:33.958', '10:33:33.975']","[ 0.    -0.055 -0.084 -0.105 -0.112 -0.103 -0.089 -0.084 -0.083 -0.082
 -0.105 -0.191 -0.4   -0.661 -0.93  -1.27  -1.602 -1.865 -2.034 -2.127
 -2.169 -2.266 -2.358 -2.424 -2.446 -2.453 -2.468 -2.473 -2.486 -2.491
 -2.492 -2.505 -2.509 -2.51  -2.511 -2.523 -2.527 -2.54  -2.545 -2.546
 -2.547 -2.547]","[ 0.    -0.002 -0.002 -0.013 -0.017 -0.018 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.03  -0.045 -0.062 -0.067 -0.081 -0.085 -0.087 -0.088
 -0.088 -0.076 -0.073 -0.071 -0.071 -0.071 -0.059 -0.055 -0.054 -0.054
 -0.042 -0.038 -0.025 -0.009  0.008  0.013  0.015  0.028  0.043  0.06
  0.066  0.068]",rld,8083,"[0.         0.05503635 0.029      0.02370654 0.00806226 0.00905539
 0.01403567 0.005      0.001      0.001      0.023      0.086
 0.20928927 0.26143068 0.26953664 0.34003676 0.33229505 0.26303042
 0.16901183 0.09300538 0.042      0.09773945 0.0920489  0.0660303
 0.022      0.007      0.01920937 0.00640312 0.0130384  0.005
 0.01204159 0.01360147 0.01360147 0.01603122 0.01702939 0.013
 0.00447214 0.01838478 0.01581139 0.01702939 0.00608276 0.002     ]","[np.float64(0.08403635162326806), np.float64(0.04082418206869535), np.float64(0.020035668847618204), np.float64(0.11), np.float64(0.740256592082128), np.float64(0.9353622288275251), np.float64(0.3040172100938946), np.float64(0.2558186456831303), np.float64(0.04820937271229857), np.float64(0.02444152904783786), np.float64(0.03924453559626311), np.float64(0.04606060590780779), np.float64(0.03866830056669192), np.float64(0.025112148896224602)]",l
7,26,"['10:33:35.158', '10:33:35.175', '10:33:35.192', '10:33:35.208', '10:33:35.225', '10:33:35.242', '10:33:35.259', '10:33:35.275', '10:33:35.292', '10:33:35.308', '10:33:35.325', '10:33:35.342', '10:33:35.358', '10:33:35.375', '10:33:35.392', '10:33:35.409', '10:33:35.425', '10:33:35.442', '10:33:35.458', '10:33:35.475', '10:33:35.492', '10:33:35.509', '10:33:35.525', '10:33:35.542', '10:33:35.559', '10:33:35.575', '10:33:35.592', '10:33:35.609', '10:33:35.625', '10:33:35.642', '10:33:35.659', '10:33:35.675', '10:33:35.692', '10:33:35.709', '10:33:35.725', '10:33:35.742', '10:33:35.758', '10:33:35.775', '10:33:35.792', '10:33:35.808', '10:33:35.825', '10:33:35.842', '10:33:35.858', '10:33:35.875', '10:33:35.892', '10:33:35.908', '10:33:35.925', '10:33:35.942', '10:33:35.958', '10:33:35.975', '10:33:35.992', '10:33:36.009', '10:33:36.025', '10:33:36.042', '10:33:36.059', '10:33:36.075', '10:33:36.092', '10:33:36.108', '10:33:36.125', '10:33:36.142', '10:33:36.158', '10:33:36.175', '10:33:36.192', '10:33:36.209']","[ 0.     0.066  0.122  0.199  0.293  0.394  0.521  0.61   0.674  0.743
  0.777  0.789  0.793  0.735  0.611  0.396  0.129 -0.143 -0.449 -0.765
 -1.117 -1.437 -1.747 -1.986 -2.191 -2.339 -2.457 -2.531 -2.59  -2.644
 -2.708 -2.787 -2.836 -2.876 -2.912 -2.948 -3.006 -3.026 -3.09  -3.124
 -3.181 -3.248 -3.281 -3.352 -3.399 -3.45  -3.491 -3.564 -3.6   -3.672
 -3.756 -3.82  -3.866 -3.881 -3.91  -3.932 -3.976 -4.002 -4.011 -4.014
 -4.028 -4.032 -4.033 -4.034]","[ 0.     0.     0.011  0.015  0.017  0.04   0.059  0.077  0.083  0.097
  0.102  0.103  0.104  0.104  0.103  0.103  0.102  0.091  0.075  0.047
  0.027  0.009 -0.031 -0.056 -0.075 -0.082 -0.095 -0.1   -0.101 -0.102
 -0.102 -0.102 -0.102 -0.102 -0.103 -0.103 -0.103 -0.091 -0.087 -0.086
 -0.086 -0.086 -0.086 -0.074 -0.071 -0.058 -0.042 -0.037 -0.035 -0.023
 -0.007  0.01   0.016  0.018  0.03   0.034  0.059  0.067  0.07   0.071
  0.083  0.087  0.1    0.104]",rld,8083,"[0.         0.066      0.05707013 0.07710383 0.09402127 0.10358571
 0.12841339 0.09080198 0.06428063 0.07040597 0.03436568 0.01204159
 0.00412311 0.058      0.12400403 0.215      0.26700187 0.27222234
 0.30641802 0.31723808 0.35256772 0.32050585 0.31256999 0.24030397
 0.20587861 0.14816545 0.11871394 0.07416873 0.05900847 0.05400926
 0.064      0.079      0.049      0.04       0.03601389 0.036
 0.058      0.02332381 0.06412488 0.0340147  0.057      0.067
 0.033      0.07200694 0.04709565 0.05263079 0.04401136 0.07317103
 0.03605551 0.07299315 0.08551023 0.06621933 0.04638965 0.01513275
 0.03138471 0.02236068 0.05060632 0.02720294 0.00948683 0.00316228
 0.01843909 0.00565685 0.0130384  0.00412311]","[np.float64(0.12307013229352098), np.float64(0.2747108135937787), np.float64(0.28349601201710395), np.float64(0.11681324078999919), np.float64(0.18612713781812334), np.float64(0.7542242082534923), np.float64(0.9762238200692847), np.float64(0.8733798165084277), np.float64(0.4727579949658319), np.float64(0.18718645899644573), np.float64(0.19200000000000017), np.float64(0.11201388621073831), np.float64(0.14544868574690634), np.float64(0.15801470270339027), np.float64(0.15210259146684502), np.float64(0.1698131841568007), np.float64(0.19455889642394653), np.float64(0.12774173249396759), np.float64(0.10435171314346812), np.float64(0.03985205165814464), np.float64(0.037134347974483346), np.float64(0.00412310562561753)]",l
7,27,"['10:33:37.542', '10:33:37.558', '10:33:37.575', '10:33:37.592', '10:33:37.609', '10:33:37.625', '10:33:37.642', '10:33:37.659', '10:33:37.675', '10:33:37.692', '10:33:37.708', '10:33:37.725', '10:33:37.742', '10:33:37.758', '10:33:37.775', '10:33:37.792', '10:33:37.809', '10:33:37.825', '10:33:37.842', '10:33:37.858', '10:33:37.875', '10:33:37.892', '10:33:37.909', '10:33:37.925', '10:33:37.942', '10:33:37.958', '10:33:37.975', '10:33:37.992', '10:33:38.008', '10:33:38.025', '10:33:38.042', '10:33:38.058', '10:33:38.075', '10:33:38.092', '10:33:38.108', '10:33:38.125', '10:33:38.142', '10:33:38.158', '10:33:38.175']","[0.    0.    0.012 0.094 0.247 0.412 0.558 0.676 0.772 0.862 0.915 0.956
 1.016 1.094 1.225 1.41  1.649 1.861 2.017 2.069 2.087 2.105 2.111 2.113
 2.113 2.114 2.114 2.114 2.114 2.114 2.114 2.114 2.065 2.049 2.031 2.026
 2.012 2.007 2.005]","[ 0.     0.     0.     0.011  0.027  0.032  0.046  0.05   0.052  0.053
  0.065  0.08   0.086  0.088  0.089  0.091  0.092  0.094  0.084  0.08
  0.079 -0.003 -0.078 -0.114 -0.126 -0.13  -0.132 -0.132 -0.132 -0.132
 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132]",rld,8083,"[0.         0.         0.012      0.08273452 0.15383433 0.16507574
 0.1466697  0.11806778 0.09602083 0.09000556 0.05434151 0.04365776
 0.06029925 0.07802564 0.13100382 0.18501081 0.23900209 0.21200943
 0.15632018 0.05215362 0.01802776 0.08395237 0.07523962 0.03605551
 0.012      0.00412311 0.002      0.         0.         0.
 0.         0.         0.049      0.016      0.018      0.005
 0.014      0.005      0.002     ]","[np.float64(0.01200000000000001), np.float64(0.40164458182812857), np.float64(0.36075830515681895), np.float64(0.18800482796675858), np.float64(0.2693287072775419), np.float64(0.6360223362883763), np.float64(0.22650155985629392), np.float64(0.19524749742580802), np.float64(0.01812310562561776), np.float64(0.0), np.float64(0.04899999999999949), np.float64(0.03900000000000059), np.float64(0.020999999999999908)]",r
7,28,"['10:33:40.058', '10:33:40.075', '10:33:40.092', '10:33:40.108', '10:33:40.125', '10:33:40.142', '10:33:40.158', '10:33:40.175', '10:33:40.192', '10:33:40.209', '10:33:40.225', '10:33:40.242', '10:33:40.258', '10:33:40.275', '10:33:40.292', '10:33:40.308', '10:33:40.325', '10:33:40.342', '10:33:40.358', '10:33:40.375', '10:33:40.392', '10:33:40.409', '10:33:40.425', '10:33:40.442', '10:33:40.458', '10:33:40.475', '10:33:40.492', '10:33:40.508', '10:33:40.525', '10:33:40.542', '10:33:40.558', '10:33:40.575', '10:33:40.592', '10:33:40.608', '10:33:40.625', '10:33:40.642', '10:33:40.658', '10:33:40.675', '10:33:40.692', '10:33:40.708', '10:33:40.725', '10:33:40.742', '10:33:40.758', '10:33:40.775', '10:33:40.792']","[ 0.    -0.174 -0.367 -0.589 -0.765 -0.926 -1.047 -1.19  -1.307 -1.38
 -1.404 -1.447 -1.496 -1.546 -1.609 -1.63  -1.649 -1.667 -1.719 -1.794
 -1.866 -1.948 -2.034 -2.157 -2.28  -2.405 -2.47  -2.528 -2.559 -2.582
 -2.613 -2.66  -2.724 -2.769 -2.796 -2.806 -2.821 -2.838 -2.844 -2.846
 -2.846 -2.846 -2.847 -2.847 -2.847]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001
  0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.003
  0.003  0.003  0.004 -0.007 -0.011 -0.023 -0.039 -0.044 -0.045 -0.046
 -0.046 -0.046 -0.046 -0.045 -0.057 -0.061 -0.062 -0.062 -0.063 -0.063
 -0.063 -0.063 -0.063 -0.063 -0.063]",rld,8083,"[0.         0.174      0.193      0.222      0.176      0.161
 0.12100413 0.143      0.117      0.073      0.024      0.04301163
 0.049      0.05       0.063      0.021      0.019      0.018
 0.052      0.07500667 0.072      0.082      0.08600581 0.12349089
 0.12306502 0.12557468 0.06694027 0.05821512 0.03101612 0.02302173
 0.031      0.047      0.064      0.04501111 0.02954657 0.01077033
 0.0150333  0.017      0.00608276 0.002      0.         0.
 0.001      0.         0.        ]","[np.float64(0.367), np.float64(0.5589999999999999), np.float64(0.3810041321608484), np.float64(0.14001162633521302), np.float64(0.16199999999999992), np.float64(0.05800000000000005), np.float64(0.19900666637039677), np.float64(0.2914967041092627), np.float64(0.31557997432422347), np.float64(0.11225297201629596), np.float64(0.1419999999999999), np.float64(0.08532801275936479), np.float64(0.03811605890867094), np.float64(0.002000000000000224), np.float64(0.0009999999999998899)]",l
7,29,"['10:33:42.092', '10:33:42.108', '10:33:42.125', '10:33:42.142', '10:33:42.159', '10:33:42.175', '10:33:42.192', '10:33:42.208', '10:33:42.225', '10:33:42.242', '10:33:42.258', '10:33:42.275', '10:33:42.292', '10:33:42.308', '10:33:42.325', '10:33:42.342', '10:33:42.358', '10:33:42.375', '10:33:42.392', '10:33:42.408', '10:33:42.425', '10:33:42.442', '10:33:42.458', '10:33:42.475', '10:33:42.492', '10:33:42.508', '10:33:42.525', '10:33:42.542', '10:33:42.558', '10:33:42.575', '10:33:42.592', '10:33:42.608', '10:33:42.625', '10:33:42.642', '10:33:42.658', '10:33:42.675', '10:33:42.692', '10:33:42.708', '10:33:42.725', '10:33:42.742', '10:33:42.759']","[0.    0.041 0.1   0.199 0.324 0.457 0.559 0.651 0.751 0.866 0.916 1.002
 1.102 1.17  1.264 1.366 1.472 1.543 1.591 1.607 1.624 1.63  1.632 1.633
 1.633 1.633 1.645 1.673 1.719 1.77  1.787 1.805 1.811 1.813 1.814 1.814
 1.814 1.814 1.814 1.814 1.814]","[ 0.    -0.011 -0.015 -0.028 -0.032 -0.033 -0.034 -0.034 -0.034 -0.034
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.021 -0.017
 -0.016 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.003
  0.001  0.014  0.018  0.019  0.02   0.02   0.02   0.02   0.02   0.02
  0.02 ]",rld,8083,"[0.         0.04244997 0.05913544 0.09984989 0.12506398 0.13300376
 0.1020049  0.092      0.1        0.115      0.05001    0.086
 0.1        0.068      0.094      0.102      0.106      0.071
 0.04947727 0.01649242 0.01702939 0.00608276 0.002      0.001
 0.         0.         0.012      0.028      0.046      0.05239275
 0.01746425 0.0222036  0.0072111  0.00223607 0.00141421 0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.10158540832147231), np.float64(0.357917630300682), np.float64(0.2940049018429997), np.float64(0.2510099990001997), np.float64(0.26200000000000045), np.float64(0.2789999999999999), np.float64(0.08299907637580893), np.float64(0.009082762530298119), np.float64(0.01200000000000001), np.float64(0.12639274758971894), np.float64(0.0468789550586754), np.float64(0.0036502815398730083), np.float64(0.0), np.float64(0.0)]",r
7,30,"['10:33:44.525', '10:33:44.542', '10:33:44.558', '10:33:44.575', '10:33:44.592', '10:33:44.609', '10:33:44.625', '10:33:44.642', '10:33:44.658', '10:33:44.675', '10:33:44.692', '10:33:44.708', '10:33:44.725', '10:33:44.742', '10:33:44.759', '10:33:44.775', '10:33:44.792', '10:33:44.808', '10:33:44.825', '10:33:44.842', '10:33:44.858', '10:33:44.875', '10:33:44.892', '10:33:44.908', '10:33:44.925', '10:33:44.942', '10:33:44.958', '10:33:44.975', '10:33:44.992', '10:33:45.008', '10:33:45.025', '10:33:45.042', '10:33:45.059', '10:33:45.075', '10:33:45.092', '10:33:45.108', '10:33:45.125', '10:33:45.142', '10:33:45.158', '10:33:45.175', '10:33:45.192', '10:33:45.208', '10:33:45.225', '10:33:45.242', '10:33:45.258', '10:33:45.275', '10:33:45.292', '10:33:45.308', '10:33:45.325', '10:33:45.342', '10:33:45.358', '10:33:45.375', '10:33:45.392']","[ 0.    -0.059 -0.113 -0.165 -0.263 -0.33  -0.421 -0.509 -0.574 -0.63
 -0.649 -0.655 -0.657 -0.634 -0.407 -0.057  0.376  0.69   0.895  1.188
  1.591  2.031  2.372  2.602  2.76   2.848  2.935  3.     3.056  3.122
  3.215  3.34   3.442  3.56   3.623  3.656  3.668  3.683  3.689  3.69
  3.703  3.719  3.725  3.726  3.727  3.752  3.76   3.762  3.763  3.764
  3.764  3.764  3.764]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.011 -0.038 -0.046 -0.049 -0.05
 -0.051 -0.04  -0.036 -0.023 -0.019 -0.018 -0.017 -0.017 -0.017 -0.006
 -0.002 -0.001  0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.   ]",rld,8083,"[0.         0.059      0.054      0.052      0.098      0.067
 0.091      0.088      0.065      0.056      0.019      0.006
 0.002      0.023      0.227      0.35017281 0.43384098 0.31410189
 0.20502195 0.29300171 0.40300124 0.44013748 0.34102346 0.2303671
 0.15805062 0.08800568 0.08700575 0.065      0.056      0.06691039
 0.09308598 0.125004   0.1020049  0.118      0.063      0.033
 0.012      0.015      0.006      0.001      0.013      0.016
 0.006      0.001      0.001      0.025      0.008      0.002
 0.001      0.001      0.         0.         0.        ]","[np.float64(0.11299999999999999), np.float64(0.21699999999999986), np.float64(0.244), np.float64(0.08100000000000018), np.float64(0.252), np.float64(1.0981156934679608), np.float64(0.901024897216931), np.float64(1.0115280364711525), np.float64(0.33306205337243455), np.float64(0.18791038783328026), np.float64(0.3200948835378039), np.float64(0.21399999999999952), np.float64(0.03300000000000036), np.float64(0.03000000000000025), np.float64(0.008000000000000007), np.float64(0.03500000000000014), np.float64(0.0019999999999997797), np.float64(0.0)]",r
7,31,"['10:33:47.108', '10:33:47.125', '10:33:47.142', '10:33:47.158', '10:33:47.175', '10:33:47.192', '10:33:47.208', '10:33:47.225', '10:33:47.242', '10:33:47.258', '10:33:47.275', '10:33:47.292', '10:33:47.308', '10:33:47.325', '10:33:47.342', '10:33:47.358', '10:33:47.375', '10:33:47.392', '10:33:47.408', '10:33:47.425', '10:33:47.442', '10:33:47.458', '10:33:47.475', '10:33:47.492', '10:33:47.508', '10:33:47.525', '10:33:47.542', '10:33:47.558', '10:33:47.575', '10:33:47.592', '10:33:47.608', '10:33:47.625', '10:33:47.642', '10:33:47.658', '10:33:47.675', '10:33:47.692', '10:33:47.708', '10:33:47.725', '10:33:47.741', '10:33:47.758', '10:33:47.775', '10:33:47.792', '10:33:47.809', '10:33:47.825', '10:33:47.842', '10:33:47.858', '10:33:47.875', '10:33:47.892', '10:33:47.908', '10:33:47.925', '10:33:47.942', '10:33:47.958', '10:33:47.975']","[ 0.    -0.013 -0.017 -0.03  -0.045 -0.05  -0.052 -0.053 -0.03   0.045
  0.205  0.359  0.445  0.473  0.46   0.343  0.101 -0.452 -1.08  -1.638
 -2.014 -2.2   -2.262 -2.283 -2.29  -2.292 -2.293 -2.293 -2.293 -2.293
 -2.293 -2.293 -2.293 -2.293 -2.293 -2.293 -2.293 -2.293 -2.305 -2.333
 -2.366 -2.413 -2.465 -2.494 -2.528 -2.552 -2.56  -2.562 -2.563 -2.563
 -2.563 -2.563 -2.563]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.023 0.041
 0.048 0.05  0.05  0.051 0.051 0.017 0.006 0.048 0.12  0.156 0.168 0.183
 0.189 0.19  0.202 0.207 0.208 0.208 0.209 0.209 0.209 0.209 0.22  0.224
 0.225 0.226 0.226 0.226 0.226 0.227 0.227 0.227 0.227 0.227 0.227 0.227
 0.228 0.228 0.228 0.228 0.228]",rld,8083,"[0.         0.013      0.004      0.013      0.015      0.005
 0.002      0.001      0.023      0.075      0.16164467 0.15504838
 0.08628441 0.02807134 0.013      0.11700427 0.242      0.55404422
 0.62809633 0.55957841 0.38283156 0.18945184 0.06315061 0.02580698
 0.00921954 0.00223607 0.01204159 0.005      0.001      0.
 0.001      0.         0.         0.         0.011      0.004
 0.001      0.001      0.012      0.028      0.033      0.04701064
 0.052      0.029      0.034      0.024      0.008      0.002
 0.00141421 0.         0.         0.         0.        ]","[np.float64(0.017), np.float64(0.033), np.float64(0.02600000000000001), np.float64(0.3916930515898578), np.float64(0.12735575111967823), np.float64(0.9130484954879712), np.float64(1.5705062985755234), np.float64(0.27840943026267906), np.float64(0.02349720701358493), np.float64(0.006000000000000005), np.float64(0.0010000000000000009), np.float64(0.014999999999999986), np.float64(0.014000000000000012), np.float64(0.10801063709417273), np.float64(0.11499999999999977), np.float64(0.03400000000000025), np.float64(0.0014142135623730178), np.float64(0.0)]",l
7,32,"['10:33:49.125', '10:33:49.142', '10:33:49.158', '10:33:49.175', '10:33:49.192', '10:33:49.208', '10:33:49.225', '10:33:49.242', '10:33:49.258', '10:33:49.275', '10:33:49.292', '10:33:49.308', '10:33:49.325', '10:33:49.342', '10:33:49.358', '10:33:49.375', '10:33:49.392', '10:33:49.408', '10:33:49.425', '10:33:49.442', '10:33:49.458', '10:33:49.475', '10:33:49.492', '10:33:49.508', '10:33:49.525', '10:33:49.542', '10:33:49.559', '10:33:49.575', '10:33:49.592', '10:33:49.608', '10:33:49.625', '10:33:49.642', '10:33:49.658', '10:33:49.675', '10:33:49.692', '10:33:49.708', '10:33:49.725', '10:33:49.742', '10:33:49.758', '10:33:49.775', '10:33:49.792']","[0.000e+00 1.000e-03 2.000e-03 2.000e-03 2.000e-03 2.000e-03 2.000e-03
 2.000e-03 2.000e-03 1.300e-02 4.000e-02 1.050e-01 2.960e-01 5.290e-01
 8.340e-01 1.247e+00 1.641e+00 1.951e+00 2.103e+00 2.153e+00 2.170e+00
 2.212e+00 2.238e+00 2.259e+00 2.265e+00 2.280e+00 2.309e+00 2.318e+00
 2.334e+00 2.339e+00 2.340e+00 2.329e+00 2.325e+00 2.324e+00 2.323e+00
 2.323e+00 2.323e+00 2.323e+00 2.323e+00 2.323e+00 2.323e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.033 -0.056 -0.086 -0.107 -0.149 -0.163 -0.168 -0.169
 -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.159 -0.143 -0.126 -0.121
 -0.119 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.106 -0.102
 -0.09 ]",rld,8083,"[0.         0.001      0.001      0.         0.         0.
 0.         0.         0.         0.011      0.027      0.065
 0.19382982 0.23413244 0.30647186 0.41353355 0.39623226 0.31031597
 0.15208221 0.05001    0.01702939 0.042      0.026      0.021
 0.006      0.015      0.03101612 0.01835756 0.02334524 0.00707107
 0.00223607 0.01104536 0.004      0.001      0.001      0.
 0.         0.         0.012      0.004      0.012     ]","[np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.10299999999999998), np.float64(0.734434121833731), np.float64(1.120081776786757), np.float64(0.21912159997388392), np.float64(0.08900000000000041), np.float64(0.052016124838541476), np.float64(0.04877386262240908), np.float64(0.01728142899468647), np.float64(0.0019999999999997797), np.float64(0.01200000000000001), np.float64(0.016)]",r
7,33,"['10:33:51.775', '10:33:51.791', '10:33:51.808', '10:33:51.825', '10:33:51.842', '10:33:51.858', '10:33:51.875', '10:33:51.891', '10:33:51.908', '10:33:51.925', '10:33:51.942', '10:33:51.958', '10:33:51.975', '10:33:51.992', '10:33:52.009', '10:33:52.025', '10:33:52.042', '10:33:52.058', '10:33:52.075', '10:33:52.092', '10:33:52.108', '10:33:52.125', '10:33:52.142', '10:33:52.158', '10:33:52.175', '10:33:52.192', '10:33:52.208', '10:33:52.225', '10:33:52.242', '10:33:52.258', '10:33:52.275', '10:33:52.292', '10:33:52.308', '10:33:52.325', '10:33:52.342', '10:33:52.358', '10:33:52.375', '10:33:52.392', '10:33:52.408', '10:33:52.425', '10:33:52.442', '10:33:52.458', '10:33:52.475', '10:33:52.491', '10:33:52.508', '10:33:52.525', '10:33:52.541', '10:33:52.558', '10:33:52.575', '10:33:52.592', '10:33:52.608', '10:33:52.625', '10:33:52.641', '10:33:52.658', '10:33:52.675', '10:33:52.692', '10:33:52.708', '10:33:52.725', '10:33:52.742', '10:33:52.758', '10:33:52.775', '10:33:52.791', '10:33:52.808', '10:33:52.825', '10:33:52.842', '10:33:52.858']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.023 0.087 0.175 0.329 0.504 0.709 0.948 1.198 1.454 1.713
 1.904 2.039 2.119 2.217 2.285 2.331 2.347 2.364 2.405 2.455 2.508 2.537
 2.547 2.55  2.551 2.552 2.552 2.552 2.552 2.552 2.552 2.552 2.552 2.552
 2.552 2.552 2.552 2.552 2.552 2.564 2.568 2.581 2.586 2.599 2.616 2.633
 2.639 2.641 2.642 2.642 2.642 2.642]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.033 -0.056 -0.075 -0.092 -0.098 -0.1
 -0.089 -0.063 -0.02   0.017  0.065  0.092  0.125  0.147  0.178  0.189
  0.192  0.194  0.206  0.21   0.212  0.213  0.213  0.213  0.213  0.213
  0.213  0.213  0.213  0.213  0.213  0.213  0.213  0.213  0.213  0.213
  0.213  0.213  0.213  0.213  0.213  0.213  0.202  0.198  0.185  0.181
  0.179  0.179  0.179  0.179  0.179  0.179]",rld,8083,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.04022437 0.06800735 0.09002777 0.15493547
 0.17510283 0.20500976 0.239253   0.25134836 0.25958621 0.26162951
 0.19693908 0.13767353 0.08653901 0.10043904 0.07473286 0.04729693
 0.01627882 0.01711724 0.04272002 0.05015974 0.05303772 0.02901724
 0.01       0.003      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.012
 0.004      0.013      0.01208305 0.01360147 0.02140093 0.01746425
 0.00632456 0.002      0.001      0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.040224370722237536), np.float64(0.3129705964745857), np.float64(0.6193655869594947), np.float64(0.7725640820558383), np.float64(0.42115161228632775), np.float64(0.2224688281635929), np.float64(0.07611608209131134), np.float64(0.13221470349773623), np.float64(0.01399999999999979), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.0290830459735946), np.float64(0.052466654264340856), np.float64(0.009324555320337088), np.float64(0.0)]",r
