round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,52,"['16:36:05.028', '16:36:05.054', '16:36:05.077', '16:36:05.102', '16:36:05.127', '16:36:05.151', '16:36:05.175', '16:36:05.200', '16:36:05.223', '16:36:05.247', '16:36:05.271', '16:36:05.296', '16:36:05.321', '16:36:05.345', '16:36:05.370', '16:36:05.394', '16:36:05.418', '16:36:05.443', '16:36:05.467', '16:36:05.491', '16:36:05.515', '16:36:05.540', '16:36:05.563', '16:36:05.589', '16:36:05.612', '16:36:05.636', '16:36:05.660', '16:36:05.684', '16:36:05.708', '16:36:05.733', '16:36:05.757']","[ 0.    -0.05  -0.158 -0.409 -0.73  -1.073 -1.367 -1.668 -1.893 -2.082
 -2.202 -2.31  -2.438 -2.584 -2.737 -2.904 -3.018 -3.127 -3.269 -3.364
 -3.408 -3.434 -3.491 -3.605 -3.74  -3.833 -3.865 -3.887 -3.895 -3.897
 -3.898]","[ 0.    -0.013 -0.017 -0.019 -0.02  -0.02  -0.02  -0.02  -0.02  -0.019
 -0.019 -0.019 -0.019 -0.018 -0.018 -0.018 -0.017 -0.017 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.015 -0.015 -0.014 -0.014 -0.014 -0.014 -0.014
 -0.014]",rld,5576,"[0.         0.05166237 0.10807405 0.25100797 0.32100156 0.343
 0.294      0.301      0.225      0.18900265 0.12       0.108
 0.128      0.14600342 0.153      0.167      0.11400439 0.109
 0.14200352 0.095      0.044      0.026      0.057      0.11400439
 0.135      0.09300538 0.032      0.022      0.008      0.002
 0.001     ]","[np.float64(0.15973641410120826), np.float64(0.5720095256296374), np.float64(0.6370000000000001), np.float64(0.5259999999999998), np.float64(0.3090026454841309), np.float64(0.23599999999999977), np.float64(0.29900342461737023), np.float64(0.28100438588054377), np.float64(0.2510035210831054), np.float64(0.13900000000000023), np.float64(0.08300000000000018), np.float64(0.24900438588054374), np.float64(0.12500537618869137), np.float64(0.03000000000000025), np.float64(0.0029999999999996696)]",l
7,53,"['16:36:07.012', '16:36:07.029', '16:36:07.045', '16:36:07.062', '16:36:07.079', '16:36:07.095', '16:36:07.113', '16:36:07.129', '16:36:07.146', '16:36:07.162', '16:36:07.179', '16:36:07.196', '16:36:07.212', '16:36:07.229', '16:36:07.246', '16:36:07.262', '16:36:07.279', '16:36:07.297', '16:36:07.313', '16:36:07.329', '16:36:07.347', '16:36:07.362', '16:36:07.379', '16:36:07.396', '16:36:07.416', '16:36:07.441', '16:36:07.465', '16:36:07.489', '16:36:07.514', '16:36:07.538', '16:36:07.562', '16:36:07.587', '16:36:07.611', '16:36:07.635', '16:36:07.658', '16:36:07.682', '16:36:07.706', '16:36:07.730', '16:36:07.754', '16:36:07.777', '16:36:07.801', '16:36:07.824', '16:36:07.850', '16:36:07.872', '16:36:07.886', '16:36:07.895']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.056 -0.109 -0.126 -0.132 -0.145 -0.105
 -0.023  0.06   0.178  0.341  0.622  0.933  1.278  1.557  1.721  1.87
  2.015  2.135  2.271  2.329  2.348  2.354  2.356  2.357  2.357  2.357
  2.357  2.357  2.357  2.357  2.357  2.357]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.016 -0.016 -0.015 -0.014 -0.014 -0.013
 -0.013 -0.013 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012]",rld,5576,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.056      0.05412947 0.01746425 0.00608276
 0.0130384  0.04       0.082      0.083      0.118      0.163
 0.28100178 0.311      0.34500145 0.27900179 0.164      0.14900336
 0.145      0.12       0.13600368 0.058      0.019      0.006
 0.002      0.001      0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.05600000000000002), np.float64(0.07767648613776862), np.float64(0.1350384048104053), np.float64(0.364), np.float64(0.592001779353797), np.float64(0.6240032413812578), np.float64(0.31300335566691123), np.float64(0.4010036764208966), np.float64(0.07699999999999996), np.float64(0.008000000000000007), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,54,"['16:36:09.658', '16:36:09.682', '16:36:09.708', '16:36:09.733', '16:36:09.756', '16:36:09.780', '16:36:09.805', '16:36:09.830', '16:36:09.854', '16:36:09.879', '16:36:09.895', '16:36:09.912', '16:36:09.930', '16:36:09.946', '16:36:09.962', '16:36:09.980', '16:36:09.996', '16:36:10.013', '16:36:10.029', '16:36:10.046', '16:36:10.062', '16:36:10.079', '16:36:10.095', '16:36:10.112', '16:36:10.129', '16:36:10.146', '16:36:10.162', '16:36:10.179', '16:36:10.196', '16:36:10.213', '16:36:10.229', '16:36:10.246', '16:36:10.261', '16:36:10.278', '16:36:10.296', '16:36:10.313', '16:36:10.329', '16:36:10.345', '16:36:10.362', '16:36:10.379', '16:36:10.396', '16:36:10.418']","[ 0.    -0.071 -0.162 -0.284 -0.37  -0.433 -0.465 -0.51  -0.559 -0.587
 -0.608 -0.649 -0.755 -0.837 -0.91  -1.027 -1.125 -1.227 -1.367 -1.45
 -1.548 -1.629 -1.715 -1.78  -1.802 -1.809 -1.812 -1.812 -1.813 -1.861
 -1.889 -1.947 -1.978 -2.037 -2.093 -2.161 -2.184 -2.191 -2.194 -2.195
 -2.195 -2.195]","[0.    0.023 0.031 0.045 0.05  0.051 0.052 0.052 0.052 0.052 0.052 0.052
 0.053 0.053 0.053 0.053 0.054 0.054 0.054 0.055 0.055 0.055 0.056 0.056
 0.056 0.056 0.056 0.056 0.056 0.056 0.068 0.072 0.073 0.074 0.075 0.075
 0.075 0.075 0.075 0.075 0.075 0.075]",rld,5576,"[0.         0.07463243 0.09135097 0.12280065 0.08614523 0.06300794
 0.03201562 0.045      0.049      0.028      0.021      0.041
 0.10600472 0.082      0.073      0.117      0.0980051  0.102
 0.14       0.08300602 0.098      0.081      0.08600581 0.065
 0.022      0.007      0.003      0.         0.001      0.048
 0.03046309 0.05813777 0.03101612 0.05900847 0.05600893 0.068
 0.023      0.007      0.003      0.001      0.         0.        ]","[np.float64(0.07463243262818123), np.float64(0.3002968492140714), np.float64(0.09502355719525768), np.float64(0.09399999999999986), np.float64(0.049000000000000155), np.float64(0.2290047168761842), np.float64(0.288005101908013), np.float64(0.3250060238777887), np.float64(0.26500581375697774), np.float64(0.0940000000000003), np.float64(0.0040000000000000036), np.float64(0.13660085983845005), np.float64(0.14603352666603106), np.float64(0.09799999999999986), np.float64(0.0040000000000000036), np.float64(0.0)]",l
7,55,"['16:36:11.881', '16:36:11.895', '16:36:11.914', '16:36:11.928', '16:36:11.947', '16:36:11.962', '16:36:11.980', '16:36:11.996', '16:36:12.013', '16:36:12.029', '16:36:12.046', '16:36:12.062', '16:36:12.084', '16:36:12.109', '16:36:12.133', '16:36:12.157', '16:36:12.181', '16:36:12.207', '16:36:12.231', '16:36:12.256', '16:36:12.280', '16:36:12.304', '16:36:12.329', '16:36:12.353', '16:36:12.378', '16:36:12.402', '16:36:12.426', '16:36:12.450', '16:36:12.475', '16:36:12.498', '16:36:12.522', '16:36:12.537', '16:36:12.544', '16:36:12.563', '16:36:12.579', '16:36:12.596', '16:36:12.613', '16:36:12.629', '16:36:12.647', '16:36:12.663', '16:36:12.680', '16:36:12.697', '16:36:12.713', '16:36:12.729', '16:36:12.746', '16:36:12.762', '16:36:12.780', '16:36:12.796', '16:36:12.812', '16:36:12.830', '16:36:12.845', '16:36:12.863', '16:36:12.880', '16:36:12.896', '16:36:12.913', '16:36:12.930', '16:36:12.946', '16:36:12.962', '16:36:12.981']","[ 0.     0.     0.     0.     0.011  0.015  0.016  0.016  0.028  0.032
  0.033  0.033 -0.012 -0.094 -0.212 -0.251 -0.264 -0.235 -0.101  0.18
  0.614  1.     1.314  1.536  1.669  1.714  1.728  1.733  1.735  1.736
  1.736  1.736  1.736  1.736  1.736  1.736  1.771  1.783  1.822  1.847
  1.868  1.874  1.876  1.877  1.877  1.878  1.878  1.878  1.878  1.889
  1.905  1.911  1.948  1.96   1.977  1.994  2.     2.001  2.002]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.045 -0.117 -0.197 -0.268 -0.337 -0.372 -0.383 -0.387 -0.388 -0.389
 -0.389 -0.39  -0.403 -0.408 -0.421 -0.425 -0.427 -0.427 -0.427 -0.428
 -0.428 -0.428 -0.428 -0.428 -0.428 -0.428 -0.428 -0.428 -0.416 -0.413
 -0.412 -0.411 -0.411 -0.411 -0.411 -0.411 -0.411 -0.411 -0.399 -0.384
 -0.344 -0.331 -0.315 -0.31  -0.297 -0.292 -0.291 -0.29  -0.29 ]",rld,5576,"[0.         0.         0.         0.         0.011      0.004
 0.001      0.         0.012      0.004      0.04501111 0.072
 0.0917878  0.10846658 0.13669309 0.05240229 0.01702939 0.02927456
 0.13400373 0.28100178 0.434      0.3860013  0.31426899 0.2220563
 0.13363383 0.04517743 0.01414214 0.005      0.002      0.00141421
 0.         0.         0.         0.         0.         0.
 0.035      0.012      0.04080441 0.02517936 0.0210238  0.00608276
 0.002      0.001      0.         0.001      0.         0.
 0.012      0.01860108 0.04308132 0.01431782 0.04031129 0.013
 0.02140093 0.01772005 0.00608276 0.00141421 0.001     ]","[np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.016000000000000014), np.float64(0.1170111097397076), np.float64(0.2002543834696448), np.float64(0.1890953769034307), np.float64(0.04630394870253534), np.float64(0.8490055106451307), np.float64(0.7002702883962906), np.float64(0.35569012722020643), np.float64(0.059319563616037185), np.float64(0.006999999999999673), np.float64(0.0014142135623733318), np.float64(0.0), np.float64(0.04699999999999971), np.float64(0.08700756419186327), np.float64(0.009082762530298558), np.float64(0.0009999999999998899), np.float64(0.030601075237738366), np.float64(0.09771042826184499), np.float64(0.05212097970570229), np.float64(0.007496976092671024), np.float64(0.001000000000000334)]",r
7,56,"['16:36:15.266', '16:36:15.290', '16:36:15.314', '16:36:15.339', '16:36:15.363', '16:36:15.387', '16:36:15.412', '16:36:15.436', '16:36:15.461', '16:36:15.485', '16:36:15.510', '16:36:15.534', '16:36:15.546', '16:36:15.562', '16:36:15.579', '16:36:15.596', '16:36:15.613', '16:36:15.629', '16:36:15.647', '16:36:15.663', '16:36:15.680', '16:36:15.697', '16:36:15.714', '16:36:15.729', '16:36:15.745', '16:36:15.762', '16:36:15.779', '16:36:15.795', '16:36:15.812', '16:36:15.830', '16:36:15.846', '16:36:15.862', '16:36:15.879', '16:36:15.896', '16:36:15.913', '16:36:15.929', '16:36:15.946', '16:36:15.962', '16:36:15.979', '16:36:15.997', '16:36:16.014']","[ 0.     0.     0.    -0.056 -0.165 -0.314 -0.521 -0.715 -0.893 -1.043
 -1.185 -1.301 -1.374 -1.433 -1.51  -1.605 -1.694 -1.771 -1.843 -1.902
 -1.992 -2.069 -2.154 -2.229 -2.255 -2.263 -2.266 -2.267 -2.267 -2.267
 -2.267 -2.267 -2.267 -2.267 -2.303 -2.362 -2.43  -2.524 -2.592 -2.615
 -2.622]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.001
  0.001  0.001  0.001  0.002  0.002  0.002  0.014  0.018  0.019  0.02
  0.02   0.02   0.021  0.021  0.021  0.021  0.021  0.021  0.021  0.021
  0.021  0.021  0.021  0.021  0.021  0.022  0.022  0.011  0.007 -0.006
 -0.01 ]",rld,5576,"[0.         0.         0.         0.056      0.109      0.149
 0.207      0.194      0.17800281 0.15       0.142      0.116
 0.073      0.05900847 0.077      0.095      0.08980535 0.07710383
 0.07200694 0.05900847 0.09       0.077      0.08500588 0.075
 0.026      0.008      0.003      0.001      0.         0.
 0.         0.         0.         0.         0.036      0.05900847
 0.068      0.09464143 0.06811755 0.02641969 0.00806226]","[np.float64(0.0), np.float64(0.16499999999999998), np.float64(0.35600000000000004), np.float64(0.3720028089666003), np.float64(0.2919999999999998), np.float64(0.2480084739677277), np.float64(0.26180534505250797), np.float64(0.2081192441821114), np.float64(0.25200588214941366), np.float64(0.10899999999999999), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.03600000000000003), np.float64(0.22164990252837452), np.float64(0.10259949283924986)]",l
7,57,"['16:36:17.209', '16:36:17.233', '16:36:17.259', '16:36:17.274', '16:36:17.281', '16:36:17.297', '16:36:17.314', '16:36:17.330', '16:36:17.346', '16:36:17.362', '16:36:17.379', '16:36:17.396', '16:36:17.412', '16:36:17.429', '16:36:17.446', '16:36:17.462', '16:36:17.480', '16:36:17.496', '16:36:17.513', '16:36:17.530', '16:36:17.546', '16:36:17.563', '16:36:17.579', '16:36:17.598', '16:36:17.612', '16:36:17.629', '16:36:17.646', '16:36:17.663', '16:36:17.680', '16:36:17.697', '16:36:17.713', '16:36:17.730', '16:36:17.746', '16:36:17.762', '16:36:17.779', '16:36:17.801', '16:36:17.824', '16:36:17.849', '16:36:17.873', '16:36:17.897', '16:36:17.921', '16:36:17.946', '16:36:17.971', '16:36:17.995', '16:36:18.019', '16:36:18.045', '16:36:18.069', '16:36:18.094', '16:36:18.117', '16:36:18.142', '16:36:18.167', '16:36:18.190', '16:36:18.214', '16:36:18.239', '16:36:18.263', '16:36:18.283', '16:36:18.296', '16:36:18.314', '16:36:18.329', '16:36:18.347', '16:36:18.363', '16:36:18.380']","[ 0.     0.147  0.252  0.344  0.409  0.487  0.582  0.67   0.734  0.812
  0.885  0.966  1.039  1.133  1.211  1.306  1.397  1.462  1.495  1.507
  1.463  1.379  1.165  0.83   0.434 -0.014 -0.477 -0.913 -1.217 -1.421
 -1.558 -1.66  -1.74  -1.824 -1.921 -2.023 -2.115 -2.145 -2.155 -2.159
 -2.16  -2.16  -2.16  -2.219 -2.296 -2.38  -2.502 -2.637 -2.742 -2.777
 -2.789 -2.792 -2.794 -2.854 -2.97  -3.105 -3.211 -3.283 -3.307 -3.315
 -3.318 -3.318]","[ 0.     0.     0.     0.001  0.001 -0.011 -0.014 -0.027 -0.042 -0.047
 -0.049 -0.049 -0.061 -0.076 -0.081 -0.094 -0.098 -0.1   -0.1   -0.101
 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.09  -0.075
 -0.07  -0.068 -0.067 -0.067 -0.067 -0.067 -0.067 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065]",rld,5576,"[0.         0.147      0.105      0.09200543 0.065      0.07891768
 0.09504736 0.08895504 0.06573431 0.07816009 0.07302739 0.081
 0.07397973 0.09518929 0.07816009 0.09588535 0.09108787 0.06503076
 0.033      0.01204159 0.044      0.084      0.214      0.335
 0.396      0.448      0.463      0.436      0.30419895 0.20455073
 0.13709121 0.10201961 0.08000625 0.084      0.097      0.102
 0.092      0.03001666 0.01       0.004      0.001      0.
 0.         0.059      0.077      0.084      0.122      0.135
 0.105      0.035      0.012      0.003      0.002      0.06
 0.11600431 0.135      0.106      0.072      0.024      0.008
 0.003      0.        ]","[np.float64(0.14700000000000002), np.float64(0.3409231132498871), np.float64(0.2497367151618392), np.float64(0.23218748423971558), np.float64(0.2473291041827011), np.float64(0.25200397981890876), np.float64(0.08904159457879227), np.float64(0.6330000000000001), np.float64(1.307), np.float64(0.9447496752634369), np.float64(0.3191170662280261), np.float64(0.28300000000000036), np.float64(0.12201666203960715), np.float64(0.01399999999999979), np.float64(0.001000000000000334), np.float64(0.05899999999999972), np.float64(0.16100000000000003), np.float64(0.2570000000000001), np.float64(0.13999999999999968), np.float64(0.015000000000000124), np.float64(0.06199999999999983), np.float64(0.35700431026474855), np.float64(0.10400000000000009), np.float64(0.0030000000000001137)]",l
7,58,"['16:36:19.746', '16:36:19.763', '16:36:19.779', '16:36:19.800', '16:36:19.826', '16:36:19.849', '16:36:19.874', '16:36:19.898', '16:36:19.923', '16:36:19.946', '16:36:19.971', '16:36:19.995', '16:36:20.020', '16:36:20.044', '16:36:20.068', '16:36:20.093', '16:36:20.116', '16:36:20.142', '16:36:20.166', '16:36:20.190', '16:36:20.215', '16:36:20.239', '16:36:20.263', '16:36:20.280', '16:36:20.297', '16:36:20.313', '16:36:20.329', '16:36:20.346', '16:36:20.362', '16:36:20.380', '16:36:20.397', '16:36:20.414', '16:36:20.431']","[0.    0.017 0.068 0.141 0.233 0.298 0.353 0.428 0.51  0.605 0.75  0.957
 1.153 1.367 1.544 1.719 1.871 1.993 2.14  2.285 2.43  2.575 2.685 2.82
 2.927 3.    3.024 3.045 3.052 3.054 3.055 3.055 3.055]","[0.    0.012 0.027 0.032 0.033 0.034 0.034 0.034 0.034 0.034 0.035 0.035
 0.035 0.036 0.036 0.036 0.037 0.037 0.038 0.038 0.039 0.039 0.04  0.04
 0.04  0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041]",rld,5576,"[0.         0.02080865 0.05316014 0.07317103 0.09200543 0.06500769
 0.055      0.075      0.082      0.095      0.14500345 0.207
 0.196      0.21400234 0.177      0.175      0.15200329 0.122
 0.1470034  0.145      0.14500345 0.145      0.11000455 0.135
 0.107      0.07300685 0.024      0.021      0.007      0.002
 0.001      0.         0.        ]","[np.float64(0.07396878748669286), np.float64(0.16517646714179862), np.float64(0.12000769185257999), np.float64(0.15700000000000003), np.float64(0.44700344823486104), np.float64(0.41000233643584355), np.float64(0.3520000000000001), np.float64(0.2740032894380908), np.float64(0.29200340132119396), np.float64(0.290003448234861), np.float64(0.2450045453606351), np.float64(0.20400684899377566), np.float64(0.03000000000000025), np.float64(0.0009999999999998899)]",r
7,59,"['16:36:22.142', '16:36:22.165', '16:36:22.189', '16:36:22.214', '16:36:22.239', '16:36:22.263', '16:36:22.288', '16:36:22.313', '16:36:22.336', '16:36:22.361', '16:36:22.385', '16:36:22.409', '16:36:22.434', '16:36:22.458', '16:36:22.482', '16:36:22.507', '16:36:22.532', '16:36:22.556', '16:36:22.581', '16:36:22.605', '16:36:22.629', '16:36:22.654', '16:36:22.679', '16:36:22.703', '16:36:22.728', '16:36:22.751', '16:36:22.775', '16:36:22.799', '16:36:22.823', '16:36:22.848', '16:36:22.870', '16:36:22.895']","[ 0.    -0.095 -0.194 -0.329 -0.487 -0.698 -0.883 -1.013 -1.103 -1.133
 -1.143 -1.146 -1.147 -1.148 -1.148 -1.217 -1.309 -1.433 -1.544 -1.639
 -1.73  -1.831 -1.959 -2.073 -2.219 -2.341 -2.418 -2.48  -2.501 -2.507
 -2.51  -2.511]","[0.    0.    0.    0.    0.    0.001 0.001 0.013 0.028 0.033 0.035 0.036
 0.036 0.036 0.036 0.036 0.037 0.037 0.038 0.038 0.039 0.039 0.04  0.041
 0.041 0.042 0.043 0.055 0.059 0.06  0.061 0.061]",rld,5576,"[0.         0.095      0.099      0.135      0.158      0.21100237
 0.185      0.13055267 0.09124144 0.03041381 0.01019804 0.00316228
 0.001      0.001      0.         0.069      0.09200543 0.124
 0.1110045  0.095      0.09100549 0.101      0.12800391 0.11400439
 0.146      0.1220041  0.07700649 0.06315061 0.02137756 0.00608276
 0.00316228 0.001     ]","[np.float64(0.19399999999999995), np.float64(0.29300000000000004), np.float64(0.3960023696549402), np.float64(0.22179410931741397), np.float64(0.0406118516786767), np.float64(0.004162277660168389), np.float64(0.0009999999999998899), np.float64(0.16100543462209177), np.float64(0.23500450441310938), np.float64(0.18600549433962738), np.float64(0.22900390619039726), np.float64(0.26000438588054453), np.float64(0.19901059152453338), np.float64(0.08452817194181991), np.float64(0.009245040190466056), np.float64(0.001000000000000334)]",l
7,60,"['16:36:24.347', '16:36:24.363', '16:36:24.380', '16:36:24.397', '16:36:24.413', '16:36:24.431', '16:36:24.448', '16:36:24.462', '16:36:24.481', '16:36:24.506', '16:36:24.530', '16:36:24.554', '16:36:24.579', '16:36:24.603', '16:36:24.628', '16:36:24.651', '16:36:24.677', '16:36:24.700', '16:36:24.725', '16:36:24.749', '16:36:24.774', '16:36:24.798', '16:36:24.822', '16:36:24.846', '16:36:24.870', '16:36:24.894', '16:36:24.918', '16:36:24.942', '16:36:24.962', '16:36:24.980', '16:36:24.997', '16:36:25.013', '16:36:25.031', '16:36:25.047', '16:36:25.063', '16:36:25.080', '16:36:25.097', '16:36:25.113', '16:36:25.130', '16:36:25.147', '16:36:25.163', '16:36:25.180', '16:36:25.196', '16:36:25.214', '16:36:25.230', '16:36:25.247', '16:36:25.263', '16:36:25.281', '16:36:25.297']","[0.    0.042 0.089 0.161 0.241 0.325 0.409 0.482 0.574 0.661 0.746 0.888
 1.049 1.16  1.288 1.446 1.556 1.685 1.844 2.061 2.252 2.387 2.492 2.575
 2.603 2.625 2.632 2.67  2.695 2.716 2.759 2.81  2.839 2.861 2.905 2.919
 2.924 2.926 2.926 2.926 2.927 2.927 2.927 2.927 2.927 2.927 2.927 2.927
 2.927]","[ 0.     0.     0.    -0.011 -0.026 -0.031 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.089 -0.153 -0.186 -0.23  -0.257 -0.266 -0.269 -0.281 -0.285
 -0.287 -0.287 -0.322 -0.346 -0.353 -0.368 -0.373 -0.374 -0.375 -0.375
 -0.375 -0.387 -0.403 -0.408 -0.41  -0.411 -0.411 -0.411 -0.411 -0.411
 -0.411 -0.411 -0.411 -0.411 -0.411 -0.411 -0.411 -0.411 -0.411]",rld,5576,"[0.         0.042      0.047      0.07283543 0.0813941  0.08414868
 0.08402381 0.073      0.092      0.087      0.085      0.15264338
 0.17325415 0.11580155 0.13535139 0.16029036 0.11036757 0.12903488
 0.15945219 0.21703686 0.19101047 0.135      0.11067972 0.08640023
 0.02886174 0.02662705 0.00860233 0.03801316 0.02501999 0.021
 0.043      0.05239275 0.03312099 0.02256103 0.04404543 0.01403567
 0.005      0.002      0.         0.         0.001      0.
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.089), np.float64(0.23837821186466485), np.float64(0.24902380615040007), np.float64(0.17199999999999993), np.float64(0.3258975238042159), np.float64(0.2511529489192218), np.float64(0.27065792923175136), np.float64(0.2884870661966592), np.float64(0.40804733414551875), np.float64(0.3320799495870646), np.float64(0.05548879329071255), np.float64(0.04661548088453904), np.float64(0.04601999200639342), np.float64(0.12851373791307757), np.float64(0.08064212828406571), np.float64(0.006999999999999673), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
8,1,"['16:36:59.676', '16:36:59.701', '16:36:59.739', '16:36:59.749', '16:36:59.774', '16:36:59.798', '16:36:59.822', '16:36:59.847', '16:36:59.871', '16:36:59.895', '16:36:59.919', '16:36:59.942', '16:36:59.966', '16:36:59.979', '16:36:59.997', '16:37:00.014', '16:37:00.032', '16:37:00.048', '16:37:00.064', '16:37:00.081', '16:37:00.098', '16:37:00.114', '16:37:00.131', '16:37:00.147', '16:37:00.164', '16:37:00.181', '16:37:00.197', '16:37:00.215', '16:37:00.232', '16:37:00.248', '16:37:00.264', '16:37:00.281', '16:37:00.298', '16:37:00.314', '16:37:00.331', '16:37:00.347', '16:37:00.364', '16:37:00.380', '16:37:00.398', '16:37:00.414', '16:37:00.431', '16:37:00.448', '16:37:00.464', '16:37:00.481', '16:37:00.504', '16:37:00.529', '16:37:00.553', '16:37:00.577', '16:37:00.601', '16:37:00.626', '16:37:00.649', '16:37:00.673', '16:37:00.697', '16:37:00.722', '16:37:00.746', '16:37:00.770', '16:37:00.794', '16:37:00.818', '16:37:00.842', '16:37:00.865']","[ 0.     0.114  0.186  0.268  0.388  0.65   1.023  1.511  2.09   2.521
  2.747  2.836  2.879  2.827  2.664  2.337  1.689  0.996  0.315 -0.297
 -0.816 -1.258 -1.675 -1.984 -2.235 -2.409 -2.525 -2.62  -2.71  -2.797
 -2.861 -2.94  -3.024 -3.122 -3.213 -3.255 -3.281 -3.289 -3.292 -3.293
 -3.293 -3.294 -3.294 -3.294 -3.305 -3.356 -3.467 -3.599 -3.703 -3.749
 -3.765 -3.77  -3.808 -3.832 -3.889 -3.944 -3.998 -4.065 -4.099 -4.111]","[ 0.    -0.038 -0.062 -0.103 -0.163 -0.239 -0.276 -0.3   -0.307 -0.31
 -0.31  -0.31  -0.298 -0.257 -0.208 -0.193 -0.191 -0.192 -0.193 -0.194
 -0.195 -0.195 -0.195 -0.195 -0.194 -0.194 -0.194 -0.194 -0.194 -0.193
 -0.193 -0.193 -0.204 -0.219 -0.224 -0.237 -0.253 -0.27  -0.275 -0.277
 -0.278 -0.278 -0.278 -0.278 -0.278 -0.29  -0.293 -0.329 -0.341 -0.345
 -0.346 -0.347 -0.347 -0.347 -0.312 -0.289 -0.234 -0.204 -0.194 -0.191]",rld,5576,"[0.         0.12016655 0.07589466 0.09167879 0.13416408 0.27280029
 0.37483063 0.48858981 0.57904231 0.43101044 0.226      0.089
 0.04464303 0.06621933 0.17020576 0.32734386 0.64800309 0.69300072
 0.68100073 0.61200082 0.51900096 0.442      0.417      0.309
 0.25100199 0.174      0.116      0.095      0.09       0.08700575
 0.064      0.079      0.08471718 0.09914131 0.09113726 0.0439659
 0.03052868 0.01878829 0.00583095 0.00223607 0.001      0.001
 0.         0.         0.011      0.05239275 0.11104053 0.13682105
 0.10469002 0.04617359 0.01603122 0.00509902 0.038      0.024
 0.06688797 0.05961543 0.07707788 0.07340981 0.03544009 0.01236932]","[np.float64(0.1201665510863983), np.float64(0.3017375295715199), np.float64(0.6476309216726639), np.float64(1.0676321202962495), np.float64(0.657010440708807), np.float64(0.1336430285710991), np.float64(0.5637689462659288), np.float64(2.0220045421267434), np.float64(1.573001780383161), np.float64(0.9770019920239681), np.float64(0.3849999999999998), np.float64(0.2410057469366245), np.float64(0.26285848982026494), np.float64(0.16563183003942453), np.float64(0.02685531410040103), np.float64(0.0019999999999998352), np.float64(0.01100000000000012), np.float64(0.1634332807296498), np.float64(0.24151106963831553), np.float64(0.06730382457793513), np.float64(0.06199999999999939), np.float64(0.12650340027591817), np.float64(0.1504876912991047), np.float64(0.047809407170191075)]",l
