id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6348,0,1,rld,12:04:06.105,496,1.534,1.863,-0.034,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:06.154,497,1.583,1.874,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:06.205,498,1.633,1.866,-0.032,-0.100,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:06.254,499,1.683,1.852,-0.031,-0.100,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:06.305,500,1.734,1.812,-0.031,-0.300,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:06.321,501,1.750,1.799,-0.031,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:06.405,502,1.834,1.806,-0.031,0.100,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:06.421,503,1.850,1.808,-0.031,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:06.505,504,1.934,1.844,-0.031,0.300,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:06.555,505,1.983,1.868,-0.031,0.100,0.000,activeTracking,failedClick
6348,0,2,rld,12:04:09.772,571,2.067,0.270,-0.099,0.000,0.000,waitingForTarget,middleTargetClick
6348,0,2,rld,12:04:09.788,572,2.083,0.270,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,2,rld,12:04:09.872,573,2.167,0.270,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,2,rld,12:04:09.921,574,2.217,0.270,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,2,rld,12:04:09.970,575,2.266,0.270,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,2,rld,12:04:10.004,576,2.300,0.270,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,2,rld,12:04:10.055,577,2.350,0.270,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,2,rld,12:04:10.105,578,2.400,0.270,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,2,rld,12:04:10.121,579,2.417,0.270,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,2,rld,12:04:10.171,580,2.467,0.270,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,2,rld,12:04:10.255,581,2.550,0.270,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,2,rld,12:04:10.304,582,0.049,0.270,-0.100,0.000,0.000,activeTracking,targetAppeared
6348,0,2,rld,12:04:10.339,583,0.083,0.270,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:10.354,584,0.099,0.270,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:10.440,585,0.185,0.270,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:10.454,586,0.200,0.270,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:10.505,587,0.249,0.270,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:10.537,588,0.283,0.270,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:10.641,589,0.384,0.270,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:10.672,590,0.417,0.270,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:10.688,591,0.433,0.270,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:10.741,592,0.486,0.270,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:10.822,593,0.567,0.281,-0.089,0.100,0.100,activeTracking,noEvent
6348,0,2,rld,12:04:10.871,594,0.616,0.793,0.084,4.500,1.500,activeTracking,noEvent
6348,0,2,rld,12:04:10.905,595,0.650,1.307,0.155,3.000,0.100,activeTracking,noEvent
6348,0,2,rld,12:04:10.955,596,0.700,1.827,0.112,3.000,-0.600,activeTracking,noEvent
6348,0,2,rld,12:04:11.005,597,0.750,2.049,0.051,0.400,-0.400,activeTracking,noEvent
6348,0,2,rld,12:04:11.021,598,0.766,2.136,0.031,0.100,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.072,599,0.817,2.165,0.024,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.157,600,0.902,2.210,0.022,0.300,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.174,601,0.919,2.272,0.022,0.400,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.209,602,0.952,2.448,0.057,1.300,0.300,onTarget,noEvent
6348,0,2,rld,12:04:11.309,603,1.051,2.994,0.071,4.000,0.000,onTarget,noEvent
6348,0,2,rld,12:04:11.355,604,1.099,3.229,0.040,0.400,-0.300,activeTracking,noEvent
6348,0,2,rld,12:04:11.388,605,1.133,3.346,0.018,0.300,-0.100,activeTracking,noEvent
6348,0,2,rld,12:04:11.404,606,1.149,3.386,-0.001,0.000,-0.100,activeTracking,noEvent
6348,0,2,rld,12:04:11.487,607,1.233,3.361,-0.043,-0.300,-0.300,activeTracking,noEvent
6348,0,2,rld,12:04:11.504,608,1.249,3.340,-0.069,-0.100,-0.100,activeTracking,noEvent
6348,0,2,rld,12:04:11.554,609,1.299,3.295,-0.114,-0.300,-0.300,activeTracking,noEvent
6348,0,2,rld,12:04:11.622,610,1.367,3.205,-0.128,-0.600,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.671,611,1.417,3.163,-0.133,-0.100,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.721,612,1.466,3.149,-0.135,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.737,613,1.483,3.144,-0.135,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.821,614,1.566,3.143,-0.135,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.870,615,1.616,3.142,-0.135,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.903,616,1.649,3.142,-0.135,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:11.954,617,1.699,3.142,-0.135,0.000,0.000,activeTracking,noEvent
6348,0,2,rld,12:04:12.005,618,1.750,3.142,-0.135,0.000,0.000,activeTracking,failedClick
6348,0,3,rld,12:04:15.795,698,1.781,0.034,-0.184,0.000,0.000,waitingForTarget,middleTargetClick
6348,0,3,rld,12:04:15.892,699,1.879,0.034,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,0,3,rld,12:04:15.906,700,1.894,0.034,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,0,3,rld,12:04:15.974,701,1.961,0.034,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,0,3,rld,12:04:15.991,702,1.980,0.034,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,0,3,rld,12:04:16.038,703,2.026,0.034,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,0,3,rld,12:04:16.124,704,2.112,0.034,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,0,3,rld,12:04:16.171,705,2.160,0.034,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,0,3,rld,12:04:16.188,706,2.176,0.034,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,0,3,rld,12:04:16.239,707,2.228,0.034,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,0,3,rld,12:04:16.322,708,0.082,0.034,-0.184,0.000,0.000,activeTracking,targetAppeared
6348,0,3,rld,12:04:16.370,709,0.131,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.421,710,0.182,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.439,711,0.200,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.504,712,0.265,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.520,713,0.281,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.604,714,0.365,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.620,715,0.381,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.707,716,0.466,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.755,717,0.515,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.807,718,0.567,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.854,719,0.614,0.034,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.887,720,0.648,-0.023,-0.184,-0.500,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:16.904,721,0.665,-0.154,-0.173,-1.000,0.100,activeTracking,noEvent
6348,0,3,rld,12:04:16.974,722,0.732,-0.830,0.011,-5.600,1.600,activeTracking,noEvent
6348,0,3,rld,12:04:16.991,723,0.751,-1.159,0.118,-0.900,0.400,activeTracking,noEvent
6348,0,3,rld,12:04:17.038,724,0.798,-1.372,0.212,-0.900,0.500,activeTracking,noEvent
6348,0,3,rld,12:04:17.106,725,0.866,-1.686,0.256,-2.100,0.100,activeTracking,noEvent
6348,0,3,rld,12:04:17.171,726,0.932,-1.827,0.271,-0.300,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:17.187,727,0.948,-1.874,0.276,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:17.238,728,0.998,-1.924,0.278,-0.300,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:17.322,729,1.081,-2.462,0.248,-4.400,-0.300,onTarget,noEvent
6348,0,3,rld,12:04:17.371,730,1.131,-2.925,0.241,-2.300,0.000,onTarget,noEvent
6348,0,3,rld,12:04:17.421,731,1.181,-3.094,0.251,-0.100,0.100,activeTracking,noEvent
6348,0,3,rld,12:04:17.471,732,1.231,-3.138,0.266,0.100,0.100,activeTracking,noEvent
6348,0,3,rld,12:04:17.504,733,1.265,-3.141,0.270,0.100,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:17.520,734,1.281,-3.142,0.272,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:17.607,735,1.367,-2.981,0.259,1.300,-0.100,activeTracking,noEvent
6348,0,3,rld,12:04:17.621,736,1.382,-2.891,0.219,0.300,-0.300,onTarget,noEvent
6348,0,3,rld,12:04:17.672,737,1.433,-2.703,0.111,1.300,-0.800,onTarget,noEvent
6348,0,3,rld,12:04:17.740,738,1.500,-2.364,-0.100,2.300,-1.500,onTarget,noEvent
6348,0,3,rld,12:04:17.805,739,1.565,-2.217,-0.204,0.300,-0.300,activeTracking,noEvent
6348,0,3,rld,12:04:17.821,740,1.582,-2.168,-0.238,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:17.837,741,1.599,-2.152,-0.250,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:17.938,742,1.698,-2.158,-0.254,-0.100,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:17.989,743,1.748,-2.160,-0.255,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.004,744,1.765,-2.161,-0.255,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.055,745,1.815,-2.161,-0.244,0.000,0.100,activeTracking,noEvent
6348,0,3,rld,12:04:18.139,746,1.898,-2.161,-0.252,0.000,-0.100,activeTracking,noEvent
6348,0,3,rld,12:04:18.154,747,1.915,-2.161,-0.254,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.205,748,1.965,-2.161,-0.255,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.289,749,2.049,-2.161,-0.256,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.337,750,2.098,-2.162,-0.256,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.371,751,2.132,-2.162,-0.256,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.421,752,2.182,-2.162,-0.256,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.471,753,2.232,-2.162,-0.256,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.487,754,2.248,-2.162,-0.256,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.540,755,2.299,-2.173,-0.221,-0.100,0.300,activeTracking,noEvent
6348,0,3,rld,12:04:18.622,756,2.382,-2.189,-0.210,-0.100,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.637,757,2.398,-2.194,-0.206,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.689,758,2.449,-2.196,-0.204,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.774,759,2.534,-2.197,-0.204,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.823,760,2.583,-2.197,-0.204,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.855,761,2.616,-2.197,-0.204,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:18.908,762,2.669,-2.256,-0.158,-0.500,0.400,activeTracking,noEvent
6348,0,3,rld,12:04:18.956,763,2.717,-2.288,-0.131,-0.100,0.100,activeTracking,noEvent
6348,0,3,rld,12:04:18.970,764,2.731,-2.298,-0.122,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:19.023,765,2.784,-2.302,-0.119,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:19.105,766,2.866,-2.303,-0.118,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:19.122,767,2.883,-2.304,-0.118,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:19.171,768,2.932,-2.304,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:19.265,769,3.023,-2.316,-0.117,-0.100,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:19.305,770,3.066,-2.331,-0.117,-0.100,0.000,activeTracking,noEvent
6348,0,3,rld,12:04:19.340,771,3.100,-2.373,-0.117,-0.300,0.000,onTarget,noEvent
6348,0,3,rld,12:04:19.354,772,3.115,-2.398,-0.117,-0.100,0.000,onTarget,noEvent
6348,0,3,rld,12:04:19.441,773,3.201,-2.419,-0.117,-0.100,0.000,onTarget,targetClick
6348,0,4,rld,12:04:21.891,824,3.285,-0.050,-0.101,0.000,0.000,waitingForTarget,middleTargetClick
6348,0,4,rld,12:04:21.940,825,3.336,-0.050,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,4,rld,12:04:21.955,826,3.352,-0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,4,rld,12:04:21.975,827,3.371,-0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,4,rld,12:04:22.072,828,3.469,-0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,4,rld,12:04:22.122,829,3.519,-0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,4,rld,12:04:22.136,830,3.534,-0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,4,rld,12:04:22.190,831,3.587,-0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,4,rld,12:04:22.272,832,3.668,-0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,4,rld,12:04:22.291,833,3.687,-0.051,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,0,4,rld,12:04:22.340,834,0.049,-0.051,-0.100,0.000,0.000,activeTracking,targetAppeared
6348,0,4,rld,12:04:22.423,835,0.132,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.473,836,0.181,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.492,837,0.201,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.556,838,0.265,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.605,839,0.314,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.655,840,0.364,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.671,841,0.380,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.756,842,0.464,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.771,843,0.480,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.855,844,0.564,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.904,845,0.613,-0.051,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:22.956,846,0.665,-0.343,-0.066,-2.600,0.300,activeTracking,noEvent
6348,0,4,rld,12:04:22.972,847,0.682,-0.565,-0.044,-1.100,0.100,activeTracking,noEvent
6348,0,4,rld,12:04:23.041,848,0.749,-1.310,0.067,-5.900,0.900,activeTracking,noEvent
6348,0,4,rld,12:04:23.053,849,0.764,-1.665,0.104,-0.900,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:23.140,850,0.848,-1.948,0.118,-1.400,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:23.154,851,0.864,-2.043,0.122,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:23.238,852,0.947,-2.075,0.124,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:23.288,853,0.997,-2.085,0.124,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:23.338,854,1.047,-2.089,0.124,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:23.356,855,1.066,-2.090,0.124,0.000,0.000,activeTracking,noEvent
6348,0,4,rld,12:04:23.427,856,1.134,-2.280,0.137,-1.600,0.100,activeTracking,noEvent
6348,0,4,rld,12:04:23.442,857,1.151,-2.415,0.142,-0.600,0.000,onTarget,noEvent
6348,0,4,rld,12:04:23.524,858,1.233,-2.496,0.155,-0.300,0.100,onTarget,noEvent
6348,0,4,rld,12:04:23.541,859,1.250,-2.523,0.160,0.000,0.000,onTarget,noEvent
6348,0,4,rld,12:04:23.622,860,1.331,-2.532,0.161,0.000,0.000,onTarget,noEvent
6348,0,4,rld,12:04:23.655,861,1.364,-2.523,0.161,0.100,0.000,onTarget,noEvent
6348,0,4,rld,12:04:23.722,862,1.431,-2.460,0.126,0.500,-0.300,onTarget,noEvent
6348,0,4,rld,12:04:23.739,863,1.448,-2.427,0.115,0.100,0.000,onTarget,noEvent
6348,0,4,rld,12:04:23.805,864,1.514,-2.416,0.099,0.000,-0.100,onTarget,noEvent
6348,0,4,rld,12:04:23.855,865,1.564,-2.413,0.094,0.000,0.000,onTarget,noEvent
6348,0,4,rld,12:04:23.904,866,1.614,-2.412,0.092,0.000,0.000,onTarget,noEvent
6348,0,4,rld,12:04:23.922,867,1.631,-2.411,0.092,0.000,0.000,onTarget,noEvent
6348,0,4,rld,12:04:24.006,868,1.715,-2.411,0.080,0.000,-0.100,onTarget,noEvent
6348,0,4,rld,12:04:24.021,869,1.731,-2.411,0.076,0.000,0.000,onTarget,noEvent
6348,0,4,rld,12:04:24.106,870,1.814,-2.423,0.040,-0.100,-0.300,onTarget,targetClick
6348,0,5,rld,12:04:26.258,915,1.915,-0.186,-0.258,0.000,0.100,waitingForTarget,middleTargetClick
6348,0,5,rld,12:04:26.283,916,1.942,-0.186,-0.254,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.296,917,1.957,-0.186,-0.253,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.342,918,2.001,-0.186,-0.252,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.406,919,2.065,-0.186,-0.252,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.454,920,2.114,-0.186,-0.252,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.487,921,2.147,-0.186,-0.252,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.538,922,2.198,-0.186,-0.252,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.587,923,2.247,-0.186,-0.252,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.638,924,2.298,-0.186,-0.252,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.654,925,2.314,-0.186,-0.252,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.771,926,2.430,-0.186,-0.252,0.000,0.000,waitingForTarget,noEvent
6348,0,5,rld,12:04:26.787,927,0.017,-0.186,-0.252,0.000,0.000,activeTracking,targetAppeared
6348,0,5,rld,12:04:26.871,928,0.101,-0.186,-0.252,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:26.888,929,0.117,-0.186,-0.252,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:26.971,930,0.201,-0.186,-0.241,0.000,0.100,activeTracking,noEvent
6348,0,5,rld,12:04:27.021,931,0.251,-0.186,-0.237,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.071,932,0.300,-0.186,-0.236,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.104,933,0.333,-0.186,-0.235,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.154,934,0.384,-0.186,-0.235,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.205,935,0.434,-0.174,-0.235,0.100,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.221,936,0.451,-0.171,-0.224,0.000,0.100,activeTracking,noEvent
6348,0,5,rld,12:04:27.270,937,0.500,-0.169,-0.220,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.356,938,0.584,-0.180,-0.208,-0.100,0.100,activeTracking,noEvent
6348,0,5,rld,12:04:27.407,939,0.635,-0.398,-0.158,-1.900,0.400,activeTracking,noEvent
6348,0,5,rld,12:04:27.456,940,0.685,-0.764,-0.052,-2.600,0.800,activeTracking,noEvent
6348,0,5,rld,12:04:27.471,941,0.700,-0.944,0.018,-0.500,0.300,activeTracking,noEvent
6348,0,5,rld,12:04:27.555,942,0.784,-1.129,0.075,-1.100,0.300,activeTracking,noEvent
6348,0,5,rld,12:04:27.570,943,0.800,-1.191,0.095,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.655,944,0.883,-1.257,0.101,-0.400,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.671,945,0.900,-1.291,0.103,-0.100,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.755,946,0.984,-1.348,0.093,-0.400,-0.100,activeTracking,noEvent
6348,0,5,rld,12:04:27.804,947,1.033,-1.367,0.089,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.855,948,1.084,-1.385,0.088,-0.100,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.872,949,1.101,-1.402,0.088,-0.100,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.945,950,1.171,-1.442,0.088,-0.300,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:27.954,951,1.184,-1.456,0.088,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.039,952,1.267,-1.460,0.088,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.054,953,1.284,-1.462,0.088,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.138,954,1.367,-1.462,0.076,0.000,-0.100,activeTracking,noEvent
6348,0,5,rld,12:04:28.188,955,1.418,-1.462,0.073,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.238,956,1.467,-1.462,0.060,0.000,-0.100,activeTracking,noEvent
