round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,34,"['12:05:38.829', '12:05:38.861', '12:05:38.889', '12:05:38.919', '12:05:38.953', '12:05:38.985', '12:05:39.015', '12:05:39.038', '12:05:39.064', '12:05:39.090', '12:05:39.102', '12:05:39.126', '12:05:39.142', '12:05:39.158', '12:05:39.175', '12:05:39.190', '12:05:39.211', '12:05:39.229', '12:05:39.244', '12:05:39.260', '12:05:39.292', '12:05:39.306', '12:05:39.324', '12:05:39.345', '12:05:39.358']","[0.    0.253 0.564 0.987 1.427 1.692 1.91  2.078 2.277 2.441 2.556 2.595
 2.608 2.612 2.613 2.614 2.614 2.614 2.614 2.614 2.614 2.614 2.614 2.614
 2.614]","[0.    0.012 0.028 0.033 0.036 0.037 0.038 0.038 0.039 0.039 0.04  0.04
 0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04
 0.04 ]",rld,9092,"[0.         0.25328443 0.3114113  0.42302955 0.44001023 0.26500189
 0.21800229 0.168      0.19900251 0.164      0.11500435 0.039
 0.013      0.004      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.25328442510347926), np.float64(0.7344408533794657), np.float64(0.4400102271538699), np.float64(0.48300418035165243), np.float64(0.36700251254695254), np.float64(0.31800434774390013), np.float64(0.018000000000000238), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
1,35,"['12:05:41.710', '12:05:41.726', '12:05:41.743', '12:05:41.760', '12:05:41.774', '12:05:41.789', '12:05:41.810', '12:05:41.835', '12:05:41.847', '12:05:41.862', '12:05:41.884', '12:05:41.918', '12:05:41.941', '12:05:41.965', '12:05:41.999', '12:05:42.024', '12:05:42.049', '12:05:42.065', '12:05:42.077', '12:05:42.093', '12:05:42.106', '12:05:42.128', '12:05:42.153', '12:05:42.182', '12:05:42.205', '12:05:42.215', '12:05:42.226', '12:05:42.243', '12:05:42.259', '12:05:42.275', '12:05:42.291', '12:05:42.307', '12:05:42.324', '12:05:42.340', '12:05:42.357', '12:05:42.373', '12:05:42.389', '12:05:42.405', '12:05:42.431', '12:05:42.444', '12:05:42.464']","[0.    0.    0.    0.    0.    0.    0.    0.101 0.169 0.259 0.39  0.772
 1.138 1.467 1.807 1.98  2.049 2.073 2.08  2.083 2.096 2.123 2.168 2.347
 2.491 2.563 2.587 2.595 2.61  2.614 2.616 2.617 2.617 2.617 2.617 2.617
 2.617 2.617 2.617 2.617 2.617]","[0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.015 0.017 0.017
 0.018 0.018 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.02
 0.02  0.02  0.02  0.02  0.02  0.02  0.021 0.021 0.021 0.021 0.021 0.021
 0.021 0.021 0.021 0.021 0.021]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.         0.101      0.06905071 0.09004999 0.13101527 0.382
 0.36600137 0.329      0.34000147 0.173      0.069      0.024
 0.007      0.003      0.013      0.027      0.045      0.17900279
 0.144      0.072      0.024      0.008      0.015      0.004
 0.00223607 0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.17005070600652827), np.float64(0.22106525240485433), np.float64(0.7480013661176689), np.float64(0.669001470585055), np.float64(0.242), np.float64(0.04700000000000015), np.float64(0.07200000000000006), np.float64(0.323002793274295), np.float64(0.11900000000000022), np.float64(0.007236067977499486), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
1,36,"['12:05:44.199', '12:05:44.210', '12:05:44.235', '12:05:44.245', '12:05:44.263', '12:05:44.276', '12:05:44.291', '12:05:44.308', '12:05:44.324', '12:05:44.342', '12:05:44.358', '12:05:44.375', '12:05:44.391', '12:05:44.407', '12:05:44.424', '12:05:44.440', '12:05:44.456', '12:05:44.475', '12:05:44.494', '12:05:44.532', '12:05:44.566', '12:05:44.607', '12:05:44.644', '12:05:44.652', '12:05:44.681', '12:05:44.700', '12:05:44.732', '12:05:44.760', '12:05:44.786', '12:05:44.813', '12:05:44.829', '12:05:44.846', '12:05:44.866', '12:05:44.881', '12:05:44.895', '12:05:44.910', '12:05:44.925', '12:05:44.942', '12:05:44.959', '12:05:44.996', '12:05:45.015', '12:05:45.028', '12:05:45.048', '12:05:45.077', '12:05:45.092', '12:05:45.107', '12:05:45.123', '12:05:45.140', '12:05:45.163']","[ 0.    -0.041 -0.078 -0.112 -0.135 -0.143 -0.145 -0.146 -0.146 -0.146
 -0.146 -0.147 -0.147 -0.147 -0.147 -0.147 -0.147 -0.158 -0.173 -0.314
 -0.451 -0.668 -0.855 -0.974 -1.141 -1.278 -1.452 -1.592 -1.722 -1.884
 -1.998 -2.036 -2.048 -2.053 -2.054 -2.055 -2.055 -2.067 -2.083 -2.148
 -2.194 -2.234 -2.271 -2.284 -2.288 -2.289 -2.302 -2.306 -2.308]","[0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.012 0.016 0.028 0.033 0.034 0.035
 0.024 0.021 0.02  0.02  0.02  0.02  0.009 0.005 0.004 0.003 0.003 0.003
 0.003 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.004
 0.004]",rld,9092,"[0.         0.041      0.037      0.0340147  0.023      0.008
 0.002      0.001      0.         0.         0.         0.001
 0.         0.         0.         0.         0.         0.011
 0.01860108 0.14105673 0.13752454 0.2170576  0.18700267 0.1190042
 0.16736188 0.13703284 0.17400287 0.14       0.13       0.162
 0.11452947 0.03820995 0.01204159 0.00509902 0.001      0.001
 0.         0.012      0.016      0.065      0.046      0.0400125
 0.037      0.013      0.004      0.001      0.013      0.004
 0.002     ]","[np.float64(0.11201470270338994), np.float64(0.03299999999999992), np.float64(0.0010000000000000009), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.029601075237738295), np.float64(0.1410567261778041), np.float64(0.13752454326410252), np.float64(0.40406026982075416), np.float64(0.2863660849611017), np.float64(0.3110357163181472), np.float64(0.27), np.float64(0.31473941853856185), np.float64(0.01814061409238532), np.float64(0.0129999999999999), np.float64(0.08099999999999996), np.float64(0.12301249804748489), np.float64(0.017000000000000348), np.float64(0.017999999999999794), np.float64(0.002000000000000224)]",l
1,37,"['12:05:46.385', '12:05:46.410', '12:05:46.424', '12:05:46.440', '12:05:46.457', '12:05:46.474', '12:05:46.489', '12:05:46.513', '12:05:46.523', '12:05:46.539', '12:05:46.563', '12:05:46.578', '12:05:46.594', '12:05:46.612', '12:05:46.629', '12:05:46.644', '12:05:46.661', '12:05:46.678', '12:05:46.695', '12:05:46.712', '12:05:46.727', '12:05:46.754', '12:05:46.800', '12:05:46.840', '12:05:46.869', '12:05:46.909', '12:05:46.933', '12:05:46.964', '12:05:47.004', '12:05:47.032', '12:05:47.052', '12:05:47.087', '12:05:47.119', '12:05:47.135', '12:05:47.140', '12:05:47.160', '12:05:47.173', '12:05:47.190', '12:05:47.208', '12:05:47.223', '12:05:47.240', '12:05:47.256', '12:05:47.273', '12:05:47.296', '12:05:47.306', '12:05:47.328', '12:05:47.356', '12:05:47.375', '12:05:47.392', '12:05:47.411', '12:05:47.426']","[ 0.    -0.072 -0.108 -0.12  -0.124 -0.125 -0.126 -0.126 -0.138 -0.154
 -0.159 -0.161 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162
 -0.15  -0.074  0.352  1.365  2.148  2.633  2.965  3.212  3.499  3.745
  3.931  4.297  4.681  4.895  4.979  5.019  5.033  5.037  5.039  5.039
  5.039  5.04   5.04   5.04   5.04   5.04   5.04   5.04   5.04   5.04
  5.04 ]","[ 0.     0.    -0.012 -0.016 -0.017 -0.017 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.03  -0.035 -0.026 -0.022 -0.021 -0.02  -0.031 -0.046
 -0.051 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052
 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052
 -0.052]",rld,9092,"[0.00000000e+00 7.20000000e-02 3.79473319e-02 1.26491106e-02
 4.12310563e-03 1.00000000e-03 1.41421356e-03 0.00000000e+00
 1.20000000e-02 1.60000000e-02 5.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 1.20000000e-02 7.60000000e-02 4.26168981e-01 1.01301234e+00
 7.83051722e-01 4.85016495e-01 3.32001506e-01 2.47002024e-01
 2.87210724e-01 2.46456893e-01 1.86067192e-01 3.66001366e-01
 3.84000000e-01 2.14000000e-01 8.40000000e-02 4.00000000e-02
 1.40000000e-02 4.00000000e-03 2.00000000e-03 0.00000000e+00
 0.00000000e+00 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.10994733192202022), np.float64(0.017772216266291524), np.float64(0.013414213562373028), np.float64(0.02300000000000013), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.07600000000000007), np.float64(0.42616898056991426), np.float64(1.7960640619398587), np.float64(0.8170180005855563), np.float64(0.2470020242832029), np.float64(0.5336676168162562), np.float64(0.1860671921645511), np.float64(0.750001366117669), np.float64(0.3520000000000003), np.float64(0.005999999999999339), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
1,38,"['12:05:49.169', '12:05:49.210', '12:05:49.250', '12:05:49.272', '12:05:49.295', '12:05:49.313', '12:05:49.325', '12:05:49.347', '12:05:49.362', '12:05:49.380', '12:05:49.401', '12:05:49.423', '12:05:49.441', '12:05:49.462', '12:05:49.482', '12:05:49.513', '12:05:49.543', '12:05:49.568', '12:05:49.579', '12:05:49.596', '12:05:49.609', '12:05:49.623', '12:05:49.639', '12:05:49.659', '12:05:49.675', '12:05:49.695', '12:05:49.710', '12:05:49.726', '12:05:49.742', '12:05:49.757', '12:05:49.775', '12:05:49.792', '12:05:49.806', '12:05:49.822', '12:05:49.839', '12:05:49.864', '12:05:49.873']","[ 0.    -0.021 -0.028 -0.031 -0.534 -0.76  -0.894 -0.998 -1.044 -1.071
 -1.08  -1.106 -1.162 -1.239 -1.324 -1.447 -1.632 -1.73  -1.775 -1.79
 -1.795 -1.797 -1.797 -1.797 -1.797 -1.797 -1.797 -1.797 -1.797 -1.797
 -1.797 -1.797 -1.797 -1.797 -1.797 -1.797 -1.797]","[0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001]",rld,9092,"[0.         0.021      0.007      0.003      0.503      0.226
 0.134      0.10400481 0.046      0.027      0.009      0.026
 0.056      0.077      0.085      0.123      0.185      0.098
 0.045      0.015      0.005      0.002      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.02100000000000002), np.float64(0.007000000000000006), np.float64(0.7320000000000001), np.float64(0.2840048075811882), np.float64(0.03600000000000003), np.float64(0.15900000000000025), np.float64(0.20799999999999974), np.float64(0.2829999999999999), np.float64(0.06499999999999995), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
1,39,"['12:05:51.236', '12:05:51.279', '12:05:51.293', '12:05:51.335', '12:05:51.350', '12:05:51.370', '12:05:51.397', '12:05:51.444', '12:05:51.477', '12:05:51.501', '12:05:51.514', '12:05:51.530', '12:05:51.541', '12:05:51.557', '12:05:51.572', '12:05:51.591', '12:05:51.606', '12:05:51.630', '12:05:51.647', '12:05:51.684', '12:05:51.711', '12:05:51.728', '12:05:51.747', '12:05:51.762', '12:05:51.775', '12:05:51.799', '12:05:51.810', '12:05:51.822', '12:05:51.852']","[0.    0.338 0.541 0.813 0.904 1.095 1.239 1.623 1.893 2.055 2.133 2.171
 2.184 2.188 2.189 2.19  2.19  2.19  2.19  2.202 2.278 2.327 2.344 2.349
 2.351 2.352 2.352 2.352 2.352]","[0.    0.    0.    0.001 0.001 0.001 0.001 0.002 0.003 0.003 0.004 0.004
 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004
 0.004 0.004 0.004 0.004 0.004]",rld,9092,"[0.         0.338      0.203      0.27200184 0.091      0.191
 0.144      0.3840013  0.27000185 0.162      0.07800641 0.038
 0.013      0.004      0.001      0.001      0.         0.
 0.         0.012      0.076      0.049      0.017      0.005
 0.002      0.001      0.         0.         0.        ]","[np.float64(0.338), np.float64(0.4750018382290825), np.float64(0.28200000000000003), np.float64(0.1439999999999999), np.float64(0.6540031539266271), np.float64(0.27800640999302584), np.float64(0.017999999999999794), np.float64(0.0009999999999998899), np.float64(0.01200000000000001), np.float64(0.125), np.float64(0.02400000000000002), np.float64(0.001000000000000334), np.float64(0.0)]",r
1,40,"['12:05:53.452', '12:05:53.482', '12:05:53.514', '12:05:53.534', '12:05:53.545', '12:05:53.562', '12:05:53.573', '12:05:53.594', '12:05:53.609', '12:05:53.624', '12:05:53.641', '12:05:53.659', '12:05:53.677', '12:05:53.694', '12:05:53.730', '12:05:53.739', '12:05:53.756', '12:05:53.773', '12:05:53.796', '12:05:53.817', '12:05:53.830', '12:05:53.848', '12:05:53.862', '12:05:53.883', '12:05:53.905', '12:05:53.942', '12:05:53.949', '12:05:53.966', '12:05:53.986', '12:05:53.999', '12:05:54.015', '12:05:54.029', '12:05:54.045', '12:05:54.062', '12:05:54.077', '12:05:54.094', '12:05:54.112', '12:05:54.125', '12:05:54.144', '12:05:54.162', '12:05:54.184', '12:05:54.192', '12:05:54.209', '12:05:54.227', '12:05:54.241', '12:05:54.257', '12:05:54.273']","[ 0.    -0.313 -0.498 -0.641 -0.758 -0.809 -0.884 -0.921 -0.933 -0.937
 -0.938 -0.951 -0.966 -0.983 -1.047 -1.104 -1.135 -1.145 -1.148 -1.161
 -1.166 -1.167 -1.167 -1.168 -1.191 -1.282 -1.336 -1.366 -1.376 -1.379
 -1.38  -1.381 -1.381 -1.381 -1.381 -1.381 -1.381 -1.416 -1.44  -1.472
 -1.507 -1.53  -1.55  -1.569 -1.575 -1.577 -1.577]","[ 0.    -0.014 -0.019 -0.021 -0.021 -0.021 -0.033 -0.036 -0.038 -0.038
 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038
 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038
 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.038 -0.037
 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037]",rld,9092,"[0.         0.31331294 0.18506756 0.14301399 0.117      0.051
 0.07595393 0.03712142 0.01216553 0.004      0.001      0.013
 0.015      0.017      0.064      0.057      0.031      0.01
 0.003      0.013      0.005      0.001      0.         0.001
 0.023      0.091      0.054      0.03       0.01       0.003
 0.001      0.001      0.         0.         0.         0.
 0.         0.035      0.024      0.03201562 0.035      0.023
 0.02       0.019      0.006      0.002      0.        ]","[np.float64(0.3133129425989293), np.float64(0.44508154056332433), np.float64(0.16407535579357418), np.float64(0.01716552506059634), np.float64(0.04499999999999993), np.float64(0.12100000000000022), np.float64(0.04400000000000004), np.float64(0.018999999999999684), np.float64(0.001000000000000334), np.float64(0.1679999999999997), np.float64(0.04300000000000015), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.05900000000000016), np.float64(0.09001562118716411), np.float64(0.04500000000000037), np.float64(0.0019999999999997797)]",l
1,41,"['12:05:55.558', '12:05:55.590', '12:05:55.630', '12:05:55.653', '12:05:55.660', '12:05:55.675', '12:05:55.693', '12:05:55.709', '12:05:55.723', '12:05:55.740', '12:05:55.757', '12:05:55.778', '12:05:55.795', '12:05:55.830', '12:05:55.846', '12:05:55.862', '12:05:55.902', '12:05:55.931', '12:05:55.961', '12:05:55.998', '12:05:56.033', '12:05:56.047', '12:05:56.074', '12:05:56.132', '12:05:56.143', '12:05:56.164', '12:05:56.176', '12:05:56.199', '12:05:56.228', '12:05:56.246', '12:05:56.268', '12:05:56.282', '12:05:56.297', '12:05:56.315', '12:05:56.329', '12:05:56.345', '12:05:56.383', '12:05:56.394', '12:05:56.413', '12:05:56.434', '12:05:56.464', '12:05:56.478', '12:05:56.495', '12:05:56.509', '12:05:56.525', '12:05:56.542', '12:05:56.557', '12:05:56.573', '12:05:56.590', '12:05:56.606', '12:05:56.623', '12:05:56.640']","[ 0.000e+00  1.900e-02  2.000e-03 -3.000e-03 -2.110e-01 -2.910e-01
 -3.180e-01 -3.260e-01 -3.290e-01 -3.300e-01 -3.310e-01 -3.310e-01
 -2.740e-01 -1.300e-01 -4.800e-02 -2.000e-02 -7.900e-02 -4.400e-01
 -9.210e-01 -1.351e+00 -1.663e+00 -1.812e+00 -1.919e+00 -2.045e+00
 -2.303e+00 -2.515e+00 -2.666e+00 -2.867e+00 -3.038e+00 -3.143e+00
 -3.224e+00 -3.287e+00 -3.331e+00 -3.358e+00 -3.378e+00 -3.385e+00
 -3.435e+00 -3.475e+00 -3.524e+00 -3.564e+00 -3.637e+00 -3.686e+00
 -3.702e+00 -3.707e+00 -3.709e+00 -3.710e+00 -3.710e+00 -3.710e+00
 -3.710e+00 -3.710e+00 -3.710e+00 -3.710e+00]","[ 0.     0.     0.011  0.015  0.016  0.017  0.017  0.017  0.017  0.017
  0.017  0.005  0.002  0.001  0.     0.     0.     0.    -0.001 -0.001
 -0.001 -0.001  0.     0.     0.     0.     0.     0.012  0.016  0.018
  0.018  0.019  0.019  0.019  0.019  0.019  0.019  0.008  0.004  0.003
 -0.009 -0.025 -0.03  -0.031 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032]",rld,9092,"[0.         0.019      0.02024846 0.00640312 0.2080024  0.08000625
 0.027      0.008      0.003      0.001      0.001      0.012
 0.05707889 0.14400347 0.0820061  0.028      0.059      0.361
 0.48100104 0.43       0.312      0.149      0.10700467 0.126
 0.258      0.212      0.151      0.20135789 0.17104678 0.10501905
 0.081      0.06300794 0.044      0.027      0.02       0.007
 0.05       0.04148494 0.04916299 0.0400125  0.07397973 0.0515461
 0.01676305 0.00509902 0.00223607 0.001      0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.018999999999999906), np.float64(0.026651580968749446), np.float64(0.31500865358814184), np.float64(0.013000000000000012), np.float64(0.06907889277132129), np.float64(0.22600956951464468), np.float64(0.08700000000000019), np.float64(0.3609999999999999), np.float64(0.9110010394999164), np.float64(0.46099999999999985), np.float64(0.10700467279516347), np.float64(0.3839999999999999), np.float64(0.564357890334598), np.float64(0.2760658231194369), np.float64(0.18800793600809362), np.float64(0.05400000000000027), np.float64(0.09148493702538293), np.float64(0.0891754922606125), np.float64(0.14228887744240631), np.float64(0.008335087491092599), np.float64(0.0), np.float64(0.0)]",l
1,42,"['12:05:58.370', '12:05:58.396', '12:05:58.419', '12:05:58.444', '12:05:58.460', '12:05:58.475', '12:05:58.493', '12:05:58.509', '12:05:58.526', '12:05:58.543', '12:05:58.560', '12:05:58.578', '12:05:58.597', '12:05:58.615', '12:05:58.635', '12:05:58.652', '12:05:58.669', '12:05:58.691', '12:05:58.711', '12:05:58.725', '12:05:58.742', '12:05:58.762', '12:05:58.773', '12:05:58.790', '12:05:58.813', '12:05:58.824', '12:05:58.852', '12:05:58.861', '12:05:58.881', '12:05:58.897', '12:05:58.908', '12:05:58.926', '12:05:58.947', '12:05:58.956', '12:05:58.979', '12:05:58.996', '12:05:59.008']","[ 0.    -0.15  -0.247 -0.338 -0.369 -0.379 -0.394 -0.399 -0.401 -0.401
 -0.401 -0.401 -0.425 -0.433 -0.459 -0.468 -0.483 -0.523 -0.549 -0.569
 -0.576 -0.578 -0.579 -0.579 -0.579 -0.579 -0.579 -0.579 -0.675 -0.719
 -0.746 -0.754 -0.757 -0.758 -0.759 -0.759 -0.759]","[ 0.    -0.001 -0.001  0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001]",rld,9092,"[0.         0.15000333 0.097      0.09100549 0.031      0.01
 0.015      0.005      0.002      0.         0.         0.
 0.024      0.008      0.026      0.009      0.015      0.04
 0.026      0.02       0.007      0.002      0.001      0.
 0.         0.         0.         0.         0.096      0.04401136
 0.027      0.008      0.003      0.001      0.001      0.
 0.        ]","[np.float64(0.24700333329629723), np.float64(0.12200549433962753), np.float64(0.029999999999999805), np.float64(0.002000000000000224), np.float64(0.03200000000000003), np.float64(0.04999999999999982), np.float64(0.06600000000000028), np.float64(0.028999999999999915), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.1670113621693306), np.float64(0.01200000000000001), np.float64(0.001000000000000334)]",l
1,43,"['12:06:00.314', '12:06:00.337', '12:06:00.354', '12:06:00.375', '12:06:00.390', '12:06:00.394', '12:06:00.407', '12:06:00.423', '12:06:00.439', '12:06:00.456', '12:06:00.480', '12:06:00.495', '12:06:00.513', '12:06:00.526', '12:06:00.542', '12:06:00.561', '12:06:00.579', '12:06:00.594', '12:06:00.609', '12:06:00.625', '12:06:00.641', '12:06:00.681', '12:06:00.712', '12:06:00.738', '12:06:00.769', '12:06:00.836', '12:06:00.861', '12:06:00.877', '12:06:00.892', '12:06:00.908', '12:06:00.955', '12:06:00.971', '12:06:00.997', '12:06:01.024', '12:06:01.035', '12:06:01.048', '12:06:01.075', '12:06:01.091', '12:06:01.107', '12:06:01.123', '12:06:01.139', '12:06:01.157', '12:06:01.178', '12:06:01.202', '12:06:01.219', '12:06:01.250', '12:06:01.267', '12:06:01.283', '12:06:01.298', '12:06:01.311', '12:06:01.327']","[ 0.     0.455  0.692  0.771  0.81   0.823  0.827  0.828  0.829  0.829
  0.829  0.829  0.829  0.841  0.869  0.902  0.913  0.917  0.918  0.931
  0.935  0.709 -0.031 -0.888 -2.027 -3.208 -3.634 -3.778 -3.826 -3.854
 -3.935 -4.141 -4.417 -4.671 -4.919 -5.015 -5.06  -5.075 -5.08  -5.082
 -5.082 -5.082 -5.082 -5.082 -5.082 -5.082 -5.082 -5.082 -5.082 -5.082
 -5.082]","[ 0.    -0.011 -0.014 -0.015 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.015 -0.016 -0.052 -0.075 -0.116 -0.164 -0.181 -0.187 -0.188 -0.189
 -0.189 -0.178 -0.163 -0.158 -0.145 -0.14  -0.139 -0.138 -0.138 -0.138
 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138 -0.138
 -0.138]",rld,9092,"[0.00000000e+00 4.55132948e-01 2.37018987e-01 7.90063289e-02
 3.90000000e-02 1.30384048e-02 4.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.20000000e-02 2.80000000e-02 3.30151480e-02
 1.10000000e-02 4.00000000e-03 1.00000000e-03 1.30000000e-02
 4.00000000e-03 2.26002212e-01 7.40875158e-01 8.57308579e-01
 1.13973769e+00 1.18197504e+00 4.26339067e-01 1.44124946e-01
 4.80104155e-02 2.80178515e-02 8.10000000e-02 2.06293480e-01
 2.76407308e-01 2.54049208e-01 2.48340492e-01 9.61301201e-02
 4.50111097e-02 1.50332964e-02 5.00000000e-03 2.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.6921519341910607), np.float64(0.13504473367081982), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.07301514803843831), np.float64(0.016000000000000014), np.float64(0.016999999999999904), np.float64(0.9668773705529906), np.float64(0.8573085792175418), np.float64(1.1397376891197377), np.float64(1.608314108978547), np.float64(0.22015321278244657), np.float64(0.0810000000000004), np.float64(0.4827007884176718), np.float64(0.5985198200484302), np.float64(0.06504440611808089), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
1,44,"['12:06:03.002', '12:06:03.019', '12:06:03.036', '12:06:03.059', '12:06:03.074', '12:06:03.089', '12:06:03.108', '12:06:03.126', '12:06:03.150', '12:06:03.184', '12:06:03.204', '12:06:03.229', '12:06:03.241', '12:06:03.258', '12:06:03.275', '12:06:03.290', '12:06:03.306', '12:06:03.332', '12:06:03.344', '12:06:03.399', '12:06:03.420', '12:06:03.447', '12:06:03.465', '12:06:03.498', '12:06:03.535', '12:06:03.544', '12:06:03.566', '12:06:03.593', '12:06:03.617', '12:06:03.636', '12:06:03.658', '12:06:03.693', '12:06:03.701', '12:06:03.731', '12:06:03.758', '12:06:03.783', '12:06:03.799', '12:06:03.809', '12:06:03.825', '12:06:03.841', '12:06:03.862', '12:06:03.876', '12:06:03.892', '12:06:03.915', '12:06:03.923', '12:06:03.944', '12:06:03.956', '12:06:03.976']","[ 0.     0.155  0.207  0.224  0.23   0.231  0.256  0.299  0.337  0.469
  0.561  0.603  0.618  0.622  0.624  0.625  0.625  0.625  0.613  0.394
  0.133 -0.498 -1.284 -1.971 -2.72  -3.223 -3.484 -3.677 -3.764 -3.817
 -3.905 -3.946 -4.007 -4.039 -4.109 -4.239 -4.343 -4.378 -4.401 -4.409
 -4.412 -4.412 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.013  0.017
  0.018 -0.017 -0.051 -0.074 -0.081 -0.084 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085]",rld,9092,"[0.         0.15500323 0.052      0.017      0.006      0.001
 0.025      0.043      0.038      0.132      0.09200543 0.042
 0.015      0.004      0.002      0.001      0.         0.
 0.01627882 0.21903653 0.26100192 0.63196994 0.78673503 0.6873849
 0.74903271 0.50300895 0.26100192 0.193      0.087      0.053
 0.088      0.041      0.061      0.032      0.07       0.13
 0.104      0.035      0.023      0.008      0.003      0.
 0.001      0.         0.         0.         0.         0.        ]","[np.float64(0.20700322577288544), np.float64(0.02400000000000002), np.float64(0.10599999999999987), np.float64(0.13200000000000012), np.float64(0.14900543462209176), np.float64(0.006999999999999673), np.float64(0.016278820596099714), np.float64(0.21903652663425785), np.float64(0.8929718516955758), np.float64(1.4741199247344254), np.float64(1.2520416558086542), np.float64(0.4540019157017815), np.float64(0.14000000000000057), np.float64(0.1899999999999995), np.float64(0.03200000000000003), np.float64(0.30400000000000027), np.float64(0.06599999999999984), np.float64(0.004000000000000448), np.float64(0.0), np.float64(0.0)]",l
