round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,31,"['15:11:12.106', '15:11:12.127', '15:11:12.147', '15:11:12.170', '15:11:12.195', '15:11:12.220', '15:11:12.245', '15:11:12.270', '15:11:12.314', '15:11:12.335', '15:11:12.356', '15:11:12.377', '15:11:12.398', '15:11:12.420', '15:11:12.445', '15:11:12.470', '15:11:12.495', '15:11:12.520', '15:11:12.564', '15:11:12.585', '15:11:12.606', '15:11:12.627', '15:11:12.650', '15:11:12.670', '15:11:12.695', '15:11:12.720', '15:11:12.745', '15:11:12.770', '15:11:12.814', '15:11:12.835', '15:11:12.856', '15:11:12.877', '15:11:12.898', '15:11:12.920', '15:11:12.945', '15:11:12.970', '15:11:12.995', '15:11:13.020', '15:11:13.064', '15:11:13.085', '15:11:13.106', '15:11:13.127', '15:11:13.147', '15:11:13.170', '15:11:13.195', '15:11:13.220', '15:11:13.245']","[ 0.    -0.006 -0.008 -0.009 -0.009 -0.01  -0.01  -0.01  -0.01  -0.01
 -0.01  -0.01  -0.021 -0.025  0.199  0.489  0.813  1.207  1.525  1.632
  1.715  1.801  1.9    2.028  2.166  2.285  2.36   2.386  2.406  2.413
  2.415  2.416  2.416  2.428  2.481  2.559  2.647  2.713  2.735  2.742
  2.745  2.745  2.746  2.746  2.746  2.746  2.746]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.011 -0.026 -0.031 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.031 -0.031 -0.042 -0.046 -0.047 -0.047 -0.047 -0.047
 -0.048 -0.048 -0.048 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047
 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047]",rld,5328,"[0.         0.006      0.002      0.001      0.         0.001
 0.         0.         0.         0.         0.         0.
 0.011      0.004      0.22426993 0.29038767 0.32403858 0.39400127
 0.318      0.107      0.083      0.086      0.09900505 0.128
 0.13843771 0.11906721 0.07500667 0.026      0.02       0.007
 0.00223607 0.001      0.         0.01204159 0.053      0.078
 0.088      0.066      0.022      0.007      0.003      0.
 0.001      0.         0.         0.         0.        ]","[np.float64(0.008000000000000007), np.float64(0.0010000000000000009), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.22826992665089987), np.float64(0.614426249864851), np.float64(0.3940012690334891), np.float64(0.42500000000000004), np.float64(0.2680050503762308), np.float64(0.2664377116251204), np.float64(0.194073874282567), np.float64(0.026000000000000245), np.float64(0.02699999999999969), np.float64(0.00323606797749988), np.float64(0.06504159457879224), np.float64(0.16599999999999993), np.float64(0.06600000000000028), np.float64(0.028999999999999915), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0)]",r
1,32,"['15:11:15.314', '15:11:15.335', '15:11:15.356', '15:11:15.377', '15:11:15.398', '15:11:15.420', '15:11:15.445', '15:11:15.470', '15:11:15.495', '15:11:15.520', '15:11:15.564', '15:11:15.585', '15:11:15.606', '15:11:15.627', '15:11:15.648', '15:11:15.670', '15:11:15.695', '15:11:15.720', '15:11:15.745', '15:11:15.770', '15:11:15.814', '15:11:15.835', '15:11:15.856', '15:11:15.877', '15:11:15.898', '15:11:15.920', '15:11:15.945', '15:11:15.970', '15:11:15.995', '15:11:16.020', '15:11:16.064', '15:11:16.085', '15:11:16.106', '15:11:16.127', '15:11:16.148', '15:11:16.170', '15:11:16.195', '15:11:16.220', '15:11:16.245', '15:11:16.270', '15:11:16.314', '15:11:16.335', '15:11:16.356', '15:11:16.377', '15:11:16.398']","[ 0.     0.     0.    -0.034 -0.079 -0.241 -0.848 -1.685 -2.194 -2.402
 -2.532 -2.612 -2.688 -2.762 -2.909 -3.208 -3.602 -3.801 -3.881 -3.908
 -3.917 -3.92  -3.921 -3.921 -3.816 -3.703 -3.563 -3.44  -3.323 -3.183
 -3.037 -2.927 -2.891 -2.878 -2.862 -2.844 -2.826 -2.808 -2.802 -2.8
 -2.701 -2.669 -2.658 -2.654 -2.653]","[ 0.     0.     0.     0.     0.     0.     0.001  0.002  0.004  0.004
  0.005  0.005  0.005  0.006  0.006  0.008  0.01   0.011 -0.001 -0.005
 -0.006 -0.007 -0.007 -0.007 -0.008 -0.008 -0.009 -0.009  0.002  0.006
  0.042  0.053  0.057  0.059  0.059  0.071  0.075  0.076  0.076  0.076
  0.076  0.087  0.091  0.092  0.093]",rld,5328,"[0.         0.         0.         0.034      0.045      0.162
 0.60700082 0.8370006  0.50900393 0.208      0.13000385 0.08
 0.076      0.07400676 0.147      0.29900669 0.39400508 0.19900251
 0.08089499 0.02729469 0.00905539 0.00316228 0.001      0.
 0.10500476 0.113      0.14000357 0.123      0.11751596 0.14005713
 0.15037287 0.11054863 0.03622154 0.01315295 0.016      0.02163331
 0.01843909 0.01802776 0.006      0.002      0.099      0.03383785
 0.0117047  0.00412311 0.00141421]","[np.float64(0.0), np.float64(0.079), np.float64(0.7690008237226702), np.float64(1.3460045266292702), np.float64(0.20800000000000018), np.float64(0.2860038460969516), np.float64(0.22100675644831363), np.float64(0.6930117649978256), np.float64(0.27989750621157916), np.float64(0.027294688127912498), np.float64(0.013217662798305736), np.float64(0.10500476179678708), np.float64(0.25300357138301877), np.float64(0.24051595636338047), np.float64(0.1400571312000929), np.float64(0.2971430422783544), np.float64(0.029152946437965822), np.float64(0.0400723965673697), np.float64(0.024027756377319968), np.float64(0.002000000000000224), np.float64(0.14454254854209678), np.float64(0.005537319187990683)]",l
1,33,"['15:11:17.897', '15:11:17.920', '15:11:17.945', '15:11:17.970', '15:11:17.995', '15:11:18.020', '15:11:18.064', '15:11:18.085', '15:11:18.106', '15:11:18.127', '15:11:18.147', '15:11:18.170', '15:11:18.195', '15:11:18.220', '15:11:18.245', '15:11:18.270', '15:11:18.314', '15:11:18.335', '15:11:18.356', '15:11:18.377', '15:11:18.398', '15:11:18.420', '15:11:18.445', '15:11:18.470', '15:11:18.495', '15:11:18.520', '15:11:18.564', '15:11:18.585', '15:11:18.606', '15:11:18.627', '15:11:18.648', '15:11:18.689', '15:11:18.710', '15:11:18.731', '15:11:18.752', '15:11:18.773', '15:11:18.795', '15:11:18.820', '15:11:18.845', '15:11:18.870', '15:11:18.895', '15:11:18.940']","[ 0.000e+00  0.000e+00  1.000e-03  1.000e-03  1.000e-03  1.000e-03
  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.000e-03
  1.000e-03 -4.400e-02 -1.830e-01 -4.430e-01 -8.790e-01 -1.206e+00
 -1.372e+00 -1.496e+00 -1.572e+00 -1.643e+00 -1.701e+00 -1.766e+00
 -1.892e+00 -2.026e+00 -2.281e+00 -2.402e+00 -2.478e+00 -2.503e+00
 -2.547e+00 -2.597e+00 -2.649e+00 -2.667e+00 -2.708e+00 -2.758e+00
 -2.823e+00 -2.880e+00 -2.899e+00 -2.906e+00 -2.908e+00 -2.909e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.001
  0.001  0.001  0.001  0.002  0.002  0.002 -0.008 -0.012 -0.013 -0.025
 -0.04  -0.045 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047
 -0.047 -0.047]",rld,5328,"[0.         0.         0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.045      0.139      0.26       0.436      0.327
 0.16600301 0.124      0.076      0.071      0.058      0.06500769
 0.126      0.134      0.255196   0.1210661  0.07600658 0.02773085
 0.04648656 0.05024938 0.05203845 0.018      0.041      0.05
 0.065      0.057      0.019      0.007      0.002      0.001     ]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.18399999999999997), np.float64(0.26), np.float64(0.763), np.float64(0.2900030120208667), np.float64(0.20500000000000007), np.float64(0.19100769185257988), np.float64(0.1339999999999999), np.float64(0.37626210075267397), np.float64(0.10373742791036356), np.float64(0.09673593530228214), np.float64(0.07003844732503103), np.float64(0.1559999999999997), np.float64(0.07600000000000007), np.float64(0.008999999999999897), np.float64(0.001000000000000334)]",l
1,34,"['15:11:20.272', '15:11:20.314', '15:11:20.335', '15:11:20.356', '15:11:20.377', '15:11:20.397', '15:11:20.420', '15:11:20.445', '15:11:20.470', '15:11:20.495', '15:11:20.520', '15:11:20.564', '15:11:20.585', '15:11:20.606', '15:11:20.627', '15:11:20.648', '15:11:20.670', '15:11:20.695', '15:11:20.720', '15:11:20.745', '15:11:20.770', '15:11:20.814', '15:11:20.835', '15:11:20.856', '15:11:20.877', '15:11:20.898', '15:11:20.920', '15:11:20.945', '15:11:20.970', '15:11:20.995', '15:11:21.020', '15:11:21.064', '15:11:21.085', '15:11:21.106', '15:11:21.127', '15:11:21.147', '15:11:21.170', '15:11:21.195', '15:11:21.220', '15:11:21.245']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.011  0.015
  0.016  0.016  0.016 -0.096 -0.246 -0.443 -0.677 -0.914 -1.176 -1.469
 -1.741 -1.984 -2.1   -2.186 -2.251 -2.308 -2.338 -2.361 -2.416 -2.494
 -2.58  -2.729 -2.779 -2.796 -2.802 -2.803 -2.804 -2.804 -2.804 -2.804]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.001  0.001  0.001
 -0.01  -0.013 -0.014 -0.049 -0.06  -0.064 -0.065 -0.066 -0.077 -0.081
 -0.082 -0.094 -0.098 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1  ]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.011      0.004      0.001      0.
 0.         0.112      0.15       0.197      0.234      0.23700211
 0.262      0.293      0.27222234 0.24301852 0.11600431 0.09284934
 0.0659242  0.05714018 0.03001666 0.02302173 0.05608921 0.0781025
 0.08600581 0.14948244 0.05015974 0.01711724 0.006      0.001
 0.001      0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.010999999999999996), np.float64(0.0050000000000000044), np.float64(0.0), np.float64(0.112), np.float64(0.581), np.float64(0.49900210969525155), np.float64(0.5652223356008834), np.float64(0.2430185178129435), np.float64(0.20885365059627678), np.float64(0.15308103944365203), np.float64(0.07911094351596316), np.float64(0.16410831051604477), np.float64(0.1494824404403407), np.float64(0.06727698758456167), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.0)]",l
1,35,"['15:11:22.564', '15:11:22.585', '15:11:22.606', '15:11:22.627', '15:11:22.647', '15:11:22.670', '15:11:22.695', '15:11:22.720', '15:11:22.745', '15:11:22.770', '15:11:22.814', '15:11:22.835', '15:11:22.856', '15:11:22.877', '15:11:22.898', '15:11:22.920', '15:11:22.945', '15:11:22.970', '15:11:22.995', '15:11:23.020', '15:11:23.064', '15:11:23.085', '15:11:23.106', '15:11:23.127', '15:11:23.148', '15:11:23.170', '15:11:23.195', '15:11:23.220', '15:11:23.245', '15:11:23.270', '15:11:23.314', '15:11:23.335', '15:11:23.356', '15:11:23.377', '15:11:23.398', '15:11:23.420', '15:11:23.445', '15:11:23.470', '15:11:23.495']","[ 0.    -0.015 -0.02  -0.022 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022
 -0.022 -0.022 -0.056 -0.112 -0.278 -0.513 -0.761 -1.048 -1.315 -1.565
 -1.799 -1.971 -2.193 -2.338 -2.435 -2.503 -2.537 -2.549 -2.553 -2.566
 -2.631 -2.664 -2.688 -2.695 -2.71  -2.715 -2.716 -2.717 -2.717]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.034 -0.045
 -0.049 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051
 -0.063 -0.067 -0.068 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069]",rld,5328,"[0.         0.015      0.005      0.002      0.         0.
 0.         0.         0.         0.         0.         0.
 0.034      0.056      0.166      0.235      0.248      0.287
 0.26915609 0.25024188 0.23403419 0.17201163 0.222      0.145
 0.097      0.068      0.034      0.012      0.004      0.013
 0.06609841 0.03324154 0.02402082 0.00707107 0.015      0.005
 0.001      0.001      0.        ]","[np.float64(0.01999999999999999), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.034), np.float64(0.22200000000000003), np.float64(0.483), np.float64(0.5561560885434325), np.float64(0.2502418829852429), np.float64(0.6280458130510267), np.float64(0.242), np.float64(0.10199999999999987), np.float64(0.016000000000000014), np.float64(0.0129999999999999), np.float64(0.12336077605476081), np.float64(0.022071067811865717), np.float64(0.005999999999999783), np.float64(0.0009999999999998899)]",l
1,36,"['15:11:24.995', '15:11:25.020', '15:11:25.064', '15:11:25.085', '15:11:25.106', '15:11:25.127', '15:11:25.147', '15:11:25.170', '15:11:25.195', '15:11:25.220', '15:11:25.245', '15:11:25.270', '15:11:25.314', '15:11:25.335', '15:11:25.356', '15:11:25.377', '15:11:25.398', '15:11:25.420', '15:11:25.445', '15:11:25.470', '15:11:25.495', '15:11:25.520', '15:11:25.564', '15:11:25.585', '15:11:25.606', '15:11:25.627', '15:11:25.647', '15:11:25.670', '15:11:25.695', '15:11:25.720', '15:11:25.745', '15:11:25.770', '15:11:25.814', '15:11:25.835', '15:11:25.856', '15:11:25.877']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.034 -0.169 -0.551 -0.973 -1.446 -1.789 -2.021
 -2.158 -2.262 -2.416 -2.587 -2.704 -2.792 -2.821 -2.831 -2.834 -2.836
 -2.836 -2.836 -2.836 -2.836 -2.836 -2.836]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.035 0.047 0.051
 0.052 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.034      0.135      0.382      0.422      0.473
 0.343      0.232      0.137      0.10973149 0.15446682 0.17104678
 0.11700427 0.08800568 0.029      0.01       0.003      0.002
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03399999999999999), np.float64(0.5169999999999999), np.float64(0.8950000000000002), np.float64(0.5749999999999997), np.float64(0.246731490466502), np.float64(0.32551360214494807), np.float64(0.20500995506099728), np.float64(0.039000000000000146), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
1,37,"['15:11:27.445', '15:11:27.470', '15:11:27.495', '15:11:27.520', '15:11:27.564', '15:11:27.585', '15:11:27.606', '15:11:27.627', '15:11:27.647', '15:11:27.670', '15:11:27.695', '15:11:27.720', '15:11:27.745', '15:11:27.770', '15:11:27.814', '15:11:27.835', '15:11:27.856', '15:11:27.877', '15:11:27.898', '15:11:27.920', '15:11:27.945', '15:11:27.970', '15:11:27.995', '15:11:28.020', '15:11:28.064', '15:11:28.085', '15:11:28.106', '15:11:28.127', '15:11:28.148', '15:11:28.170', '15:11:28.195', '15:11:28.220', '15:11:28.245', '15:11:28.270', '15:11:28.314', '15:11:28.335', '15:11:28.356', '15:11:28.377', '15:11:28.397', '15:11:28.420', '15:11:28.445', '15:11:28.470', '15:11:28.495', '15:11:28.520', '15:11:28.564', '15:11:28.585', '15:11:28.606']","[0.    0.197 0.33  0.375 0.39  0.395 0.396 0.397 0.397 0.408 0.48  0.731
 0.93  1.088 1.291 1.428 1.579 1.641 1.697 1.728 1.75  1.792 1.818 1.827
 1.866 1.914 1.942 1.951 1.966 2.019 2.132 2.206 2.243 2.255 2.271 2.276
 2.29  2.295 2.297 2.297 2.297 2.297 2.297 2.297 2.297 2.297 2.297]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.013 0.017 0.019 0.019 0.019 0.019
 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019]",rld,5328,"[0.         0.197      0.133      0.045      0.015      0.005
 0.001      0.001      0.         0.011      0.072      0.251
 0.199      0.158      0.203      0.13700365 0.151      0.062
 0.056      0.031      0.022      0.042      0.026      0.009
 0.039      0.048      0.028      0.009      0.015      0.053
 0.11363538 0.07410803 0.03705401 0.012      0.016      0.005
 0.014      0.005      0.002      0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.197), np.float64(0.17799999999999994), np.float64(0.020000000000000018), np.float64(0.0020000000000000018), np.float64(0.01100000000000001), np.float64(0.3229999999999999), np.float64(0.357), np.float64(0.34000364958642537), np.float64(0.21300000000000008), np.float64(0.08699999999999974), np.float64(0.06400000000000006), np.float64(0.03500000000000014), np.float64(0.08700000000000019), np.float64(0.03699999999999992), np.float64(0.06800000000000006), np.float64(0.18774341106853576), np.float64(0.04905401462729774), np.float64(0.020999999999999908), np.float64(0.019000000000000128), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
1,38,"['15:11:30.770', '15:11:30.814', '15:11:30.835', '15:11:30.856', '15:11:30.877', '15:11:30.897', '15:11:30.920', '15:11:30.945', '15:11:30.970', '15:11:30.995', '15:11:31.020', '15:11:31.064', '15:11:31.085', '15:11:31.106', '15:11:31.127', '15:11:31.148', '15:11:31.170', '15:11:31.195', '15:11:31.220', '15:11:31.245', '15:11:31.270', '15:11:31.314', '15:11:31.335', '15:11:31.356', '15:11:31.377', '15:11:31.398', '15:11:31.420', '15:11:31.445', '15:11:31.470', '15:11:31.495', '15:11:31.520', '15:11:31.564', '15:11:31.585', '15:11:31.606', '15:11:31.627', '15:11:31.647', '15:11:31.670', '15:11:31.695', '15:11:31.720', '15:11:31.745', '15:11:31.770', '15:11:31.814']","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.06  -0.144
 -0.228 -0.256 -0.265 -0.144  0.177  0.803  1.41   1.788  1.961  2.054
  2.12   2.248  2.302  2.368  2.402  2.484  2.619  2.76   2.844  2.872
  2.881  2.884  2.885  2.922  2.934  2.939  2.94   2.94   2.941  2.941
  2.941  2.941]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.002 0.002 0.002 0.002 0.003 0.003 0.003
 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.016 0.02
 0.021 0.022 0.022 0.022 0.034 0.037]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.011      0.049      0.084      0.084      0.028
 0.009      0.121      0.321      0.626      0.60700082 0.37800132
 0.173      0.093      0.066      0.12800391 0.054      0.066
 0.034      0.082      0.135      0.14100355 0.084      0.028
 0.009      0.003      0.001      0.037      0.01697056 0.00640312
 0.00141421 0.001      0.001      0.         0.012      0.003     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.133), np.float64(0.11199999999999999), np.float64(0.13), np.float64(0.9469999999999998), np.float64(0.9850021464716785), np.float64(0.26600000000000024), np.float64(0.19400390619039667), np.float64(0.1200000000000001), np.float64(0.1160000000000001), np.float64(0.2760035460547001), np.float64(0.1120000000000001), np.float64(0.01200000000000001), np.float64(0.038000000000000256), np.float64(0.023373686985909914), np.float64(0.0024142135623730163), np.float64(0.0009999999999998899), np.float64(0.015)]",r
1,39,"['15:11:34.064', '15:11:34.085', '15:11:34.106', '15:11:34.127', '15:11:34.147', '15:11:34.170', '15:11:34.195', '15:11:34.220', '15:11:34.245', '15:11:34.270', '15:11:34.314', '15:11:34.335', '15:11:34.356', '15:11:34.377', '15:11:34.398', '15:11:34.420', '15:11:34.445', '15:11:34.470', '15:11:34.495', '15:11:34.520', '15:11:34.564', '15:11:34.585', '15:11:34.606', '15:11:34.627', '15:11:34.648', '15:11:34.670', '15:11:34.695', '15:11:34.720', '15:11:34.745', '15:11:34.770', '15:11:34.814', '15:11:34.835', '15:11:34.856', '15:11:34.877', '15:11:34.898', '15:11:34.920', '15:11:34.945', '15:11:34.970', '15:11:34.995', '15:11:35.020', '15:11:35.064', '15:11:35.085', '15:11:35.106', '15:11:35.127', '15:11:35.148', '15:11:35.170', '15:11:35.195', '15:11:35.220', '15:11:35.245', '15:11:35.270', '15:11:35.314']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.033  0.225
  0.401  0.46   0.434  0.381  0.295  0.154 -0.005 -0.114 -0.196 -0.28
 -0.454 -0.569 -0.709 -0.812 -0.881 -0.961 -1.079 -1.175 -1.265 -1.41
 -1.574 -1.733 -1.821 -1.886 -1.919 -1.966 -1.981 -2.022 -2.035 -2.075
 -2.183 -2.279 -2.359 -2.397 -2.507 -2.592 -2.668 -2.694 -2.703 -2.706
 -2.707]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.026 -0.031 -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.044 -0.048 -0.049 -0.049 -0.049 -0.048 -0.048 -0.082 -0.093 -0.096
 -0.096 -0.107 -0.122 -0.127 -0.129 -0.14  -0.144 -0.145 -0.157 -0.173
 -0.177 -0.225 -0.252 -0.273 -0.315 -0.34  -0.384 -0.398 -0.403 -0.405
 -0.405]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.033      0.19231485 0.17663805 0.05921149
 0.02601922 0.05300943 0.086      0.141      0.159      0.109
 0.082      0.084      0.17434735 0.11506954 0.14000357 0.103
 0.069      0.08000625 0.118      0.10184302 0.09066973 0.14503103
 0.164      0.15938005 0.08926926 0.06519202 0.03306055 0.04827007
 0.01552417 0.04101219 0.01769181 0.04308132 0.10807405 0.10733126
 0.08443341 0.04341659 0.11774549 0.08860023 0.08781799 0.02952965
 0.01029563 0.00360555 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03300000000000001), np.float64(0.19231484602078955), np.float64(0.2618687570313261), np.float64(0.1390094331227943), np.float64(0.3), np.float64(0.191), np.float64(0.08399999999999996), np.float64(0.42942047001195777), np.float64(0.17199999999999993), np.float64(0.19800624975587838), np.float64(0.19251274679218738), np.float64(0.1450310311622999), np.float64(0.4126493045655209), np.float64(0.09825257456165964), np.float64(0.06379424824084855), np.float64(0.05870399932177406), np.float64(0.04308131845707566), np.float64(0.29983871732008727), np.float64(0.16116207492846515), np.float64(0.17641821933374702), np.float64(0.03982527626145391), np.float64(0.003605551275464085), np.float64(0.0009999999999998899)]",l
1,40,"['15:11:36.897', '15:11:36.918', '15:11:36.940', '15:11:36.966', '15:11:36.991', '15:11:37.016', '15:11:37.041', '15:11:37.085', '15:11:37.106', '15:11:37.127', '15:11:37.148', '15:11:37.168', '15:11:37.210', '15:11:37.231', '15:11:37.252', '15:11:37.273', '15:11:37.293', '15:11:37.316', '15:11:37.341', '15:11:37.366', '15:11:37.391', '15:11:37.416', '15:11:37.460', '15:11:37.481', '15:11:37.502', '15:11:37.523', '15:11:37.543', '15:11:37.564', '15:11:37.585', '15:11:37.606', '15:11:37.627', '15:11:37.648', '15:11:37.668', '15:11:37.689', '15:11:37.710', '15:11:37.731', '15:11:37.752', '15:11:37.773']","[ 0.     0.     0.     0.     0.     0.012  0.049  0.287  0.513  0.859
  1.157  1.348  1.401  1.258  1.051  0.744  0.417  0.094 -0.588 -1.101
 -1.365 -1.546 -1.968 -2.217 -2.409 -2.509 -2.555 -2.57  -2.575 -2.577
 -2.577 -2.577 -2.577 -2.577 -2.577 -2.577 -2.577 -2.577]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016]",rld,5328,"[0.         0.         0.         0.         0.         0.012
 0.037      0.238      0.226      0.346      0.298      0.191
 0.05412947 0.14305593 0.20700242 0.30700163 0.327      0.323
 0.682      0.513      0.264      0.181      0.422      0.24900201
 0.192      0.1        0.046      0.015      0.005      0.002
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.049), np.float64(0.23800000000000004), np.float64(0.572), np.float64(0.4890000000000001), np.float64(0.19718540752798275), np.float64(0.8410040441050195), np.float64(1.005), np.float64(0.7769999999999999), np.float64(0.18100000000000005), np.float64(0.6710020080240319), np.float64(0.3380000000000001), np.float64(0.019999999999999574), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
