round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,30,"['12:40:21.343', '12:40:21.360', '12:40:21.376', '12:40:21.392', '12:40:21.410', '12:40:21.426', '12:40:21.443', '12:40:21.460', '12:40:21.477', '12:40:21.493', '12:40:21.510', '12:40:21.526', '12:40:21.543', '12:40:21.559', '12:40:21.577', '12:40:21.593', '12:40:21.609', '12:40:21.626', '12:40:21.642', '12:40:21.660', '12:40:21.676', '12:40:21.693', '12:40:21.710', '12:40:21.726', '12:40:21.743', '12:40:21.760', '12:40:21.776', '12:40:21.792', '12:40:21.810', '12:40:21.826', '12:40:21.842', '12:40:21.860', '12:40:21.877', '12:40:21.893', '12:40:21.909', '12:40:21.926', '12:40:21.943', '12:40:21.960', '12:40:21.976', '12:40:21.993', '12:40:22.009', '12:40:22.027', '12:40:22.043', '12:40:22.060', '12:40:22.076', '12:40:22.093', '12:40:22.109']","[ 0.     0.121  0.254  0.345  0.445  0.526  0.599  0.648  0.711  0.756
  0.794  0.831  0.867  0.926  0.946  0.953  0.955  0.956  0.625  0.143
 -0.518 -1.299 -2.078 -2.703 -3.262 -3.639 -3.91  -4.097 -4.185 -4.238
 -4.256 -4.262 -4.264 -4.265 -4.265 -4.265 -4.265 -4.265 -4.265 -4.29
 -4.298 -4.3   -4.301 -4.302 -4.302 -4.302 -4.302]","[ 0.     0.     0.     0.001  0.001 -0.022 -0.029 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.055 -0.063 -0.065 -0.066 -0.067 -0.067 -0.09  -0.122
 -0.2   -0.316 -0.445 -0.535 -0.569 -0.582 -0.588 -0.591 -0.592 -0.57
 -0.562 -0.536 -0.527 -0.524 -0.523 -0.523 -0.5   -0.445 -0.38  -0.288
 -0.163 -0.051  0.057  0.163  0.222  0.289  0.311]",rld,1725,"[0.         0.121      0.133      0.09100549 0.1        0.08420214
 0.07333485 0.04909175 0.063      0.045      0.038      0.037
 0.04272002 0.0595399  0.02009975 0.00707107 0.00223607 0.001
 0.33179813 0.48306107 0.66558621 0.7895676  0.78960876 0.63144675
 0.56003303 0.37722407 0.27106641 0.18702406 0.08800568 0.05738467
 0.01969772 0.02668333 0.00921954 0.00316228 0.001      0.
 0.023      0.055      0.065      0.09533625 0.12525574 0.11201786
 0.10800463 0.10600472 0.059      0.067      0.022     ]","[np.float64(0.3450054943396276), np.float64(0.1842021377400836), np.float64(0.18542659930373057), np.float64(0.1200000000000001), np.float64(0.12235967255524642), np.float64(0.3421052671885638), np.float64(1.1486472805331904), np.float64(2.210623118583822), np.float64(1.3953475812316278), np.float64(0.16508806417997443), np.float64(0.03590287258554548), np.float64(0.004162277660168488), np.float64(0.14300000000000002), np.float64(0.3326098411527446), np.float64(0.27300934640658914), np.float64(0.08900000000000002)]",l
1,31,"['12:40:23.360', '12:40:23.376', '12:40:23.393', '12:40:23.409', '12:40:23.427', '12:40:23.443', '12:40:23.460', '12:40:23.476', '12:40:23.493', '12:40:23.509', '12:40:23.526', '12:40:23.542', '12:40:23.558', '12:40:23.576', '12:40:23.593', '12:40:23.610', '12:40:23.626', '12:40:23.643', '12:40:23.660', '12:40:23.676', '12:40:23.693', '12:40:23.709', '12:40:23.727', '12:40:23.743', '12:40:23.759', '12:40:23.776', '12:40:23.793', '12:40:23.809', '12:40:23.826', '12:40:23.843', '12:40:23.860', '12:40:23.877', '12:40:23.893', '12:40:23.910', '12:40:23.926']","[0.    0.013 0.04  0.049 0.074 0.106 0.116 0.142 0.151 0.177 0.208 0.218
 0.222 0.246 0.254 0.302 0.387 0.553 0.77  0.959 1.163 1.302 1.396 1.451
 1.493 1.507 1.536 1.545 1.572 1.581 1.608 1.641 1.676 1.712 1.724]","[0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.023 0.031 0.034
 0.034 0.035 0.035 0.035 0.035 0.058 0.089 0.1   0.104 0.106 0.107 0.107
 0.107 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.108 0.109 0.109]",rld,1725,"[0.         0.0130384  0.027      0.009      0.025      0.032
 0.01       0.026      0.009      0.03405877 0.03201562 0.01044031
 0.004      0.02402082 0.008      0.048      0.085      0.1675858
 0.2192031  0.18931984 0.20403921 0.13901439 0.09400532 0.055
 0.042      0.01403567 0.029      0.009      0.027      0.009
 0.027      0.033      0.035      0.03601389 0.012     ]","[np.float64(0.04903840481040534), np.float64(0.05699999999999994), np.float64(0.07905877273185286), np.float64(0.04645592769607472), np.float64(0.032020824298928656), np.float64(0.3005857989210302), np.float64(0.7515765370297078), np.float64(0.19100531899844844), np.float64(0.05203566884761825), np.float64(0.03600000000000003), np.float64(0.09499999999999975), np.float64(0.04801388621073825)]",r
1,32,"['12:40:25.708', '12:40:25.725', '12:40:25.742', '12:40:25.759', '12:40:25.776', '12:40:25.793', '12:40:25.810', '12:40:25.826', '12:40:25.842', '12:40:25.860', '12:40:25.876', '12:40:25.892', '12:40:25.909', '12:40:25.927', '12:40:25.943', '12:40:25.960', '12:40:25.976', '12:40:25.993', '12:40:26.009', '12:40:26.026', '12:40:26.043', '12:40:26.059', '12:40:26.076', '12:40:26.092', '12:40:26.110', '12:40:26.126', '12:40:26.143', '12:40:26.160', '12:40:26.176', '12:40:26.192', '12:40:26.209', '12:40:26.225', '12:40:26.242', '12:40:26.259', '12:40:26.276', '12:40:26.293', '12:40:26.309', '12:40:26.325', '12:40:26.343', '12:40:26.360', '12:40:26.376', '12:40:26.393', '12:40:26.410', '12:40:26.426', '12:40:26.443', '12:40:26.459', '12:40:26.477']","[ 0.    -0.01  -0.036 -0.045 -0.07  -0.102 -0.136 -0.17  -0.205 -0.216
 -0.243 -0.252 -0.255 -0.256 -0.187 -0.049  0.203  0.537  1.009  1.503
  2.006  2.447  2.755  3.044  3.233  3.367  3.459  3.537  3.587  3.603
  3.632  3.642  3.669  3.678  3.705  3.738  3.773  3.784  3.812  3.845
  3.88   3.916  3.952  3.964  3.968  3.969  3.994]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.023
  0.031  0.034  0.035  0.035  0.035  0.034  0.034  0.034  0.033  0.033
  0.033  0.034  0.034  0.012  0.005 -0.02  -0.029 -0.054 -0.063 -0.066
 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067
 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067]",rld,1725,"[0.         0.01       0.026      0.009      0.025      0.032
 0.0340147  0.034      0.035      0.02459675 0.02816026 0.00948683
 0.00316228 0.001      0.069      0.13800362 0.252      0.334
 0.47200106 0.494      0.503      0.44100113 0.308      0.28983616
 0.18912959 0.13631214 0.09243917 0.08190849 0.05080354 0.01627882
 0.02901724 0.01       0.027      0.009      0.027      0.033
 0.035      0.011      0.028      0.033      0.035      0.036
 0.036      0.012      0.004      0.001      0.025     ]","[np.float64(0.03600000000000003), np.float64(0.06600000000000006), np.float64(0.10301470270338987), np.float64(0.062243836413660256), np.float64(0.07316227766016833), np.float64(0.7240036231408438), np.float64(1.4690010593208453), np.float64(1.0388372944003144), np.float64(0.4178808961848661), np.float64(0.1489908492985229), np.float64(0.06601723625709366), np.float64(0.06899999999999995), np.float64(0.07399999999999984), np.float64(0.10400000000000009), np.float64(0.052000000000000046), np.float64(0.026000000000000245)]",r
1,33,"['12:40:28.209', '12:40:28.226', '12:40:28.243', '12:40:28.260', '12:40:28.276', '12:40:28.294', '12:40:28.310', '12:40:28.325', '12:40:28.343', '12:40:28.360', '12:40:28.376', '12:40:28.393', '12:40:28.408', '12:40:28.426', '12:40:28.443', '12:40:28.459', '12:40:28.476', '12:40:28.493', '12:40:28.508', '12:40:28.526', '12:40:28.542', '12:40:28.559', '12:40:28.576', '12:40:28.592', '12:40:28.609', '12:40:28.626', '12:40:28.642', '12:40:28.659', '12:40:28.676', '12:40:28.693', '12:40:28.709', '12:40:28.726', '12:40:28.743', '12:40:28.760', '12:40:28.777', '12:40:28.793', '12:40:28.809', '12:40:28.825', '12:40:28.844', '12:40:28.860', '12:40:28.876', '12:40:28.893', '12:40:28.909', '12:40:28.926', '12:40:28.943', '12:40:28.960', '12:40:28.976', '12:40:28.993']","[ 0.    -0.023 -0.031 -0.034 -0.058 -0.065 -0.091 -0.123 -0.133 -0.16
 -0.169 -0.172 -0.173 -0.173 -0.127  0.049  0.563  1.162  1.924  2.474
  3.004  3.487  3.793  4.089  4.287  4.427  4.499  4.548  4.564  4.57
  4.596  4.605  4.608  4.609  4.61   4.61   4.61   4.61   4.61   4.61
  4.61   4.61   4.585  4.527  4.433  4.353  4.277  4.252]","[0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.    0.022 0.029 0.032 0.033 0.035 0.037 0.038 0.039
 0.04  0.041 0.041 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042
 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.041 0.041 0.041 0.04  0.04 ]",rld,1725,"[0.         0.023      0.008      0.003      0.02402082 0.007
 0.026      0.032      0.01       0.027      0.009      0.003
 0.001      0.         0.046      0.17600284 0.5144706  0.5990409
 0.76200591 0.55000091 0.53000377 0.48300414 0.30600163 0.29600169
 0.19800253 0.14000357 0.072      0.0490102  0.016      0.006
 0.026      0.009      0.003      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.025      0.05800862 0.094      0.08       0.07600658 0.025     ]","[np.float64(0.030999999999999917), np.float64(0.03402082429892866), np.float64(0.06800000000000006), np.float64(0.040000000000000036), np.float64(0.04600000000000004), np.float64(2.0515202481680728), np.float64(1.0800046826616296), np.float64(1.0850074639359353), np.float64(0.4100060966194401), np.float64(0.071010203019372), np.float64(0.03799999999999937), np.float64(0.002000000000000668), np.float64(0.0), np.float64(0.0), np.float64(0.17700862004909318), np.float64(0.18100657866263953)]",r
1,34,"['12:40:30.760', '12:40:30.776', '12:40:30.793', '12:40:30.809', '12:40:30.826', '12:40:30.843', '12:40:30.859', '12:40:30.876', '12:40:30.892', '12:40:30.908', '12:40:30.925', '12:40:30.942', '12:40:30.959', '12:40:30.976', '12:40:30.993', '12:40:31.008', '12:40:31.026', '12:40:31.042', '12:40:31.060', '12:40:31.076', '12:40:31.092', '12:40:31.109', '12:40:31.126', '12:40:31.142', '12:40:31.158', '12:40:31.176', '12:40:31.193', '12:40:31.209', '12:40:31.225', '12:40:31.242', '12:40:31.260', '12:40:31.276', '12:40:31.292', '12:40:31.309', '12:40:31.326', '12:40:31.343', '12:40:31.359', '12:40:31.376', '12:40:31.393', '12:40:31.409', '12:40:31.425', '12:40:31.442', '12:40:31.459', '12:40:31.476', '12:40:31.492', '12:40:31.509', '12:40:31.526', '12:40:31.543', '12:40:31.559', '12:40:31.576', '12:40:31.593', '12:40:31.609']","[ 0.    -0.041 -0.055 -0.083 -0.092 -0.096 -0.097 -0.12  -0.128 -0.131
 -0.156 -0.211 -0.229 -0.235 -0.237 -0.238 -0.191 -0.058  0.312  0.869
  1.595  2.444  3.047  3.595  3.967  4.235  4.397  4.499  4.557  4.577
  4.608  4.618  4.621  4.647  4.679  4.764  4.841  4.891  4.933  4.946
  4.951  4.953  4.953  4.929  4.896  4.836  4.791  4.703  4.65   4.608
  4.594  4.589]","[ 0.    -0.003 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005  0.018  0.026  0.029  0.03
  0.03   0.03   0.03   0.03   0.006 -0.025 -0.035 -0.062 -0.095 -0.106
 -0.109 -0.111 -0.111 -0.111 -0.111 -0.112 -0.112 -0.113 -0.113 -0.113
 -0.113 -0.113 -0.113 -0.089 -0.058  0.     0.066  0.158  0.236  0.261
  0.27   0.273]",rld,1725,"[0.         0.04110961 0.01403567 0.02801785 0.009      0.004
 0.001      0.023      0.008      0.003      0.025      0.055
 0.018      0.006      0.002      0.001      0.0523259  0.13324038
 0.37001216 0.5570009  0.726      0.849      0.603      0.548
 0.37277339 0.26978695 0.16230835 0.10551303 0.0667308  0.02282542
 0.03114482 0.01019804 0.003      0.026      0.032      0.08500588
 0.077      0.05001    0.042      0.013      0.005      0.002
 0.         0.03394113 0.04527693 0.08345058 0.07988116 0.12731064
 0.0943027  0.0488774  0.01664332 0.00583095]","[np.float64(0.08316312988205067), np.float64(0.014000000000000234), np.float64(0.03399999999999981), np.float64(0.09800000000000031), np.float64(0.008999999999999897), np.float64(0.18556628607623862), np.float64(2.5020130596276244), np.float64(1.5237733896082177), np.float64(0.5376083338758775), np.float64(0.08955622690383763), np.float64(0.07034286203198073), np.float64(0.19400588214941358), np.float64(0.1050099990001995), np.float64(0.006999999999999673), np.float64(0.162668635367741), np.float64(0.30149450953384893), np.float64(0.07135166651133823)]",r
1,35,"['12:40:33.409', '12:40:33.426', '12:40:33.443', '12:40:33.460', '12:40:33.476', '12:40:33.493', '12:40:33.509', '12:40:33.526', '12:40:33.543', '12:40:33.560', '12:40:33.576', '12:40:33.593', '12:40:33.609', '12:40:33.626', '12:40:33.642', '12:40:33.660', '12:40:33.675', '12:40:33.693', '12:40:33.709', '12:40:33.725', '12:40:33.742', '12:40:33.759', '12:40:33.775', '12:40:33.792', '12:40:33.809', '12:40:33.826', '12:40:33.843', '12:40:33.860', '12:40:33.876', '12:40:33.893', '12:40:33.909', '12:40:33.926', '12:40:33.943', '12:40:33.961', '12:40:33.975']","[ 0.    -0.069 -0.092 -0.122 -0.132 -0.135 -0.137 -0.137 -0.137 -0.137
 -0.114 -0.084 -0.006  0.11   0.307  0.711  1.093  1.536  2.164  2.515
  2.843  3.073  3.197  3.263  3.309  3.348  3.361  3.366  3.367  3.392
  3.4    3.403  3.404  3.428  3.436]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.001 -0.001 -0.001  0.     0.     0.001
  0.002  0.002  0.002  0.003 -0.021 -0.028 -0.031 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032]",rld,1725,"[0.         0.069      0.023      0.03       0.01       0.003
 0.002      0.         0.         0.         0.023      0.03
 0.078      0.116      0.19700254 0.404      0.382      0.44300113
 0.628      0.35100142 0.32800152 0.23       0.124      0.06600758
 0.05188449 0.03962323 0.01334166 0.00509902 0.001      0.025
 0.008      0.003      0.001      0.024      0.008     ]","[np.float64(0.09199999999999997), np.float64(0.04300000000000004), np.float64(0.0020000000000000018), np.float64(0.05300000000000005), np.float64(0.39100253805471646), np.float64(1.2290011286667337), np.float64(1.3070029488852355), np.float64(0.4200075753228374), np.float64(0.1048493766607355), np.float64(0.031099019513592924), np.float64(0.011999999999999567), np.float64(0.03200000000000003)]",r
1,36,"['12:40:35.676', '12:40:35.693', '12:40:35.709', '12:40:35.726', '12:40:35.742', '12:40:35.760', '12:40:35.776', '12:40:35.792', '12:40:35.809', '12:40:35.825', '12:40:35.842', '12:40:35.859', '12:40:35.876', '12:40:35.892', '12:40:35.909', '12:40:35.926', '12:40:35.942', '12:40:35.959', '12:40:35.976', '12:40:35.993', '12:40:36.009', '12:40:36.026', '12:40:36.043', '12:40:36.060', '12:40:36.076', '12:40:36.093', '12:40:36.109', '12:40:36.126', '12:40:36.143', '12:40:36.159', '12:40:36.177', '12:40:36.192', '12:40:36.209', '12:40:36.225', '12:40:36.242']","[0.    0.058 0.1   0.159 0.247 0.321 0.436 0.542 0.644 0.724 0.795 0.864
 0.909 0.969 1.147 1.387 1.694 2.093 2.504 2.83  3.081 3.261 3.394 3.487
 3.518 3.552 3.588 3.6   3.604 3.606 3.606 3.606 3.606 3.606 3.606]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.023 0.053 0.064 0.069 0.071 0.073 0.074 0.075 0.075
 0.075 0.076 0.076 0.076 0.076 0.076 0.076 0.076 0.076 0.076 0.076]",rld,1725,"[0.         0.058      0.042      0.059      0.088      0.074
 0.115      0.106      0.102      0.08       0.071      0.069
 0.045      0.06       0.178      0.24109956 0.30846232 0.3991516
 0.41103041 0.32600613 0.25100797 0.18000278 0.13300376 0.093
 0.031      0.0340147  0.036      0.012      0.004      0.002
 0.         0.         0.         0.         0.        ]","[np.float64(0.10000000000000009), np.float64(0.22099999999999997), np.float64(0.403), np.float64(0.14), np.float64(0.2829999999999999), np.float64(0.9487134801324982), np.float64(0.9880445154127144), np.float64(0.4060065371017107), np.float64(0.10101470270338987), np.float64(0.018000000000000238), np.float64(0.0), np.float64(0.0)]",r
1,37,"['12:40:37.992', '12:40:38.009', '12:40:38.025', '12:40:38.042', '12:40:38.060', '12:40:38.077', '12:40:38.093', '12:40:38.109', '12:40:38.126', '12:40:38.143', '12:40:38.160', '12:40:38.176', '12:40:38.193', '12:40:38.209', '12:40:38.226', '12:40:38.243', '12:40:38.259', '12:40:38.275', '12:40:38.293', '12:40:38.309', '12:40:38.326', '12:40:38.342', '12:40:38.360', '12:40:38.376', '12:40:38.393', '12:40:38.409', '12:40:38.425', '12:40:38.442', '12:40:38.460', '12:40:38.476', '12:40:38.492', '12:40:38.509', '12:40:38.526']","[ 0.    -0.002 -0.002 -0.002 -0.025 -0.033 -0.035 -0.059 -0.112 -0.176
 -0.22  -0.257 -0.293 -0.327 -0.339 -0.389 -0.497 -0.626 -0.831 -1.017
 -1.221 -1.385 -1.511 -1.602 -1.632 -1.666 -1.678 -1.682 -1.683 -1.683
 -1.708 -1.716 -1.719]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.024 0.033 0.036 0.06  0.069
 0.071 0.073 0.073 0.073 0.073 0.073 0.073 0.073 0.073]",rld,1725,"[0.         0.002      0.         0.         0.023      0.008
 0.002      0.024      0.053      0.064      0.044      0.037
 0.036      0.034      0.012      0.05       0.108      0.12900388
 0.205      0.18741665 0.20419843 0.16402744 0.12826535 0.09144397
 0.03006659 0.03405877 0.012      0.004      0.001      0.
 0.025      0.008      0.003     ]","[np.float64(0.0020000000000000018), np.float64(0.030999999999999917), np.float64(0.07900000000000018), np.float64(0.14500000000000002), np.float64(0.08199999999999985), np.float64(0.2870038759107649), np.float64(0.5966150810428128), np.float64(0.38373675860517337), np.float64(0.07612536548859869), np.float64(0.004999999999999893), np.float64(0.03600000000000003)]",l
1,38,"['12:40:39.659', '12:40:39.675', '12:40:39.693', '12:40:39.708', '12:40:39.725', '12:40:39.743', '12:40:39.759', '12:40:39.776', '12:40:39.793', '12:40:39.809', '12:40:39.825', '12:40:39.842', '12:40:39.859', '12:40:39.876', '12:40:39.892', '12:40:39.909', '12:40:39.925', '12:40:39.942', '12:40:39.959', '12:40:39.976', '12:40:39.993', '12:40:40.008', '12:40:40.026', '12:40:40.042', '12:40:40.060', '12:40:40.075', '12:40:40.092', '12:40:40.109', '12:40:40.125', '12:40:40.143', '12:40:40.160', '12:40:40.177', '12:40:40.192', '12:40:40.209', '12:40:40.226', '12:40:40.242', '12:40:40.260', '12:40:40.276', '12:40:40.293', '12:40:40.308', '12:40:40.326', '12:40:40.343', '12:40:40.359', '12:40:40.376', '12:40:40.393', '12:40:40.409', '12:40:40.425']","[ 0.     0.074  0.122  0.184  0.229  0.267  0.326  0.37   0.408  0.468
  0.511  0.573  0.617  0.656  0.669  0.673  0.651  0.43  -0.269 -1.067
 -1.735 -2.659 -3.315 -3.772 -4.141 -4.41  -4.575 -4.679 -4.739 -4.784
 -4.798 -4.803 -4.805 -4.806 -4.831 -4.839 -4.842 -4.843 -4.843 -4.843
 -4.843 -4.818 -4.76  -4.716 -4.652 -4.631 -4.624]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001
  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.001 -0.001 -0.048
 -0.086 -0.188 -0.246 -0.288 -0.327 -0.34  -0.345 -0.347 -0.347 -0.348
 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.324 -0.293
 -0.235 -0.168 -0.123 -0.107 -0.103 -0.101 -0.1  ]",rld,1725,"[0.         0.074      0.048      0.062      0.045      0.03801316
 0.059      0.044      0.038      0.06       0.04301163 0.062
 0.044      0.039      0.013      0.004      0.022      0.22100226
 0.69900286 0.79938289 0.66907997 0.92961282 0.65855903 0.45892592
 0.37105525 0.26931394 0.16507574 0.10401923 0.06       0.04501111
 0.014      0.005      0.002      0.001      0.025      0.008
 0.003      0.001      0.024      0.031      0.058      0.07151224
 0.07340981 0.0468188  0.06412488 0.02109502 0.00707107]","[np.float64(0.18400000000000016), np.float64(0.08301315561749639), np.float64(0.14100000000000001), np.float64(0.16501162633521316), np.float64(0.09600000000000009), np.float64(0.24700226243185872), np.float64(3.097078536163209), np.float64(1.11748495298895), np.float64(0.8054449353390373), np.float64(0.209030338731274), np.float64(0.020999999999999908), np.float64(0.03399999999999981), np.float64(0.05900000000000044), np.float64(0.12951223671512463), np.float64(0.18435348641933547), np.float64(0.028166090921594923)]",l
1,39,"['12:40:41.560', '12:40:41.576', '12:40:41.593', '12:40:41.609', '12:40:41.626', '12:40:41.642', '12:40:41.659', '12:40:41.675', '12:40:41.693', '12:40:41.709', '12:40:41.726', '12:40:41.742', '12:40:41.759', '12:40:41.776', '12:40:41.793', '12:40:41.809', '12:40:41.826', '12:40:41.843', '12:40:41.860', '12:40:41.876', '12:40:41.893', '12:40:41.909', '12:40:41.926', '12:40:41.943', '12:40:41.960', '12:40:41.976', '12:40:41.993', '12:40:42.009', '12:40:42.026', '12:40:42.043', '12:40:42.060', '12:40:42.076', '12:40:42.092', '12:40:42.108', '12:40:42.125', '12:40:42.143', '12:40:42.159', '12:40:42.175', '12:40:42.193', '12:40:42.209', '12:40:42.226', '12:40:42.243', '12:40:42.260', '12:40:42.275', '12:40:42.292', '12:40:42.309', '12:40:42.325', '12:40:42.343']","[ 0.     0.054  0.095  0.132  0.144  0.171  0.18   0.183  0.184  0.184
  0.207  0.215  0.241  0.272  0.283  0.286  0.287  0.219 -0.01  -0.314
 -0.731 -1.207 -1.569 -1.87  -2.129 -2.307 -2.458 -2.554 -2.655 -2.735
 -2.808 -2.879 -2.972 -3.05  -3.146 -3.225 -3.275 -3.315 -3.352 -3.412
 -3.455 -3.517 -3.61  -3.712 -3.819 -3.903 -3.956 -3.973]","[0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.023 0.03  0.032 0.032 0.033 0.033
 0.033 0.034 0.034 0.035 0.035 0.035 0.035 0.036 0.036 0.036 0.037 0.037
 0.037 0.037 0.037 0.038 0.038 0.038 0.039 0.039 0.04  0.04  0.041 0.041]",rld,1725,"[0.         0.054      0.041      0.037      0.012      0.027
 0.00905539 0.003      0.001      0.         0.023      0.008
 0.026      0.031      0.011      0.003      0.001      0.068
 0.23005434 0.30408058 0.4170048  0.476      0.36200138 0.301
 0.259      0.17800281 0.151      0.09600521 0.101      0.08
 0.073      0.07100704 0.093      0.078      0.09600521 0.079
 0.05       0.04       0.037      0.06000833 0.043      0.062
 0.09300538 0.102      0.10700467 0.084      0.05300943 0.017     ]","[np.float64(0.1319999999999999), np.float64(0.04805538513813746), np.float64(0.0040000000000000036), np.float64(0.05699999999999994), np.float64(0.04500000000000015), np.float64(0.06899999999999995), np.float64(1.4271397189674195), np.float64(0.6630013812128346), np.float64(0.6840080171586564), np.float64(0.18100000000000005), np.float64(0.31500704190430645), np.float64(0.225005208192056), np.float64(0.13700833275471), np.float64(0.10499999999999998), np.float64(0.38601004898385494), np.float64(0.07000943312279413)]",l
1,40,"['12:40:43.460', '12:40:43.476', '12:40:43.493', '12:40:43.509', '12:40:43.526', '12:40:43.543', '12:40:43.560', '12:40:43.576', '12:40:43.593', '12:40:43.608', '12:40:43.625', '12:40:43.642', '12:40:43.660', '12:40:43.677', '12:40:43.693', '12:40:43.709', '12:40:43.727', '12:40:43.743', '12:40:43.760', '12:40:43.776', '12:40:43.793', '12:40:43.808', '12:40:43.826', '12:40:43.843', '12:40:43.859', '12:40:43.876', '12:40:43.892', '12:40:43.909', '12:40:43.925', '12:40:43.942', '12:40:43.959', '12:40:43.976', '12:40:43.992', '12:40:44.009', '12:40:44.026', '12:40:44.043', '12:40:44.060', '12:40:44.076', '12:40:44.093']","[ 0.     0.     0.     0.     0.    -0.023 -0.031 -0.056 -0.065 -0.067
 -0.068 -0.091 -0.099 -0.102 -0.103 -0.103 -0.103 -0.057  0.027  0.124
  0.226  0.352  0.464  0.572  0.655  0.706  0.747  0.784  0.82   0.856
  0.891  0.927  0.986  1.03   1.093  1.137  1.176  1.189  1.194]","[ 0.     0.     0.     0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.
  0.     0.001  0.001 -0.021 -0.029 -0.054 -0.063 -0.065 -0.066 -0.089
 -0.097 -0.1   -0.1   -0.101 -0.1   -0.1   -0.1   -0.1   -0.1  ]",rld,1725,"[0.         0.         0.         0.         0.         0.02302173
 0.008      0.025      0.009      0.002      0.001      0.023
 0.008      0.003      0.001      0.         0.         0.046
 0.08400595 0.097      0.102      0.12600397 0.112      0.11021797
 0.08338465 0.05679789 0.04197618 0.03705401 0.03601389 0.04272002
 0.03590265 0.03612478 0.059      0.04401136 0.06300794 0.044
 0.039      0.013      0.005     ]","[np.float64(0.0), np.float64(0.023021728866442586), np.float64(0.04400000000000004), np.float64(0.02400000000000002), np.float64(0.01200000000000001), np.float64(0.04600000000000004), np.float64(0.4090099203615515), np.float64(0.3056026167333704), np.float64(0.13582808563558021), np.float64(0.11463655107935855), np.float64(0.13913614590570744), np.float64(0.10700793600809366), np.float64(0.05699999999999994)]",r
