round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,27,"['13:05:57.672', '13:05:57.689', '13:05:57.705', '13:05:57.722', '13:05:57.738', '13:05:57.755', '13:05:57.772', '13:05:57.788', '13:05:57.805', '13:05:57.822', '13:05:57.838', '13:05:57.855', '13:05:57.872', '13:05:57.888', '13:05:57.905', '13:05:57.922', '13:05:57.939', '13:05:57.955', '13:05:57.972', '13:05:57.989', '13:05:58.005', '13:05:58.022', '13:05:58.039', '13:05:58.055', '13:05:58.072', '13:05:58.089', '13:05:58.106', '13:05:58.124', '13:05:58.139', '13:05:58.155', '13:05:58.172', '13:05:58.189', '13:05:58.206', '13:05:58.222', '13:05:58.239', '13:05:58.255', '13:05:58.272', '13:05:58.289', '13:05:58.305', '13:05:58.322', '13:05:58.339', '13:05:58.355', '13:05:58.373', '13:05:58.389', '13:05:58.406', '13:05:58.423']","[ 0.000e+00  2.000e-03  2.000e-03  2.500e-02  4.400e-02  6.100e-02
  7.800e-02  1.070e-01  1.390e-01  1.830e-01  2.540e-01  3.110e-01
  3.420e-01  3.520e-01  3.440e-01  2.400e-01  7.100e-02 -1.890e-01
 -5.350e-01 -9.910e-01 -1.339e+00 -1.594e+00 -1.750e+00 -1.872e+00
 -1.960e+00 -2.024e+00 -2.070e+00 -2.097e+00 -2.129e+00 -2.152e+00
 -2.159e+00 -2.174e+00 -2.202e+00 -2.236e+00 -2.259e+00 -2.278e+00
 -2.297e+00 -2.315e+00 -2.345e+00 -2.391e+00 -2.430e+00 -2.455e+00
 -2.464e+00 -2.479e+00 -2.496e+00 -2.501e+00]","[0.    0.019 0.036 0.064 0.096 0.13  0.163 0.197 0.219 0.249 0.259 0.274
 0.29  0.295 0.308 0.346 0.382 0.45  0.507 0.56  0.579 0.586 0.589 0.579
 0.564 0.548 0.543 0.541 0.541 0.541 0.541 0.541 0.541 0.541 0.541 0.541
 0.53  0.514 0.498 0.481 0.464 0.458 0.433 0.424 0.398 0.39 ]",rld,7657,"[0.         0.01910497 0.017      0.03623534 0.03721559 0.03801316
 0.03712142 0.04468781 0.03883298 0.05325411 0.07170077 0.05894065
 0.03488553 0.01118034 0.01526434 0.11072488 0.17279178 0.26874523
 0.35066366 0.45906971 0.34851829 0.25509606 0.15602884 0.12240915
 0.08926926 0.06596969 0.04627094 0.02707397 0.032      0.023
 0.007      0.015      0.028      0.034      0.023      0.019
 0.0219545  0.02408319 0.034      0.0490408  0.04254409 0.02570992
 0.02657066 0.01749286 0.03106445 0.00943398]","[np.float64(0.03610497317454283), np.float64(0.11146408561334009), np.float64(0.12064220400744502), np.float64(0.1838955230169163), np.float64(0.06133020449499752), np.float64(0.5522618990131867), np.float64(1.158251660199011), np.float64(0.5335340538102068), np.float64(0.20150988684080662), np.float64(0.08207397274136162), np.float64(0.050000000000000266), np.float64(0.07600000000000007), np.float64(0.08003768755768449), np.float64(0.11729481437768696), np.float64(0.0751279653297269), np.float64(0.009433981132056552)]",l
1,28,"['13:05:59.757', '13:05:59.774', '13:05:59.791', '13:05:59.808', '13:05:59.824', '13:05:59.841', '13:05:59.857', '13:05:59.875', '13:05:59.891', '13:05:59.907', '13:05:59.924', '13:05:59.940', '13:05:59.957', '13:05:59.974', '13:05:59.991', '13:06:00.008', '13:06:00.024', '13:06:00.041', '13:06:00.057', '13:06:00.074', '13:06:00.091', '13:06:00.108', '13:06:00.124', '13:06:00.141', '13:06:00.157', '13:06:00.175', '13:06:00.191', '13:06:00.208', '13:06:00.224', '13:06:00.241', '13:06:00.257', '13:06:00.275', '13:06:00.292', '13:06:00.308', '13:06:00.324', '13:06:00.341', '13:06:00.357', '13:06:00.374', '13:06:00.391', '13:06:00.408', '13:06:00.425', '13:06:00.441', '13:06:00.458']","[0.    0.028 0.049 0.055 0.058 0.058 0.059 0.059 0.059 0.059 0.059 0.059
 0.059 0.059 0.07  0.131 0.254 0.422 0.582 0.752 0.902 1.011 1.071 1.103
 1.126 1.145 1.187 1.213 1.245 1.256 1.26  1.273 1.289 1.295 1.32  1.341
 1.395 1.462 1.532 1.58  1.608 1.617 1.632]","[0.    0.07  0.139 0.207 0.252 0.267 0.272 0.285 0.312 0.321 0.324 0.325
 0.326 0.326 0.326 0.326 0.292 0.259 0.225 0.202 0.172 0.139 0.128 0.124
 0.111 0.107 0.094 0.09  0.088 0.088 0.088 0.088 0.088 0.088 0.088 0.099
 0.103 0.128 0.147 0.166 0.184 0.201 0.207]",rld,7657,"[0.         0.07539231 0.07212489 0.06826419 0.04509989 0.015
 0.00509902 0.013      0.027      0.009      0.003      0.001
 0.001      0.         0.011      0.061      0.1276127  0.1712104
 0.16357261 0.17154883 0.15297059 0.11388591 0.061      0.03224903
 0.02641969 0.01941649 0.0439659  0.02630589 0.03206244 0.011
 0.004      0.013      0.016      0.006      0.025      0.02370654
 0.05414795 0.07151224 0.07253275 0.05162364 0.03328663 0.01923538
 0.01615549]","[np.float64(0.14751719898091087), np.float64(0.12836408179862283), np.float64(0.04509901951359275), np.float64(0.012999999999999956), np.float64(0.0119999999999999), np.float64(0.3598230921737825), np.float64(0.48809202612114294), np.float64(0.20713493881325754), np.float64(0.08980207334015469), np.float64(0.06936833195969455), np.float64(0.03300000000000036), np.float64(0.05470653918225901), np.float64(0.1981929334210027), np.float64(0.10414565601241906), np.float64(0.01615549442140363)]",r
1,29,"['13:06:02.176', '13:06:02.193', '13:06:02.210', '13:06:02.227', '13:06:02.244', '13:06:02.260', '13:06:02.276', '13:06:02.293', '13:06:02.310', '13:06:02.327', '13:06:02.343', '13:06:02.360', '13:06:02.376', '13:06:02.393', '13:06:02.410', '13:06:02.426', '13:06:02.444', '13:06:02.460', '13:06:02.476', '13:06:02.493', '13:06:02.510', '13:06:02.527', '13:06:02.543', '13:06:02.560', '13:06:02.577', '13:06:02.593', '13:06:02.610', '13:06:02.627', '13:06:02.644', '13:06:02.660', '13:06:02.676', '13:06:02.694', '13:06:02.711', '13:06:02.727', '13:06:02.744', '13:06:02.761', '13:06:02.777', '13:06:02.794', '13:06:02.810', '13:06:02.828', '13:06:02.844', '13:06:02.861', '13:06:02.877', '13:06:02.894', '13:06:02.910', '13:06:02.927', '13:06:02.944']","[ 0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  1.100e-02
  1.500e-02  1.600e-02  1.600e-02  1.600e-02  5.000e-03  1.000e-03
 -1.100e-02 -4.900e-02 -1.400e-01 -3.170e-01 -5.680e-01 -9.020e-01
 -1.391e+00 -1.753e+00 -1.957e+00 -2.061e+00 -2.119e+00 -2.151e+00
 -2.209e+00 -2.264e+00 -2.306e+00 -2.344e+00 -2.392e+00 -2.457e+00
 -2.563e+00 -2.659e+00 -2.715e+00 -2.734e+00 -2.741e+00 -2.743e+00
 -2.743e+00 -2.731e+00 -2.703e+00 -2.669e+00 -2.622e+00 -2.557e+00
 -2.524e+00 -2.513e+00 -2.509e+00 -2.508e+00 -2.507e+00]","[0.    0.    0.    0.    0.    0.    0.    0.011 0.015 0.028 0.032 0.033
 0.045 0.049 0.095 0.167 0.258 0.379 0.546 0.649 0.696 0.712 0.717 0.719
 0.721 0.71  0.706 0.682 0.675 0.672 0.673 0.673 0.674 0.674 0.662 0.635
 0.626 0.611 0.594 0.565 0.52  0.481 0.468 0.464 0.462 0.462 0.462]",rld,7657,"[0.         0.         0.         0.         0.         0.011
 0.004      0.01104536 0.004      0.013      0.0117047  0.00412311
 0.01697056 0.03820995 0.10196568 0.19108375 0.26698689 0.35524217
 0.5167301  0.37636817 0.20934421 0.10522357 0.05821512 0.03206244
 0.05803447 0.05608921 0.04219005 0.04494441 0.04850773 0.06506919
 0.10600472 0.096      0.05600893 0.019      0.01389244 0.02707397
 0.009      0.01920937 0.03275668 0.04468781 0.06506919 0.07580237
 0.0354683  0.0117047  0.00447214 0.001      0.001     ]","[np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.019045361017187262), np.float64(0.0288278055363373), np.float64(0.15714618959840576), np.float64(0.8133128132555563), np.float64(1.102442488598538), np.float64(0.19550112889880156), np.float64(0.15631373338316654), np.float64(0.15852133539101765), np.float64(0.2580136447359461), np.float64(0.059966416730811684), np.float64(0.060966051420617), np.float64(0.18555937451598722), np.float64(0.05164513156765563), np.float64(0.0019999999999997797)]",l
1,30,"['13:06:04.212', '13:06:04.228', '13:06:04.245', '13:06:04.261', '13:06:04.278', '13:06:04.295', '13:06:04.312', '13:06:04.329', '13:06:04.345', '13:06:04.362', '13:06:04.379', '13:06:04.395', '13:06:04.412', '13:06:04.429', '13:06:04.445', '13:06:04.462', '13:06:04.479', '13:06:04.495', '13:06:04.512', '13:06:04.529', '13:06:04.545', '13:06:04.562', '13:06:04.579', '13:06:04.595', '13:06:04.612', '13:06:04.629', '13:06:04.645', '13:06:04.662', '13:06:04.679', '13:06:04.695', '13:06:04.713', '13:06:04.729', '13:06:04.746', '13:06:04.762', '13:06:04.779', '13:06:04.795', '13:06:04.813', '13:06:04.830', '13:06:04.846', '13:06:04.862', '13:06:04.879', '13:06:04.895', '13:06:04.913', '13:06:04.929', '13:06:04.946', '13:06:04.962', '13:06:04.980', '13:06:04.996', '13:06:05.013', '13:06:05.029', '13:06:05.046']","[0.    0.    0.    0.    0.    0.    0.011 0.06  0.11  0.161 0.189 0.198
 0.212 0.24  0.328 0.493 0.729 1.024 1.376 1.726 2.008 2.139 2.194 2.225
 2.235 2.238 2.24  2.24  2.24  2.24  2.24  2.24  2.24  2.24  2.24  2.24
 2.24  2.252 2.268 2.285 2.315 2.349 2.384 2.408 2.428 2.459 2.517 2.561
 2.588 2.609 2.616]","[ 0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001  0.011  0.014  0.027
  0.042  0.059  0.076  0.092  0.098  0.1    0.101  0.101  0.101  0.101
  0.113  0.117  0.13   0.146  0.151  0.153  0.154  0.154  0.154  0.154
  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154
  0.154  0.143  0.139  0.126  0.122  0.12   0.12   0.12   0.12   0.12
  0.12 ]",rld,7657,"[0.         0.         0.001      0.         0.         0.
 0.011      0.05044799 0.05008992 0.05263079 0.03176476 0.01923538
 0.02202272 0.03224903 0.08820431 0.16501212 0.23600212 0.295
 0.352      0.35       0.2822552  0.13106105 0.05651548 0.03488553
 0.01118034 0.00360555 0.00223607 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.012      0.016      0.017      0.03       0.03573514
 0.03522783 0.02729469 0.02039608 0.03106445 0.058      0.044
 0.027      0.021      0.007     ]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.11153791216799053), np.float64(0.10363093387797162), np.float64(0.14247605482353926), np.float64(0.6960142394014883), np.float64(0.9842552036721378), np.float64(0.2224620661634263), np.float64(0.017021959140463217), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.02799999999999958), np.float64(0.08273513677041168), np.float64(0.08291859608990032), np.float64(0.13306444913401816), np.float64(0.054999999999999716)]",r
1,31,"['13:06:06.765', '13:06:06.782', '13:06:06.797', '13:06:06.814', '13:06:06.831', '13:06:06.847', '13:06:06.864', '13:06:06.881', '13:06:06.897', '13:06:06.914', '13:06:06.931', '13:06:06.948', '13:06:06.965', '13:06:06.981', '13:06:06.997', '13:06:07.015', '13:06:07.031', '13:06:07.048', '13:06:07.065', '13:06:07.081', '13:06:07.098', '13:06:07.115', '13:06:07.132', '13:06:07.148', '13:06:07.165', '13:06:07.182', '13:06:07.198', '13:06:07.215', '13:06:07.232', '13:06:07.248', '13:06:07.265', '13:06:07.281', '13:06:07.298', '13:06:07.314', '13:06:07.331', '13:06:07.348', '13:06:07.365', '13:06:07.381', '13:06:07.398']","[ 0.    -0.063 -0.152 -0.238 -0.289 -0.306 -0.312 -0.314 -0.315 -0.315
 -0.315 -0.315 -0.315 -0.315 -0.315 -0.304 -0.3   -0.321 -0.43  -0.636
 -0.955 -1.279 -1.527 -1.726 -1.898 -2.217 -2.493 -2.683 -2.771 -2.801
 -2.81  -2.814 -2.815 -2.815 -2.815 -2.815 -2.815 -2.815 -2.815]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.011 0.015 0.05  0.107 0.172 0.251 0.289 0.303
 0.308 0.242 0.163 0.089 0.053 0.041 0.037 0.035 0.035 0.035 0.035 0.035
 0.035 0.035 0.035]",rld,7657,"[0.         0.063      0.089      0.086      0.051      0.017
 0.006      0.002      0.001      0.         0.         0.
 0.         0.         0.         0.011      0.0117047  0.02137756
 0.11448144 0.2137405  0.32555491 0.33349213 0.2508944  0.19949185
 0.17207266 0.32575604 0.28708361 0.20390194 0.09507891 0.03231099
 0.00984886 0.00447214 0.001      0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.23800000000000002), np.float64(0.07400000000000004), np.float64(0.0030000000000000027), np.float64(0.0), np.float64(0.0), np.float64(0.04408225823715162), np.float64(0.6537768472914238), np.float64(0.7838783834098808), np.float64(0.7849123142749597), np.float64(0.3312918406497719), np.float64(0.015320993756795485), np.float64(0.0), np.float64(0.0)]",l
1,32,"['13:06:08.633', '13:06:08.650', '13:06:08.667', '13:06:08.683', '13:06:08.700', '13:06:08.716', '13:06:08.733', '13:06:08.750', '13:06:08.767', '13:06:08.783', '13:06:08.800', '13:06:08.816', '13:06:08.833', '13:06:08.850', '13:06:08.867', '13:06:08.884', '13:06:08.900', '13:06:08.916', '13:06:08.933', '13:06:08.950', '13:06:08.966', '13:06:08.983', '13:06:09.000', '13:06:09.017', '13:06:09.034', '13:06:09.050', '13:06:09.067', '13:06:09.083', '13:06:09.100', '13:06:09.116', '13:06:09.133', '13:06:09.150', '13:06:09.167', '13:06:09.184', '13:06:09.200', '13:06:09.217', '13:06:09.233', '13:06:09.251', '13:06:09.267', '13:06:09.284', '13:06:09.300', '13:06:09.317', '13:06:09.334']","[ 0.     0.016  0.021  0.034  0.05   0.055  0.056  0.057  0.046  0.042
  0.041  0.041  0.04   0.007 -0.084 -0.272 -0.593 -1.275 -1.88  -2.339
 -2.61  -2.749 -2.819 -2.854 -2.913 -3.005 -3.108 -3.214 -3.311 -3.355
 -3.37  -3.375 -3.389 -3.418 -3.428 -3.431 -3.432 -3.432 -3.432 -3.432
 -3.432 -3.42  -3.416]","[0.    0.02  0.038 0.056 0.084 0.116 0.16  0.198 0.244 0.294 0.333 0.368
 0.391 0.41  0.439 0.471 0.516 0.632 0.763 0.842 0.881 0.895 0.888 0.874
 0.847 0.827 0.82  0.819 0.819 0.819 0.819 0.819 0.819 0.819 0.807 0.792
 0.786 0.761 0.741 0.734 0.732 0.72  0.715]",rld,7657,"[0.         0.0256125  0.01868154 0.0222036  0.03224903 0.03238827
 0.04401136 0.03801316 0.04729693 0.05015974 0.03901282 0.035
 0.02302173 0.03807887 0.09550916 0.19070396 0.32413886 0.69179477
 0.61902019 0.46574886 0.27379189 0.13970326 0.07034913 0.03769615
 0.06488451 0.09414882 0.10323759 0.10600472 0.097      0.044
 0.015      0.005      0.014      0.029      0.0156205  0.01529706
 0.00608276 0.025      0.02       0.007      0.002      0.01697056
 0.00640312]","[np.float64(0.044294038642000835), np.float64(0.08684090378577197), np.float64(0.1293214521483691), np.float64(0.12417256322220013), np.float64(0.15660975625995197), np.float64(1.2066375854438858), np.float64(1.3585609446687321), np.float64(0.24774853993906332), np.float64(0.2622709212107878), np.float64(0.24700471687618422), np.float64(0.03400000000000025), np.float64(0.05991755789259148), np.float64(0.05108276253029825), np.float64(0.025970562748477165), np.float64(0.0064031242374327675)]",l
1,33,"['13:06:10.602', '13:06:10.619', '13:06:10.635', '13:06:10.652', '13:06:10.669', '13:06:10.685', '13:06:10.702', '13:06:10.718', '13:06:10.735', '13:06:10.752', '13:06:10.769', '13:06:10.785', '13:06:10.802', '13:06:10.819', '13:06:10.835', '13:06:10.852', '13:06:10.869', '13:06:10.886', '13:06:10.902', '13:06:10.919', '13:06:10.935', '13:06:10.952', '13:06:10.969', '13:06:10.985', '13:06:11.002', '13:06:11.019', '13:06:11.035', '13:06:11.052', '13:06:11.069', '13:06:11.085', '13:06:11.102', '13:06:11.119', '13:06:11.135', '13:06:11.152', '13:06:11.169', '13:06:11.185', '13:06:11.202', '13:06:11.219', '13:06:11.235', '13:06:11.253', '13:06:11.269', '13:06:11.286', '13:06:11.303', '13:06:11.319', '13:06:11.335', '13:06:11.352', '13:06:11.370', '13:06:11.386', '13:06:11.403', '13:06:11.420']","[ 0.     0.03   0.052  0.093  0.129  0.198  0.255  0.285  0.295  0.31
  0.326  0.331  0.333  0.277  0.1   -0.252 -0.706 -1.265 -1.703 -2.022
 -2.257 -2.464 -2.664 -2.861 -3.072 -3.215 -3.312 -3.357 -3.421 -3.504
 -3.544 -3.57  -3.578 -3.581 -3.582 -3.583 -3.57  -3.566 -3.552 -3.535
 -3.505 -3.433 -3.385 -3.369 -3.351 -3.309 -3.27  -3.257 -3.253 -3.252]","[0.    0.011 0.037 0.068 0.101 0.169 0.213 0.251 0.286 0.309 0.328 0.346
 0.374 0.417 0.488 0.579 0.677 0.733 0.753 0.772 0.779 0.782 0.784 0.786
 0.776 0.762 0.745 0.74  0.739 0.739 0.739 0.739 0.727 0.723 0.71  0.706
 0.704 0.68  0.672 0.657 0.64  0.611 0.601 0.598 0.597 0.596 0.596 0.596
 0.596 0.596]",rld,7657,"[0.         0.03195309 0.03405877 0.05140039 0.04883646 0.09687621
 0.07200694 0.04841487 0.03640055 0.02745906 0.02483948 0.01868154
 0.02807134 0.07060453 0.1907092  0.36357255 0.46445667 0.56179801
 0.43845638 0.31956533 0.23510423 0.20702174 0.20001    0.19701015
 0.21123683 0.14368368 0.09847842 0.04527693 0.06400781 0.083
 0.04       0.026      0.01442221 0.005      0.0130384  0.00412311
 0.01315295 0.02433105 0.01612452 0.02267157 0.03448188 0.07762087
 0.0490306  0.01627882 0.01802776 0.0420119  0.039      0.013
 0.004      0.001     ]","[np.float64(0.06601186334919373), np.float64(0.19711306056175154), np.float64(0.1568223673036222), np.float64(0.07098008682450982), np.float64(0.2893850728421512), np.float64(1.3898272294456187), np.float64(0.9931259452231238), np.float64(0.6040418897617273), np.float64(0.4533989382958772), np.float64(0.19228473771390742), np.float64(0.0804222051018567), np.float64(0.02216151043602308), np.float64(0.053608512055756084), np.float64(0.13477432087794258), np.float64(0.08333717966194455), np.float64(0.09401190307520031), np.float64(0.004999999999999893)]",l
1,34,"['13:06:12.737', '13:06:12.754', '13:06:12.771', '13:06:12.787', '13:06:12.804', '13:06:12.821', '13:06:12.837', '13:06:12.854', '13:06:12.871', '13:06:12.888', '13:06:12.905', '13:06:12.921', '13:06:12.937', '13:06:12.954', '13:06:12.971', '13:06:12.988', '13:06:13.005', '13:06:13.022', '13:06:13.038', '13:06:13.054', '13:06:13.071', '13:06:13.088', '13:06:13.104', '13:06:13.121', '13:06:13.138', '13:06:13.155', '13:06:13.171', '13:06:13.188', '13:06:13.205', '13:06:13.221', '13:06:13.238', '13:06:13.254', '13:06:13.271', '13:06:13.288', '13:06:13.304', '13:06:13.322', '13:06:13.338', '13:06:13.354', '13:06:13.371', '13:06:13.388', '13:06:13.405', '13:06:13.421', '13:06:13.438', '13:06:13.455', '13:06:13.471', '13:06:13.488', '13:06:13.505', '13:06:13.522', '13:06:13.538', '13:06:13.555', '13:06:13.571', '13:06:13.588', '13:06:13.605']","[ 0.     0.028  0.071  0.108  0.132  0.139  0.142  0.12   0.068  0.017
  0.    -0.006 -0.008  0.003  0.051  0.147  0.291  0.465  0.716  1.088
  1.294  1.398  1.456  1.499  1.548  1.623  1.672  1.724  1.753  1.774
  1.794  1.812  1.842  1.852  1.855  1.856  1.868  1.872  1.886  1.902
  1.907  1.921  1.938  1.991  2.021  2.031  2.034  2.059  2.068  2.083
  2.112  2.157  2.209]","[0.    0.011 0.026 0.042 0.047 0.06  0.064 0.089 0.119 0.129 0.133 0.145
 0.149 0.151 0.151 0.151 0.151 0.162 0.188 0.207 0.213 0.226 0.231 0.243
 0.248 0.272 0.291 0.309 0.315 0.317 0.318 0.33  0.345 0.362 0.368 0.369
 0.382 0.386 0.387 0.411 0.418 0.433 0.437 0.462 0.471 0.473 0.474 0.475
 0.486 0.49  0.492 0.492 0.492]",rld,7657,"[0.         0.03008322 0.04554119 0.04031129 0.0245153  0.01476482
 0.005      0.03330165 0.06003332 0.05197115 0.01746425 0.01341641
 0.00447214 0.01118034 0.048      0.096      0.144      0.17434735
 0.25234302 0.3724849  0.20608736 0.10480935 0.05821512 0.04464303
 0.04925444 0.07874643 0.05255473 0.05502727 0.02961419 0.02109502
 0.02002498 0.02163331 0.03354102 0.01972308 0.0067082  0.00141421
 0.01769181 0.00565685 0.01403567 0.02884441 0.00860233 0.02051828
 0.01746425 0.05860034 0.03132092 0.01019804 0.00316228 0.02501999
 0.01421267 0.01552417 0.02906888 0.045      0.052     ]","[np.float64(0.07562440805992546), np.float64(0.07959141314598862), np.float64(0.09833497568990793), np.float64(0.08285180290231686), np.float64(0.06365247584249853), np.float64(0.41434735443934906), np.float64(0.8309152796495615), np.float64(0.20766749761029218), np.float64(0.18055560328842285), np.float64(0.10573647486844095), np.float64(0.07519931170978159), np.float64(0.027845500418188708), np.float64(0.03738432911006452), np.float64(0.05796501999943783), np.float64(0.10738551001923938), np.float64(0.03838030869374737), np.float64(0.058805728807309166), np.float64(0.09699999999999998)]",r
1,35,"['13:06:15.341', '13:06:15.356', '13:06:15.373', '13:06:15.390', '13:06:15.407', '13:06:15.423', '13:06:15.440', '13:06:15.457', '13:06:15.473', '13:06:15.490', '13:06:15.507', '13:06:15.523', '13:06:15.540', '13:06:15.556', '13:06:15.573', '13:06:15.590', '13:06:15.607', '13:06:15.624', '13:06:15.640', '13:06:15.657', '13:06:15.674', '13:06:15.690', '13:06:15.707', '13:06:15.723', '13:06:15.740', '13:06:15.757', '13:06:15.774', '13:06:15.791', '13:06:15.807', '13:06:15.824', '13:06:15.840', '13:06:15.857', '13:06:15.874', '13:06:15.890', '13:06:15.907', '13:06:15.924', '13:06:15.941', '13:06:15.957', '13:06:15.974', '13:06:15.991', '13:06:16.007', '13:06:16.024', '13:06:16.041', '13:06:16.057', '13:06:16.074', '13:06:16.090', '13:06:16.108']","[0.    0.021 0.039 0.056 0.062 0.064 0.076 0.102 0.156 0.219 0.251 0.262
 0.277 0.305 0.37  0.516 0.723 0.974 1.253 1.519 1.748 1.918 2.022 2.081
 2.124 2.162 2.21  2.238 2.272 2.283 2.286 2.288 2.3   2.316 2.333 2.351
 2.369 2.387 2.417 2.439 2.482 2.533 2.574 2.6   2.621 2.628 2.63 ]","[0.    0.011 0.026 0.042 0.048 0.05  0.05  0.05  0.05  0.062 0.065 0.067
 0.067 0.067 0.067 0.067 0.067 0.066 0.066 0.065 0.064 0.063 0.074 0.089
 0.094 0.096 0.119 0.127 0.141 0.158 0.175 0.192 0.209 0.215 0.217 0.229
 0.245 0.262 0.267 0.281 0.285 0.298 0.303 0.316 0.32  0.322 0.322]",rld,7657,"[0.         0.02370654 0.02343075 0.02334524 0.00848528 0.00282843
 0.012      0.026      0.054      0.06413267 0.03214032 0.01118034
 0.015      0.028      0.065      0.146      0.207      0.25100199
 0.279      0.26600188 0.22900218 0.17000294 0.10458011 0.06087693
 0.04328972 0.0380526  0.05322593 0.02912044 0.03676955 0.02024846
 0.01726268 0.01711724 0.02080865 0.01708801 0.01711724 0.02163331
 0.02408319 0.02475884 0.03041381 0.02607681 0.04318565 0.05263079
 0.04130375 0.02906888 0.02137756 0.00728011 0.002     ]","[np.float64(0.07048252326983684), np.float64(0.02331370849898478), np.float64(0.14413267497929583), np.float64(0.05832065724747537), np.float64(0.239), np.float64(0.7370019920239679), np.float64(0.6650070042393397), np.float64(0.2087467594969448), np.float64(0.09127852870956625), np.float64(0.10340112541177113), np.float64(0.055013902305943566), np.float64(0.03875055042140774), np.float64(0.07925583861535543), np.float64(0.12189324485195216), np.float64(0.0990303047793363), np.float64(0.002000000000000224)]",r
1,36,"['13:06:17.809', '13:06:17.826', '13:06:17.843', '13:06:17.859', '13:06:17.876', '13:06:17.893', '13:06:17.910', '13:06:17.926', '13:06:17.943', '13:06:17.959', '13:06:17.976', '13:06:17.992', '13:06:18.010', '13:06:18.026', '13:06:18.043', '13:06:18.060', '13:06:18.076', '13:06:18.093', '13:06:18.110', '13:06:18.126', '13:06:18.143', '13:06:18.160', '13:06:18.176', '13:06:18.193', '13:06:18.210', '13:06:18.226', '13:06:18.243', '13:06:18.260', '13:06:18.276', '13:06:18.293', '13:06:18.310', '13:06:18.326', '13:06:18.343', '13:06:18.360', '13:06:18.377', '13:06:18.393', '13:06:18.410', '13:06:18.427', '13:06:18.443', '13:06:18.460', '13:06:18.477', '13:06:18.493', '13:06:18.510', '13:06:18.527', '13:06:18.544', '13:06:18.561']","[0.000e+00 2.000e-03 3.000e-03 3.000e-03 3.000e-03 1.500e-02 3.000e-02
 3.500e-02 3.600e-02 3.700e-02 3.700e-02 4.800e-02 6.300e-02 1.130e-01
 2.540e-01 5.610e-01 9.480e-01 1.389e+00 1.936e+00 2.264e+00 2.472e+00
 2.602e+00 2.708e+00 2.792e+00 2.858e+00 2.892e+00 2.903e+00 2.907e+00
 2.908e+00 2.934e+00 2.942e+00 2.945e+00 2.946e+00 2.946e+00 2.934e+00
 2.917e+00 2.874e+00 2.835e+00 2.773e+00 2.703e+00 2.643e+00 2.586e+00
 2.555e+00 2.545e+00 2.529e+00 2.512e+00]","[ 0.    -0.001 -0.001 -0.002 -0.002 -0.002 -0.002  0.01   0.025  0.052
  0.073  0.079  0.082  0.105  0.113  0.115  0.137  0.166  0.29   0.378
  0.443  0.476  0.511  0.535  0.555  0.562  0.564  0.565  0.565  0.577
  0.581  0.583  0.583  0.583  0.583  0.595  0.599  0.6    0.6    0.588
  0.56   0.539  0.532  0.518  0.513  0.511]",rld,7657,"[0.         0.00223607 0.001      0.001      0.         0.012
 0.015      0.013      0.0150333  0.02701851 0.021      0.01252996
 0.01529706 0.05503635 0.14122677 0.30700651 0.38762482 0.44195249
 0.56087877 0.33959976 0.21791971 0.13412308 0.11162885 0.08736132
 0.06896376 0.03471311 0.01118034 0.00412311 0.001      0.02863564
 0.00894427 0.00360555 0.001      0.         0.012      0.02080865
 0.04318565 0.03901282 0.062      0.07102112 0.06621178 0.06074537
 0.0317805  0.01720465 0.01676305 0.01711724]","[np.float64(0.003236067977499768), np.float64(0.013000000000000012), np.float64(0.043033296378372894), np.float64(0.06054847625835426), np.float64(0.2115601781650171), np.float64(1.1365838193296922), np.float64(1.1183982491949271), np.float64(0.3331132457945186), np.float64(0.11485720840118539), np.float64(0.03375874775217008), np.float64(0.013549823185463144), np.float64(0.03280865204668475), np.float64(0.14419846416964083), np.float64(0.19797827524119582), np.float64(0.06574820231246689), np.float64(0.017117242768623593)]",r
