round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,29,"['11:01:55.010', '11:01:55.027', '11:01:55.043', '11:01:55.060', '11:01:55.076', '11:01:55.093', '11:01:55.110', '11:01:55.126', '11:01:55.144', '11:01:55.161', '11:01:55.177', '11:01:55.194', '11:01:55.210', '11:01:55.227', '11:01:55.243', '11:01:55.260', '11:01:55.277', '11:01:55.294', '11:01:55.310', '11:01:55.327', '11:01:55.344', '11:01:55.361', '11:01:55.377', '11:01:55.393', '11:01:55.410', '11:01:55.426', '11:01:55.444', '11:01:55.461', '11:01:55.477', '11:01:55.494', '11:01:55.511', '11:01:55.527', '11:01:55.543', '11:01:55.560', '11:01:55.577', '11:01:55.594', '11:01:55.611', '11:01:55.627', '11:01:55.643', '11:01:55.661', '11:01:55.677', '11:01:55.694', '11:01:55.711']","[ 0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016
 -0.016 -0.016  0.04   0.137  0.271  0.496  0.864  1.306  1.729  2.152
  2.424  2.563  2.622  2.665  2.704  2.777  2.825  2.878  2.92   2.946
  2.979  3.002  3.034  3.057  3.065  3.068  3.068  3.069  3.069  3.069
  3.069  3.069  3.069]","[ 0.     0.     0.     0.     0.    -0.011 -0.026 -0.065 -0.089 -0.108
 -0.115 -0.128 -0.132 -0.145 -0.149 -0.151 -0.151 -0.151 -0.151 -0.15
 -0.161 -0.165 -0.166 -0.166 -0.166 -0.189 -0.197 -0.2   -0.2   -0.201
 -0.201 -0.201 -0.201 -0.201 -0.201 -0.201 -0.201 -0.201 -0.201 -0.201
 -0.201 -0.201 -0.201]",rld,3587,"[0.         0.         0.         0.         0.         0.01555635
 0.01552417 0.03901282 0.024      0.019      0.007      0.013
 0.05614268 0.09786726 0.13405969 0.22500889 0.368      0.442
 0.423      0.42300118 0.27222234 0.13905754 0.05900847 0.043
 0.039      0.07653757 0.0486621  0.05308484 0.042      0.02601922
 0.033      0.023      0.032      0.023      0.008      0.003
 0.         0.001      0.         0.         0.         0.
 0.        ]","[np.float64(0.0), np.float64(0.01555634918610406), np.float64(0.07853699310252235), np.float64(0.03899999999999999), np.float64(0.2880696206266987), np.float64(1.0350088887133129), np.float64(1.1182235176323287), np.float64(0.24106601601417707), np.float64(0.16419967271499525), np.float64(0.12110406142246337), np.float64(0.08800000000000008), np.float64(0.03400000000000025), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
1,30,"['11:01:57.461', '11:01:57.478', '11:01:57.495', '11:01:57.512', '11:01:57.528', '11:01:57.544', '11:01:57.561', '11:01:57.577', '11:01:57.595', '11:01:57.611', '11:01:57.628', '11:01:57.645', '11:01:57.661', '11:01:57.677', '11:01:57.695', '11:01:57.711', '11:01:57.728', '11:01:57.745', '11:01:57.761', '11:01:57.778', '11:01:57.794', '11:01:57.811', '11:01:57.828', '11:01:57.844', '11:01:57.861', '11:01:57.878', '11:01:57.895', '11:01:57.912', '11:01:57.928', '11:01:57.945', '11:01:57.961', '11:01:57.978', '11:01:57.995', '11:01:58.011', '11:01:58.028', '11:01:58.045', '11:01:58.061', '11:01:58.078', '11:01:58.095', '11:01:58.111', '11:01:58.128', '11:01:58.144', '11:01:58.161']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.022 -0.041 -0.115 -0.264 -0.562 -0.799 -1.026 -1.195 -1.297
 -1.424 -1.606 -1.808 -2.006 -2.132 -2.223 -2.289 -2.359 -2.407 -2.435
 -2.445 -2.448 -2.461 -2.477 -2.519 -2.558 -2.571 -2.587 -2.593 -2.595
 -2.595 -2.596 -2.596]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003
 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005
 0.005 0.005 0.005 0.005 0.005 0.005 0.005]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.022
 0.019      0.074      0.149      0.29800168 0.237      0.227
 0.16900296 0.102      0.127      0.182      0.20200248 0.198
 0.12600397 0.091      0.066      0.07       0.04801042 0.028
 0.01       0.003      0.013      0.016      0.042      0.039
 0.013      0.016      0.006      0.002      0.         0.001
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.02200000000000002), np.float64(0.24200000000000005), np.float64(0.7620016778476255), np.float64(0.3980029585539852), np.float64(0.5820024752323596), np.float64(0.2830039681914819), np.float64(0.14601041553663113), np.float64(0.026000000000000245), np.float64(0.09699999999999998), np.float64(0.0349999999999997), np.float64(0.0030000000000001137), np.float64(0.0)]",l
1,31,"['11:01:59.395', '11:01:59.412', '11:01:59.428', '11:01:59.446', '11:01:59.462', '11:01:59.479', '11:01:59.495', '11:01:59.512', '11:01:59.528', '11:01:59.546', '11:01:59.562', '11:01:59.579', '11:01:59.595', '11:01:59.612', '11:01:59.629', '11:01:59.646', '11:01:59.662', '11:01:59.679', '11:01:59.695', '11:01:59.712', '11:01:59.730', '11:01:59.746', '11:01:59.762', '11:01:59.779', '11:01:59.795', '11:01:59.812', '11:01:59.829', '11:01:59.846', '11:01:59.862', '11:01:59.879', '11:01:59.895', '11:01:59.912', '11:01:59.930', '11:01:59.946', '11:01:59.962', '11:01:59.979', '11:01:59.996']","[0.    0.098 0.254 0.465 0.66  0.804 0.932 1.216 1.437 1.57  1.661 1.738
 1.822 1.874 1.927 1.991 2.049 2.127 2.225 2.282 2.337 2.367 2.377 2.38
 2.382 2.406 2.414 2.429 2.446 2.464 2.494 2.504 2.52  2.525 2.526 2.527
 2.527]","[ 0.     0.    -0.033 -0.056 -0.074 -0.08  -0.082 -0.082 -0.082 -0.081
 -0.081 -0.092 -0.107 -0.112 -0.125 -0.141 -0.146 -0.148 -0.172 -0.179
 -0.194 -0.198 -0.2   -0.2   -0.201 -0.201 -0.201 -0.201 -0.201 -0.201
 -0.2   -0.2   -0.2   -0.2   -0.2   -0.2   -0.2  ]",rld,3587,"[0.         0.098      0.15945219 0.21224985 0.19582901 0.14412495
 0.12801562 0.284      0.221      0.13300376 0.091      0.07778175
 0.08532878 0.05223983 0.05457105 0.06596969 0.05821512 0.07802564
 0.10089599 0.05742822 0.05700877 0.03026549 0.01019804 0.003
 0.00223607 0.024      0.008      0.015      0.017      0.018
 0.03001666 0.01       0.016      0.005      0.001      0.001
 0.        ]","[np.float64(0.2574521871910197), np.float64(0.5522038056058942), np.float64(0.6330156240464418), np.float64(0.30178550527588627), np.float64(0.1921396620649721), np.float64(0.20221044513371914), np.float64(0.2153329733614373), np.float64(0.04346353092802883), np.float64(0.03423606797749962), np.float64(0.04999999999999982), np.float64(0.05601666203960732), np.float64(0.007000000000000117), np.float64(0.0)]",r
1,32,"['11:02:01.762', '11:02:01.780', '11:02:01.797', '11:02:01.813', '11:02:01.830', '11:02:01.847', '11:02:01.863', '11:02:01.879', '11:02:01.896', '11:02:01.913', '11:02:01.929', '11:02:01.947', '11:02:01.963', '11:02:01.979', '11:02:01.996', '11:02:02.013', '11:02:02.031', '11:02:02.047', '11:02:02.063', '11:02:02.079', '11:02:02.096', '11:02:02.113', '11:02:02.129', '11:02:02.146', '11:02:02.162', '11:02:02.180', '11:02:02.196', '11:02:02.213', '11:02:02.230', '11:02:02.246', '11:02:02.262', '11:02:02.279', '11:02:02.296', '11:02:02.313', '11:02:02.329', '11:02:02.346', '11:02:02.363', '11:02:02.380', '11:02:02.396', '11:02:02.413', '11:02:02.429', '11:02:02.447']","[ 0.     0.     0.    -0.023 -0.053 -0.096 -0.179 -0.217 -0.23  -0.234
 -0.236 -0.248 -0.252 -0.253 -0.253 -0.253 -0.253 -0.321 -0.581 -0.906
 -1.255 -1.603 -1.954 -2.202 -2.358 -2.422 -2.443 -2.45  -2.453 -2.477
 -2.546 -2.605 -2.65  -2.664 -2.669 -2.671 -2.671 -2.672 -2.672 -2.672
 -2.672 -2.672]","[ 0.     0.     0.     0.    -0.011 -0.015 -0.028 -0.032 -0.033 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.045 -0.049 -0.05  -0.05
 -0.05  -0.06  -0.087 -0.095 -0.121 -0.13  -0.133 -0.134 -0.134 -0.146
 -0.15  -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151
 -0.151 -0.151]",rld,3587,"[0.         0.         0.         0.023      0.03195309 0.04318565
 0.0840119  0.03820995 0.0130384  0.00412311 0.002      0.012
 0.004      0.001      0.         0.         0.011      0.06811755
 0.26000192 0.325      0.349      0.34814365 0.35203693 0.248129
 0.15815183 0.06462971 0.0212132  0.00707107 0.003      0.02683282
 0.06911584 0.05900847 0.045      0.014      0.005      0.002
 0.         0.001      0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0981387363807193), np.float64(0.1352602550779238), np.float64(0.01812310562561762), np.float64(0.005000000000000032), np.float64(0.07911754546370556), np.float64(0.9340019230698113), np.float64(0.9483095771023574), np.float64(0.24399474375157632), np.float64(0.03690388354186276), np.float64(0.17312431875023765), np.float64(0.020999999999999908), np.float64(0.001000000000000334), np.float64(0.0)]",l
1,33,"['11:02:03.714', '11:02:03.730', '11:02:03.747', '11:02:03.764', '11:02:03.780', '11:02:03.797', '11:02:03.814', '11:02:03.830', '11:02:03.847', '11:02:03.864', '11:02:03.881', '11:02:03.897', '11:02:03.914', '11:02:03.931', '11:02:03.947', '11:02:03.963', '11:02:03.980', '11:02:03.997', '11:02:04.015', '11:02:04.031', '11:02:04.047', '11:02:04.064', '11:02:04.080', '11:02:04.097', '11:02:04.115', '11:02:04.131', '11:02:04.148', '11:02:04.165', '11:02:04.181', '11:02:04.198', '11:02:04.214', '11:02:04.231', '11:02:04.247', '11:02:04.264', '11:02:04.280', '11:02:04.298', '11:02:04.314', '11:02:04.331', '11:02:04.347', '11:02:04.364', '11:02:04.381', '11:02:04.398', '11:02:04.414', '11:02:04.430', '11:02:04.447', '11:02:04.463', '11:02:04.481', '11:02:04.497', '11:02:04.514', '11:02:04.530', '11:02:04.547', '11:02:04.564']","[ 0.     0.055  0.084  0.094  0.098  0.099  0.122  0.14   0.226  0.276
  0.327  0.389  0.455  0.488  0.499  0.503  0.504  0.493  0.399  0.087
 -0.468 -1.416 -2.146 -2.562 -2.715 -2.766 -2.783 -2.801 -2.819 -2.825
 -2.827 -2.84  -2.869 -2.878 -2.882 -2.883 -2.883 -2.883 -2.883 -2.883
 -2.871 -2.806 -2.724 -2.612 -2.574 -2.562 -2.546 -2.54  -2.539 -2.538
 -2.538 -2.538]","[ 0.     0.001  0.002  0.002  0.002  0.002  0.002  0.013  0.039  0.048
  0.051  0.052  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.053
  0.053  0.032 -0.008 -0.056 -0.072 -0.077 -0.079 -0.079 -0.08  -0.091
 -0.095 -0.097 -0.097 -0.097 -0.097 -0.097 -0.097 -0.097 -0.097 -0.097
 -0.097 -0.086 -0.07  -0.03  -0.017 -0.013 -0.011 -0.011 -0.011 -0.011
 -0.01  -0.01 ]",rld,3587,"[0.         0.05500909 0.02901724 0.01       0.004      0.001
 0.023      0.02109502 0.08984431 0.05080354 0.05108816 0.06200806
 0.06600758 0.033      0.011      0.004      0.001      0.011
 0.094      0.312      0.555      0.94823257 0.73109507 0.41876007
 0.15383433 0.05124451 0.01711724 0.018      0.01802776 0.01252996
 0.00447214 0.01315295 0.029      0.009      0.004      0.001
 0.         0.         0.         0.         0.012      0.0659242
 0.08354639 0.11892855 0.04016217 0.01264911 0.01612452 0.006
 0.001      0.001      0.001      0.        ]","[np.float64(0.08402632641499408), np.float64(0.015), np.float64(0.13393933289059382), np.float64(0.16389976627301128), np.float64(0.11400757532283705), np.float64(0.01200000000000001), np.float64(0.9610000000000001), np.float64(2.098087709972786), np.float64(0.22219608113834377), np.float64(0.04855772046346175), np.float64(0.046625082392965644), np.float64(0.01399999999999979), np.float64(0.0), np.float64(0.07792419889539799), np.float64(0.2552862261720894), np.float64(0.02212451549659734), np.float64(0.0029999999999997806), np.float64(0.0)]",l
1,34,"['11:02:05.864', '11:02:05.881', '11:02:05.898', '11:02:05.915', '11:02:05.931', '11:02:05.948', '11:02:05.965', '11:02:05.981', '11:02:05.998', '11:02:06.015', '11:02:06.031', '11:02:06.048', '11:02:06.064', '11:02:06.081', '11:02:06.099', '11:02:06.115', '11:02:06.132', '11:02:06.149', '11:02:06.165', '11:02:06.181', '11:02:06.199', '11:02:06.215', '11:02:06.231', '11:02:06.248', '11:02:06.265', '11:02:06.281', '11:02:06.298', '11:02:06.314', '11:02:06.331', '11:02:06.348', '11:02:06.365', '11:02:06.381', '11:02:06.398', '11:02:06.414', '11:02:06.431', '11:02:06.448', '11:02:06.464', '11:02:06.481', '11:02:06.498', '11:02:06.515', '11:02:06.531', '11:02:06.548', '11:02:06.565', '11:02:06.581', '11:02:06.599', '11:02:06.614', '11:02:06.631', '11:02:06.648', '11:02:06.665', '11:02:06.681', '11:02:06.698']","[0.    0.02  0.061 0.097 0.109 0.113 0.114 0.115 0.126 0.13  0.154 0.195
 0.266 0.459 0.75  1.007 1.185 1.336 1.549 1.855 2.159 2.406 2.61  2.778
 2.871 2.902 2.912 2.916 2.917 2.917 2.917 2.917 2.917 2.917 2.917 2.917
 2.917 2.917 2.917 2.917 2.893 2.847 2.795 2.765 2.719 2.691 2.682 2.678
 2.677 2.677 2.677]","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.028 -0.054 -0.062 -0.064 -0.065 -0.065 -0.064 -0.063
 -0.062 -0.061 -0.06  -0.059 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059
 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059 -0.059
 -0.059 -0.071 -0.087 -0.092 -0.094 -0.107 -0.111 -0.112 -0.112 -0.113
 -0.113]",rld,3587,"[0.         0.02       0.041      0.03764306 0.01264911 0.00412311
 0.001      0.001      0.011      0.004      0.024      0.041
 0.07200694 0.19474342 0.29110994 0.25700778 0.17800281 0.151
 0.21300235 0.30600163 0.30400164 0.24700202 0.20400245 0.16800298
 0.093      0.031      0.01       0.004      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.024      0.04753946
 0.05440588 0.03041381 0.04604346 0.0308707  0.00984886 0.00412311
 0.001      0.001      0.        ]","[np.float64(0.061000000000000026), np.float64(0.05441527671572859), np.float64(0.013000000000000012), np.float64(0.069), np.float64(0.5578603099172798), np.float64(0.5860105909499481), np.float64(0.8230056261198639), np.float64(0.6190074514129857), np.float64(0.1339999999999999), np.float64(0.0050000000000003375), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.07153945729601913), np.float64(0.13086315241931834), np.float64(0.044842661508279966), np.float64(0.0019999999999998908)]",r
1,35,"['11:02:08.499', '11:02:08.516', '11:02:08.532', '11:02:08.549', '11:02:08.566', '11:02:08.582', '11:02:08.599', '11:02:08.616', '11:02:08.632', '11:02:08.649', '11:02:08.666', '11:02:08.683', '11:02:08.699', '11:02:08.716', '11:02:08.733', '11:02:08.750', '11:02:08.766', '11:02:08.783', '11:02:08.799', '11:02:08.816', '11:02:08.832', '11:02:08.849', '11:02:08.865', '11:02:08.882', '11:02:08.899', '11:02:08.916', '11:02:08.932', '11:02:08.949', '11:02:08.966', '11:02:08.982', '11:02:09.000', '11:02:09.016', '11:02:09.033', '11:02:09.049', '11:02:09.066', '11:02:09.082', '11:02:09.099', '11:02:09.116', '11:02:09.133', '11:02:09.149', '11:02:09.166', '11:02:09.183', '11:02:09.199', '11:02:09.216', '11:02:09.233', '11:02:09.249', '11:02:09.266', '11:02:09.282', '11:02:09.299', '11:02:09.316', '11:02:09.333', '11:02:09.349', '11:02:09.366', '11:02:09.383', '11:02:09.400', '11:02:09.416', '11:02:09.433', '11:02:09.449', '11:02:09.466', '11:02:09.482']","[ 0.    -0.032 -0.065 -0.088 -0.107 -0.113 -0.115 -0.127 -0.154 -0.197
 -0.257 -0.311 -0.329 -0.335 -0.337 -0.281 -0.057  0.243  0.748  1.209
  1.612  1.906  2.085  2.19   2.249  2.314  2.394  2.455  2.51   2.529
  2.535  2.572  2.619  2.67   2.71   2.759  2.775  2.804  2.86   2.927
  2.984  3.086  3.156  3.18   3.211  3.222  3.237  3.278  3.292  3.309
  3.314  3.328  3.357  3.403  3.418  3.423  3.437  3.441  3.443  3.443]","[ 0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.028 -0.031 -0.032 -0.033 -0.033 -0.056 -0.086 -0.108 -0.115 -0.117
 -0.118 -0.129 -0.156 -0.165 -0.179 -0.206 -0.216 -0.219 -0.22  -0.22
 -0.22  -0.22  -0.221 -0.221 -0.209 -0.194 -0.189 -0.187 -0.175 -0.16
 -0.143 -0.114 -0.104 -0.101 -0.088 -0.084 -0.083 -0.082 -0.082 -0.07
 -0.066 -0.065 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064]",rld,3587,"[0.         0.032      0.03478505 0.02334524 0.0190263  0.006
 0.002      0.012      0.027      0.043      0.06118823 0.05408327
 0.01802776 0.00608276 0.002      0.06053924 0.226      0.30080559
 0.50504851 0.46100434 0.40300124 0.29420571 0.18102486 0.10538501
 0.06063827 0.07038466 0.08062258 0.06107373 0.05500909 0.019
 0.006      0.037      0.04701064 0.051      0.04176123 0.05124451
 0.01676305 0.02906888 0.05727128 0.06865858 0.05948109 0.10604244
 0.07071068 0.02418677 0.03361547 0.0117047  0.0150333  0.04101219
 0.014      0.02080865 0.00640312 0.01403567 0.02901724 0.046
 0.015      0.005      0.014      0.004      0.002      0.        ]","[np.float64(0.06678505426185212), np.float64(0.04837153265029799), np.float64(0.040999999999999925), np.float64(0.15827150329507328), np.float64(0.026110518907618188), np.float64(0.5873448285251943), np.float64(1.3690540915885816), np.float64(0.5806155789383642), np.float64(0.2116455066452389), np.float64(0.13508281609630993), np.float64(0.0900106370941725), np.float64(0.14400573793691857), np.float64(0.10310322257484243), np.float64(0.2341821093393861), np.float64(0.12851292399149364), np.float64(0.06775018959791246), np.float64(0.041211776284117735), np.float64(0.08905290510471198), np.float64(0.03399999999999981), np.float64(0.006000000000000227)]",r
1,36,"['11:02:11.350', '11:02:11.367', '11:02:11.384', '11:02:11.400', '11:02:11.417', '11:02:11.433', '11:02:11.450', '11:02:11.467', '11:02:11.484', '11:02:11.500', '11:02:11.518', '11:02:11.534', '11:02:11.551', '11:02:11.567', '11:02:11.583', '11:02:11.600', '11:02:11.617', '11:02:11.633', '11:02:11.650', '11:02:11.667', '11:02:11.685', '11:02:11.701', '11:02:11.717', '11:02:11.734', '11:02:11.750', '11:02:11.767', '11:02:11.783', '11:02:11.800', '11:02:11.817', '11:02:11.834', '11:02:11.850', '11:02:11.867', '11:02:11.884', '11:02:11.900', '11:02:11.917', '11:02:11.934', '11:02:11.951', '11:02:11.967', '11:02:11.984', '11:02:12.000', '11:02:12.017', '11:02:12.034', '11:02:12.050', '11:02:12.067', '11:02:12.084', '11:02:12.100', '11:02:12.118', '11:02:12.134', '11:02:12.151', '11:02:12.168', '11:02:12.185', '11:02:12.200', '11:02:12.217', '11:02:12.234', '11:02:12.251', '11:02:12.267']","[0.    0.    0.    0.    0.023 0.03  0.033 0.034 0.034 0.034 0.045 0.049
 0.05  0.051 0.13  0.348 0.68  1.168 1.795 2.352 2.797 3.035 3.128 3.159
 3.181 3.202 3.297 3.354 3.386 3.422 3.434 3.438 3.439 3.44  3.44  3.44
 3.414 3.216 3.025 2.888 2.781 2.734 2.718 2.712 2.711 2.71  2.698 2.694
 2.68  2.675 2.65  2.617 2.606 2.602 2.601 2.6  ]","[ 0.     0.     0.     0.     0.012  0.015  0.017  0.017  0.017  0.017
  0.017  0.029  0.032  0.034  0.023 -0.003 -0.011 -0.013  0.022  0.06
  0.075  0.081  0.083  0.084  0.072  0.057  0.052  0.051  0.051  0.051
  0.051  0.051  0.051  0.051  0.051  0.051  0.039 -0.003 -0.041 -0.089
 -0.129 -0.142 -0.146 -0.148 -0.148 -0.149 -0.149 -0.149 -0.149 -0.149
 -0.16  -0.164 -0.166 -0.166 -0.166 -0.166]",rld,3587,"[0.         0.         0.         0.         0.02594224 0.00761577
 0.00360555 0.001      0.         0.         0.011      0.01264911
 0.00316228 0.00223607 0.07976215 0.21954498 0.33209637 0.4880041
 0.62797611 0.55829473 0.44525274 0.23807562 0.0930215  0.03101612
 0.02505993 0.02580698 0.09513149 0.05700877 0.032      0.036
 0.012      0.004      0.001      0.001      0.         0.
 0.02863564 0.20240553 0.19474342 0.14516542 0.11423222 0.04876474
 0.01649242 0.00632456 0.001      0.00141421 0.012      0.004
 0.014      0.005      0.027313   0.03324154 0.01118034 0.004
 0.001      0.001     ]","[np.float64(0.0), np.float64(0.03355801664800961), np.float64(0.004605551275463993), np.float64(0.023649110640673515), np.float64(0.08516049204810525), np.float64(1.0396454538994528), np.float64(1.6315235764465932), np.float64(0.3621132459682502), np.float64(0.14599839192561342), np.float64(0.1250087712549569), np.float64(0.016999999999999904), np.float64(0.0009999999999998899), np.float64(0.4257845965892533), np.float64(0.3081623838642019), np.float64(0.023816977822807103), np.float64(0.017414213562373347), np.float64(0.046313000567495335), np.float64(0.048421880164687875), np.float64(0.002000000000000224)]",r
1,37,"['11:02:14.251', '11:02:14.269', '11:02:14.285', '11:02:14.301', '11:02:14.318', '11:02:14.335', '11:02:14.351', '11:02:14.368', '11:02:14.385', '11:02:14.401', '11:02:14.418', '11:02:14.434', '11:02:14.451', '11:02:14.468', '11:02:14.485', '11:02:14.501', '11:02:14.518', '11:02:14.535', '11:02:14.551', '11:02:14.568', '11:02:14.586', '11:02:14.602', '11:02:14.619', '11:02:14.635', '11:02:14.652', '11:02:14.668', '11:02:14.685', '11:02:14.701', '11:02:14.718', '11:02:14.735', '11:02:14.752', '11:02:14.768', '11:02:14.786', '11:02:14.802', '11:02:14.819', '11:02:14.835', '11:02:14.852', '11:02:14.868', '11:02:14.885', '11:02:14.901', '11:02:14.918', '11:02:14.935', '11:02:14.952', '11:02:14.969', '11:02:14.985', '11:02:15.002', '11:02:15.019', '11:02:15.035']","[ 0.    -0.016 -0.022 -0.024 -0.024 -0.024 -0.025 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.058 -0.397 -0.829 -1.33
 -1.886 -2.376 -2.676 -2.803 -2.845 -2.859 -2.864 -2.865 -2.866 -2.866
 -2.866 -2.866 -2.866 -2.866 -2.854 -2.825 -2.778 -2.7   -2.601 -2.446
 -2.285 -2.172 -2.135 -2.122 -2.118 -2.117 -2.116 -2.116]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.001 -0.001  0.
 -0.022 -0.087 -0.121 -0.133 -0.137 -0.138 -0.138 -0.138 -0.139 -0.139
 -0.139 -0.139 -0.139 -0.139 -0.139 -0.138 -0.138 -0.115 -0.083 -0.026
  0.051  0.122  0.146  0.154  0.157  0.158  0.158  0.158]",rld,3587,"[0.         0.01603122 0.00608276 0.002      0.         0.
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.033      0.33900147
 0.432      0.501001   0.55643508 0.49429242 0.30192052 0.12756567
 0.04219005 0.01403567 0.005      0.001      0.00141421 0.
 0.         0.         0.         0.         0.012      0.02901724
 0.047      0.08132035 0.10404326 0.16514842 0.17846568 0.13345411
 0.04410215 0.01526434 0.005      0.00141421 0.001      0.        ]","[np.float64(0.022113982072179638), np.float64(0.0020000000000000018), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.3720014749230451), np.float64(1.489436079571369), np.float64(0.9237786122766178), np.float64(0.061225715067076115), np.float64(0.002414213562372908), np.float64(0.0), np.float64(0.04101723625709375), np.float64(0.23236361438907172), np.float64(0.47706821303655067), np.float64(0.0643664916648735), np.float64(0.002414213562373352)]",l
1,38,"['11:02:16.235', '11:02:16.252', '11:02:16.269', '11:02:16.285', '11:02:16.302', '11:02:16.319', '11:02:16.335', '11:02:16.352', '11:02:16.369', '11:02:16.385', '11:02:16.402', '11:02:16.419', '11:02:16.436', '11:02:16.453', '11:02:16.469', '11:02:16.486', '11:02:16.503', '11:02:16.520', '11:02:16.536', '11:02:16.552', '11:02:16.569', '11:02:16.586', '11:02:16.602', '11:02:16.619', '11:02:16.636', '11:02:16.653', '11:02:16.670', '11:02:16.686', '11:02:16.703', '11:02:16.719', '11:02:16.736', '11:02:16.753', '11:02:16.769', '11:02:16.786', '11:02:16.802', '11:02:16.819', '11:02:16.836', '11:02:16.853']","[ 0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.028
 -0.032 -0.033 -0.011  0.099  0.261  0.441  0.628  0.854  1.081  1.264
  1.42   1.533  1.594  1.615  1.634  1.664  1.686  1.718  1.741  1.748
  1.763  1.768  1.769  1.77   1.77   1.77   1.77   1.77 ]","[ 0.     0.     0.    -0.011 -0.026 -0.042 -0.048 -0.05  -0.05  -0.062
 -0.066 -0.067 -0.079 -0.105 -0.125 -0.131 -0.133 -0.133 -0.133 -0.132
 -0.132 -0.108 -0.1   -0.098 -0.097 -0.096 -0.096 -0.096 -0.096 -0.096
 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096]",rld,3587,"[0.         0.         0.         0.011      0.015      0.01941649
 0.0072111  0.00223607 0.001      0.01627882 0.00565685 0.00141421
 0.02505993 0.11303097 0.1632299  0.18009997 0.18701069 0.226
 0.227      0.18300273 0.156      0.11552056 0.06152235 0.02109502
 0.0190263  0.03001666 0.022      0.032      0.023      0.007
 0.015      0.005      0.001      0.001      0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.045416487838947556), np.float64(0.010447170528427778), np.float64(0.023349888407965192), np.float64(0.3013207966017673), np.float64(0.5931106671189792), np.float64(0.5660027322200407), np.float64(0.1981379377112837), np.float64(0.07104295963004745), np.float64(0.06200000000000028), np.float64(0.020999999999999908), np.float64(0.0009999999999998899), np.float64(0.0)]",r
