round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,41,"['14:41:17.046', '14:41:17.066', '14:41:17.084', '14:41:17.100', '14:41:17.117', '14:41:17.138', '14:41:17.153', '14:41:17.171', '14:41:17.187', '14:41:17.207', '14:41:17.223', '14:41:17.243', '14:41:17.265', '14:41:17.286', '14:41:17.302', '14:41:17.321', '14:41:17.343', '14:41:17.358', '14:41:17.374', '14:41:17.394', '14:41:17.415', '14:41:17.431', '14:41:17.454', '14:41:17.468', '14:41:17.483', '14:41:17.502', '14:41:17.520', '14:41:17.542', '14:41:17.561', '14:41:17.586', '14:41:17.603', '14:41:17.619', '14:41:17.636']","[ 0.    -0.102 -0.136 -0.147 -0.151 -0.152 -0.153 -0.153 -0.153 -0.164
 -0.224 -0.368 -0.597 -1.003 -1.415 -1.845 -2.168 -2.372 -2.489 -2.54
 -2.557 -2.563 -2.565 -2.566 -2.566 -2.566 -2.566 -2.566 -2.566 -2.566
 -2.566 -2.566 -2.566]","[ 0.    -0.012 -0.015 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.016 -0.016 -0.015 -0.014 -0.014 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013
 -0.013 -0.013 -0.013]",lld,8492,"[0.         0.10270346 0.0341321  0.01118034 0.004      0.001
 0.001      0.         0.         0.011      0.06       0.144
 0.229      0.40600123 0.412      0.43000116 0.32300155 0.204
 0.11700427 0.051      0.017      0.006      0.002      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.1368355529434942), np.float64(0.01618033988749891), np.float64(0.0010000000000000009), np.float64(0.21500000000000002), np.float64(0.6350012315252259), np.float64(1.1650027107730323), np.float64(0.37200427342622994), np.float64(0.02300000000000013), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
1,42,"['14:41:19.529', '14:41:19.550', '14:41:19.576', '14:41:19.594', '14:41:19.615', '14:41:19.634', '14:41:19.651', '14:41:19.672', '14:41:19.693', '14:41:19.711', '14:41:19.729', '14:41:19.748', '14:41:19.761', '14:41:19.776', '14:41:19.794', '14:41:19.824', '14:41:19.841', '14:41:19.860', '14:41:19.879', '14:41:19.908', '14:41:19.919', '14:41:19.934', '14:41:19.959', '14:41:19.981', '14:41:19.999', '14:41:20.020', '14:41:20.042', '14:41:20.063', '14:41:20.079', '14:41:20.095', '14:41:20.113', '14:41:20.124', '14:41:20.141', '14:41:20.159', '14:41:20.173', '14:41:20.189', '14:41:20.207', '14:41:20.252', '14:41:20.272', '14:41:20.293', '14:41:20.309', '14:41:20.328', '14:41:20.348', '14:41:20.366', '14:41:20.386', '14:41:20.409']","[ 0.    -0.066 -0.112 -0.138 -0.17  -0.204 -0.227 -0.27  -0.307 -0.343
 -0.367 -0.386 -0.393 -0.395 -0.373 -0.017  0.921  1.849  2.59   3.069
  3.253  3.315  3.347  3.439  3.564  3.89   4.18   4.29   4.327  4.339
  4.343  4.333  4.305  4.271  4.211  4.179  4.132  4.045  3.968  3.906
  3.874  3.863  3.859  3.858  3.858  3.858]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001 -0.011 -0.014
 -0.016 -0.016 -0.016 -0.016 -0.039 -0.082 -0.096 -0.1   -0.102 -0.102
 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.091 -0.087 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085]",lld,8492,"[0.         0.066      0.046      0.026      0.032      0.0340147
 0.023      0.043      0.0388973  0.03612478 0.02408319 0.019
 0.007      0.002      0.03182766 0.35858751 0.93810447 0.92800862
 0.7410027  0.479      0.184      0.062      0.032      0.092
 0.125      0.326      0.29       0.11054863 0.03721559 0.01216553
 0.004      0.01       0.028      0.034      0.06       0.032
 0.047      0.087      0.077      0.062      0.032      0.011
 0.004      0.001      0.         0.        ]","[np.float64(0.11199999999999988), np.float64(0.05800000000000005), np.float64(0.10001470270338998), np.float64(0.0750220844139303), np.float64(0.052083189157584635), np.float64(0.3904151676796095), np.float64(1.8661130924436677), np.float64(1.404002699050415), np.float64(0.09399999999999986), np.float64(0.5430000000000001), np.float64(0.4005486318323297), np.float64(0.06338111319245295), np.float64(0.12199999999999989), np.float64(0.07900000000000063), np.float64(0.1639999999999997), np.float64(0.10499999999999998), np.float64(0.004999999999999893), np.float64(0.0)]",r
1,43,"['14:41:21.626', '14:41:21.642', '14:41:21.665', '14:41:21.682', '14:41:21.705', '14:41:21.722', '14:41:21.736', '14:41:21.753', '14:41:21.771', '14:41:21.788', '14:41:21.803', '14:41:21.817', '14:41:21.836', '14:41:21.852', '14:41:21.868', '14:41:21.889', '14:41:21.924', '14:41:21.950', '14:41:21.973', '14:41:21.990', '14:41:22.006', '14:41:22.015', '14:41:22.035', '14:41:22.059', '14:41:22.089', '14:41:22.109', '14:41:22.129', '14:41:22.148', '14:41:22.161', '14:41:22.170', '14:41:22.183', '14:41:22.198', '14:41:22.221', '14:41:22.234', '14:41:22.253', '14:41:22.273', '14:41:22.290']","[0.    0.013 0.029 0.046 0.051 0.053 0.054 0.054 0.054 0.054 0.054 0.054
 0.054 0.054 0.054 0.066 0.198 0.337 0.454 0.493 0.506 0.511 0.512 0.513
 0.525 0.552 0.598 0.625 0.633 0.636 0.637 0.638 0.638 0.638 0.638 0.65
 0.654]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.012 0.016 0.017 0.018 0.018 0.018 0.018 0.018
 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018
 0.018]",lld,8492,"[0.         0.013      0.016      0.017      0.005      0.002
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.012      0.13254433 0.13905754
 0.11700427 0.03901282 0.013      0.005      0.001      0.001
 0.012      0.027      0.046      0.027      0.008      0.003
 0.001      0.001      0.         0.         0.         0.012
 0.004     ]","[np.float64(0.029000000000000137), np.float64(0.02400000000000002), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.14454433220624724), np.float64(0.2560618154726791), np.float64(0.05701281840626226), np.float64(0.002000000000000224), np.float64(0.039000000000000146), np.float64(0.08399999999999963), np.float64(0.002000000000000224), np.float64(0.01200000000000001), np.float64(0.0040000000000000036)]",r
1,44,"['14:41:23.488', '14:41:23.505', '14:41:23.524', '14:41:23.545', '14:41:23.569', '14:41:23.595', '14:41:23.616', '14:41:23.633', '14:41:23.656', '14:41:23.676', '14:41:23.695', '14:41:23.716', '14:41:23.737', '14:41:23.754', '14:41:23.770', '14:41:23.790', '14:41:23.809', '14:41:23.832', '14:41:23.854', '14:41:23.873', '14:41:23.895', '14:41:23.910', '14:41:23.926', '14:41:23.943', '14:41:23.962', '14:41:23.982', '14:41:23.990', '14:41:24.009', '14:41:24.025', '14:41:24.043', '14:41:24.091', '14:41:24.104', '14:41:24.123', '14:41:24.140', '14:41:24.158', '14:41:24.177']","[0.    0.03  0.052 0.059 0.061 0.074 0.078 0.079 0.091 0.107 0.124 0.141
 0.17  0.215 0.253 0.348 0.426 0.523 0.591 0.638 0.665 0.674 0.689 0.706
 0.712 0.725 0.73  0.732 0.744 0.76  0.801 0.827 0.86  0.882 0.89  0.905]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002]",lld,8492,"[0.         0.03       0.022      0.007      0.002      0.013
 0.004      0.001      0.012      0.016      0.017      0.017
 0.029      0.04501111 0.038      0.095      0.078      0.097
 0.068      0.047      0.027      0.009      0.015      0.017
 0.00608276 0.013      0.005      0.002      0.012      0.016
 0.041      0.026      0.033      0.022      0.008      0.015     ]","[np.float64(0.052000000000000046), np.float64(0.008999999999999897), np.float64(0.018000000000000016), np.float64(0.028000000000000025), np.float64(0.06299999999999994), np.float64(0.08301110973970756), np.float64(0.27000000000000024), np.float64(0.11499999999999977), np.float64(0.051000000000000156), np.float64(0.03608276253029825), np.float64(0.019000000000000128), np.float64(0.01599999999999957), np.float64(0.10000000000000009), np.float64(0.04499999999999993)]",r
1,45,"['14:41:25.394', '14:41:25.422', '14:41:25.440', '14:41:25.461', '14:41:25.478', '14:41:25.494', '14:41:25.511', '14:41:25.527', '14:41:25.552', '14:41:25.567', '14:41:25.589', '14:41:25.620', '14:41:25.636', '14:41:25.650', '14:41:25.672', '14:41:25.695', '14:41:25.716', '14:41:25.736', '14:41:25.754', '14:41:25.770', '14:41:25.789', '14:41:25.804', '14:41:25.828', '14:41:25.849', '14:41:25.873', '14:41:25.890', '14:41:25.905', '14:41:25.921', '14:41:25.935', '14:41:25.952', '14:41:25.969', '14:41:25.983', '14:41:26.001', '14:41:26.014', '14:41:26.033', '14:41:26.050', '14:41:26.068', '14:41:26.111']","[ 0.     0.069  0.104  0.172  0.217  0.244  0.264  0.271  0.273  0.274
  0.274  0.274  0.274  0.263  0.214 -0.142 -0.936 -1.733 -2.289 -2.71
 -2.911 -2.99  -3.028 -3.16  -3.253 -3.296 -3.31  -3.315 -3.316 -3.317
 -3.317 -3.317 -3.317 -3.317 -3.317 -3.317 -3.317 -3.317]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.002 0.003 0.003 0.003 0.004
 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004
 0.004 0.004]",lld,8492,"[0.         0.069      0.035      0.068      0.045      0.027
 0.02       0.007      0.002      0.001      0.         0.
 0.         0.011      0.049      0.356      0.794      0.797
 0.5560009  0.42100119 0.20100249 0.079      0.038      0.13200379
 0.093      0.043      0.014      0.005      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.10400000000000009), np.float64(0.11299999999999999), np.float64(0.05399999999999994), np.float64(0.0030000000000000027), np.float64(0.0), np.float64(0.05999999999999994), np.float64(1.9469999999999998), np.float64(1.178004574473425), np.float64(0.11699999999999999), np.float64(0.26800378782444156), np.float64(0.019999999999999574), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
1,46,"['14:41:28.108', '14:41:28.127', '14:41:28.145', '14:41:28.167', '14:41:28.184', '14:41:28.205', '14:41:28.222', '14:41:28.236', '14:41:28.254', '14:41:28.270', '14:41:28.284', '14:41:28.305', '14:41:28.315', '14:41:28.336', '14:41:28.357', '14:41:28.378', '14:41:28.391', '14:41:28.410', '14:41:28.427', '14:41:28.443', '14:41:28.465', '14:41:28.487', '14:41:28.504', '14:41:28.521', '14:41:28.534', '14:41:28.550', '14:41:28.568', '14:41:28.593', '14:41:28.634', '14:41:28.653', '14:41:28.669', '14:41:28.687', '14:41:28.704', '14:41:28.721', '14:41:28.745']","[ 0.    -0.044 -0.094 -0.122 -0.155 -0.178 -0.186 -0.188 -0.189 -0.189
 -0.189 -0.189 -0.189 -0.189 -0.189 -0.201 -0.217 -0.258 -0.307 -0.394
 -0.471 -0.521 -0.538 -0.555 -0.561 -0.563 -0.576 -0.604 -0.685 -0.737
 -0.754 -0.76  -0.762 -0.762 -0.763]","[0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002]",lld,8492,"[0.         0.044      0.05       0.028      0.033      0.02302173
 0.008      0.002      0.001      0.         0.         0.
 0.         0.         0.         0.012      0.016      0.041
 0.049      0.087      0.077      0.05001    0.017      0.017
 0.006      0.002      0.013      0.028      0.081      0.052
 0.017      0.006      0.002      0.         0.001     ]","[np.float64(0.09399999999999986), np.float64(0.08402172886644275), np.float64(0.01100000000000012), np.float64(0.0), np.float64(0.0), np.float64(0.028000000000000025), np.float64(0.17700000000000005), np.float64(0.14400999900019965), np.float64(0.025000000000000355), np.float64(0.040999999999999925), np.float64(0.133), np.float64(0.02499999999999991), np.float64(0.0009999999999998899)]",l
1,47,"['14:41:30.624', '14:41:30.652', '14:41:30.666', '14:41:30.682', '14:41:30.702', '14:41:30.720', '14:41:30.737', '14:41:30.761', '14:41:30.778', '14:41:30.792', '14:41:30.811', '14:41:30.823', '14:41:30.839', '14:41:30.854', '14:41:30.876', '14:41:30.899', '14:41:30.912', '14:41:30.926', '14:41:30.943', '14:41:30.959', '14:41:30.968', '14:41:30.989']","[ 0.    -0.046 -0.073 -0.082 -0.097 -0.126 -0.16  -0.207 -0.235 -0.244
 -0.247 -0.248 -0.261 -0.265 -0.266 -0.267 -0.267 -0.267 -0.267 -0.267
 -0.267 -0.267]","[ 0.     0.    -0.012 -0.015 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017]",lld,8492,"[0.         0.046      0.02954657 0.00948683 0.01513275 0.029
 0.034      0.047      0.028      0.009      0.003      0.001
 0.013      0.004      0.001      0.001      0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0755465734053883), np.float64(0.05361957893092706), np.float64(0.08099999999999996), np.float64(0.040999999999999925), np.float64(0.016999999999999904), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0)]",l
1,48,"['14:41:32.842', '14:41:32.862', '14:41:32.888', '14:41:32.907', '14:41:32.925', '14:41:32.945', '14:41:32.964', '14:41:32.985', '14:41:33.001', '14:41:33.017', '14:41:33.040', '14:41:33.056', '14:41:33.074', '14:41:33.087', '14:41:33.122', '14:41:33.143', '14:41:33.161', '14:41:33.180', '14:41:33.202', '14:41:33.220', '14:41:33.237', '14:41:33.253', '14:41:33.269', '14:41:33.284', '14:41:33.303', '14:41:33.315', '14:41:33.335', '14:41:33.353', '14:41:33.369', '14:41:33.384', '14:41:33.403', '14:41:33.420', '14:41:33.439', '14:41:33.456', '14:41:33.467', '14:41:33.485', '14:41:33.502', '14:41:33.518', '14:41:33.536']","[ 0.     0.199  0.445  0.741  0.964  1.186  1.306  1.368  1.389  1.408
  1.425  1.431  1.433  1.434  1.4    1.002 -0.019 -0.963 -1.901 -2.392
 -2.582 -2.646 -2.668 -2.675 -2.677 -2.678 -2.678 -2.678 -2.678 -2.678
 -2.678 -2.678 -2.666 -2.65  -2.644 -2.642 -2.629 -2.625 -2.611]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001  0.001  0.     0.     0.    -0.022 -0.028 -0.03
 -0.03  -0.03  -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031
 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031]",lld,8492,"[0.00000000e+00 1.99000000e-01 2.46000000e-01 2.96000000e-01
 2.23000000e-01 2.22000000e-01 1.20000000e-01 6.20000000e-02
 2.10000000e-02 1.90000000e-02 1.70000000e-02 6.08276253e-03
 2.00000000e-03 1.00000000e-03 3.40147027e-02 3.98000000e-01
 1.02100000e+00 9.44256321e-01 9.38019190e-01 4.91004073e-01
 1.90000000e-01 6.40000000e-02 2.20227155e-02 7.00000000e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 1.20000000e-02 1.60000000e-02 6.00000000e-03 2.00000000e-03
 1.30000000e-02 4.00000000e-03 1.40000000e-02]","[np.float64(0.445), np.float64(0.5189999999999999), np.float64(0.4039999999999999), np.float64(0.05700000000000016), np.float64(0.009082762530298116), np.float64(0.034014702703389924), np.float64(2.363256321133197), np.float64(1.619023262872028), np.float64(0.09302271554554566), np.float64(0.0029999999999996696), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.02400000000000002), np.float64(0.030999999999999694)]",l
1,49,"['14:41:35.376', '14:41:35.399', '14:41:35.420', '14:41:35.457', '14:41:35.470', '14:41:35.488', '14:41:35.515', '14:41:35.525', '14:41:35.542', '14:41:35.572', '14:41:35.586', '14:41:35.626', '14:41:35.636', '14:41:35.655', '14:41:35.674', '14:41:35.694', '14:41:35.712', '14:41:35.731', '14:41:35.750', '14:41:35.769', '14:41:35.786', '14:41:35.801', '14:41:35.820', '14:41:35.832', '14:41:35.853', '14:41:35.872', '14:41:35.894', '14:41:35.917', '14:41:35.936', '14:41:35.955', '14:41:35.977', '14:41:35.993', '14:41:36.010', '14:41:36.025', '14:41:36.044', '14:41:36.059', '14:41:36.076', '14:41:36.098', '14:41:36.124']","[ 0.     0.188  0.402  0.721  1.296  1.827  2.445  2.777  2.89   2.928
  2.9    2.756  2.536  2.192  1.393  0.541 -0.391 -1.508 -2.388 -3.018
 -3.653 -3.964 -4.215 -4.299 -4.327 -4.336 -4.34  -4.341 -4.353 -4.37
 -4.388 -4.406 -4.412 -4.414 -4.415 -4.415 -4.415 -4.415 -4.415]","[ 0.     0.     0.001  0.002  0.004  0.006  0.008  0.01   0.011  0.023
  0.027  0.028  0.027  0.025  0.021  0.007  0.001 -0.034 -0.057 -0.064
 -0.078 -0.082 -0.083 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084
 -0.072 -0.068 -0.067 -0.066 -0.066 -0.066 -0.054 -0.051 -0.049]",lld,8492,"[0.00000000e+00 1.88000000e-01 2.14002336e-01 3.19001567e-01
 5.75003478e-01 5.31003766e-01 6.18003236e-01 3.32006024e-01
 1.13004425e-01 3.98497177e-02 2.82842712e-02 1.44003472e-01
 2.20002273e-01 3.44005814e-01 7.99010012e-01 8.52115016e-01
 9.32019313e-01 1.11754821e+00 8.80300517e-01 6.30038888e-01
 6.35154312e-01 3.11025722e-01 2.51001992e-01 8.40059522e-02
 2.80000000e-02 9.00000000e-03 4.00000000e-03 1.00000000e-03
 1.20000000e-02 1.70000000e-02 2.16333077e-02 1.84390889e-02
 6.08276253e-03 2.23606798e-03 1.00000000e-03 0.00000000e+00
 1.20000000e-02 3.00000000e-03 2.00000000e-03]","[np.float64(0.4020023364358437), np.float64(0.894005045644618), np.float64(1.4810130267441988), np.float64(0.1528541423824764), np.float64(0.028284271247462363), np.float64(1.507021571253163), np.float64(1.7841343288155236), np.float64(2.6278876138087335), np.float64(1.1971820263918158), np.float64(0.12100595217006992), np.float64(0.004999999999999005), np.float64(0.029000000000000803), np.float64(0.04839122707516735), np.float64(0.001000000000000334), np.float64(0.017)]",l
1,50,"['14:41:38.098', '14:41:38.116', '14:41:38.135', '14:41:38.155', '14:41:38.181', '14:41:38.194', '14:41:38.219', '14:41:38.240', '14:41:38.255', '14:41:38.273', '14:41:38.286', '14:41:38.300', '14:41:38.315', '14:41:38.332', '14:41:38.354', '14:41:38.374', '14:41:38.407', '14:41:38.427', '14:41:38.444', '14:41:38.460', '14:41:38.478', '14:41:38.491', '14:41:38.514', '14:41:38.535', '14:41:38.554', '14:41:38.572', '14:41:38.589', '14:41:38.606', '14:41:38.641', '14:41:38.651', '14:41:38.670', '14:41:38.684', '14:41:38.703', '14:41:38.719', '14:41:38.737', '14:41:38.754', '14:41:38.775']","[ 0.    -0.002 -0.002 -0.003  0.009  0.047  0.128  0.2    0.259  0.278
  0.285  0.287  0.288  0.3    0.326  0.439  0.638  0.809  0.89   0.917
  0.926  0.929  0.941  0.981  1.076  1.191  1.312  1.413  1.458  1.473
  1.478  1.48   1.481  1.481  1.481  1.481  1.481]","[ 0.    -0.001 -0.001 -0.001 -0.012 -0.027 -0.043 -0.049 -0.062 -0.066
 -0.067 -0.068 -0.068 -0.068 -0.079 -0.083 -0.084 -0.084 -0.084 -0.084
 -0.084 -0.084 -0.084 -0.084 -0.084 -0.083 -0.083 -0.083 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082]",lld,8492,"[0.         0.00223607 0.         0.001      0.01627882 0.0408534
 0.08256513 0.07224957 0.06041523 0.01941649 0.00707107 0.00223607
 0.001      0.012      0.02823119 0.11307077 0.19900251 0.171
 0.081      0.027      0.009      0.003      0.012      0.04
 0.095      0.11500435 0.121      0.101      0.04501111 0.015
 0.005      0.002      0.001      0.         0.         0.
 0.        ]","[np.float64(0.002236067977499792), np.float64(0.05813221702773065), np.float64(0.15481469328262587), np.float64(0.0869027855187859), np.float64(0.015236067977499915), np.float64(0.1413019627234418), np.float64(0.45100251254695234), np.float64(0.039000000000000146), np.float64(0.052000000000000046), np.float64(0.3310043477439005), np.float64(0.14601110973970752), np.float64(0.02200000000000024), np.float64(0.0009999999999998899), np.float64(0.0)]",r
1,51,"['14:41:39.934', '14:41:39.951', '14:41:39.970', '14:41:39.988', '14:41:40.025', '14:41:40.036', '14:41:40.055', '14:41:40.072', '14:41:40.088', '14:41:40.107', '14:41:40.131', '14:41:40.155', '14:41:40.175', '14:41:40.191', '14:41:40.211', '14:41:40.230', '14:41:40.249', '14:41:40.272', '14:41:40.288', '14:41:40.304', '14:41:40.320', '14:41:40.338', '14:41:40.354', '14:41:40.369', '14:41:40.385', '14:41:40.410', '14:41:40.423', '14:41:40.441', '14:41:40.453', '14:41:40.469', '14:41:40.486']","[0.    0.03  0.075 0.159 0.246 0.286 0.3   0.316 0.333 0.351 0.38  0.401
 0.42  0.45  0.53  0.605 0.677 0.736 0.756 0.763 0.777 0.806 0.851 0.914
 0.995 1.059 1.092 1.103 1.107 1.108 1.109]","[ 0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.001 -0.01
 -0.014 -0.027 -0.043 -0.048 -0.049 -0.05  -0.05  -0.05  -0.05  -0.05
 -0.05  -0.05  -0.05  -0.05  -0.049 -0.049 -0.049 -0.049 -0.049 -0.049
 -0.049]",lld,8492,"[0.         0.03       0.045      0.08400595 0.087      0.04
 0.014      0.016      0.017      0.02109502 0.02927456 0.02469818
 0.02483948 0.03041381 0.08000625 0.07500667 0.072      0.059
 0.02       0.007      0.014      0.029      0.045      0.063
 0.08100617 0.064      0.033      0.011      0.004      0.001
 0.001     ]","[np.float64(0.07499999999999996), np.float64(0.17100595217006953), np.float64(0.07000000000000006), np.float64(0.06736958544633792), np.float64(0.04953766276720539), np.float64(0.18542672877776606), np.float64(0.13100000000000023), np.float64(0.040999999999999925), np.float64(0.137), np.float64(0.17800617260431448), np.float64(0.016000000000000014), np.float64(0.0009999999999998899)]",r
1,52,"['14:41:41.681', '14:41:41.701', '14:41:41.717', '14:41:41.738', '14:41:41.752', '14:41:41.772', '14:41:41.790', '14:41:41.810', '14:41:41.833', '14:41:41.859', '14:41:41.879', '14:41:41.903', '14:41:41.916', '14:41:41.934', '14:41:41.951', '14:41:41.966', '14:41:41.984', '14:41:42.015', '14:41:42.037', '14:41:42.053', '14:41:42.072', '14:41:42.089', '14:41:42.108', '14:41:42.123', '14:41:42.146', '14:41:42.172', '14:41:42.193', '14:41:42.211']","[0.    0.077 0.115 0.127 0.132 0.133 0.133 0.134 0.145 0.173 0.24  0.287
 0.314 0.323 0.326 0.327 0.339 0.378 0.439 0.471 0.494 0.525 0.559 0.571
 0.574 0.576 0.588 0.592]","[0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.012 0.016
 0.018 0.018 0.018 0.018 0.018 0.018 0.019 0.019 0.019 0.019 0.019 0.019
 0.019 0.019 0.019 0.019]",lld,8492,"[0.         0.07700649 0.038      0.012      0.005      0.001
 0.         0.001      0.011      0.028      0.06789698 0.04716991
 0.02707397 0.009      0.003      0.001      0.012      0.039
 0.0610082  0.032      0.023      0.031      0.034      0.012
 0.003      0.002      0.012      0.004     ]","[np.float64(0.11500649323271382), np.float64(0.018000000000000016), np.float64(0.001000000000000112), np.float64(0.1068969807870717), np.float64(0.07424387840164508), np.float64(0.0129999999999999), np.float64(0.05099999999999971), np.float64(0.11600819617067867), np.float64(0.07699999999999996), np.float64(0.0050000000000003375), np.float64(0.016000000000000014)]",r
