round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,21,"['14:42:09.497', '14:42:09.517', '14:42:09.531', '14:42:09.549', '14:42:09.566', '14:42:09.581', '14:42:09.597', '14:42:09.614', '14:42:09.632', '14:42:09.647', '14:42:09.664', '14:42:09.681', '14:42:09.698', '14:42:09.714', '14:42:09.731', '14:42:09.747', '14:42:09.765', '14:42:09.781', '14:42:09.800', '14:42:09.818', '14:42:09.831', '14:42:09.847', '14:42:09.865', '14:42:09.881', '14:42:09.898', '14:42:09.914', '14:42:09.931', '14:42:09.947', '14:42:09.966', '14:42:09.981', '14:42:09.998', '14:42:10.014', '14:42:10.031', '14:42:10.047', '14:42:10.064', '14:42:10.083', '14:42:10.103', '14:42:10.115', '14:42:10.131']","[0.000e+00 1.000e-03 1.000e-03 1.000e-03 1.000e-03 1.000e-03 1.000e-03
 1.000e-03 1.000e-03 1.000e-03 1.000e-03 3.500e-02 1.360e-01 2.820e-01
 6.130e-01 1.064e+00 1.479e+00 1.851e+00 2.260e+00 2.566e+00 2.729e+00
 2.821e+00 2.851e+00 2.862e+00 2.865e+00 2.866e+00 2.867e+00 2.867e+00
 2.867e+00 2.867e+00 2.867e+00 2.867e+00 2.867e+00 2.855e+00 2.838e+00
 2.784e+00 2.754e+00 2.744e+00 2.740e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.049 -0.061 -0.066 -0.078 -0.082 -0.083 -0.083 -0.082 -0.082
 -0.081 -0.069 -0.065 -0.064 -0.064 -0.063 -0.063 -0.063 -0.063 -0.063
 -0.063 -0.063 -0.063 -0.063 -0.063 -0.064 -0.064 -0.064 -0.064]",lld,7806,"[0.         0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.011      0.0509902
 0.10171037 0.14608559 0.33121745 0.45101774 0.4150012  0.372
 0.40900122 0.306      0.16300307 0.09277931 0.03026549 0.01104536
 0.003      0.00141421 0.001      0.         0.         0.
 0.         0.         0.         0.012      0.017      0.05400926
 0.03       0.01       0.004     ]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.06199019513592785), np.float64(0.5790134156997591), np.float64(1.2380189428279085), np.float64(0.8780042899478603), np.float64(0.13409016095597598), np.float64(0.0054142135623728915), np.float64(0.0), np.float64(0.0), np.float64(0.08300925846556328), np.float64(0.04400000000000004)]",r
1,22,"['14:42:11.383', '14:42:11.398', '14:42:11.414', '14:42:11.431', '14:42:11.447', '14:42:11.467', '14:42:11.484', '14:42:11.497', '14:42:11.514', '14:42:11.531', '14:42:11.551', '14:42:11.564', '14:42:11.581', '14:42:11.597', '14:42:11.614', '14:42:11.631', '14:42:11.648', '14:42:11.665', '14:42:11.681', '14:42:11.698', '14:42:11.714', '14:42:11.732', '14:42:11.747', '14:42:11.764', '14:42:11.781']","[0.    0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.014 0.03
 0.035 0.037 0.038 0.038 0.038 0.038 0.038 0.05  0.102 0.131 0.177 0.204
 0.213]","[0.    0.    0.    0.    0.    0.034 0.046 0.05  0.051 0.063 0.102 0.126
 0.135 0.137 0.173 0.185 0.2   0.24  0.289 0.351 0.418 0.453 0.476 0.484
 0.486]",lld,7806,"[0.         0.001      0.001      0.         0.         0.034
 0.012      0.004      0.001      0.012      0.04080441 0.02884441
 0.01029563 0.00282843 0.03601389 0.012      0.015      0.04
 0.049      0.06315061 0.08481156 0.04545327 0.05142956 0.02816026
 0.00921954]","[np.float64(0.0019999999999997797), np.float64(0.03400000000000003), np.float64(0.02899999999999997), np.float64(0.07994445187090524), np.float64(0.05084231333548454), np.float64(0.10400000000000001), np.float64(0.19341544214125161), np.float64(0.08880936362044535)]",r
1,23,"['14:42:13.064', '14:42:13.081', '14:42:13.098', '14:42:13.114', '14:42:13.131', '14:42:13.147', '14:42:13.164', '14:42:13.183', '14:42:13.197', '14:42:13.214', '14:42:13.230', '14:42:13.250', '14:42:13.274', '14:42:13.284', '14:42:13.298', '14:42:13.314', '14:42:13.330', '14:42:13.349', '14:42:13.364', '14:42:13.381', '14:42:13.398', '14:42:13.414', '14:42:13.431', '14:42:13.448', '14:42:13.464', '14:42:13.481', '14:42:13.498', '14:42:13.515']","[ 0.     0.007  0.009  0.01   0.01   0.01   0.01   0.01   0.01   0.01
  0.01   0.01   0.01   0.01   0.01   0.01  -0.027 -0.089 -0.147 -0.203
 -0.234 -0.244 -0.284 -0.334 -0.387 -0.417 -0.427 -0.43 ]","[0.    0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.003 0.003 0.003 0.003
 0.003 0.003 0.003 0.014 0.03  0.036 0.073 0.085 0.089 0.091 0.103 0.119
 0.136 0.141 0.143 0.144]",lld,7806,"[0.         0.00728011 0.002      0.001      0.         0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.011      0.04031129 0.06228965
 0.0687968  0.05727128 0.031257   0.01019804 0.04176123 0.05249762
 0.05565968 0.03041381 0.01019804 0.00316228]","[np.float64(0.009280109889280429), np.float64(0.0019999999999998908), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11360093475108224), np.float64(0.15732508572054843), np.float64(0.10445688405645462), np.float64(0.09627153187897963), np.float64(0.003162277660168488)]",l
1,24,"['14:42:14.798', '14:42:14.815', '14:42:14.831', '14:42:14.847', '14:42:14.864', '14:42:14.880', '14:42:14.897', '14:42:14.914', '14:42:14.931', '14:42:14.947', '14:42:14.964', '14:42:14.981', '14:42:14.998', '14:42:15.015', '14:42:15.031', '14:42:15.047', '14:42:15.066', '14:42:15.081', '14:42:15.097', '14:42:15.114', '14:42:15.131', '14:42:15.147', '14:42:15.164', '14:42:15.182', '14:42:15.197', '14:42:15.214', '14:42:15.231', '14:42:15.247', '14:42:15.264', '14:42:15.281', '14:42:15.297', '14:42:15.315', '14:42:15.333']","[ 0.     0.077  0.102  0.124  0.131  0.133  0.134  0.134  0.134  0.096
  0.033 -0.026 -0.083 -0.114 -0.125 -0.191 -0.275 -0.34  -0.361 -0.369
 -0.383 -0.437 -0.492 -0.51  -0.516 -0.518 -0.519 -0.519 -0.519 -0.519
 -0.519 -0.519 -0.519]","[0.    0.017 0.034 0.04  0.042 0.043 0.043 0.043 0.055 0.071 0.089 0.107
 0.113 0.128 0.132 0.134 0.147 0.163 0.169 0.171 0.206 0.23  0.285 0.304
 0.322 0.327 0.329 0.33  0.33  0.342 0.346 0.347 0.348]",lld,7806,"[0.         0.0788543  0.03023243 0.02280351 0.00728011 0.00223607
 0.001      0.         0.012      0.04123106 0.06552099 0.06168468
 0.05731492 0.03443835 0.0117047  0.0660303  0.085      0.06694027
 0.02184033 0.00824621 0.03769615 0.05909315 0.07778175 0.0261725
 0.01897367 0.00538516 0.00223607 0.001      0.         0.012
 0.004      0.001      0.001     ]","[np.float64(0.13189023743251013), np.float64(0.010516177866780099), np.float64(0.05323105625617645), np.float64(0.1272056710566891), np.float64(0.16948826622666993), np.float64(0.1737806015525597), np.float64(0.10503551171195344), np.float64(0.12292791654813534), np.float64(0.008621232784634367), np.float64(0.016000000000000014), np.float64(0.0019999999999999463)]",l
1,25,"['14:42:16.481', '14:42:16.498', '14:42:16.514', '14:42:16.531', '14:42:16.547', '14:42:16.564', '14:42:16.581', '14:42:16.600', '14:42:16.615', '14:42:16.635', '14:42:16.647', '14:42:16.664', '14:42:16.681', '14:42:16.699', '14:42:16.714', '14:42:16.731', '14:42:16.747', '14:42:16.764', '14:42:16.781', '14:42:16.797', '14:42:16.814', '14:42:16.831', '14:42:16.847', '14:42:16.864', '14:42:16.881']","[ 0.     0.006  0.008  0.009  0.009 -0.04  -0.131 -0.161 -0.171 -0.211
 -0.237 -0.282 -0.333 -0.35  -0.356 -0.358 -0.395 -0.407 -0.423 -0.441
 -0.447 -0.449 -0.449 -0.45  -0.45 ]","[0.    0.04  0.065 0.073 0.088 0.14  0.206 0.228 0.235 0.237 0.25  0.302
 0.319 0.336 0.342 0.344 0.357 0.396 0.444 0.495 0.524 0.533 0.536 0.537
 0.538]",lld,7806,"[0.         0.0404475  0.02507987 0.00806226 0.015      0.07144928
 0.11241441 0.03720215 0.01220656 0.04004997 0.02906888 0.06876772
 0.05375872 0.02404163 0.00848528 0.00282843 0.03921734 0.04080441
 0.05059644 0.05408327 0.02961419 0.00921954 0.003      0.00141421
 0.001     ]","[np.float64(0.06552736924028235), np.float64(0.09451154045988344), np.float64(0.16182311797865445), np.float64(0.13788657748431582), np.float64(0.08628563215744346), np.float64(0.08285018175320777), np.float64(0.1342938974845756), np.float64(0.013633758019666181), np.float64(0.0010000000000000009)]",l
1,26,"['14:42:18.031', '14:42:18.047', '14:42:18.064', '14:42:18.081', '14:42:18.097', '14:42:18.114', '14:42:18.131', '14:42:18.148', '14:42:18.164', '14:42:18.181', '14:42:18.197', '14:42:18.216', '14:42:18.231', '14:42:18.248', '14:42:18.264', '14:42:18.282', '14:42:18.298', '14:42:18.315', '14:42:18.331', '14:42:18.348', '14:42:18.364', '14:42:18.381', '14:42:18.398', '14:42:18.414', '14:42:18.431', '14:42:18.447', '14:42:18.465', '14:42:18.481', '14:42:18.497', '14:42:18.514', '14:42:18.531', '14:42:18.547', '14:42:18.564', '14:42:18.581', '14:42:18.600', '14:42:18.614', '14:42:18.633', '14:42:18.647', '14:42:18.667', '14:42:18.681', '14:42:18.698', '14:42:18.714', '14:42:18.731', '14:42:18.747', '14:42:18.764', '14:42:18.781', '14:42:18.798', '14:42:18.814', '14:42:18.831', '14:42:18.848', '14:42:18.865', '14:42:18.881', '14:42:18.897', '14:42:18.914', '14:42:18.931']","[ 0.    -0.042 -0.251 -0.384 -0.555 -0.675 -0.727 -0.795 -0.855 -0.924
 -0.996 -1.082 -1.123 -1.209 -1.275 -1.333 -1.449 -1.583 -1.687 -1.781
 -1.883 -2.022 -2.255 -2.747 -3.543 -4.302 -4.838 -5.132 -5.23  -5.263
 -5.343 -5.427 -5.524 -5.614 -5.714 -5.852 -5.945 -6.011 -6.08  -6.234
 -6.38  -6.489 -6.526 -6.538 -6.542 -6.543 -6.58  -6.592 -6.596 -6.61
 -6.614 -6.628 -6.632 -6.634 -6.634]","[0.    0.059 0.179 0.268 0.335 0.394 0.425 0.436 0.451 0.492 0.518 0.562
 0.588 0.633 0.694 0.726 0.748 0.767 0.773 0.775 0.775 0.775 0.729 0.68
 0.663 0.669 0.716 0.732 0.737 0.739 0.706 0.695 0.657 0.633 0.625 0.622
 0.621 0.62  0.62  0.62  0.631 0.647 0.652 0.654 0.654 0.654 0.654 0.655
 0.655 0.666 0.682 0.722 0.747 0.755 0.758]",lld,7806,"[0.         0.07242237 0.241      0.16003125 0.18365729 0.13371986
 0.06053924 0.06888396 0.06184658 0.08026207 0.07655064 0.09660228
 0.04854894 0.09706184 0.08987213 0.06624198 0.11806778 0.13534031
 0.10417293 0.09402127 0.102      0.139      0.23749737 0.49443402
 0.79618151 0.75902372 0.53805669 0.29443505 0.09812747 0.03306055
 0.08653901 0.08471718 0.10417773 0.09314505 0.10031949 0.1380326
 0.09300538 0.06600758 0.069      0.154      0.1464138  0.11016805
 0.03733631 0.01216553 0.004      0.001      0.037      0.01204159
 0.004      0.01780449 0.01649242 0.04237924 0.02531798 0.00824621
 0.003     ]","[np.float64(0.31342237223399966), np.float64(0.4774083929019425), np.float64(0.19126978825210442), np.float64(0.2534149849851695), np.float64(0.23548291172290026), np.float64(0.31965006959882103), np.float64(0.3001942073331889), np.float64(0.8709313882716112), np.float64(2.0932619154759635), np.float64(0.4256230708925647), np.float64(0.27543391782544624), np.float64(0.33149714265336416), np.float64(0.22801295151152812), np.float64(0.4105818506096986), np.float64(0.05350183446578531), np.float64(0.05004159457879301), np.float64(0.03829691631723467), np.float64(0.07594342925441395), np.float64(0.0030000000000000027)]",l
1,27,"['14:42:20.713', '14:42:20.731', '14:42:20.747', '14:42:20.764', '14:42:20.780', '14:42:20.798', '14:42:20.814', '14:42:20.831', '14:42:20.847', '14:42:20.864', '14:42:20.882', '14:42:20.897', '14:42:20.914', '14:42:20.933', '14:42:20.949', '14:42:20.964', '14:42:20.981', '14:42:20.998', '14:42:21.014', '14:42:21.031', '14:42:21.048', '14:42:21.064', '14:42:21.081', '14:42:21.098', '14:42:21.114', '14:42:21.131', '14:42:21.147', '14:42:21.164', '14:42:21.180', '14:42:21.198', '14:42:21.214', '14:42:21.233', '14:42:21.246', '14:42:21.264', '14:42:21.282', '14:42:21.301', '14:42:21.314', '14:42:21.331', '14:42:21.349', '14:42:21.367', '14:42:21.381', '14:42:21.398', '14:42:21.414', '14:42:21.431', '14:42:21.447', '14:42:21.464', '14:42:21.480', '14:42:21.497', '14:42:21.514', '14:42:21.530', '14:42:21.547', '14:42:21.564']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.191 0.711 1.272 1.809 2.099 2.421 3.364 4.269
 4.815 5.011 5.077 5.1   5.107 5.109 5.11  5.11  5.111 5.111 5.111 5.111
 5.111 5.111 5.111 5.111 5.111 5.111 5.098 5.094 5.093 5.093 5.092 5.032
 5.012 5.005 5.003 5.002]","[ 0.     0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002  0.002 -0.033 -0.056 -0.098 -0.112
 -0.116 -0.084 -0.073 -0.081 -0.084 -0.085 -0.085 -0.085 -0.085 -0.097
 -0.101 -0.102 -0.102 -0.102 -0.102 -0.102 -0.103 -0.103 -0.103 -0.103
 -0.103 -0.103 -0.103 -0.102 -0.102 -0.102 -0.102 -0.068 -0.044 -0.037
 -0.034 -0.033]",lld,7806,"[0.         0.001      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.19418033 0.52050841
 0.56257    0.53718246 0.29002758 0.32358616 0.94306415 0.90503536
 0.54600824 0.19600255 0.066      0.023      0.007      0.01216553
 0.00412311 0.001      0.001      0.         0.         0.
 0.001      0.         0.         0.         0.         0.
 0.013      0.00412311 0.001      0.         0.001      0.06896376
 0.031241   0.00989949 0.00360555 0.00141421]","[np.float64(0.002), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.714688733872427), np.float64(1.3897800448851576), np.float64(2.1716856686405843), np.float64(0.8080107926998458), np.float64(0.04216552506059665), np.float64(0.006123105625618753), np.float64(0.0), np.float64(0.000999999999999987), np.float64(0.0), np.float64(0.018123105625618325), np.float64(0.06996375859826655), np.float64(0.04474604491570228), np.float64(0.0014142135623727038)]",r
1,28,"['14:42:22.814', '14:42:22.831', '14:42:22.847', '14:42:22.863', '14:42:22.881', '14:42:22.897', '14:42:22.914', '14:42:22.931', '14:42:22.949', '14:42:22.964', '14:42:22.981', '14:42:22.997', '14:42:23.014', '14:42:23.031', '14:42:23.047', '14:42:23.064', '14:42:23.081', '14:42:23.097', '14:42:23.114', '14:42:23.130', '14:42:23.147', '14:42:23.164', '14:42:23.180', '14:42:23.197', '14:42:23.214', '14:42:23.231', '14:42:23.247', '14:42:23.264', '14:42:23.281', '14:42:23.299', '14:42:23.314', '14:42:23.331', '14:42:23.347', '14:42:23.364', '14:42:23.383', '14:42:23.397', '14:42:23.414', '14:42:23.431', '14:42:23.448']","[0.    0.024 0.031 0.034 0.035 0.035 0.035 0.035 0.07  0.094 0.113 0.12
 0.133 0.138 0.14  0.187 0.203 0.255 0.284 0.294 0.333 0.405 0.524 0.576
 0.593 0.599 0.601 0.602 0.614 0.63  0.635 0.673 0.722 0.774 0.792 0.797
 0.799 0.8   0.8  ]","[0.    0.029 0.05  0.057 0.094 0.106 0.121 0.138 0.201 0.222 0.286 0.342
 0.406 0.428 0.435 0.484 0.511 0.532 0.551 0.557 0.559 0.561 0.527 0.515
 0.512 0.51  0.51  0.51  0.452 0.421 0.376 0.349 0.329 0.322 0.32  0.319
 0.319 0.319 0.319]",lld,7806,"[0.         0.03764306 0.02213594 0.00761577 0.03701351 0.012
 0.015      0.017      0.07206941 0.03189044 0.06676077 0.0564358
 0.06530697 0.02256103 0.00728011 0.06789698 0.03138471 0.0560803
 0.03466987 0.0116619  0.03905125 0.07202777 0.12376187 0.05336666
 0.01726268 0.00632456 0.002      0.001      0.05922837 0.03488553
 0.04527693 0.04661545 0.05292447 0.05246904 0.01811077 0.00509902
 0.002      0.001      0.        ]","[np.float64(0.06739477717648004), np.float64(0.04901351104664348), np.float64(0.10406941098690894), np.float64(0.15508700859819188), np.float64(0.0951481057036603), np.float64(0.15536199001126189), np.float64(0.08538302381594357), np.float64(0.24915629679575046), np.float64(0.025587231821968728), np.float64(0.09511389866486808), np.float64(0.14481684826351057), np.float64(0.0756788282792474), np.float64(0.0029999999999996696)]",r
1,29,"['14:42:24.898', '14:42:24.914', '14:42:24.930', '14:42:24.947', '14:42:24.964', '14:42:24.981', '14:42:25.000', '14:42:25.014', '14:42:25.031', '14:42:25.047', '14:42:25.064', '14:42:25.081', '14:42:25.099', '14:42:25.117', '14:42:25.131', '14:42:25.147', '14:42:25.164', '14:42:25.181', '14:42:25.197', '14:42:25.214', '14:42:25.231', '14:42:25.248', '14:42:25.264', '14:42:25.280', '14:42:25.297', '14:42:25.314', '14:42:25.330', '14:42:25.347', '14:42:25.364', '14:42:25.381', '14:42:25.398', '14:42:25.414', '14:42:25.431', '14:42:25.447', '14:42:25.464', '14:42:25.481', '14:42:25.497', '14:42:25.514', '14:42:25.532', '14:42:25.547', '14:42:25.564', '14:42:25.581', '14:42:25.597', '14:42:25.614', '14:42:25.630', '14:42:25.647', '14:42:25.664', '14:42:25.680', '14:42:25.697', '14:42:25.714']","[ 0.     0.022  0.029  0.043  0.082  0.107  0.127  0.169  0.229  0.297
  0.378  0.405  0.414  0.417  0.418  0.406  0.157 -0.365 -0.934 -1.405
 -1.707 -1.898 -1.973 -2.122 -2.353 -2.6   -2.785 -2.949 -3.108 -3.276
 -3.658 -4.131 -4.424 -4.535 -4.573 -4.585 -4.589 -4.603 -4.607 -4.609
 -4.609 -4.609 -4.61  -4.61  -4.646 -4.671 -4.679 -4.682 -4.683 -4.683]","[0.    0.015 0.02  0.033 0.072 0.096 0.15  0.202 0.266 0.333 0.39  0.443
 0.461 0.467 0.469 0.516 0.599 0.692 0.755 0.776 0.738 0.624 0.541 0.423
 0.328 0.262 0.24  0.244 0.245 0.291 0.364 0.46  0.504 0.52  0.525 0.527
 0.527 0.527 0.527 0.527 0.528 0.528 0.528 0.528 0.528 0.528 0.528 0.528
 0.528 0.528]",lld,7806,"[0.         0.02662705 0.00860233 0.01910497 0.05515433 0.03465545
 0.05758472 0.0668431  0.08772685 0.09546203 0.09904544 0.05948109
 0.02012461 0.0067082  0.00223607 0.04850773 0.26246905 0.53021977
 0.57247707 0.47146792 0.30438134 0.22243426 0.11186599 0.19006578
 0.2497719  0.2556658  0.18630352 0.16404877 0.15900314 0.17418381
 0.38891259 0.48264376 0.29628534 0.11214722 0.03832754 0.01216553
 0.004      0.014      0.004      0.002      0.001      0.
 0.001      0.         0.036      0.025      0.008      0.003
 0.001      0.        ]","[np.float64(0.05433435235297423), np.float64(0.08980977583487751), np.float64(0.3076167031999354), np.float64(0.1585265335471673), np.float64(0.07757661505003685), np.float64(1.3651658853282922), np.float64(0.7758492602054425), np.float64(0.7741379252330665), np.float64(0.6060180865146589), np.float64(0.33318695558141564), np.float64(1.2799889076563067), np.float64(0.05449306085407031), np.float64(0.019999999999999574), np.float64(0.0019999999999994467), np.float64(0.06099999999999994), np.float64(0.012000000000000455), np.float64(0.0)]",l
1,30,"['14:42:27.564', '14:42:27.580', '14:42:27.597', '14:42:27.614', '14:42:27.630', '14:42:27.647', '14:42:27.664', '14:42:27.681', '14:42:27.697', '14:42:27.715', '14:42:27.732', '14:42:27.747', '14:42:27.764', '14:42:27.780', '14:42:27.800', '14:42:27.814', '14:42:27.830', '14:42:27.847', '14:42:27.864', '14:42:27.880', '14:42:27.897', '14:42:27.914', '14:42:27.930', '14:42:27.947', '14:42:27.964', '14:42:27.981', '14:42:28.000', '14:42:28.014', '14:42:28.031', '14:42:28.048', '14:42:28.064', '14:42:28.081', '14:42:28.097', '14:42:28.114', '14:42:28.131', '14:42:28.147', '14:42:28.164', '14:42:28.181', '14:42:28.197', '14:42:28.214', '14:42:28.231', '14:42:28.247', '14:42:28.264', '14:42:28.281', '14:42:28.299', '14:42:28.314', '14:42:28.331', '14:42:28.347', '14:42:28.364', '14:42:28.380', '14:42:28.397', '14:42:28.414', '14:42:28.431']","[ 0.000e+00  1.000e-03  1.000e-03  1.000e-03  1.000e-03  1.000e-03
  1.000e-03  1.000e-03  1.200e-02  1.060e-01  2.050e-01  2.830e-01
  3.200e-01  3.430e-01  3.850e-01  3.990e-01  4.040e-01  3.490e-01
  2.070e-01  5.800e-02 -9.300e-02 -3.120e-01 -6.110e-01 -9.150e-01
 -1.177e+00 -1.357e+00 -1.463e+00 -1.557e+00 -1.681e+00 -1.816e+00
 -1.931e+00 -1.982e+00 -1.999e+00 -2.052e+00 -2.081e+00 -2.091e+00
 -2.094e+00 -2.095e+00 -2.107e+00 -2.111e+00 -2.113e+00 -2.113e+00
 -2.173e+00 -2.240e+00 -2.263e+00 -2.306e+00 -2.321e+00 -2.325e+00
 -2.363e+00 -2.376e+00 -2.392e+00 -2.397e+00 -2.399e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.06  0.088
 0.131 0.156 0.165 0.179 0.228 0.279 0.329 0.346 0.352 0.32  0.276 0.261
 0.245 0.24  0.238 0.227 0.188 0.141 0.125 0.109 0.103 0.101 0.1   0.1
 0.1   0.1   0.088 0.085 0.083 0.083 0.083 0.083 0.082 0.082 0.082 0.094
 0.133 0.157 0.177 0.184 0.186]",lld,7806,"[0.         0.001      0.         0.         0.         0.
 0.         0.         0.011      0.09464143 0.11046266 0.0828734
 0.05672742 0.03397058 0.04295346 0.01979899 0.04925444 0.07500667
 0.15054567 0.14996666 0.15111916 0.22132555 0.30222012 0.30436984
 0.26248809 0.18006943 0.10601887 0.09464143 0.12998846 0.14294754
 0.11610771 0.05345091 0.01802776 0.05303772 0.02901724 0.01
 0.003      0.001      0.01697056 0.005      0.00282843 0.
 0.06       0.067      0.02302173 0.043      0.015      0.01264911
 0.05445181 0.02729469 0.0256125  0.00860233 0.00282843]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.010999999999999996), np.float64(0.2879774893565085), np.float64(0.13365145710748647), np.float64(0.14406009766771904), np.float64(0.4516314953770728), np.float64(0.8279155113474841), np.float64(0.5485763922674135), np.float64(0.367577432413032), np.float64(0.18758637705264125), np.float64(0.0920549586817986), np.float64(0.02097056274847703), np.float64(0.007828427124746313), np.float64(0.15002172886644213), np.float64(0.0706491106406735), np.float64(0.1073589986378918), np.float64(0.011430752391788606)]",l
1,31,"['14:42:30.199', '14:42:30.214', '14:42:30.231', '14:42:30.247', '14:42:30.264', '14:42:30.281', '14:42:30.297', '14:42:30.314', '14:42:30.331', '14:42:30.347', '14:42:30.364', '14:42:30.381', '14:42:30.397', '14:42:30.414', '14:42:30.430', '14:42:30.447', '14:42:30.464', '14:42:30.483', '14:42:30.499', '14:42:30.514', '14:42:30.531', '14:42:30.547', '14:42:30.563', '14:42:30.580', '14:42:30.599', '14:42:30.614', '14:42:30.630', '14:42:30.647', '14:42:30.664', '14:42:30.681', '14:42:30.699', '14:42:30.714', '14:42:30.732', '14:42:30.747', '14:42:30.764', '14:42:30.781', '14:42:30.797', '14:42:30.815', '14:42:30.830', '14:42:30.851', '14:42:30.865', '14:42:30.886', '14:42:30.898', '14:42:30.914', '14:42:30.931', '14:42:30.947', '14:42:30.964', '14:42:30.980', '14:42:30.997', '14:42:31.014']","[ 0.     0.016  0.021  0.023  0.035  0.095  0.115  0.122  0.124  0.125
  0.125  0.125  0.125  0.159  0.17   0.174  0.175  0.164  0.093 -0.077
 -0.336 -0.704 -1.234 -1.871 -2.308 -2.503 -2.568 -2.59  -2.597 -2.647
 -2.712 -2.745 -2.756 -2.76  -2.761 -2.762 -2.762 -2.762 -2.774 -2.826
 -2.855 -2.877 -2.896 -2.939 -2.966 -2.986 -2.993 -2.996 -2.997 -2.997]","[0.    0.004 0.005 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
 0.04  0.052 0.056 0.057 0.058 0.058 0.058 0.058 0.058 0.058 0.058 0.058
 0.058 0.058 0.058 0.047 0.031 0.026 0.024 0.024 0.024 0.024 0.024 0.024
 0.024 0.024]",lld,7806,"[0.         0.01649242 0.00509902 0.00223607 0.012      0.06
 0.02       0.007      0.002      0.001      0.         0.
 0.         0.034      0.011      0.004      0.001      0.011
 0.071      0.17       0.259      0.368      0.53       0.637
 0.43832066 0.19536888 0.06512296 0.02202272 0.00707107 0.05
 0.065      0.033      0.011      0.004      0.001      0.001
 0.         0.         0.012      0.05315073 0.03312099 0.02256103
 0.01910497 0.043      0.027      0.02       0.007      0.003
 0.001      0.        ]","[np.float64(0.023827509993563235), np.float64(0.09199999999999997), np.float64(0.010000000000000009), np.float64(0.0), np.float64(0.04899999999999999), np.float64(0.011999999999999955), np.float64(0.868), np.float64(1.167), np.float64(0.7208352169070469), np.float64(0.05707106781186542), np.float64(0.11299999999999999), np.float64(0.0019999999999997797), np.float64(0.01200000000000001), np.float64(0.12793772090693173), np.float64(0.08999999999999986), np.float64(0.01100000000000012), np.float64(0.0)]",l
