round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,31,"['14:46:50.253', '14:46:50.284', '14:46:50.304', '14:46:50.327', '14:46:50.338', '14:46:50.354', '14:46:50.373', '14:46:50.381', '14:46:50.394', '14:46:50.411', '14:46:50.428', '14:46:50.446', '14:46:50.465', '14:46:50.490', '14:46:50.505', '14:46:50.524', '14:46:50.543', '14:46:50.561', '14:46:50.581', '14:46:50.620', '14:46:50.634', '14:46:50.650', '14:46:50.674', '14:46:50.688', '14:46:50.711', '14:46:50.726', '14:46:50.745', '14:46:50.767', '14:46:50.783', '14:46:50.796', '14:46:50.828', '14:46:50.847', '14:46:50.866', '14:46:50.884', '14:46:50.897', '14:46:50.915', '14:46:50.932', '14:46:50.962', '14:46:51.010', '14:46:51.027', '14:46:51.044', '14:46:51.059', '14:46:51.082', '14:46:51.100', '14:46:51.115', '14:46:51.137', '14:46:51.152', '14:46:51.169', '14:46:51.183', '14:46:51.199', '14:46:51.215', '14:46:51.232', '14:46:51.247', '14:46:51.265', '14:46:51.282', '14:46:51.312']","[ 0.     0.089  0.13   0.143  0.148  0.149  0.15   0.15   0.15   0.162
  0.166  0.178  0.183  0.196  0.177  0.044 -0.603 -1.368 -2.098 -2.858
 -3.115 -3.202 -3.23  -3.24  -3.243 -3.244 -3.245 -3.245 -3.245 -3.245
 -3.245 -3.245 -3.245 -3.245 -3.245 -3.245 -3.245 -3.268 -3.453 -3.849
 -3.982 -4.027 -4.042 -4.047 -4.049 -4.061 -4.066 -4.067 -4.068 -4.068
 -4.068 -4.068 -4.068 -4.068 -4.068 -4.068]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.     0.    -0.001 -0.001 -0.001 -0.011
 -0.014 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.027 -0.053 -0.096
 -0.111 -0.116 -0.117 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118]",lld,8492,"[0.         0.089      0.041      0.013      0.005      0.001
 0.001      0.         0.         0.012      0.004      0.012
 0.005      0.0130384  0.0190263  0.133      0.64700077 0.765
 0.73       0.76006579 0.25701751 0.08700575 0.028      0.01
 0.003      0.001      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.02594224 0.18681809 0.39832775 0.13384319 0.04527693
 0.0150333  0.00509902 0.002      0.012      0.005      0.001
 0.001      0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.08899999999999997), np.float64(0.05900000000000016), np.float64(0.0020000000000000018), np.float64(0.028000000000000025), np.float64(0.018038404810405313), np.float64(0.7990270703875061), np.float64(1.4949999999999999), np.float64(1.104089042694207), np.float64(0.038000000000000256), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.02594224354214542), np.float64(0.7189890396686993), np.float64(0.06540924158265272), np.float64(0.019000000000000128), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,32,"['14:46:53.179', '14:46:53.193', '14:46:53.213', '14:46:53.229', '14:46:53.246', '14:46:53.264', '14:46:53.282', '14:46:53.302', '14:46:53.316', '14:46:53.335', '14:46:53.352', '14:46:53.371', '14:46:53.386', '14:46:53.410', '14:46:53.432', '14:46:53.452', '14:46:53.473', '14:46:53.493', '14:46:53.512', '14:46:53.525', '14:46:53.544', '14:46:53.564', '14:46:53.584', '14:46:53.606', '14:46:53.624', '14:46:53.645', '14:46:53.665', '14:46:53.679', '14:46:53.694', '14:46:53.714', '14:46:53.728', '14:46:53.748', '14:46:53.762', '14:46:53.775', '14:46:53.795', '14:46:53.811']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.147 -0.465 -1.024 -1.634 -2.014 -2.201 -2.263
 -2.284 -2.326 -2.506 -2.698 -2.86  -2.999 -3.058 -3.077 -3.084 -3.086
 -3.087 -3.087 -3.087 -3.087 -3.087 -3.087]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.001  0.013  0.017  0.019  0.019
  0.019  0.02  -0.003 -0.022 -0.028 -0.03  -0.031 -0.031 -0.031 -0.031
 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.147      0.318      0.55900089 0.61011802 0.38002105
 0.18701069 0.062      0.021      0.0420119  0.18146349 0.19293781
 0.16211107 0.13901439 0.05900847 0.019      0.007      0.002
 0.001      0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.147), np.float64(1.4871189158233036), np.float64(0.6290317469297715), np.float64(0.06301190307520017), np.float64(0.5365123818004868), np.float64(0.1980228617123061), np.float64(0.028999999999999915), np.float64(0.0), np.float64(0.0)]",l
3,33,"['14:46:55.640', '14:46:55.661', '14:46:55.698', '14:46:55.721', '14:46:55.741', '14:46:55.758', '14:46:55.777', '14:46:55.792', '14:46:55.809', '14:46:55.830', '14:46:55.850', '14:46:55.869', '14:46:55.893', '14:46:55.911', '14:46:55.929', '14:46:55.947', '14:46:55.967', '14:46:55.987', '14:46:56.006', '14:46:56.027', '14:46:56.047', '14:46:56.065', '14:46:56.085', '14:46:56.104', '14:46:56.123', '14:46:56.146', '14:46:56.166', '14:46:56.185', '14:46:56.203', '14:46:56.218', '14:46:56.235', '14:46:56.244', '14:46:56.271', '14:46:56.284', '14:46:56.309', '14:46:56.321', '14:46:56.348', '14:46:56.364', '14:46:56.383', '14:46:56.392', '14:46:56.410', '14:46:56.427', '14:46:56.448']","[ 0.     0.084  0.157  0.226  0.283  0.302  0.32   0.326  0.339  0.366
  0.397  0.419  0.426  0.429  0.418  0.325  0.091 -0.382 -0.813 -1.175
 -1.366 -1.5   -1.579 -1.735 -1.881 -2.108 -2.257 -2.33  -2.355 -2.363
 -2.366 -2.367 -2.367 -2.355 -2.327 -2.306 -2.25  -2.208 -2.17  -2.157
 -2.141 -2.136 -2.134]","[ 0.    -0.012 -0.027 -0.032 -0.033 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.023 -0.019 -0.007  0.009  0.014
  0.016  0.017  0.017  0.006 -0.009 -0.014 -0.016 -0.016 -0.016 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.005 -0.001  0.     0.
  0.001  0.001  0.001]",lld,8492,"[0.         0.08485281 0.07452516 0.06918092 0.05700877 0.0190263
 0.018      0.006      0.013      0.027      0.031      0.022
 0.007      0.003      0.011      0.09364828 0.23403419 0.4731522
 0.43129688 0.36203453 0.19101047 0.13400373 0.079      0.15638734
 0.14676853 0.22705506 0.14901342 0.073      0.025      0.00806226
 0.003      0.001      0.         0.012      0.028      0.021
 0.05727128 0.04219005 0.03801316 0.013      0.01603122 0.005
 0.002     ]","[np.float64(0.08485281374238572), np.float64(0.14370608576125876), np.float64(0.09403506884539732), np.float64(0.045999999999999985), np.float64(0.05300000000000005), np.float64(0.02100000000000002), np.float64(0.8008346590721043), np.float64(0.7933314102497175), np.float64(0.40401420220850626), np.float64(0.3031558648772025), np.float64(0.4490684816161417), np.float64(0.03606225774829858), np.float64(0.0129999999999999), np.float64(0.04899999999999993), np.float64(0.13747448609005994), np.float64(0.03403121954188121), np.float64(0.002000000000000224)]",l
3,34,"['14:46:58.328', '14:46:58.346', '14:46:58.366', '14:46:58.386', '14:46:58.403', '14:46:58.421', '14:46:58.443', '14:46:58.459', '14:46:58.479', '14:46:58.496', '14:46:58.518', '14:46:58.537', '14:46:58.552', '14:46:58.570', '14:46:58.581', '14:46:58.599', '14:46:58.616', '14:46:58.635', '14:46:58.651', '14:46:58.674', '14:46:58.692', '14:46:58.743', '14:46:58.751', '14:46:58.770', '14:46:58.787', '14:46:58.812', '14:46:58.827', '14:46:58.849', '14:46:58.877', '14:46:58.892', '14:46:58.912', '14:46:58.933', '14:46:58.947', '14:46:58.963', '14:46:58.983', '14:46:59.013', '14:46:59.019', '14:46:59.034', '14:46:59.051', '14:46:59.068', '14:46:59.079', '14:46:59.100', '14:46:59.115', '14:46:59.135', '14:46:59.154', '14:46:59.182', '14:46:59.197', '14:46:59.218', '14:46:59.243', '14:46:59.276', '14:46:59.294', '14:46:59.312', '14:46:59.329']","[ 0.    -0.012 -0.028 -0.055 -0.065 -0.068 -0.069 -0.069 -0.058  0.047
  0.161  0.255  0.298  0.312  0.317  0.296  0.221  0.005 -0.202 -0.396
 -0.642 -0.816 -1.    -1.234 -1.44  -1.673 -1.81  -1.891 -1.918 -1.928
 -1.931 -1.932 -1.932 -1.932 -1.932 -1.932 -1.932 -1.932 -1.932 -1.932
 -1.932 -1.944 -1.948 -1.961 -1.977 -2.031 -2.06  -2.142 -2.229 -2.271
 -2.284 -2.289 -2.291]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.012 0.038 0.069 0.091 0.099 0.101 0.102 0.103 0.092
 0.089 0.088 0.088 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089
 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.089 0.077 0.074 0.061
 0.034 0.024 0.021 0.02  0.02 ]",lld,8492,"[0.         0.012      0.016      0.027      0.01       0.003
 0.001      0.         0.011      0.105      0.114      0.094
 0.043      0.014      0.005      0.02418677 0.07937884 0.2182132
 0.2081658  0.19416488 0.24600813 0.17400287 0.18400272 0.2342584
 0.20602184 0.23300215 0.137      0.08100617 0.027      0.01
 0.003      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.012
 0.004      0.013      0.016      0.05531727 0.02915476 0.08302409
 0.09109336 0.04317407 0.01334166 0.00509902 0.002     ]","[np.float64(0.02799999999999997), np.float64(0.040000000000000036), np.float64(0.0010000000000000009), np.float64(0.23000000000000004), np.float64(0.15099999999999997), np.float64(0.10856561173476016), np.float64(0.6205438761946962), np.float64(0.24600812994695923), np.float64(0.5922639952423565), np.float64(0.5760239894149556), np.float64(0.10800617260431464), np.float64(0.0129999999999999), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.02900000000000036), np.float64(0.16749611910673534), np.float64(0.13426742499397967), np.float64(0.018440683577718917), np.float64(0.0019999999999997797)]",l
3,35,"['14:47:01.331', '14:47:01.351', '14:47:01.371', '14:47:01.385', '14:47:01.406', '14:47:01.427', '14:47:01.442', '14:47:01.461', '14:47:01.479', '14:47:01.495', '14:47:01.510', '14:47:01.524', '14:47:01.543', '14:47:01.564', '14:47:01.584', '14:47:01.619', '14:47:01.637', '14:47:01.666', '14:47:01.681', '14:47:01.702', '14:47:01.720', '14:47:01.741', '14:47:01.758', '14:47:01.798', '14:47:01.813', '14:47:01.830', '14:47:01.848', '14:47:01.868', '14:47:01.894', '14:47:01.911', '14:47:01.925', '14:47:01.942', '14:47:01.959', '14:47:01.980', '14:47:01.993', '14:47:02.014', '14:47:02.031', '14:47:02.047']","[ 0.    -0.025 -0.033 -0.036 -0.037 -0.037 -0.038 -0.038 -0.038 -0.038
 -0.038 -0.038 -0.038 -0.038 -0.038 -0.095 -0.252 -0.5   -0.794 -0.975
 -1.06  -1.1   -1.113 -1.189 -1.298 -1.54  -1.756 -1.89  -1.935 -1.95
 -1.955 -1.957 -1.958 -1.958 -1.958 -1.958 -1.958 -1.946]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.023  0.03   0.022  0.02   0.019
  0.019  0.019  0.019  0.008 -0.008 -0.012 -0.014 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014]",lld,8492,"[0.         0.025      0.008      0.003      0.001      0.
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.06146544 0.15715597 0.248129
 0.2940068  0.18100276 0.085      0.04       0.013      0.07679193
 0.11016805 0.24203306 0.21600926 0.134      0.045      0.015
 0.005      0.002      0.001      0.         0.         0.
 0.         0.012     ]","[np.float64(0.03300000000000014), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.06146543744251718), np.float64(0.40528497218691273), np.float64(0.5600095650522474), np.float64(0.052999999999999936), np.float64(0.428993035698278), np.float64(0.3500092590608094), np.float64(0.06499999999999995), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.01200000000000001)]",l
3,36,"['14:47:03.915', '14:47:03.935', '14:47:03.952', '14:47:03.976', '14:47:03.991', '14:47:04.009', '14:47:04.023', '14:47:04.041', '14:47:04.062', '14:47:04.081', '14:47:04.096', '14:47:04.114', '14:47:04.127', '14:47:04.153', '14:47:04.203', '14:47:04.210', '14:47:04.227', '14:47:04.247', '14:47:04.268', '14:47:04.287', '14:47:04.309', '14:47:04.329', '14:47:04.347', '14:47:04.364', '14:47:04.380', '14:47:04.398', '14:47:04.416', '14:47:04.439', '14:47:04.454', '14:47:04.466', '14:47:04.480', '14:47:04.499', '14:47:04.515', '14:47:04.546', '14:47:04.570', '14:47:04.595', '14:47:04.614', '14:47:04.631', '14:47:04.646', '14:47:04.663', '14:47:04.687']","[0.    0.101 0.146 0.161 0.166 0.168 0.168 0.168 0.168 0.168 0.168 0.168
 0.168 0.27  0.893 1.263 1.515 1.681 1.795 1.88  1.956 2.005 2.045 2.07
 2.114 2.141 2.186 2.201 2.217 2.223 2.225 2.226 2.226 2.238 2.266 2.347
 2.411 2.456 2.471 2.476 2.478]","[ 0.    -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.084 -0.111 -0.12  -0.124 -0.113 -0.098
 -0.07  -0.05  -0.031 -0.025 -0.011 -0.007  0.006  0.022  0.028  0.03
  0.03   0.03   0.042  0.046  0.047  0.048  0.048  0.048  0.048  0.048
  0.048]",lld,8492,"[0.         0.10107918 0.04501111 0.015      0.005      0.002
 0.         0.         0.         0.         0.         0.
 0.         0.102      0.62798885 0.37098383 0.25216066 0.16604819
 0.11452947 0.08631338 0.08099383 0.05292447 0.04428318 0.02570992
 0.04617359 0.02729469 0.04684015 0.02193171 0.01708801 0.00632456
 0.002      0.001      0.012      0.01264911 0.02801785 0.08100617
 0.064      0.045      0.015      0.005      0.002     ]","[np.float64(0.14609028662594858), np.float64(0.02200000000000002), np.float64(0.0), np.float64(0.0), np.float64(0.10199999999999998), np.float64(0.998972680545015), np.float64(0.41820884884769666), np.float64(0.2818366816229028), np.float64(0.12291757440493141), np.float64(0.07346827365037288), np.float64(0.08585987340461787), np.float64(0.009324555320336644), np.float64(0.024649110640673527), np.float64(0.17302402405655837), np.float64(0.06499999999999995), np.float64(0.002000000000000224)]",r
3,37,"['14:47:05.945', '14:47:05.961', '14:47:05.983', '14:47:06.004', '14:47:06.022', '14:47:06.039', '14:47:06.053', '14:47:06.069', '14:47:06.081', '14:47:06.098', '14:47:06.113', '14:47:06.135', '14:47:06.163', '14:47:06.184', '14:47:06.207', '14:47:06.229', '14:47:06.248', '14:47:06.265', '14:47:06.286', '14:47:06.305', '14:47:06.324', '14:47:06.343', '14:47:06.360', '14:47:06.376', '14:47:06.394', '14:47:06.412', '14:47:06.426', '14:47:06.445', '14:47:06.458', '14:47:06.474', '14:47:06.492', '14:47:06.506', '14:47:06.524', '14:47:06.541', '14:47:06.558']","[ 0.    -0.003 -0.016 -0.031 -0.036 -0.038 -0.039 -0.039 -0.039 -0.039
 -0.039 -0.05  -0.088 -0.249 -0.554 -0.98  -1.323 -1.593 -1.756 -1.823
 -1.845 -1.853 -1.855 -1.856 -1.856 -1.857 -1.857 -1.857 -1.857 -1.857
 -1.857 -1.857 -1.857 -1.857 -1.857]","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.017 -0.017
 -0.017 -0.017 -0.016 -0.016 -0.027 -0.03  -0.031 -0.043 -0.046 -0.047
 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048
 -0.048 -0.048 -0.048 -0.048 -0.048]",lld,8492,"[0.         0.003      0.013      0.01860108 0.00640312 0.00223607
 0.001      0.         0.001      0.         0.         0.011
 0.03801316 0.161      0.3051983  0.42601056 0.34300146 0.27026654
 0.16302761 0.06700746 0.02202272 0.008      0.002      0.001
 0.         0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.015999999999999903), np.float64(0.027240267452670927), np.float64(0.0019999999999999983), np.float64(0.01100000000000001), np.float64(0.1990131556174965), np.float64(0.7312088594437743), np.float64(0.7762955978566005), np.float64(0.09703017781654903), np.float64(0.0029999999999996696), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,38,"['14:47:08.373', '14:47:08.394', '14:47:08.414', '14:47:08.431', '14:47:08.450', '14:47:08.468', '14:47:08.487', '14:47:08.499', '14:47:08.515', '14:47:08.553', '14:47:08.567', '14:47:08.587', '14:47:08.608', '14:47:08.624', '14:47:08.642', '14:47:08.659', '14:47:08.683', '14:47:08.700', '14:47:08.721', '14:47:08.740', '14:47:08.756', '14:47:08.780', '14:47:08.795', '14:47:08.833', '14:47:08.846', '14:47:08.861', '14:47:08.894', '14:47:08.903', '14:47:08.919', '14:47:08.941', '14:47:08.957', '14:47:08.978', '14:47:08.995', '14:47:09.016', '14:47:09.033', '14:47:09.052', '14:47:09.071', '14:47:09.092', '14:47:09.109', '14:47:09.126', '14:47:09.147', '14:47:09.163', '14:47:09.183', '14:47:09.206', '14:47:09.218', '14:47:09.234', '14:47:09.253', '14:47:09.277', '14:47:09.297', '14:47:09.315', '14:47:09.336', '14:47:09.359', '14:47:09.378', '14:47:09.392', '14:47:09.412', '14:47:09.427', '14:47:09.445', '14:47:09.464']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.067
 -0.191 -0.334 -0.426 -0.457 -0.467 -0.437 -0.224  0.049  0.321  0.626
  0.796  0.944  1.107  1.461  1.661  1.798  1.856  1.875  1.881  1.883
  1.884  1.873  1.869  1.868  1.855  1.851  1.85   1.85   1.873  1.939
  2.056  2.142  2.207  2.276  2.299  2.331  2.366  2.413  2.465  2.507
  2.557  2.598  2.636  2.648  2.653  2.654  2.655  2.655]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.015 -0.039 -0.047 -0.05  -0.062 -0.066 -0.067
 -0.067 -0.045 -0.026 -0.007 -0.001  0.002  0.002  0.003  0.003  0.003
  0.003  0.003  0.003  0.003  0.003  0.003  0.003 -0.009 -0.024 -0.052
 -0.084 -0.107 -0.114 -0.116 -0.117 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.067      0.124      0.143
 0.09265528 0.031257   0.026      0.03104835 0.21302113 0.27326361
 0.27202941 0.30500164 0.17       0.1496262  0.16410363 0.35450952
 0.20008998 0.13703284 0.058      0.0190263  0.006      0.002
 0.001      0.011      0.004      0.001      0.013      0.004
 0.001      0.012      0.02745906 0.07169379 0.12129716 0.08902247
 0.06537584 0.06902898 0.02302173 0.03201562 0.035      0.047
 0.052      0.042      0.05       0.041      0.038      0.012
 0.005      0.001      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.191), np.float64(0.235655275079188), np.float64(0.0883053486086956), np.float64(0.7583141448808508), np.float64(0.4750016393398567), np.float64(0.3137298267119925), np.float64(0.6916323428612665), np.float64(0.08302629759044064), np.float64(0.0029999999999996696), np.float64(0.016000000000000014), np.float64(0.017999999999999794), np.float64(0.03945906043549208), np.float64(0.28201341816825454), np.float64(0.15742654480285656), np.float64(0.06701562118716442), np.float64(0.14100000000000001), np.float64(0.09100000000000019), np.float64(0.054999999999999716), np.float64(0.002000000000000224)]",r
3,39,"['14:47:10.916', '14:47:10.933', '14:47:10.957', '14:47:10.976', '14:47:10.993', '14:47:11.020', '14:47:11.035', '14:47:11.051', '14:47:11.074', '14:47:11.096', '14:47:11.111', '14:47:11.130', '14:47:11.151', '14:47:11.178', '14:47:11.196', '14:47:11.215', '14:47:11.234', '14:47:11.252', '14:47:11.274', '14:47:11.293', '14:47:11.307', '14:47:11.328', '14:47:11.363', '14:47:11.374', '14:47:11.391', '14:47:11.418', '14:47:11.426', '14:47:11.442', '14:47:11.474', '14:47:11.491', '14:47:11.529', '14:47:11.553', '14:47:11.565', '14:47:11.581', '14:47:11.596', '14:47:11.623', '14:47:11.636', '14:47:11.653', '14:47:11.674', '14:47:11.699']","[ 0.    -0.026 -0.035 -0.038 -0.039 -0.039 -0.039 -0.039 -0.039 -0.039
 -0.039 -0.039 -0.062 -0.262 -0.513 -0.804 -1.146 -1.379 -1.517 -1.575
 -1.594 -1.625 -1.635 -1.638 -1.639 -1.64  -1.64  -1.64  -1.64  -1.64
 -1.64  -1.652 -1.656 -1.657 -1.67  -1.686 -1.691 -1.693 -1.694 -1.694]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001  0.002  0.003  0.003  0.027  0.035
  0.038  0.039  0.027  0.023  0.022  0.022  0.022  0.022  0.022  0.022
  0.022  0.01   0.006  0.005 -0.007 -0.011 -0.012 -0.013 -0.013 -0.025]",lld,8492,"[0.         0.026      0.009      0.003      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.023      0.2000025  0.251      0.29100172 0.34200146 0.233
 0.14007141 0.05854912 0.01923538 0.03101612 0.0156205  0.005
 0.00141421 0.001      0.         0.         0.         0.
 0.         0.01697056 0.00565685 0.00141421 0.01769181 0.01649242
 0.00509902 0.00223607 0.001      0.012     ]","[np.float64(0.03499999999999992), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.02300000000000002), np.float64(0.742004218192361), np.float64(0.5750014619851793), np.float64(0.217855919094034), np.float64(0.04663662419035523), np.float64(0.006414213562373137), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.02262741699796953), np.float64(0.019106019575327073), np.float64(0.023827509993563367), np.float64(0.01299999999999989)]",l
3,40,"['14:47:13.692', '14:47:13.710', '14:47:13.729', '14:47:13.746', '14:47:13.766', '14:47:13.782', '14:47:13.799', '14:47:13.807', '14:47:13.828', '14:47:13.863', '14:47:13.879', '14:47:13.894', '14:47:13.917', '14:47:13.935', '14:47:13.951', '14:47:13.978', '14:47:13.997', '14:47:14.015', '14:47:14.032', '14:47:14.048', '14:47:14.061', '14:47:14.077']","[0.    0.053 0.07  0.076 0.078 0.079 0.079 0.079 0.079 0.079 0.079 0.079
 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079]","[ 0.    -0.005 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008
 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.008]",lld,8492,"[0.         0.05323533 0.01711724 0.006      0.002      0.001
 0.         0.         0.         0.001      0.001      0.
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.07035256938544819), np.float64(0.008999999999999897), np.float64(0.0), np.float64(0.0020000000000000018), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
3,41,"['14:47:15.541', '14:47:15.560', '14:47:15.575', '14:47:15.592', '14:47:15.616', '14:47:15.632', '14:47:15.650', '14:47:15.671', '14:47:15.688', '14:47:15.707', '14:47:15.724', '14:47:15.743', '14:47:15.760', '14:47:15.777', '14:47:15.799', '14:47:15.817', '14:47:15.841', '14:47:15.863', '14:47:15.879', '14:47:15.895', '14:47:15.931', '14:47:15.942', '14:47:15.955', '14:47:15.976', '14:47:15.991', '14:47:16.008', '14:47:16.031', '14:47:16.048', '14:47:16.064', '14:47:16.079', '14:47:16.094', '14:47:16.108', '14:47:16.131']","[ 0.    -0.061 -0.093 -0.115 -0.123 -0.137 -0.153 -0.181 -0.237 -0.302
 -0.347 -0.385 -0.398 -0.414 -0.431 -0.46  -0.54  -0.673 -0.776 -0.87
 -0.985 -1.048 -1.068 -1.075 -1.078 -1.078 -1.079 -1.079 -1.079 -1.079
 -1.079 -1.079 -1.079]","[ 0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.002 -0.009 -0.013 -0.014
 -0.026 -0.03  -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031
 -0.031 -0.031 -0.031]",lld,8492,"[0.         0.061      0.03201562 0.022      0.008      0.014
 0.016      0.028      0.056      0.065      0.045      0.038
 0.013      0.016      0.017      0.029      0.08000625 0.13345411
 0.10307764 0.09400532 0.11562439 0.06312686 0.02002498 0.007
 0.003      0.         0.001      0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.09301562118716422), np.float64(0.04400000000000004), np.float64(0.10000000000000009), np.float64(0.10999999999999988), np.float64(0.06700000000000017), np.float64(0.04599999999999982), np.float64(0.31653800235994617), np.float64(0.20962971088874055), np.float64(0.0901518408028476), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0)]",l
