trial,delay,start_latency_ms,avg_speed,id
60,1.0,20.0,3.434333623504591,1781
1,1.0,20.0,3.912941394106467,1781
3,1.0,20.0,2.705067540177415,1781
4,7.0,140.0,4.485063176759462,1781
5,8.0,160.0,4.773252973404436,1781
8,14.0,280.0,1.883321995545413,1781
9,1.0,20.0,2.257543836545705,1781
13,15.0,300.0,2.089365870076808,1781
14,1.0,20.0,6.666112315661938,1781
15,6.0,120.0,2.229111745403101,1781
16,5.0,100.0,3.120219957480543,1781
20,1.0,20.0,2.0222441215056834,1781
21,15.0,300.0,2.6800782056636923,1781
22,1.0,20.0,2.68144930078942,1781
23,1.0,20.0,1.869929502959764,1781
25,1.0,20.0,2.237294393663874,1781
26,12.0,240.0,2.435799767855625,1781
29,0.0,0.0,2.170499759981212,1781
30,2.0,40.0,2.2234149522970634,1781
31,4.0,80.0,2.420755368146986,1781
32,1.0,20.0,2.8518337900440995,1781
33,9.0,180.0,1.8686442615799033,1781
40,3.0,60.0,4.661045468041278,1781
41,7.0,140.0,3.7420331541714424,1781
43,1.0,20.0,2.6033492715456146,1781
44,1.0,20.0,3.8607854215899806,1781
45,7.0,140.0,5.579573187776893,1781
47,1.0,20.0,1.866770475578842,1781
49,0.0,0.0,3.148094020320591,1781
51,0.0,0.0,4.2002100557037085,1781
58,9.0,180.0,2.606317302770599,1781
3,20.0,400.0,3.6529912226888683,2225
4,15.0,300.0,2.2748398047100324,2225
6,20.0,400.0,1.756557058146823,2225
9,22.0,440.0,1.52665378707221,2225
11,16.0,320.0,1.60476617402562,2225
13,21.0,420.0,2.218362331398937,2225
15,11.0,220.0,2.0094283260795556,2225
16,2.0,40.0,2.7914805196147343,2225
17,19.0,380.0,5.081021289900942,2225
19,17.0,340.0,2.8692684448729646,2225
21,9.0,180.0,1.5975292208337433,2225
22,20.0,400.0,2.6574465561161604,2225
23,19.0,380.0,3.2000436070069833,2225
27,20.0,400.0,2.182066977165792,2225
29,7.0,140.0,2.6114313464832124,2225
30,15.0,300.0,1.9915187918311705,2225
34,19.0,380.0,1.2308732426833109,2225
38,12.0,240.0,2.3038285935512266,2225
39,19.0,380.0,1.62096386925303,2225
40,21.0,420.0,2.1582226507972524,2225
41,15.0,300.0,2.416833547167628,2225
43,5.0,100.0,1.5498184522447016,2225
44,21.0,420.0,1.9844099606158694,2225
47,15.0,300.0,1.4296284168989926,2225
48,18.0,360.0,1.2362140426758663,2225
50,3.0,60.0,1.498570070233089,2225
51,16.0,320.0,3.287311468027698,2225
52,25.0,500.0,1.8612823561222005,2225
53,0.0,0.0,2.112748556535139,2225
55,21.0,420.0,0.9369120539870708,2225
2,27.0,540.0,1.1794119421202862,2225
4,20.0,400.0,1.0122288650670723,2225
5,2.0,40.0,3.9737113940430997,2225
10,9.0,180.0,1.667218384325218,2225
15,16.0,320.0,1.6564640437201812,2225
16,15.0,300.0,1.1989696651218267,2225
20,29.0,580.0,3.203279951734139,2225
21,20.0,400.0,2.8387007198391316,2225
24,5.0,100.0,3.269804051559625,2225
27,19.0,380.0,1.4214657136815396,2225
28,27.0,540.0,1.3759185009227566,2225
29,1.0,20.0,1.847659980211078,2225
31,20.0,400.0,3.208101654089967,2225
32,1.0,20.0,2.289771131490255,2225
33,8.0,160.0,1.791532703981116,2225
34,12.0,240.0,1.657087570979087,2225
39,24.0,480.0,1.0051358368096124,2225
40,0.0,0.0,0.9390691250442955,2225
44,0.0,0.0,1.7006622056582876,2225
48,20.0,400.0,1.3413005508910523,2225
49,10.0,200.0,1.748508405423385,2225
50,20.0,400.0,1.666419806629263,2225
51,24.0,480.0,1.2736371095514576,2225
52,11.0,220.0,1.7537294834026615,2225
53,14.0,280.0,1.1556600240210047,2225
54,22.0,440.0,1.6646069006402033,2225
55,19.0,380.0,1.7376579297077306,2225
58,3.0,60.0,1.33118152201084,2225
59,21.0,420.0,1.4533822868635005,2225
60,20.0,400.0,1.4213015927835166,2225
1,2.0,40.0,3.131008571869347,2331
4,4.0,80.0,7.451146212287559,2331
5,12.0,240.0,3.2011844371082874,2331
6,11.0,220.0,6.207067140453113,2331
7,10.0,200.0,4.357872394374073,2331
9,0.0,0.0,3.815606593119825,2331
11,4.0,80.0,5.062477924438343,2331
12,4.0,80.0,3.1443526964636463,2331
14,4.0,80.0,4.784646877990432,2331
16,10.0,200.0,4.60915332443062,2331
20,9.0,180.0,4.112731626639312,2331
21,14.0,280.0,3.1338382878080586,2331
22,10.0,200.0,4.827290266502132,2331
23,12.0,240.0,3.830998231772191,2331
28,10.0,200.0,3.089599333617093,2331
35,4.0,80.0,9.989820754134515,2331
37,0.0,0.0,5.91995217561895,2331
42,0.0,0.0,5.874408063734668,2331
43,13.0,260.0,3.4084405964030395,2331
44,12.0,240.0,4.861642537689494,2331
45,13.0,260.0,3.626610179223966,2331
46,8.0,160.0,3.5148285408009636,2331
47,10.0,200.0,3.5035110381514967,2331
48,8.0,160.0,4.678875486789837,2331
49,13.0,260.0,1.1722238902418443,2331
53,0.0,0.0,8.427289265566937,2331
55,12.0,240.0,3.3325700007198718,2331
56,9.0,180.0,3.4065920840607733,2331
57,12.0,240.0,3.744638535688968,2331
1,1.0,20.0,8.554578513105177,2331
2,0.0,0.0,5.533486658841983,2331
4,1.0,20.0,4.817085296924081,2331
5,6.0,120.0,4.047937310820039,2331
8,6.0,120.0,3.75789745704263,2331
13,8.0,160.0,4.5509030763017755,2331
17,0.0,0.0,6.051948263303579,2331
18,12.0,240.0,2.922594625708312,2331
20,1.0,20.0,4.6000189219375915,2331
21,10.0,200.0,3.518460098405012,2331
22,10.0,200.0,4.4436498236235895,2331
26,,,0.0,2331
27,0.0,0.0,7.997362593357907,2331
29,1.0,20.0,4.434141504830572,2331
30,11.0,220.0,4.205479003306438,2331
32,0.0,0.0,4.697123307482461,2331
33,11.0,220.0,3.7607192171666393,2331
34,0.0,0.0,3.384531954283928,2331
36,0.0,0.0,4.684224027811161,2331
38,1.0,20.0,3.59250336356118,2331
39,0.0,0.0,3.8443727851487104,2331
41,2.0,40.0,3.64779551206098,2331
42,8.0,160.0,4.234728275946222,2331
43,4.0,80.0,4.644633200023192,2331
46,0.0,0.0,4.971229911138257,2331
47,3.0,60.0,4.352451332524349,2331
52,0.0,0.0,3.8294606647992775,2331
54,0.0,0.0,5.669602477333983,2331
56,0.0,0.0,6.285611486364549,2331
57,0.0,0.0,5.086605440130488,2331
59,10.0,200.0,3.907775885551835,2331
2,0.0,0.0,3.687208720194261,2825
6,8.0,160.0,5.148437247643262,2825
7,6.0,120.0,4.340770647001509,2825
13,0.0,0.0,3.3495855983625393,2825
14,5.0,100.0,3.4306666393063234,2825
15,0.0,0.0,4.9534083370483,2825
20,6.0,120.0,3.7116365546657475,2825
24,17.0,340.0,2.8298792095880425,2825
25,3.0,60.0,3.8031682161954654,2825
27,0.0,0.0,3.20057929826346,2825
28,16.0,320.0,2.2216903264581815,2825
31,12.0,240.0,2.7480929314224305,2825
33,3.0,60.0,2.9791166539373433,2825
35,7.0,140.0,1.7848480606350892,2825
36,0.0,0.0,3.391245103537692,2825
37,18.0,360.0,3.717131329101096,2825
38,5.0,100.0,2.603374857143101,2825
40,4.0,80.0,3.1628665997856014,2825
41,10.0,200.0,4.004180415740044,2825
42,14.0,280.0,3.800097371288042,2825
43,5.0,100.0,4.243201422809398,2825
44,7.0,140.0,3.0763985097967423,2825
45,0.0,0.0,3.68076664719251,2825
47,16.0,320.0,2.3934531744559053,2825
49,10.0,200.0,2.1321605035407782,2825
50,1.0,20.0,3.8135399707364463,2825
52,5.0,100.0,3.8086588235330314,2825
53,0.0,0.0,3.9584668589742247,2825
55,2.0,40.0,4.211056513946264,2825
56,18.0,360.0,2.7650571919292553,2825
3,3.0,60.0,3.9443420847820145,2825
9,0.0,0.0,3.886451100590945,2825
11,12.0,240.0,2.941999570458165,2825
12,1.0,20.0,4.005363942659373,2825
13,0.0,0.0,2.8717150583255204,2825
14,0.0,0.0,2.283443833333966,2825
17,1.0,20.0,3.5514346030852235,2825
18,1.0,20.0,3.1689017834962594,2825
20,4.0,80.0,2.7536190600519443,2825
23,0.0,0.0,3.468067351588227,2825
24,4.0,80.0,3.367682920937918,2825
25,7.0,140.0,3.2748445803711994,2825
27,0.0,0.0,3.0611797346700134,2825
30,1.0,20.0,2.258318252956642,2825
34,2.0,40.0,6.416485772225546,2825
35,0.0,0.0,2.9554103735417514,2825
36,0.0,0.0,2.790153564717747,2825
37,11.0,220.0,2.383769782847372,2825
39,0.0,0.0,2.2431950585030203,2825
40,5.0,100.0,1.7635773045474692,2825
41,1.0,20.0,3.7388052129833405,2825
43,5.0,100.0,3.481866275290844,2825
45,0.0,0.0,2.656605753255309,2825
46,0.0,0.0,5.162151931760464,2825
47,7.0,140.0,2.437155714111317,2825
48,0.0,0.0,3.1925178433126833,2825
53,49.0,980.0,2.2319437288649495,2825
54,20.0,400.0,2.74739485545165,2825
56,10.0,200.0,1.3673490785034732,2825
57,0.0,0.0,2.765699530514957,2825
1,8.0,160.0,2.052357906835075,3013
3,10.0,200.0,2.122490429620966,3013
5,20.0,400.0,1.5998914031235787,3013
6,19.0,380.0,1.6914689601473398,3013
8,9.0,180.0,5.551016855317311,3013
9,22.0,440.0,2.3768793778193205,3013
14,14.0,280.0,3.0501462045617735,3013
15,23.0,460.0,1.3505195368947724,3013
16,20.0,400.0,3.1170001863489674,3013
19,21.0,420.0,1.709356104776778,3013
20,20.0,400.0,1.8555562927739435,3013
24,2.0,40.0,3.715246756266719,3013
28,2.0,40.0,2.8226712669273595,3013
29,13.0,260.0,2.3073403214510404,3013
31,1.0,20.0,1.790234955799923,3013
32,1.0,20.0,5.009953178950972,3013
34,6.0,120.0,2.3508387789668754,3013
39,2.0,40.0,2.4001385631982313,3013
40,8.0,160.0,3.9832785857478394,3013
41,12.0,240.0,2.259082239286525,3013
44,8.0,160.0,1.2488727582691908,3013
45,25.0,500.0,1.9752889076436808,3013
46,1.0,20.0,2.0154245458693323,3013
47,2.0,40.0,2.004130597937436,3013
50,19.0,380.0,1.4014010636883962,3013
52,25.0,500.0,1.8270877790297126,3013
54,22.0,440.0,1.5572695599841786,3013
55,23.0,460.0,1.7048685928685754,3013
56,24.0,480.0,1.6463393364430545,3013
57,22.0,440.0,1.7926423291522955,3013
2,20.0,400.0,2.122713292803197,3013
3,21.0,420.0,2.3406182907720354,3013
4,1.0,20.0,3.502175739397246,3013
5,23.0,460.0,2.987441285945012,3013
11,23.0,460.0,2.0374065524223175,3013
12,20.0,400.0,2.3017057773412333,3013
13,1.0,20.0,2.372014277876906,3013
15,25.0,500.0,2.5290125481882693,3013
16,20.0,400.0,2.4584500707473236,3013
17,24.0,480.0,2.4366923796178357,3013
18,20.0,400.0,2.482255739607287,3013
19,20.0,400.0,1.9774976885268265,3013
22,19.0,380.0,3.5041579103635656,3013
23,14.0,280.0,1.941146626752989,3013
25,18.0,360.0,2.156639451319695,3013
27,1.0,20.0,2.7760268510380732,3013
28,21.0,420.0,2.0232209315831198,3013
29,1.0,20.0,2.4649341832970917,3013
31,21.0,420.0,3.4586781712641406,3013
33,9.0,180.0,1.4619658588962186,3013
37,23.0,460.0,2.3435757449654693,3013
42,22.0,440.0,2.458549473121453,3013
43,5.0,100.0,3.9579148174437964,3013
47,11.0,220.0,1.6507551317972735,3013
48,1.0,20.0,1.4241683429037737,3013
50,21.0,420.0,1.5410621258537656,3013
51,11.0,220.0,1.8004588167190227,3013
54,25.0,500.0,1.1390370103606235,3013
55,18.0,360.0,2.138025701160613,3013
59,24.0,480.0,1.9964862284466014,3013
1,11.0,220.0,4.681922801848243,3511
2,1.0,20.0,2.526794117176126,3511
4,1.0,20.0,2.2783387689395185,3511
5,0.0,0.0,5.037114604047949,3511
7,0.0,0.0,3.5741223122625585,3511
8,0.0,0.0,4.654334642996621,3511
9,4.0,80.0,3.09427666771736,3511
10,8.0,160.0,3.876759862157899,3511
12,0.0,0.0,2.652713851085797,3511
15,0.0,0.0,2.5755612700106,3511
16,11.0,220.0,2.709805375029634,3511
19,1.0,20.0,1.9195474284810434,3511
21,0.0,0.0,2.656530025936488,3511
23,0.0,0.0,2.665282604516049,3511
24,0.0,0.0,3.4955397735675113,3511
25,0.0,0.0,2.8136211924375765,3511
29,0.0,0.0,2.58937817791751,3511
35,0.0,0.0,6.790020532835937,3511
36,0.0,0.0,3.6171983384994584,3511
38,0.0,0.0,1.9914694602859941,3511
39,0.0,0.0,5.440850935544323,3511
40,0.0,0.0,2.985292674334648,3511
47,0.0,0.0,1.3022492020948053,3511
50,0.0,0.0,2.466494064019909,3511
53,0.0,0.0,2.657192743892453,3511
55,0.0,0.0,1.4306146764520267,3511
58,6.0,120.0,4.5135651873848195,3511
59,0.0,0.0,5.020702375402557,3511
60,18.0,360.0,3.844990156522676,3511
2,1.0,20.0,7.142129697281013,3511
3,0.0,0.0,6.339921915151603,3511
4,0.0,0.0,4.129544068794784,3511
5,15.0,300.0,3.5778439257923433,3511
7,0.0,0.0,2.9453109620081244,3511
9,1.0,20.0,0.7072937186164331,3511
11,1.0,20.0,1.331311224155447,3511
12,0.0,0.0,6.9657720233079345,3511
16,4.0,80.0,1.5194482362738722,3511
18,2.0,40.0,2.219939490129782,3511
20,0.0,0.0,2.8423055299363775,3511
21,0.0,0.0,9.538579043620135,3511
24,5.0,100.0,3.6342788543548843,3511
26,0.0,0.0,2.71993346738649,3511
27,16.0,320.0,1.2995258873672837,3511
29,0.0,0.0,0.620232078104011,3511
31,0.0,0.0,2.233478900849343,3511
32,0.0,0.0,2.6282828730428203,3511
35,0.0,0.0,1.785930339533354,3511
36,0.0,0.0,3.9788461832323914,3511
37,0.0,0.0,4.7062203383152,3511
38,0.0,0.0,3.4372386270443473,3511
40,0.0,0.0,1.090956334884745,3511
41,0.0,0.0,4.189970014979131,3511
43,0.0,0.0,2.7295753414803055,3511
44,0.0,0.0,5.381756860433303,3511
49,0.0,0.0,1.4621301918794778,3511
50,0.0,0.0,4.267709354193136,3511
51,0.0,0.0,4.458380244535758,3511
53,0.0,0.0,2.367078698641946,3511
60,0.0,0.0,2.5894316887969286,3511
1,17.0,340.0,1.8275528948103272,3610
2,5.0,100.0,1.1544422243986485,3610
7,15.0,300.0,1.4543487419553374,3610
11,14.0,280.0,1.5699438210110566,3610
13,16.0,320.0,1.571748205495912,3610
14,7.0,140.0,1.803257124328267,3610
16,20.0,400.0,1.8560911545984602,3610
17,37.0,740.0,1.2285187717872466,3610
18,38.0,760.0,1.1852702966673703,3610
21,1.0,20.0,1.5712035684492405,3610
22,3.0,60.0,3.6897460591368936,3610
25,1.0,20.0,1.6171775235417898,3610
26,7.0,140.0,1.785741177404608,3610
27,20.0,400.0,2.201419678488798,3610
28,7.0,140.0,1.5920338059327337,3610
29,1.0,20.0,1.9672958472035031,3610
33,36.0,720.0,1.644548057056253,3610
35,1.0,20.0,1.178475391971628,3610
42,2.0,40.0,2.675937082893649,3610
45,15.0,300.0,2.4829530463318,3610
47,12.0,240.0,2.2259558552597074,3610
48,12.0,240.0,3.017814594699762,3610
50,1.0,20.0,1.6771162160206576,3610
51,16.0,320.0,2.161017948411141,3610
53,5.0,100.0,1.8425042650670262,3610
55,4.0,80.0,1.8678324768686276,3610
56,17.0,340.0,2.716319723335967,3610
57,18.0,360.0,2.4485800094564834,3610
58,23.0,460.0,1.5402279949082927,3610
60,1.0,20.0,1.7917456424540887,3610
1,1.0,20.0,2.0177227774512327,3610
4,0.0,0.0,2.2274539050548134,3610
5,17.0,340.0,1.538819780294662,3610
6,3.0,60.0,1.9141697898046661,3610
8,20.0,400.0,1.7879969945938348,3610
9,1.0,20.0,1.3274040760523416,3610
11,2.0,40.0,1.3994971580093984,3610
14,0.0,0.0,1.7833192253108743,3610
16,1.0,20.0,1.73985603416112,3610
17,4.0,80.0,3.5826446928130924,3610
18,16.0,320.0,2.251105783857602,3610
19,4.0,80.0,2.41160664826393,3610
28,37.0,740.0,1.62627070261943,3610
29,44.0,880.0,1.1260613551274814,3610
31,2.0,40.0,2.706605852312791,3610
32,31.0,620.0,1.335050528694405,3610
33,13.0,260.0,2.2678501351349714,3610
36,8.0,160.0,1.8745369271453054,3610
37,1.0,20.0,1.9253351613982488,3610
39,23.0,460.0,2.864252127415713,3610
43,11.0,220.0,2.458774167712505,3610
44,21.0,420.0,3.0066092195724807,3610
45,21.0,420.0,2.0500120700768347,3610
46,20.0,400.0,3.4685017008424657,3610
50,23.0,460.0,1.437924354303041,3610
52,6.0,120.0,1.4695105193697517,3610
53,6.0,120.0,2.9911916260231104,3610
54,16.0,320.0,2.248271705063556,3610
55,2.0,40.0,1.9541545857677836,3610
59,15.0,300.0,2.027224472379658,3610
5,8.0,160.0,5.196280892485685,3846
8,2.0,40.0,4.674898126762902,3846
9,0.0,0.0,4.759268642239046,3846
10,17.0,340.0,4.388000992670992,3846
15,8.0,160.0,8.56697620710436,3846
19,0.0,0.0,7.280580499987797,3846
20,6.0,120.0,6.049824548162771,3846
22,0.0,0.0,5.961048346445285,3846
23,1.0,20.0,4.738075114533361,3846
24,0.0,0.0,4.48546286434441,3846
26,4.0,80.0,5.566961825205935,3846
27,8.0,160.0,8.335320610808813,3846
29,2.0,40.0,6.211694372325363,3846
30,2.0,40.0,4.631140903211672,3846
31,7.0,140.0,4.478398082247525,3846
34,0.0,0.0,5.343607305082757,3846
35,6.0,120.0,4.8280627395667075,3846
38,1.0,20.0,8.147163943388568,3846
41,4.0,80.0,4.775438333786687,3846
42,2.0,40.0,5.812800978910302,3846
43,5.0,100.0,5.042180169106279,3846
46,6.0,120.0,10.070032809322058,3846
47,8.0,160.0,10.390776400990127,3846
50,9.0,180.0,1.4090568616468608,3846
51,7.0,140.0,11.11728357474528,3846
53,8.0,160.0,11.561745280256345,3846
56,8.0,160.0,1.9760367394823941,3846
57,0.0,0.0,13.563094249977302,3846
59,9.0,180.0,1.5656528168004182,3846
1,2.0,40.0,5.526813149384677,3846
2,5.0,100.0,5.139666129648769,3846
3,9.0,180.0,5.08311305415099,3846
4,9.0,180.0,5.283776370297955,3846
7,0.0,0.0,0.7671307874169022,3846
8,7.0,140.0,8.837821191133509,3846
10,0.0,0.0,5.984039152367921,3846
11,0.0,0.0,3.011813296922795,3846
13,3.0,60.0,13.121485609662543,3846
14,10.0,200.0,1.8193808044779272,3846
16,8.0,160.0,11.086541255429964,3846
17,0.0,0.0,10.010221312167024,3846
18,5.0,100.0,9.100266650750736,3846
20,0.0,0.0,6.020287665004088,3846
22,2.0,40.0,6.9700685234914985,3846
23,8.0,160.0,10.205315987835412,3846
24,0.0,0.0,7.51079064431695,3846
26,0.0,0.0,1.1726025978282018,3846
27,0.0,0.0,9.843033503744604,3846
28,,,0.0,3846
31,2.0,40.0,3.4953867350222003,3846
32,0.0,0.0,1.9682733872560771,3846
36,4.0,80.0,8.652760380812778,3846
37,0.0,0.0,11.409879878786752,3846
38,0.0,0.0,11.72577287724124,3846
39,0.0,0.0,11.243344512574012,3846
44,0.0,0.0,5.416073813219257,3846
48,8.0,160.0,10.721743148331218,3846
51,2.0,40.0,2.4723851457784667,3846
52,0.0,0.0,10.63572884918199,3846
53,2.0,40.0,9.125122065618221,3846
55,0.0,0.0,8.939549059495896,3846
56,4.0,80.0,18.214688626321067,3846
1,18.0,360.0,2.37709850683418,3969
4,19.0,380.0,1.8486078034659374,3969
5,22.0,440.0,1.5603205260656736,3969
7,14.0,280.0,2.2040828204895955,3969
10,15.0,300.0,1.9292865545727218,3969
11,0.0,0.0,2.0543221455848037,3969
12,15.0,300.0,1.7600192012740339,3969
16,17.0,340.0,2.1093277533480705,3969
23,16.0,320.0,1.723283918530876,3969
25,15.0,300.0,1.8745796499636367,3969
26,5.0,100.0,1.846854275538905,3969
27,17.0,340.0,2.9796631245977756,3969
29,2.0,40.0,2.373073828167546,3969
30,18.0,360.0,2.5035242972526692,3969
34,5.0,100.0,2.722518696872581,3969
36,0.0,0.0,2.3372293376809914,3969
37,17.0,340.0,2.166693311247663,3969
39,3.0,60.0,2.8581952308384224,3969
41,1.0,20.0,2.296305629541488,3969
43,17.0,340.0,2.502604297739257,3969
44,10.0,200.0,2.3510835401646477,3969
50,15.0,300.0,3.414224154540647,3969
52,12.0,240.0,2.641742297266731,3969
53,0.0,0.0,3.090659104110717,3969
54,2.0,40.0,2.958960810128064,3969
55,15.0,300.0,3.1271986746380525,3969
56,15.0,300.0,3.106009971423102,3969
58,0.0,0.0,2.443068014134447,3969
59,14.0,280.0,2.792430138083138,3969
60,14.0,280.0,2.4467900404115723,3969
1,24.0,480.0,6.663399422676339,3969
5,0.0,0.0,2.5546865807902894,3969
6,16.0,320.0,2.0603246176509056,3969
8,15.0,300.0,2.2335778827885715,3969
9,5.0,100.0,3.170137794363207,3969
10,15.0,300.0,2.667354149077343,3969
11,6.0,120.0,2.1798182374674178,3969
13,2.0,40.0,2.3457257301298235,3969
14,0.0,0.0,4.511690432360951,3969
18,10.0,200.0,2.7541688475212394,3969
20,4.0,80.0,3.0178037994775444,3969
22,0.0,0.0,2.875664322535049,3969
24,15.0,300.0,2.334386024890702,3969
25,1.0,20.0,4.832383466214549,3969
27,2.0,40.0,2.938857881808112,3969
33,0.0,0.0,5.108584574129315,3969
34,13.0,260.0,5.926132682448815,3969
35,15.0,300.0,3.411535000451152,3969
