trial,delay,start_latency_ms,avg_speed,id
60,0.0,0.0,1.6032154948913742,1268
3,10.0,200.0,2.4790142865504707,1268
9,21.0,420.0,2.1784492009857894,1268
10,0.0,0.0,2.49522354255369,1268
12,13.0,260.0,2.2051296328193017,1268
13,3.0,60.0,3.6000329475999058,1268
14,2.0,40.0,1.9751989846845524,1268
15,2.0,40.0,1.7074616088355279,1268
16,1.0,20.0,1.7366571022119095,1268
17,2.0,40.0,3.683727511397842,1268
18,0.0,0.0,1.8432887654112748,1268
19,0.0,0.0,1.9070507113869595,1268
20,0.0,0.0,1.670214016673212,1268
24,2.0,40.0,3.0445834412373913,1268
25,0.0,0.0,2.322701040953433,1268
27,0.0,0.0,1.8263178013736108,1268
29,1.0,20.0,1.8434992754757176,1268
31,7.0,140.0,2.2279972254656313,1268
35,20.0,400.0,1.1401765375676125,1268
38,21.0,420.0,2.036933942443493,1268
39,0.0,0.0,1.4788699107835965,1268
40,2.0,40.0,1.3024363486071713,1268
41,17.0,340.0,2.023693086462158,1268
44,0.0,0.0,5.847252118588684,1268
46,0.0,0.0,2.2917667120859977,1268
47,5.0,100.0,2.587605352884586,1268
50,10.0,200.0,2.107394595762941,1268
52,2.0,40.0,4.443443152774597,1268
53,23.0,460.0,2.406251433231096,1268
56,1.0,20.0,3.7380204430324753,1268
59,19.0,380.0,1.5793148015790865,1268
2,5.0,100.0,3.850408776780213,1781
3,3.0,60.0,2.8581628997949773,1781
5,1.0,20.0,2.6403512363125845,1781
6,0.0,0.0,4.929364072132409,1781
8,1.0,20.0,3.210768694435852,1781
9,1.0,20.0,3.5976224802328276,1781
12,1.0,20.0,2.217130923735589,1781
13,1.0,20.0,4.284058588199637,1781
14,1.0,20.0,4.148124720718185,1781
17,8.0,160.0,2.378443157183493,1781
18,1.0,20.0,1.9386579665207844,1781
24,0.0,0.0,5.063132233452219,1781
25,2.0,40.0,3.067403376987153,1781
26,3.0,60.0,3.2791054317031425,1781
27,11.0,220.0,4.031919213831509,1781
31,0.0,0.0,6.205903267424864,1781
32,1.0,20.0,3.474419346759531,1781
35,1.0,20.0,2.7992987336809523,1781
36,1.0,20.0,3.955654152468184,1781
38,5.0,100.0,4.342012954930673,1781
45,0.0,0.0,3.2900675475315357,1781
47,0.0,0.0,3.745268555496548,1781
49,1.0,20.0,3.8606236266075946,1781
50,1.0,20.0,2.2419728000091546,1781
51,1.0,20.0,2.5937478322123377,1781
52,1.0,20.0,5.733888883865738,1781
54,1.0,20.0,4.7648972621074615,1781
57,1.0,20.0,2.6575415554340167,1781
59,2.0,40.0,2.4826414517719466,1781
60,1.0,20.0,4.592728224033549,1781
2,1.0,20.0,3.1894679936929364,1781
4,1.0,20.0,1.9249030335484967,1781
7,1.0,20.0,2.2097474256463316,1781
8,1.0,20.0,5.397151042698887,1781
10,0.0,0.0,2.926963045091837,1781
11,2.0,40.0,2.69556885280111,1781
12,1.0,20.0,3.5485717444010385,1781
15,1.0,20.0,4.2566371221927515,1781
18,3.0,60.0,3.1703816309973987,1781
23,5.0,100.0,3.9037292495523923,1781
25,3.0,60.0,3.5157368727387714,1781
26,1.0,20.0,3.8938279529604625,1781
27,1.0,20.0,4.186685872043426,1781
28,15.0,300.0,2.5488480992839744,1781
29,1.0,20.0,2.9416458859140406,1781
33,0.0,0.0,4.799205618473873,1781
39,4.0,80.0,3.5342126506006295,1781
40,0.0,0.0,3.3275601726657102,1781
42,2.0,40.0,3.172493138251245,1781
43,1.0,20.0,5.348844278813145,1781
47,1.0,20.0,2.5106666708210694,1781
49,12.0,240.0,2.837536302501508,1781
50,1.0,20.0,3.9901241428463448,1781
51,1.0,20.0,3.5723973303959853,1781
52,1.0,20.0,2.1885856017334753,1781
53,1.0,20.0,4.165061308759218,1781
54,1.0,20.0,3.658626366153761,1781
55,1.0,20.0,3.3635440589232446,1781
56,1.0,20.0,1.9797589678662335,1781
58,1.0,20.0,2.646506205019926,1781
2,9.0,180.0,1.5902507967224995,2225
3,8.0,160.0,1.8618118851543686,2225
5,4.0,80.0,1.5528016534800357,2225
6,1.0,20.0,3.0588579606772983,2225
7,20.0,400.0,1.6777617754791296,2225
8,10.0,200.0,1.506452384490026,2225
10,13.0,260.0,1.302449700506139,2225
13,1.0,20.0,1.5013013092434102,2225
16,3.0,60.0,1.3982846788351495,2225
19,24.0,480.0,0.8794253498118288,2225
22,22.0,440.0,1.0586405138482538,2225
24,39.0,780.0,0.8224453360791398,2225
25,26.0,520.0,2.224096123011411,2225
27,2.0,40.0,1.229395403557649,2225
29,1.0,20.0,1.5344739741959739,2225
31,1.0,20.0,1.8477659365299484,2225
33,13.0,260.0,1.9757625574389686,2225
34,4.0,80.0,2.7437268894790297,2225
36,3.0,60.0,1.117909929008624,2225
39,5.0,100.0,1.6473325199189206,2225
40,24.0,480.0,2.0046188493805204,2225
41,10.0,200.0,1.5454306079649935,2225
42,14.0,280.0,1.5939475452712215,2225
46,17.0,340.0,1.146421446299204,2225
48,20.0,400.0,1.4540853938328338,2225
51,26.0,520.0,1.1448013804592998,2225
53,27.0,540.0,0.8486913861185191,2225
54,5.0,100.0,6.505470103623264,2225
55,5.0,100.0,2.6232956836538426,2225
60,1.0,20.0,3.402608163693874,2225
1,20.0,400.0,0.8651044917030054,2225
3,1.0,20.0,1.5512566197969166,2225
10,15.0,300.0,1.1087687942700992,2225
11,9.0,180.0,2.214197559106146,2225
13,14.0,280.0,1.6671443990841457,2225
14,16.0,320.0,1.8491313837786134,2225
21,24.0,480.0,1.3662836747367826,2225
23,5.0,100.0,1.972091848218879,2225
25,8.0,160.0,2.309737396439221,2225
27,18.0,360.0,1.4875008995470849,2225
28,14.0,280.0,1.56906486058301,2225
29,22.0,440.0,1.348735554157727,2225
31,12.0,240.0,1.7537726404167047,2225
32,6.0,120.0,2.8869920170625782,2225
34,9.0,180.0,1.4648512817939332,2225
35,2.0,40.0,2.5266066901830135,2225
36,18.0,360.0,1.4683877722471912,2225
41,19.0,380.0,1.5414017014345331,2225
43,16.0,320.0,1.416527907317779,2225
46,1.0,20.0,1.6328714709101702,2225
47,3.0,60.0,3.582872821975134,2225
48,21.0,420.0,1.13880890376447,2225
51,13.0,260.0,2.1365171002464707,2225
52,24.0,480.0,1.5251337828113962,2225
53,22.0,440.0,1.5143069941333571,2225
54,15.0,300.0,1.1956487702967389,2225
55,28.0,560.0,1.088642196249267,2225
56,25.0,500.0,1.6540217291427615,2225
57,16.0,320.0,1.6798026233729282,2225
58,11.0,220.0,1.4312747517132491,2225
2,0.0,0.0,6.320632923398969,2331
3,0.0,0.0,9.196313829566545,2331
4,0.0,0.0,7.096789130127068,2331
5,0.0,0.0,8.465771508261591,2331
6,0.0,0.0,1.4664890042076737,2331
7,2.0,40.0,0.35963065756385454,2331
11,0.0,0.0,0.7055268237118545,2331
13,10.0,200.0,6.305215080701329,2331
19,1.0,20.0,7.341037973446721,2331
20,2.0,40.0,1.4003157783316418,2331
21,2.0,40.0,2.881526806407888,2331
24,0.0,0.0,4.948340803260592,2331
25,2.0,40.0,1.0130979005045306,2331
26,0.0,0.0,2.729523257183509,2331
27,3.0,60.0,4.898003303089773,2331
28,0.0,0.0,1.4256277410171743,2331
30,0.0,0.0,9.29910989587285,2331
31,2.0,40.0,6.438642167035634,2331
32,4.0,80.0,9.963240465004274,2331
33,0.0,0.0,6.631739117814022,2331
38,12.0,240.0,3.8397763652526464,2331
41,0.0,0.0,4.6784482276550925,2331
44,0.0,0.0,1.2738228995243492,2331
45,10.0,200.0,6.345015670927666,2331
46,0.0,0.0,6.828821587685814,2331
49,0.0,0.0,1.0074052186545175,2331
50,0.0,0.0,7.051731837036473,2331
51,0.0,0.0,2.1380952380952385,2331
55,0.0,0.0,2.0604672728647175,2331
57,1.0,20.0,3.6583892667856217,2331
58,0.0,0.0,4.606617037272362,2331
60,12.0,240.0,3.0434756038505792,2331
2,6.0,120.0,2.2052096092524085,2331
6,0.0,0.0,7.34762319859298,2331
8,0.0,0.0,1.4212103522519006,2331
10,0.0,0.0,3.1230685820267943,2331
14,4.0,80.0,1.6857153773132205,2331
15,2.0,40.0,7.818911191983251,2331
17,0.0,0.0,4.7569542797017625,2331
18,0.0,0.0,7.3984942284560535,2331
24,0.0,0.0,4.120622699649031,2331
28,0.0,0.0,2.869560823406335,2331
29,0.0,0.0,6.928440336404779,2331
31,1.0,20.0,0.5846997768159311,2331
32,0.0,0.0,6.40279824865291,2331
33,0.0,0.0,7.8411387268893336,2331
36,2.0,40.0,1.536726766566161,2331
38,2.0,40.0,3.3684223954538486,2331
39,1.0,20.0,8.417375385180177,2331
44,12.0,240.0,1.3436876730244334,2331
45,4.0,80.0,8.10801851510677,2331
46,0.0,0.0,7.5125361146043925,2331
47,1.0,20.0,1.6547619047619047,2331
48,6.0,120.0,6.674583945322536,2331
50,0.0,0.0,5.028302400617304,2331
51,0.0,0.0,8.617312040284704,2331
52,0.0,0.0,6.590939036497886,2331
53,12.0,240.0,0.8731404178470529,2331
56,0.0,0.0,5.589825155753997,2331
57,4.0,80.0,10.003752067380153,2331
3,4.0,80.0,5.680869633674829,2825
7,1.0,20.0,4.652243091235444,2825
9,1.0,20.0,2.6108548103548004,2825
10,0.0,0.0,5.521262984314081,2825
12,6.0,120.0,2.609492666917262,2825
13,0.0,0.0,3.768285476196901,2825
15,7.0,140.0,2.6867843107931524,2825
19,0.0,0.0,2.08533950471066,2825
20,0.0,0.0,2.767403447550433,2825
21,13.0,260.0,2.246792134120417,2825
23,0.0,0.0,2.1439183435033766,2825
24,1.0,20.0,3.41117811679468,2825
25,38.0,760.0,1.3894335630056853,2825
26,0.0,0.0,3.748760737734798,2825
31,10.0,200.0,1.935663804770327,2825
32,2.0,40.0,2.3154605824207284,2825
33,0.0,0.0,4.272099329013505,2825
38,0.0,0.0,4.196704875614434,2825
41,12.0,240.0,3.176605102434059,2825
42,7.0,140.0,1.4907166972301327,2825
43,0.0,0.0,1.8497983862802982,2825
47,4.0,80.0,3.180620203388969,2825
49,10.0,200.0,2.1341539362994624,2825
50,9.0,180.0,2.3547594752816345,2825
51,56.0,1120.0,1.4533980748166118,2825
52,31.0,620.0,1.7882651932430689,2825
53,17.0,340.0,3.7960079960915696,2825
54,10.0,200.0,2.8880474747272973,2825
59,9.0,180.0,3.4428851970336183,2825
60,17.0,340.0,2.089815529702938,2825
1,15.0,300.0,5.3370708000659075,2825
3,4.0,80.0,3.483330651469716,2825
4,0.0,0.0,3.6380880488933087,2825
5,1.0,20.0,3.3346474502692596,2825
7,20.0,400.0,2.5771237401323264,2825
8,2.0,40.0,4.255332976048826,2825
9,0.0,0.0,3.359722969437534,2825
10,0.0,0.0,5.003749041486832,2825
11,0.0,0.0,3.5829942769519834,2825
12,4.0,80.0,2.9817767298836086,2825
13,8.0,160.0,3.812466531221535,2825
17,8.0,160.0,2.4321796114448277,2825
18,0.0,0.0,2.9644200461330867,2825
19,1.0,20.0,6.959758653009801,2825
20,0.0,0.0,4.136788317425414,2825
21,4.0,80.0,5.2170017897243754,2825
22,0.0,0.0,4.973309272923151,2825
27,3.0,60.0,2.6814675361359126,2825
29,0.0,0.0,3.92664922509511,2825
33,50.0,1000.0,1.2701222413982185,2825
34,78.0,1560.0,1.518875131476571,2825
35,1.0,20.0,2.979672711733016,2825
38,3.0,60.0,2.584323688468388,2825
39,0.0,0.0,2.659640877476523,2825
47,0.0,0.0,3.2219691381879243,2825
50,36.0,720.0,1.8129604714944436,2825
51,0.0,0.0,2.9862610652619233,2825
54,0.0,0.0,3.824188343802649,2825
56,0.0,0.0,2.8460687556360242,2825
57,1.0,20.0,2.1114438460381204,2825
4,28.0,560.0,1.265450622188549,3013
6,8.0,160.0,1.6743351398756936,3013
7,26.0,520.0,1.3682164892089417,3013
9,18.0,360.0,1.6537431733345445,3013
10,28.0,560.0,1.4468314041745214,3013
14,26.0,520.0,1.7661853164728372,3013
15,8.0,160.0,4.301606106099982,3013
16,2.0,40.0,1.7385682282900206,3013
17,8.0,160.0,2.223910309192478,3013
18,18.0,360.0,2.112036144792933,3013
20,2.0,40.0,1.3239096046003576,3013
21,10.0,200.0,3.5861459243782186,3013
22,8.0,160.0,1.923287170387734,3013
26,2.0,40.0,1.6348230841910698,3013
27,15.0,300.0,2.0108808183427884,3013
30,1.0,20.0,2.2269710275048142,3013
31,1.0,20.0,1.7405308136519384,3013
34,25.0,500.0,1.267669654622708,3013
35,21.0,420.0,2.165965597060962,3013
36,18.0,360.0,1.8315836184358496,3013
37,22.0,440.0,2.260094055925258,3013
38,1.0,20.0,1.7544345479572854,3013
39,2.0,40.0,1.7622233986622422,3013
40,1.0,20.0,1.8754303804166945,3013
45,10.0,200.0,2.0396643960095897,3013
49,5.0,100.0,2.2869352702260346,3013
50,1.0,20.0,2.729424188994951,3013
56,6.0,120.0,2.1616719004143015,3013
57,20.0,400.0,1.8461228221801287,3013
59,24.0,480.0,1.2181180061923964,3013
1,2.0,40.0,1.348329209677961,3013
3,1.0,20.0,4.2897260695035255,3013
7,12.0,240.0,1.81618062359379,3013
9,23.0,460.0,1.2473374054247868,3013
10,23.0,460.0,1.9744721387971607,3013
11,22.0,440.0,1.9926481260802145,3013
14,1.0,20.0,2.4024614714890915,3013
15,1.0,20.0,2.0886944841703703,3013
17,5.0,100.0,1.9404042903999907,3013
18,21.0,420.0,2.2291463454762277,3013
20,22.0,440.0,1.262657489831398,3013
22,25.0,500.0,2.1297618083194725,3013
23,8.0,160.0,2.5257306868278575,3013
24,21.0,420.0,2.064312212721522,3013
25,10.0,200.0,1.5328830227440022,3013
26,16.0,320.0,1.7635982360644131,3013
27,18.0,360.0,1.3789241904301774,3013
28,8.0,160.0,1.8434846064152028,3013
29,1.0,20.0,1.7715827277580407,3013
30,25.0,500.0,1.9200348851363567,3013
37,28.0,560.0,1.0702898404912953,3013
38,1.0,20.0,2.070176950837435,3013
39,2.0,40.0,1.4955291646762303,3013
48,2.0,40.0,3.89859151410317,3013
50,5.0,100.0,2.3010168604480996,3013
53,3.0,60.0,1.618368988700222,3013
54,1.0,20.0,2.3934963465168986,3013
57,2.0,40.0,3.7312547531167017,3013
58,18.0,360.0,2.3461567806530317,3013
60,18.0,360.0,2.718112763800793,3013
2,1.0,20.0,5.608018263584302,3511
3,0.0,0.0,4.307587387031427,3511
4,0.0,0.0,4.101614059838347,3511
7,0.0,0.0,1.778192413435119,3511
9,0.0,0.0,1.9813628646630086,3511
10,0.0,0.0,5.272823369713949,3511
13,0.0,0.0,2.141987609913232,3511
15,60.0,1200.0,1.3424400628532944,3511
17,4.0,80.0,2.2356974237222382,3511
18,0.0,0.0,3.3187331663757824,3511
20,0.0,0.0,3.2727272770545763,3511
21,0.0,0.0,3.233539046275345,3511
25,0.0,0.0,3.2791834493275966,3511
26,0.0,0.0,3.191833492572487,3511
28,0.0,0.0,2.411269487244019,3511
29,0.0,0.0,4.287527610116371,3511
31,0.0,0.0,3.1981476803436544,3511
35,1.0,20.0,3.3155312780043125,3511
39,3.0,60.0,2.828343779863197,3511
40,0.0,0.0,4.5412765365155305,3511
43,0.0,0.0,2.575393695971939,3511
46,1.0,20.0,2.7719254762308867,3511
49,0.0,0.0,4.2608120599706005,3511
52,1.0,20.0,3.0406165620199084,3511
55,5.0,100.0,2.705996295010781,3511
56,0.0,0.0,3.332029323371318,3511
57,0.0,0.0,4.623407996173115,3511
58,0.0,0.0,4.877494551600669,3511
59,0.0,0.0,3.1671016201806705,3511
60,18.0,360.0,2.2705200077284067,3511
2,0.0,0.0,2.4054934956170655,3511
3,0.0,0.0,4.100097865389701,3511
7,31.0,620.0,2.8023827732698265,3511
10,0.0,0.0,2.085417623444731,3511
11,0.0,0.0,4.473529767623686,3511
13,0.0,0.0,2.1355638256459812,3511
14,0.0,0.0,3.9221784698399147,3511
15,4.0,80.0,2.332297093467655,3511
16,0.0,0.0,7.590670914278506,3511
19,0.0,0.0,2.8259415222703193,3511
20,0.0,0.0,2.8303787061040016,3511
21,0.0,0.0,4.292542576048926,3511
24,2.0,40.0,2.4932428189048808,3511
27,0.0,0.0,2.1478041790788445,3511
28,0.0,0.0,4.780036762735994,3511
29,3.0,60.0,1.9930663241028892,3511
30,9.0,180.0,2.008923246883082,3511
32,4.0,80.0,2.6090539159996173,3511
33,0.0,0.0,4.953125999156629,3511
35,1.0,20.0,2.355977408864321,3511
36,1.0,20.0,4.034023449386113,3511
39,0.0,0.0,2.971604424222429,3511
40,0.0,0.0,5.906095388042577,3511
42,0.0,0.0,1.918964452019643,3511
49,0.0,0.0,3.8784690266514223,3511
52,0.0,0.0,2.5189342377149857,3511
54,0.0,0.0,2.2781415345296736,3511
57,1.0,20.0,1.746514942570432,3511
58,0.0,0.0,4.0903087295197365,3511
60,2.0,40.0,1.8361934133665612,3511
4,0.0,0.0,2.838066053813679,3610
6,1.0,20.0,1.814803821888914,3610
7,14.0,280.0,1.4325186092584572,3610
8,8.0,160.0,1.912682186905509,3610
11,2.0,40.0,2.131443073581015,3610
12,7.0,140.0,1.8121063982351215,3610
13,1.0,20.0,2.9878107233645164,3610
17,3.0,60.0,1.9046764164573717,3610
18,1.0,20.0,1.8605854696468673,3610
21,13.0,260.0,1.4159682159950595,3610
22,13.0,260.0,1.7386679253014077,3610
23,5.0,100.0,1.6194445198662022,3610
28,16.0,320.0,1.2341995310584113,3610
29,4.0,80.0,2.058443130164195,3610
34,1.0,20.0,1.6104540459845724,3610
36,8.0,160.0,1.8614822355980498,3610
37,0.0,0.0,3.2413831747978628,3610
38,9.0,180.0,1.8815900750517103,3610
42,3.0,60.0,2.1669512196753358,3610
44,9.0,180.0,2.2243449029273155,3610
45,9.0,180.0,2.860586870389928,3610
49,2.0,40.0,2.455859903674876,3610
50,4.0,80.0,2.617578194516533,3610
51,16.0,320.0,1.6426958355234527,3610
52,1.0,20.0,2.137785376151632,3610
53,4.0,80.0,1.702257661792258,3610
56,5.0,100.0,2.0550462274334746,3610
57,1.0,20.0,4.782473296221904,3610
59,8.0,160.0,1.4422277121852507,3610
60,6.0,120.0,2.0347238686361253,3610
2,1.0,20.0,2.961070088266364,3610
3,2.0,40.0,2.589535323070634,3610
7,8.0,160.0,1.7715327980402993,3610
10,14.0,280.0,2.231421893475072,3610
13,5.0,100.0,2.03802432102052,3610
18,1.0,20.0,3.7922128141164846,3610
21,13.0,260.0,1.5757272039996375,3610
22,3.0,60.0,2.1339370691618673,3610
24,10.0,200.0,1.032391855333623,3610
30,11.0,220.0,2.0278343781832504,3610
32,0.0,0.0,2.2712025986908158,3610
33,2.0,40.0,2.4640901883091226,3610
35,2.0,40.0,1.2761523093464455,3610
40,7.0,140.0,2.3925587244983695,3610
41,8.0,160.0,2.5811301719170388,3610
42,1.0,20.0,3.496472547813799,3610
43,1.0,20.0,2.4289398466874847,3610
44,6.0,120.0,1.5338849706109334,3610
45,2.0,40.0,1.2152347753347483,3610
46,15.0,300.0,1.5859595752618587,3610
47,2.0,40.0,1.2614139835890215,3610
49,20.0,400.0,1.3427606297826635,3610
50,11.0,220.0,1.5097221725024703,3610
51,2.0,40.0,3.181764075869136,3610
52,24.0,480.0,1.2040184013971955,3610
53,11.0,220.0,1.337582672209249,3610
54,19.0,380.0,1.742745850982073,3610
58,1.0,20.0,2.193081705351207,3610
59,1.0,20.0,3.495741819505214,3610
60,10.0,200.0,1.615458270959356,3610
5,0.0,0.0,10.977485339547005,3846
7,0.0,0.0,1.4990012282298706,3846
8,0.0,0.0,0.0038461538461534227,3846
9,8.0,160.0,10.89761136671733,3846
10,0.0,0.0,0.36048732680365625,3846
15,8.0,160.0,10.56359917378687,3846
17,1.0,20.0,7.508807523664232,3846
18,0.0,0.0,5.9452707863765974,3846
21,7.0,140.0,10.924604877427905,3846
23,3.0,60.0,1.8787313780113113,3846
24,7.0,140.0,0.2769230769230763,3846
29,0.0,0.0,9.529868566821548,3846
32,0.0,0.0,9.21914538520662,3846
33,0.0,0.0,2.557872476532192,3846
36,7.0,140.0,10.315682598529198,3846
39,0.0,0.0,12.478276023184536,3846
41,8.0,160.0,1.6252186086451659,3846
42,9.0,180.0,0.3461538461538473,3846
43,2.0,40.0,0.6472681331715157,3846
44,0.0,0.0,0.4193437937151015,3846
45,2.0,40.0,0.14999999999999916,3846
48,0.0,0.0,11.83680002350379,3846
50,8.0,160.0,8.623753573739878,3846
53,8.0,160.0,1.6264057933539273,3846
54,10.0,200.0,1.097544213663429,3846
58,10.0,200.0,0.07499999999999914,3846
1,0.0,0.0,5.37607535496481,3846
4,2.0,40.0,2.0260611992714135,3846
5,9.0,180.0,1.3743260015374283,3846
6,9.0,180.0,0.4457792673820676,3846
9,0.0,0.0,0.7695087702851728,3846
10,0.0,0.0,4.202947262911644,3846
11,9.0,180.0,0.5290563839482411,3846
13,9.0,180.0,0.8709103309694525,3846
17,6.0,120.0,1.6143214250007138,3846
19,0.0,0.0,0.6954545454545455,3846
21,0.0,0.0,4.604751134780397,3846
25,3.0,60.0,7.019363547004683,3846
26,0.0,0.0,4.18471623780755,3846
28,0.0,0.0,0.8068761622361075,3846
30,0.0,0.0,1.6596717377138384,3846
34,7.0,140.0,11.973415592830264,3846
35,7.0,140.0,0.2750000000000012,3846
38,0.0,0.0,6.727154063947575,3846
39,2.0,40.0,7.189862232293948,3846
41,4.0,80.0,2.635466305796897,3846
42,6.0,120.0,2.4191912750761424,3846
43,8.0,160.0,1.2986140056617275,3846
48,1.0,20.0,6.9051746336963244,3846
52,2.0,40.0,9.332773427755638,3846
54,7.0,140.0,9.266192542123987,3846
59,0.0,0.0,10.939068818265412,3846
1,3.0,60.0,2.165683937947365,3969
4,0.0,0.0,2.2369277584045317,3969
6,17.0,340.0,2.330280734324909,3969
7,0.0,0.0,3.2720870910526987,3969
9,21.0,420.0,1.8729066988878182,3969
11,1.0,20.0,3.2738445885692657,3969
13,11.0,220.0,2.9293854430384862,3969
15,13.0,260.0,2.6756692018141734,3969
22,15.0,300.0,2.6117968422265276,3969
23,1.0,20.0,3.6874316450111335,3969
25,13.0,260.0,1.8004045023907798,3969
26,0.0,0.0,5.179187945047323,3969
27,17.0,340.0,1.8032149567230709,3969
29,0.0,0.0,2.2808160663635717,3969
31,0.0,0.0,2.7224803395168977,3969
32,8.0,160.0,2.323078285406019,3969
33,13.0,260.0,2.160532129732665,3969
36,12.0,240.0,2.701890466606124,3969
38,4.0,80.0,1.9584857475291013,3969
39,15.0,300.0,2.030686071049273,3969
40,11.0,220.0,2.451524456599488,3969
41,14.0,280.0,2.621366930691963,3969
44,12.0,240.0,1.8009333403453198,3969
45,0.0,0.0,1.7786354473025008,3969
49,15.0,300.0,1.7094649471715753,3969
50,0.0,0.0,4.628039861154297,3969
52,1.0,20.0,3.4005055127082264,3969
53,9.0,180.0,2.971674653428366,3969
59,15.0,300.0,4.676582786879305,3969
60,4.0,80.0,2.1559220800351584,3969
2,13.0,260.0,2.3751880453252987,3969
4,3.0,60.0,2.368083232412131,3969
7,0.0,0.0,4.163093941953071,3969
9,5.0,100.0,3.7599735328225905,3969
11,7.0,140.0,2.8487004033805787,3969
12,1.0,20.0,6.06895220717614,3969
14,10.0,200.0,2.422960102280546,3969
15,0.0,0.0,3.5870516492966957,3969
16,12.0,240.0,3.2743809943626996,3969
17,0.0,0.0,3.1802202572373193,3969
18,8.0,160.0,2.8026508898473215,3969
22,3.0,60.0,2.7366885676920782,3969
23,1.0,20.0,2.7028560621579065,3969
25,13.0,260.0,2.896644884216271,3969
26,14.0,280.0,2.5689747827553284,3969
27,3.0,60.0,2.5731783792026155,3969
28,13.0,260.0,2.5030414798956606,3969
30,5.0,100.0,2.478665025841723,3969
31,17.0,340.0,2.1835666067397965,3969
32,0.0,0.0,3.378686471211754,3969
33,9.0,180.0,2.9023564889961606,3969
34,4.0,80.0,3.2239649017165073,3969
38,13.0,260.0,2.4081619718517895,3969
39,1.0,20.0,1.6563812350265192,3969
47,15.0,300.0,2.2857436043478927,3969
