trial,delay,start_latency_ms,avg_speed,id
37,16.0,320.0,2.629529473854471,1268
40,0.0,0.0,1.9191837664249256,1268
41,24.0,480.0,1.320417618768206,1268
42,18.0,360.0,1.5142423001976542,1268
43,17.0,340.0,2.2057338807245346,1268
44,0.0,0.0,2.812359235679447,1268
45,0.0,0.0,1.7477714289576065,1268
46,0.0,0.0,2.381113939159072,1268
47,2.0,40.0,2.603776866033,1268
49,0.0,0.0,2.8668432532523225,1268
51,0.0,0.0,1.895867295048046,1268
52,3.0,60.0,1.510211270946712,1268
59,5.0,100.0,3.014158836375832,1268
3,1.0,20.0,2.6860698458818866,1781
4,1.0,20.0,2.9181647405303814,1781
5,1.0,20.0,4.122095582280454,1781
7,1.0,20.0,3.099305532978813,1781
12,1.0,20.0,5.335211253425618,1781
13,1.0,20.0,3.934583143425503,1781
14,1.0,20.0,3.3381435905942265,1781
15,1.0,20.0,3.221817672007481,1781
16,1.0,20.0,2.7429560761726375,1781
17,0.0,0.0,3.6894481046038825,1781
20,1.0,20.0,3.787496868266524,1781
21,0.0,0.0,2.674755505629326,1781
23,1.0,20.0,1.9866557919018824,1781
26,1.0,20.0,3.107059492150546,1781
29,1.0,20.0,1.3838710937058767,1781
30,1.0,20.0,2.5312988410472728,1781
32,1.0,20.0,1.3335613327664617,1781
33,0.0,0.0,3.401784575882442,1781
34,0.0,0.0,3.864088875948506,1781
35,0.0,0.0,3.7997997595597774,1781
40,1.0,20.0,2.9035048027416175,1781
43,1.0,20.0,2.396096275588765,1781
45,1.0,20.0,2.6208403992383946,1781
47,1.0,20.0,1.7477689829233378,1781
48,1.0,20.0,3.237727319164948,1781
50,1.0,20.0,1.7432821796505156,1781
51,3.0,60.0,2.8423178201706056,1781
54,1.0,20.0,1.9149056993131828,1781
55,0.0,0.0,3.6138880167034944,1781
58,6.0,120.0,1.674546752338721,1781
2,6.0,120.0,2.699429675124561,1781
4,1.0,20.0,2.1352924178000086,1781
5,11.0,220.0,2.7961438751041383,1781
7,1.0,20.0,2.609495194381634,1781
9,1.0,20.0,1.8213159893329494,1781
10,1.0,20.0,2.3470680355584452,1781
11,0.0,0.0,2.4085394224290475,1781
20,1.0,20.0,2.611410681624836,1781
21,3.0,60.0,4.107807368676401,1781
22,1.0,20.0,2.720602724221304,1781
23,9.0,180.0,2.7728678039061405,1781
26,1.0,20.0,2.156509461595093,1781
27,1.0,20.0,2.0127697383811087,1781
29,1.0,20.0,2.039920100565261,1781
32,1.0,20.0,3.4136339543985343,1781
35,0.0,0.0,1.9699411901046622,1781
37,1.0,20.0,2.098927924047209,1781
40,1.0,20.0,1.7981344112623163,1781
42,1.0,20.0,1.7450540776587056,1781
43,1.0,20.0,3.2807527241672383,1781
44,1.0,20.0,3.6327227136470768,1781
46,1.0,20.0,1.6762449446205088,1781
48,1.0,20.0,1.5198243028968748,1781
49,4.0,80.0,2.5576212349011964,1781
51,0.0,0.0,2.5017298549553875,1781
53,1.0,20.0,1.7014538707355458,1781
54,1.0,20.0,2.0585790792497543,1781
55,0.0,0.0,3.369739666469341,1781
56,0.0,0.0,1.4548570685166053,1781
60,3.0,60.0,1.2992766131899147,1781
1,27.0,540.0,1.9260095887024005,2225
2,21.0,420.0,1.494241295072576,2225
4,47.0,940.0,1.9756498369854183,2225
5,25.0,500.0,1.522166860864299,2225
6,26.0,520.0,0.6486004206038135,2225
7,20.0,400.0,1.4337034558583706,2225
8,2.0,40.0,1.3716290015672994,2225
12,12.0,240.0,2.0836380956845937,2225
13,20.0,400.0,2.020813812674952,2225
14,20.0,400.0,2.1681735613888393,2225
16,5.0,100.0,2.1495782278033975,2225
17,6.0,120.0,2.207683732239007,2225
18,13.0,260.0,1.8160113088659775,2225
19,13.0,260.0,1.692893592724522,2225
23,20.0,400.0,1.9817531053206527,2225
24,9.0,180.0,1.5303259346032478,2225
25,7.0,140.0,1.2736811684831295,2225
26,14.0,280.0,1.47526430096334,2225
31,15.0,300.0,1.1419753583553067,2225
32,22.0,440.0,1.7179775725793223,2225
33,18.0,360.0,2.33262244485086,2225
34,5.0,100.0,2.0037054046169125,2225
35,22.0,440.0,2.3784179505333123,2225
38,0.0,0.0,2.0403171242063824,2225
40,6.0,120.0,1.6858502140876657,2225
41,5.0,100.0,2.42333192359266,2225
49,23.0,460.0,2.0925066115374413,2225
52,20.0,400.0,0.9361735966179051,2225
57,21.0,420.0,1.623176533450847,2225
59,55.0,1100.0,1.081807366856563,2225
2,9.0,180.0,1.1567885662833377,2225
3,0.0,0.0,1.3513698948446897,2225
5,3.0,60.0,2.029825313755528,2225
6,18.0,360.0,2.0066599013427306,2225
8,17.0,340.0,1.081747706705761,2225
9,0.0,0.0,1.9642976684762,2225
10,13.0,260.0,1.4479820695387258,2225
12,8.0,160.0,1.5199718164590708,2225
13,1.0,20.0,2.5695438091967406,2225
14,4.0,80.0,1.7506724437511882,2225
15,6.0,120.0,2.1336451531805607,2225
18,11.0,220.0,2.102774631371754,2225
19,0.0,0.0,1.3999857813217895,2225
20,2.0,40.0,1.5057625063456044,2225
21,6.0,120.0,1.72366925633655,2225
24,22.0,440.0,1.21588400514288,2225
28,26.0,520.0,1.3820862677257246,2225
29,1.0,20.0,1.6968991012430865,2225
32,13.0,260.0,1.4116789793549218,2225
35,17.0,340.0,1.630249740731624,2225
37,17.0,340.0,1.4140861971891006,2225
43,14.0,280.0,1.1239048959863565,2225
45,16.0,320.0,0.7922055400360856,2225
48,12.0,240.0,1.3709319904236683,2225
49,21.0,420.0,1.8417873582533038,2225
50,11.0,220.0,1.8509388561576339,2225
52,11.0,220.0,1.450960382101642,2225
54,5.0,100.0,1.8640008758052746,2225
59,18.0,360.0,1.2371504280157422,2225
60,9.0,180.0,2.7009815134662967,2225
1,0.0,0.0,3.514001753239971,2331
2,0.0,0.0,16.181506430609087,2331
5,5.0,100.0,2.9436841007148162,2331
6,0.0,0.0,4.323321537115113,2331
7,10.0,200.0,8.888674197828026,2331
8,2.0,40.0,5.643030061543547,2331
9,2.0,40.0,5.489745546414388,2331
10,3.0,60.0,1.0251380320923116,2331
12,0.0,0.0,9.011696674099033,2331
17,4.0,80.0,8.139299852303456,2331
18,0.0,0.0,9.483365450526,2331
20,0.0,0.0,2.249795341198944,2331
21,4.0,80.0,6.78442602951775,2331
29,2.0,40.0,1.251732952198557,2331
31,4.0,80.0,2.1149436852923453,2331
34,0.0,0.0,7.690415116326495,2331
35,0.0,0.0,8.6339233648733,2331
38,2.0,40.0,1.75845302220961,2331
40,0.0,0.0,1.827437840709639,2331
42,,,0.0,2331
43,7.0,140.0,6.436183131270208,2331
44,0.0,0.0,8.592934925689821,2331
45,0.0,0.0,8.338795272634899,2331
46,0.0,0.0,7.254774244035198,2331
48,0.0,0.0,4.146325875310606,2331
49,10.0,200.0,8.022893386782684,2331
53,7.0,140.0,1.343552496005899,2331
54,4.0,80.0,4.3320475024692096,2331
58,0.0,0.0,3.7951806170329894,2331
3,8.0,160.0,1.4532438979035145,2331
4,0.0,0.0,9.150337130858881,2331
5,0.0,0.0,6.211159106637319,2331
7,0.0,0.0,0.01764705882353008,2331
10,0.0,0.0,3.184904354742434,2331
12,0.0,0.0,2.05298126595699,2331
15,0.0,0.0,5.077642677109642,2331
17,0.0,0.0,2.216049698211413,2331
18,0.0,0.0,8.041628804610307,2331
19,0.0,0.0,3.6167789261163827,2331
21,0.0,0.0,3.2480296112627802,2331
23,6.0,120.0,2.5816567336388383,2331
24,6.0,120.0,3.6684625847775503,2331
25,6.0,120.0,4.319375492544444,2331
26,0.0,0.0,4.613028287894986,2331
27,0.0,0.0,5.043071785783917,2331
34,5.0,100.0,3.745017720012177,2331
35,0.0,0.0,5.922816222308859,2331
36,1.0,20.0,6.6888695059132655,2331
37,2.0,40.0,3.3286099467135117,2331
41,0.0,0.0,1.5087292126375562,2331
42,0.0,0.0,7.8344967123996,2331
46,0.0,0.0,7.482288169869753,2331
51,3.0,60.0,8.35927839594726,2331
54,6.0,120.0,5.099842529778327,2331
56,5.0,100.0,2.2569369627339375,2331
59,10.0,200.0,6.345800817580704,2331
60,0.0,0.0,0.907516460834171,2331
1,18.0,360.0,3.7295701611079126,2825
2,4.0,80.0,3.180934223971244,2825
5,0.0,0.0,2.799234280080798,2825
6,0.0,0.0,5.495529599205156,2825
8,0.0,0.0,4.758816810288378,2825
9,14.0,280.0,3.781230037256201,2825
10,0.0,0.0,3.204585175834123,2825
11,0.0,0.0,2.263946414463018,2825
12,1.0,20.0,6.159972107157836,2825
14,19.0,380.0,4.015777950530897,2825
15,0.0,0.0,2.448608299896991,2825
19,1.0,20.0,2.425225146961429,2825
20,1.0,20.0,3.55701297041456,2825
22,3.0,60.0,2.6763678081805877,2825
23,0.0,0.0,3.0778789753500657,2825
27,1.0,20.0,2.4463589353888238,2825
30,1.0,20.0,3.233189056859774,2825
32,5.0,100.0,2.83922581559768,2825
34,0.0,0.0,2.948600456159972,2825
39,0.0,0.0,3.7445209175123106,2825
44,3.0,60.0,3.507975262774082,2825
47,3.0,60.0,3.4880878709624374,2825
48,1.0,20.0,3.049952595119784,2825
49,0.0,0.0,2.827516365073182,2825
51,0.0,0.0,3.584251344924612,2825
53,11.0,220.0,2.6144066285267025,2825
56,0.0,0.0,1.3017284280044037,2825
57,2.0,40.0,4.068647601235847,2825
59,0.0,0.0,2.7485961723245076,2825
60,0.0,0.0,3.3788075958106916,2825
2,0.0,0.0,3.3573031761698835,2825
4,1.0,20.0,2.6548442748969925,2825
8,12.0,240.0,2.7272185222490415,2825
10,0.0,0.0,2.5348187856670825,2825
11,3.0,60.0,4.015395725986817,2825
12,0.0,0.0,3.8508020097449354,2825
14,3.0,60.0,2.9073469744450997,2825
15,1.0,20.0,2.846035845383582,2825
16,10.0,200.0,2.6228564268644257,2825
17,0.0,0.0,1.8808645311782537,2825
18,23.0,460.0,1.667618133146233,2825
19,0.0,0.0,2.754119372050237,2825
28,2.0,40.0,2.018704273876693,2825
32,0.0,0.0,1.3089058499573003,2825
34,12.0,240.0,4.243948722497521,2825
36,0.0,0.0,1.2366625272397649,2825
38,9.0,180.0,2.331834032182953,2825
42,0.0,0.0,3.1745165288303263,2825
44,0.0,0.0,2.703855775683328,2825
47,17.0,340.0,2.1214367919235553,2825
49,13.0,260.0,2.422918093306819,2825
50,41.0,820.0,2.241648055076712,2825
51,0.0,0.0,3.1000724062807605,2825
52,5.0,100.0,2.7348932297934727,2825
53,0.0,0.0,2.401049617088902,2825
54,31.0,620.0,2.3418242935233344,2825
55,3.0,60.0,3.5335122582987633,2825
56,0.0,0.0,4.02568638703726,2825
59,4.0,80.0,2.836161989883472,2825
60,20.0,400.0,2.1113201194476816,2825
3,18.0,360.0,1.6979162149751788,3013
4,10.0,200.0,3.9079989441719754,3013
5,4.0,80.0,2.798334275981149,3013
6,18.0,360.0,1.81612500729799,3013
11,24.0,480.0,1.2824409769743483,3013
12,19.0,380.0,2.030221786224866,3013
14,24.0,480.0,2.0320515514783897,3013
16,14.0,280.0,1.279329775479095,3013
17,5.0,100.0,1.4447910808959674,3013
19,18.0,360.0,2.3995776767792285,3013
21,2.0,40.0,1.42199849162242,3013
23,1.0,20.0,1.5731765067848327,3013
24,2.0,40.0,3.359572460746809,3013
25,24.0,480.0,1.6722028811855498,3013
27,2.0,40.0,1.314511800258228,3013
28,24.0,480.0,1.769133103340773,3013
29,5.0,100.0,1.9176042736825363,3013
30,2.0,40.0,1.635871120164058,3013
33,16.0,320.0,1.3645861153203387,3013
42,21.0,420.0,1.2812502551427958,3013
43,1.0,20.0,2.061092451319309,3013
44,17.0,340.0,2.1201266919152952,3013
45,4.0,80.0,1.2695084551272167,3013
48,1.0,20.0,2.5519512221413145,3013
49,2.0,40.0,2.1606578453216723,3013
52,25.0,500.0,1.7424618434320183,3013
55,8.0,160.0,1.2936447385939567,3013
56,24.0,480.0,2.6051538381339783,3013
58,8.0,160.0,1.181827243449198,3013
59,1.0,20.0,1.9506521521867637,3013
8,2.0,40.0,3.8132633027169462,3013
11,1.0,20.0,2.257461951923522,3013
12,4.0,80.0,1.3926472538132093,3013
14,2.0,40.0,2.417743969475652,3013
15,1.0,20.0,1.8684278589441818,3013
16,1.0,20.0,2.120529112337998,3013
17,24.0,480.0,2.5565782215588353,3013
20,24.0,480.0,1.4547080419752345,3013
22,1.0,20.0,2.1807309018136705,3013
23,2.0,40.0,2.4122451115400265,3013
25,16.0,320.0,2.091285656822685,3013
26,1.0,20.0,1.9853827608224228,3013
28,21.0,420.0,1.823967794013551,3013
29,2.0,40.0,1.9248178711314345,3013
31,5.0,100.0,1.9158920706842042,3013
32,25.0,500.0,1.6127034862242986,3013
35,26.0,520.0,1.69065202701727,3013
37,10.0,200.0,0.9982680796510705,3013
41,8.0,160.0,1.1991449728313244,3013
45,28.0,560.0,1.4471070470408993,3013
47,10.0,200.0,1.2192336051505654,3013
48,21.0,420.0,1.696283168664984,3013
49,31.0,620.0,1.3596579905463313,3013
51,1.0,20.0,1.7622398523225773,3013
52,24.0,480.0,2.098125299403009,3013
53,28.0,560.0,1.7887128717912957,3013
54,16.0,320.0,1.9693237096177385,3013
57,22.0,440.0,2.0700679567252283,3013
59,2.0,40.0,1.415466758501722,3013
60,29.0,580.0,1.4362634927992441,3013
1,1.0,20.0,3.9808308091948863,3511
3,0.0,0.0,0.04870440477204297,3511
4,0.0,0.0,3.8296082312647775,3511
6,0.0,0.0,2.250639541613011,3511
8,0.0,0.0,0.9192110615840501,3511
13,0.0,0.0,2.097242991954319,3511
18,0.0,0.0,2.5893005686027237,3511
21,0.0,0.0,2.509721486713288,3511
22,0.0,0.0,1.4872362025698327,3511
23,0.0,0.0,2.8944003160874825,3511
27,0.0,0.0,1.953881467556155,3511
29,0.0,0.0,1.894711784214687,3511
30,17.0,340.0,2.4224137958730405,3511
34,3.0,60.0,3.911660953138469,3511
35,0.0,0.0,3.833899992036432,3511
36,0.0,0.0,4.73829343628784,3511
38,1.0,20.0,1.581287851295808,3511
39,0.0,0.0,4.569642316250484,3511
40,0.0,0.0,4.077178585564937,3511
41,0.0,0.0,2.672258364995212,3511
42,0.0,0.0,3.4586954907876004,3511
47,0.0,0.0,1.9982858161757473,3511
48,0.0,0.0,4.789366542172863,3511
49,0.0,0.0,3.363111990644919,3511
50,10.0,200.0,2.7222479266903976,3511
52,16.0,320.0,2.2647166019327516,3511
54,0.0,0.0,1.4880892469207896,3511
55,0.0,0.0,3.255859947570152,3511
58,0.0,0.0,2.214416222680886,3511
59,0.0,0.0,3.391479538954083,3511
60,6.0,120.0,2.8864226921868763,3511
2,0.0,0.0,2.7728612716061365,3511
3,0.0,0.0,3.6180264794457466,3511
6,0.0,0.0,2.697980462168922,3511
7,8.0,160.0,2.3553361833730344,3511
9,0.0,0.0,1.8549056504767647,3511
10,0.0,0.0,4.425621173983092,3511
11,0.0,0.0,3.5592638134363552,3511
12,0.0,0.0,2.0994611623892316,3511
13,0.0,0.0,1.8552328181254991,3511
17,1.0,20.0,3.1572580036095217,3511
20,14.0,280.0,2.000247443704786,3511
22,0.0,0.0,4.168902530740658,3511
27,17.0,340.0,2.280889866178686,3511
28,1.0,20.0,3.537086184030101,3511
30,1.0,20.0,3.3212407801253403,3511
32,1.0,20.0,2.105263257619912,3511
33,0.0,0.0,5.83662931528285,3511
36,0.0,0.0,2.3836476806229983,3511
37,0.0,0.0,4.39663480414813,3511
42,0.0,0.0,4.768452392370979,3511
43,0.0,0.0,3.518370743294761,3511
46,0.0,0.0,2.061461489940637,3511
47,13.0,260.0,1.7457242256599486,3511
49,0.0,0.0,2.180666911596217,3511
50,8.0,160.0,2.465824341885516,3511
53,0.0,0.0,1.6285372533083078,3511
54,5.0,100.0,3.3797799985330133,3511
55,0.0,0.0,2.5285354460942555,3511
57,0.0,0.0,1.461521014695869,3511
60,13.0,260.0,3.1597408389107415,3511
2,0.0,0.0,1.6234785303621628,3610
4,1.0,20.0,1.3510015156386779,3610
8,9.0,180.0,1.2575054811971431,3610
11,6.0,120.0,1.5708164964211928,3610
12,15.0,300.0,1.5100885530062251,3610
14,20.0,400.0,1.4500366766959734,3610
15,18.0,360.0,1.514388989851995,3610
16,8.0,160.0,1.2676356033153606,3610
18,2.0,40.0,1.2339208417379888,3610
19,0.0,0.0,1.6444214398333796,3610
20,2.0,40.0,1.3904933939363087,3610
25,8.0,160.0,1.153551608314076,3610
27,1.0,20.0,1.8359915205479282,3610
28,4.0,80.0,3.0773430676838895,3610
31,2.0,40.0,1.48870671840223,3610
32,1.0,20.0,2.1298292638681215,3610
33,2.0,40.0,2.3861120642051437,3610
35,8.0,160.0,1.1625089379558817,3610
36,12.0,240.0,1.8138971483012316,3610
38,1.0,20.0,1.4611027454298626,3610
40,5.0,100.0,1.8436642142761597,3610
42,2.0,40.0,1.3016634461401033,3610
43,1.0,20.0,1.3687423995413854,3610
44,8.0,160.0,1.1731326650169744,3610
45,1.0,20.0,1.5658774007506977,3610
52,6.0,120.0,1.4006562177890767,3610
54,1.0,20.0,1.7456649367843056,3610
58,2.0,40.0,2.3827043406521877,3610
59,1.0,20.0,2.9458288539031687,3610
60,1.0,20.0,2.5969690474430465,3610
6,20.0,400.0,1.468800172413314,3610
8,13.0,260.0,1.4973652388443521,3610
9,0.0,0.0,1.6534677884382885,3610
11,19.0,380.0,1.4514664432306632,3610
13,1.0,20.0,1.6683396276718758,3610
18,6.0,120.0,2.425159184534836,3610
19,1.0,20.0,2.9532636637218475,3610
21,1.0,20.0,1.4115337666042642,3610
22,1.0,20.0,2.8803922120601704,3610
24,1.0,20.0,1.060204928586355,3610
25,12.0,240.0,1.5104559208238175,3610
26,6.0,120.0,1.8640704286559062,3610
27,1.0,20.0,1.7742262251191439,3610
28,9.0,180.0,1.1699454780996295,3610
29,2.0,40.0,1.6522730437214812,3610
33,13.0,260.0,1.3210439512940924,3610
36,1.0,20.0,1.324182681634261,3610
37,3.0,60.0,2.427304166143953,3610
39,1.0,20.0,1.5848816004921638,3610
45,1.0,20.0,1.248176744529589,3610
46,2.0,40.0,1.8741985137736372,3610
48,8.0,160.0,1.1168137195291352,3610
49,1.0,20.0,1.867933961714496,3610
51,1.0,20.0,1.6472784075188802,3610
52,1.0,20.0,1.2161243656271032,3610
53,0.0,0.0,1.8512153805735139,3610
54,5.0,100.0,1.308938640122953,3610
58,1.0,20.0,1.5693079476415854,3610
59,1.0,20.0,3.6121708260351006,3610
60,1.0,20.0,2.248005572212567,3610
2,6.0,120.0,7.276743582589931,3846
3,1.0,20.0,6.33017414731661,3846
8,0.0,0.0,9.34310669771107,3846
9,5.0,100.0,0.075000000000001,3846
11,3.0,60.0,0.3749999999999994,3846
17,8.0,160.0,8.752167622342832,3846
19,2.0,40.0,0.99403878861347,3846
22,0.0,0.0,18.469292569878778,3846
23,5.0,100.0,3.3320925984936736,3846
26,8.0,160.0,5.798819898179387,3846
27,3.0,60.0,7.586371620552253,3846
32,0.0,0.0,4.708384196170767,3846
34,0.0,0.0,10.03188016545495,3846
35,0.0,0.0,7.972673755943566,3846
36,1.0,20.0,9.468824036228762,3846
37,0.0,0.0,9.629242687029942,3846
40,4.0,80.0,7.865953593105932,3846
43,0.0,0.0,10.27482481147835,3846
44,0.0,0.0,7.479589661042876,3846
46,8.0,160.0,8.777648945900486,3846
48,9.0,180.0,9.590070825435093,3846
49,0.0,0.0,8.934904492577807,3846
52,6.0,120.0,11.388298788874447,3846
54,0.0,0.0,8.404987067003976,3846
55,8.0,160.0,8.512136020625427,3846
56,8.0,160.0,9.271024236952362,3846
57,0.0,0.0,9.114394902422722,3846
60,0.0,0.0,2.3823339647723434,3846
1,0.0,0.0,7.677667618289726,3846
2,6.0,120.0,6.476505127556858,3846
3,8.0,160.0,5.056784392717259,3846
4,0.0,0.0,3.0860782275208667,3846
5,3.0,60.0,1.5946435786774527,3846
8,,,0.0,3846
9,,,0.0,3846
10,0.0,0.0,0.07307692307692357,3846
11,0.0,0.0,9.200853935929418,3846
12,0.0,0.0,7.974588063258587,3846
13,0.0,0.0,9.19729913715343,3846
14,0.0,0.0,8.12645931260306,3846
15,7.0,140.0,0.46400547310301354,3846
17,10.0,200.0,9.598475791018053,3846
19,6.0,120.0,8.90866854904925,3846
20,0.0,0.0,9.946048883741447,3846
22,,,0.0,3846
23,8.0,160.0,10.439211225548757,3846
25,0.0,0.0,1.9987496003274852,3846
26,,,0.0,3846
29,,,0.0,3846
30,10.0,200.0,0.7653802704192153,3846
33,,,0.0,3846
34,,,0.0,3846
35,7.0,140.0,3.181309462843655,3846
36,0.0,0.0,0.15909090909090817,3846
37,0.0,0.0,7.98275283913288,3846
38,9.0,180.0,9.911271192612373,3846
40,4.0,80.0,11.30238754844087,3846
42,8.0,160.0,9.766829660904364,3846
45,0.0,0.0,7.498477779864198,3846
47,8.0,160.0,9.600480381708477,3846
48,3.0,60.0,8.366087987018423,3846
49,8.0,160.0,1.7023470738025164,3846
52,0.0,0.0,9.061180704693598,3846
53,0.0,0.0,9.454016432854795,3846
55,9.0,180.0,9.650764263109087,3846
56,8.0,160.0,11.728997597760577,3846
57,6.0,120.0,9.714400980259878,3846
58,7.0,140.0,9.382436287742653,3846
59,0.0,0.0,1.525000000000001,3846
60,0.0,0.0,14.678912170846456,3846
4,0.0,0.0,3.337729287002059,3969
5,0.0,0.0,3.681546385833735,3969
7,3.0,60.0,4.260888370286,3969
11,0.0,0.0,3.1048464691159983,3969
12,0.0,0.0,4.299144448078502,3969
13,10.0,200.0,3.290247918581064,3969
14,0.0,0.0,2.283826848836965,3969
15,15.0,300.0,2.3621643756880757,3969
16,16.0,320.0,2.5393793265036,3969
17,4.0,80.0,2.5249471145412197,3969
18,2.0,40.0,2.734690041213208,3969
19,7.0,140.0,3.240569792054529,3969
20,0.0,0.0,2.4025963999102893,3969
21,1.0,20.0,2.5492835321173484,3969
22,12.0,240.0,4.031497068810705,3969
26,2.0,40.0,4.5564869243567205,3969
30,6.0,120.0,2.7491062310346166,3969
34,21.0,420.0,2.65011685359967,3969
38,11.0,220.0,2.837597590214312,3969
39,11.0,220.0,3.3452797861412202,3969
43,11.0,220.0,3.7757779696375016,3969
45,8.0,160.0,2.396128492998519,3969
46,0.0,0.0,3.3407234323335624,3969
47,15.0,300.0,2.5709902293704783,3969
48,6.0,120.0,3.3069546685977764,3969
51,0.0,0.0,2.7969718715980805,3969
56,7.0,140.0,5.667875825875799,3969
57,6.0,120.0,5.140063312665667,3969
59,9.0,180.0,2.5264637041495024,3969
60,11.0,220.0,2.8373396586400856,3969
2,5.0,100.0,3.0260487723330196,3969
4,0.0,0.0,0.22275721298651308,3969
5,0.0,0.0,5.556964539534556,3969
12,13.0,260.0,2.9442000126034,3969
13,6.0,120.0,2.001366223351697,3969
14,11.0,220.0,2.7290101152424198,3969
16,11.0,220.0,3.8332908841308826,3969
18,13.0,260.0,3.1979034111460662,3969
19,19.0,380.0,2.447359792701756,3969
20,15.0,300.0,2.8133246304910107,3969
23,19.0,380.0,1.9305492914857518,3969
24,15.0,300.0,2.098465701304185,3969
26,12.0,240.0,2.8309410146023946,3969
27,0.0,0.0,5.443675788822928,3969
