trial,delay,start_latency_ms,avg_speed,id
7,4.0,80.0,2.674746499341188,1268
8,5.0,100.0,2.288327758327399,1268
14,14.0,280.0,4.325132582566834,1268
17,9.0,180.0,1.2443791480594841,1268
20,20.0,400.0,1.7890790477417853,1268
21,11.0,220.0,2.36592199287404,1268
25,26.0,520.0,3.180151707600061,1268
26,0.0,0.0,2.5328726016079015,1268
29,6.0,120.0,1.808177588880643,1268
33,2.0,40.0,2.6959958729542466,1268
34,6.0,120.0,2.381148503096946,1268
36,22.0,440.0,1.5076678733086706,1268
38,19.0,380.0,1.7307485441696744,1268
39,6.0,120.0,2.7553711958450333,1268
42,3.0,60.0,1.9487162096978436,1268
43,29.0,580.0,1.702466668987551,1268
44,26.0,520.0,1.9650212579161028,1268
45,6.0,120.0,2.9139525060219897,1268
46,20.0,400.0,2.3950464769908875,1268
47,2.0,40.0,2.2332174146872568,1268
50,12.0,240.0,1.5677770722019237,1268
53,19.0,380.0,1.0781168408675952,1268
56,23.0,460.0,1.826135465635633,1268
57,25.0,500.0,1.4929747549488348,1268
58,4.0,80.0,3.3366701647723542,1268
60,24.0,480.0,1.3856425898765574,1268
3,0.0,0.0,1.5098506482802552,1268
4,0.0,0.0,6.6911592499924515,1268
6,24.0,480.0,1.71373178546992,1268
7,16.0,320.0,2.353628564139733,1268
10,0.0,0.0,1.183375090031714,1268
12,8.0,160.0,1.8100462572038567,1268
13,6.0,120.0,2.5671467829296573,1268
14,18.0,360.0,2.2170220256930797,1268
16,1.0,20.0,1.2061767958494705,1268
19,6.0,120.0,1.618198723145543,1268
20,13.0,260.0,1.1703543640224894,1268
21,0.0,0.0,2.0242035982732327,1268
23,20.0,400.0,1.1176594657584757,1268
25,24.0,480.0,1.0755178880122984,1268
26,8.0,160.0,1.765419389507005,1268
32,22.0,440.0,1.777441131798514,1268
33,20.0,400.0,1.8132781243250449,1268
37,3.0,60.0,2.0219046744276095,1268
38,9.0,180.0,2.513325492111936,1268
39,0.0,0.0,1.6365810802919967,1268
41,24.0,480.0,1.656447139898402,1268
43,24.0,480.0,1.4932862549662715,1268
49,17.0,340.0,2.5600371097025483,1268
53,8.0,160.0,1.5552499257278427,1268
54,0.0,0.0,4.0613987035609815,1268
55,0.0,0.0,1.5773085305845593,1268
56,2.0,40.0,4.006186847473254,1268
58,18.0,360.0,1.792031048341829,1268
59,13.0,260.0,2.7216375738334837,1268
60,24.0,480.0,1.9594797718759338,1268
1,8.0,160.0,1.6059677797719163,1781
2,14.0,280.0,2.145000492323576,1781
3,1.0,20.0,1.6699171652405496,1781
5,10.0,200.0,1.601248776571284,1781
8,12.0,240.0,1.9710078085517084,1781
10,1.0,20.0,2.5836523377750975,1781
11,2.0,40.0,1.956181671986072,1781
12,14.0,280.0,1.30723679484739,1781
13,12.0,240.0,2.501702668117819,1781
16,15.0,300.0,2.963918178750854,1781
18,3.0,60.0,3.109148538677224,1781
19,20.0,400.0,2.065578298137971,1781
24,16.0,320.0,2.5765987425994004,1781
25,1.0,20.0,3.876686238510333,1781
29,7.0,140.0,3.2064107530635177,1781
30,15.0,300.0,2.938363211059324,1781
32,1.0,20.0,2.653913767348772,1781
33,1.0,20.0,1.3987310574510046,1781
35,2.0,40.0,2.824691551962309,1781
36,1.0,20.0,4.873550084982389,1781
38,1.0,20.0,4.502316380812481,1781
39,1.0,20.0,2.740994007975242,1781
43,1.0,20.0,1.783412551384942,1781
45,1.0,20.0,1.9572925671984858,1781
46,1.0,20.0,2.94558713257623,1781
48,1.0,20.0,2.5121623799972284,1781
49,1.0,20.0,4.460253047688508,1781
52,4.0,80.0,2.5848738347799043,1781
55,1.0,20.0,3.240896849338415,1781
59,5.0,100.0,1.6991009901374905,1781
2,1.0,20.0,3.4282168402540125,1781
6,1.0,20.0,3.5751489670592806,1781
7,5.0,100.0,2.5118252090166284,1781
10,0.0,0.0,3.2138211293493777,1781
11,1.0,20.0,4.504760871954913,1781
12,1.0,20.0,3.411788984325418,1781
17,0.0,0.0,2.7064797514818992,1781
18,15.0,300.0,2.125841663181002,1781
19,1.0,20.0,4.228904460698097,1781
24,2.0,40.0,1.9003668084360665,1781
27,1.0,20.0,1.7018830952699642,1781
28,1.0,20.0,3.756363362394521,1781
34,1.0,20.0,3.25974807908732,1781
35,1.0,20.0,2.823161309219131,1781
36,13.0,260.0,2.310584722810681,1781
37,10.0,200.0,2.6019792271023876,1781
38,1.0,20.0,3.6072627217953643,1781
39,3.0,60.0,3.1014117361981643,1781
42,7.0,140.0,2.299607080244912,1781
46,13.0,260.0,2.1103324949232323,1781
48,0.0,0.0,2.765455688936211,1781
50,14.0,280.0,2.519238724480882,1781
52,1.0,20.0,3.1159992665089233,1781
53,1.0,20.0,4.403723103483318,1781
54,1.0,20.0,4.571171191529914,1781
55,13.0,260.0,2.478035326272546,1781
56,12.0,240.0,2.3660625952464396,1781
57,9.0,180.0,4.225040927124907,1781
59,3.0,60.0,2.941461361885223,1781
60,1.0,20.0,2.150300243764881,1781
1,1.0,20.0,8.184874375576934,2225
2,28.0,560.0,4.201098044140027,2225
5,23.0,460.0,1.4950874868323956,2225
7,21.0,420.0,1.9848698534290408,2225
8,19.0,380.0,2.3194906767420953,2225
10,19.0,380.0,2.415732908225041,2225
12,10.0,200.0,2.566939620801217,2225
14,19.0,380.0,0.8829564897878354,2225
18,0.0,0.0,2.0065925517397676,2225
20,3.0,60.0,1.999986863128828,2225
24,4.0,80.0,1.1639247860002444,2225
25,22.0,440.0,1.411004162278901,2225
26,17.0,340.0,1.802038820020634,2225
28,6.0,120.0,3.4103597742489766,2225
31,39.0,780.0,1.0044990634796103,2225
32,1.0,20.0,2.1046762391694167,2225
33,3.0,60.0,1.8606929782838404,2225
35,21.0,420.0,2.6830041649629837,2225
36,22.0,440.0,1.1125576294503634,2225
37,2.0,40.0,1.903679760799664,2225
42,19.0,380.0,1.325625995346459,2225
45,1.0,20.0,1.1058197506983076,2225
46,1.0,20.0,1.2850283341423459,2225
49,22.0,440.0,2.2941069584968767,2225
54,20.0,400.0,1.7211829373889451,2225
56,20.0,400.0,1.4516223875393623,2225
57,23.0,460.0,2.2069377404733674,2225
58,2.0,40.0,2.982623759423589,2225
59,4.0,80.0,1.3781759915978284,2225
60,7.0,140.0,1.880700101979737,2225
1,7.0,140.0,2.0260823514536193,2225
3,21.0,420.0,2.1105162417785905,2225
6,11.0,220.0,2.3791133501128,2225
7,7.0,140.0,6.503363127772933,2225
8,17.0,340.0,1.9598304107696318,2225
9,1.0,20.0,4.256244478274985,2225
11,19.0,380.0,3.2499903003861728,2225
12,11.0,220.0,1.692130357095466,2225
13,20.0,400.0,2.9306641370510236,2225
14,20.0,400.0,3.3476522519470193,2225
17,6.0,120.0,1.8730979887824308,2225
18,25.0,500.0,1.6103490038415307,2225
19,14.0,280.0,1.2704256556209332,2225
22,2.0,40.0,2.4522636118901846,2225
23,3.0,60.0,3.8680412586931685,2225
25,30.0,600.0,1.0872924587856434,2225
26,23.0,460.0,1.3110604030065656,2225
30,2.0,40.0,1.101828669384165,2225
35,3.0,60.0,1.7682796676074115,2225
36,25.0,500.0,0.9538442515897141,2225
37,16.0,320.0,1.0747204617174873,2225
38,25.0,500.0,1.3487026327584422,2225
41,22.0,440.0,1.5050408799812007,2225
42,1.0,20.0,2.028519787444362,2225
43,12.0,240.0,1.3559855129909242,2225
45,6.0,120.0,1.6331623039463745,2225
46,10.0,200.0,2.6032429991076804,2225
47,21.0,420.0,2.5755830867205494,2225
56,9.0,180.0,1.3342798478259141,2225
57,1.0,20.0,2.4186543407263024,2225
2,10.0,200.0,3.967710077146636,2331
3,10.0,200.0,3.63199493523479,2331
8,4.0,80.0,3.8799414229460054,2331
10,0.0,0.0,4.723625041290042,2331
13,11.0,220.0,4.784267642215028,2331
15,8.0,160.0,2.9806397801778615,2331
17,10.0,200.0,3.131226351554044,2331
18,2.0,40.0,5.792319527391835,2331
19,4.0,80.0,5.135840846089906,2331
24,12.0,240.0,2.7312205106529968,2331
25,10.0,200.0,4.407097887954965,2331
26,6.0,120.0,4.18198579534067,2331
27,2.0,40.0,4.910328040246997,2331
29,10.0,200.0,3.8536337175112565,2331
30,8.0,160.0,3.944899674180441,2331
31,4.0,80.0,4.488211268063093,2331
32,0.0,0.0,3.7807314400810474,2331
33,0.0,0.0,3.423225055752056,2331
34,5.0,100.0,4.377981732884572,2331
36,8.0,160.0,4.315880578734064,2331
38,10.0,200.0,3.182443382466105,2331
39,1.0,20.0,3.491599401353638,2331
40,0.0,0.0,3.559599054268626,2331
41,5.0,100.0,3.1974662565608987,2331
50,4.0,80.0,1.0860770300026186,2331
51,0.0,0.0,7.38759243192409,2331
52,0.0,0.0,4.494353536889226,2331
54,10.0,200.0,5.4470029076072715,2331
58,0.0,0.0,2.6192729413951725,2331
59,0.0,0.0,5.304273776106106,2331
60,2.0,40.0,4.697368856896341,2331
3,10.0,200.0,3.517374854071146,2331
6,5.0,100.0,4.129067791277231,2331
7,2.0,40.0,5.002691643714468,2331
9,10.0,200.0,2.539762635060795,2331
10,26.0,520.0,1.8672454537201175,2331
11,14.0,280.0,2.7737954568784735,2331
12,0.0,0.0,2.9258051413107027,2331
14,4.0,80.0,3.6551076858239986,2331
15,10.0,200.0,4.578281769132224,2331
16,0.0,0.0,4.834738090858876,2331
19,12.0,240.0,5.549734489898367,2331
23,6.0,120.0,3.119471087221133,2331
24,1.0,20.0,3.9011748682353056,2331
25,5.0,100.0,1.7143252149132036,2331
28,12.0,240.0,4.947366772161598,2331
31,11.0,220.0,2.4737007936590074,2331
35,0.0,0.0,6.2448860358494285,2331
37,0.0,0.0,3.9934265761662897,2331
40,0.0,0.0,4.647381784225471,2331
44,0.0,0.0,4.20415339298459,2331
45,2.0,40.0,4.323843654964696,2331
48,0.0,0.0,3.9430915653792225,2331
49,6.0,120.0,3.959773699255029,2331
50,0.0,0.0,2.979659280087131,2331
51,0.0,0.0,4.469037262042808,2331
53,6.0,120.0,3.2785640760144457,2331
55,1.0,20.0,3.8694515422689837,2331
58,4.0,80.0,6.13838941387008,2331
60,11.0,220.0,2.9737662598065713,2331
1,6.0,120.0,3.674774509515557,2825
3,6.0,120.0,5.766725377767558,2825
4,8.0,160.0,4.246142740784232,2825
5,0.0,0.0,3.685815213983335,2825
8,2.0,40.0,4.888450204976763,2825
9,20.0,400.0,2.2012129953815305,2825
10,6.0,120.0,3.7146527143881802,2825
11,0.0,0.0,3.8819266813259343,2825
12,5.0,100.0,4.232653666906247,2825
16,16.0,320.0,3.1103164749747845,2825
17,7.0,140.0,3.246624047810462,2825
18,19.0,380.0,1.7236527093406626,2825
19,0.0,0.0,4.719399862496996,2825
21,2.0,40.0,4.7972059440180255,2825
22,1.0,20.0,5.482088266363439,2825
23,0.0,0.0,2.0801441142052592,2825
26,4.0,80.0,2.638271716861714,2825
29,8.0,160.0,2.063750288902791,2825
30,28.0,560.0,2.295505592826694,2825
32,1.0,20.0,6.3375653987020115,2825
34,5.0,100.0,3.4439260010271098,2825
39,2.0,40.0,3.516049301942665,2825
46,0.0,0.0,2.8480829915224577,2825
48,19.0,380.0,2.432132174815865,2825
51,23.0,460.0,1.420502014287533,2825
54,2.0,40.0,4.640198484667348,2825
57,0.0,0.0,3.154312381800536,2825
58,16.0,320.0,2.07327313976564,2825
59,0.0,0.0,4.418962461886589,2825
60,3.0,60.0,2.804306148902615,2825
1,6.0,120.0,3.2481648421919087,2825
2,0.0,0.0,4.9658283830600345,2825
4,1.0,20.0,3.9594211204295293,2825
5,13.0,260.0,2.6955616130446045,2825
6,2.0,40.0,3.925824546025985,2825
7,3.0,60.0,4.59110328277799,2825
8,0.0,0.0,3.145061266632912,2825
10,19.0,380.0,2.2475416598889604,2825
15,0.0,0.0,5.0314028024224635,2825
16,0.0,0.0,2.8052029534127767,2825
19,2.0,40.0,2.2613134300608975,2825
21,18.0,360.0,3.0906313665979273,2825
22,13.0,260.0,3.852927809291173,2825
26,13.0,260.0,4.514073744602249,2825
28,0.0,0.0,2.31646604994713,2825
29,0.0,0.0,4.284023654491683,2825
31,0.0,0.0,3.3821300276909003,2825
32,0.0,0.0,3.4324685744613284,2825
33,0.0,0.0,4.95189831543639,2825
38,0.0,0.0,4.823829596588444,2825
42,7.0,140.0,4.899036310149695,2825
44,3.0,60.0,2.2131801303989604,2825
49,15.0,300.0,2.611295238662618,2825
50,32.0,640.0,1.964177526644473,2825
51,2.0,40.0,2.888036645754348,2825
52,3.0,60.0,1.8843481986016943,2825
55,0.0,0.0,4.22614825417336,2825
58,1.0,20.0,4.861762885174271,2825
59,15.0,300.0,2.596622283223827,2825
60,8.0,160.0,2.635472456226075,2825
2,18.0,360.0,3.9588813393259286,3013
4,21.0,420.0,2.019533587171232,3013
7,1.0,20.0,3.710656183135923,3013
10,19.0,380.0,1.7080865694645917,3013
11,8.0,160.0,2.0888997658447486,3013
12,13.0,260.0,2.7095571188825716,3013
13,21.0,420.0,2.249338674472278,3013
17,19.0,380.0,2.0609255149076797,3013
18,20.0,400.0,1.4159331818070446,3013
21,15.0,300.0,2.152032169355605,3013
22,21.0,420.0,1.870914334273257,3013
23,21.0,420.0,1.3288049005722957,3013
25,15.0,300.0,2.255109261654869,3013
26,3.0,60.0,5.527886685428758,3013
27,0.0,0.0,4.3518275532421065,3013
30,20.0,400.0,2.604232300144006,3013
33,24.0,480.0,2.300628063082585,3013
35,21.0,420.0,1.6493693710958621,3013
36,2.0,40.0,5.239317353672299,3013
37,20.0,400.0,2.501892856316711,3013
38,11.0,220.0,1.89455798942143,3013
42,22.0,440.0,2.1576384662537085,3013
43,9.0,180.0,3.0501102191571547,3013
48,25.0,500.0,2.449135873337678,3013
49,20.0,400.0,2.3225350702940624,3013
51,20.0,400.0,2.439968777426553,3013
53,8.0,160.0,1.7893336051084932,3013
58,22.0,440.0,2.2086758680628407,3013
59,25.0,500.0,1.600024485576633,3013
60,27.0,540.0,1.2222560345846931,3013
1,14.0,280.0,2.1426091907500666,3013
6,24.0,480.0,1.3553861196220485,3013
7,22.0,440.0,1.5930225342287223,3013
8,22.0,440.0,2.1993795220055197,3013
9,1.0,20.0,2.3351698170335258,3013
10,15.0,300.0,2.0428016459501435,3013
14,23.0,460.0,1.1744991263579747,3013
20,1.0,20.0,1.7586726650307547,3013
21,10.0,200.0,2.8864001144998594,3013
24,15.0,300.0,1.3738911522399802,3013
26,1.0,20.0,4.829751651831821,3013
30,1.0,20.0,1.3130406245286284,3013
32,24.0,480.0,1.5852832395791843,3013
34,22.0,440.0,2.254836749921628,3013
35,24.0,480.0,2.472859152545691,3013
36,20.0,400.0,1.9794186810925936,3013
38,22.0,440.0,1.6738088613467363,3013
39,1.0,20.0,1.615153978271979,3013
40,18.0,360.0,1.1622581326144614,3013
41,24.0,480.0,1.921974547633374,3013
44,20.0,400.0,1.2230211731832181,3013
45,18.0,360.0,1.500445975390018,3013
46,16.0,320.0,2.108919326590606,3013
49,20.0,400.0,2.241029337360782,3013
52,2.0,40.0,1.17814447279396,3013
53,23.0,460.0,4.135773018914829,3013
56,24.0,480.0,2.1895429748146675,3013
57,11.0,220.0,4.666359725728471,3013
58,8.0,160.0,1.8145956959912781,3013
60,2.0,40.0,1.2006502997381188,3013
3,15.0,300.0,2.3184273121354457,3511
6,1.0,20.0,2.524585389415278,3511
11,0.0,0.0,4.602327999468356,3511
13,0.0,0.0,2.5735008234672514,3511
14,0.0,0.0,4.395719118810226,3511
17,6.0,120.0,4.211643118543682,3511
18,1.0,20.0,6.108143427538618,3511
20,0.0,0.0,3.63797798393503,3511
22,0.0,0.0,2.746025417698025,3511
26,0.0,0.0,2.688071514448562,3511
27,0.0,0.0,6.7230235020724844,3511
28,0.0,0.0,5.792505151888171,3511
30,0.0,0.0,1.6928380660273699,3511
31,0.0,0.0,5.240635318819572,3511
32,0.0,0.0,4.822477058946215,3511
33,0.0,0.0,4.224216666732814,3511
34,0.0,0.0,2.584130778178701,3511
37,0.0,0.0,2.863468084082874,3511
41,0.0,0.0,2.3285056873741916,3511
42,4.0,80.0,2.3899675524849715,3511
43,0.0,0.0,2.0384232439296066,3511
44,0.0,0.0,3.6353636977389314,3511
45,1.0,20.0,4.527929743518719,3511
46,0.0,0.0,3.840300540397021,3511
48,0.0,0.0,2.7345495690888004,3511
49,0.0,0.0,5.077316410345239,3511
51,0.0,0.0,1.977751065315327,3511
52,0.0,0.0,8.020363603063362,3511
54,2.0,40.0,2.3249997208885094,3511
56,3.0,60.0,3.3272467094749176,3511
57,0.0,0.0,1.3888432484220627,3511
1,0.0,0.0,10.071813642854654,3511
6,3.0,60.0,3.0183213528892607,3511
8,1.0,20.0,2.5549309835814356,3511
10,0.0,0.0,1.3028239191916346,3511
13,11.0,220.0,2.4210193771169886,3511
14,0.0,0.0,3.6119599434154313,3511
15,0.0,0.0,3.9552017117075877,3511
17,3.0,60.0,2.43729541970798,3511
19,0.0,0.0,2.604660923370036,3511
22,0.0,0.0,2.844585299044169,3511
23,0.0,0.0,7.384233274257929,3511
25,0.0,0.0,3.020547351224271,3511
28,0.0,0.0,4.520090284950676,3511
30,0.0,0.0,1.0898408681657623,3511
33,0.0,0.0,1.0780974554914138,3511
34,0.0,0.0,4.472136962086346,3511
39,0.0,0.0,2.5087311302173703,3511
42,1.0,20.0,2.8803198782680677,3511
45,0.0,0.0,2.230854315652145,3511
46,0.0,0.0,4.041416747529321,3511
47,0.0,0.0,4.547818018224894,3511
48,0.0,0.0,5.0595902221591444,3511
52,0.0,0.0,2.464694014802353,3511
54,0.0,0.0,4.583188691214421,3511
55,0.0,0.0,6.041222962088666,3511
56,0.0,0.0,5.9300233174231005,3511
57,1.0,20.0,3.229254129550044,3511
58,1.0,20.0,4.598161330044079,3511
59,0.0,0.0,3.6623092766833687,3511
3,22.0,440.0,1.7775948015252445,3610
4,0.0,0.0,2.072264949057903,3610
5,16.0,320.0,1.7571906805021804,3610
6,18.0,360.0,1.6521848952568938,3610
8,19.0,380.0,1.7855606645482873,3610
9,20.0,400.0,1.8376632284586363,3610
10,4.0,80.0,2.475459357684546,3610
12,14.0,280.0,1.9776460619935226,3610
15,1.0,20.0,1.3060283501382701,3610
19,0.0,0.0,1.7440964396157848,3610
20,8.0,160.0,2.471674445047395,3610
23,4.0,80.0,1.559814109105033,3610
24,7.0,140.0,1.723195886060874,3610
30,25.0,500.0,1.9222768988660608,3610
31,19.0,380.0,1.5504632366302147,3610
32,10.0,200.0,2.6571609983614795,3610
34,9.0,180.0,1.522603336430749,3610
36,17.0,340.0,3.0984545637348777,3610
37,19.0,380.0,1.9008627335688544,3610
38,1.0,20.0,2.4428013319333592,3610
39,15.0,300.0,2.053928299837406,3610
40,1.0,20.0,1.5888528673561306,3610
41,20.0,400.0,1.6622021425790972,3610
43,11.0,220.0,1.5883628746092366,3610
44,7.0,140.0,1.7475987711684364,3610
46,19.0,380.0,1.3265495580803899,3610
49,1.0,20.0,1.4585669072285807,3610
52,4.0,80.0,2.1981335376255307,3610
54,8.0,160.0,2.372339808780128,3610
59,51.0,1020.0,1.3866112623206424,3610
2,1.0,20.0,2.25886038943749,3610
3,17.0,340.0,2.189078724656859,3610
7,6.0,120.0,2.426251834702712,3610
10,23.0,460.0,2.4118048072938514,3610
12,8.0,160.0,2.179411430609123,3610
13,0.0,0.0,2.562986071021615,3610
15,7.0,140.0,1.3093055493782966,3610
20,2.0,40.0,2.0904865436832214,3610
21,0.0,0.0,3.0558897268371865,3610
22,1.0,20.0,2.384198778661198,3610
23,0.0,0.0,2.5041294141945936,3610
24,1.0,20.0,2.2035694968955015,3610
25,21.0,420.0,2.418615800801062,3610
26,1.0,20.0,2.2766893971226136,3610
27,5.0,100.0,2.3323750667992638,3610
30,5.0,100.0,2.0628234058841652,3610
34,36.0,720.0,1.076936357822611,3610
35,1.0,20.0,2.493095198916302,3610
38,18.0,360.0,2.266678282003574,3610
40,20.0,400.0,1.4809234179805475,3610
41,10.0,200.0,2.8220130351834736,3610
42,19.0,380.0,2.270184848142821,3610
47,9.0,180.0,1.3927498918672083,3610
48,4.0,80.0,1.3511232537653604,3610
49,6.0,120.0,1.9529126962047456,3610
51,8.0,160.0,1.785788037987712,3610
56,5.0,100.0,2.3510968777688914,3610
57,15.0,300.0,2.603014271955855,3610
58,17.0,340.0,1.9897692201851938,3610
60,0.0,0.0,1.5824342895943677,3610
1,4.0,80.0,5.287923874564892,3846
2,0.0,0.0,5.82233915991604,3846
3,7.0,140.0,4.82528441522976,3846
4,3.0,60.0,5.630991066518188,3846
6,7.0,140.0,4.377504358805803,3846
7,7.0,140.0,4.335393768139709,3846
11,0.0,0.0,4.682490949389312,3846
12,5.0,100.0,5.390114480055519,3846
13,0.0,0.0,12.834504145370984,3846
14,2.0,40.0,7.1894221702522305,3846
16,3.0,60.0,5.624565396578498,3846
17,6.0,120.0,6.479510241943121,3846
18,1.0,20.0,5.522676128661892,3846
21,0.0,0.0,4.164058946200372,3846
25,0.0,0.0,5.068300715345609,3846
28,7.0,140.0,5.088334342588766,3846
32,4.0,80.0,5.128690995265505,3846
33,0.0,0.0,4.8368065518586025,3846
36,5.0,100.0,4.722667323809336,3846
37,5.0,100.0,7.45234882205583,3846
39,1.0,20.0,4.704011965531861,3846
40,1.0,20.0,5.694365099145848,3846
44,8.0,160.0,4.155160862074465,3846
45,1.0,20.0,2.0931510916023917,3846
48,9.0,180.0,1.637558150517735,3846
49,0.0,0.0,1.2949404337559636,3846
52,5.0,100.0,1.3324025990624366,3846
54,3.0,60.0,3.2700516795860035,3846
55,6.0,120.0,10.70356114025641,3846
58,8.0,160.0,4.157846435067692,3846
60,9.0,180.0,0.6722542114161225,3846
5,0.0,0.0,2.0049979399521343,3846
6,0.0,0.0,5.531584210761981,3846
9,0.0,0.0,13.032357492403865,3846
12,4.0,80.0,9.75823768645339,3846
15,9.0,180.0,0.49952187027953904,3846
19,5.0,100.0,2.0056947351829626,3846
21,4.0,80.0,0.7610982439722517,3846
25,4.0,80.0,14.197517909900531,3846
29,0.0,0.0,7.693861722959463,3846
30,0.0,0.0,9.218501293731943,3846
33,0.0,0.0,4.490344043119948,3846
34,0.0,0.0,3.9009563087052403,3846
35,5.0,100.0,1.3998286328148226,3846
40,0.0,0.0,4.484229191874495,3846
41,0.0,0.0,6.013451243402472,3846
42,9.0,180.0,1.9016789886247434,3846
43,0.0,0.0,2.079604820155315,3846
45,9.0,180.0,9.672961102511598,3846
46,6.0,120.0,10.47720577492481,3846
47,0.0,0.0,1.567271228640759,3846
49,3.0,60.0,7.715646090225924,3846
50,8.0,160.0,8.585815094478482,3846
54,0.0,0.0,2.4381757249613387,3846
57,0.0,0.0,7.528733627955459,3846
58,0.0,0.0,2.2294824761630894,3846
59,0.0,0.0,2.1240781879159347,3846
60,1.0,20.0,2.4640577988847974,3846
2,12.0,240.0,3.754025595401147,3969
3,13.0,260.0,3.15388597150816,3969
6,15.0,300.0,1.7569255260743935,3969
8,12.0,240.0,1.9468679404831226,3969
9,2.0,40.0,1.982369595448494,3969
13,18.0,360.0,1.6311514954174628,3969
14,3.0,60.0,3.082849143166356,3969
15,13.0,260.0,2.123731960760367,3969
17,15.0,300.0,2.1147932931861937,3969
18,12.0,240.0,2.059538652289715,3969
19,4.0,80.0,2.9041619494385995,3969
20,0.0,0.0,2.8376598519808054,3969
21,0.0,0.0,2.5960368513068497,3969
22,11.0,220.0,3.180144918562393,3969
24,0.0,0.0,2.0468662264423125,3969
28,10.0,200.0,2.070623811714699,3969
31,12.0,240.0,2.2533777484463835,3969
32,3.0,60.0,3.3530191565710052,3969
33,0.0,0.0,2.6866545801047246,3969
35,13.0,260.0,2.7564659597942267,3969
38,15.0,300.0,2.0328433938315564,3969
40,0.0,0.0,3.3402470489548723,3969
42,11.0,220.0,2.830816126671012,3969
45,15.0,300.0,2.574146804071336,3969
46,14.0,280.0,1.9552005809716142,3969
47,13.0,260.0,2.2522533871353403,3969
48,11.0,220.0,2.47106627388251,3969
49,5.0,100.0,2.7433485838541345,3969
51,0.0,0.0,2.1887672891849412,3969
57,15.0,300.0,2.2460002376844166,3969
2,18.0,360.0,2.165728779479204,3969
3,1.0,20.0,3.6217421504803493,3969
4,8.0,160.0,2.817846106645848,3969
7,10.0,200.0,3.3410588138810295,3969
12,0.0,0.0,4.097732764652304,3969
15,11.0,220.0,2.554737252731988,3969
16,0.0,0.0,6.623804287818031,3969
17,10.0,200.0,3.340994570053874,3969
19,13.0,260.0,2.5190372896743334,3969
21,0.0,0.0,2.442074510451764,3969
23,14.0,280.0,2.0288492781544134,3969
26,12.0,240.0,2.5024546813901134,3969
28,0.0,0.0,2.235834099653402,3969
29,0.0,0.0,4.771982685963251,3969
30,14.0,280.0,3.6629562521177537,3969
31,11.0,220.0,1.769211300115449,3969
32,0.0,0.0,1.3440792316565369,3969
36,14.0,280.0,2.3263105884578392,3969
38,16.0,320.0,2.5214604618607326,3969
41,0.0,0.0,2.352859505926165,3969
42,0.0,0.0,5.228020152250993,3969
