trial,delay,start_latency_ms,avg_speed,id
43,20.0,400.0,2.346513579251308,1268
44,13.0,260.0,2.078804911867432,1268
45,0.0,0.0,2.713580816975108,1268
46,20.0,400.0,2.9506094211485276,1268
47,19.0,380.0,1.8966709870843208,1268
49,3.0,60.0,3.338124566179322,1268
50,6.0,120.0,2.923179078373471,1268
53,2.0,40.0,3.575674180083649,1268
54,1.0,20.0,6.000144541606317,1268
56,2.0,40.0,2.4705868293288833,1268
58,6.0,120.0,4.723964255655125,1268
59,0.0,0.0,2.9248601332237008,1268
1,14.0,280.0,2.120228914196703,1268
2,2.0,40.0,2.2446510583912,1268
4,2.0,40.0,2.1684899653747083,1268
5,5.0,100.0,1.353725953494913,1268
6,0.0,0.0,2.0972266390112955,1268
7,20.0,400.0,1.6460505855230698,1268
8,0.0,0.0,1.9521925666187767,1268
11,11.0,220.0,1.9648679967645961,1268
21,0.0,0.0,1.9646781308461445,1268
22,1.0,20.0,1.85801555593369,1268
23,1.0,20.0,2.4442411274249385,1268
26,0.0,0.0,1.7726037212274635,1268
28,0.0,0.0,2.414120060621653,1268
30,2.0,40.0,0.8112691998957879,1268
32,0.0,0.0,2.016794354154062,1268
33,2.0,40.0,1.9988088520745428,1268
34,3.0,60.0,2.8617760629549105,1268
36,15.0,300.0,2.1691397121278833,1268
37,15.0,300.0,2.2438941426468593,1268
42,7.0,140.0,2.473884564837051,1268
43,1.0,20.0,3.6238016870051326,1268
45,0.0,0.0,3.004836965194638,1268
48,2.0,40.0,2.462659870464569,1268
49,12.0,240.0,1.557205033836335,1268
51,2.0,40.0,1.9170669803393776,1268
54,6.0,120.0,2.5269655988163318,1268
55,3.0,60.0,2.362414335647959,1268
57,26.0,520.0,1.898895536534435,1268
58,5.0,100.0,2.746781482349612,1268
60,0.0,0.0,4.280692873740697,1268
1,0.0,0.0,2.249688580467809,1781
4,1.0,20.0,2.127817592700297,1781
7,0.0,0.0,2.0518526806831345,1781
10,1.0,20.0,1.614972322490977,1781
11,1.0,20.0,2.3769120937461516,1781
15,1.0,20.0,0.9034564827730993,1781
16,1.0,20.0,3.0389545269146985,1781
19,1.0,20.0,2.7089931785168195,1781
20,1.0,20.0,3.0104071136103143,1781
21,1.0,20.0,3.584848639155137,1781
22,6.0,120.0,2.4058207890902663,1781
23,1.0,20.0,4.3031788179120305,1781
28,1.0,20.0,3.442166859935859,1781
29,2.0,40.0,2.833027172707265,1781
30,0.0,0.0,3.091530964013753,1781
33,3.0,60.0,2.517006883986654,1781
34,0.0,0.0,2.545251811752292,1781
37,1.0,20.0,1.3693406380916533,1781
39,1.0,20.0,2.7856282197507474,1781
40,0.0,0.0,1.666042301168499,1781
41,1.0,20.0,4.072142425202442,1781
42,1.0,20.0,1.6835940565770253,1781
43,5.0,100.0,1.9620562759439628,1781
44,1.0,20.0,2.2203455293418437,1781
46,1.0,20.0,2.6336418449601835,1781
48,1.0,20.0,2.147004914438645,1781
53,1.0,20.0,2.086971580506077,1781
55,1.0,20.0,2.169686391644826,1781
56,17.0,340.0,2.903550887295818,1781
58,1.0,20.0,2.691539600655249,1781
1,14.0,280.0,2.157718449395929,1781
3,3.0,60.0,2.201766258843603,1781
5,1.0,20.0,2.2765842431329335,1781
6,1.0,20.0,6.9341691634993525,1781
9,1.0,20.0,3.4263847832259917,1781
13,1.0,20.0,6.050095061858375,1781
14,1.0,20.0,4.099738639094857,1781
16,1.0,20.0,2.9455704194071224,1781
17,1.0,20.0,4.662251379755395,1781
19,1.0,20.0,2.552144403358147,1781
20,1.0,20.0,2.5257384688115576,1781
21,1.0,20.0,3.440215143513246,1781
22,1.0,20.0,3.985045683811844,1781
24,1.0,20.0,6.302974013841863,1781
30,2.0,40.0,2.543103439948281,1781
31,1.0,20.0,3.3099967117053173,1781
32,1.0,20.0,2.775536397665282,1781
34,1.0,20.0,2.671438972979836,1781
35,0.0,0.0,3.106557598518639,1781
36,1.0,20.0,2.5062490393482206,1781
37,1.0,20.0,5.052600499458342,1781
38,1.0,20.0,0.9224767720682531,1781
41,1.0,20.0,1.8151968180548892,1781
44,1.0,20.0,2.3116157538839577,1781
45,1.0,20.0,2.1806984199610167,1781
46,12.0,240.0,2.4675081190308847,1781
48,1.0,20.0,1.9827810258276197,1781
57,1.0,20.0,3.4825433823011114,1781
59,1.0,20.0,2.18077712363794,1781
60,1.0,20.0,3.8838218476102737,1781
1,21.0,420.0,2.0346639127832167,2225
4,10.0,200.0,2.005576745570983,2225
9,3.0,60.0,1.348726818474618,2225
11,9.0,180.0,1.667629080654442,2225
12,1.0,20.0,1.742422257799414,2225
14,3.0,60.0,1.6014165384353787,2225
15,11.0,220.0,2.014300275432058,2225
17,16.0,320.0,2.243429793250305,2225
18,32.0,640.0,1.400551004924896,2225
20,11.0,220.0,0.9363232895171062,2225
21,22.0,440.0,1.5200737997246418,2225
23,6.0,120.0,0.7010822665699397,2225
26,9.0,180.0,1.532695882928956,2225
28,9.0,180.0,1.379487158536712,2225
30,25.0,500.0,0.8668946194428221,2225
32,17.0,340.0,0.9455504738465187,2225
35,10.0,200.0,1.9345679309938162,2225
37,4.0,80.0,1.8509919488233935,2225
38,5.0,100.0,1.8541720592740512,2225
43,20.0,400.0,1.3066416521228685,2225
44,28.0,560.0,1.8000264150592489,2225
45,9.0,180.0,2.450021721289096,2225
47,16.0,320.0,1.477126703562329,2225
49,8.0,160.0,1.5720567404184098,2225
50,12.0,240.0,1.3652217205015629,2225
52,21.0,420.0,1.1496776191945626,2225
56,11.0,220.0,2.382758872708719,2225
57,7.0,140.0,2.0949641811928554,2225
58,9.0,180.0,1.9176879360656605,2225
59,8.0,160.0,1.2644125844493108,2225
2,18.0,360.0,1.2399093797844034,2225
4,10.0,200.0,1.6068573098939798,2225
5,15.0,300.0,1.3455607207133398,2225
6,22.0,440.0,1.2427399086924948,2225
7,11.0,220.0,2.223271957197742,2225
8,18.0,360.0,2.417799353734661,2225
9,3.0,60.0,2.198947885041066,2225
12,13.0,260.0,1.3686043991158783,2225
15,6.0,120.0,1.665938247973047,2225
16,18.0,360.0,1.413704354989155,2225
17,7.0,140.0,2.610801007984976,2225
18,19.0,380.0,1.8846306667321426,2225
19,9.0,180.0,1.4629059927195491,2225
20,10.0,200.0,2.139837570046329,2225
22,4.0,80.0,1.7789541301032297,2225
24,14.0,280.0,2.2078083608686248,2225
26,22.0,440.0,1.4137364467231803,2225
30,19.0,380.0,1.4476388805029867,2225
33,10.0,200.0,1.8891541706559218,2225
37,28.0,560.0,1.7106679477193543,2225
38,11.0,220.0,2.9965329974167543,2225
39,16.0,320.0,1.6623820166011707,2225
40,24.0,480.0,0.7596281081290256,2225
42,1.0,20.0,1.0537138683529759,2225
44,23.0,460.0,1.4155982854682978,2225
45,8.0,160.0,1.5065620940252342,2225
49,16.0,320.0,1.4996553251161793,2225
50,23.0,460.0,2.104501577223763,2225
59,16.0,320.0,1.2103749632109075,2225
60,4.0,80.0,1.6978494895505158,2225
1,0.0,0.0,6.149216158395612,2331
8,2.0,40.0,1.7682378913805408,2331
9,0.0,0.0,1.7257239618806688,2331
10,0.0,0.0,2.0977326038099546,2331
12,11.0,220.0,2.8330156299592058,2331
14,0.0,0.0,8.156928074384297,2331
15,3.0,60.0,5.908769339169558,2331
16,0.0,0.0,3.0581161118333373,2331
17,0.0,0.0,5.732737584919296,2331
18,5.0,100.0,5.111081333855395,2331
22,0.0,0.0,0.06852296367380148,2331
23,11.0,220.0,3.285752972767348,2331
29,8.0,160.0,5.834166227194981,2331
34,0.0,0.0,4.626878998285362,2331
35,0.0,0.0,7.054791011200309,2331
36,0.0,0.0,13.630851734489795,2331
37,0.0,0.0,6.652454273034104,2331
39,2.0,40.0,2.9492861992675974,2331
40,7.0,140.0,5.022025916306726,2331
42,0.0,0.0,4.789287444547176,2331
43,0.0,0.0,7.86228240717265,2331
47,1.0,20.0,5.024100760562775,2331
48,3.0,60.0,5.888295131431061,2331
52,0.0,0.0,8.91360107922752,2331
53,0.0,0.0,7.371396756584914,2331
54,7.0,140.0,7.954926843698057,2331
56,0.0,0.0,6.051311803128778,2331
59,0.0,0.0,5.225078832475195,2331
1,0.0,0.0,5.915663168293538,2331
3,0.0,0.0,0.943426097241549,2331
4,0.0,0.0,5.886791402166987,2331
5,1.0,20.0,7.893771450626599,2331
7,2.0,40.0,1.2721668678594893,2331
9,1.0,20.0,1.3167571647438674,2331
11,10.0,200.0,0.8928962037651452,2331
12,0.0,0.0,5.848932623697048,2331
13,0.0,0.0,8.186122665236661,2331
16,0.0,0.0,3.279782633933785,2331
19,0.0,0.0,6.546319027109184,2331
20,0.0,0.0,5.827249387274051,2331
21,3.0,60.0,4.175312035966003,2331
22,4.0,80.0,4.739297125598558,2331
23,0.0,0.0,5.847723738395667,2331
25,2.0,40.0,7.5307928042756735,2331
26,3.0,60.0,4.707310302350651,2331
27,4.0,80.0,5.949698286520571,2331
30,2.0,40.0,1.0905601270762113,2331
34,2.0,40.0,2.856851257317615,2331
35,7.0,140.0,3.638981198122852,2331
37,0.0,0.0,8.703979521510012,2331
40,0.0,0.0,2.7625740447797993,2331
41,6.0,120.0,5.0486708059178325,2331
42,0.0,0.0,3.717663800416732,2331
43,0.0,0.0,3.8420530779515656,2331
49,7.0,140.0,7.056926040000233,2331
54,4.0,80.0,3.8610484316246194,2331
55,0.0,0.0,8.765115399124412,2331
58,0.0,0.0,1.6728078440147647,2331
59,0.0,0.0,9.19821944062331,2331
60,10.0,200.0,4.1350328949609745,2331
1,0.0,0.0,2.9904463853857743,2825
2,12.0,240.0,2.8484007247490335,2825
4,0.0,0.0,1.954410041467206,2825
5,28.0,560.0,1.8284053876610833,2825
6,0.0,0.0,3.0394936036665277,2825
8,0.0,0.0,5.946961338625917,2825
11,0.0,0.0,3.3198408364751444,2825
14,2.0,40.0,4.333952580243275,2825
16,17.0,340.0,2.259660944157445,2825
17,12.0,240.0,1.9930022714182245,2825
18,10.0,200.0,2.423379536362738,2825
22,9.0,180.0,2.940407197128107,2825
27,2.0,40.0,2.6714885259637517,2825
28,0.0,0.0,3.596361167535782,2825
29,0.0,0.0,2.9597281674474467,2825
30,30.0,600.0,3.888668384377575,2825
34,0.0,0.0,1.6243796821761898,2825
35,30.0,600.0,1.6235264820758835,2825
36,3.0,60.0,2.6317744397014193,2825
37,0.0,0.0,2.230028682690482,2825
39,3.0,60.0,2.8163267622321535,2825
40,0.0,0.0,3.55929014103965,2825
44,0.0,0.0,2.0633374496893273,2825
45,0.0,0.0,1.9239034062351354,2825
46,0.0,0.0,2.551768637008566,2825
48,9.0,180.0,3.546127480681839,2825
55,10.0,200.0,1.1650113181574961,2825
56,0.0,0.0,1.5014686547500944,2825
57,0.0,0.0,3.357945490216417,2825
58,14.0,280.0,3.2072370520033546,2825
2,16.0,320.0,2.4990126801265298,2825
6,1.0,20.0,2.194910492753002,2825
14,16.0,320.0,2.1327586555756053,2825
15,1.0,20.0,4.114924716645086,2825
16,21.0,420.0,3.040032579837877,2825
23,0.0,0.0,4.943655102393487,2825
24,0.0,0.0,3.6475261260812415,2825
25,0.0,0.0,2.852878734277228,2825
26,0.0,0.0,2.7191062770529073,2825
28,2.0,40.0,2.8090018360961526,2825
30,0.0,0.0,2.2872780173271052,2825
31,21.0,420.0,1.8282448455924267,2825
32,7.0,140.0,1.8489289526811656,2825
36,7.0,140.0,1.605694595107786,2825
37,0.0,0.0,2.6731823746780234,2825
40,14.0,280.0,3.0032594961173045,2825
41,11.0,220.0,1.6859382801067524,2825
42,3.0,60.0,2.12654229854891,2825
43,22.0,440.0,2.2769056004577974,2825
44,26.0,520.0,2.280009055259892,2825
45,37.0,740.0,1.4821934345192127,2825
46,9.0,180.0,3.1910177954254735,2825
48,2.0,40.0,2.73690849601256,2825
49,1.0,20.0,1.2138139246245232,2825
52,0.0,0.0,2.7382263625518184,2825
53,0.0,0.0,2.9859616232711237,2825
55,14.0,280.0,2.8714464001896367,2825
58,0.0,0.0,3.1275530621773435,2825
59,0.0,0.0,3.2831097260060975,2825
60,21.0,420.0,2.9790778208796027,2825
1,29.0,580.0,1.3052450390875516,3013
2,20.0,400.0,1.1830672619104845,3013
3,24.0,480.0,1.7302410639998766,3013
5,4.0,80.0,2.083967989020678,3013
8,26.0,520.0,2.020201782738251,3013
11,18.0,360.0,1.9637642252982184,3013
12,2.0,40.0,2.6709022976008003,3013
13,23.0,460.0,1.4565010363205126,3013
19,14.0,280.0,1.5232585732464523,3013
23,2.0,40.0,2.2460513343417197,3013
24,2.0,40.0,3.686988966302287,3013
25,2.0,40.0,1.6850320032479142,3013
28,12.0,240.0,1.469944851187159,3013
29,4.0,80.0,1.5519353185095202,3013
32,29.0,580.0,1.7047663401668558,3013
33,26.0,520.0,1.996489328204054,3013
41,1.0,20.0,2.42993700932029,3013
42,18.0,360.0,2.1564217227033824,3013
43,2.0,40.0,1.3727199582501663,3013
44,14.0,280.0,1.7396850588256323,3013
46,2.0,40.0,2.5931708940077796,3013
47,2.0,40.0,1.6495065899339125,3013
48,24.0,480.0,1.7180166850732708,3013
51,26.0,520.0,1.3080941627309572,3013
52,1.0,20.0,2.0294147512906364,3013
53,25.0,500.0,1.7165710727691175,3013
54,24.0,480.0,1.8376689423964216,3013
55,12.0,240.0,1.5032835985686037,3013
58,16.0,320.0,2.1623102958665363,3013
60,4.0,80.0,3.130854899333662,3013
2,2.0,40.0,2.2551806846591727,3013
4,12.0,240.0,2.828352937736799,3013
5,17.0,340.0,2.013474347695633,3013
6,20.0,400.0,1.9884466684510085,3013
8,10.0,200.0,1.9571081972471263,3013
12,11.0,220.0,1.60305514842728,3013
13,10.0,200.0,2.4392579644783905,3013
16,20.0,400.0,1.5794274984096324,3013
19,4.0,80.0,1.4166526844101435,3013
21,28.0,560.0,2.07699318446894,3013
31,2.0,40.0,2.091979043036173,3013
32,24.0,480.0,1.903891498040307,3013
33,1.0,20.0,1.783343445847003,3013
34,18.0,360.0,1.3299415585793952,3013
35,27.0,540.0,2.0164796155010087,3013
36,26.0,520.0,1.565583495271024,3013
40,2.0,40.0,2.033684605291818,3013
41,4.0,80.0,2.34254571707729,3013
42,2.0,40.0,1.737763334674937,3013
43,25.0,500.0,1.8119591874794887,3013
44,2.0,40.0,1.2041711071612924,3013
45,33.0,660.0,1.231211956128238,3013
46,17.0,340.0,1.6842933438689924,3013
47,1.0,20.0,1.2004453712582612,3013
49,1.0,20.0,1.973155716596735,3013
51,18.0,360.0,2.720963194024366,3013
52,2.0,40.0,1.7467933055999776,3013
55,2.0,40.0,2.0113011209897365,3013
56,2.0,40.0,2.4305910930902734,3013
59,1.0,20.0,1.361861244116289,3013
1,7.0,140.0,7.371613975672048,3511
5,80.0,1600.0,1.7773354526069496,3511
6,0.0,0.0,6.038373371134356,3511
8,0.0,0.0,0.9330868100849353,3511
11,0.0,0.0,2.4605543538982433,3511
12,0.0,0.0,5.622520213430218,3511
14,7.0,140.0,2.5929855096181447,3511
16,40.0,800.0,1.7657211012180045,3511
19,1.0,20.0,2.564794780154237,3511
22,0.0,0.0,2.23563927954629,3511
23,0.0,0.0,4.315490620843881,3511
24,0.0,0.0,3.5274533239558816,3511
27,0.0,0.0,2.057045676346453,3511
30,0.0,0.0,3.8354361928178173,3511
32,0.0,0.0,3.3442897316456373,3511
33,0.0,0.0,4.673176788489348,3511
34,0.0,0.0,4.091360438266913,3511
36,1.0,20.0,1.9937083321017162,3511
37,0.0,0.0,3.5073349437990013,3511
38,1.0,20.0,3.8559075245880927,3511
41,0.0,0.0,2.685056046223115,3511
42,0.0,0.0,4.820633438031485,3511
44,0.0,0.0,0.78796691378848,3511
45,0.0,0.0,2.486393957864171,3511
47,0.0,0.0,2.589102344611311,3511
48,0.0,0.0,2.941861983486996,3511
50,0.0,0.0,1.7623955174875658,3511
51,0.0,0.0,4.261329511175284,3511
53,0.0,0.0,2.2594011203483344,3511
54,0.0,0.0,4.730300281461864,3511
1,2.0,40.0,9.136758693921212,3511
4,0.0,0.0,1.5561784842264528,3511
5,0.0,0.0,3.6276933636073747,3511
6,0.0,0.0,3.1730306199218763,3511
8,0.0,0.0,2.4479027902262716,3511
9,1.0,20.0,3.0226850277984285,3511
12,2.0,40.0,2.9531314938664477,3511
17,0.0,0.0,1.93741217250124,3511
18,0.0,0.0,3.937999615159286,3511
22,14.0,280.0,1.9394356612394186,3511
23,4.0,80.0,3.5943633247234503,3511
25,0.0,0.0,2.4452268339052154,3511
26,0.0,0.0,3.4340384743811683,3511
31,5.0,100.0,2.2470591538211457,3511
34,5.0,100.0,2.521611607302951,3511
37,3.0,60.0,2.3116322250247916,3511
38,0.0,0.0,2.722671301674163,3511
41,0.0,0.0,2.3897451123070472,3511
43,0.0,0.0,0.9134457015705573,3511
44,2.0,40.0,4.1310037282122,3511
45,0.0,0.0,4.805227603351382,3511
46,1.0,20.0,4.1418398221778885,3511
47,3.0,60.0,2.7471039253374716,3511
48,1.0,20.0,2.730709076750428,3511
50,0.0,0.0,1.0383278125699624,3511
51,0.0,0.0,3.3535314968533734,3511
53,0.0,0.0,3.5969770642707393,3511
55,0.0,0.0,1.9163784794151217,3511
56,16.0,320.0,2.374209434445137,3511
59,0.0,0.0,2.265712309591314,3511
1,1.0,20.0,1.475665463665621,3610
2,0.0,0.0,1.6364033859119762,3610
3,1.0,20.0,2.0228976605500417,3610
5,1.0,20.0,1.8861303873200903,3610
9,0.0,0.0,1.87659426350443,3610
10,4.0,80.0,2.0046663524297315,3610
14,2.0,40.0,1.331743297433625,3610
15,1.0,20.0,1.9178061445077972,3610
16,3.0,60.0,1.8590547589577282,3610
19,9.0,180.0,1.4258420874609143,3610
20,12.0,240.0,1.5040793026794572,3610
24,5.0,100.0,1.8933069973836822,3610
25,4.0,80.0,1.9901113365646408,3610
26,20.0,400.0,0.969989245194435,3610
27,3.0,60.0,1.906387988793488,3610
30,5.0,100.0,1.1083088569586097,3610
31,8.0,160.0,2.325667864937876,3610
32,8.0,160.0,2.4475462777577803,3610
33,1.0,20.0,2.0242486798314463,3610
35,1.0,20.0,1.8720413074378413,3610
39,3.0,60.0,1.532582748619651,3610
40,18.0,360.0,1.16357447961937,3610
41,7.0,140.0,1.4826997589547835,3610
43,2.0,40.0,1.2628930230213402,3610
46,1.0,20.0,1.5106182363504432,3610
47,1.0,20.0,2.2328152806918746,3610
48,5.0,100.0,1.6716084027265652,3610
54,1.0,20.0,1.58152399977937,3610
55,5.0,100.0,1.596425753228844,3610
58,5.0,100.0,1.990758078869706,3610
1,5.0,100.0,1.4927043902179735,3610
4,1.0,20.0,1.4590471628818096,3610
5,2.0,40.0,2.0175189987314486,3610
6,1.0,20.0,1.762532052443365,3610
8,2.0,40.0,1.6728939273279637,3610
9,2.0,40.0,2.9256516408367927,3610
11,1.0,20.0,2.1097837593906705,3610
12,2.0,40.0,3.0519890892254864,3610
14,1.0,20.0,1.3858685486892075,3610
15,4.0,80.0,3.7800800016357146,3610
16,20.0,400.0,1.9552701457117836,3610
17,10.0,200.0,2.321707307458675,3610
19,8.0,160.0,1.6350008974481751,3610
20,1.0,20.0,2.4873869778552944,3610
23,2.0,40.0,1.1139460517969817,3610
25,11.0,220.0,1.5661347689495102,3610
26,12.0,240.0,1.4443360542883086,3610
27,18.0,360.0,1.9353569040691885,3610
28,1.0,20.0,2.0724362040702298,3610
29,5.0,100.0,2.1186691107753064,3610
31,1.0,20.0,1.989752344060427,3610
34,1.0,20.0,1.6528481340259433,3610
36,5.0,100.0,1.3302948782554902,3610
37,1.0,20.0,2.598723056108795,3610
38,12.0,240.0,1.5003756121804201,3610
39,15.0,300.0,2.063804761668588,3610
48,5.0,100.0,1.77744425101054,3610
55,3.0,60.0,1.703446766857356,3610
56,0.0,0.0,2.288494755024575,3610
57,6.0,120.0,1.667554724241332,3610
1,0.0,0.0,11.461648043125194,3846
2,0.0,0.0,12.561784643906837,3846
3,0.0,0.0,6.641889790471324,3846
4,0.0,0.0,9.120542662188694,3846
6,0.0,0.0,9.61110701057804,3846
11,8.0,160.0,9.395282353318768,3846
12,7.0,140.0,12.301340446541406,3846
13,1.0,20.0,3.8532077266696803,3846
14,9.0,180.0,1.7199394574782476,3846
16,0.0,0.0,9.920424471656014,3846
19,0.0,0.0,8.837510656740202,3846
20,0.0,0.0,10.072042954320187,3846
22,8.0,160.0,10.237073479411213,3846
25,9.0,180.0,0.06923076923076923,3846
26,4.0,80.0,10.391108547319067,3846
27,9.0,180.0,9.209200093484402,3846
28,5.0,100.0,5.464842339525289,3846
30,0.0,0.0,10.559132852539298,3846
31,7.0,140.0,1.9230769230769231,3846
34,0.0,0.0,9.128808353697721,3846
35,6.0,120.0,9.08052218183676,3846
37,9.0,180.0,2.2777997698274257,3846
38,0.0,0.0,8.418720935127503,3846
40,7.0,140.0,8.366754814563647,3846
46,9.0,180.0,7.579333552566296,3846
47,8.0,160.0,1.7140900090202877,3846
49,2.0,40.0,9.233058777117977,3846
51,10.0,200.0,0.07083333333333335,3846
52,9.0,180.0,9.004515532589403,3846
55,9.0,180.0,0.07727272727272726,3846
56,0.0,0.0,0.1681818181818172,3846
57,6.0,120.0,8.62294701261852,3846
59,5.0,100.0,10.528646775319238,3846
60,0.0,0.0,1.2807273975541391,3846
2,0.0,0.0,1.0301587636117062,3846
3,0.0,0.0,10.932887252193607,3846
7,8.0,160.0,10.018191535076244,3846
8,8.0,160.0,10.199377478149488,3846
12,3.0,60.0,8.761326148916774,3846
14,10.0,200.0,9.805171170063465,3846
15,,,0.0,3846
16,,,0.0,3846
18,0.0,0.0,0.9492741749716676,3846
20,6.0,120.0,10.530536004699316,3846
22,9.0,180.0,8.845443492675301,3846
23,7.0,140.0,9.177800394649182,3846
24,1.0,20.0,9.821510016302794,3846
27,0.0,0.0,10.16121048015809,3846
29,0.0,0.0,7.155925935440852,3846
31,0.0,0.0,9.995652756826823,3846
32,2.0,40.0,8.753965129981685,3846
33,5.0,100.0,7.420358230145868,3846
36,8.0,160.0,8.643318883655638,3846
37,4.0,80.0,9.17537255210409,3846
40,8.0,160.0,8.057727482697745,3846
44,4.0,80.0,9.801887761432555,3846
45,5.0,100.0,9.108560690824275,3846
46,1.0,20.0,8.74635021558142,3846
47,0.0,0.0,8.171331354753729,3846
49,0.0,0.0,9.799141187968841,3846
50,,,0.0,3846
51,7.0,140.0,0.0791666666666672,3846
53,8.0,160.0,9.326520414448433,3846
55,8.0,160.0,9.847177224708648,3846
56,11.0,220.0,1.27319578162363,3846
57,0.0,0.0,1.0515320986064158,3846
58,,,0.0,3846
60,0.0,0.0,2.089065420216582,3846
2,15.0,300.0,2.476945159030684,3969
3,0.0,0.0,2.7116416395329646,3969
5,16.0,320.0,2.299551879518022,3969
8,10.0,200.0,2.4024291461599976,3969
10,0.0,0.0,2.625111190339981,3969
12,1.0,20.0,2.903971435041998,3969
14,0.0,0.0,3.291106686908182,3969
16,0.0,0.0,2.5758882901987623,3969
17,0.0,0.0,4.000056632224249,3969
18,0.0,0.0,4.238964630575316,3969
19,11.0,220.0,3.0118169721920482,3969
20,9.0,180.0,1.7140823859234116,3969
21,15.0,300.0,1.7689711875153076,3969
24,9.0,180.0,2.0786385426282905,3969
28,5.0,100.0,4.61876842604999,3969
30,0.0,0.0,3.4522000988060952,3969
34,5.0,100.0,5.427362180453781,3969
35,0.0,0.0,4.411257352796395,3969
37,0.0,0.0,2.5956082992305074,3969
42,11.0,220.0,2.1977211717824736,3969
43,0.0,0.0,3.773097755286583,3969
46,16.0,320.0,2.161226480029725,3969
47,0.0,0.0,2.48807761146486,3969
48,0.0,0.0,3.316173999684591,3969
51,15.0,300.0,2.2436356957638024,3969
54,1.0,20.0,2.488765672085792,3969
55,10.0,200.0,4.4199693387623284,3969
56,16.0,320.0,2.972305933662338,3969
57,15.0,300.0,2.2859447699620303,3969
58,16.0,320.0,2.059131897121687,3969
1,7.0,140.0,2.6099629447786974,3969
3,16.0,320.0,1.6253443391831788,3969
5,0.0,0.0,2.989557662869947,3969
6,13.0,260.0,1.7907036735449635,3969
8,0.0,0.0,2.1196561834801777,3969
10,13.0,260.0,2.7759774186468995,3969
13,19.0,380.0,2.2886773222058707,3969
19,7.0,140.0,2.818886124242407,3969
20,15.0,300.0,1.6663207250299898,3969
21,15.0,300.0,2.746200552403528,3969
24,16.0,320.0,2.368590480260996,3969
