trial,delay,start_latency_ms,avg_speed,id
54,0.0,0.0,2.4143506567967687,1085
55,0.0,0.0,0.8592592592592593,1085
56,0.0,0.0,1.9244544223096596,1085
58,1.0,20.0,2.51519497518857,1085
1,15.0,300.0,1.5203869502851015,1268
3,2.0,40.0,1.1978441206668629,1268
4,23.0,460.0,1.2299416054475885,1268
5,25.0,500.0,1.5303806565491038,1268
6,25.0,500.0,1.623119872222549,1268
7,4.0,80.0,1.6441764415903957,1268
11,22.0,440.0,1.5394878652986832,1268
12,23.0,460.0,1.4034175080510278,1268
13,19.0,380.0,1.0771321172437422,1268
15,20.0,400.0,2.577280750109634,1268
18,21.0,420.0,1.2302904054819248,1268
22,3.0,60.0,1.9596676802265554,1268
23,21.0,420.0,2.663025834581933,1268
24,17.0,340.0,1.3467363919933373,1268
27,8.0,160.0,2.6692739824514313,1268
28,6.0,120.0,2.1932506560891176,1268
29,0.0,0.0,3.991544172224017,1268
30,22.0,440.0,2.766013617739879,1268
36,13.0,260.0,1.5930859543418088,1268
37,21.0,420.0,2.0472931831535033,1268
38,4.0,80.0,2.931501058020238,1268
39,22.0,440.0,1.8049907983777336,1268
41,23.0,460.0,1.2283983911437781,1268
46,0.0,0.0,2.365519276022246,1268
48,9.0,180.0,1.8763435917668467,1268
50,0.0,0.0,1.1997884258301819,1268
53,6.0,120.0,1.2633694675247436,1268
54,2.0,40.0,1.834880537857792,1268
57,2.0,40.0,2.4607226066806076,1268
60,0.0,0.0,2.8628022106102535,1268
4,0.0,0.0,2.1162004442977644,1268
5,2.0,40.0,2.81786729261362,1268
7,0.0,0.0,2.1377590996179445,1268
8,11.0,220.0,1.642630047655615,1268
12,12.0,240.0,1.6361036522328514,1268
13,18.0,360.0,1.1096060383535784,1268
17,9.0,180.0,1.3130511244257461,1268
18,20.0,400.0,1.025555213845251,1268
19,9.0,180.0,1.8874447851784706,1268
20,0.0,0.0,3.3129366986419604,1268
21,20.0,400.0,1.2505737511665282,1268
22,0.0,0.0,2.014309867694055,1268
24,9.0,180.0,3.203885378519782,1268
27,0.0,0.0,3.432654967893544,1268
30,16.0,320.0,2.329160105940713,1268
31,0.0,0.0,2.3802936311785055,1268
33,16.0,320.0,6.182778169237843,1268
35,3.0,60.0,1.1868336823441041,1268
36,13.0,260.0,1.6140852598615942,1268
38,14.0,280.0,1.4937579867214732,1268
40,0.0,0.0,0.6852890435173437,1268
41,6.0,120.0,1.8043040891723598,1268
42,10.0,200.0,4.337460849141617,1268
46,0.0,0.0,2.0750748220343453,1268
49,0.0,0.0,1.2176478421586232,1268
52,0.0,0.0,2.4213682570235195,1268
54,9.0,180.0,1.4143262672754673,1268
58,1.0,20.0,1.9882052467094453,1268
60,2.0,40.0,2.3967926493736575,1268
1,15.0,300.0,2.384449074144173,1781
6,15.0,300.0,1.868947473698696,1781
7,1.0,20.0,5.617764611384276,1781
8,1.0,20.0,5.161613605391199,1781
9,1.0,20.0,4.879975650876118,1781
11,1.0,20.0,2.837996926995055,1781
16,1.0,20.0,2.9794993544822455,1781
18,15.0,300.0,1.8714940780126708,1781
20,1.0,20.0,2.397991134186712,1781
21,0.0,0.0,3.659076578839212,1781
22,1.0,20.0,4.136574914806498,1781
24,1.0,20.0,2.308622794523983,1781
27,1.0,20.0,2.3053439539091682,1781
28,1.0,20.0,5.124036361249256,1781
30,1.0,20.0,2.0418944884382046,1781
31,1.0,20.0,4.009542171124775,1781
33,8.0,160.0,2.956795166348342,1781
34,4.0,80.0,2.26885095939656,1781
37,1.0,20.0,2.321117138244168,1781
38,15.0,300.0,2.785111297850433,1781
41,1.0,20.0,2.679229688802444,1781
42,1.0,20.0,2.627253762342871,1781
46,0.0,0.0,2.6493113093956877,1781
47,1.0,20.0,2.809130039203751,1781
49,1.0,20.0,2.166789564503636,1781
51,1.0,20.0,2.542559233725602,1781
52,1.0,20.0,2.6983129565631105,1781
55,1.0,20.0,3.010989331786313,1781
56,0.0,0.0,2.768259921837098,1781
57,0.0,0.0,2.762446834485676,1781
58,,,0.0,1781
2,13.0,260.0,3.7526865825008815,1781
3,1.0,20.0,4.284502046304947,1781
4,1.0,20.0,2.480236108267494,1781
5,1.0,20.0,3.070870174133856,1781
12,1.0,20.0,2.822022665953213,1781
13,1.0,20.0,4.340445842700508,1781
14,0.0,0.0,3.6833417905221357,1781
15,8.0,160.0,2.2816086403826485,1781
17,1.0,20.0,2.1802083963574894,1781
19,0.0,0.0,2.044544994201078,1781
20,0.0,0.0,5.248428477545228,1781
21,1.0,20.0,4.5276749961768195,1781
25,1.0,20.0,2.398899232115053,1781
26,16.0,320.0,3.034684348842061,1781
27,5.0,100.0,2.215485350509955,1781
28,1.0,20.0,2.173081519225564,1781
31,13.0,260.0,2.0926237232194547,1781
32,2.0,40.0,2.277623765391594,1781
33,1.0,20.0,2.3486370898426245,1781
35,1.0,20.0,2.7860854507554653,1781
40,1.0,20.0,2.260653671568261,1781
41,12.0,240.0,2.02904529550486,1781
42,0.0,0.0,3.521063487056793,1781
44,1.0,20.0,2.145508002830581,1781
47,1.0,20.0,2.8032629354267864,1781
50,1.0,20.0,1.708685580890709,1781
51,0.0,0.0,4.642684266897404,1781
52,7.0,140.0,2.6275508897903004,1781
54,0.0,0.0,2.533411031700235,1781
55,2.0,40.0,2.234511077227551,1781
3,22.0,440.0,0.9411801134846685,2225
4,19.0,380.0,1.8659940173107121,2225
5,8.0,160.0,1.4990681235373124,2225
7,23.0,460.0,1.7926474767760685,2225
8,1.0,20.0,1.5984694824963273,2225
9,19.0,380.0,1.467235944267851,2225
13,17.0,340.0,1.356026654458722,2225
14,3.0,60.0,1.250503954239767,2225
15,9.0,180.0,1.7513860429849728,2225
16,7.0,140.0,1.237850244718081,2225
18,0.0,0.0,2.0224853093763184,2225
21,11.0,220.0,2.484792048430733,2225
27,18.0,360.0,1.985405831015773,2225
28,1.0,20.0,1.972501552008977,2225
36,19.0,380.0,1.554255036767103,2225
37,9.0,180.0,1.5659228838472172,2225
40,5.0,100.0,1.1804953001790088,2225
41,0.0,0.0,3.382526525792559,2225
42,19.0,380.0,1.579149079480846,2225
43,3.0,60.0,2.6271755220829633,2225
44,16.0,320.0,1.5977462325393132,2225
47,20.0,400.0,1.2512761365782896,2225
49,6.0,120.0,1.7463379860244386,2225
50,11.0,220.0,1.8229932705201437,2225
52,6.0,120.0,1.4862760688587835,2225
54,0.0,0.0,1.3674773424422078,2225
55,2.0,40.0,1.8765100363040426,2225
57,19.0,380.0,1.5466504261017577,2225
58,13.0,260.0,2.000934639320463,2225
59,6.0,120.0,1.9117742163957672,2225
1,2.0,40.0,0.026130653266331672,2225
3,25.0,500.0,1.3553253203879092,2225
4,24.0,480.0,2.0491523542213397,2225
7,13.0,260.0,2.558493788819521,2225
8,16.0,320.0,2.0892310220694807,2225
10,13.0,260.0,1.268841705419273,2225
13,0.0,0.0,1.3793162025368744,2225
14,15.0,300.0,2.284940980166181,2225
19,17.0,340.0,4.9884213014112255,2225
20,0.0,0.0,1.7651539686122948,2225
21,2.0,40.0,2.518142129103858,2225
22,1.0,20.0,2.5646067507756856,2225
23,19.0,380.0,1.7829509035103297,2225
25,2.0,40.0,3.6707777965237645,2225
31,19.0,380.0,1.4770665841770574,2225
32,7.0,140.0,1.426802917638679,2225
34,21.0,420.0,0.8389435439782811,2225
35,1.0,20.0,4.31510784221971,2225
36,1.0,20.0,1.5621885039229801,2225
37,9.0,180.0,1.2727594527542476,2225
38,4.0,80.0,1.9900282097684767,2225
40,8.0,160.0,3.159593800636724,2225
47,3.0,60.0,2.847202543260889,2225
49,12.0,240.0,1.2688479137444686,2225
50,23.0,460.0,0.9030456915402054,2225
51,25.0,500.0,1.6680957011480246,2225
54,27.0,540.0,1.1760730143418017,2225
55,7.0,140.0,1.413465175398844,2225
58,22.0,440.0,1.107395676692402,2225
59,16.0,320.0,1.8576711247894544,2225
60,15.0,300.0,2.958181566683207,2225
3,0.0,0.0,5.308407334008135,2331
7,0.0,0.0,3.872751955862072,2331
10,0.0,0.0,2.832022016728642,2331
11,0.0,0.0,3.172578024317395,2331
15,8.0,160.0,3.9449705747431056,2331
18,0.0,0.0,2.053992382918961,2331
20,0.0,0.0,5.409526828438814,2331
21,4.0,80.0,4.732573301556484,2331
22,1.0,20.0,5.986699186710729,2331
24,0.0,0.0,4.0053598170413895,2331
26,0.0,0.0,2.691630346077742,2331
27,1.0,20.0,7.683727778740647,2331
28,0.0,0.0,4.311028258976869,2331
29,2.0,40.0,2.018183150067276,2331
30,2.0,40.0,3.776849598972278,2331
32,0.0,0.0,3.3617352138372785,2331
34,0.0,0.0,5.092905595670035,2331
35,4.0,80.0,4.903878434980115,2331
36,0.0,0.0,4.891208327916382,2331
37,4.0,80.0,4.624800246129371,2331
38,2.0,40.0,6.693615500078681,2331
39,8.0,160.0,4.3820348203509525,2331
42,0.0,0.0,2.8196528169947923,2331
44,0.0,0.0,1.1761504566586536,2331
45,0.0,0.0,10.013863418529503,2331
49,0.0,0.0,4.536142115163172,2331
51,0.0,0.0,2.9443755594238685,2331
55,7.0,140.0,4.446352106870684,2331
58,0.0,0.0,3.724193940926005,2331
59,3.0,60.0,4.4390499962305885,2331
3,0.0,0.0,3.3637748500266387,2331
4,7.0,140.0,4.828372657737927,2331
9,0.0,0.0,7.079565628594065,2331
11,2.0,40.0,1.4332825202521073,2331
12,0.0,0.0,3.4147364485395713,2331
15,0.0,0.0,3.2025015015809717,2331
16,0.0,0.0,2.359885830688634,2331
17,0.0,0.0,6.360718263106871,2331
19,2.0,40.0,2.251954115937037,2331
20,0.0,0.0,6.538360889828818,2331
21,2.0,40.0,8.991284336950399,2331
24,4.0,80.0,2.665923489411503,2331
25,1.0,20.0,2.800722933217238,2331
26,0.0,0.0,1.410445596272371,2331
27,0.0,0.0,5.057407503522206,2331
28,0.0,0.0,2.7948713712395072,2331
29,10.0,200.0,4.230066530116719,2331
30,3.0,60.0,4.8007741972162234,2331
32,0.0,0.0,2.013303255846813,2331
38,0.0,0.0,2.978043567365666,2331
39,0.0,0.0,9.605930320273297,2331
40,0.0,0.0,5.039092602313359,2331
43,0.0,0.0,2.072884185897539,2331
45,2.0,40.0,2.1967911051770046,2331
47,0.0,0.0,3.1109910244696737,2331
48,0.0,0.0,5.764469825665925,2331
49,5.0,100.0,7.976591543408418,2331
50,0.0,0.0,11.092656509228219,2331
51,0.0,0.0,4.452884432330929,2331
53,0.0,0.0,1.0579453254276725,2331
54,4.0,80.0,1.2982534347844004,2331
55,0.0,0.0,1.5150169001582687,2331
59,9.0,180.0,1.9480257738910596,2331
2,0.0,0.0,2.6862802466417195,2825
6,0.0,0.0,3.631771187754805,2825
8,11.0,220.0,2.423933131667752,2825
9,10.0,200.0,1.9927976265499463,2825
12,0.0,0.0,3.108146991913267,2825
13,0.0,0.0,3.4508049958726215,2825
14,16.0,320.0,2.572733257878352,2825
16,0.0,0.0,1.8809722404750127,2825
18,0.0,0.0,1.7714649934183824,2825
23,17.0,340.0,2.4163182812637767,2825
25,0.0,0.0,3.2485858358899407,2825
26,22.0,440.0,2.192095015125885,2825
30,3.0,60.0,3.07876304164331,2825
31,34.0,680.0,1.8069368352413118,2825
32,11.0,220.0,2.2961944531323577,2825
33,4.0,80.0,2.3024671863242023,2825
34,8.0,160.0,3.557092604821055,2825
35,4.0,80.0,3.084306245987506,2825
36,0.0,0.0,2.7284397157509095,2825
38,13.0,260.0,2.0388624893800054,2825
39,0.0,0.0,2.195264083273184,2825
41,3.0,60.0,3.934036533506582,2825
45,1.0,20.0,4.034402752115252,2825
47,2.0,40.0,4.585059151137024,2825
50,20.0,400.0,2.165311157302543,2825
51,0.0,0.0,2.8687726698642835,2825
52,15.0,300.0,2.1229027798602678,2825
55,12.0,240.0,3.935443531775277,2825
56,13.0,260.0,1.9163573328432648,2825
58,19.0,380.0,2.1743118793449243,2825
1,0.0,0.0,2.8987434279733466,2825
2,0.0,0.0,4.593500335767074,2825
5,21.0,420.0,1.8721014021852962,2825
6,0.0,0.0,2.4328927764897093,2825
10,13.0,260.0,1.922347367150753,2825
14,3.0,60.0,2.9080008010868146,2825
16,0.0,0.0,2.6803684356223325,2825
17,23.0,460.0,1.6530124533120125,2825
18,1.0,20.0,2.259448933628653,2825
19,0.0,0.0,2.1106686120797726,2825
23,0.0,0.0,2.3816726463972064,2825
25,0.0,0.0,2.842339900534345,2825
29,19.0,380.0,2.946755810268527,2825
30,0.0,0.0,4.751926181180275,2825
32,0.0,0.0,2.602763529637998,2825
36,6.0,120.0,2.4894635845468263,2825
38,0.0,0.0,2.0094984806997043,2825
40,0.0,0.0,3.0151713763903816,2825
42,0.0,0.0,3.252199783015854,2825
43,0.0,0.0,5.602887792898596,2825
44,0.0,0.0,4.658727844942412,2825
45,9.0,180.0,2.928916903760977,2825
46,1.0,20.0,2.6627385068349225,2825
49,0.0,0.0,2.3765340478446197,2825
53,0.0,0.0,2.649357163412517,2825
54,29.0,580.0,1.6509962792988344,2825
55,5.0,100.0,1.4922495022568183,2825
56,20.0,400.0,2.5402307031049918,2825
59,0.0,0.0,2.0717306929510295,2825
60,12.0,240.0,2.2423731488319407,2825
2,5.0,100.0,1.7600933371549936,3013
4,24.0,480.0,1.5935008107973887,3013
10,27.0,540.0,1.7774222147681633,3013
13,27.0,540.0,1.1567523974054998,3013
14,22.0,440.0,1.6367154622269517,3013
16,4.0,80.0,1.4711983372374131,3013
17,18.0,360.0,2.0160072887280505,3013
19,8.0,160.0,1.6822252668147049,3013
20,8.0,160.0,4.976381065726768,3013
21,1.0,20.0,2.610464725584127,3013
24,18.0,360.0,2.08406290903663,3013
26,1.0,20.0,2.914608742429781,3013
27,20.0,400.0,2.004525405064294,3013
28,1.0,20.0,2.333484493153376,3013
33,1.0,20.0,2.816753447684531,3013
34,30.0,600.0,2.1612762162803687,3013
37,10.0,200.0,2.109331311417698,3013
38,12.0,240.0,2.547616997189844,3013
39,28.0,560.0,1.846462159833495,3013
41,20.0,400.0,1.1918690025678316,3013
43,2.0,40.0,2.436869491573319,3013
44,18.0,360.0,1.6998788767879731,3013
45,12.0,240.0,1.4790641552722184,3013
46,12.0,240.0,1.358493608954806,3013
50,1.0,20.0,0.05334066006581869,3013
53,24.0,480.0,1.4348863425216258,3013
55,25.0,500.0,2.1530466098198726,3013
56,18.0,360.0,3.5992989577666217,3013
57,27.0,540.0,1.6677797956514318,3013
59,28.0,560.0,1.785800213416168,3013
1,11.0,220.0,1.3361538753182811,3013
5,80.0,1600.0,0.792288759268724,3013
7,1.0,20.0,2.6274699188091812,3013
8,10.0,200.0,2.2327842062863232,3013
9,4.0,80.0,1.720982199658159,3013
11,4.0,80.0,2.411488577419163,3013
12,2.0,40.0,1.6498214448950383,3013
13,15.0,300.0,0.9752272932330629,3013
14,18.0,360.0,1.7053531035292668,3013
16,5.0,100.0,1.8213990205337962,3013
19,2.0,40.0,2.4803914385730765,3013
22,1.0,20.0,1.6580437524964813,3013
23,10.0,200.0,1.5374770893946443,3013
26,1.0,20.0,1.124490964292111,3013
29,4.0,80.0,1.0553069955697387,3013
32,11.0,220.0,1.1228799705285304,3013
33,8.0,160.0,2.4779884240792565,3013
36,2.0,40.0,1.889624310136665,3013
40,2.0,40.0,2.5035866227294643,3013
41,2.0,40.0,2.292330634966934,3013
42,2.0,40.0,2.773198176379277,3013
44,25.0,500.0,1.1228187068393305,3013
45,2.0,40.0,1.8358313500822958,3013
48,2.0,40.0,1.515081872882511,3013
50,2.0,40.0,1.9400222530359827,3013
51,1.0,20.0,1.7216886390336001,3013
52,11.0,220.0,2.2431372950062953,3013
56,1.0,20.0,1.729377905208708,3013
59,1.0,20.0,1.7025769555999692,3013
60,2.0,40.0,2.11942673119969,3013
3,1.0,20.0,2.8635926053734786,3511
4,0.0,0.0,5.067448480580206,3511
5,0.0,0.0,4.57153887995387,3511
6,0.0,0.0,2.4833608362221193,3511
7,14.0,280.0,2.4462513997820556,3511
8,16.0,320.0,3.316269664867715,3511
9,0.0,0.0,2.7557062129800727,3511
11,0.0,0.0,4.089707329000301,3511
12,0.0,0.0,4.309374107251058,3511
16,0.0,0.0,6.218769264814447,3511
17,0.0,0.0,5.594512426051741,3511
26,15.0,300.0,3.637649514614112,3511
31,0.0,0.0,4.5252572922304255,3511
32,0.0,0.0,6.292194778864587,3511
34,8.0,160.0,2.4813909917152435,3511
35,0.0,0.0,6.098896559786061,3511
36,1.0,20.0,3.4223247730369746,3511
37,0.0,0.0,3.671936010409806,3511
38,0.0,0.0,1.3975034213141666,3511
39,1.0,20.0,3.2548688328542332,3511
40,0.0,0.0,0.5189491035946592,3511
41,0.0,0.0,3.553474516883494,3511
43,0.0,0.0,3.6360435083080795,3511
44,0.0,0.0,3.856134107518446,3511
48,0.0,0.0,3.1136032550108097,3511
51,0.0,0.0,2.7639842869014033,3511
52,15.0,300.0,2.5884656462689515,3511
53,0.0,0.0,2.833103699158793,3511
54,0.0,0.0,3.160877783100992,3511
57,3.0,60.0,2.8120756379374163,3511
1,0.0,0.0,3.3518434461745668,3511
2,0.0,0.0,4.144708089952146,3511
5,0.0,0.0,2.3865860904952823,3511
7,0.0,0.0,2.0759323819866573,3511
9,0.0,0.0,2.3566565473781194,3511
10,0.0,0.0,3.1118100185277324,3511
14,0.0,0.0,2.820925119198654,3511
15,2.0,40.0,2.7195140895599863,3511
17,0.0,0.0,2.0925264830326014,3511
22,0.0,0.0,2.5219880672207804,3511
23,1.0,20.0,3.352294668588733,3511
24,2.0,40.0,3.373872470510585,3511
26,0.0,0.0,1.828245624477343,3511
27,4.0,80.0,4.77056983052508,3511
28,6.0,120.0,3.2923235907459434,3511
31,0.0,0.0,2.0726613605562396,3511
33,0.0,0.0,1.306528662952444,3511
35,0.0,0.0,2.5817278417035734,3511
37,0.0,0.0,0.553760370740244,3511
38,0.0,0.0,5.211872169826125,3511
41,0.0,0.0,0.9761056862531032,3511
42,0.0,0.0,6.417147101455044,3511
45,0.0,0.0,1.6787774850926331,3511
48,0.0,0.0,0.8985024752050675,3511
49,0.0,0.0,5.292966965660001,3511
50,0.0,0.0,4.50837707927832,3511
52,0.0,0.0,1.9935771998529788,3511
56,0.0,0.0,0.43226365207683864,3511
59,0.0,0.0,1.4384155699129528,3511
60,0.0,0.0,3.414855722159893,3511
8,16.0,320.0,2.679607587809862,3610
12,23.0,460.0,1.6683839949706247,3610
13,14.0,280.0,1.4905855402194426,3610
16,20.0,400.0,2.0188643853972175,3610
17,12.0,240.0,2.4625577923171424,3610
19,6.0,120.0,1.7781044067626925,3610
21,2.0,40.0,1.9217039572430479,3610
23,18.0,360.0,1.5635736416640342,3610
25,10.0,200.0,1.6379644069478025,3610
27,0.0,0.0,1.602275265901551,3610
30,1.0,20.0,1.8869511302339643,3610
32,1.0,20.0,1.6690750227077793,3610
33,11.0,220.0,2.9043151150547204,3610
34,7.0,140.0,3.071306907526253,3610
35,10.0,200.0,2.0440024051455072,3610
36,5.0,100.0,1.489243278957961,3610
37,5.0,100.0,1.8910425733147598,3610
39,0.0,0.0,1.452780589846663,3610
40,4.0,80.0,1.7227328040703656,3610
41,12.0,240.0,2.1794648963441046,3610
42,11.0,220.0,2.032542132055835,3610
44,1.0,20.0,1.7978403883418204,3610
45,1.0,20.0,2.1538814003541593,3610
46,14.0,280.0,2.503469490903391,3610
48,1.0,20.0,2.05983165537081,3610
49,19.0,380.0,2.190344480406841,3610
50,14.0,280.0,2.0479546850616375,3610
56,0.0,0.0,2.1301209624409703,3610
58,3.0,60.0,1.3236301372570474,3610
59,0.0,0.0,4.229685205072648,3610
2,0.0,0.0,1.4898667479256242,3610
4,1.0,20.0,1.533244832526766,3610
7,7.0,140.0,1.256326393634267,3610
11,16.0,320.0,1.4448445206579255,3610
12,20.0,400.0,0.8894147175235543,3610
13,11.0,220.0,1.0574867031077293,3610
15,6.0,120.0,1.4184517495530744,3610
18,0.0,0.0,1.8117171616750891,3610
19,9.0,180.0,1.574221851616743,3610
20,3.0,60.0,1.6684499983025467,3610
21,21.0,420.0,2.178028864644098,3610
22,7.0,140.0,1.6597469087648857,3610
27,5.0,100.0,1.2799444969928109,3610
29,10.0,200.0,1.739728929917796,3610
30,6.0,120.0,1.879021786130582,3610
33,8.0,160.0,1.492437276274514,3610
36,15.0,300.0,1.4830760509306606,3610
38,17.0,340.0,1.762571860199329,3610
39,13.0,260.0,1.4919056184798305,3610
43,10.0,200.0,1.3560501528704982,3610
44,5.0,100.0,1.5810071998505564,3610
45,5.0,100.0,1.7356879961744196,3610
47,7.0,140.0,1.5709619692869423,3610
50,2.0,40.0,1.5036495826289515,3610
51,4.0,80.0,1.4724236152199344,3610
52,8.0,160.0,1.4216784602058774,3610
53,8.0,160.0,1.7091869687837415,3610
57,5.0,100.0,1.4600920481671802,3610
58,1.0,20.0,1.348215425451464,3610
59,7.0,140.0,1.280206512867409,3610
2,1.0,20.0,6.003622497851958,3846
5,0.0,0.0,9.718332932761074,3846
7,9.0,180.0,7.280294973228775,3846
8,0.0,0.0,8.597337771824161,3846
10,0.0,0.0,9.242029665462452,3846
12,9.0,180.0,9.466570358086456,3846
14,1.0,20.0,8.12260541442545,3846
15,8.0,160.0,0.06538461538461537,3846
19,0.0,0.0,10.017208173260272,3846
22,8.0,160.0,8.50163159437265,3846
23,2.0,40.0,11.422033010420082,3846
24,1.0,20.0,12.198444811195397,3846
25,3.0,60.0,10.77518236889975,3846
26,3.0,60.0,10.135180709943853,3846
27,0.0,0.0,12.215470334915606,3846
29,0.0,0.0,8.998929794570453,3846
33,0.0,0.0,9.278499421396413,3846
34,0.0,0.0,9.396447316723318,3846
37,0.0,0.0,11.439883556381732,3846
40,0.0,0.0,11.73621331675122,3846
41,1.0,20.0,12.048042295689253,3846
43,0.0,0.0,0.16419593466190105,3846
44,9.0,180.0,8.749255782552252,3846
45,0.0,0.0,11.875249398139834,3846
46,0.0,0.0,9.566192692330935,3846
47,3.0,60.0,2.246445362898386,3846
48,8.0,160.0,9.971581730874405,3846
50,0.0,0.0,6.504896608058386,3846
54,8.0,160.0,9.125977218253627,3846
55,0.0,0.0,11.442757661157026,3846
56,0.0,0.0,10.392174818799322,3846
60,1.0,20.0,2.6474855098697625,3846
2,0.0,0.0,2.7021152047463435,3846
4,2.0,40.0,9.45454852176295,3846
5,2.0,40.0,4.594423363945817,3846
6,0.0,0.0,1.507755451852853,3846
8,0.0,0.0,0.43272960351848166,3846
9,0.0,0.0,9.313573352986426,3846
11,6.0,120.0,9.196529530131967,3846
13,0.0,0.0,1.1574013726825432,3846
14,0.0,0.0,7.657823570940324,3846
15,0.0,0.0,2.062890620582001,3846
18,8.0,160.0,9.798292377095086,3846
19,0.0,0.0,7.556496240117689,3846
21,3.0,60.0,0.06428571428571428,3846
23,2.0,40.0,9.971628771357064,3846
24,1.0,20.0,7.434368048860803,3846
25,0.0,0.0,8.60463258054475,3846
26,0.0,0.0,0.23461538461538348,3846
27,,,0.0,3846
28,10.0,200.0,0.07499999999999998,3846
29,8.0,160.0,10.072175569085276,3846
30,11.0,220.0,8.812149347610841,3846
31,7.0,140.0,9.440127181460731,3846
32,4.0,80.0,9.968543693573881,3846
34,2.0,40.0,9.883199107562616,3846
37,6.0,120.0,8.819008679043641,3846
40,6.0,120.0,11.113859884178519,3846
45,2.0,40.0,8.90317073844108,3846
47,0.0,0.0,11.395559000234664,3846
48,0.0,0.0,18.264209126197233,3846
50,0.0,0.0,5.624821737388827,3846
51,0.0,0.0,6.575979994080101,3846
52,2.0,40.0,5.874545860880504,3846
54,0.0,0.0,5.094262121097752,3846
57,0.0,0.0,9.983464196402657,3846
58,0.0,0.0,9.531968357787555,3846
60,11.0,220.0,0.06071428571428572,3846
1,9.0,180.0,9.391949998277976,3969
11,0.0,0.0,12.259381339300166,3969
12,0.0,0.0,2.5358243200618737,3969
13,0.0,0.0,2.464183082800217,3969
16,5.0,100.0,2.920472412098684,3969
21,11.0,220.0,2.2998188799130856,3969
24,10.0,200.0,2.511907193035563,3969
25,10.0,200.0,2.810541927539267,3969
26,11.0,220.0,2.694039007765352,3969
29,6.0,120.0,2.5652494861933826,3969
30,1.0,20.0,2.6712444434316076,3969
31,15.0,300.0,1.9547097099619999,3969
33,0.0,0.0,2.9873711157455825,3969
34,19.0,380.0,2.177392368774196,3969
35,12.0,240.0,2.709903323150959,3969
37,19.0,380.0,2.1363924730114223,3969
38,17.0,340.0,2.964080491782104,3969
39,20.0,400.0,2.079724755382796,3969
41,10.0,200.0,3.2655857909638235,3969
44,0.0,0.0,2.2258129228736596,3969
47,16.0,320.0,1.3899889169808473,3969
49,2.0,40.0,2.5291415768184438,3969
50,0.0,0.0,3.61001915408684,3969
51,10.0,200.0,2.9715614523545253,3969
54,13.0,260.0,2.8954823950488757,3969
55,14.0,280.0,2.436183301562476,3969
56,16.0,320.0,1.8370628019516722,3969
57,5.0,100.0,2.2420358150646664,3969
58,1.0,20.0,2.6006459182700037,3969
60,2.0,40.0,2.975934405740563,3969
1,8.0,160.0,2.469498170173966,3969
5,9.0,180.0,2.713977546205073,3969
9,17.0,340.0,2.736633484524823,3969
11,15.0,300.0,2.4772528951936876,3969
13,1.0,20.0,2.332720350634143,3969
14,16.0,320.0,2.0496396469971327,3969
15,4.0,80.0,4.427216927157772,3969
19,4.0,80.0,2.537428817270601,3969
