trial,delay,start_latency_ms,avg_speed,id
35,0.0,0.0,4.598424510872344,1085
36,0.0,0.0,3.616210515551386,1085
37,1.0,20.0,3.6547648499080383,1085
38,1.0,20.0,3.1214076718702612,1085
41,0.0,0.0,4.85413853541678,1085
43,8.0,160.0,2.7572574413520976,1085
47,0.0,0.0,5.483820559441072,1085
48,1.0,20.0,3.472354396984799,1085
52,1.0,20.0,2.7572164178344414,1085
53,0.0,0.0,3.8919454787049417,1085
56,0.0,0.0,5.44232517090124,1085
58,3.0,60.0,2.736572803834864,1085
59,0.0,0.0,4.115489639545663,1085
60,2.0,40.0,3.3471895971814476,1085
2,11.0,220.0,1.484011915109819,1268
5,10.0,200.0,1.3780331690117158,1268
8,6.0,120.0,1.7599248336214923,1268
10,1.0,20.0,2.684827975267797,1268
11,3.0,60.0,2.1932005441179148,1268
12,0.0,0.0,2.26823850764584,1268
18,2.0,40.0,1.574032916802241,1268
20,12.0,240.0,1.592448975284303,1268
21,17.0,340.0,1.7228970704770532,1268
26,21.0,420.0,2.0152573969391594,1268
28,20.0,400.0,1.5601391468023174,1268
31,2.0,40.0,1.5447738434728413,1268
32,19.0,380.0,2.514545503846825,1268
36,18.0,360.0,1.3594869801190657,1268
37,2.0,40.0,1.4482516158907228,1268
38,25.0,500.0,1.2356052414157528,1268
39,0.0,0.0,1.9178007472728757,1268
40,0.0,0.0,2.255199575019176,1268
42,2.0,40.0,1.4107727342485266,1268
43,9.0,180.0,1.4301307066251345,1268
45,12.0,240.0,1.6079589158253298,1268
47,23.0,460.0,1.4639519599570743,1268
48,22.0,440.0,2.415124659495191,1268
49,19.0,380.0,1.2914346354378365,1268
51,9.0,180.0,3.6859566435020588,1268
52,16.0,320.0,1.4192440551579388,1268
54,0.0,0.0,2.2828280139081407,1268
56,0.0,0.0,1.8242418666103124,1268
59,2.0,40.0,1.8196450437002152,1268
60,0.0,0.0,4.2322537666398174,1268
3,6.0,120.0,1.8066676629000653,1268
4,21.0,420.0,1.7012462743711843,1268
5,0.0,0.0,3.0310823101172075,1268
6,3.0,60.0,2.2386168304132625,1268
8,1.0,20.0,1.7454251740275615,1268
9,6.0,120.0,1.7590977774584782,1268
11,6.0,120.0,2.0452894935523727,1268
12,2.0,40.0,1.9884856335370567,1268
13,2.0,40.0,2.1232768192267377,1268
14,0.0,0.0,1.788282303676137,1268
17,6.0,120.0,2.293689596834931,1268
18,0.0,0.0,1.2326985697112685,1268
19,22.0,440.0,2.1278958287112384,1268
20,1.0,20.0,2.673205787274837,1268
21,1.0,20.0,1.6136769487581635,1268
25,0.0,0.0,2.1889266698936556,1268
26,5.0,100.0,1.3640369543111086,1268
30,7.0,140.0,2.3834969640253973,1268
35,2.0,40.0,2.436781946284388,1268
38,24.0,480.0,1.768440204690566,1268
39,13.0,260.0,2.265188528845308,1268
48,0.0,0.0,4.483769755690492,1268
50,5.0,100.0,1.8632977362881338,1268
53,2.0,40.0,1.5372334832119552,1268
54,3.0,60.0,2.56905299450356,1268
55,7.0,140.0,2.1399169676171548,1268
56,19.0,380.0,1.5278094586338318,1268
57,2.0,40.0,2.2010176040945364,1268
58,22.0,440.0,1.7331142581802959,1268
60,18.0,360.0,2.3070179073464643,1268
1,5.0,100.0,2.734316008642396,1781
2,3.0,60.0,3.655241330288791,1781
6,1.0,20.0,2.8158871143371176,1781
8,14.0,280.0,2.0523016372505465,1781
9,1.0,20.0,3.78489651435947,1781
10,3.0,60.0,3.8461818610152894,1781
11,4.0,80.0,3.730540883026477,1781
18,10.0,200.0,1.7253826821405311,1781
19,1.0,20.0,3.1867738637780576,1781
22,1.0,20.0,2.8620651479165504,1781
24,3.0,60.0,2.6909561497909946,1781
25,0.0,0.0,3.1175069537894546,1781
27,1.0,20.0,2.431277113417365,1781
28,8.0,160.0,3.556232515800542,1781
31,1.0,20.0,3.938575821488409,1781
36,1.0,20.0,1.9103994521061487,1781
37,0.0,0.0,4.268623515412029,1781
38,1.0,20.0,7.423167401917337,1781
39,1.0,20.0,6.456844128884356,1781
41,1.0,20.0,2.453140284595533,1781
42,5.0,100.0,3.4325904892592223,1781
44,4.0,80.0,2.666132883080797,1781
46,1.0,20.0,2.0732921127307855,1781
49,1.0,20.0,3.0595122240699,1781
52,2.0,40.0,2.829247724488175,1781
53,1.0,20.0,4.458051813167292,1781
56,1.0,20.0,2.5791158778906134,1781
57,1.0,20.0,3.6265140204584956,1781
59,1.0,20.0,3.563659200842167,1781
60,1.0,20.0,3.8506112038657574,1781
1,2.0,40.0,3.727088741448668,1781
3,1.0,20.0,2.479365715464042,1781
6,7.0,140.0,2.919882885041173,1781
8,1.0,20.0,2.531904098357206,1781
12,1.0,20.0,2.3927249961573613,1781
13,1.0,20.0,4.426553747506672,1781
14,1.0,20.0,4.98565077593672,1781
15,1.0,20.0,4.605104670658913,1781
16,1.0,20.0,3.946880792782038,1781
17,12.0,240.0,2.3067124108036365,1781
18,1.0,20.0,4.332176021497877,1781
19,1.0,20.0,2.7050787289796676,1781
24,5.0,100.0,1.9133174921787628,1781
25,1.0,20.0,4.157647461497724,1781
28,13.0,260.0,2.021426922292948,1781
30,3.0,60.0,2.9627443118915866,1781
31,1.0,20.0,4.106713967250932,1781
33,1.0,20.0,3.661322055735681,1781
34,1.0,20.0,3.1680616208979844,1781
36,7.0,140.0,2.085506948342854,1781
38,7.0,140.0,2.7604108593820875,1781
39,1.0,20.0,3.859939542393677,1781
41,1.0,20.0,3.4917787978047787,1781
45,1.0,20.0,3.395070998201467,1781
47,1.0,20.0,2.156515067194543,1781
50,0.0,0.0,2.4307146112416222,1781
52,1.0,20.0,2.232432963757721,1781
57,10.0,200.0,2.3615624537692574,1781
58,1.0,20.0,2.9428944084598454,1781
59,1.0,20.0,3.988965845606174,1781
3,46.0,920.0,0.74257044774091,2225
9,19.0,380.0,1.5695610226087837,2225
10,1.0,20.0,3.3129029152825242,2225
11,18.0,360.0,1.9262738931878942,2225
15,10.0,200.0,1.462510724899397,2225
20,2.0,40.0,1.9781560556173579,2225
21,15.0,300.0,1.8291095722767527,2225
22,4.0,80.0,2.653372774790225,2225
27,11.0,220.0,1.1057038440082803,2225
28,1.0,20.0,2.5684945138461934,2225
29,29.0,580.0,1.8796955613024093,2225
30,15.0,300.0,1.1920277591818718,2225
36,16.0,320.0,2.3302680277940206,2225
37,1.0,20.0,4.684757981457761,2225
39,11.0,220.0,1.3716251779992825,2225
42,10.0,200.0,1.842678880935689,2225
43,2.0,40.0,2.9580550837170305,2225
44,23.0,460.0,1.4146674764876814,2225
45,21.0,420.0,1.5266700021501927,2225
46,2.0,40.0,0.9353432431428829,2225
47,22.0,440.0,1.3020944778206018,2225
48,19.0,380.0,1.022767407948186,2225
50,20.0,400.0,1.4699113549894796,2225
51,23.0,460.0,1.129209919598735,2225
53,14.0,280.0,1.2386978903068433,2225
54,19.0,380.0,1.4291659824561425,2225
55,2.0,40.0,2.04929256470131,2225
56,1.0,20.0,2.6548749973539882,2225
58,26.0,520.0,1.9507102435065022,2225
60,3.0,60.0,1.6458214996758738,2225
1,27.0,540.0,1.1261899960379236,2225
4,24.0,480.0,1.7006228025783434,2225
7,13.0,260.0,1.6062761194468347,2225
11,0.0,0.0,1.5513613156487767,2225
16,13.0,260.0,2.03016374066666,2225
17,6.0,120.0,3.585143172155517,2225
22,0.0,0.0,1.7755016515230997,2225
23,6.0,120.0,1.7916230024726283,2225
25,12.0,240.0,2.5400782574448333,2225
26,20.0,400.0,1.3565578477140303,2225
27,25.0,500.0,1.925840725073812,2225
30,21.0,420.0,1.5842965440564676,2225
31,1.0,20.0,1.118488003631894,2225
33,10.0,200.0,1.0910642918050912,2225
34,9.0,180.0,1.5990481512310033,2225
36,18.0,360.0,1.97923203341536,2225
38,22.0,440.0,0.8892488167933672,2225
39,13.0,260.0,1.8009768373337125,2225
40,22.0,440.0,1.2008454704825797,2225
41,9.0,180.0,1.4696328861974743,2225
42,31.0,620.0,1.3660871518436675,2225
44,9.0,180.0,2.4301771380053814,2225
46,11.0,220.0,1.2696888054239737,2225
47,15.0,300.0,2.1937876408024617,2225
51,12.0,240.0,1.284388286392822,2225
53,1.0,20.0,1.7735842073655692,2225
55,16.0,320.0,1.0054681536097603,2225
56,14.0,280.0,1.4616267412986517,2225
57,24.0,480.0,1.346960652066992,2225
58,12.0,240.0,1.6984055130348261,2225
3,0.0,0.0,7.254795634828982,2331
4,0.0,0.0,6.779776007386861,2331
11,0.0,0.0,6.034424692152687,2331
13,10.0,200.0,6.202260791237954,2331
14,0.0,0.0,5.924138845779057,2331
15,0.0,0.0,6.7039757356711425,2331
16,4.0,80.0,4.005416591691677,2331
19,5.0,100.0,1.552999067626861,2331
22,7.0,140.0,5.127719404496886,2331
23,2.0,40.0,4.735934463933009,2331
24,0.0,0.0,7.0869782836451884,2331
25,6.0,120.0,8.744178324648628,2331
26,0.0,0.0,9.54812878116389,2331
27,1.0,20.0,2.312162803879354,2331
28,2.0,40.0,2.174633609803442,2331
30,0.0,0.0,4.0717158460145155,2331
32,7.0,140.0,0.6104352422606774,2331
33,2.0,40.0,8.427586977893258,2331
36,0.0,0.0,3.7811837454845634,2331
37,0.0,0.0,6.487693510721807,2331
39,0.0,0.0,0.481688406786295,2331
41,0.0,0.0,4.818199899043763,2331
47,0.0,0.0,2.672325048735586,2331
50,0.0,0.0,1.2253052051011624,2331
51,2.0,40.0,7.805404447585824,2331
52,0.0,0.0,7.990229989630248,2331
55,0.0,0.0,9.934154495349615,2331
56,4.0,80.0,9.932013451693278,2331
57,0.0,0.0,8.532783703476268,2331
59,0.0,0.0,4.200021245885837,2331
60,12.0,240.0,4.355031546393357,2331
1,0.0,0.0,9.51990017664652,2331
2,0.0,0.0,7.357836244053483,2331
6,0.0,0.0,4.969645313426621,2331
8,0.0,0.0,5.791841342987562,2331
9,0.0,0.0,8.266415544334551,2331
11,0.0,0.0,3.074697246697606,2331
13,0.0,0.0,4.462703426200692,2331
14,8.0,160.0,4.207256835971957,2331
16,0.0,0.0,4.70579283337098,2331
20,0.0,0.0,3.0116694647184152,2331
22,0.0,0.0,5.4084279081002276,2331
28,1.0,20.0,11.5990823779052,2331
29,0.0,0.0,8.530045951252905,2331
30,0.0,0.0,10.626168064817128,2331
31,0.0,0.0,10.18916606373803,2331
32,0.0,0.0,3.095406788130293,2331
33,0.0,0.0,3.1601601209068653,2331
38,0.0,0.0,5.970996744179221,2331
39,0.0,0.0,6.10521691840173,2331
40,0.0,0.0,7.533506292820421,2331
43,0.0,0.0,3.144018742686459,2331
44,9.0,180.0,7.978416723113114,2331
45,4.0,80.0,1.1417851302512427,2331
47,0.0,0.0,2.606065896303801,2331
48,0.0,0.0,7.726645445141336,2331
49,0.0,0.0,9.212796328495324,2331
50,0.0,0.0,6.951630653202474,2331
52,2.0,40.0,0.709893331849763,2331
53,0.0,0.0,6.85822880521735,2331
55,0.0,0.0,3.5486642390567504,2331
57,9.0,180.0,2.996301529488967,2331
58,0.0,0.0,1.5732761003120013,2331
3,0.0,0.0,5.038283647460683,2825
4,1.0,20.0,4.895355433760107,2825
7,0.0,0.0,4.924056388958668,2825
13,0.0,0.0,5.549383830445119,2825
16,0.0,0.0,3.9492524016248094,2825
17,0.0,0.0,5.940090973263373,2825
18,1.0,20.0,4.30756948966747,2825
21,6.0,120.0,3.9675507389084035,2825
24,0.0,0.0,5.144324883443166,2825
25,2.0,40.0,3.507980859814194,2825
26,0.0,0.0,3.3548282626227253,2825
28,0.0,0.0,2.9682504216920473,2825
29,2.0,40.0,3.33956256096182,2825
31,0.0,0.0,4.745211219037965,2825
33,44.0,880.0,2.175774630123373,2825
35,1.0,20.0,3.317505952245984,2825
36,0.0,0.0,5.647401861018204,2825
37,4.0,80.0,3.1899809555672753,2825
38,0.0,0.0,3.213569319114406,2825
40,17.0,340.0,3.5650054587108775,2825
41,1.0,20.0,2.83829640647235,2825
42,24.0,480.0,2.635521729577858,2825
43,0.0,0.0,3.4577136271567364,2825
45,1.0,20.0,2.3577288350997154,2825
46,45.0,900.0,2.0241449290312556,2825
50,11.0,220.0,3.168102303533679,2825
52,3.0,60.0,4.883440425310534,2825
54,0.0,0.0,1.5008084712800327,2825
55,0.0,0.0,4.01861111567702,2825
58,0.0,0.0,5.006182665999506,2825
1,0.0,0.0,3.0981201594366614,2825
3,0.0,0.0,5.623002865087666,2825
5,13.0,260.0,3.060020031540538,2825
6,0.0,0.0,2.341692203560587,2825
7,9.0,180.0,3.980361722048152,2825
9,0.0,0.0,3.4012996891513203,2825
13,0.0,0.0,4.188218559048615,2825
20,5.0,100.0,1.727949313508411,2825
21,0.0,0.0,4.359648987225638,2825
22,2.0,40.0,3.304127350697348,2825
23,0.0,0.0,5.355438662608514,2825
24,0.0,0.0,3.8160415901423903,2825
25,0.0,0.0,3.581439917019241,2825
26,0.0,0.0,4.329240635103992,2825
27,23.0,460.0,1.8659925736937457,2825
29,2.0,40.0,2.936954612607614,2825
30,1.0,20.0,2.4017519397572427,2825
31,7.0,140.0,2.0431007548164786,2825
33,32.0,640.0,1.7271286250134048,2825
35,0.0,0.0,3.8578508669181573,2825
37,70.0,1400.0,1.2240456630777115,2825
39,16.0,320.0,2.302343668234199,2825
40,0.0,0.0,2.103416271251341,2825
41,0.0,0.0,1.885754650050099,2825
43,8.0,160.0,1.5261335943329837,2825
45,0.0,0.0,2.984607510416325,2825
46,20.0,400.0,2.063078718281064,2825
48,8.0,160.0,2.638090965623051,2825
57,36.0,720.0,1.4630309384431341,2825
58,26.0,520.0,3.2921288065643957,2825
1,1.0,20.0,1.967160442810083,3013
2,18.0,360.0,0.9839743470856213,3013
7,24.0,480.0,1.4365672068002855,3013
8,28.0,560.0,1.5007903634262958,3013
9,2.0,40.0,2.055907869443905,3013
10,22.0,440.0,1.4162663998939624,3013
13,20.0,400.0,1.1351797668921475,3013
15,2.0,40.0,1.7125310946645034,3013
18,1.0,20.0,1.1834900849822856,3013
20,1.0,20.0,2.2068147441485055,3013
22,8.0,160.0,2.143579484058904,3013
26,22.0,440.0,1.351329534905913,3013
31,6.0,120.0,2.2964241110009476,3013
32,2.0,40.0,2.1933312666180926,3013
34,25.0,500.0,2.0321117806473508,3013
35,20.0,400.0,1.6130400846607014,3013
36,14.0,280.0,2.117294634358014,3013
37,2.0,40.0,1.983747350632366,3013
38,22.0,440.0,0.936569263195015,3013
39,8.0,160.0,2.1835848941128684,3013
40,6.0,120.0,1.4771703592549543,3013
41,26.0,520.0,0.992567699788219,3013
46,10.0,200.0,1.7104112565263585,3013
47,20.0,400.0,1.7051246350627864,3013
50,1.0,20.0,1.8343838002805728,3013
51,26.0,520.0,1.027897493389322,3013
53,26.0,520.0,1.8968545085250426,3013
54,25.0,500.0,1.6087890406353207,3013
57,2.0,40.0,2.416804775127134,3013
60,30.0,600.0,1.0467158392759603,3013
1,2.0,40.0,1.7907225398462316,3013
2,24.0,480.0,0.925264217155602,3013
3,4.0,80.0,1.296586289700386,3013
4,18.0,360.0,2.4708737679107844,3013
5,24.0,480.0,1.3984718653176207,3013
6,2.0,40.0,1.4806018024046255,3013
7,1.0,20.0,2.0145569323757377,3013
9,1.0,20.0,1.5843429938890872,3013
10,1.0,20.0,2.09635752111633,3013
13,28.0,560.0,1.7325540787553604,3013
18,25.0,500.0,1.9751102784880328,3013
19,1.0,20.0,2.244165283321144,3013
21,2.0,40.0,1.9383540725975283,3013
24,28.0,560.0,1.116437971684803,3013
27,2.0,40.0,1.269453774478165,3013
30,24.0,480.0,1.831916757507944,3013
33,4.0,80.0,4.6004231718107365,3013
34,1.0,20.0,1.7918562260510926,3013
36,6.0,120.0,1.4151053651461705,3013
38,26.0,520.0,1.2013009498348703,3013
39,4.0,80.0,2.1176872546361407,3013
40,22.0,440.0,1.9614743697261785,3013
42,2.0,40.0,2.0932414331084965,3013
43,1.0,20.0,1.127537831576523,3013
44,15.0,300.0,1.2924794083884552,3013
46,28.0,560.0,1.111750844587661,3013
50,18.0,360.0,1.1843481261806459,3013
55,10.0,200.0,2.025056200488173,3013
56,2.0,40.0,1.813190384000754,3013
58,18.0,360.0,1.3248522805111047,3013
2,0.0,0.0,2.3553341966473997,3511
5,0.0,0.0,1.8300090601890902,3511
7,1.0,20.0,0.6559048463501311,3511
9,0.0,0.0,1.2077920144259022,3511
10,0.0,0.0,3.8518572140342773,3511
11,10.0,200.0,2.860243910648836,3511
12,0.0,0.0,4.625815024006391,3511
14,0.0,0.0,0.7001218983453786,3511
15,0.0,0.0,2.3258841161011365,3511
16,0.0,0.0,4.383852567917712,3511
17,0.0,0.0,3.9401211724258505,3511
19,0.0,0.0,1.785897316039494,3511
20,0.0,0.0,3.570142362565854,3511
24,0.0,0.0,0.6549142506763223,3511
25,0.0,0.0,4.336344632468499,3511
26,0.0,0.0,4.340285402619531,3511
28,0.0,0.0,1.9677607436696567,3511
31,0.0,0.0,2.9242115987660946,3511
32,0.0,0.0,4.200733668098401,3511
33,0.0,0.0,4.722861168428554,3511
37,9.0,180.0,2.471066126720654,3511
43,0.0,0.0,3.064168736257929,3511
44,0.0,0.0,3.444841593398352,3511
45,1.0,20.0,4.41287882382192,3511
46,0.0,0.0,4.753871551826105,3511
51,3.0,60.0,2.0711643083824574,3511
53,0.0,0.0,1.1877188423799878,3511
56,0.0,0.0,2.3691090384525153,3511
57,5.0,100.0,3.72357428451731,3511
1,15.0,300.0,2.413687079178195,3511
4,0.0,0.0,1.3896856555620807,3511
5,0.0,0.0,7.141750978483653,3511
8,3.0,60.0,2.476665930279704,3511
14,1.0,20.0,5.167744857598668,3511
15,16.0,320.0,2.572529201551079,3511
16,1.0,20.0,2.33885433442027,3511
18,1.0,20.0,3.5719874125128244,3511
19,15.0,300.0,2.0779496491113534,3511
21,1.0,20.0,3.658253403715801,3511
23,14.0,280.0,2.3056548566863637,3511
24,1.0,20.0,5.29328981980483,3511
25,0.0,0.0,4.125826739226819,3511
26,0.0,0.0,3.262450190057635,3511
29,0.0,0.0,4.89651967739916,3511
31,0.0,0.0,2.4436345485342597,3511
34,1.0,20.0,2.6694430825953326,3511
35,0.0,0.0,3.675287907238999,3511
38,0.0,0.0,4.62056360688797,3511
39,0.0,0.0,4.588555750004285,3511
40,0.0,0.0,4.33803840318293,3511
41,1.0,20.0,3.131390214792139,3511
44,6.0,120.0,2.092662620072215,3511
45,0.0,0.0,5.41004789296235,3511
48,2.0,40.0,2.4659998479582903,3511
51,0.0,0.0,3.9020388502766274,3511
52,0.0,0.0,5.279963266408438,3511
56,6.0,120.0,3.1463658140058017,3511
58,0.0,0.0,3.4898681673888525,3511
59,0.0,0.0,4.958513170701645,3511
1,15.0,300.0,1.3552464939673785,3610
3,1.0,20.0,1.3650745167086018,3610
5,1.0,20.0,1.8521758716215506,3610
6,2.0,40.0,3.171824234807516,3610
7,8.0,160.0,1.255466891158841,3610
9,8.0,160.0,1.5894802728563064,3610
10,1.0,20.0,1.4219193059704933,3610
13,6.0,120.0,2.088132477430869,3610
17,22.0,440.0,1.0960979216289548,3610
21,10.0,200.0,1.832056433971979,3610
22,12.0,240.0,1.3415030794147929,3610
23,1.0,20.0,1.5581533268201566,3610
24,0.0,0.0,1.6644440959710585,3610
26,10.0,200.0,1.7360689046454003,3610
29,3.0,60.0,1.3146309036679338,3610
30,1.0,20.0,2.6430791999718157,3610
34,8.0,160.0,1.023844537624693,3610
37,12.0,240.0,1.3287644077757816,3610
39,14.0,280.0,1.2741744552675682,3610
41,9.0,180.0,1.6339568015606163,3610
46,10.0,200.0,1.3092467051080106,3610
47,2.0,40.0,2.6717363859090915,3610
48,7.0,140.0,1.3649919669089938,3610
49,1.0,20.0,1.6484944181966668,3610
50,0.0,0.0,1.434383906888119,3610
51,2.0,40.0,1.4615744496130805,3610
53,1.0,20.0,1.3627483868430013,3610
55,1.0,20.0,1.7977594499843568,3610
56,1.0,20.0,3.8453015548060017,3610
57,5.0,100.0,2.8376589769793212,3610
1,0.0,0.0,1.5392752960250637,3610
2,1.0,20.0,2.7661359527458544,3610
3,1.0,20.0,1.2867964756818693,3610
4,1.0,20.0,1.413115612788909,3610
5,1.0,20.0,1.9367969922338322,3610
7,0.0,0.0,1.6333299844747617,3610
10,1.0,20.0,1.063854323645559,3610
12,25.0,500.0,1.15116797338572,3610
14,1.0,20.0,1.678285784789345,3610
15,1.0,20.0,3.0757590505485006,3610
16,1.0,20.0,2.3038636761032834,3610
17,1.0,20.0,1.4910213339103733,3610
20,6.0,120.0,1.997341977977724,3610
23,10.0,200.0,1.5870282506271967,3610
30,1.0,20.0,1.390842947829438,3610
31,1.0,20.0,2.5994560780491325,3610
32,1.0,20.0,2.6148389759404633,3610
34,9.0,180.0,1.5309529243274458,3610
35,2.0,40.0,2.3759992942542794,3610
38,22.0,440.0,1.6653594468958737,3610
40,1.0,20.0,1.5929346945043974,3610
41,1.0,20.0,3.2560462053372965,3610
42,2.0,40.0,2.1545506054211,3610
43,1.0,20.0,1.25311180612215,3610
44,20.0,400.0,1.2836682535720503,3610
47,7.0,140.0,1.1411866051281416,3610
50,2.0,40.0,2.531553616125891,3610
55,1.0,20.0,2.9272359322097965,3610
56,0.0,0.0,1.5442263424194644,3610
57,2.0,40.0,3.082456548057856,3610
1,0.0,0.0,8.67901508307065,3846
4,2.0,40.0,5.226671721014324,3846
5,0.0,0.0,8.43264193886751,3846
6,0.0,0.0,5.00830075195364,3846
7,0.0,0.0,5.783288093580708,3846
10,2.0,40.0,7.492915896851234,3846
12,0.0,0.0,13.611186108473756,3846
13,0.0,0.0,1.1700654575013791,3846
14,0.0,0.0,1.123858944942673,3846
15,0.0,0.0,10.134626864956052,3846
16,0.0,0.0,0.36683997741163604,3846
18,0.0,0.0,9.716615534256984,3846
20,2.0,40.0,12.265379444931822,3846
21,4.0,80.0,11.907695730933623,3846
24,0.0,0.0,0.72642130895069,3846
25,0.0,0.0,12.53538225505379,3846
28,0.0,0.0,3.5988398595341247,3846
29,0.0,0.0,6.16205347001656,3846
30,2.0,40.0,5.643008099925959,3846
31,0.0,0.0,5.114688161933463,3846
33,0.0,0.0,4.991796573759711,3846
38,4.0,80.0,7.144437929981687,3846
39,0.0,0.0,12.144551103156436,3846
41,0.0,0.0,6.2774667978113365,3846
42,1.0,20.0,4.135658877301228,3846
45,0.0,0.0,4.848789190579623,3846
47,0.0,0.0,2.593936865961156,3846
50,4.0,80.0,5.935874423737327,3846
51,9.0,180.0,9.088113494897282,3846
53,7.0,140.0,0.7046826241572625,3846
58,5.0,100.0,0.2782175677762124,3846
59,4.0,80.0,0.38843510511213747,3846
6,0.0,0.0,10.07579019898939,3846
7,2.0,40.0,6.80524007261119,3846
16,0.0,0.0,2.2416243472686013,3846
18,0.0,0.0,3.1231367533671723,3846
21,2.0,40.0,8.022003650149708,3846
24,0.0,0.0,0.33718837115539296,3846
27,2.0,40.0,8.904373226409115,3846
28,1.0,20.0,1.1077197976092699,3846
31,1.0,20.0,2.8911783097487875,3846
32,2.0,40.0,0.4220192335901693,3846
39,8.0,160.0,10.462347087269679,3846
41,0.0,0.0,6.316023071949989,3846
43,0.0,0.0,7.779741861824298,3846
44,0.0,0.0,0.8833333333333323,3846
46,0.0,0.0,9.010166201627927,3846
50,0.0,0.0,1.731087726589656,3846
51,2.0,40.0,0.8896103050627218,3846
54,6.0,120.0,1.633233422946437,3846
1,13.0,260.0,2.507498132155553,3969
2,0.0,0.0,3.5128834476296382,3969
3,6.0,120.0,2.9079155511928447,3969
6,0.0,0.0,1.9461689108343596,3969
8,0.0,0.0,2.2756733536699905,3969
9,0.0,0.0,3.575867718298218,3969
10,13.0,260.0,3.586573960465918,3969
23,1.0,20.0,4.75662099120965,3969
24,12.0,240.0,3.5675158685695303,3969
25,0.0,0.0,2.0404325172746436,3969
27,10.0,200.0,3.0047778497605995,3969
28,13.0,260.0,2.248746463032717,3969
29,9.0,180.0,3.2799938294587965,3969
31,14.0,280.0,2.531116416568894,3969
32,1.0,20.0,2.881242536327496,3969
33,17.0,340.0,3.3990223121333725,3969
35,15.0,300.0,2.2022345834510695,3969
36,12.0,240.0,3.152145090921222,3969
37,10.0,200.0,3.440632539322181,3969
40,3.0,60.0,4.1986630434266115,3969
41,3.0,60.0,3.962540944550461,3969
42,6.0,120.0,2.6382160894497226,3969
44,13.0,260.0,2.6800028040919193,3969
49,14.0,280.0,2.5925110696284004,3969
50,0.0,0.0,2.3337080050150587,3969
52,10.0,200.0,2.466570310968896,3969
53,4.0,80.0,3.2694122122193567,3969
54,10.0,200.0,3.2192917822389315,3969
55,13.0,260.0,2.4380925837181247,3969
58,12.0,240.0,2.4069016024182,3969
1,9.0,180.0,2.5326395979529366,3969
3,1.0,20.0,2.8958112905829223,3969
6,4.0,80.0,2.083879060080914,3969
7,1.0,20.0,3.085441163532887,3969
8,15.0,300.0,3.9293044480102592,3969
9,0.0,0.0,3.390081488909036,3969
10,0.0,0.0,3.016796330633955,3969
11,1.0,20.0,1.930492348493165,3969
15,14.0,280.0,4.051436142122802,3969
17,11.0,220.0,3.247996051563834,3969
21,15.0,300.0,2.1676321072847795,3969
22,12.0,240.0,2.4938683577156344,3969
25,14.0,280.0,2.737132624640509,3969
28,10.0,200.0,2.5583544222255665,3969
31,11.0,220.0,2.6304980194372143,3969
33,1.0,20.0,2.701687979019199,3969
35,0.0,0.0,2.299524677295362,3969
36,0.0,0.0,4.0969627284392125,3969
37,8.0,160.0,3.878974777513576,3969
38,6.0,120.0,2.1073097773987244,3969
44,13.0,260.0,2.793947411427761,3969
46,0.0,0.0,3.045311311988242,3969
48,0.0,0.0,2.412932328620054,3969
49,0.0,0.0,4.046617266272941,3969
50,12.0,240.0,3.082422376654602,3969
51,16.0,320.0,2.083496909616466,3969
