trial,delay,start_latency_ms,avg_speed,id
10,3.0,60.0,4.840470446978838,2331
13,10.0,200.0,5.503572047753357,2331
14,0.0,0.0,6.494453763789871,2331
18,0.0,0.0,4.742574845531067,2331
22,4.0,80.0,7.994348011909573,2331
23,0.0,0.0,6.1710483893465184,2331
31,10.0,200.0,4.588450055301685,2331
33,0.0,0.0,5.509180970057355,2331
34,1.0,20.0,6.251954296943462,2331
35,0.0,0.0,7.253102714953372,2331
36,4.0,80.0,4.7975994033898495,2331
37,0.0,0.0,8.538821365637501,2331
41,0.0,0.0,7.017304383267991,2331
42,0.0,0.0,7.574844730514532,2331
44,0.0,0.0,6.649256342591418,2331
46,7.0,140.0,9.661612568765964,2331
52,0.0,0.0,9.16780137194042,2331
56,3.0,60.0,3.7796440595061775,2331
57,0.0,0.0,9.301609801504684,2331
58,0.0,0.0,3.6871967750167065,2331
60,4.0,80.0,3.4117625177211415,2331
1,0.0,0.0,7.265514387305783,2825
3,0.0,0.0,5.193114974741447,2825
4,2.0,40.0,2.2252168803192403,2825
5,6.0,120.0,3.3631230447404414,2825
7,0.0,0.0,6.161733268010404,2825
10,1.0,20.0,3.035352445290598,2825
11,0.0,0.0,5.280358452251705,2825
15,15.0,300.0,2.1314640257536954,2825
17,0.0,0.0,3.6341378802576365,2825
19,5.0,100.0,3.3506005081335535,2825
20,0.0,0.0,7.131647896823022,2825
21,0.0,0.0,7.167584847423772,2825
22,19.0,380.0,2.909646745734559,2825
24,0.0,0.0,4.155246727501964,2825
27,22.0,440.0,2.2027844250258455,2825
28,37.0,740.0,2.7735847514165854,2825
29,1.0,20.0,3.8937070666670675,2825
37,0.0,0.0,4.061062722490573,2825
40,1.0,20.0,5.184521874181287,2825
42,16.0,320.0,1.7906200071216314,2825
43,0.0,0.0,5.089721426655737,2825
44,0.0,0.0,6.341423949007376,2825
46,0.0,0.0,3.451401699630429,2825
48,0.0,0.0,2.5869509107200916,2825
49,1.0,20.0,1.9619083941812039,2825
53,26.0,520.0,3.123200095176757,2825
54,7.0,140.0,3.6761412042247734,2825
57,15.0,300.0,2.8672936021457045,2825
59,41.0,820.0,1.6778112041420445,2825
60,28.0,560.0,2.4375518102263167,2825
3,12.0,240.0,1.7902189596866358,2825
4,6.0,120.0,2.627197746027906,2825
7,6.0,120.0,4.69713520460381,2825
8,6.0,120.0,2.990848569672102,2825
9,0.0,0.0,4.723012207871346,2825
11,6.0,120.0,2.54716775785713,2825
12,1.0,20.0,4.609046054134795,2825
13,0.0,0.0,3.130813731421527,2825
15,4.0,80.0,3.845227146019425,2825
20,12.0,240.0,3.0291004251252907,2825
21,30.0,600.0,1.7011700873602895,2825
22,0.0,0.0,4.767790632083862,2825
24,6.0,120.0,5.681266816679996,2825
26,0.0,0.0,3.8572571911087494,2825
27,0.0,0.0,4.00750635732806,2825
28,0.0,0.0,5.664977636289339,2825
31,6.0,120.0,2.736154968341398,2825
33,7.0,140.0,2.5816998001073745,2825
34,0.0,0.0,4.919867826344555,2825
35,0.0,0.0,2.7021252442274712,2825
37,5.0,100.0,3.6715708525695945,2825
39,12.0,240.0,3.559683341890472,2825
41,3.0,60.0,3.1030144959272445,2825
47,0.0,0.0,4.1421549774283,2825
48,3.0,60.0,3.055606477998502,2825
50,20.0,400.0,1.5032564115404847,2825
51,10.0,200.0,6.55188054202649,2825
52,8.0,160.0,2.8754692252814524,2825
57,50.0,1000.0,2.0494466311486006,2825
58,46.0,920.0,2.0853575551420542,2825
1,1.0,20.0,3.0146805244123716,3013
3,22.0,440.0,1.4268521931856606,3013
5,24.0,480.0,1.2096602421693794,3013
6,20.0,400.0,2.552640521508412,3013
7,22.0,440.0,2.3365452345939017,3013
8,25.0,500.0,1.8833109864153874,3013
9,25.0,500.0,1.7665078486935941,3013
11,2.0,40.0,3.0924760816989245,3013
12,5.0,100.0,3.480813857309691,3013
15,28.0,560.0,1.5264490094349115,3013
18,14.0,280.0,2.7391834406839464,3013
22,2.0,40.0,2.2208513199284132,3013
23,26.0,520.0,1.0854463046654836,3013
25,26.0,520.0,1.9008319827363431,3013
29,3.0,60.0,1.2312382674902995,3013
30,26.0,520.0,0.8044965475288829,3013
31,28.0,560.0,1.2314316965022511,3013
32,18.0,360.0,2.744512444670782,3013
35,26.0,520.0,0.9770188114628781,3013
36,8.0,160.0,1.4169831411234675,3013
40,14.0,280.0,1.1248677062107861,3013
42,15.0,300.0,2.210632658387163,3013
47,1.0,20.0,0.944000610070933,3013
48,28.0,560.0,1.3589801987739614,3013
49,25.0,500.0,1.520229808345643,3013
51,22.0,440.0,2.3161347331224,3013
52,20.0,400.0,1.9718824738347667,3013
54,1.0,20.0,1.6682545602153807,3013
58,18.0,360.0,1.3367580350402732,3013
60,30.0,600.0,1.0514199302269396,3013
2,22.0,440.0,1.0979370220134965,3013
3,20.0,400.0,1.5063651306513919,3013
4,1.0,20.0,1.8105532485309488,3013
6,2.0,40.0,2.171774826656678,3013
10,2.0,40.0,1.664277339142161,3013
15,1.0,20.0,1.8592358040953971,3013
17,5.0,100.0,2.488907438431005,3013
18,10.0,200.0,4.264567978401153,3013
20,8.0,160.0,1.9770622800789235,3013
21,7.0,140.0,3.562062066832074,3013
24,8.0,160.0,4.092963680129602,3013
25,8.0,160.0,3.118824926405897,3013
27,1.0,20.0,2.419288514938068,3013
28,14.0,280.0,1.9721920762892087,3013
30,2.0,40.0,1.7571334342980625,3013
31,2.0,40.0,3.11688652255125,3013
34,2.0,40.0,2.0986281033855056,3013
35,8.0,160.0,2.6693985626966708,3013
37,2.0,40.0,1.8710131080650663,3013
38,2.0,40.0,2.009606536508158,3013
39,7.0,140.0,3.5435553765072587,3013
43,20.0,400.0,1.5651379924044875,3013
46,2.0,40.0,1.2757543468549317,3013
47,25.0,500.0,1.241759321646394,3013
49,10.0,200.0,2.203138507770872,3013
53,8.0,160.0,1.487627861028266,3013
54,2.0,40.0,1.7221902677019483,3013
55,1.0,20.0,4.122771436560522,3013
57,28.0,560.0,1.2122181494895186,3013
58,15.0,300.0,1.9834922680687024,3013
1,6.0,120.0,3.1097632465289884,3511
2,1.0,20.0,3.0036172942861747,3511
10,13.0,260.0,2.474590994195777,3511
13,0.0,0.0,13.177706003455254,3511
14,0.0,0.0,10.08510344852281,3511
15,0.0,0.0,4.543813163674573,3511
18,0.0,0.0,3.572863312780099,3511
19,12.0,240.0,3.4829332101152697,3511
20,0.0,0.0,7.3052266992807615,3511
21,0.0,0.0,5.913426936733285,3511
22,12.0,240.0,2.7801651663761167,3511
23,10.0,200.0,4.939479505246351,3511
24,4.0,80.0,3.489773230142379,3511
25,0.0,0.0,2.415297647173507,3511
27,0.0,0.0,6.488285173493046,3511
28,0.0,0.0,2.9963205538551816,3511
29,1.0,20.0,3.192010241068343,3511
30,13.0,260.0,3.1270498904215054,3511
33,0.0,0.0,3.489506383117142,3511
42,0.0,0.0,6.132120926577409,3511
45,6.0,120.0,3.874537024848738,3511
46,15.0,300.0,3.16561082139526,3511
47,15.0,300.0,2.2755909975547497,3511
49,0.0,0.0,2.841920164866072,3511
50,0.0,0.0,3.5287804730611625,3511
55,0.0,0.0,5.636569525147322,3511
56,0.0,0.0,5.299079022375983,3511
58,0.0,0.0,3.7970992048975756,3511
59,8.0,160.0,3.223345826962305,3511
60,4.0,80.0,3.6788483989937144,3511
3,0.0,0.0,2.690995506737285,3511
4,0.0,0.0,3.645799618849213,3511
6,0.0,0.0,2.2935389485673965,3511
8,0.0,0.0,2.157406355981971,3511
11,0.0,0.0,2.6423539649552725,3511
12,0.0,0.0,4.718877615781785,3511
13,3.0,60.0,5.300336312878424,3511
16,5.0,100.0,2.1241371048265276,3511
18,0.0,0.0,2.3512497045268863,3511
19,0.0,0.0,4.520261357752257,3511
20,0.0,0.0,2.2133802190358947,3511
21,6.0,120.0,2.1585017654350795,3511
25,2.0,40.0,2.020356593491509,3511
29,0.0,0.0,2.026919364691961,3511
30,0.0,0.0,5.241351578220166,3511
32,1.0,20.0,2.262141757692859,3511
34,0.0,0.0,2.6480234590753935,3511
36,0.0,0.0,2.1339927958553435,3511
39,0.0,0.0,2.3483733736080556,3511
40,0.0,0.0,3.7606456018435486,3511
43,1.0,20.0,3.2942530831323533,3511
44,0.0,0.0,3.6534016460399394,3511
46,0.0,0.0,1.8290520560810641,3511
47,0.0,0.0,5.877370947703308,3511
51,0.0,0.0,1.9282086511516572,3511
53,0.0,0.0,2.9412481813353195,3511
54,0.0,0.0,4.031991570833696,3511
55,0.0,0.0,4.525960328151767,3511
57,0.0,0.0,2.1642732679719368,3511
58,0.0,0.0,3.160671682353007,3511
1,1.0,20.0,2.115750520906824,3610
2,0.0,0.0,2.7432026928402347,3610
3,0.0,0.0,2.414721197945083,3610
4,0.0,0.0,2.4304232008294204,3610
5,10.0,200.0,2.4613900435007006,3610
6,14.0,280.0,1.6305096302046755,3610
7,7.0,140.0,2.061610579596245,3610
9,3.0,60.0,2.513567693460295,3610
10,60.0,1200.0,1.528955374211935,3610
11,60.0,1200.0,1.4006251716909304,3610
14,1.0,20.0,2.058986022288535,3610
15,0.0,0.0,2.25768359528222,3610
18,5.0,100.0,2.434919140329321,3610
20,7.0,140.0,1.8518606070511021,3610
22,0.0,0.0,1.392969169170707,3610
24,7.0,140.0,1.812241185957014,3610
26,5.0,100.0,1.9007224720195912,3610
28,10.0,200.0,1.9588808030340348,3610
29,5.0,100.0,2.3684031822705833,3610
31,1.0,20.0,1.9849733289829368,3610
38,14.0,280.0,1.4090693136889054,3610
43,14.0,280.0,1.4079692904870518,3610
47,5.0,100.0,1.184807053697305,3610
51,23.0,460.0,1.791567945816255,3610
52,1.0,20.0,3.015193592961716,3610
53,1.0,20.0,2.181720618891336,3610
54,1.0,20.0,2.3628865399027825,3610
55,5.0,100.0,2.138188422524367,3610
57,8.0,160.0,1.4053511778519507,3610
60,10.0,200.0,1.4954805201635755,3610
1,3.0,60.0,1.9761751178411344,3610
3,4.0,80.0,1.8212017943533534,3610
5,2.0,40.0,1.7951299042285613,3610
6,3.0,60.0,1.8432883913046074,3610
8,7.0,140.0,1.7405654424918702,3610
9,1.0,20.0,2.7445128124709686,3610
10,4.0,80.0,2.173293070921968,3610
14,14.0,280.0,1.0285008310762276,3610
16,20.0,400.0,1.3124430824847546,3610
17,1.0,20.0,2.2279254069425423,3610
23,8.0,160.0,1.0320788615687193,3610
24,5.0,100.0,1.0466315553361278,3610
25,3.0,60.0,1.3836893742073415,3610
26,1.0,20.0,2.7248950391290605,3610
28,10.0,200.0,1.411550499583085,3610
31,8.0,160.0,1.4764053315329022,3610
32,1.0,20.0,1.8391509741085799,3610
34,6.0,120.0,1.5595138382040379,3610
35,1.0,20.0,1.8430596047795196,3610
37,3.0,60.0,1.5042660594638042,3610
40,1.0,20.0,1.9329942353240728,3610
41,1.0,20.0,1.824795461974956,3610
42,9.0,180.0,2.250744199579397,3610
46,8.0,160.0,1.9479044757217487,3610
48,10.0,200.0,0.9960930536595495,3610
49,2.0,40.0,2.832784332831983,3610
54,6.0,120.0,1.3406781031907622,3610
55,1.0,20.0,2.3226954420202626,3610
56,4.0,80.0,1.5604214938691283,3610
60,9.0,180.0,1.4038804530027056,3610
1,0.0,0.0,7.754361924005926,3846
3,0.0,0.0,6.61985567329796,3846
4,3.0,60.0,6.017312039681403,3846
6,0.0,0.0,1.1192828287801802,3846
9,7.0,140.0,3.0860404025071175,3846
11,3.0,60.0,0.6599046006432457,3846
13,7.0,140.0,2.0188081505177347,3846
16,8.0,160.0,1.0266666666666675,3846
17,1.0,20.0,1.5047473752085767,3846
18,11.0,220.0,0.06428571428571514,3846
20,7.0,140.0,1.7307317026359237,3846
21,11.0,220.0,1.0500816287942403,3846
28,3.0,60.0,10.325707625089658,3846
30,12.0,240.0,0.06428571428571514,3846
31,0.0,0.0,9.544098600073292,3846
32,3.0,60.0,1.9059259855167563,3846
35,8.0,160.0,8.683545904557848,3846
36,2.0,40.0,4.778507160629895,3846
38,1.0,20.0,5.556145514555347,3846
39,0.0,0.0,2.860644624237777,3846
42,0.0,0.0,6.436896766513712,3846
49,3.0,60.0,5.369804320714671,3846
51,8.0,160.0,6.147853743337629,3846
52,0.0,0.0,4.574496951981394,3846
53,1.0,20.0,0.2916666666666659,3846
57,1.0,20.0,4.788106669490063,3846
58,8.0,160.0,2.0308377341732906,3846
59,6.0,120.0,0.7448413078153681,3846
1,0.0,0.0,6.411807720175993,3846
3,9.0,180.0,0.8275719967365736,3846
7,9.0,180.0,10.44117266665409,3846
10,4.0,80.0,0.8546729213379649,3846
12,9.0,180.0,0.38498925926129685,3846
16,4.0,80.0,1.9469727360961178,3846
17,5.0,100.0,1.1894377656973858,3846
20,11.0,220.0,0.7809358184731996,3846
22,0.0,0.0,9.322775406921282,3846
33,7.0,140.0,15.02241529892918,3846
35,0.0,0.0,0.10468482128787715,3846
36,3.0,60.0,7.932364827812614,3846
38,2.0,40.0,10.573756255321143,3846
39,2.0,40.0,7.6202021989115645,3846
41,0.0,0.0,3.669085433825889,3846
42,2.0,40.0,5.2019721619036,3846
43,0.0,0.0,1.5429521431965179,3846
44,0.0,0.0,1.189285714285715,3846
46,0.0,0.0,8.372835670313725,3846
49,1.0,20.0,5.660931714372149,3846
53,0.0,0.0,8.0502926084442,3846
55,1.0,20.0,5.397970468234506,3846
56,0.0,0.0,3.7799375510370097,3846
59,0.0,0.0,0.37857142857142845,3846
2,0.0,0.0,2.2970464294708286,3969
3,0.0,0.0,2.7835820175375554,3969
4,0.0,0.0,2.380920451656011,3969
5,1.0,20.0,2.5904063893610614,3969
6,14.0,280.0,2.4408230903369352,3969
7,8.0,160.0,2.4484997060963645,3969
8,0.0,0.0,2.60986451281485,3969
9,11.0,220.0,1.8470070700811154,3969
10,0.0,0.0,2.38875254346378,3969
14,14.0,280.0,3.187700176173533,3969
15,16.0,320.0,2.231704045541269,3969
17,13.0,260.0,3.075838399629694,3969
18,0.0,0.0,2.0439995195855296,3969
19,8.0,160.0,2.9672743684875154,3969
20,13.0,260.0,2.109680280541094,3969
22,14.0,280.0,2.854545856807833,3969
23,15.0,300.0,2.8866374290612447,3969
27,14.0,280.0,2.4396379595350632,3969
28,14.0,280.0,2.295779350778738,3969
32,12.0,240.0,1.4726915978761708,3969
36,12.0,240.0,2.206266110446467,3969
40,14.0,280.0,1.7930149211562423,3969
42,4.0,80.0,2.5979448771154408,3969
43,0.0,0.0,4.069041034823904,3969
45,13.0,260.0,2.306472145442046,3969
46,0.0,0.0,3.2314127767906338,3969
48,0.0,0.0,2.8370008005659297,3969
52,16.0,320.0,1.9648664858422171,3969
53,0.0,0.0,4.279670956105551,3969
59,14.0,280.0,3.0562877026979742,3969
2,0.0,0.0,2.6066983588268533,3969
3,0.0,0.0,3.2501631329596172,3969
4,14.0,280.0,2.976445447814937,3969
6,0.0,0.0,3.446280349198183,3969
7,15.0,300.0,2.6703920688422222,3969
8,14.0,280.0,3.09418871344874,3969
10,0.0,0.0,2.0795740310491766,3969
12,3.0,60.0,3.202678702212013,3969
16,13.0,260.0,2.0495004110420143,3969
17,0.0,0.0,5.252692061312629,3969
18,16.0,320.0,3.0988242304425455,3969
22,16.0,320.0,2.230486363263363,3969
23,17.0,340.0,3.0027386221472727,3969
27,15.0,300.0,1.959550729578557,3969
28,0.0,0.0,5.523034570114119,3969
32,0.0,0.0,3.154787684559188,3969
34,0.0,0.0,2.816299435888574,3969
36,1.0,20.0,3.040562701868527,3969
37,1.0,20.0,4.800643275128517,3969
39,0.0,0.0,3.5130464128677037,3969
43,14.0,280.0,2.14245610155014,3969
46,4.0,80.0,2.4182855122815585,3969
50,16.0,320.0,2.104743034623872,3969
51,0.0,0.0,3.6672141197987256,3969
53,14.0,280.0,2.397130190528807,3969
55,1.0,20.0,4.109078152381688,3969
56,0.0,0.0,2.5184892237873022,3969
57,0.0,0.0,3.22623770714796,3969
59,13.0,260.0,2.6843040585084186,3969
60,0.0,0.0,4.726473028005723,3969
