id,round,trial,trial_excl
1085,4,28,0
1085,4,29,0
1085,4,30,0
1085,4,31,0
1085,4,32,0
1085,4,33,0
1085,4,34,0
1085,4,35,0
1085,4,36,0
1085,4,37,0
1085,4,38,0
1085,4,39,0
1085,4,40,0
1085,4,41,0
1085,4,42,0
1085,4,43,0
1085,4,44,0
1085,4,45,1
1085,4,46,0
1085,4,47,0
1085,4,48,0
1085,4,49,0
1085,4,50,0
1085,4,51,0
1085,4,52,1
1085,4,53,1
1085,4,54,0
1085,4,55,0
1085,4,56,0
1085,4,57,0
1085,4,58,0
1085,4,59,0
1085,4,60,0
1085,5,1,1
1085,5,2,0
1085,5,3,0
1085,5,4,0
1085,5,5,0
1085,5,6,0
1085,5,7,0
1085,5,8,0
1085,5,9,0
1085,5,10,0
1085,5,11,1
1085,5,12,0
1085,5,13,0
1085,5,14,0
1085,5,15,0
1085,5,16,0
1085,5,17,0
1085,5,18,0
1085,5,19,0
1085,5,20,0
1085,5,21,0
1085,5,22,0
1085,5,23,0
1085,5,24,0
1085,5,25,0
1085,5,26,0
1085,5,27,0
1085,5,28,0
1085,5,29,0
1085,5,30,0
1085,5,31,0
1085,5,32,0
1085,5,33,0
1085,5,34,0
1085,5,35,0
1085,5,36,0
1085,5,37,0
1085,5,38,0
1085,5,39,0
1085,5,40,1
1085,5,41,0
1085,5,42,1
1085,5,43,0
1085,5,44,0
1085,5,45,0
1085,5,46,0
1085,5,47,0
1085,5,48,0
1085,5,49,0
1085,5,50,0
1085,5,51,0
1085,5,52,0
1085,5,53,0
1085,5,54,0
1085,5,55,0
1085,5,56,0
1085,5,57,0
1085,5,58,0
1085,5,59,0
1085,5,60,0
1085,6,1,1
1085,6,2,1
1085,6,3,0
1085,6,4,0
1085,6,5,0
1085,6,6,0
1085,6,7,0
1085,6,8,0
1085,6,9,0
1085,6,10,0
1085,6,11,0
1085,6,12,1
1085,6,13,0
1085,6,14,0
1085,6,15,0
1085,6,16,0
1085,6,17,0
1085,6,18,0
1085,6,19,0
1085,6,20,0
1085,6,21,0
1085,6,22,0
1085,6,23,0
1085,6,24,0
1085,6,25,0
1085,6,26,0
1085,6,27,0
1085,6,28,0
1085,6,29,0
1085,6,30,0
1085,6,31,0
1085,6,32,1
1085,6,33,0
1085,6,34,0
1085,6,35,0
1085,6,36,0
1085,6,37,0
1085,6,38,0
1085,6,39,1
1085,6,40,0
1085,6,41,0
1085,6,42,1
1085,6,43,0
1085,6,44,0
1085,6,45,0
1085,6,46,0
1085,6,47,0
1085,6,48,0
1085,6,49,0
1085,6,50,0
1085,6,51,0
1085,6,52,0
1085,6,53,0
1085,6,54,0
1085,6,55,0
1085,6,56,0
1085,6,57,1
1085,6,58,0
1085,6,59,0
1085,6,60,0
1085,7,1,1
1085,7,2,0
1085,7,3,0
1085,7,4,0
1085,7,5,0
1085,7,6,0
1085,7,7,0
1085,7,8,0
1085,7,9,0
1085,7,10,0
1085,7,11,1
1085,7,12,1
1085,7,13,0
1085,7,14,0
1085,7,15,0
1085,7,16,0
1085,7,17,0
1085,7,18,0
1085,7,19,0
1085,7,20,0
1085,7,21,0
1085,7,22,0
1085,7,23,0
1085,7,24,0
1085,7,25,0
1085,7,26,0
1085,7,27,0
1085,7,28,0
1085,7,29,0
1085,7,30,0
1085,7,31,0
1085,7,32,0
1085,7,33,1
1085,7,34,0
1085,7,35,0
1085,7,36,0
1085,7,37,0
1085,7,38,0
1085,7,39,0
1085,7,40,0
1085,7,41,0
1085,7,42,0
1085,7,43,0
1085,7,44,0
1085,7,45,0
1085,7,46,0
1085,7,47,0
1085,7,48,0
1085,7,49,0
1085,7,50,0
1085,7,51,0
1085,7,52,0
1085,7,53,0
1085,7,54,0
1085,7,55,0
1085,7,56,0
1085,7,57,0
1085,7,58,0
1085,7,59,0
1085,7,60,0
1085,8,1,1
1085,8,2,0
1085,8,3,0
1085,8,4,0
1085,8,5,0
1085,8,6,0
1085,8,7,1
1085,8,8,0
1085,8,9,0
1085,8,10,0
1085,8,11,0
1085,8,12,0
1085,8,13,0
1085,8,14,0
1085,8,15,0
1085,8,16,0
1085,8,17,0
1085,8,18,0
1085,8,19,0
1085,8,20,0
1085,8,21,0
1085,8,22,0
1085,8,23,0
1085,8,24,0
1085,8,25,0
1085,8,26,0
1085,8,27,0
1085,8,28,0
1085,8,29,0
1085,8,30,0
1085,8,31,0
1085,8,32,0
1085,8,33,0
1085,8,34,0
1085,8,35,0
1085,8,36,0
1085,8,37,0
1085,8,38,0
1085,8,39,0
1085,8,40,0
1085,8,41,0
1085,8,42,0
1085,8,43,0
1085,8,44,0
1085,8,45,0
1085,8,46,0
1085,8,47,0
1085,8,48,0
1085,8,49,0
1085,8,50,0
1085,8,51,0
1085,8,52,0
1085,8,53,0
1085,8,54,0
1085,8,55,0
1085,8,56,0
1085,8,57,0
1085,8,58,0
1085,8,59,0
1085,8,60,0
1085,9,1,1
1085,9,2,1
1085,9,3,0
1085,9,4,0
1085,9,5,0
1085,9,6,0
1085,9,7,0
1085,9,8,0
1085,9,9,0
1085,9,10,0
1085,9,11,0
1085,9,12,0
1085,9,13,1
1085,9,14,0
1085,9,15,0
1085,9,16,0
1085,9,17,0
1085,9,18,0
1085,9,19,0
1085,9,20,0
1085,9,21,0
1085,9,22,0
1085,9,23,0
1085,9,24,0
1085,9,25,0
1085,9,26,0
1085,9,27,0
1085,9,28,0
1085,9,29,0
1085,9,30,1
1085,9,31,0
1085,9,32,0
1085,9,33,0
1085,9,34,0
1085,9,35,0
1085,9,36,0
1085,9,37,0
1085,9,38,0
1085,9,39,0
1085,9,40,0
1085,9,41,0
1085,9,42,0
1085,9,43,0
1085,9,44,0
1085,9,45,0
1085,9,46,0
1085,9,47,0
1085,9,48,0
1085,9,49,0
1085,9,50,0
1085,9,51,0
1085,9,52,0
1085,9,53,0
1085,9,54,0
1085,9,55,0
1085,9,56,0
1085,9,57,0
1085,9,58,0
1085,9,59,0
1085,9,60,0
1085,10,1,1
1085,10,2,0
1085,10,3,0
1085,10,4,0
1085,10,5,0
1085,10,6,0
1085,10,7,0
1085,10,8,0
1085,10,9,0
1085,10,10,0
1085,10,11,0
1085,10,12,0
1085,10,13,0
1085,10,14,0
1085,10,15,0
1085,10,16,0
1085,10,17,0
1085,10,18,0
1085,10,19,0
1085,10,20,0
1085,10,21,0
1085,10,22,0
1085,10,23,0
1085,10,24,0
1085,10,25,0
1085,10,26,0
1085,10,27,0
1085,10,28,0
1085,10,29,0
1085,10,30,0
1085,10,31,0
1085,10,32,0
1085,10,33,0
1085,10,34,0
1085,10,35,0
1085,10,36,0
1085,10,37,0
1085,10,38,0
1085,10,39,0
1085,10,40,0
1085,10,41,0
1085,10,42,0
1085,10,43,0
1085,10,44,0
1085,10,45,0
1085,10,46,0
1085,10,47,0
1085,10,48,0
1085,10,49,0
1085,10,50,0
1085,10,51,0
1085,10,52,0
1085,10,53,0
1085,10,54,0
1085,10,55,0
1085,10,56,0
1085,10,57,0
1085,10,58,0
1085,10,59,0
1085,10,60,0
1085,11,1,1
1085,11,2,0
1085,11,3,0
1085,11,4,0
1085,11,5,0
1085,11,6,0
1085,11,7,0
1085,11,8,0
1085,11,9,0
1085,11,10,0
1085,11,11,0
1085,11,12,0
1085,11,13,0
1085,11,14,0
1085,11,15,0
1085,11,16,0
1085,11,17,0
1085,11,18,0
1085,11,19,0
1085,11,20,0
1085,11,21,0
1085,11,22,0
1085,11,23,0
1085,11,24,0
1085,11,25,0
1085,11,26,0
1085,11,27,0
1085,11,28,0
1085,11,29,0
1085,11,30,0
1085,11,31,0
1085,11,32,0
1085,11,33,0
1085,11,34,0
1085,11,35,0
1085,11,36,0
1085,11,37,0
1085,11,38,0
1085,11,39,0
1085,11,40,0
1085,11,41,0
1085,11,42,0
1085,11,43,0
1085,11,44,0
1085,11,45,0
1085,11,46,0
1085,11,47,0
1085,11,48,0
1085,11,49,0
1085,11,50,0
1085,11,51,1
1085,11,52,0
1085,11,53,0
1085,11,54,0
1085,11,55,0
1085,11,56,0
1085,11,57,0
1085,11,58,0
1085,11,59,0
1085,11,60,0
1085,12,1,1
1085,12,2,0
1085,12,3,0
1085,12,4,0
1085,12,5,0
1085,12,6,0
1085,12,7,0
1085,12,8,0
1085,12,9,1
1085,12,10,0
1085,12,11,0
1085,12,12,0
1085,12,13,0
1085,12,14,0
1085,12,15,0
1085,12,16,0
1085,12,17,0
1085,12,18,0
1085,12,19,0
1085,12,20,0
1085,12,21,0
1085,12,22,0
1085,12,23,0
1085,12,24,0
1085,12,25,0
1085,12,26,0
1085,12,27,0
1085,12,28,0
1085,12,29,0
1085,12,30,0
1085,12,31,0
1085,12,32,0
1085,12,33,0
1085,12,34,0
1085,12,35,0
1085,12,36,0
1085,12,37,0
1085,12,38,0
1085,12,39,0
1085,12,40,0
1085,12,41,0
1085,12,42,1
1085,12,43,0
1085,12,44,0
1085,12,45,0
1085,12,46,0
1085,12,47,0
1085,12,48,0
1085,12,49,0
1085,12,50,0
1085,12,51,0
1085,12,52,0
1085,12,53,0
1085,12,54,0
1085,12,55,0
1085,12,56,0
1085,12,57,0
1085,12,58,0
1085,12,59,0
1085,12,60,0
1085,13,1,1
1085,13,2,0
1085,13,3,0
1085,13,4,0
1085,13,5,0
1085,13,6,0
1085,13,7,0
1085,13,8,0
1085,13,9,0
1085,13,10,0
1085,13,11,0
1085,13,12,0
1085,13,13,0
1085,13,14,0
1085,13,15,0
1085,13,16,0
1085,13,17,0
1085,13,18,0
1085,13,19,0
1085,13,20,0
1085,13,21,0
1085,13,22,0
1085,13,23,0
1085,13,24,0
1085,13,25,0
1085,13,26,0
1085,13,27,1
1085,13,28,0
1085,13,29,0
1085,13,30,0
1085,13,31,0
1085,13,32,0
1085,13,33,0
1085,13,34,0
1085,13,35,0
1085,13,36,0
1085,13,37,0
1085,13,38,0
1085,13,39,0
1085,13,40,0
1085,13,41,0
1085,13,42,0
1085,13,43,0
1085,13,44,0
1085,13,45,0
1085,13,46,0
1085,13,47,0
1085,13,48,0
1085,13,49,0
1085,13,50,0
1085,13,51,0
1085,13,52,0
1085,13,53,0
1085,13,54,0
1085,13,55,0
1085,13,56,0
1085,13,57,0
1085,13,58,0
1085,13,59,0
1085,13,60,0
1085,14,1,1
1085,14,2,0
1085,14,3,0
1085,14,4,0
1085,14,5,0
1085,14,6,0
1085,14,7,0
1085,14,8,0
1085,14,9,0
1085,14,10,0
1085,14,11,0
1085,14,12,0
1085,14,13,0
1085,14,14,0
1085,14,15,0
1085,14,16,0
1085,14,17,0
1085,14,18,1
1085,14,19,0
1085,14,20,0
1085,14,21,0
1085,14,22,0
1085,14,23,0
1085,14,24,0
1085,14,25,0
1085,14,26,0
1085,14,27,0
1085,14,28,0
1085,14,29,0
1085,14,30,0
1085,14,31,0
1085,14,32,0
1085,14,33,0
1085,14,34,0
1085,14,35,0
1085,14,36,0
1085,14,37,0
1085,14,38,0
1085,14,39,1
1085,14,40,0
1085,14,41,0
1085,14,42,0
1085,14,43,0
1085,14,44,0
1085,14,45,0
1085,14,46,0
1085,14,47,0
1085,14,48,0
1085,14,49,0
1085,14,50,0
1085,14,51,0
1085,14,52,0
1085,14,53,0
1085,14,54,0
1085,14,55,0
1085,14,56,0
1085,14,57,0
1085,14,58,0
1085,14,59,0
1085,14,60,0
1085,15,1,1
1085,15,2,0
1085,15,3,0
1085,15,4,0
1085,15,5,0
1085,15,6,0
1085,15,7,0
1085,15,8,0
1085,15,9,0
1085,15,10,0
1085,15,11,0
1085,15,12,0
1085,15,13,0
1085,15,14,0
1085,15,15,1
1085,15,16,1
1085,15,17,0
1085,15,18,0
1085,15,19,0
1085,15,20,0
1085,15,21,0
1085,15,22,0
1085,15,23,0
1085,15,24,0
1085,15,25,0
1085,15,26,0
1085,15,27,0
1085,15,28,0
1085,15,29,0
1085,15,30,0
1085,15,31,0
1085,15,32,0
1085,15,33,0
1085,15,34,0
1085,15,35,0
1085,15,36,1
1085,15,37,0
1085,15,38,0
1085,15,39,0
1085,15,40,0
1085,15,41,0
1085,15,42,0
1085,15,43,0
1085,15,44,0
1085,15,45,0
1085,15,46,0
1085,15,47,0
1085,15,48,0
1085,15,49,0
1085,15,50,0
1085,15,51,0
1085,15,52,0
1085,15,53,0
1085,15,54,0
1085,15,55,0
1085,15,56,0
1085,15,57,0
1085,15,58,0
1085,15,59,0
1085,15,60,0
1085,16,1,1
1085,16,2,0
1085,16,3,0
1085,16,4,0
1085,16,5,0
1085,16,6,0
1085,16,7,0
1085,16,8,0
1085,16,9,0
1085,16,10,0
1085,16,11,0
1085,16,12,0
1085,16,13,0
1085,16,14,0
1085,16,15,0
1085,16,16,0
1085,16,17,0
1085,16,18,0
1085,16,19,0
1085,16,20,0
1085,16,21,0
1085,16,22,0
1085,16,23,0
1085,16,24,0
1085,16,25,0
1085,16,26,0
1085,16,27,0
1085,16,28,0
1085,16,29,0
1085,16,30,0
1085,16,31,0
1085,16,32,0
1085,16,33,0
1085,16,34,0
1085,16,35,0
1085,16,36,0
1085,16,37,0
1085,16,38,0
1085,16,39,0
1085,16,40,0
1085,16,41,0
1085,16,42,0
1085,16,43,0
1085,16,44,0
1085,16,45,0
1085,16,46,0
1085,16,47,0
1085,16,48,0
1085,16,49,0
1085,16,50,0
1085,16,51,0
1085,16,52,0
1085,16,53,0
1085,16,54,0
1085,16,55,0
1085,16,56,0
1085,16,57,0
1085,16,58,0
1085,16,59,0
1085,16,60,0
1268,0,1,1
1268,0,2,1
1268,0,3,1
1268,0,4,1
1268,0,5,1
1268,0,6,1
1268,0,7,1
1268,0,8,1
1268,0,9,1
1268,0,10,1
1268,1,1,1
1268,1,2,0
1268,1,3,0
1268,1,4,0
1268,1,5,0
1268,1,6,0
1268,1,7,0
1268,1,8,0
1268,1,9,0
1268,1,10,0
1268,1,11,0
1268,1,12,0
1268,1,13,0
1268,1,14,0
1268,1,15,0
1268,1,16,1
1268,1,17,0
1268,1,18,0
1268,1,19,0
1268,1,20,1
1268,1,21,0
1268,1,22,0
1268,1,23,0
1268,1,24,0
1268,1,25,0
1268,1,26,0
1268,1,27,0
1268,1,28,0
1268,1,29,0
1268,1,30,0
1268,1,31,0
1268,1,32,0
1268,1,33,0
1268,1,34,0
1268,1,35,0
1268,1,36,0
1268,1,37,0
1268,1,38,1
1268,1,39,0
1268,1,40,0
1268,1,41,0
1268,1,42,0
1268,1,43,0
1268,1,44,0
1268,1,45,1
1268,1,46,0
1268,1,47,1
1268,1,48,0
1268,1,49,0
1268,1,50,0
1268,1,51,0
1268,1,52,0
1268,1,53,0
1268,1,54,0
1268,1,55,0
1268,1,56,0
1268,1,57,1
1268,1,58,0
1268,1,59,0
1268,1,60,0
1268,2,1,1
1268,2,2,0
1268,2,3,0
1268,2,4,0
1268,2,5,0
1268,2,6,0
1268,2,7,0
1268,2,8,0
1268,2,9,0
1268,2,10,0
1268,2,11,0
1268,2,12,0
1268,2,13,0
1268,2,14,0
1268,2,15,0
1268,2,16,0
1268,2,17,0
1268,2,18,0
1268,2,19,0
1268,2,20,0
1268,2,21,0
1268,2,22,0
1268,2,23,0
1268,2,24,0
1268,2,25,0
1268,2,26,0
1268,2,27,0
1268,2,28,0
1268,2,29,0
1268,2,30,0
1268,2,31,0
1268,2,32,1
1268,2,33,0
1268,2,34,0
1268,2,35,0
1268,2,36,0
1268,2,37,0
1268,2,38,0
1268,2,39,0
1268,2,40,0
1268,2,41,0
1268,2,42,0
1268,2,43,0
1268,2,44,0
1268,2,45,0
1268,2,46,0
1268,2,47,0
1268,2,48,0
1268,2,49,0
1268,2,50,0
1268,2,51,0
1268,2,52,0
1268,2,53,0
1268,2,54,1
1268,2,55,0
1268,2,56,0
1268,2,57,0
1268,2,58,0
1268,2,59,0
1268,2,60,0
1268,3,1,1
1268,3,2,0
1268,3,3,0
1268,3,4,0
1268,3,5,0
1268,3,6,0
1268,3,7,0
1268,3,8,0
1268,3,9,0
1268,3,10,0
1268,3,11,0
1268,3,12,0
1268,3,13,0
1268,3,14,0
1268,3,15,0
1268,3,16,0
1268,3,17,0
1268,3,18,0
1268,3,19,0
1268,3,20,0
1268,3,21,0
1268,3,22,0
1268,3,23,0
1268,3,24,0
1268,3,25,0
1268,3,26,0
1268,3,27,0
1268,3,28,0
1268,3,29,0
1268,3,30,0
1268,3,31,0
1268,3,32,0
1268,3,33,0
1268,3,34,0
1268,3,35,0
1268,3,36,0
1268,3,37,0
1268,3,38,0
1268,3,39,0
1268,3,40,0
1268,3,41,0
1268,3,42,0
1268,3,43,0
1268,3,44,0
1268,3,45,0
1268,3,46,0
1268,3,47,1
1268,3,48,0
1268,3,49,0
1268,3,50,0
1268,3,51,1
1268,3,52,0
1268,3,53,0
1268,3,54,0
1268,3,55,0
1268,3,56,0
1268,3,57,0
1268,3,58,0
1268,3,59,0
1268,3,60,0
1268,4,1,1
1268,4,2,0
1268,4,3,0
1268,4,4,0
1268,4,5,0
1268,4,6,0
1268,4,7,0
1268,4,8,0
1268,4,9,0
1268,4,10,0
1268,4,11,1
1268,4,12,0
1268,4,13,0
1268,4,14,0
1268,4,15,0
1268,4,16,0
1268,4,17,0
1268,4,18,0
1268,4,19,0
1268,4,20,0
1268,4,21,0
1268,4,22,0
1268,4,23,0
1268,4,24,0
1268,4,25,0
1268,4,26,0
1268,4,27,0
1268,4,28,0
1268,4,29,0
1268,4,30,0
1268,4,31,0
1268,4,32,0
1268,4,33,0
1268,4,34,0
1268,4,35,0
1268,4,36,0
1268,4,37,0
1268,4,38,0
1268,4,39,0
1268,4,40,1
1268,4,41,0
1268,4,42,0
1268,4,43,0
1268,4,44,0
1268,4,45,0
1268,4,46,0
1268,4,47,0
1268,4,48,0
1268,4,49,0
1268,4,50,0
1268,4,51,0
1268,4,52,0
1268,4,53,0
1268,4,54,0
1268,4,55,0
1268,4,56,0
1268,4,57,0
1268,4,58,0
1268,4,59,0
1268,4,60,0
1268,5,1,1
1268,5,2,0
1268,5,3,0
1268,5,4,0
1268,5,5,0
1268,5,6,0
1268,5,7,0
1268,5,8,0
1268,5,9,0
1268,5,10,0
1268,5,11,0
1268,5,12,0
1268,5,13,0
1268,5,14,0
1268,5,15,0
1268,5,16,0
1268,5,17,0
1268,5,18,0
1268,5,19,0
1268,5,20,0
1268,5,21,0
1268,5,22,0
1268,5,23,0
1268,5,24,0
1268,5,25,0
1268,5,26,0
1268,5,27,0
1268,5,28,0
1268,5,29,0
1268,5,30,0
1268,5,31,0
1268,5,32,0
1268,5,33,0
1268,5,34,0
1268,5,35,0
1268,5,36,0
1268,5,37,0
1268,5,38,0
1268,5,39,0
1268,5,40,0
1268,5,41,0
1268,5,42,0
1268,5,43,0
1268,5,44,0
1268,5,45,0
1268,5,46,0
1268,5,47,0
1268,5,48,0
1268,5,49,0
1268,5,50,0
1268,5,51,0
1268,5,52,0
1268,5,53,0
1268,5,54,0
1268,5,55,0
1268,5,56,0
1268,5,57,0
1268,5,58,0
1268,5,59,1
1268,5,60,0
1268,6,1,1
1268,6,2,0
1268,6,3,0
1268,6,4,0
1268,6,5,0
1268,6,6,0
1268,6,7,0
1268,6,8,0
1268,6,9,0
1268,6,10,0
1268,6,11,0
1268,6,12,0
1268,6,13,0
1268,6,14,0
1268,6,15,0
1268,6,16,0
1268,6,17,0
1268,6,18,0
1268,6,19,0
1268,6,20,0
1268,6,21,0
1268,6,22,0
1268,6,23,0
1268,6,24,0
1268,6,25,0
1268,6,26,0
1268,6,27,0
1268,6,28,0
1268,6,29,0
1268,6,30,0
1268,6,31,0
1268,6,32,0
1268,6,33,0
1268,6,34,0
1268,6,35,0
1268,6,36,1
1268,6,37,0
1268,6,38,0
1268,6,39,0
1268,6,40,0
1268,6,41,0
1268,6,42,0
1268,6,43,0
1268,6,44,0
1268,6,45,0
1268,6,46,0
1268,6,47,0
1268,6,48,0
1268,6,49,0
1268,6,50,0
1268,6,51,0
1268,6,52,0
1268,6,53,0
1268,6,54,0
1268,6,55,0
1268,6,56,0
1268,6,57,0
1268,6,58,0
1268,6,59,0
1268,6,60,0
1268,7,1,1
1268,7,2,0
1268,7,3,0
1268,7,4,0
1268,7,5,0
1268,7,6,0
1268,7,7,0
1268,7,8,0
1268,7,9,0
1268,7,10,0
1268,7,11,0
1268,7,12,0
1268,7,13,0
1268,7,14,0
1268,7,15,0
1268,7,16,0
1268,7,17,0
1268,7,18,0
1268,7,19,0
1268,7,20,0
1268,7,21,0
1268,7,22,0
1268,7,23,0
1268,7,24,0
1268,7,25,0
1268,7,26,0
1268,7,27,0
1268,7,28,0
1268,7,29,0
1268,7,30,0
1268,7,31,0
1268,7,32,0
1268,7,33,0
1268,7,34,0
1268,7,35,0
1268,7,36,0
1268,7,37,0
1268,7,38,0
1268,7,39,0
1268,7,40,0
1268,7,41,0
1268,7,42,0
1268,7,43,0
1268,7,44,0
1268,7,45,0
1268,7,46,0
1268,7,47,0
1268,7,48,0
1268,7,49,0
1268,7,50,0
1268,7,51,0
1268,7,52,0
1268,7,53,0
1268,7,54,0
1268,7,55,0
1268,7,56,0
1268,7,57,0
1268,7,58,0
1268,7,59,0
1268,7,60,0
1268,8,1,1
1268,8,2,0
1268,8,3,0
1268,8,4,1
1268,8,5,0
1268,8,6,0
1268,8,7,0
1268,8,8,0
1268,8,9,0
1268,8,10,0
1268,8,11,0
1268,8,12,0
1268,8,13,0
1268,8,14,0
1268,8,15,0
1268,8,16,0
1268,8,17,0
1268,8,18,0
1268,8,19,1
1268,8,20,0
1268,8,21,0
1268,8,22,0
1268,8,23,0
1268,8,24,0
1268,8,25,0
1268,8,26,0
1268,8,27,0
1268,8,28,0
1268,8,29,0
1268,8,30,0
1268,8,31,0
1268,8,32,0
1268,8,33,0
1268,8,34,0
1268,8,35,0
1268,8,36,0
1268,8,37,0
1268,8,38,0
1268,8,39,0
1268,8,40,0
1268,8,41,0
1268,8,42,0
1268,8,43,0
1268,8,44,0
1268,8,45,0
1268,8,46,0
1268,8,47,0
1268,8,48,0
1268,8,49,1
1268,8,50,0
1268,8,51,0
1268,8,52,0
1268,8,53,0
1268,8,54,0
1268,8,55,0
1268,8,56,0
1268,8,57,0
1268,8,58,0
1268,8,59,0
1268,8,60,1
1268,9,1,1
1268,9,2,0
1268,9,3,0
1268,9,4,0
1268,9,5,0
1268,9,6,0
1268,9,7,0
1268,9,8,0
1268,9,9,0
1268,9,10,0
1268,9,11,0
1268,9,12,0
1268,9,13,0
1268,9,14,0
1268,9,15,0
1268,9,16,0
1268,9,17,0
1268,9,18,0
1268,9,19,0
1268,9,20,0
1268,9,21,0
1268,9,22,0
1268,9,23,0
1268,9,24,0
1268,9,25,0
1268,9,26,0
1268,9,27,0
1268,9,28,0
1268,9,29,0
1268,9,30,0
1268,9,31,0
1268,9,32,0
1268,9,33,0
1268,9,34,0
1268,9,35,1
1268,9,36,0
1268,9,37,0
1268,9,38,0
1268,9,39,0
1268,9,40,0
1268,9,41,0
1268,9,42,0
1268,9,43,0
1268,9,44,0
1268,9,45,0
1268,9,46,0
1268,9,47,0
1268,9,48,0
1268,9,49,0
1268,9,50,0
1268,9,51,0
1268,9,52,0
1268,9,53,0
1268,9,54,0
1268,9,55,0
1268,9,56,0
1268,9,57,0
1268,9,58,0
1268,9,59,0
1268,9,60,1
1268,10,1,1
1268,10,2,0
1268,10,3,0
1268,10,4,1
1268,10,5,0
1268,10,6,0
1268,10,7,0
1268,10,8,1
1268,10,9,0
1268,10,10,0
1268,10,11,0
1268,10,12,0
1268,10,13,0
1268,10,14,0
1268,10,15,0
1268,10,16,0
1268,10,17,0
1268,10,18,0
1268,10,19,0
1268,10,20,0
1268,10,21,1
1268,10,22,0
1268,10,23,0
1268,10,24,0
1268,10,25,0
1268,10,26,0
1268,10,27,0
1268,10,28,0
1268,10,29,0
1268,10,30,0
1268,10,31,0
1268,10,32,0
