round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,6,"['15:01:26.226', '15:01:26.243', '15:01:26.264', '15:01:26.277', '15:01:26.293', '15:01:26.309', '15:01:26.326', '15:01:26.343', '15:01:26.359', '15:01:26.376', '15:01:26.393', '15:01:26.409', '15:01:26.426', '15:01:26.442', '15:01:26.459', '15:01:26.476', '15:01:26.492', '15:01:26.509', '15:01:26.526', '15:01:26.542', '15:01:26.559', '15:01:26.576', '15:01:26.594', '15:01:26.609', '15:01:26.625', '15:01:26.642', '15:01:26.659', '15:01:26.675', '15:01:26.692', '15:01:26.709']","[ 0.    -0.04  -0.053 -0.058 -0.071 -0.111 -0.171 -0.238 -0.296 -0.35
 -0.428 -0.501 -0.526 -0.534 -0.537 -0.538 -0.538 -0.538 -0.538 -0.538
 -0.586 -0.638 -0.691 -0.721 -0.731 -0.734 -0.735 -0.736 -0.736 -0.736]","[ 0.     0.003  0.004  0.005  0.005  0.005  0.006  0.006  0.007  0.042
  0.054  0.059  0.06   0.061  0.061  0.061  0.061  0.061  0.061  0.061
  0.027 -0.031 -0.096 -0.13  -0.141 -0.145 -0.146 -0.146 -0.146 -0.146]",lld,7806,"[0.         0.04011234 0.0130384  0.00509902 0.013      0.04
 0.06000833 0.067      0.05800862 0.0643506  0.07891768 0.07317103
 0.02501999 0.00806226 0.003      0.001      0.         0.
 0.         0.         0.05882176 0.07789737 0.08386895 0.04534314
 0.01486607 0.005      0.00141421 0.001      0.         0.        ]","[np.float64(0.05315074705066839), np.float64(0.05809901951359284), np.float64(0.18501695280380276), np.float64(0.21643931332028704), np.float64(0.03608224975469219), np.float64(0.0009999999999998899), np.float64(0.05882176467941099), np.float64(0.22197551870398585), np.float64(0.007414213562372979), np.float64(0.0)]",l
8,7,"['15:01:28.443', '15:01:28.459', '15:01:28.476', '15:01:28.493', '15:01:28.509', '15:01:28.526', '15:01:28.542', '15:01:28.559', '15:01:28.576', '15:01:28.592', '15:01:28.611', '15:01:28.626', '15:01:28.643', '15:01:28.660', '15:01:28.676', '15:01:28.692', '15:01:28.709', '15:01:28.726', '15:01:28.743', '15:01:28.759', '15:01:28.776', '15:01:28.792', '15:01:28.809', '15:01:28.826', '15:01:28.842', '15:01:28.859', '15:01:28.876', '15:01:28.892', '15:01:28.909', '15:01:28.926', '15:01:28.943', '15:01:28.959', '15:01:28.976', '15:01:28.993', '15:01:29.009', '15:01:29.026', '15:01:29.043', '15:01:29.059', '15:01:29.076', '15:01:29.093', '15:01:29.109']","[0.    0.064 0.086 0.093 0.095 0.096 0.096 0.096 0.097 0.108 0.157 0.23
 0.356 0.523 0.784 1.206 1.688 1.959 2.061 2.096 2.168 2.301 2.481 2.603
 2.644 2.657 2.662 2.663 2.664 2.664 2.664 2.614 2.499 2.424 2.362 2.342
 2.335 2.333 2.332 2.332 2.331]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.001  0.001 -0.056 -0.12  -0.153 -0.165 -0.168 -0.17
 -0.205 -0.217 -0.222 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224 -0.224
 -0.224 -0.213 -0.208 -0.195 -0.191 -0.189 -0.189 -0.188 -0.188 -0.188
 -0.188]",lld,7806,"[0.         0.064      0.022      0.007      0.002      0.001
 0.         0.         0.001      0.011      0.049      0.073
 0.12600397 0.167      0.26715164 0.42682549 0.48312835 0.27126555
 0.10204411 0.0350571  0.08005623 0.13354026 0.18006943 0.12201639
 0.041      0.013      0.005      0.001      0.001      0.
 0.         0.0511957  0.11510864 0.07611833 0.0621289  0.02009975
 0.007      0.00223607 0.001      0.         0.001     ]","[np.float64(0.08599999999999997), np.float64(0.010000000000000009), np.float64(0.01200000000000001), np.float64(0.122), np.float64(0.9869811017946873), np.float64(0.7543938998859253), np.float64(0.35069769073738266), np.float64(0.3430858233950482), np.float64(0.019000000000000128), np.float64(0.0009999999999994458), np.float64(0.16630434727689425), np.float64(0.15834697844621834), np.float64(0.0102360679774996), np.float64(0.0009999999999994458)]",r
8,8,"['15:01:30.329', '15:01:30.342', '15:01:30.359', '15:01:30.375', '15:01:30.392', '15:01:30.409', '15:01:30.425', '15:01:30.442', '15:01:30.459', '15:01:30.476', '15:01:30.493', '15:01:30.509', '15:01:30.526', '15:01:30.543', '15:01:30.559', '15:01:30.575', '15:01:30.595', '15:01:30.609', '15:01:30.626', '15:01:30.642', '15:01:30.660', '15:01:30.676', '15:01:30.693', '15:01:30.709', '15:01:30.726', '15:01:30.742', '15:01:30.759', '15:01:30.776', '15:01:30.792', '15:01:30.809', '15:01:30.825', '15:01:30.843', '15:01:30.859', '15:01:30.876', '15:01:30.892', '15:01:30.909', '15:01:30.926', '15:01:30.943', '15:01:30.959', '15:01:30.976', '15:01:30.992', '15:01:31.009']","[ 0.    -0.064 -0.176 -0.213 -0.225 -0.241 -0.302 -0.368 -0.435 -0.514
 -0.585 -0.62  -0.666 -0.681 -0.619 -0.146  0.675  1.509  2.094  2.351
  2.449  2.494  2.544  2.609  2.679  2.714  2.726  2.73   2.732  2.732
  2.732  2.732  2.732  2.732  2.732  2.732  2.744  2.785  2.847  2.867
  2.874  2.876]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001  0.01   0.014  0.015 -0.075 -0.139 -0.161 -0.169 -0.172
 -0.173 -0.162 -0.146 -0.106 -0.093 -0.089 -0.087 -0.087 -0.087 -0.087
 -0.086 -0.086 -0.086 -0.086 -0.086 -0.086 -0.028  0.003  0.06   0.079
  0.086  0.088]",lld,7806,"[0.         0.06400781 0.112      0.037      0.012      0.016
 0.061      0.066      0.067      0.079      0.071      0.035
 0.04729693 0.01552417 0.06200806 0.48148624 0.82349074 0.83429012
 0.5850547  0.25701751 0.0980051  0.04632494 0.05249762 0.07632169
 0.07119691 0.03522783 0.01216553 0.004      0.002      0.
 0.001      0.         0.         0.         0.         0.
 0.05922837 0.05140039 0.08421995 0.02758623 0.00989949 0.00282843]","[np.float64(0.21300781202322105), np.float64(0.08899999999999997), np.float64(0.21200000000000002), np.float64(0.1532969343615419), np.float64(0.5590184794051893), np.float64(2.2428355563914146), np.float64(0.40134755032680164), np.float64(0.20001621665130617), np.float64(0.05139335496821367), np.float64(0.0029999999999997667), np.float64(0.0), np.float64(0.05922837157984331), np.float64(0.16320656768244876), np.float64(0.012727922061358093)]",r
8,9,"['15:01:33.059', '15:01:33.076', '15:01:33.093', '15:01:33.108', '15:01:33.125', '15:01:33.143', '15:01:33.159', '15:01:33.176', '15:01:33.193', '15:01:33.208', '15:01:33.226', '15:01:33.243', '15:01:33.259', '15:01:33.275', '15:01:33.292', '15:01:33.309', '15:01:33.326', '15:01:33.342', '15:01:33.359', '15:01:33.379', '15:01:33.392', '15:01:33.409', '15:01:33.425', '15:01:33.443', '15:01:33.460', '15:01:33.476', '15:01:33.492', '15:01:33.509', '15:01:33.526', '15:01:33.542', '15:01:33.559', '15:01:33.576', '15:01:33.593', '15:01:33.609', '15:01:33.625', '15:01:33.642', '15:01:33.659', '15:01:33.676', '15:01:33.692', '15:01:33.709', '15:01:33.726', '15:01:33.743', '15:01:33.759', '15:01:33.776', '15:01:33.793', '15:01:33.808', '15:01:33.826', '15:01:33.843']","[ 0.    -0.072 -0.108 -0.12  -0.123 -0.125 -0.136 -0.14  -0.142 -0.176
 -0.221 -0.27  -0.297 -0.307 -0.321 -0.382 -0.561 -0.767 -1.076 -1.282
 -1.455 -1.57  -1.656 -1.742 -1.818 -1.843 -1.887 -1.936 -2.    -2.069
 -2.139 -2.198 -2.23  -2.24  -2.244 -2.257 -2.297 -2.346 -2.363 -2.38
 -2.422 -2.448 -2.457 -2.472 -2.489 -2.494 -2.496 -2.497]","[ 0.    -0.004 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006  0.029  0.041
  0.045  0.047  0.059  0.064  0.065  0.066  0.078  0.082  0.083  0.084
  0.085  0.085  0.085  0.085  0.086  0.086  0.086  0.086  0.086  0.086
  0.087  0.075  0.071  0.07   0.035  0.023  0.019  0.018]",lld,7806,"[0.         0.07211103 0.03601389 0.01204159 0.003      0.002
 0.011      0.004      0.002      0.034      0.045      0.049
 0.027      0.01       0.014      0.061      0.179      0.206
 0.31097588 0.20634922 0.17304624 0.11501739 0.08683317 0.08614523
 0.07600658 0.02501999 0.04560702 0.04916299 0.06400781 0.06900725
 0.07000714 0.059      0.032      0.01       0.00412311 0.013
 0.04       0.049      0.017      0.017      0.0420119  0.02863564
 0.00984886 0.0150333  0.03891015 0.013      0.00447214 0.00141421]","[np.float64(0.12016650629881029), np.float64(0.0050000000000000044), np.float64(0.05100000000000002), np.float64(0.094), np.float64(0.050999999999999934), np.float64(0.44600000000000006), np.float64(0.6903713384644069), np.float64(0.2879957895910111), np.float64(0.1466335876729986), np.float64(0.18217805223269287), np.float64(0.16100714249274858), np.float64(0.027123105625617795), np.float64(0.10599999999999987), np.float64(0.08764754520175269), np.float64(0.07679230709685655), np.float64(0.005886349517372816)]",l
8,10,"['15:01:35.509', '15:01:35.526', '15:01:35.543', '15:01:35.559', '15:01:35.575', '15:01:35.592', '15:01:35.609', '15:01:35.626', '15:01:35.642', '15:01:35.659', '15:01:35.676', '15:01:35.693', '15:01:35.709', '15:01:35.726', '15:01:35.743', '15:01:35.760', '15:01:35.776', '15:01:35.792', '15:01:35.808', '15:01:35.826', '15:01:35.842', '15:01:35.860', '15:01:35.876', '15:01:35.892', '15:01:35.908', '15:01:35.926', '15:01:35.942', '15:01:35.959', '15:01:35.976', '15:01:35.993', '15:01:36.009', '15:01:36.026', '15:01:36.042', '15:01:36.059', '15:01:36.075', '15:01:36.093', '15:01:36.109', '15:01:36.126', '15:01:36.142', '15:01:36.159', '15:01:36.176', '15:01:36.192', '15:01:36.208', '15:01:36.226', '15:01:36.243']","[ 0.     0.     0.     0.     0.011  0.048  0.072  0.08   0.094  0.132
  0.179  0.341  0.541  0.777  0.957  1.017  0.811  0.225 -0.422 -1.028
 -1.476 -1.697 -1.784 -1.824 -1.838 -1.878 -1.903 -1.911 -1.914 -1.915
 -1.927 -1.932 -1.933 -1.933 -1.933 -1.981 -2.033 -2.086 -2.104 -2.11
 -2.112 -2.125 -2.141 -2.146 -2.148]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.034 0.09  0.143 0.196 0.249 0.279 0.289 0.292
 0.294 0.294 0.295 0.295 0.295 0.295 0.295 0.295 0.295 0.295 0.295 0.295
 0.295 0.296 0.296 0.296 0.296 0.296 0.285 0.281 0.279]",lld,7806,"[0.         0.         0.         0.         0.011      0.037
 0.024      0.008      0.014      0.038      0.047      0.162
 0.2        0.236      0.18       0.06       0.20878697 0.58866969
 0.64916716 0.60831324 0.45112415 0.2230269  0.08757283 0.04011234
 0.01414214 0.04       0.02501999 0.008      0.003      0.001
 0.012      0.005      0.001      0.         0.         0.048
 0.052      0.05300943 0.018      0.006      0.002      0.013
 0.01941649 0.00640312 0.00282843]","[np.float64(0.0), np.float64(0.04799999999999999), np.float64(0.04600000000000004), np.float64(0.247), np.float64(0.6159999999999999), np.float64(1.5066238181905045), np.float64(1.059437393103535), np.float64(0.36485420890636494), np.float64(0.06501999200639355), np.float64(0.01200000000000001), np.float64(0.018000000000000238), np.float64(0.04800000000000004), np.float64(0.12300943312279405), np.float64(0.040416487838947496), np.float64(0.009231551362179118)]",l
8,11,"['15:01:37.977', '15:01:37.992', '15:01:38.009', '15:01:38.026', '15:01:38.042', '15:01:38.059', '15:01:38.076', '15:01:38.093', '15:01:38.109', '15:01:38.126', '15:01:38.143', '15:01:38.159', '15:01:38.176', '15:01:38.192', '15:01:38.209', '15:01:38.225', '15:01:38.243', '15:01:38.259', '15:01:38.276', '15:01:38.293', '15:01:38.308', '15:01:38.326', '15:01:38.343', '15:01:38.359', '15:01:38.375', '15:01:38.392', '15:01:38.408', '15:01:38.426', '15:01:38.442', '15:01:38.459', '15:01:38.476', '15:01:38.493', '15:01:38.509', '15:01:38.526', '15:01:38.543', '15:01:38.559', '15:01:38.575', '15:01:38.594', '15:01:38.609', '15:01:38.626', '15:01:38.643', '15:01:38.659', '15:01:38.676', '15:01:38.692', '15:01:38.709', '15:01:38.725', '15:01:38.742', '15:01:38.759', '15:01:38.776']","[ 0.     0.     0.     0.     0.     0.012  0.015  0.017  0.017  0.017
  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017 -0.107 -0.249
 -0.466 -0.834 -1.22  -1.616 -1.843 -1.967 -2.044 -2.117 -2.189 -2.225
 -2.237 -2.241 -2.242 -2.243 -2.243 -2.243 -2.243 -2.255 -2.295 -2.32
 -2.341 -2.359 -2.402 -2.416 -2.469 -2.499 -2.509 -2.512 -2.513]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.011 0.015 0.005 0.002 0.002 0.037
 0.06  0.068 0.083 0.088 0.09  0.079 0.075 0.074 0.074 0.074 0.073 0.073
 0.073 0.073 0.074 0.074 0.074 0.074 0.074 0.074 0.075 0.075 0.075 0.075
 0.075]",lld,7806,"[0.         0.         0.         0.         0.         0.012
 0.003      0.002      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.12448695 0.14205633 0.21723029 0.36801223 0.386      0.39754371
 0.22816222 0.1242578  0.07844743 0.07317103 0.07202777 0.03764306
 0.01264911 0.00412311 0.001      0.001      0.001      0.
 0.         0.012      0.0400125  0.025      0.021      0.018
 0.043      0.014      0.05300943 0.03       0.01       0.003
 0.001     ]","[np.float64(0.0), np.float64(0.014999999999999986), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.12448694710691556), np.float64(0.7272988474612212), np.float64(1.01170593127936), np.float64(0.27587626368560014), np.float64(0.12231994351158747), np.float64(0.006123105625617444), np.float64(0.0010000000000000009), np.float64(0.07701249804748507), np.float64(0.0820000000000003), np.float64(0.09700943312279427), np.float64(0.01399999999999979)]",l
8,12,"['15:01:40.508', '15:01:40.526', '15:01:40.543', '15:01:40.561', '15:01:40.576', '15:01:40.592', '15:01:40.611', '15:01:40.626', '15:01:40.643', '15:01:40.659', '15:01:40.676', '15:01:40.692', '15:01:40.709', '15:01:40.726', '15:01:40.742', '15:01:40.759', '15:01:40.776', '15:01:40.793', '15:01:40.809', '15:01:40.825', '15:01:40.842', '15:01:40.859', '15:01:40.876', '15:01:40.893', '15:01:40.909', '15:01:40.926', '15:01:40.942', '15:01:40.959', '15:01:40.976', '15:01:40.993', '15:01:41.008', '15:01:41.025', '15:01:41.042', '15:01:41.059', '15:01:41.076', '15:01:41.093', '15:01:41.109', '15:01:41.126', '15:01:41.143', '15:01:41.159']","[ 0.     0.     0.     0.     0.034  0.079  0.105  0.114  0.117  0.118
  0.118  0.118  0.107 -0.055 -0.176 -0.216 -0.106  0.325  0.989  1.604
  1.998  2.166  2.223  2.242  2.26   2.302  2.327  2.336  2.339  2.352
  2.404  2.457  2.523  2.557  2.568  2.572  2.573  2.574  2.574  2.574]","[ 0.     0.     0.    -0.001 -0.012 -0.027 -0.032 -0.033 -0.034 -0.034
 -0.034 -0.034 -0.034  0.022  0.052  0.062  0.054 -0.039 -0.069 -0.078
 -0.034 -0.019 -0.014 -0.013 -0.012 -0.012 -0.012 -0.012 -0.012 -0.011
 -0.011 -0.011 -0.011 -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01 ]",lld,7806,"[0.         0.         0.         0.001      0.03573514 0.04743416
 0.0264764  0.00905539 0.00316228 0.001      0.         0.
 0.011      0.17140595 0.12466355 0.04123106 0.11029053 0.44091949
 0.66467737 0.61506585 0.39644924 0.16866831 0.05721888 0.0190263
 0.01802776 0.042      0.025      0.009      0.003      0.0130384
 0.052      0.053      0.066      0.0340147  0.011      0.004
 0.001      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.08416930167293696), np.float64(0.038694067388053255), np.float64(0.0010000000000000009), np.float64(0.30706949808657485), np.float64(0.5924410754733047), np.float64(1.676192455607092), np.float64(0.24491348915656727), np.float64(0.08502775637731991), np.float64(0.025038404810405653), np.float64(0.17099999999999982), np.float64(0.049014702703389826), np.float64(0.002000000000000224), np.float64(0.0)]",r
8,13,"['15:01:42.376', '15:01:42.392', '15:01:42.408', '15:01:42.426', '15:01:42.442', '15:01:42.458', '15:01:42.475', '15:01:42.492', '15:01:42.508', '15:01:42.525', '15:01:42.542', '15:01:42.559', '15:01:42.575', '15:01:42.592', '15:01:42.611', '15:01:42.626', '15:01:42.643', '15:01:42.659', '15:01:42.676', '15:01:42.692', '15:01:42.708', '15:01:42.726', '15:01:42.742', '15:01:42.759', '15:01:42.775', '15:01:42.792', '15:01:42.811', '15:01:42.824', '15:01:42.842', '15:01:42.859', '15:01:42.875', '15:01:42.892', '15:01:42.908', '15:01:42.926', '15:01:42.942', '15:01:42.960', '15:01:42.975', '15:01:42.992', '15:01:43.008', '15:01:43.025', '15:01:43.042', '15:01:43.059', '15:01:43.077', '15:01:43.092', '15:01:43.108']","[ 0.    -0.052 -0.114 -0.146 -0.168 -0.175 -0.178 -0.179 -0.19  -0.194
 -0.195 -0.196 -0.196 -0.162 -0.05   0.247  0.9    1.706  2.216  2.448
  2.526  2.552  2.561  2.564  2.565  2.565  2.565  2.565  2.565  2.565
  2.565  2.565  2.565  2.565  2.565  2.565  2.565  2.565  2.601  2.65
  2.702  2.732  2.742  2.745  2.747]","[ 0.    -0.013 -0.017 -0.03  -0.034 -0.036 -0.036 -0.036 -0.036 -0.036
 -0.036 -0.036 -0.036 -0.036 -0.036 -0.07  -0.137 -0.216 -0.243 -0.287
 -0.302 -0.307 -0.309 -0.309 -0.309 -0.309 -0.309 -0.309 -0.309 -0.309
 -0.309 -0.309 -0.309 -0.309 -0.309 -0.309 -0.309 -0.309 -0.309 -0.275
 -0.204 -0.181 -0.162 -0.155 -0.153]",lld,7806,"[0.         0.05360037 0.0621289  0.03453983 0.02236068 0.00728011
 0.003      0.001      0.011      0.004      0.001      0.001
 0.         0.034      0.112      0.29893979 0.65642821 0.80986233
 0.51071421 0.23613555 0.07942921 0.0264764  0.00921954 0.003
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.036      0.05964059 0.08800568 0.03780212
 0.02147091 0.00761577 0.00282843]","[np.float64(0.11572927140106587), np.float64(0.06718062174261949), np.float64(0.016000000000000014), np.float64(0.0020000000000000018), np.float64(0.14600000000000002), np.float64(1.765230341146765), np.float64(0.8262789738537688), np.float64(0.039695949047040484), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.09564059020499374), np.float64(0.1258077979776387), np.float64(0.031915110784193984)]",r
8,14,"['15:01:44.359', '15:01:44.376', '15:01:44.392', '15:01:44.409', '15:01:44.426', '15:01:44.442', '15:01:44.459', '15:01:44.475', '15:01:44.492', '15:01:44.509', '15:01:44.526', '15:01:44.542', '15:01:44.562', '15:01:44.575', '15:01:44.594', '15:01:44.608', '15:01:44.625', '15:01:44.642', '15:01:44.659', '15:01:44.676', '15:01:44.692', '15:01:44.709', '15:01:44.726', '15:01:44.742', '15:01:44.759', '15:01:44.776', '15:01:44.793', '15:01:44.809', '15:01:44.826', '15:01:44.842', '15:01:44.859', '15:01:44.876', '15:01:44.892', '15:01:44.909', '15:01:44.926', '15:01:44.942', '15:01:44.959', '15:01:44.976', '15:01:44.992', '15:01:45.008', '15:01:45.026', '15:01:45.042', '15:01:45.059', '15:01:45.075', '15:01:45.093', '15:01:45.110', '15:01:45.126', '15:01:45.142', '15:01:45.159', '15:01:45.176', '15:01:45.192']","[0.    0.027 0.036 0.039 0.04  0.04  0.04  0.04  0.04  0.074 0.13  0.183
 0.313 0.503 0.804 1.167 1.634 2.061 2.396 2.545 2.643 2.749 2.919 3.088
 3.194 3.268 3.292 3.3   3.303 3.304 3.304 3.304 3.305 3.305 3.267 3.204
 3.171 3.11  3.077 2.992 2.902 2.823 2.748 2.723 2.715 2.7   2.695 2.693
 2.693 2.692 2.692]","[ 0.    -0.002 -0.002 -0.003 -0.014 -0.018 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.031 -0.068 -0.092 -0.1   -0.103 -0.092 -0.077 -0.072
 -0.07  -0.07  -0.069 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069
 -0.069 -0.069 -0.069 -0.069 -0.033 -0.022 -0.018 -0.005  0.011  0.016
  0.053  0.065  0.069  0.07   0.071  0.071  0.071  0.071  0.071  0.071
  0.071]",lld,7806,"[0.         0.02707397 0.009      0.00316228 0.01104536 0.004
 0.001      0.         0.         0.034      0.056      0.053
 0.13055267 0.19356911 0.30195529 0.36308814 0.46700964 0.42714166
 0.33533565 0.14908387 0.09802041 0.106      0.17000294 0.169
 0.106      0.074      0.024      0.008      0.003      0.001
 0.         0.         0.001      0.         0.05234501 0.06395311
 0.03324154 0.06236986 0.03667424 0.08514693 0.09730879 0.0799062
 0.07510659 0.02501999 0.00806226 0.015      0.005      0.002
 0.         0.001      0.        ]","[np.float64(0.03607397274136177), np.float64(0.018207638677355642), np.float64(0.0010000000000000009), np.float64(0.143), np.float64(0.989165218741545), np.float64(0.8941512985583636), np.float64(0.5824399277942715), np.float64(0.4450029411510286), np.float64(0.20399999999999974), np.float64(0.01200000000000001), np.float64(0.001000000000000334), np.float64(0.11629811713448744), np.float64(0.21743257826665674), np.float64(0.1772149818630446), np.float64(0.10818884067719385), np.float64(0.021999999999999797), np.float64(0.0009999999999998899)]",r
8,15,"['15:01:46.596', '15:01:46.611', '15:01:46.625', '15:01:46.642', '15:01:46.659', '15:01:46.676', '15:01:46.692', '15:01:46.709', '15:01:46.725', '15:01:46.742', '15:01:46.759', '15:01:46.776', '15:01:46.792', '15:01:46.809', '15:01:46.826', '15:01:46.842', '15:01:46.859', '15:01:46.876', '15:01:46.892', '15:01:46.909', '15:01:46.926', '15:01:46.942', '15:01:46.959', '15:01:46.976', '15:01:46.992', '15:01:47.009', '15:01:47.025', '15:01:47.042', '15:01:47.059', '15:01:47.076', '15:01:47.092', '15:01:47.109', '15:01:47.126', '15:01:47.143', '15:01:47.159', '15:01:47.177', '15:01:47.192', '15:01:47.208', '15:01:47.225', '15:01:47.242', '15:01:47.259', '15:01:47.276', '15:01:47.292', '15:01:47.308', '15:01:47.326', '15:01:47.343', '15:01:47.359', '15:01:47.376', '15:01:47.393', '15:01:47.408', '15:01:47.425', '15:01:47.442', '15:01:47.459', '15:01:47.476', '15:01:47.493', '15:01:47.509']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.015 0.061
 0.077 0.082 0.084 0.118 0.186 0.355 0.58  0.779 0.902 0.989 1.074 1.16
 1.245 1.285 1.31  1.318 1.355 1.402 1.452 1.537 1.692 1.906 2.083 2.201
 2.288 2.329 2.437 2.545 2.689 2.785 2.818 2.828 2.832 2.87  2.931 2.951
 2.958 2.96  2.961 2.949 2.945 2.944 2.943 2.943]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.015 -0.05  -0.096 -0.111 -0.116 -0.117 -0.129 -0.144 -0.149 -0.151
 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151
 -0.162 -0.211 -0.227 -0.29  -0.322 -0.333 -0.337 -0.338 -0.338 -0.339
 -0.339 -0.339 -0.339 -0.339 -0.339 -0.339 -0.339 -0.339 -0.339 -0.339
 -0.339 -0.339 -0.339 -0.339 -0.339 -0.339]",lld,7806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.01555635 0.00565685 0.05780138
 0.04870318 0.01581139 0.00538516 0.0340147  0.06905071 0.16966437
 0.22505555 0.19901005 0.123      0.087      0.085      0.086
 0.085      0.04       0.025      0.008      0.037      0.047
 0.0511957  0.09811218 0.15582362 0.2230807  0.1798694  0.1185116
 0.08709191 0.04101219 0.108      0.10800463 0.144      0.096
 0.033      0.01       0.004      0.038      0.061      0.02
 0.007      0.002      0.001      0.012      0.004      0.001
 0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.015556349186104039), np.float64(0.11216142096350976), np.float64(0.055211255811366294), np.float64(0.46377062928028456), np.float64(0.4090100499974813), np.float64(0.2559999999999999), np.float64(0.07299999999999995), np.float64(0.13519570294468092), np.float64(0.4770165018125285), np.float64(0.38547290535023726), np.float64(0.2570168228392243), np.float64(0.27300000000000013), np.float64(0.052000000000000046), np.float64(0.08800000000000008), np.float64(0.015000000000000124), np.float64(0.006000000000000227), np.float64(0.0)]",r
