round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,33,"['15:01:56.766', '15:01:56.803', '15:01:56.840', '15:01:56.883', '15:01:56.921', '15:01:56.972', '15:01:57.034', '15:01:57.123', '15:01:57.246', '15:01:57.301', '15:01:57.334', '15:01:57.399', '15:01:57.451', '15:01:57.518', '15:01:57.545', '15:01:57.589', '15:01:57.636', '15:01:57.678', '15:01:57.766', '15:01:57.837', '15:01:57.871', '15:01:57.906', '15:01:57.948', '15:01:57.996', '15:01:58.031', '15:01:58.096', '15:01:58.149', '15:01:58.219', '15:01:58.252', '15:01:58.298', '15:01:58.334', '15:01:58.354', '15:01:58.391', '15:01:58.439']","[ 0.    -0.346 -0.462 -0.559 -0.637 -0.675 -0.757 -0.565  1.877  2.851
  3.242  3.493  3.82   4.315  4.497  4.558  4.54   4.483  4.287  4.061
  3.888  3.794  3.763  3.753  3.749  3.748  3.748  3.747  3.747  3.747
  3.747  3.747  3.747  3.747]","[ 0.     0.046  0.061  0.066  0.068  0.069  0.069  0.057 -0.038 -0.069
 -0.08  -0.084 -0.086 -0.086 -0.087 -0.087 -0.087 -0.087 -0.087 -0.086
 -0.086 -0.086 -0.086 -0.086 -0.086 -0.086 -0.086 -0.086 -0.074 -0.059
 -0.054 -0.052 -0.051 -0.051]",lld,9903,"[0.00000000e+00 3.49044410e-01 1.16965807e-01 9.71287805e-02
 7.80256368e-02 3.80131556e-02 8.20000000e-02 1.92374635e-01
 2.44384717e+00 9.74493202e-01 3.91154701e-01 2.51031870e-01
 3.27006116e-01 4.95000000e-01 1.82002747e-01 6.10000000e-02
 1.80000000e-02 5.70000000e-02 1.96000000e-01 2.26002212e-01
 1.73000000e-01 9.40000000e-02 3.10000000e-02 1.00000000e-02
 4.00000000e-03 1.00000000e-03 0.00000000e+00 1.00000000e-03
 1.20000000e-02 1.50000000e-02 5.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00]","[np.float64(0.3490444097819073), np.float64(0.11696580696938752), np.float64(0.09712878049270461), np.float64(0.07802563681252449), np.float64(0.03801315561749646), np.float64(0.08200000000000007), 0, np.float64(0.19237463450257672), 0, np.float64(2.4438471719810964), np.float64(0.9744932016181541), np.float64(0.3911547008537671), np.float64(0.25103187048659814), np.float64(0.3270061161507533), 0, np.float64(0.6770027472320126), np.float64(0.06099999999999994), np.float64(0.017999999999999794), np.float64(0.057000000000000384), 0, np.float64(0.19599999999999973), np.float64(0.2260022123785517), np.float64(0.26700000000000035), np.float64(0.030999999999999694), np.float64(0.009999999999999787), np.float64(0.004000000000000448), np.float64(0.0009999999999994458), np.float64(0.0), 0, np.float64(0.013000000000000345), np.float64(0.015), np.float64(0.006999999999999992), np.float64(0.0010000000000000009), np.float64(0.0)]",r
7,34,"['15:02:00.254', '15:02:00.324', '15:02:00.368', '15:02:00.420', '15:02:00.470', '15:02:00.503', '15:02:00.535', '15:02:00.579', '15:02:00.681', '15:02:00.730', '15:02:00.785', '15:02:00.816', '15:02:00.841', '15:02:00.875', '15:02:00.900', '15:02:00.994', '15:02:01.016', '15:02:01.050', '15:02:01.079', '15:02:01.112', '15:02:01.136', '15:02:01.177', '15:02:01.215', '15:02:01.262', '15:02:01.295', '15:02:01.320', '15:02:01.347', '15:02:01.383', '15:02:01.414', '15:02:01.457', '15:02:01.492', '15:02:01.527']","[ 0.     0.12   0.421  0.647  0.894  0.977  1.005  0.773 -0.03  -1.401
 -2.105 -2.378 -2.469 -2.5   -2.51  -2.796 -2.952 -3.017 -3.038 -3.045
 -3.048 -3.048 -3.049 -3.097 -3.113 -3.118 -3.12  -3.133 -3.137 -3.138
 -3.139 -3.139]","[ 0.     0.001  0.001  0.002  0.003  0.003  0.003  0.002  0.001  0.001
  0.003  0.004  0.004  0.004  0.005  0.006  0.006  0.007  0.007  0.007
  0.007  0.007  0.007  0.007  0.007  0.007  0.007  0.007  0.007 -0.004
 -0.008 -0.01 ]",lld,9903,"[0.00000000e+00 1.20004167e-01 3.01000000e-01 2.26002212e-01
 2.47002024e-01 8.30000000e-02 2.80000000e-02 2.32002155e-01
 8.03000623e-01 1.37100000e+00 7.04002841e-01 2.73001831e-01
 9.10000000e-02 3.10000000e-02 1.00498756e-02 2.86001748e-01
 1.56000000e-01 6.50076919e-02 2.10000000e-02 7.00000000e-03
 3.00000000e-03 0.00000000e+00 1.00000000e-03 4.80000000e-02
 1.60000000e-02 5.00000000e-03 2.00000000e-03 1.30000000e-02
 4.00000000e-03 1.10453610e-02 4.12310563e-03 2.00000000e-03]","[np.float64(0.0), np.float64(0.1200041665943312), np.float64(0.30099999999999993), np.float64(0.2260022123785518), np.float64(0.33000202428320285), np.float64(0.028000000000000025), np.float64(0.23200215516240358), 0, np.float64(0.8030006226647647), np.float64(1.371), np.float64(0.7040028409033589), np.float64(0.36400183149568827), np.float64(0.04104987562112037), 0, np.float64(0.28600174824640545), np.float64(0.22100769185258012), np.float64(0.020999999999999908), np.float64(0.009999999999999787), np.float64(0.0), np.float64(0.001000000000000334), np.float64(0.06400000000000006), np.float64(0.006999999999999673), np.float64(0.0129999999999999), np.float64(0.004000000000000448), np.float64(0.015168466642804952), np.float64(0.0020000000000000018)]",l
7,35,"['15:02:03.860', '15:02:03.913', '15:02:03.950', '15:02:03.996', '15:02:04.029', '15:02:04.065', '15:02:04.100', '15:02:04.150', '15:02:04.222', '15:02:04.277', '15:02:04.318', '15:02:04.367', '15:02:04.404', '15:02:04.449', '15:02:04.511', '15:02:04.542', '15:02:04.578', '15:02:04.617', '15:02:04.660', '15:02:04.703', '15:02:04.740', '15:02:04.777', '15:02:04.813', '15:02:04.848', '15:02:04.899', '15:02:04.947', '15:02:04.994', '15:02:05.043', '15:02:05.091', '15:02:05.137', '15:02:05.171', '15:02:05.210', '15:02:05.259', '15:02:05.288', '15:02:05.317', '15:02:05.351', '15:02:05.378', '15:02:05.401', '15:02:05.435', '15:02:05.461', '15:02:05.491', '15:02:05.529', '15:02:05.577', '15:02:05.610', '15:02:05.649', '15:02:05.685', '15:02:05.742', '15:02:05.783', '15:02:05.812', '15:02:05.840', '15:02:05.875', '15:02:05.904', '15:02:05.942', '15:02:05.974', '15:02:06.018']","[ 0.    -0.012 -0.027 -0.065 -0.078 -0.083 -0.05   0.005  0.17   0.485
  0.714  0.904  1.082  1.256  1.498  1.649  1.711  1.731  1.68   1.617
  1.584  1.573  1.569  1.568  1.568  1.637  1.73   1.925  2.061  2.177
  2.252  2.313  2.393  2.419  2.428  2.431  2.432  2.433  2.433  2.433
  2.433  2.433  2.433  2.433  2.433  2.493  2.573  2.661  2.69   2.7
  2.703  2.704  2.705  2.705  2.705]","[ 0.     0.     0.     0.     0.     0.012  0.027  0.065  0.123  0.188
  0.244  0.274  0.285  0.289  0.292  0.259  0.248  0.21   0.185  0.177
  0.163  0.158  0.156  0.11   0.061  0.01  -0.007 -0.012 -0.014 -0.014
 -0.014 -0.003  0.036  0.049  0.053  0.055  0.055  0.055  0.055  0.055
  0.055  0.055  0.055  0.055  0.055  0.056  0.056  0.056  0.056  0.056
  0.056  0.056  0.068  0.072  0.073]",lld,9903,"[0.         0.012      0.015      0.038      0.013      0.013
 0.03624914 0.06685058 0.17489711 0.32163644 0.23574775 0.19235384
 0.17833956 0.17404597 0.24201859 0.1545639  0.06296825 0.04294182
 0.05679789 0.06350591 0.0358469  0.01208305 0.00447214 0.04601087
 0.049      0.0858021  0.094541   0.19506409 0.13601471 0.116
 0.075      0.06198387 0.089      0.02906888 0.00984886 0.00360555
 0.001      0.001      0.         0.         0.         0.
 0.         0.         0.         0.06000833 0.08       0.088
 0.029      0.01       0.003      0.001      0.01204159 0.004
 0.001     ]","[np.float64(0.0), np.float64(0.027000000000000003), np.float64(0.038), np.float64(0.012999999999999998), np.float64(0.04924913792078371), np.float64(0.06685057965343308), 0, np.float64(0.1748971126119582), np.float64(0.3216364407215079), np.float64(0.23574774654278238), np.float64(0.3706934043708058), np.float64(0.17404597093871507), 0, np.float64(0.39658249696920544), np.float64(0.0629682459657245), np.float64(0.042941821107167766), np.float64(0.12030379252188131), np.float64(0.03584689665786998), np.float64(0.012083045973594482), np.float64(0.05048300423630895), np.float64(0.049), np.float64(0.08580209787645068), np.float64(0.09454099639838791), np.float64(0.19506409203131164), np.float64(0.13601470508735433), np.float64(0.1160000000000001), np.float64(0.07499999999999973), np.float64(0.15098386886924695), np.float64(0.029068883707497484), np.float64(0.013454409077260095), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.06000833275471005), np.float64(0.08000000000000007), np.float64(0.08800000000000008), np.float64(0.0389999999999997), np.float64(0.0040000000000000036), np.float64(0.012041594578792328), np.float64(0.0040000000000000036), np.float64(0.0010000000000000009)]",r
7,36,"['15:02:07.470', '15:02:07.496', '15:02:07.530', '15:02:07.570', '15:02:07.606', '15:02:07.640', '15:02:07.678', '15:02:07.717', '15:02:07.783', '15:02:07.839', '15:02:07.895', '15:02:07.930', '15:02:07.978', '15:02:08.012', '15:02:08.065', '15:02:08.120', '15:02:08.198', '15:02:08.216', '15:02:08.246', '15:02:08.275', '15:02:08.299', '15:02:08.389', '15:02:08.415', '15:02:08.447', '15:02:08.486', '15:02:08.515', '15:02:08.548', '15:02:08.578', '15:02:08.619', '15:02:08.650', '15:02:08.682', '15:02:08.720', '15:02:08.743', '15:02:08.793', '15:02:08.836']","[ 0.     0.168  0.236  0.307  0.33   0.338  0.341  0.305  0.246 -0.656
 -1.801 -2.618 -3.071 -3.269 -3.426 -3.72  -4.178 -4.38  -4.448 -4.47
 -4.478 -4.611 -4.751 -4.81  -4.842 -4.853 -4.856 -4.858 -4.894 -4.906
 -4.923 -4.94  -4.946 -4.948 -4.949]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.056
  0.129  0.154  0.163  0.166  0.134  0.078  0.026 -0.003 -0.013 -0.016
 -0.017 -0.075 -0.106 -0.128 -0.136 -0.138 -0.139 -0.139 -0.139 -0.139
 -0.14  -0.128 -0.124 -0.123 -0.122]",lld,9903,"[0.         0.168      0.068      0.071      0.023      0.008
 0.003      0.036      0.059      0.90373669 1.14732471 0.81738241
 0.4530894  0.19802273 0.16022796 0.29928582 0.46094251 0.20407107
 0.06873136 0.0222036  0.00806226 0.14509652 0.14339107 0.06296825
 0.03298485 0.01118034 0.00316228 0.002      0.036      0.012
 0.01702939 0.02080865 0.0072111  0.00223607 0.00141421]","[np.float64(0.1679999999999997), np.float64(0.06800000000000006), np.float64(0.0940000000000003), np.float64(0.008000000000000007), np.float64(0.0389999999999997), 0, np.float64(0.05899999999999972), np.float64(0.9037366873155036), np.float64(1.1473247142810095), np.float64(0.817382407444643), np.float64(0.6511121211213879), np.float64(0.16022796260328598), 0, np.float64(0.2992858165700473), np.float64(0.6650135787375884), np.float64(0.06873136110975883), np.float64(0.030265861059472432), 0, np.float64(0.28848759324116885), np.float64(0.06296824596572563), np.float64(0.04416518489243951), np.float64(0.003162277660168488), np.float64(0.038000000000000256), np.float64(0.012000000000000455), np.float64(0.017029386365925863), np.float64(0.028019754597612523), np.float64(0.0022360679775003875), np.float64(0.0014142135623727038)]",l
7,37,"['15:02:10.737', '15:02:10.766', '15:02:10.809', '15:02:10.837', '15:02:10.879', '15:02:10.914', '15:02:10.937', '15:02:11.018', '15:02:11.109', '15:02:11.121', '15:02:11.177', '15:02:11.196', '15:02:11.229', '15:02:11.275', '15:02:11.320', '15:02:11.355', '15:02:11.388', '15:02:11.420', '15:02:11.459', '15:02:11.495', '15:02:11.551', '15:02:11.620', '15:02:11.664', '15:02:11.693', '15:02:11.738', '15:02:11.788', '15:02:11.827', '15:02:11.865', '15:02:11.897', '15:02:11.934', '15:02:11.969', '15:02:11.999', '15:02:12.031', '15:02:12.070', '15:02:12.103', '15:02:12.164', '15:02:12.195', '15:02:12.229', '15:02:12.276']","[0.000e+00 3.000e-03 5.000e-03 5.000e-03 5.000e-03 5.000e-03 5.000e-03
 1.740e-01 1.075e+00 1.604e+00 1.931e+00 2.041e+00 2.078e+00 2.101e+00
 2.109e+00 2.123e+00 2.128e+00 2.130e+00 2.130e+00 2.130e+00 2.247e+00
 2.496e+00 2.674e+00 2.781e+00 2.864e+00 2.988e+00 3.101e+00 3.176e+00
 3.201e+00 3.209e+00 3.212e+00 3.213e+00 3.213e+00 3.213e+00 3.213e+00
 3.225e+00 3.229e+00 3.231e+00 3.231e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.01
 -0.014 -0.015 -0.015 -0.015 -0.015 -0.027 -0.03  -0.032 -0.043 -0.047
 -0.083 -0.095 -0.098 -0.1   -0.1   -0.088 -0.05  -0.025 -0.005  0.002
  0.004  0.005  0.005  0.005  0.005  0.005  0.005  0.005  0.005]",lld,9903,"[0.         0.003      0.002      0.         0.         0.
 0.         0.169      0.901      0.52909451 0.32702446 0.11000455
 0.037      0.023      0.008      0.01843909 0.00583095 0.00282843
 0.011      0.004      0.12241323 0.24928899 0.17802528 0.10701869
 0.083      0.12457929 0.11921829 0.07905694 0.03201562 0.01063015
 0.00360555 0.00141421 0.         0.         0.         0.012
 0.004      0.002      0.        ]","[np.float64(0.0030000000000000027), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.16899999999999998), 0, np.float64(1.4300945095160222), np.float64(0.32702446391669227), np.float64(0.1470045453606348), np.float64(0.02300000000000013), np.float64(0.008000000000000007), np.float64(0.018439088914585615), np.float64(0.008659379019591623), np.float64(0.011000000000000003), np.float64(0.003999999999999997), np.float64(0.12241323457861898), np.float64(0.24928898892650686), np.float64(0.17802527910383958), np.float64(0.10701868995647464), np.float64(0.08300000000000018), np.float64(0.2437975792070095), np.float64(0.07905694150420965), np.float64(0.04264576699989883), np.float64(0.003605551275464085), np.float64(0.0014142135623730178), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.006000000000000227), np.float64(0.0)]",r
7,38,"['15:02:13.768', '15:02:13.816', '15:02:13.867', '15:02:13.899', '15:02:13.932', '15:02:13.974', '15:02:14.005', '15:02:14.070', '15:02:14.152', '15:02:14.183', '15:02:14.255', '15:02:14.293', '15:02:14.318', '15:02:14.368', '15:02:14.412', '15:02:14.466', '15:02:14.507', '15:02:14.537', '15:02:14.566', '15:02:14.601', '15:02:14.627', '15:02:14.666', '15:02:14.697', '15:02:14.717', '15:02:14.751', '15:02:14.789', '15:02:14.817', '15:02:14.850', '15:02:14.885', '15:02:14.934', '15:02:14.976', '15:02:15.000', '15:02:15.031', '15:02:15.060', '15:02:15.096', '15:02:15.139']","[ 0.     0.164  0.29   0.345  0.363  0.417  0.435  0.131 -1.158 -2.232
 -2.883 -3.307 -3.621 -3.739 -3.941 -4.303 -4.737 -4.896 -4.949 -4.967
 -4.973 -4.975 -4.976 -4.976 -4.976 -4.976 -4.976 -4.976 -4.976 -4.988
 -4.992 -4.994 -4.994 -4.994 -4.995 -4.982]","[ 0.     0.001  0.001  0.002  0.002  0.002  0.002  0.001 -0.002 -0.003
 -0.014 -0.028 -0.033 -0.034 -0.046 -0.049 -0.049 -0.049 -0.049 -0.049
 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.061
 -0.065 -0.066 -0.067 -0.067 -0.067 -0.032]",lld,9903,"[0.00000000e+00 1.64003049e-01 1.26000000e-01 5.50090902e-02
 1.80000000e-02 5.40000000e-02 1.80000000e-02 3.04001645e-01
 1.28900349e+00 1.07400047e+00 6.51092927e-01 4.24231069e-01
 3.14039806e-01 1.18004237e-01 2.02356122e-01 3.62012431e-01
 4.34000000e-01 1.59000000e-01 5.30000000e-02 1.80000000e-02
 6.00000000e-03 2.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.69705627e-02 5.65685425e-03 2.23606798e-03
 1.00000000e-03 0.00000000e+00 1.00000000e-03 3.73363094e-02]","[np.float64(0.16400304875214944), np.float64(0.12600000000000033), np.float64(0.05500909015789998), np.float64(0.018000000000000238), np.float64(0.07199999999999962), 0, np.float64(0.3040016447323927), np.float64(1.2890034910736277), np.float64(1.0740004655492474), np.float64(0.6510929273152948), np.float64(0.42423106911210584), np.float64(0.3140398063940303), np.float64(0.3203603589380896), np.float64(0.3620124307257976), np.float64(0.4339999999999993), np.float64(0.21199999999999974), np.float64(0.018000000000000682), np.float64(0.007999999999999119), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016970562748476834), np.float64(0.007892922226992293), np.float64(0.0010000000000000009), np.float64(0.001000000000000334), np.float64(0.03733630940518891)]",l
7,39,"['15:02:17.470', '15:02:17.520', '15:02:17.563', '15:02:17.620', '15:02:17.666', '15:02:17.713', '15:02:17.746', '15:02:17.782', '15:02:17.814', '15:02:17.851', '15:02:17.883', '15:02:17.943', '15:02:17.977', '15:02:18.009', '15:02:18.035', '15:02:18.087', '15:02:18.125', '15:02:18.162', '15:02:18.196', '15:02:18.227', '15:02:18.266', '15:02:18.290', '15:02:18.334', '15:02:18.382', '15:02:18.410', '15:02:18.438', '15:02:18.469', '15:02:18.501', '15:02:18.538', '15:02:18.572', '15:02:18.605', '15:02:18.628', '15:02:18.657', '15:02:18.696', '15:02:18.729', '15:02:18.760', '15:02:18.828']","[ 0.    -0.217 -0.393 -0.636 -0.81  -0.986 -1.045 -1.076 -1.086 -1.137
 -1.154 -1.219 -1.252 -1.299 -1.315 -1.368 -1.385 -1.427 -1.453 -1.462
 -1.512 -1.529 -1.535 -1.549 -1.59  -1.603 -1.608 -1.609 -1.622 -1.626
 -1.628 -1.628 -1.628 -1.628 -1.628 -1.628 -1.616]","[0.    0.    0.034 0.057 0.077 0.095 0.101 0.103 0.104 0.116 0.12  0.121
 0.122 0.122 0.122 0.122 0.122 0.123 0.123 0.123 0.123 0.123 0.123 0.123
 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.123 0.123
 0.135]",lld,9903,"[0.         0.217      0.17925401 0.24408605 0.17514565 0.17691806
 0.0593043  0.03106445 0.01004988 0.05239275 0.01746425 0.06500769
 0.03301515 0.047      0.016      0.053      0.017      0.0420119
 0.026      0.009      0.05       0.017      0.006      0.014
 0.041      0.013      0.005      0.001      0.013      0.004
 0.002      0.         0.         0.         0.         0.
 0.01697056]","[np.float64(0.0), np.float64(0.39625400971805336), 0, np.float64(0.419231704071715), np.float64(0.17691806012954148), np.float64(0.05930430001273078), np.float64(0.04111432475513895), np.float64(0.052392747589719096), np.float64(0.017464249196572884), np.float64(0.06500769185257997), np.float64(0.08001514803843843), np.float64(0.016000000000000014), np.float64(0.052999999999999936), np.float64(0.05901190307520017), np.float64(0.0259999999999998), np.float64(0.05900000000000016), np.float64(0.016999999999999904), np.float64(0.005999999999999783), np.float64(0.05500000000000016), np.float64(0.018000000000000238), np.float64(0.0009999999999998899), np.float64(0.0129999999999999), np.float64(0.005999999999999783), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.01697056274847684)]",l
7,40,"['15:02:20.917', '15:02:20.967', '15:02:21.005', '15:02:21.036', '15:02:21.076', '15:02:21.107', '15:02:21.140', '15:02:21.169', '15:02:21.250', '15:02:21.322', '15:02:21.363', '15:02:21.399', '15:02:21.440', '15:02:21.470', '15:02:21.510', '15:02:21.566', '15:02:21.612', '15:02:21.647', '15:02:21.686', '15:02:21.719', '15:02:21.750', '15:02:21.789', '15:02:21.818', '15:02:21.868', '15:02:21.932', '15:02:21.956', '15:02:21.981', '15:02:22.019', '15:02:22.051', '15:02:22.094']","[ 0.    -0.185 -0.306 -0.346 -0.371 -0.391 -0.398 -0.4   -0.179  1.136
  2.745  3.466  3.711  3.793  3.82   3.83   3.999  4.092  4.135  4.162
  4.171  4.174  4.175  4.211  4.272  4.353  4.38   4.389  4.392  4.393]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.013 -0.019
 -0.019 -0.018 -0.018 -0.017 -0.017 -0.017 -0.017 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.028 -0.031 -0.021 -0.017 -0.016 -0.016 -0.015]",lld,9903,"[0.00000000e+00 1.85002703e-01 1.21000000e-01 4.00000000e-02
 2.50000000e-02 2.00000000e-02 7.00000000e-03 2.00000000e-03
 2.21325552e-01 1.31501369e+00 1.60900000e+00 7.21000693e-01
 2.45000000e-01 8.20060973e-02 2.70000000e-02 1.00000000e-02
 1.69000000e-01 9.30053762e-02 4.30000000e-02 2.70000000e-02
 9.00000000e-03 3.00000000e-03 1.00000000e-03 3.79473319e-02
 6.10737259e-02 8.16149496e-02 2.72946881e-02 9.05538514e-03
 3.00000000e-03 1.41421356e-03]","[np.float64(0.0), np.float64(0.30600270268296087), np.float64(0.039999999999999813), np.float64(0.04500000000000015), np.float64(0.006999999999999895), np.float64(0.0020000000000000018), np.float64(0.221325552072055), 0, np.float64(2.9240136881416863), np.float64(0.7210006934809426), np.float64(0.2450000000000001), np.float64(0.10900609733428361), np.float64(0.009999999999999787), np.float64(0.1689999999999996), np.float64(0.09300537618869134), np.float64(0.04300000000000015), np.float64(0.036000000000000476), np.float64(0.0030000000000001137), np.float64(0.0009999999999994458), np.float64(0.037947331922021), np.float64(0.14268867554937217), np.float64(0.027294688127912494), np.float64(0.01205538513813787), np.float64(0.0014142135623727038)]",r
7,41,"['15:02:23.500', '15:02:23.538', '15:02:23.572', '15:02:23.603', '15:02:23.644', '15:02:23.685', '15:02:23.719', '15:02:23.747', '15:02:23.777', '15:02:23.818', '15:02:23.857', '15:02:23.893', '15:02:23.929']","[0.    0.18  0.252 0.276 0.321 0.348 0.357 0.36  0.361 0.361 0.361 0.361
 0.361]","[0.    0.038 0.05  0.055 0.056 0.069 0.073 0.074 0.075 0.075 0.087 0.09
 0.092]",lld,9903,"[0.         0.18396739 0.07299315 0.0245153  0.04501111 0.02996665
 0.00984886 0.00316228 0.00141421 0.         0.012      0.003
 0.002     ]","[np.float64(0.18396738841436017), np.float64(0.07299315036357869), np.float64(0.06952641108397008), np.float64(0.02996664812754312), np.float64(0.013011135461964484), np.float64(0.0014142135623733318), np.float64(0.0), np.float64(0.014999999999999986), np.float64(0.0020000000000000018)]",r
7,42,"['15:02:25.319', '15:02:25.362', '15:02:25.397', '15:02:25.449', '15:02:25.488', '15:02:25.518', '15:02:25.558', '15:02:25.588', '15:02:25.649', '15:02:25.731', '15:02:25.771', '15:02:25.825', '15:02:25.860', '15:02:25.903', '15:02:25.946', '15:02:25.967', '15:02:26.010', '15:02:26.043', '15:02:26.078', '15:02:26.110', '15:02:26.138', '15:02:26.162', '15:02:26.192', '15:02:26.280', '15:02:26.328', '15:02:26.362', '15:02:26.394', '15:02:26.419', '15:02:26.452', '15:02:26.508', '15:02:26.553', '15:02:26.585', '15:02:26.615', '15:02:26.647', '15:02:26.680', '15:02:26.713', '15:02:26.737', '15:02:26.768', '15:02:26.810', '15:02:26.847', '15:02:26.886', '15:02:26.934']","[ 0.     0.052  0.104  0.156  0.231  0.256  0.265  0.267  0.234 -1.422
 -3.325 -4.303 -4.679 -4.845 -4.913 -5.    -5.081 -5.108 -5.13  -5.137
 -5.14  -5.141 -5.141 -4.756 -4.555 -4.377 -4.306 -4.282 -4.274 -4.259
 -4.181 -4.142 -4.129 -4.125 -4.124 -4.123 -4.123 -4.123 -4.123 -4.123
 -4.123 -4.123]","[ 0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001 -0.037
 -0.043 -0.075 -0.086 -0.125 -0.138 -0.178 -0.192 -0.196 -0.197 -0.198
 -0.198 -0.198 -0.198 -0.271 -0.295 -0.303 -0.306 -0.307 -0.307 -0.307
 -0.307 -0.307 -0.307 -0.307 -0.307 -0.307 -0.307 -0.307 -0.307 -0.307
 -0.307 -0.307]",lld,9903,"[0.00000000e+00 5.20000000e-02 5.20000000e-02 5.20000000e-02
 7.50066664e-02 2.50000000e-02 9.00000000e-03 2.00000000e-03
 3.30000000e-02 1.65643593e+00 1.90300946e+00 9.78523377e-01
 3.76160870e-01 1.70519794e-01 6.92314957e-02 9.57548954e-02
 8.22009732e-02 2.72946881e-02 2.20227155e-02 7.07106781e-03
 3.00000000e-03 1.00000000e-03 0.00000000e+00 3.91859669e-01
 2.02427765e-01 1.78179685e-01 7.10633520e-02 2.40208243e-02
 8.00000000e-03 1.50000000e-02 7.80000000e-02 3.90000000e-02
 1.30000000e-02 4.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.051999999999999824), np.float64(0.052000000000000046), np.float64(0.052000000000000046), np.float64(0.10000666637039679), np.float64(0.008999999999999897), np.float64(0.0020000000000000018), np.float64(0.03299999999999992), 0, np.float64(1.6564359329596783), np.float64(1.9030094587258362), np.float64(1.3546842471811649), np.float64(0.17051979357247599), np.float64(0.16498639115889674), np.float64(0.08220097323024872), np.float64(0.027294688127911613), np.float64(0.029093783357411515), np.float64(0.0039999999999995595), np.float64(0.0), 0, np.float64(0.39185966875911055), np.float64(0.3806074494823876), np.float64(0.07106335201775921), np.float64(0.032020824298928656), np.float64(0.01499999999999968), np.float64(0.07800000000000029), np.float64(0.0519999999999996), np.float64(0.004000000000000448), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
