round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,31,"['14:58:16.015', '14:58:16.031', '14:58:16.052', '14:58:16.067', '14:58:16.083', '14:58:16.099', '14:58:16.124', '14:58:16.144', '14:58:16.163', '14:58:16.183', '14:58:16.200', '14:58:16.219', '14:58:16.242', '14:58:16.308', '14:58:16.316', '14:58:16.335', '14:58:16.353', '14:58:16.370', '14:58:16.395', '14:58:16.416', '14:58:16.435', '14:58:16.455', '14:58:16.471', '14:58:16.488', '14:58:16.506', '14:58:16.529', '14:58:16.545', '14:58:16.561', '14:58:16.581', '14:58:16.598', '14:58:16.610', '14:58:16.630', '14:58:16.645', '14:58:16.662', '14:58:16.677', '14:58:16.694', '14:58:16.708', '14:58:16.727', '14:58:16.744', '14:58:16.760', '14:58:16.778', '14:58:16.801', '14:58:16.819', '14:58:16.838']","[ 0.     0.054  0.084  0.139  0.157  0.163  0.165  0.166  0.166  0.166
  0.166  0.155  0.129 -0.117 -0.446 -0.691 -1.01  -1.298 -1.612 -1.856
 -2.088 -2.236 -2.368 -2.542 -2.661 -2.748 -2.777 -2.787 -2.79  -2.791
 -2.792 -2.792 -2.792 -2.792 -2.792 -2.792 -2.792 -2.792 -2.816 -2.824
 -2.826 -2.827 -2.828 -2.828]","[ 0.     0.006  0.009  0.009  0.01   0.01   0.01   0.01   0.01   0.01
  0.01   0.01  -0.001 -0.005 -0.007 -0.007 -0.007 -0.006 -0.006 -0.005
 -0.004 -0.004 -0.003 -0.003 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001]",lld,8492,"[0.         0.05433231 0.03014963 0.055      0.01802776 0.006
 0.002      0.001      0.         0.         0.         0.011
 0.02823119 0.24603252 0.32900608 0.245      0.319      0.28800174
 0.314      0.24400205 0.23200216 0.148      0.13200379 0.174
 0.1190042  0.087      0.029      0.01       0.003      0.001
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.02402082 0.008      0.002      0.001
 0.001      0.        ]","[np.float64(0.08448193769218713), np.float64(0.07902775637731996), np.float64(0.0030000000000000027), np.float64(0.0), np.float64(0.03923118842698618), np.float64(0.24603251817595173), np.float64(0.8930060789711947), np.float64(0.6020017361058785), np.float64(0.6240042043341268), np.float64(0.4250079894309386), np.float64(0.1259999999999999), np.float64(0.0050000000000003375), np.float64(0.0), np.float64(0.0), np.float64(0.032020824298928656), np.float64(0.0029999999999996696), np.float64(0.001000000000000334)]",l
7,32,"['14:58:18.784', '14:58:18.807', '14:58:18.826', '14:58:18.845', '14:58:18.865', '14:58:18.881', '14:58:18.894', '14:58:18.909', '14:58:18.931', '14:58:18.946', '14:58:18.969', '14:58:18.987', '14:58:19.003', '14:58:19.018', '14:58:19.034', '14:58:19.056', '14:58:19.081', '14:58:19.095', '14:58:19.116', '14:58:19.132', '14:58:19.152', '14:58:19.178', '14:58:19.202', '14:58:19.229', '14:58:19.252', '14:58:19.270', '14:58:19.287', '14:58:19.329', '14:58:19.350', '14:58:19.364', '14:58:19.380', '14:58:19.394', '14:58:19.412', '14:58:19.432', '14:58:19.450', '14:58:19.470', '14:58:19.488', '14:58:19.497', '14:58:19.515', '14:58:19.529', '14:58:19.544', '14:58:19.560', '14:58:19.579']","[ 0.000e+00  1.000e-03  1.000e-03  2.000e-03  2.000e-03  2.000e-03
  2.000e-03  2.000e-03  1.300e-02  2.800e-02  7.800e-02  1.400e-01
  1.940e-01  2.340e-01  3.040e-01  3.280e-01  3.350e-01  3.380e-01
  2.940e-01  7.600e-02 -1.760e-01 -5.650e-01 -1.093e+00 -1.512e+00
 -1.792e+00 -1.957e+00 -2.094e+00 -2.354e+00 -2.514e+00 -2.568e+00
 -2.585e+00 -2.591e+00 -2.593e+00 -2.594e+00 -2.594e+00 -2.594e+00
 -2.594e+00 -2.594e+00 -2.594e+00 -2.594e+00 -2.594e+00 -2.594e+00
 -2.594e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015
 -0.05  -0.084 -0.095 -0.11  -0.115 -0.117 -0.117 -0.118 -0.118 -0.028
  0.07   0.137  0.171  0.184  0.189  0.191  0.193  0.194  0.196  0.196
  0.196  0.196  0.196  0.196  0.196  0.196  0.196  0.196  0.196  0.196
  0.196  0.196  0.196]",lld,8492,"[0.         0.001      0.         0.001      0.         0.
 0.         0.         0.01555635 0.01552417 0.06103278 0.07071068
 0.05510898 0.04272002 0.07017834 0.02408319 0.007      0.00316228
 0.044      0.23584741 0.27038491 0.39472775 0.52909356 0.41920162
 0.28004464 0.16501212 0.1370146  0.26000192 0.1600125  0.054
 0.017      0.006      0.002      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.0010000000000000009), np.float64(0.0010000000000000009), np.float64(0.015556349186104048), np.float64(0.07655695277492854), np.float64(0.1685396797790618), np.float64(0.10126153339567559), np.float64(0.28300968595629533), np.float64(0.6651126651029442), np.float64(0.9482951866386928), np.float64(0.44505676006573913), np.float64(0.39701652083223965), np.float64(0.23101249951175676), np.float64(0.008999999999999897), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,33,"['14:58:21.470', '14:58:21.488', '14:58:21.510', '14:58:21.525', '14:58:21.547', '14:58:21.565', '14:58:21.584', '14:58:21.607', '14:58:21.626', '14:58:21.643', '14:58:21.658', '14:58:21.674', '14:58:21.696', '14:58:21.709', '14:58:21.726', '14:58:21.747', '14:58:21.765', '14:58:21.785', '14:58:21.803', '14:58:21.836', '14:58:21.856', '14:58:21.875', '14:58:21.895', '14:58:21.909', '14:58:21.928', '14:58:21.952', '14:58:21.968', '14:58:21.986', '14:58:22.009', '14:58:22.025', '14:58:22.043', '14:58:22.062', '14:58:22.078', '14:58:22.099', '14:58:22.115', '14:58:22.127', '14:58:22.149', '14:58:22.161', '14:58:22.182', '14:58:22.195', '14:58:22.227', '14:58:22.238', '14:58:22.254', '14:58:22.270', '14:58:22.286', '14:58:22.304', '14:58:22.318', '14:58:22.341', '14:58:22.385', '14:58:22.410', '14:58:22.425', '14:58:22.448', '14:58:22.467', '14:58:22.485', '14:58:22.502', '14:58:22.520', '14:58:22.537', '14:58:22.558']","[ 0.     0.065  0.098  0.109  0.113  0.114  0.114  0.114  0.114  0.114
  0.114  0.114  0.126  0.129  0.131  0.131  0.097 -0.116 -0.3   -0.801
 -1.093 -1.304 -1.409 -1.444 -1.455 -1.471 -1.521 -1.618 -1.789 -2.043
 -2.198 -2.297 -2.353 -2.372 -2.378 -2.381 -2.381 -2.381 -2.393 -2.421
 -2.489 -2.559 -2.618 -2.65  -2.661 -2.664 -2.665 -2.666 -2.666 -2.666
 -2.666 -2.678 -2.694 -2.711 -2.717 -2.719 -2.719 -2.72 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.045 0.094 0.122 0.131 0.124 0.11  0.094
 0.089 0.087 0.075 0.06  0.055 0.055 0.055 0.055 0.055 0.055 0.055 0.055
 0.055 0.055 0.055 0.055 0.055 0.056 0.056 0.056 0.056 0.056 0.056 0.056
 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056]",lld,8492,"[0.         0.065      0.033      0.011      0.004      0.001
 0.         0.         0.         0.         0.         0.
 0.012      0.003      0.002      0.         0.034      0.21770163
 0.19041271 0.50178183 0.29213867 0.21111608 0.10592922 0.03848376
 0.01208305 0.01612452 0.05141984 0.09815294 0.17107308 0.254
 0.155      0.099      0.056      0.019      0.006      0.003
 0.         0.         0.012      0.028      0.068      0.07000714
 0.059      0.032      0.011      0.003      0.001      0.001
 0.         0.         0.         0.012      0.016      0.017
 0.006      0.002      0.         0.001     ]","[np.float64(0.09800000000000003), np.float64(0.016000000000000014), np.float64(0.0), np.float64(0.0), np.float64(0.014999999999999958), np.float64(0.035999999999999976), np.float64(0.4081143403381542), np.float64(0.7939204908044903), np.float64(0.35552906627556496), np.float64(0.0796274019989214), np.float64(0.26922602567907467), np.float64(0.5079999999999998), np.float64(0.0810000000000004), np.float64(0.0029999999999996696), np.float64(0.040000000000000036), np.float64(0.19700714249274862), np.float64(0.04700000000000015), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.028000000000000025), np.float64(0.02300000000000013), np.float64(0.0029999999999996696)]",l
7,34,"['14:58:24.386', '14:58:24.410', '14:58:24.429', '14:58:24.444', '14:58:24.465', '14:58:24.481', '14:58:24.499', '14:58:24.515', '14:58:24.535', '14:58:24.554', '14:58:24.570', '14:58:24.585', '14:58:24.601', '14:58:24.624', '14:58:24.636', '14:58:24.656', '14:58:24.666', '14:58:24.691', '14:58:24.710', '14:58:24.719', '14:58:24.756', '14:58:24.775', '14:58:24.795', '14:58:24.815', '14:58:24.832', '14:58:24.850', '14:58:24.871', '14:58:24.899', '14:58:24.915', '14:58:24.934', '14:58:24.952', '14:58:24.968', '14:58:24.983', '14:58:25.000', '14:58:25.009', '14:58:25.033', '14:58:25.063', '14:58:25.078', '14:58:25.100', '14:58:25.115', '14:58:25.129', '14:58:25.141', '14:58:25.162', '14:58:25.174', '14:58:25.192']","[ 0.     0.     0.     0.     0.011  0.015  0.016  0.017  0.028  0.043
  0.06   0.076  0.082  0.084  0.084  0.084  0.084 -0.017 -0.174 -0.362
 -0.776 -1.017 -1.189 -1.316 -1.404 -1.538 -1.652 -1.807 -1.953 -2.061
 -2.109 -2.137 -2.146 -2.149 -2.15  -2.151 -2.174 -2.194 -2.249 -2.279
 -2.289 -2.292 -2.293 -2.294 -2.294]","[0.    0.    0.    0.011 0.026 0.054 0.074 0.092 0.11  0.127 0.143 0.172
 0.181 0.184 0.185 0.197 0.212 0.239 0.249 0.252 0.254 0.255 0.256 0.256
 0.256 0.257 0.258 0.258 0.259 0.26  0.26  0.26  0.26  0.26  0.26  0.26
 0.237 0.23  0.216 0.188 0.179 0.176 0.175 0.174 0.174]",lld,8492,"[0.         0.         0.         0.011      0.01860108 0.02828427
 0.02002498 0.01802776 0.02109502 0.02267157 0.02334524 0.03312099
 0.01081665 0.00360555 0.001      0.012      0.015      0.10454664
 0.15731815 0.18802393 0.41400483 0.24100207 0.17200291 0.127
 0.088      0.13400373 0.11400439 0.155      0.14600342 0.10800463
 0.048      0.028      0.009      0.003      0.001      0.001
 0.03252691 0.02118962 0.05675385 0.04103657 0.01345362 0.00424264
 0.00141421 0.00141421 0.        ]","[np.float64(0.0), np.float64(0.05788534648520019), np.float64(0.059147763881549714), np.float64(0.07913779348072514), np.float64(0.014422205101855969), np.float64(0.028000000000000025), np.float64(0.4498887239408986), np.float64(0.6550069055695555), np.float64(0.3870029069521792), np.float64(0.24800811717187793), np.float64(0.40900805414777475), np.float64(0.08499999999999996), np.float64(0.004999999999999893), np.float64(0.05371653203499828), np.float64(0.1112440475990907), np.float64(0.007071067811865403), np.float64(0.0)]",l
7,35,"['14:58:26.874', '14:58:26.895', '14:58:26.909', '14:58:26.929', '14:58:26.948', '14:58:26.966', '14:58:26.979', '14:58:26.995', '14:58:27.013', '14:58:27.035', '14:58:27.059', '14:58:27.076', '14:58:27.096', '14:58:27.110', '14:58:27.129', '14:58:27.148', '14:58:27.169', '14:58:27.187', '14:58:27.206', '14:58:27.225', '14:58:27.242', '14:58:27.258', '14:58:27.276', '14:58:27.299', '14:58:27.318', '14:58:27.337', '14:58:27.357', '14:58:27.377', '14:58:27.397', '14:58:27.410', '14:58:27.434', '14:58:27.452', '14:58:27.468', '14:58:27.487']","[ 0.    -0.023 -0.031 -0.033 -0.034 -0.035 -0.035 -0.046 -0.061 -0.077
 -0.094 -0.179 -0.331 -0.598 -0.916 -1.289 -1.601 -1.742 -1.824 -1.876
 -1.905 -1.95  -1.989 -2.086 -2.179 -2.27  -2.338 -2.36  -2.367 -2.37
 -2.371 -2.371 -2.371 -2.371]","[ 0.     0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002
  0.002  0.002  0.002  0.003  0.004  0.005  0.006  0.007  0.007  0.007
  0.007  0.008  0.008  0.008 -0.003 -0.006 -0.007 -0.007 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008]",lld,8492,"[0.         0.02302173 0.00806226 0.002      0.001      0.001
 0.         0.011      0.015      0.016      0.017      0.085
 0.152      0.26700187 0.31800157 0.37300134 0.3120016  0.14100355
 0.082      0.052      0.029      0.04501111 0.039      0.097
 0.09364828 0.09104944 0.06800735 0.022      0.00707107 0.003
 0.001      0.         0.         0.        ]","[np.float64(0.031083986614741196), np.float64(0.0040000000000000036), np.float64(0.026000000000000023), np.float64(0.03300000000000003), np.float64(0.504001872652609), np.float64(1.003004515363309), np.float64(0.2230035460547002), np.float64(0.1260111097397075), np.float64(0.22964827814754513), np.float64(0.15905678966439735), np.float64(0.0320710678118655), np.float64(0.001000000000000334), np.float64(0.0)]",l
7,36,"['14:58:29.359', '14:58:29.387', '14:58:29.404', '14:58:29.428', '14:58:29.447', '14:58:29.466', '14:58:29.482', '14:58:29.500', '14:58:29.517', '14:58:29.534', '14:58:29.554', '14:58:29.570', '14:58:29.592', '14:58:29.608', '14:58:29.626', '14:58:29.644', '14:58:29.665', '14:58:29.685', '14:58:29.702', '14:58:29.725', '14:58:29.746', '14:58:29.762', '14:58:29.780', '14:58:29.794', '14:58:29.812', '14:58:29.836', '14:58:29.856', '14:58:29.877', '14:58:29.899', '14:58:29.914', '14:58:29.932', '14:58:29.962', '14:58:29.975', '14:58:29.991', '14:58:30.010', '14:58:30.028', '14:58:30.046', '14:58:30.062', '14:58:30.077', '14:58:30.099', '14:58:30.115', '14:58:30.131', '14:58:30.150', '14:58:30.165', '14:58:30.180', '14:58:30.203', '14:58:30.225', '14:58:30.249', '14:58:30.264', '14:58:30.282', '14:58:30.301', '14:58:30.314', '14:58:30.331', '14:58:30.354']","[ 0.    -0.026 -0.035 -0.038 -0.039 -0.04   0.032  0.115  0.178  0.211
  0.222  0.226  0.215  0.2    0.183  0.165  0.159  0.393  0.83   1.76
  2.438  2.979  3.194  3.3    3.347  3.408  3.554  3.832  4.192  4.442
  4.573  4.617  4.632  4.637  4.638  4.639  4.639  4.639  4.639  4.639
  4.651  4.655  4.656  4.669  4.685  4.738  4.803  4.945  5.077  5.183
  5.255  5.291  5.303  5.307]","[ 0.     0.001  0.001  0.001  0.013  0.028  0.056  0.077  0.083  0.085
  0.086  0.086  0.075  0.048  0.028 -0.025 -0.055 -0.134 -0.161 -0.17
 -0.173 -0.174 -0.174 -0.174 -0.174 -0.163 -0.159 -0.157 -0.157 -0.156
 -0.156 -0.156 -0.156 -0.156 -0.156 -0.156 -0.156 -0.144 -0.129 -0.112
 -0.095 -0.089 -0.076 -0.06  -0.043 -0.025 -0.019 -0.016 -0.015 -0.014
 -0.014 -0.002  0.002  0.004]",lld,8492,"[0.         0.02601922 0.009      0.003      0.01204159 0.0150333
 0.07725283 0.08561542 0.06328507 0.03306055 0.01104536 0.004
 0.01555635 0.03088689 0.02624881 0.05597321 0.03059412 0.24697571
 0.4378333  0.93004355 0.67800664 0.54100092 0.215      0.106
 0.047      0.06198387 0.14605478 0.27800719 0.36       0.250002
 0.131      0.044      0.015      0.005      0.001      0.001
 0.         0.012      0.015      0.017      0.02080865 0.0072111
 0.0130384  0.02061553 0.02334524 0.05597321 0.06527634 0.14203169
 0.13200379 0.10600472 0.072      0.03794733 0.01264911 0.00447214]","[np.float64(0.03501922366251552), np.float64(0.015041594578792004), np.float64(0.17790154721370097), np.float64(0.10739098085600705), np.float64(0.05044323960906499), np.float64(0.08222201737343963), np.float64(0.7154031260004456), np.float64(1.6080501845031967), np.float64(0.862000924213628), np.float64(0.2550386531113255), np.float64(0.6380071941515182), np.float64(0.3810019999920003), np.float64(0.06400000000000006), np.float64(0.0019999999999988916), np.float64(0.044), np.float64(0.0410581594080182), np.float64(0.09993397106457097), np.float64(0.20730802228696066), np.float64(0.3100085047006248), np.float64(0.05506857851769409)]",r
7,37,"['14:58:31.834', '14:58:31.854', '14:58:31.880', '14:58:31.906', '14:58:31.920', '14:58:31.939', '14:58:31.955', '14:58:31.975', '14:58:31.992', '14:58:32.011', '14:58:32.032', '14:58:32.049', '14:58:32.069', '14:58:32.087', '14:58:32.105', '14:58:32.119', '14:58:32.137', '14:58:32.163', '14:58:32.184', '14:58:32.201', '14:58:32.217', '14:58:32.232', '14:58:32.250', '14:58:32.263', '14:58:32.297', '14:58:32.315', '14:58:32.332', '14:58:32.352', '14:58:32.382', '14:58:32.398', '14:58:32.413', '14:58:32.445', '14:58:32.458', '14:58:32.477', '14:58:32.495', '14:58:32.512', '14:58:32.532', '14:58:32.561', '14:58:32.580', '14:58:32.596', '14:58:32.617', '14:58:32.634', '14:58:32.649', '14:58:32.666', '14:58:32.679', '14:58:32.701', '14:58:32.714', '14:58:32.727', '14:58:32.744', '14:58:32.758', '14:58:32.775', '14:58:32.791']","[ 0.000e+00 -1.000e-03 -1.000e-03  1.000e-02  1.400e-02  2.700e-02
  3.100e-02  3.200e-02  3.300e-02  3.300e-02  1.000e-02  3.000e-03
 -1.200e-02  7.000e-03  2.310e-01  6.690e-01  1.344e+00  2.324e+00
  2.826e+00  3.041e+00  3.113e+00  3.137e+00  3.145e+00  3.159e+00
  3.234e+00  3.305e+00  3.387e+00  3.438e+00  3.467e+00  3.477e+00
  3.491e+00  3.496e+00  3.498e+00  3.499e+00  3.522e+00  3.530e+00
  3.568e+00  3.616e+00  3.703e+00  3.780e+00  3.853e+00  3.926e+00
  3.974e+00  4.002e+00  4.011e+00  4.027e+00  4.032e+00  4.033e+00
  4.034e+00  4.034e+00  4.034e+00  4.034e+00]","[ 0.     0.011  0.015  0.039  0.058  0.065  0.067  0.068  0.068  0.057
  0.042  0.037 -0.045 -0.129 -0.202 -0.238 -0.272 -0.284 -0.288 -0.29
 -0.29  -0.29  -0.279 -0.264 -0.247 -0.242 -0.229 -0.224 -0.211 -0.195
 -0.19  -0.177 -0.172 -0.171 -0.17  -0.159 -0.155 -0.153 -0.153 -0.153
 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152
 -0.152 -0.152]",lld,8492,"[0.         0.01104536 0.004      0.02640076 0.01941649 0.01476482
 0.00447214 0.00141421 0.001      0.011      0.02745906 0.00860233
 0.08336066 0.08612201 0.23559499 0.43947696 0.67585575 0.98007347
 0.50201594 0.2150093  0.072      0.024      0.01360147 0.02051828
 0.07690254 0.07117584 0.08302409 0.05124451 0.0317805  0.01886796
 0.01486607 0.01392839 0.00538516 0.00141421 0.02302173 0.01360147
 0.03820995 0.04804165 0.087      0.077      0.07300685 0.073
 0.048      0.028      0.009      0.016      0.005      0.001
 0.001      0.         0.         0.        ]","[np.float64(0.015045361017187264), np.float64(0.04581724540383571), np.float64(0.02065117257760611), np.float64(0.03945906043549219), np.float64(0.09196298745251229), np.float64(0.7611939597904983), np.float64(1.655929220475017), np.float64(0.8130252381263858), np.float64(0.034119755037418514), np.float64(0.23110246720476996), np.float64(0.0830250090654169), np.float64(0.033734031011431444), np.float64(0.020727766646691542), np.float64(0.07483314572426454), np.float64(0.13504164859785706), np.float64(0.1500068489937754), np.float64(0.15800000000000036), np.float64(0.02200000000000024), np.float64(0.0009999999999994458), np.float64(0.0)]",r
7,38,"['14:58:34.114', '14:58:34.131', '14:58:34.152', '14:58:34.171', '14:58:34.195', '14:58:34.214', '14:58:34.228', '14:58:34.246', '14:58:34.264', '14:58:34.280', '14:58:34.307', '14:58:34.328', '14:58:34.346', '14:58:34.362', '14:58:34.376', '14:58:34.404', '14:58:34.441', '14:58:34.450', '14:58:34.470', '14:58:34.489', '14:58:34.507', '14:58:34.524', '14:58:34.545', '14:58:34.567', '14:58:34.585', '14:58:34.604', '14:58:34.622', '14:58:34.641', '14:58:34.658', '14:58:34.676', '14:58:34.696', '14:58:34.713', '14:58:34.731', '14:58:34.748', '14:58:34.765', '14:58:34.780', '14:58:34.795', '14:58:34.816', '14:58:34.840', '14:58:34.858', '14:58:34.876', '14:58:34.900', '14:58:34.915', '14:58:34.933', '14:58:34.951', '14:58:34.970', '14:58:34.992', '14:58:35.008', '14:58:35.031', '14:58:35.046', '14:58:35.062', '14:58:35.077', '14:58:35.098', '14:58:35.106', '14:58:35.124', '14:58:35.143', '14:58:35.155', '14:58:35.177']","[ 0.     0.214  0.41   0.6    0.709  0.757  0.773  0.801  0.879  0.985
  1.205  1.313  1.361  1.377  1.382  1.337  1.011  0.505  0.033 -0.53
 -0.897 -1.122 -1.243 -1.317 -1.376 -1.487 -1.592 -1.731 -1.835 -1.904
 -1.927 -1.935 -1.937 -1.938 -1.939 -1.939 -1.95  -1.977 -2.056 -2.187
 -2.289 -2.406 -2.48  -2.54  -2.572 -2.595 -2.602 -2.628 -2.673 -2.735
 -2.768 -2.791 -2.799 -2.801 -2.802 -2.803 -2.803 -2.803]","[ 0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.002  0.002  0.003  0.003  0.003  0.025  0.055  0.063  0.066  0.055
  0.041  0.025  0.02   0.007  0.003 -0.01  -0.014 -0.015 -0.015 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.014
 -0.014 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012]",lld,8492,"[0.         0.214      0.196      0.19000263 0.109      0.048
 0.016      0.028      0.078      0.106      0.22000227 0.108
 0.04801042 0.016      0.005      0.05008992 0.32737746 0.50606324
 0.47200953 0.56310745 0.36726693 0.22556817 0.12110326 0.07513322
 0.05913544 0.11175867 0.10507616 0.1390036  0.104      0.069
 0.023      0.008      0.002      0.001      0.001      0.
 0.011      0.027      0.079      0.13100382 0.102      0.11700427
 0.074      0.06       0.032      0.023      0.007      0.026
 0.04501111 0.062      0.033      0.023      0.008      0.002
 0.001      0.001      0.         0.        ]","[np.float64(0.41), np.float64(0.29900263156072326), np.float64(0.09200000000000008), np.float64(0.40400227271553346), np.float64(0.17201041553663138), np.float64(0.05508991914547261), np.float64(0.8334406951452087), np.float64(1.4023839164816168), np.float64(0.3466714332368335), np.float64(0.2460273213605255), np.float64(0.34807975992918666), np.float64(0.09999999999999987), np.float64(0.0030000000000001137), np.float64(0.01200000000000001), np.float64(0.23700381673829168), np.float64(0.21900427342623036), np.float64(0.16599999999999993), np.float64(0.05600000000000005), np.float64(0.14001110973970773), np.float64(0.03299999999999992), np.float64(0.0019999999999997797), np.float64(0.0)]",l
7,39,"['14:58:36.856', '14:58:36.876', '14:58:36.892', '14:58:36.913', '14:58:36.937', '14:58:36.954', '14:58:36.976', '14:58:36.991', '14:58:37.008', '14:58:37.026', '14:58:37.052', '14:58:37.068', '14:58:37.094', '14:58:37.111', '14:58:37.128', '14:58:37.146', '14:58:37.165', '14:58:37.182', '14:58:37.200', '14:58:37.218', '14:58:37.235', '14:58:37.259', '14:58:37.274', '14:58:37.292', '14:58:37.310', '14:58:37.331', '14:58:37.351', '14:58:37.368', '14:58:37.387', '14:58:37.409', '14:58:37.432', '14:58:37.451', '14:58:37.475']","[0.    0.07  0.116 0.142 0.185 0.211 0.219 0.222 0.223 0.223 0.246 0.423
 0.811 1.181 1.49  1.816 1.996 2.092 2.124 2.135 2.151 2.168 2.197 2.231
 2.254 2.274 2.293 2.299 2.301 2.302 2.302 2.302 2.302]","[ 0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.001
  0.001 -0.044 -0.093 -0.143 -0.182 -0.206 -0.215 -0.217 -0.218 -0.218
 -0.219 -0.195 -0.176 -0.158 -0.14  -0.111 -0.09  -0.071 -0.042 -0.02
 -0.013 -0.011 -0.01 ]",lld,8492,"[0.         0.07       0.046      0.026      0.04301163 0.026
 0.008      0.003      0.001      0.         0.023      0.18263078
 0.39108183 0.37336309 0.31145144 0.32688224 0.18022486 0.09602083
 0.03201562 0.011      0.01603122 0.02941088 0.03466987 0.03847077
 0.02920616 0.03522783 0.0283196  0.01992486 0.02906888 0.02202272
 0.007      0.002      0.001     ]","[np.float64(0.11599999999999999), np.float64(0.0950116263352131), np.float64(0.01100000000000001), np.float64(0.02400000000000002), np.float64(0.5737126079314674), np.float64(1.0116967766833687), np.float64(0.3082613118109338), np.float64(0.027031219541881535), np.float64(0.10255152210976773), np.float64(0.09275359815764997), np.float64(0.0489937425526686), np.float64(0.031022715545545237), np.float64(0.0010000000000000009)]",r
7,40,"['14:58:39.147', '14:58:39.164', '14:58:39.182', '14:58:39.201', '14:58:39.220', '14:58:39.233', '14:58:39.251', '14:58:39.259', '14:58:39.274', '14:58:39.291', '14:58:39.308', '14:58:39.344', '14:58:39.367', '14:58:39.385', '14:58:39.413', '14:58:39.428', '14:58:39.449', '14:58:39.474', '14:58:39.496', '14:58:39.512', '14:58:39.530', '14:58:39.546', '14:58:39.567', '14:58:39.586', '14:58:39.608', '14:58:39.627', '14:58:39.647', '14:58:39.663', '14:58:39.678', '14:58:39.692', '14:58:39.725', '14:58:39.732', '14:58:39.747', '14:58:39.766', '14:58:39.775', '14:58:39.791', '14:58:39.807', '14:58:39.825', '14:58:39.843', '14:58:39.867', '14:58:39.888', '14:58:39.911', '14:58:39.928', '14:58:39.942', '14:58:39.958', '14:58:39.975', '14:58:39.995', '14:58:40.010', '14:58:40.029']","[ 0.     0.129  0.183  0.201  0.207  0.209  0.209  0.21   0.21   0.21
  0.21   0.21   0.289  0.371  0.433  0.453  0.415  0.233 -0.122 -0.458
 -0.617 -0.762 -0.834 -0.892 -0.924 -1.027 -1.132 -1.237 -1.355 -1.418
 -1.499 -1.55  -1.578 -1.588 -1.591 -1.592 -1.593 -1.593 -1.593 -1.605
 -1.633 -1.654 -1.661 -1.664 -1.664 -1.665 -1.665 -1.665 -1.665]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.034  0.046
  0.05   0.04   0.026  0.021  0.008 -0.008 -0.013 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014]",lld,8492,"[0.         0.12900388 0.054      0.018      0.006      0.002
 0.         0.001      0.         0.         0.         0.
 0.079      0.082      0.062      0.02       0.038      0.182
 0.35672118 0.33621422 0.15905031 0.14534442 0.07334848 0.05821512
 0.03453983 0.10423531 0.10511898 0.10500476 0.118      0.063
 0.081      0.051      0.028      0.01       0.003      0.001
 0.001      0.         0.         0.012      0.028      0.021
 0.007      0.003      0.         0.001      0.         0.
 0.        ]","[np.float64(0.18300387591076472), np.float64(0.026000000000000023), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.16099999999999998), np.float64(0.08200000000000002), np.float64(0.5767211796347393), np.float64(0.6406089424715044), np.float64(0.13156360159488042), np.float64(0.1387751427940483), np.float64(0.39112374200493033), np.float64(0.13199999999999967), np.float64(0.04200000000000026), np.float64(0.0009999999999998899), np.float64(0.040000000000000036), np.float64(0.03100000000000014), np.float64(0.0009999999999998899), np.float64(0.0)]",l
