round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,22,"['14:52:11.940', '14:52:11.959', '14:52:11.978', '14:52:12.013', '14:52:12.029', '14:52:12.046', '14:52:12.065', '14:52:12.081', '14:52:12.093', '14:52:12.118', '14:52:12.127', '14:52:12.162', '14:52:12.181', '14:52:12.200', '14:52:12.222', '14:52:12.241', '14:52:12.260', '14:52:12.279', '14:52:12.298', '14:52:12.332', '14:52:12.343', '14:52:12.359', '14:52:12.375', '14:52:12.395', '14:52:12.413', '14:52:12.430', '14:52:12.443', '14:52:12.462', '14:52:12.478', '14:52:12.514', '14:52:12.530', '14:52:12.551', '14:52:12.568', '14:52:12.590', '14:52:12.610']","[0.    0.023 0.131 0.28  0.341 0.361 0.368 0.37  0.371 0.371 0.383 0.42
 0.613 0.836 1.275 1.619 1.885 2.01  2.075 2.109 2.132 2.151 2.169 2.211
 2.225 2.241 2.247 2.26  2.277 2.318 2.379 2.412 2.446 2.458 2.474]","[ 0.    -0.023 -0.064 -0.111 -0.127 -0.132 -0.134 -0.135 -0.135 -0.135
 -0.135 -0.135 -0.135 -0.169 -0.225 -0.244 -0.25  -0.229 -0.176 -0.124
 -0.06  -0.027  0.007  0.03   0.049  0.056  0.058  0.059  0.059  0.06
  0.06   0.06   0.061  0.061  0.049]",lld,8492,"[0.         0.03252691 0.11552056 0.156237   0.06306346 0.02061553
 0.00728011 0.00223607 0.001      0.         0.012      0.037
 0.193      0.22557704 0.44255734 0.34452431 0.26606766 0.12675173
 0.08386895 0.0621289  0.06800735 0.03807887 0.03847077 0.04788528
 0.02360085 0.01746425 0.00632456 0.0130384  0.017      0.04101219
 0.061      0.033      0.0340147  0.012      0.02      ]","[np.float64(0.14804747287504755), np.float64(0.21930045956086525), np.float64(0.030131705994868575), np.float64(0.013000000000000012), np.float64(0.22999999999999998), np.float64(0.6681343787560533), np.float64(0.7373436961316275), np.float64(0.14599784365308305), np.float64(0.14455698619633944), np.float64(0.08895037621423639), np.float64(0.03636296013074165), np.float64(0.10201219330882007), np.float64(0.06701470270338962), np.float64(0.032000000000000015)]",r
5,23,"['14:52:13.822', '14:52:13.835', '14:52:13.854', '14:52:13.892', '14:52:13.904', '14:52:13.924', '14:52:13.940', '14:52:13.952', '14:52:13.971', '14:52:13.992', '14:52:14.015', '14:52:14.059', '14:52:14.074', '14:52:14.092', '14:52:14.116', '14:52:14.131', '14:52:14.152', '14:52:14.171', '14:52:14.185', '14:52:14.202', '14:52:14.219', '14:52:14.239', '14:52:14.259', '14:52:14.270', '14:52:14.299', '14:52:14.314', '14:52:14.333', '14:52:14.350', '14:52:14.372']","[ 0.     0.008  0.01   0.011  0.    -0.027 -0.047 -0.054 -0.056 -0.057
  0.012  0.255  0.454  0.697  0.851  1.022  1.152  1.244  1.275  1.286
  1.289  1.29   1.29   1.303  1.307  1.308  1.309  1.309  1.309]","[ 0.     0.     0.     0.011  0.026  0.031  0.033  0.033  0.034  0.034
  0.023 -0.026 -0.065 -0.089 -0.097 -0.1   -0.101 -0.101 -0.101 -0.101
 -0.101 -0.077 -0.058 -0.051 -0.037 -0.033 -0.031 -0.031 -0.03 ]",lld,8492,"[0.         0.008      0.002      0.01104536 0.01860108 0.02745906
 0.02009975 0.007      0.00223607 0.001      0.06987131 0.24789111
 0.2027856  0.24418231 0.15420765 0.17102631 0.13000385 0.092
 0.031      0.011      0.003      0.02402082 0.019      0.01476482
 0.01456022 0.00412311 0.00223607 0.         0.001     ]","[np.float64(0.010000000000000009), np.float64(0.02964643625492562), np.float64(0.05679487965523336), np.float64(0.07087131027825376), np.float64(0.2478911051248109), np.float64(0.6011755622178478), np.float64(0.393030159861823), np.float64(0.04499999999999993), np.float64(0.05778564735916193), np.float64(0.01868332540417878), np.float64(0.0022360679774997357), np.float64(0.0010000000000000009)]",r
5,24,"['14:52:15.574', '14:52:15.592', '14:52:15.610', '14:52:15.630', '14:52:15.652', '14:52:15.674', '14:52:15.694', '14:52:15.729', '14:52:15.741', '14:52:15.759', '14:52:15.774', '14:52:15.794', '14:52:15.812', '14:52:15.829', '14:52:15.841', '14:52:15.855', '14:52:15.877', '14:52:15.897', '14:52:15.914', '14:52:15.931', '14:52:15.951', '14:52:15.978', '14:52:16.012', '14:52:16.030', '14:52:16.045', '14:52:16.073', '14:52:16.091', '14:52:16.108', '14:52:16.137', '14:52:16.155', '14:52:16.172', '14:52:16.190', '14:52:16.209', '14:52:16.227', '14:52:16.246', '14:52:16.264', '14:52:16.283', '14:52:16.303', '14:52:16.328', '14:52:16.357', '14:52:16.377', '14:52:16.395', '14:52:16.419', '14:52:16.435', '14:52:16.460', '14:52:16.474', '14:52:16.496', '14:52:16.510', '14:52:16.539', '14:52:16.554', '14:52:16.572', '14:52:16.591', '14:52:16.608']","[ 0.     0.109  0.249  0.343  0.469  0.57   0.651  0.702  0.731  0.776
  0.803  0.824  0.831  0.834  0.834  0.835  0.692  0.349 -0.1   -0.999
 -1.622 -2.167 -2.463 -2.585 -2.636 -2.688 -2.785 -2.875 -2.996 -3.129
 -3.243 -3.35  -3.421 -3.456 -3.492 -3.503 -3.507 -3.509 -3.532 -3.611
 -3.672 -3.763 -3.817 -3.847 -3.857 -3.861 -3.885 -3.906 -3.948 -3.974
 -3.995 -4.014 -4.02 ]","[ 0.     0.001  0.001  0.002  0.002  0.003  0.003  0.003  0.003 -0.008
 -0.023 -0.028 -0.03  -0.031 -0.031 -0.031  0.026  0.136  0.272  0.404
  0.448  0.408  0.339  0.293  0.267  0.213  0.15   0.106  0.024 -0.026
 -0.043 -0.048 -0.061 -0.077 -0.082 -0.084 -0.084 -0.085 -0.085 -0.084
 -0.096 -0.099 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101
 -0.101 -0.101 -0.101]",lld,8492,"[0.         0.10900459 0.14       0.09400532 0.126      0.10100495
 0.081      0.051      0.029      0.04632494 0.03088689 0.02158703
 0.00728011 0.00316228 0.         0.001      0.15394155 0.36020688
 0.46914497 0.90863909 0.62455184 0.54646592 0.30393585 0.13038405
 0.05724509 0.07496666 0.1156633  0.10017984 0.14616771 0.142088
 0.11526057 0.10711676 0.07218033 0.03848376 0.03634556 0.01118034
 0.004      0.00223607 0.023      0.07900633 0.06216912 0.09104944
 0.05403702 0.03       0.01       0.004      0.024      0.021
 0.042      0.026      0.021      0.019      0.006     ]","[np.float64(0.2490045870594443), np.float64(0.22000531899844813), np.float64(0.18200495037373163), np.float64(0.12632493928760188), np.float64(0.05975403345716457), np.float64(0.004162277660168377), np.float64(0.983293399280917), np.float64(1.5331909315909176), np.float64(0.85040176691931), np.float64(0.2625957944854651), np.float64(0.2158431427569687), np.float64(0.40351628714593485), np.float64(0.17929708845664188), np.float64(0.08600966638805899), np.float64(0.006236067977499994), np.float64(0.1020063288604146), np.float64(0.20725558563462365), np.float64(0.040000000000000036), np.float64(0.04899999999999993), np.float64(0.08899999999999997), np.float64(0.024999999999999467)]",l
5,25,"['14:52:18.673', '14:52:18.688', '14:52:18.706', '14:52:18.724', '14:52:18.748', '14:52:18.765', '14:52:18.784', '14:52:18.807', '14:52:18.824', '14:52:18.842', '14:52:18.859', '14:52:18.876', '14:52:18.896', '14:52:18.917', '14:52:18.934', '14:52:18.958', '14:52:18.976', '14:52:19.010', '14:52:19.028', '14:52:19.047', '14:52:19.070', '14:52:19.090', '14:52:19.111', '14:52:19.127', '14:52:19.146', '14:52:19.164', '14:52:19.187', '14:52:19.202', '14:52:19.220', '14:52:19.239', '14:52:19.255', '14:52:19.274', '14:52:19.294', '14:52:19.317', '14:52:19.336', '14:52:19.358', '14:52:19.372', '14:52:19.388', '14:52:19.408', '14:52:19.423', '14:52:19.439', '14:52:19.452', '14:52:19.469', '14:52:19.488', '14:52:19.514', '14:52:19.528', '14:52:19.542', '14:52:19.558', '14:52:19.575', '14:52:19.591', '14:52:19.610']","[0.    0.    0.    0.012 0.038 0.058 0.087 0.142 0.194 0.234 0.269 0.304
 0.372 0.462 0.616 0.882 1.118 1.356 1.459 1.505 1.555 1.617 1.661 1.722
 1.835 1.93  2.055 2.132 2.17  2.206 2.23  2.261 2.319 2.373 2.415 2.453
 2.477 2.498 2.516 2.534 2.54  2.554 2.559 2.572 2.577 2.59  2.595 2.596
 2.609 2.613 2.614]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.022
 -0.03  -0.043 -0.059 -0.087 -0.119 -0.186 -0.242 -0.272 -0.271 -0.248
 -0.217 -0.196 -0.177 -0.16  -0.154 -0.152 -0.151 -0.151 -0.15  -0.15
 -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.138
 -0.135 -0.122 -0.117 -0.116 -0.115 -0.115 -0.115 -0.115 -0.115 -0.115
 -0.115]",lld,8492,"[0.         0.         0.         0.012      0.026      0.02
 0.029      0.055      0.052      0.04565085 0.03590265 0.03733631
 0.069857   0.09425497 0.15728954 0.27430822 0.24255309 0.2398833
 0.10300485 0.05142956 0.05883026 0.06545991 0.04792703 0.06332456
 0.11315918 0.09502105 0.125004   0.077      0.03801316 0.036
 0.024      0.031      0.058      0.054      0.042      0.038
 0.024      0.021      0.018      0.02163331 0.0067082  0.01910497
 0.00707107 0.0130384  0.00509902 0.013      0.005      0.001
 0.013      0.004      0.001     ]","[np.float64(0.0), np.float64(0.057999999999999996), np.float64(0.08400000000000002), np.float64(0.13355349498408578), np.float64(0.2014482795350663), np.float64(0.4315977627310582), np.float64(0.4824363919357876), np.float64(0.21326468205737087), np.float64(0.11338693926149969), np.float64(0.27150479101460673), np.float64(0.24001715555349848), np.float64(0.06000000000000005), np.float64(0.1429999999999998), np.float64(0.10400000000000009), np.float64(0.039000000000000146), np.float64(0.054517552571691705), np.float64(0.018137424323997876), np.float64(0.019000000000000128), np.float64(0.017999999999999794)]",r
5,26,"['14:52:21.160', '14:52:21.178', '14:52:21.199', '14:52:21.221', '14:52:21.239', '14:52:21.257', '14:52:21.275', '14:52:21.294', '14:52:21.313', '14:52:21.333', '14:52:21.357', '14:52:21.377', '14:52:21.395', '14:52:21.417', '14:52:21.436', '14:52:21.457', '14:52:21.478', '14:52:21.514', '14:52:21.527', '14:52:21.544', '14:52:21.564', '14:52:21.583', '14:52:21.601', '14:52:21.621', '14:52:21.636', '14:52:21.654', '14:52:21.671', '14:52:21.691', '14:52:21.708', '14:52:21.727', '14:52:21.760']","[ 0.    -0.005 -0.007  0.116  0.281  0.46   0.7    0.881  1.054  1.225
  1.463  1.667  1.953  2.176  2.436  2.664  2.788  2.877  2.919  3.004
  3.092  3.146  3.164  3.17   3.172  3.173  3.173  3.173  3.173  3.173
  3.173]","[ 0.    -0.013 -0.04  -0.071 -0.093 -0.1   -0.103 -0.104 -0.104 -0.115
 -0.119 -0.12  -0.12  -0.119 -0.119 -0.119 -0.118 -0.107 -0.103 -0.078
 -0.058 -0.051 -0.049 -0.048 -0.048 -0.047 -0.047 -0.047 -0.047 -0.047
 -0.047]",lld,8492,"[0.         0.01392839 0.02707397 0.12684636 0.16646021 0.17913682
 0.24001875 0.18100276 0.173      0.17135344 0.23803361 0.20400245
 0.286      0.22300224 0.26       0.228      0.12400403 0.0896772
 0.04219005 0.08860023 0.09024411 0.05445181 0.01811077 0.00608276
 0.002      0.00141421 0.         0.         0.         0.
 0.        ]","[np.float64(0.041002361018545895), np.float64(0.4724433884373269), np.float64(0.4210215116774948), np.float64(0.582387046987412), np.float64(0.4900024509656683), np.float64(0.7110022421411949), np.float64(0.12400403219250584), np.float64(0.22046747083858592), np.float64(0.1628066972179507), np.float64(0.009496976092671246), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
5,27,"['14:52:22.960', '14:52:22.978', '14:52:23.023', '14:52:23.041', '14:52:23.059', '14:52:23.078', '14:52:23.093', '14:52:23.108', '14:52:23.126', '14:52:23.149', '14:52:23.172', '14:52:23.192', '14:52:23.208', '14:52:23.229', '14:52:23.256', '14:52:23.271', '14:52:23.287', '14:52:23.309', '14:52:23.337', '14:52:23.357', '14:52:23.373', '14:52:23.391', '14:52:23.409', '14:52:23.435', '14:52:23.454', '14:52:23.474', '14:52:23.506', '14:52:23.521', '14:52:23.546', '14:52:23.562', '14:52:23.579', '14:52:23.595', '14:52:23.617', '14:52:23.633', '14:52:23.655', '14:52:23.667', '14:52:23.688', '14:52:23.705', '14:52:23.722', '14:52:23.738', '14:52:23.760', '14:52:23.774']","[0.    0.    0.    0.112 0.274 0.441 0.621 0.749 0.974 1.233 1.528 1.755
 1.925 2.16  2.528 2.825 2.987 3.041 3.059 3.078 3.084 3.086 3.074 3.045
 3.011 2.987 2.916 2.844 2.77  2.709 2.676 2.641 2.617 2.609 2.594 2.589
 2.588 2.587 2.587 2.587 2.587 2.587]","[0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.002 0.003
 0.003 0.004 0.005 0.006 0.007 0.007 0.031 0.051 0.058 0.072 0.088 0.105
 0.135 0.156 0.186 0.208 0.226 0.232 0.234 0.234 0.234 0.234 0.234 0.234
 0.222 0.206 0.19  0.184 0.17  0.154]",lld,8492,"[0.         0.         0.         0.112      0.162      0.167
 0.18       0.128      0.22500222 0.259      0.29500169 0.2270022
 0.17       0.23500213 0.36800136 0.29700168 0.16200309 0.054
 0.03       0.02758623 0.00921954 0.01414214 0.02       0.03361547
 0.04534314 0.03189044 0.07707788 0.07528612 0.07615773 0.06129437
 0.03306055 0.035      0.024      0.008      0.015      0.005
 0.01204159 0.01603122 0.016      0.006      0.014      0.016     ]","[np.float64(0.0), np.float64(0.274), np.float64(0.4750000000000001), np.float64(0.4840022222112484), np.float64(0.6920038975428708), np.float64(0.6030034863430864), np.float64(0.5130047698872646), np.float64(0.05758622844826737), np.float64(0.04336168008102396), np.float64(0.07895860882296153), np.float64(0.10896832012837668), np.float64(0.15144385195751384), np.float64(0.1293549221925209), np.float64(0.04700000000000015), np.float64(0.03307281412067359), np.float64(0.021999999999999992), np.float64(0.03)]",r
5,28,"['14:52:24.908', '14:52:24.925', '14:52:24.941', '14:52:24.962', '14:52:24.987', '14:52:25.005', '14:52:25.037', '14:52:25.058', '14:52:25.075', '14:52:25.097', '14:52:25.112', '14:52:25.129', '14:52:25.152', '14:52:25.166', '14:52:25.180', '14:52:25.202', '14:52:25.232', '14:52:25.247', '14:52:25.263', '14:52:25.283', '14:52:25.303', '14:52:25.325', '14:52:25.339', '14:52:25.359', '14:52:25.373', '14:52:25.388']","[ 0.     0.004  0.005 -0.029 -0.133 -0.213 -0.274 -0.295 -0.29  -0.197
  0.1    0.386  0.612  0.807  0.932  1.046  1.133  1.186  1.216  1.239
  1.258  1.289  1.3    1.303  1.304  1.305]","[ 0.     0.     0.     0.011  0.014  0.015 -0.007 -0.026 -0.055 -0.076
 -0.093 -0.098 -0.111 -0.114 -0.115 -0.115 -0.115 -0.114 -0.114 -0.114
 -0.114 -0.102 -0.098 -0.097 -0.096 -0.096]",lld,8492,"[0.         0.004      0.001      0.03573514 0.10404326 0.08000625
 0.06484597 0.0283196  0.02942788 0.09534149 0.29748613 0.2860437
 0.22637359 0.19502308 0.125004   0.114      0.087      0.05300943
 0.03       0.023      0.019      0.03324154 0.0117047  0.00316228
 0.00141421 0.001     ]","[np.float64(0.004999999999999893), np.float64(0.21978464675971376), np.float64(0.06484597134749384), np.float64(0.15308897394856125), np.float64(0.8099034221167571), np.float64(0.4340270754937423), np.float64(0.14000943312279396), np.float64(0.07200000000000006), np.float64(0.044946240187909194), np.float64(0.005576491222541288)]",r
5,29,"['14:52:26.538', '14:52:26.556', '14:52:26.575', '14:52:26.596', '14:52:26.617', '14:52:26.632', '14:52:26.649', '14:52:26.670', '14:52:26.687', '14:52:26.708', '14:52:26.726', '14:52:26.745', '14:52:26.760', '14:52:26.777', '14:52:26.791', '14:52:26.806', '14:52:26.823', '14:52:26.842', '14:52:26.862', '14:52:26.890', '14:52:26.918', '14:52:26.937', '14:52:26.956', '14:52:26.974', '14:52:26.991', '14:52:27.011', '14:52:27.043', '14:52:27.063', '14:52:27.083', '14:52:27.099', '14:52:27.116', '14:52:27.134', '14:52:27.153', '14:52:27.168', '14:52:27.187', '14:52:27.204', '14:52:27.226', '14:52:27.245', '14:52:27.275', '14:52:27.284', '14:52:27.307', '14:52:27.325', '14:52:27.345', '14:52:27.359', '14:52:27.373', '14:52:27.392', '14:52:27.412', '14:52:27.426', '14:52:27.452']","[ 0.     0.117  0.18   0.271  0.325  0.343  0.349  0.351  0.351  0.375
  0.406  0.429  0.436  0.438  0.439  0.44   0.299 -0.108 -0.847 -1.541
 -2.132 -2.375 -2.513 -2.57  -2.624 -2.824 -3.178 -3.424 -3.635 -3.753
 -3.805 -3.822 -3.827 -3.829 -3.83  -3.83  -3.83  -3.854 -3.874 -3.928
 -4.005 -4.067 -4.1   -4.11  -4.114 -4.115 -4.116 -4.116 -4.116]","[ 0.     0.002  0.002  0.003  0.003  0.003  0.003  0.003  0.003  0.003
  0.003  0.004  0.004  0.004  0.004  0.004  0.049  0.199  0.326  0.356
  0.276  0.205  0.137  0.102  0.068  0.024 -0.025 -0.052 -0.061 -0.064
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065]",lld,8492,"[0.         0.11701709 0.063      0.09100549 0.054      0.018
 0.006      0.002      0.         0.024      0.031      0.02302173
 0.007      0.002      0.001      0.001      0.14800676 0.43376146
 0.74983331 0.69464811 0.59638997 0.25316003 0.15384408 0.06688797
 0.06381222 0.20478281 0.35737515 0.24747727 0.21119186 0.11803813
 0.05200961 0.017      0.005      0.002      0.001      0.
 0.         0.024      0.02       0.054      0.077      0.062
 0.033      0.01       0.004      0.001      0.001      0.
 0.        ]","[np.float64(0.18001709276853525), np.float64(0.1630054943396277), np.float64(0.007999999999999785), np.float64(0.05500000000000016), np.float64(0.03202172886644271), np.float64(0.15000675660252855), np.float64(1.183594769990847), np.float64(1.5441981138847667), np.float64(0.2207320429418203), np.float64(0.26859503631289816), np.float64(0.8160442806127682), np.float64(0.18704774392860718), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.09799999999999986), np.float64(0.13900000000000023), np.float64(0.04699999999999971), np.float64(0.0019999999999997797), np.float64(0.0)]",l
5,30,"['14:52:29.366', '14:52:29.384', '14:52:29.403', '14:52:29.420', '14:52:29.441', '14:52:29.459', '14:52:29.479', '14:52:29.495', '14:52:29.515', '14:52:29.542', '14:52:29.560', '14:52:29.578', '14:52:29.594', '14:52:29.612', '14:52:29.628', '14:52:29.643', '14:52:29.659', '14:52:29.689', '14:52:29.719', '14:52:29.733', '14:52:29.754', '14:52:29.770', '14:52:29.792', '14:52:29.810', '14:52:29.829', '14:52:29.849', '14:52:29.870', '14:52:29.888', '14:52:29.908', '14:52:29.926', '14:52:29.947', '14:52:29.965', '14:52:29.988', '14:52:30.003', '14:52:30.018', '14:52:30.034', '14:52:30.060', '14:52:30.080', '14:52:30.100', '14:52:30.119', '14:52:30.134', '14:52:30.152', '14:52:30.176', '14:52:30.189', '14:52:30.204', '14:52:30.223', '14:52:30.241']","[ 0.     0.     0.     0.     0.     0.056  0.153  0.366  0.561  0.716
  0.836  0.933  0.965  0.976  0.979  0.98   0.935  0.593  0.028 -0.509
 -0.916 -1.087 -1.247 -1.369 -1.445 -1.551 -1.61  -1.722 -1.865 -1.972
 -2.078 -2.137 -2.157 -2.176 -2.194 -2.224 -2.269 -2.308 -2.333 -2.354
 -2.36  -2.363 -2.363 -2.364 -2.364 -2.364 -2.364]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016  0.006  0.137  0.215  0.241
  0.24   0.239  0.206  0.161  0.123  0.099  0.091  0.078  0.073  0.072
  0.072  0.072  0.061  0.057  0.056  0.055  0.055  0.055  0.056  0.056
  0.056  0.056  0.044  0.04   0.039  0.038  0.038]",lld,8492,"[0.         0.         0.         0.         0.         0.056
 0.097      0.213      0.195      0.15538983 0.12006665 0.09700515
 0.032      0.011      0.003      0.001      0.05008992 0.3662308
 0.57035866 0.53762905 0.40700123 0.17100292 0.16336768 0.13003461
 0.08497058 0.10868303 0.0595399  0.11275194 0.14308739 0.10700467
 0.106      0.059      0.02282542 0.01941649 0.01802776 0.03001666
 0.045      0.039      0.02501999 0.021      0.006      0.003
 0.012      0.00412311 0.001      0.001      0.        ]","[np.float64(0.0), np.float64(0.05600000000000001), np.float64(0.5050000000000001), np.float64(0.2754564805156331), np.float64(0.14000515450222223), np.float64(0.054089919145472815), np.float64(0.36623080154459975), np.float64(1.5149889418647144), np.float64(0.4644052181916898), np.float64(0.19365360849854013), np.float64(0.315379228589849), np.float64(0.2720046727951635), np.float64(0.04224191225997439), np.float64(0.09304441841692719), np.float64(0.06401999200639366), np.float64(0.029999999999999805), np.float64(0.017123105625617634), np.float64(0.0010000000000000009)]",l
5,31,"['14:52:32.007', '14:52:32.024', '14:52:32.043', '14:52:32.071', '14:52:32.089', '14:52:32.108', '14:52:32.139', '14:52:32.155', '14:52:32.172', '14:52:32.191', '14:52:32.207', '14:52:32.222', '14:52:32.247', '14:52:32.268', '14:52:32.287', '14:52:32.307', '14:52:32.326', '14:52:32.346', '14:52:32.366', '14:52:32.384', '14:52:32.407', '14:52:32.424', '14:52:32.440', '14:52:32.454', '14:52:32.472', '14:52:32.488', '14:52:32.501', '14:52:32.520', '14:52:32.533', '14:52:32.555', '14:52:32.574', '14:52:32.592', '14:52:32.608', '14:52:32.626', '14:52:32.642', '14:52:32.660', '14:52:32.678', '14:52:32.699', '14:52:32.719', '14:52:32.738', '14:52:32.754', '14:52:32.777', '14:52:32.796', '14:52:32.815', '14:52:32.835', '14:52:32.851', '14:52:32.872', '14:52:32.889', '14:52:32.906', '14:52:32.924', '14:52:32.947', '14:52:32.962', '14:52:32.974', '14:52:32.990', '14:52:33.010']","[0.    0.037 0.095 0.159 0.237 0.296 0.327 0.349 0.367 0.374 0.387 0.414
 0.513 0.737 1.004 1.286 1.449 1.583 1.72  1.927 2.264 2.46  2.549 2.579
 2.589 2.592 2.594 2.594 2.594 2.582 2.578 2.577 2.565 2.561 2.559 2.559
 2.559 2.559 2.558 2.558 2.57  2.61  2.659 2.699 2.736 2.749 2.765 2.782
 2.8   2.806 2.82  2.824 2.826 2.827 2.827]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.015 -0.027 -0.043 -0.048 -0.038  0.011  0.051
  0.076  0.097  0.104  0.106  0.107  0.107  0.108  0.108  0.108  0.108
  0.108  0.108  0.107  0.107  0.107  0.096  0.092  0.079  0.063  0.058
  0.045  0.029 -0.011 -0.036 -0.044 -0.047 -0.048 -0.048 -0.048 -0.048
 -0.048 -0.048 -0.048 -0.048 -0.048]",lld,8492,"[0.         0.037      0.058      0.064      0.078      0.059
 0.031      0.022      0.018      0.007      0.013      0.027
 0.09960924 0.22403571 0.26726953 0.28245354 0.16307667 0.13437262
 0.14549914 0.21082931 0.33792603 0.19712179 0.08927486 0.03006659
 0.01004988 0.003      0.00223607 0.         0.         0.012
 0.004      0.001      0.01204159 0.004      0.002      0.011
 0.004      0.013      0.01603122 0.005      0.01769181 0.04308132
 0.06325346 0.04716991 0.03785499 0.01334166 0.01603122 0.017
 0.018      0.006      0.014      0.004      0.002      0.001
 0.        ]","[np.float64(0.095), np.float64(0.14200000000000002), np.float64(0.11200000000000002), np.float64(0.024999999999999967), np.float64(0.1396092365195116), np.float64(0.4913052383215558), np.float64(0.5799028213453015), np.float64(0.356328455740649), np.float64(0.654389266412377), np.float64(0.015285943598620384), np.float64(0.01200000000000001), np.float64(0.004999999999999893), np.float64(0.018041594578792088), np.float64(0.027999999999999997), np.float64(0.03872302555483551), np.float64(0.10633477686054982), np.float64(0.0983665561859046), np.float64(0.051031219541881556), np.float64(0.020000000000000018), np.float64(0.006999999999999673), np.float64(0.0)]",r
5,32,"['14:52:34.202', '14:52:34.223', '14:52:34.241', '14:52:34.261', '14:52:34.283', '14:52:34.302', '14:52:34.321', '14:52:34.338', '14:52:34.353', '14:52:34.378', '14:52:34.408', '14:52:34.424', '14:52:34.442', '14:52:34.461', '14:52:34.479', '14:52:34.498', '14:52:34.517', '14:52:34.540', '14:52:34.555', '14:52:34.576', '14:52:34.595', '14:52:34.612', '14:52:34.633', '14:52:34.650', '14:52:34.670', '14:52:34.690', '14:52:34.705', '14:52:34.719', '14:52:34.736', '14:52:34.754', '14:52:34.773', '14:52:34.791', '14:52:34.809', '14:52:34.825', '14:52:34.841', '14:52:34.857']","[0.    0.104 0.218 0.369 0.521 0.617 0.66  0.675 0.68  0.681 0.704 0.78
 0.874 0.951 1.045 1.248 1.443 1.683 1.834 1.943 2.086 2.206 2.342 2.436
 2.491 2.582 2.625 2.64  2.644 2.646 2.646 2.647 2.647 2.647 2.647 2.647]","[0.    0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.014 0.029 0.034
 0.036 0.036 0.037 0.037 0.038 0.038 0.039 0.039 0.04  0.04  0.04  0.041
 0.041 0.053 0.069 0.074 0.076 0.077 0.077 0.077 0.077 0.077 0.077 0.077]",lld,8492,"[0.         0.10400481 0.11400439 0.151      0.152      0.096
 0.043      0.015      0.005      0.01204159 0.02745906 0.0761643
 0.09402127 0.077      0.09400532 0.203      0.19500256 0.24
 0.15100331 0.109      0.1430035  0.12       0.136      0.09400532
 0.055      0.0917878  0.04588028 0.01581139 0.00447214 0.00223607
 0.         0.001      0.         0.         0.         0.        ]","[np.float64(0.2180091934617324), np.float64(0.3029999999999999), np.float64(0.15400000000000014), np.float64(0.017041594578792202), np.float64(0.19764463072115554), np.float64(0.37400531899844824), np.float64(0.43500256408570637), np.float64(0.40300680768272357), np.float64(0.3500053189984482), np.float64(0.146787798753429), np.float64(0.06616380324365959), np.float64(0.003236067977499483), np.float64(0.0), np.float64(0.0)]",r
