round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,23,"['14:53:24.668', '14:53:24.685', '14:53:24.702', '14:53:24.719', '14:53:24.736', '14:53:24.752', '14:53:24.768', '14:53:24.785', '14:53:24.801', '14:53:24.818', '14:53:24.835', '14:53:24.852', '14:53:24.868', '14:53:24.885', '14:53:24.902', '14:53:24.921', '14:53:24.936', '14:53:24.952', '14:53:24.968', '14:53:24.985', '14:53:25.001', '14:53:25.018', '14:53:25.035', '14:53:25.052', '14:53:25.068', '14:53:25.085', '14:53:25.102', '14:53:25.119', '14:53:25.135', '14:53:25.152', '14:53:25.168', '14:53:25.185', '14:53:25.202', '14:53:25.218', '14:53:25.235', '14:53:25.252', '14:53:25.268', '14:53:25.285', '14:53:25.302', '14:53:25.318', '14:53:25.335', '14:53:25.353', '14:53:25.368', '14:53:25.385', '14:53:25.401', '14:53:25.418', '14:53:25.435', '14:53:25.452', '14:53:25.468', '14:53:25.485', '14:53:25.502', '14:53:25.518', '14:53:25.535', '14:53:25.552', '14:53:25.568', '14:53:25.585', '14:53:25.604', '14:53:25.618', '14:53:25.636', '14:53:25.652', '14:53:25.668', '14:53:25.685', '14:53:25.701', '14:53:25.718', '14:53:25.735', '14:53:25.752', '14:53:25.769']","[ 0.    -0.04  -0.053 -0.057 -0.093 -0.161 -0.217 -0.281 -0.336 -0.355
 -0.395 -0.476 -0.605 -0.795 -0.961 -1.085 -1.126 -1.049 -0.727 -0.293
  0.189  0.53   0.734  0.836  0.927  1.002  1.118  1.191  1.25   1.304
  1.379  1.45   1.531  1.627  1.717  1.793  1.876  1.916  1.941  1.996
  2.014  2.032  2.085  2.161  2.222  2.242  2.284  2.298  2.303  2.304
  2.317  2.321  2.322  2.323  2.323  2.323  2.37   2.422  2.487  2.556
  2.591  2.639  2.655  2.672  2.678  2.68   2.681]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.    -0.034
 -0.079 -0.094 -0.099 -0.1   -0.101 -0.09  -0.086 -0.085 -0.084 -0.084
 -0.084 -0.084 -0.084 -0.084 -0.084 -0.083 -0.095 -0.099 -0.1   -0.1
 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1
 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1
 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1  ]",lld,7806,"[0.         0.04       0.013      0.004      0.036      0.068
 0.056      0.064      0.055      0.019      0.04       0.081
 0.129      0.19000263 0.166      0.124      0.041      0.077
 0.32200155 0.43532976 0.48409606 0.34132975 0.20406127 0.1020049
 0.09100549 0.07580237 0.11606895 0.07300685 0.05900847 0.054
 0.075      0.071      0.081      0.096      0.09       0.07600658
 0.08386298 0.0401995  0.02501999 0.055      0.018      0.018
 0.053      0.076      0.061      0.02       0.042      0.014
 0.005      0.001      0.013      0.004      0.001      0.001
 0.         0.         0.047      0.052      0.065      0.069
 0.035      0.048      0.016      0.017      0.006      0.002
 0.001     ]","[np.float64(0.05299999999999999), np.float64(0.10799999999999998), np.float64(0.17500000000000004), np.float64(0.13999999999999996), np.float64(0.4850026315607234), np.float64(0.24199999999999988), np.float64(1.241427377704934), np.float64(0.6473959197385849), np.float64(0.28287681400099174), np.float64(0.18601532296150358), np.float64(0.2270000000000003), np.float64(0.2620065786626395), np.float64(0.14908247798180688), np.float64(0.09100000000000019), np.float64(0.18999999999999995), np.float64(0.07600000000000007), np.float64(0.018999999999999684), np.float64(0.006000000000000227), np.float64(0.04700000000000015), np.float64(0.18599999999999994), np.float64(0.09899999999999975), np.float64(0.02499999999999991), np.float64(0.001000000000000334)]",r
5,24,"['14:53:26.955', '14:53:26.968', '14:53:26.985', '14:53:27.002', '14:53:27.018', '14:53:27.035', '14:53:27.052', '14:53:27.068', '14:53:27.085', '14:53:27.102', '14:53:27.119', '14:53:27.135', '14:53:27.152', '14:53:27.168', '14:53:27.185', '14:53:27.202', '14:53:27.218', '14:53:27.235', '14:53:27.251', '14:53:27.268', '14:53:27.285', '14:53:27.301', '14:53:27.318', '14:53:27.336', '14:53:27.352', '14:53:27.368', '14:53:27.384', '14:53:27.402', '14:53:27.418', '14:53:27.435', '14:53:27.452', '14:53:27.468', '14:53:27.485', '14:53:27.502', '14:53:27.519', '14:53:27.535', '14:53:27.551', '14:53:27.567', '14:53:27.587', '14:53:27.602', '14:53:27.618', '14:53:27.635', '14:53:27.652', '14:53:27.668', '14:53:27.685', '14:53:27.702', '14:53:27.718', '14:53:27.735', '14:53:27.752', '14:53:27.767', '14:53:27.785', '14:53:27.801', '14:53:27.818', '14:53:27.835', '14:53:27.851', '14:53:27.868']","[ 0.     0.    -0.045 -0.071 -0.08  -0.083 -0.084 -0.084 -0.085 -0.13
 -0.19  -0.255 -0.366 -0.46  -0.66  -1.271 -1.95  -2.487 -2.729 -2.81
 -2.837 -2.846 -2.849 -2.85  -2.863 -2.879 -2.884 -2.886 -2.887 -2.887
 -2.936 -2.989 -3.043 -3.061 -3.067 -3.069 -3.033 -2.899 -2.746 -2.683
 -2.65  -2.639 -2.636 -2.634 -2.634 -2.634 -2.634 -2.634 -2.634 -2.634
 -2.634 -2.634 -2.634 -2.634 -2.634 -2.634]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.015 -0.016 -0.016 -0.017  0.086  0.191  0.276  0.305  0.315
  0.318  0.32   0.32   0.32   0.32   0.32   0.321  0.321  0.321  0.321
  0.321  0.31   0.295  0.29   0.288  0.288  0.193  0.091 -0.002 -0.045
 -0.059 -0.063 -0.065 -0.065 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066]",lld,7806,"[0.         0.         0.045      0.026      0.009      0.003
 0.001      0.         0.001      0.045      0.061      0.06512296
 0.1110045  0.094      0.2000025  0.61962085 0.68707059 0.54368557
 0.24373141 0.08161495 0.02716616 0.00921954 0.003      0.001
 0.013      0.016      0.00509902 0.002      0.001      0.
 0.049      0.05412947 0.05604463 0.01868154 0.00632456 0.002
 0.10159232 0.16840428 0.17904748 0.07627582 0.0358469  0.0117047
 0.00360555 0.002      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.07100000000000001), np.float64(0.012999999999999998), np.float64(0.046), np.float64(0.23712746503376902), np.float64(0.9136233517961909), np.float64(1.4744875736137542), np.float64(0.11800064948266795), np.float64(0.016999999999999904), np.float64(0.023099019513592917), np.float64(0.04999999999999982), np.float64(0.12885564117997506), np.float64(0.109916877864907), np.float64(0.42372757051878795), np.float64(0.05115714784405318), np.float64(0.0030000000000002247), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
5,25,"['14:53:29.568', '14:53:29.585', '14:53:29.604', '14:53:29.619', '14:53:29.635', '14:53:29.652', '14:53:29.668', '14:53:29.685', '14:53:29.702', '14:53:29.718', '14:53:29.735', '14:53:29.752', '14:53:29.768', '14:53:29.785', '14:53:29.802', '14:53:29.818', '14:53:29.835', '14:53:29.851', '14:53:29.869', '14:53:29.885', '14:53:29.902', '14:53:29.919', '14:53:29.935', '14:53:29.951', '14:53:29.968', '14:53:29.985', '14:53:30.002', '14:53:30.019', '14:53:30.035', '14:53:30.051', '14:53:30.068', '14:53:30.085', '14:53:30.102', '14:53:30.119', '14:53:30.135', '14:53:30.152', '14:53:30.168', '14:53:30.185', '14:53:30.202', '14:53:30.218', '14:53:30.235', '14:53:30.252', '14:53:30.268', '14:53:30.286']","[0.    0.067 0.089 0.096 0.099 0.134 0.202 0.316 0.445 0.523 0.595 0.71
 0.842 0.978 1.117 1.21  1.347 1.524 1.678 1.838 1.965 2.08  2.217 2.275
 2.295 2.301 2.303 2.304 2.304 2.304 2.304 2.305 2.305 2.305 2.305 2.255
 2.165 2.098 2.039 2.02  2.013 1.999 1.994 1.992]","[ 0.     0.     0.     0.001  0.001 -0.011 -0.014 -0.027 -0.042 -0.047
 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.048 -0.048 -0.082 -0.094
 -0.097 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099
 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099
 -0.099 -0.099 -0.099 -0.099]",lld,7806,"[0.         0.067      0.022      0.00707107 0.003      0.037
 0.06806614 0.11473883 0.12986916 0.07816009 0.07202777 0.115
 0.132      0.136      0.139      0.093      0.13700365 0.177
 0.15770859 0.16044937 0.12703543 0.11501739 0.137      0.058
 0.02       0.006      0.002      0.001      0.         0.
 0.         0.001      0.         0.         0.         0.05
 0.09       0.067      0.059      0.019      0.007      0.014
 0.005      0.002     ]","[np.float64(0.08899999999999997), np.float64(0.047071067811865513), np.float64(0.31267414311182684), np.float64(0.2651878645401531), np.float64(0.4069999999999999), np.float64(0.4070036495864253), np.float64(0.445193389120105), np.float64(0.3100173899895138), np.float64(0.028000000000000025), np.float64(0.001000000000000334), np.float64(0.0009999999999998899), np.float64(0.050000000000000266), np.float64(0.21599999999999975), np.float64(0.040000000000000036), np.float64(0.007000000000000117)]",r
5,26,"['14:53:31.468', '14:53:31.485', '14:53:31.501', '14:53:31.518', '14:53:31.535', '14:53:31.551', '14:53:31.568', '14:53:31.586', '14:53:31.601', '14:53:31.618', '14:53:31.634', '14:53:31.651', '14:53:31.668', '14:53:31.685', '14:53:31.701', '14:53:31.718', '14:53:31.735', '14:53:31.752', '14:53:31.768', '14:53:31.785', '14:53:31.801', '14:53:31.818', '14:53:31.834', '14:53:31.852', '14:53:31.868', '14:53:31.885', '14:53:31.901', '14:53:31.918', '14:53:31.935', '14:53:31.952', '14:53:31.968', '14:53:31.985', '14:53:32.001', '14:53:32.019', '14:53:32.035', '14:53:32.052', '14:53:32.068', '14:53:32.085', '14:53:32.101', '14:53:32.118', '14:53:32.135', '14:53:32.151', '14:53:32.168', '14:53:32.185', '14:53:32.201']","[ 0.    -0.106 -0.153 -0.18  -0.189 -0.237 -0.264 -0.318 -0.348 -0.402
 -0.455 -0.574 -0.681 -0.762 -0.789 -0.799 -0.688 -0.144  0.318  0.766
  1.189  1.48   1.739  1.954  2.179  2.314  2.371  2.39   2.396  2.41
  2.463  2.528  2.55   2.557  2.56   2.56   2.561  2.561  2.561  2.573
  2.589  2.594  2.596  2.597  2.597]","[ 0.     0.     0.     0.     0.     0.    -0.034 -0.045 -0.049 -0.05
 -0.05  -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052
 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052
 -0.017  0.006  0.014  0.016  0.017]",lld,7806,"[0.         0.106      0.047      0.027      0.009      0.048
 0.04341659 0.05510898 0.03026549 0.05400926 0.053      0.1190042
 0.107      0.081      0.027      0.01       0.111      0.544
 0.462      0.448      0.423      0.291      0.259      0.21500233
 0.225      0.135      0.057      0.019      0.006      0.014
 0.053      0.065      0.022      0.007      0.003      0.
 0.001      0.         0.         0.012      0.03848376 0.0235372
 0.00824621 0.00223607 0.001     ]","[np.float64(0.153), np.float64(0.08399999999999999), np.float64(0.12879106152684733), np.float64(0.22601346007206108), np.float64(0.21499999999999986), np.float64(0.6649999999999999), np.float64(1.333), np.float64(0.7650023255688179), np.float64(0.41700000000000004), np.float64(0.039000000000000146), np.float64(0.14000000000000012), np.float64(0.009999999999999787), np.float64(0.0009999999999998899), np.float64(0.07402096740166735), np.float64(0.011482279228735114)]",r
5,27,"['14:53:33.468', '14:53:33.485', '14:53:33.502', '14:53:33.518', '14:53:33.535', '14:53:33.551', '14:53:33.568', '14:53:33.586', '14:53:33.602', '14:53:33.619', '14:53:33.634', '14:53:33.652', '14:53:33.668', '14:53:33.684', '14:53:33.701', '14:53:33.718', '14:53:33.735', '14:53:33.752', '14:53:33.768', '14:53:33.785', '14:53:33.801', '14:53:33.818', '14:53:33.835', '14:53:33.852', '14:53:33.867', '14:53:33.885', '14:53:33.902', '14:53:33.918', '14:53:33.935', '14:53:33.952', '14:53:33.968', '14:53:33.985', '14:53:34.001', '14:53:34.018', '14:53:34.035', '14:53:34.055', '14:53:34.068', '14:53:34.085', '14:53:34.101', '14:53:34.118', '14:53:34.135', '14:53:34.151', '14:53:34.168', '14:53:34.185', '14:53:34.201', '14:53:34.218', '14:53:34.235', '14:53:34.251', '14:53:34.268', '14:53:34.284', '14:53:34.301', '14:53:34.318', '14:53:34.335', '14:53:34.352', '14:53:34.368', '14:53:34.384', '14:53:34.401', '14:53:34.418']","[ 0.    -0.063 -0.096 -0.163 -0.287 -0.396 -0.477 -0.504 -0.514 -0.528
 -0.589 -0.666 -0.783 -0.925 -1.018 -1.049 -1.059 -0.743 -0.254  0.302
  0.815  1.316  1.725  2.037  2.353  2.554  2.634  2.661  2.669  2.708
  2.757  2.822  2.916  2.984  3.007  3.015  3.029  3.034  3.036  3.036
  3.037  3.037  3.037  3.037  3.037  3.037  3.037  3.037  3.037  3.025
  3.008  3.003  3.001  3.     2.964  2.951  2.947  2.946]","[ 0.     0.     0.     0.    -0.034 -0.045 -0.049 -0.05  -0.051 -0.051
 -0.051 -0.04  -0.025 -0.02  -0.018 -0.017 -0.017 -0.017 -0.028 -0.077
 -0.105 -0.114 -0.118 -0.119 -0.109 -0.105 -0.104 -0.104 -0.104 -0.104
 -0.104 -0.104 -0.104 -0.104 -0.104 -0.104 -0.104 -0.104 -0.104 -0.104
 -0.104 -0.104 -0.104 -0.093 -0.042 -0.025  0.028  0.045  0.051  0.053
  0.065  0.069  0.071  0.071  0.071  0.071  0.071  0.071]",lld,7806,"[0.         0.063      0.033      0.067      0.12857683 0.10955364
 0.08109871 0.02701851 0.01004988 0.014      0.061      0.07778175
 0.11795762 0.142088   0.0930215  0.03101612 0.01       0.316
 0.48912371 0.558155   0.51376356 0.50108083 0.40901956 0.3120016
 0.31615819 0.2010398  0.08000625 0.027      0.008      0.039
 0.049      0.065      0.094      0.068      0.023      0.008
 0.014      0.005      0.002      0.         0.001      0.
 0.         0.011      0.051      0.017      0.053      0.017
 0.006      0.01216553 0.02080865 0.00640312 0.00282843 0.001
 0.036      0.013      0.004      0.001     ]","[np.float64(0.096), np.float64(0.30513046511355724), np.float64(0.11816709308509507), np.float64(0.15278174593052024), np.float64(0.3530671232993359), np.float64(0.3570161248385415), np.float64(1.5610422669261044), np.float64(1.538260182051029), np.float64(0.2810460468110881), np.float64(0.07400000000000029), np.float64(0.20799999999999974), np.float64(0.0990000000000002), np.float64(0.020999999999999908), np.float64(0.0009999999999998899), np.float64(0.06200000000000001), np.float64(0.087), np.float64(0.03897417710728118), np.float64(0.010231551362179007), np.float64(0.052999999999999936), np.float64(0.0009999999999998899)]",r
5,28,"['14:53:35.652', '14:53:35.668', '14:53:35.684', '14:53:35.701', '14:53:35.718', '14:53:35.734', '14:53:35.751', '14:53:35.768', '14:53:35.785', '14:53:35.801', '14:53:35.818', '14:53:35.834', '14:53:35.852', '14:53:35.868', '14:53:35.885', '14:53:35.902', '14:53:35.918', '14:53:35.935', '14:53:35.952', '14:53:35.967', '14:53:35.985', '14:53:36.001', '14:53:36.018', '14:53:36.035', '14:53:36.052', '14:53:36.071', '14:53:36.084', '14:53:36.101', '14:53:36.119', '14:53:36.136', '14:53:36.151', '14:53:36.168', '14:53:36.185', '14:53:36.201', '14:53:36.218', '14:53:36.235', '14:53:36.251', '14:53:36.268', '14:53:36.285']","[ 0.    -0.009 -0.012 -0.013 -0.013 -0.047 -0.059 -0.097 -0.121 -0.186
 -0.207 -0.226 -0.244 -0.284 -0.332 -0.382 -0.433 -0.634 -0.911 -1.18
 -1.366 -1.464 -1.496 -1.507 -1.523 -1.54  -1.546 -1.56  -1.601 -1.626
 -1.683 -1.714 -1.761 -1.813 -1.843 -1.852 -1.856 -1.857 -1.857]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.012 0.05  0.098 0.115 0.12  0.122 0.123
 0.123 0.123 0.123 0.123 0.124 0.124 0.124 0.124 0.124 0.125 0.125 0.125
 0.125 0.125 0.125]",lld,7806,"[0.         0.009      0.003      0.001      0.         0.034
 0.012      0.038      0.024      0.065      0.021      0.019
 0.018      0.04       0.048      0.05       0.051      0.20135789
 0.27959435 0.27324897 0.18677527 0.09812747 0.03206244 0.01104536
 0.016      0.017      0.006      0.014      0.04101219 0.025
 0.057      0.031      0.047      0.05200961 0.03       0.009
 0.004      0.001      0.        ]","[np.float64(0.013000000000000012), np.float64(0.04599999999999993), np.float64(0.127), np.float64(0.040000000000000036), np.float64(0.1060000000000001), np.float64(0.30235789033459803), np.float64(0.8377460538841175), np.float64(0.04310780010095021), np.float64(0.052999999999999936), np.float64(0.12301219330881953), np.float64(0.13000961449578372), np.float64(0.042999999999999705), np.float64(0.001000000000000334)]",l
5,29,"['14:53:38.035', '14:53:38.052', '14:53:38.069', '14:53:38.085', '14:53:38.104', '14:53:38.118', '14:53:38.135', '14:53:38.153', '14:53:38.168', '14:53:38.185', '14:53:38.201', '14:53:38.218', '14:53:38.235', '14:53:38.251', '14:53:38.268', '14:53:38.285', '14:53:38.301', '14:53:38.318', '14:53:38.335', '14:53:38.352', '14:53:38.368', '14:53:38.385', '14:53:38.401', '14:53:38.418', '14:53:38.435', '14:53:38.453', '14:53:38.468', '14:53:38.485']","[0.    0.008 0.01  0.011 0.011 0.011 0.011 0.023 0.062 0.111 0.127 0.133
 0.134 0.135 0.135 0.135 0.171 0.242 0.313 0.373 0.465 0.592 0.707 0.758
 0.775 0.781 0.783 0.783]","[0.    0.004 0.005 0.006 0.006 0.006 0.006 0.041 0.064 0.071 0.085 0.09
 0.092 0.092 0.092 0.092 0.104 0.12  0.125 0.162 0.174 0.191 0.196 0.21
 0.215 0.216 0.217 0.217]",lld,7806,"[0.         0.00894427 0.00223607 0.00141421 0.         0.
 0.         0.037      0.04527693 0.04949747 0.02126029 0.00781025
 0.00223607 0.001      0.         0.         0.03794733 0.07278049
 0.07117584 0.07049113 0.09277931 0.12813274 0.11510864 0.05288667
 0.01772005 0.00608276 0.00223607 0.        ]","[np.float64(0.011180339887498756), np.float64(0.0014142135623733318), np.float64(0.08227692569068684), np.float64(0.0785680159844344), np.float64(0.003236067977499632), np.float64(0.1107278238137358), np.float64(0.23444628082935098), np.float64(0.29612805928935454), np.float64(0.0260388756544673), np.float64(0.0)]",r
5,30,"['14:53:39.801', '14:53:39.818', '14:53:39.835', '14:53:39.851', '14:53:39.868', '14:53:39.885', '14:53:39.901', '14:53:39.918', '14:53:39.935', '14:53:39.952', '14:53:39.968', '14:53:39.985', '14:53:40.002', '14:53:40.019', '14:53:40.034', '14:53:40.052', '14:53:40.068', '14:53:40.084', '14:53:40.102', '14:53:40.118', '14:53:40.135', '14:53:40.152', '14:53:40.168', '14:53:40.185', '14:53:40.201', '14:53:40.219']","[ 0.    -0.056 -0.075 -0.081 -0.083 -0.084 -0.084 -0.084 -0.035  0.044
  0.132  0.198  0.257  0.289  0.3    0.303  0.304  0.317  0.321  0.335
  0.339  0.39   0.406  0.412  0.414  0.414]","[0.    0.021 0.028 0.031 0.032 0.032 0.068 0.115 0.167 0.196 0.241 0.268
 0.312 0.327 0.332 0.333 0.334 0.346 0.35  0.351 0.352 0.363 0.379 0.384
 0.386 0.386]",lld,7806,"[0.         0.05980803 0.02024846 0.0067082  0.00223607 0.001
 0.036      0.047      0.07144928 0.08415462 0.09883825 0.07130919
 0.07360027 0.03534119 0.01208305 0.00316228 0.00141421 0.01769181
 0.00565685 0.01403567 0.00412311 0.05217279 0.02262742 0.00781025
 0.00282843 0.        ]","[np.float64(0.08005648294853948), np.float64(0.009944271909999056), np.float64(0.15444928271158495), np.float64(0.2543020572483947), np.float64(0.12102451180636789), np.float64(0.02226829723549557), np.float64(0.023815628722728483), np.float64(0.08261045651685837), np.float64(0.0028284271247460357)]",r
5,31,"['14:53:42.001', '14:53:42.018', '14:53:42.034', '14:53:42.051', '14:53:42.068', '14:53:42.084', '14:53:42.101', '14:53:42.118', '14:53:42.134', '14:53:42.151', '14:53:42.171', '14:53:42.184', '14:53:42.201', '14:53:42.219', '14:53:42.235', '14:53:42.251', '14:53:42.268', '14:53:42.285', '14:53:42.302', '14:53:42.318', '14:53:42.335', '14:53:42.352', '14:53:42.367', '14:53:42.385', '14:53:42.401', '14:53:42.418', '14:53:42.434', '14:53:42.451', '14:53:42.468', '14:53:42.485', '14:53:42.501', '14:53:42.518', '14:53:42.535', '14:53:42.552', '14:53:42.568', '14:53:42.585', '14:53:42.601', '14:53:42.618', '14:53:42.634', '14:53:42.652', '14:53:42.668', '14:53:42.684', '14:53:42.701', '14:53:42.718', '14:53:42.734', '14:53:42.752', '14:53:42.768', '14:53:42.784', '14:53:42.802', '14:53:42.818', '14:53:42.835', '14:53:42.852', '14:53:42.868', '14:53:42.885']","[ 0.000e+00 -4.000e-03 -4.100e-02 -5.400e-02 -5.800e-02 -5.900e-02
 -6.000e-02 -6.000e-02 -6.000e-02 -6.000e-02 -6.000e-02 -6.000e-02
 -6.000e-02 -6.000e-02 -6.000e-02 -9.600e-02 -1.800e-01 -3.870e-01
 -6.200e-01 -1.000e+00 -1.469e+00 -1.953e+00 -2.486e+00 -2.764e+00
 -2.947e+00 -3.098e+00 -3.250e+00 -3.448e+00 -3.616e+00 -3.718e+00
 -3.843e+00 -3.977e+00 -4.113e+00 -4.251e+00 -4.414e+00 -4.561e+00
 -4.717e+00 -4.816e+00 -4.896e+00 -4.935e+00 -4.948e+00 -4.952e+00
 -4.954e+00 -4.954e+00 -4.954e+00 -4.955e+00 -5.002e+00 -5.030e+00
 -5.087e+00 -5.118e+00 -5.129e+00 -5.132e+00 -5.133e+00 -5.134e+00]","[ 0.     0.015  0.055  0.068  0.073  0.074  0.075  0.075  0.075  0.075
  0.075  0.075  0.075  0.075  0.075  0.075  0.074  0.038 -0.01  -0.095
 -0.226 -0.371 -0.475 -0.521 -0.57  -0.621 -0.638 -0.678 -0.692 -0.697
 -0.699 -0.689 -0.675 -0.625 -0.574 -0.512 -0.434 -0.374 -0.319 -0.301
 -0.283 -0.277 -0.275 -0.275 -0.274 -0.274 -0.228 -0.213 -0.196 -0.19
 -0.188 -0.188 -0.187 -0.187]",lld,7806,"[0.         0.01552417 0.05448853 0.01838478 0.00640312 0.00141421
 0.00141421 0.         0.         0.         0.         0.
 0.         0.         0.         0.036      0.08400595 0.21010712
 0.23789283 0.38939055 0.48695174 0.5052534  0.54305156 0.28178006
 0.18944656 0.15938005 0.1529477  0.202      0.16858232 0.10212248
 0.125016   0.13437262 0.13671869 0.14677875 0.17079227 0.15953996
 0.1744133  0.11576269 0.09708244 0.04295346 0.0222036  0.0072111
 0.00282843 0.         0.001      0.001      0.06576473 0.03176476
 0.05948109 0.03157531 0.01118034 0.003      0.00141421 0.001     ]","[np.float64(0.07001270559956108), np.float64(0.02620211411065636), np.float64(0.0014142135623730178), np.float64(0.0), np.float64(0.0), np.float64(0.33011306770878696), np.float64(1.1142351254529297), np.float64(1.3300850207712933), np.float64(0.5017743148066038), np.float64(0.4727047995920852), np.float64(0.39610730451975806), np.float64(0.4771109801886573), np.float64(0.38725842972917), np.float64(0.07236816905193177), np.float64(0.0038284271247466645), np.float64(0.09852949253836545), np.float64(0.10223673612704523), np.float64(0.00541421356237378)]",l
5,32,"['14:53:45.002', '14:53:45.018', '14:53:45.034', '14:53:45.051', '14:53:45.068', '14:53:45.084', '14:53:45.101', '14:53:45.118', '14:53:45.135', '14:53:45.152', '14:53:45.168', '14:53:45.185', '14:53:45.202', '14:53:45.218', '14:53:45.235', '14:53:45.251', '14:53:45.268', '14:53:45.285', '14:53:45.301', '14:53:45.318', '14:53:45.335', '14:53:45.352', '14:53:45.368', '14:53:45.385', '14:53:45.401', '14:53:45.418', '14:53:45.435', '14:53:45.451', '14:53:45.467', '14:53:45.484', '14:53:45.501', '14:53:45.518', '14:53:45.535', '14:53:45.551', '14:53:45.567', '14:53:45.585', '14:53:45.603', '14:53:45.619', '14:53:45.635', '14:53:45.653', '14:53:45.668', '14:53:45.685', '14:53:45.701', '14:53:45.718', '14:53:45.735', '14:53:45.752', '14:53:45.768', '14:53:45.784', '14:53:45.801', '14:53:45.818', '14:53:45.835', '14:53:45.851', '14:53:45.867', '14:53:45.884', '14:53:45.901', '14:53:45.918', '14:53:45.935', '14:53:45.951', '14:53:45.968', '14:53:45.984', '14:53:46.002', '14:53:46.018', '14:53:46.035', '14:53:46.051']","[ 0.    -0.076 -0.263 -0.476 -0.653 -0.759 -0.795 -0.807 -0.811 -0.812
 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.625 -0.179  0.378  0.913
  1.372  1.626  1.891  2.274  2.677  2.858  2.977  3.016  3.029  3.034
  3.035  3.036  3.036  3.036  3.036  3.036  3.036  3.036  3.036  3.036
  3.048  3.098  3.231  3.323  3.424  3.517  3.548  3.558  3.562  3.575
  3.591  3.632  3.705  3.73   3.738  3.753  3.805  3.835  3.845  3.848
  3.849  3.85   3.85   3.85 ]","[ 0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.035 -0.079 -0.093
 -0.064 -0.021  0.038  0.103  0.159  0.19   0.2    0.203  0.204  0.205
  0.205  0.205  0.205  0.205  0.205  0.216  0.22   0.233  0.237  0.239
  0.239  0.239  0.24   0.24   0.24   0.241  0.241  0.241  0.241  0.241
  0.241  0.241  0.241  0.242  0.242  0.242  0.242  0.207  0.195  0.192
  0.19   0.19   0.19   0.19 ]",lld,7806,"[0.         0.076      0.18700267 0.213      0.177      0.106
 0.036      0.012      0.004      0.001      0.001      0.
 0.         0.         0.         0.         0.188      0.44729409
 0.55873518 0.53518315 0.45991521 0.25761405 0.27148849 0.38847651
 0.40687222 0.18363551 0.11941943 0.03911521 0.0130384  0.00509902
 0.001      0.001      0.         0.         0.         0.011
 0.004      0.013      0.004      0.002      0.012      0.05
 0.13300376 0.092      0.101      0.09300538 0.031      0.01
 0.004      0.013      0.016      0.041      0.073      0.02501999
 0.008      0.015      0.052      0.04609772 0.0156205  0.00424264
 0.00223607 0.001      0.         0.        ]","[np.float64(0.47600267377767624), np.float64(0.31899999999999995), np.float64(0.016000000000000014), np.float64(0.002000000000000224), np.float64(0.0), np.float64(1.1940292654779372), np.float64(0.9950983557986482), np.float64(1.3244512693675843), np.float64(0.34217015188509536), np.float64(0.01913742432399821), np.float64(0.0009999999999998899), np.float64(0.01100000000000001), np.float64(0.02099999999999999), np.float64(0.19700375934536574), np.float64(0.19300000000000006), np.float64(0.13800537618869127), np.float64(0.07000000000000028), np.float64(0.10601999200639348), np.float64(0.11309772228646447), np.float64(0.019863140038932525), np.float64(0.003236067977500076)]",r
