round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,22,"['14:53:24.432', '14:53:24.495', '14:53:24.516', '14:53:24.582', '14:53:24.610', '14:53:24.647', '14:53:24.681', '14:53:24.714', '14:53:24.751', '14:53:24.833', '14:53:24.920', '14:53:24.978', '14:53:25.025', '14:53:25.078', '14:53:25.113', '14:53:25.142', '14:53:25.173', '14:53:25.225', '14:53:25.264', '14:53:25.298', '14:53:25.327', '14:53:25.360', '14:53:25.392', '14:53:25.414', '14:53:25.459', '14:53:25.506', '14:53:25.540', '14:53:25.572', '14:53:25.598', '14:53:25.632', '14:53:25.676']","[ 0.    -0.125 -0.166 -0.18  -0.243 -0.323 -0.349 -0.358 -0.361 -0.012
  1.287  2.902  3.639  4.055  4.195  4.242  4.258  4.3    4.362  4.383
  4.39   4.392  4.393  4.393  4.393  4.345  4.328  4.323  4.321  4.321
  4.321]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.
 -0.002  0.01   0.016  0.03   0.035  0.036  0.037  0.037  0.038  0.038
  0.038  0.038  0.038  0.038  0.038  0.038  0.038  0.037  0.037  0.037
  0.037]",lld,9903,"[0.00000000e+00 1.25000000e-01 4.10000000e-02 1.40000000e-02
 6.30000000e-02 8.00062498e-02 2.60000000e-02 9.00000000e-03
 3.00000000e-03 3.49001433e-01 1.29900154e+00 1.61504458e+00
 7.37024423e-01 4.16235510e-01 1.40089257e-01 4.70106371e-02
 1.60312195e-02 4.20000000e-02 6.20080640e-02 2.10000000e-02
 7.00000000e-03 2.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 4.80000000e-02 1.70000000e-02 5.09901951e-03
 2.00000000e-03 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), np.float64(0.16599999999999993), 0, np.float64(0.07699999999999996), np.float64(0.10600624975587854), np.float64(0.008999999999999897), np.float64(0.0030000000000001137), 0, np.float64(0.3490014326618158), np.float64(1.299001539644969), np.float64(1.6150445814280177), np.float64(0.7370244229331889), np.float64(0.4162355102583147), np.float64(0.14008925726121957), np.float64(0.06304185663605376), np.float64(0.041999999999999815), np.float64(0.06200806399171026), np.float64(0.02799999999999958), np.float64(0.002000000000000668), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.04800000000000004), np.float64(0.02209901951359214), np.float64(0.002000000000000668), np.float64(0.0)]",r
5,23,"['14:53:27.185', '14:53:27.242', '14:53:27.304', '14:53:27.355', '14:53:27.382', '14:53:27.416', '14:53:27.472', '14:53:27.529', '14:53:27.574', '14:53:27.621', '14:53:27.649', '14:53:27.679', '14:53:27.707', '14:53:27.742', '14:53:27.780', '14:53:27.832', '14:53:27.865', '14:53:27.896', '14:53:27.941', '14:53:27.988']","[0.    0.139 0.276 0.608 0.765 0.945 1.169 1.432 1.652 1.834 1.895 1.916
 1.923 1.925 1.926 1.962 1.974 1.979 1.98  1.98 ]","[0.    0.011 0.026 0.066 0.079 0.084 0.086 0.088 0.089 0.089 0.09  0.09
 0.09  0.09  0.09  0.09  0.09  0.09  0.09  0.09 ]",lld,9903,"[0.         0.13943457 0.13781872 0.33440096 0.1575373  0.18006943
 0.22400893 0.2630076  0.22000227 0.182      0.0610082  0.021
 0.007      0.002      0.001      0.036      0.012      0.005
 0.001      0.        ]","[np.float64(0.0), np.float64(0.13943457247038843), np.float64(0.13781872151489435), np.float64(0.49193825410760755), np.float64(0.18006943105369122), np.float64(0.22400892839349057), np.float64(0.26300760445279897), np.float64(0.22000227271553377), np.float64(0.18199999999999994), np.float64(0.08200819617067842), np.float64(0.007000000000000117), np.float64(0.0030000000000001137), np.float64(0.03600000000000003), np.float64(0.01200000000000001), np.float64(0.004999999999999893), np.float64(0.0009999999999998899), np.float64(0.0)]",r
5,24,"['14:53:29.474', '14:53:29.511', '14:53:29.558', '14:53:29.615', '14:53:29.645', '14:53:29.691', '14:53:29.725', '14:53:29.762', '14:53:29.792', '14:53:29.893', '14:53:29.975', '14:53:29.991', '14:53:30.049', '14:53:30.093', '14:53:30.136', '14:53:30.182', '14:53:30.214', '14:53:30.246', '14:53:30.294', '14:53:30.358', '14:53:30.383', '14:53:30.418', '14:53:30.440', '14:53:30.515', '14:53:30.543', '14:53:30.578', '14:53:30.611', '14:53:30.681', '14:53:30.708', '14:53:30.743', '14:53:30.779', '14:53:30.814', '14:53:30.851', '14:53:30.890', '14:53:30.925', '14:53:30.957', '14:53:30.992', '14:53:31.023', '14:53:31.063', '14:53:31.090', '14:53:31.140', '14:53:31.169', '14:53:31.203', '14:53:31.235', '14:53:31.273', '14:53:31.314', '14:53:31.341', '14:53:31.381', '14:53:31.418', '14:53:31.452', '14:53:31.488', '14:53:31.521', '14:53:31.555', '14:53:31.584', '14:53:31.625', '14:53:31.659', '14:53:31.694', '14:53:31.734', '14:53:31.763', '14:53:31.798', '14:53:31.821', '14:53:31.866', '14:53:31.912', '14:53:31.956', '14:53:31.984', '14:53:32.032', '14:53:32.082', '14:53:32.120', '14:53:32.165', '14:53:32.201', '14:53:32.235', '14:53:32.276', '14:53:32.313', '14:53:32.345', '14:53:32.383', '14:53:32.419', '14:53:32.446', '14:53:32.495', '14:53:32.532', '14:53:32.568', '14:53:32.601', '14:53:32.639', '14:53:32.672', '14:53:32.714']","[ 0.     0.173  0.392  0.617  0.81   0.91   1.003  1.034  1.044  0.775
 -0.678 -1.615 -2.098 -2.442 -2.66  -2.791 -2.834 -2.849 -2.9   -3.01
 -3.058 -3.086 -3.095 -3.262 -3.317 -3.336 -3.354 -3.407 -3.52  -3.569
 -3.585 -3.603 -3.609 -3.611 -3.611 -3.611 -3.612 -3.612 -3.612 -3.612
 -3.612 -3.612 -3.612 -3.612 -3.612 -3.647 -3.659 -3.699 -3.748 -3.765
 -3.77  -3.772 -3.773 -3.773 -3.773 -3.773 -3.773 -3.785 -3.789 -3.79
 -3.791 -3.803 -3.843 -3.868 -3.877 -3.916 -3.965 -3.982 -3.987 -3.989
 -3.99  -3.99  -3.99  -3.99  -3.99  -3.99  -3.99  -3.99  -3.99  -3.99
 -3.99  -3.99  -3.99  -3.99 ]","[ 0.     0.005  0.007  0.02   0.025  0.027  0.028  0.028  0.028  0.027
  0.022  0.021  0.022  0.023  0.024  0.024  0.024  0.024  0.025  0.025
  0.025  0.014  0.01   0.01   0.01   0.01   0.01  -0.002 -0.016 -0.021
 -0.023 -0.023 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.023 -0.023 -0.023 -0.023
 -0.023 -0.023 -0.023 -0.023 -0.023 -0.023 -0.023 -0.034 -0.038 -0.04
 -0.04  -0.04  -0.04  -0.04  -0.04  -0.051 -0.055 -0.056 -0.057 -0.057
 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057 -0.057
 -0.057 -0.057 -0.057 -0.057]",lld,9903,"[0.00000000e+00 1.73072239e-01 2.19009132e-01 2.25375243e-01
 1.93064756e-01 1.00019998e-01 9.30053762e-02 3.10000000e-02
 1.00000000e-02 2.69001859e-01 1.45300860e+00 9.37000534e-01
 4.83001035e-01 3.44001453e-01 2.18002294e-01 1.31000000e-01
 4.30000000e-02 1.50000000e-02 5.10098030e-02 1.10000000e-01
 4.80000000e-02 3.00832179e-02 9.84885780e-03 1.67000000e-01
 5.50000000e-02 1.90000000e-02 1.80000000e-02 5.43415127e-02
 1.13863954e-01 4.92544414e-02 1.61245155e-02 1.80000000e-02
 6.08276253e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 3.50000000e-02 1.20415946e-02 4.00000000e-02
 4.90000000e-02 1.70000000e-02 5.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.62788206e-02 5.65685425e-03 2.23606798e-03
 1.00000000e-03 1.20000000e-02 4.00000000e-02 2.50000000e-02
 9.00000000e-03 4.05215992e-02 4.91629942e-02 1.70293864e-02
 5.09901951e-03 2.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.1730722392528623), np.float64(0.21900913222968565), np.float64(0.22537524265100645), np.float64(0.1930647559758125), np.float64(0.10001999800039998), np.float64(0.12400537618869104), np.float64(0.010000000000000231), 0, np.float64(0.2690018587296379), 0, np.float64(2.390009136482881), np.float64(0.4830010351955779), np.float64(0.3440014534853017), np.float64(0.21800229356591638), np.float64(0.17399999999999993), np.float64(0.015000000000000124), np.float64(0.05100980297942755), np.float64(0.10999999999999943), np.float64(0.07808321791298313), np.float64(0.009848857801795606), np.float64(0.16700000000000026), np.float64(0.05500000000000016), np.float64(0.03699999999999992), 0, np.float64(0.16820546658669233), np.float64(0.04925444142409894), np.float64(0.034124515496597355), np.float64(0.006082762530298006), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03500000000000014), np.float64(0.012041594578792305), np.float64(0.08899999999999997), np.float64(0.016999999999999904), np.float64(0.007000000000000117), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.021935674845592095), np.float64(0.003236067977499632), np.float64(0.01200000000000001), np.float64(0.040000000000000036), np.float64(0.02499999999999991), np.float64(0.009000000000000341), np.float64(0.04052159917870933), np.float64(0.0661923805790541), np.float64(0.00509901951359268), np.float64(0.0019999999999997797), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
5,25,"['14:53:35.102', '14:53:35.131', '14:53:35.172', '14:53:35.196', '14:53:35.229', '14:53:35.290', '14:53:35.315', '14:53:35.383', '14:53:35.426', '14:53:35.482', '14:53:35.516', '14:53:35.551', '14:53:35.578', '14:53:35.609', '14:53:35.655', '14:53:35.690', '14:53:35.718', '14:53:35.758', '14:53:35.819', '14:53:35.876', '14:53:35.908', '14:53:35.935', '14:53:35.997', '14:53:36.039', '14:53:36.085', '14:53:36.132', '14:53:36.160', '14:53:36.194', '14:53:36.235', '14:53:36.293', '14:53:36.316', '14:53:36.356', '14:53:36.392', '14:53:36.423', '14:53:36.455', '14:53:36.480', '14:53:36.517', '14:53:36.543', '14:53:36.582', '14:53:36.614', '14:53:36.651', '14:53:36.684', '14:53:36.724', '14:53:36.764']","[ 0.     0.006  0.008  0.009  0.009 -0.081 -0.111  0.42   0.869  1.191
  1.345  1.397  1.426  1.435  1.484  1.513  1.522  1.525  1.538  1.716
  1.823  1.87   1.944  2.005  2.084  2.205  2.246  2.259  2.312  2.341
  2.351  2.354  2.391  2.404  2.408  2.409  2.41   2.41   2.41   2.41
  2.41   2.41   2.41   2.41 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.049
 -0.062 -0.066 -0.068 -0.068 -0.069 -0.069 -0.069 -0.069 -0.069 -0.069
 -0.069 -0.069 -0.057 -0.053 -0.052 -0.052 -0.052 -0.051 -0.051 -0.04
 -0.036 -0.035 -0.034 -0.022]",lld,9903,"[0.         0.006      0.002      0.001      0.         0.09
 0.03       0.531      0.449      0.322      0.154      0.052
 0.029      0.009      0.049      0.029      0.009      0.003
 0.01702939 0.18201099 0.10778683 0.04716991 0.07402702 0.061
 0.07900633 0.121      0.041      0.013      0.053      0.029
 0.01       0.003      0.0388973  0.01360147 0.00412311 0.001
 0.001      0.001      0.         0.011      0.004      0.001
 0.001      0.012     ]","[np.float64(0.006000000000000005), np.float64(0.002999999999999989), np.float64(0.0), np.float64(0.09), np.float64(0.03), np.float64(0.531), np.float64(0.44899999999999995), np.float64(0.32200000000000006), np.float64(0.20599999999999996), np.float64(0.028999999999999915), np.float64(0.009000000000000119), np.float64(0.07800000000000007), np.float64(0.008999999999999897), np.float64(0.0029999999999998916), np.float64(0.01702938636592649), np.float64(0.18201098867925522), np.float64(0.15495673231363633), np.float64(0.07402702209328683), np.float64(0.06099999999999994), np.float64(0.0790063288604149), np.float64(0.121), np.float64(0.053999999999999826), np.float64(0.052999999999999936), np.float64(0.02900000000000036), np.float64(0.009999999999999787), np.float64(0.04189730067755349), np.float64(0.01360147050873535), np.float64(0.0051231056256175545), np.float64(0.002000000000000321), np.float64(0.0), np.float64(0.015000000000000013), np.float64(0.000999999999999987), np.float64(0.0010000000000000009), np.float64(0.01200000000000001)]",r
5,26,"['14:53:38.751', '14:53:38.782', '14:53:38.836', '14:53:38.864', '14:53:38.941', '14:53:38.964', '14:53:39.011', '14:53:39.035', '14:53:39.062', '14:53:39.116', '14:53:39.218', '14:53:39.277', '14:53:39.313', '14:53:39.350', '14:53:39.391', '14:53:39.443', '14:53:39.479', '14:53:39.519', '14:53:39.556', '14:53:39.588', '14:53:39.627', '14:53:39.667', '14:53:39.699', '14:53:39.740', '14:53:39.784', '14:53:39.817', '14:53:39.885', '14:53:39.933', '14:53:39.973', '14:53:40.003', '14:53:40.043', '14:53:40.080', '14:53:40.119', '14:53:40.143', '14:53:40.186', '14:53:40.218', '14:53:40.256', '14:53:40.284', '14:53:40.371', '14:53:40.396', '14:53:40.428', '14:53:40.454', '14:53:40.500', '14:53:40.554', '14:53:40.590', '14:53:40.626', '14:53:40.652', '14:53:40.703', '14:53:40.737', '14:53:40.776', '14:53:40.816', '14:53:40.851', '14:53:40.889', '14:53:40.931', '14:53:40.965', '14:53:41.011']","[ 0.     0.038  0.197  0.25   0.425  0.484  0.56   0.585  0.594  0.597
 -0.113 -0.664 -1.075 -1.247 -1.305 -1.415 -1.567 -1.629 -1.65  -1.657
 -1.659 -1.66  -1.66  -1.66  -1.706 -1.722 -1.785 -1.922 -2.003 -2.03
 -2.039 -2.042 -2.043 -2.043 -2.043 -2.043 -2.043 -2.043 -2.254 -2.373
 -2.412 -2.425 -2.43  -2.598 -2.655 -2.673 -2.68  -2.682 -2.683 -2.683
 -2.683 -2.683 -2.683 -2.683 -2.683 -2.683]","[0.    0.004 0.039 0.051 0.055 0.057 0.057 0.057 0.057 0.057 0.057 0.057
 0.058 0.058 0.058 0.058 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059
 0.059 0.059 0.059 0.059 0.06  0.06  0.06  0.06  0.06  0.06  0.06  0.06
 0.06  0.06  0.072 0.076 0.078 0.078 0.078 0.079 0.079 0.079 0.079 0.079
 0.079 0.08  0.08  0.08  0.08  0.08  0.08  0.08 ]",lld,9903,"[0.         0.03820995 0.16280663 0.05434151 0.17504571 0.05903389
 0.076      0.025      0.009      0.003      0.71       0.551
 0.41100122 0.172      0.058      0.11       0.15200329 0.062
 0.021      0.007      0.002      0.001      0.         0.
 0.046      0.016      0.063      0.137      0.08100617 0.027
 0.009      0.003      0.001      0.         0.         0.
 0.         0.         0.21134096 0.11906721 0.03905125 0.013
 0.005      0.16800298 0.057      0.018      0.007      0.002
 0.001      0.001      0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.0382099463490856), np.float64(0.16280663377147753), np.float64(0.05434151267677406), np.float64(0.17504570831642796), np.float64(0.05903388857258182), np.float64(0.10099999999999998), np.float64(0.009000000000000008), np.float64(0.0030000000000000027), 0, np.float64(0.71), np.float64(0.551), np.float64(0.5830012165432116), np.float64(0.05800000000000005), np.float64(0.10999999999999988), np.float64(0.1520032894380909), np.float64(0.062000000000000055), np.float64(0.027999999999999803), np.float64(0.0020000000000000018), np.float64(0.001000000000000112), np.float64(0.0), np.float64(0.04600000000000004), np.float64(0.016000000000000014), np.float64(0.06299999999999994), np.float64(0.137), np.float64(0.08100617260431472), np.float64(0.03600000000000003), np.float64(0.0029999999999996696), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.3304081646621573), np.float64(0.039051248379533415), np.float64(0.017999999999999794), 0, np.float64(0.22500297616411452), np.float64(0.018000000000000238), np.float64(0.006999999999999673), np.float64(0.0030000000000001137), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
5,27,"['14:53:44.409', '14:53:44.480', '14:53:44.547', '14:53:44.568', '14:53:44.603', '14:53:44.635', '14:53:44.700', '14:53:44.736', '14:53:44.827', '14:53:44.876', '14:53:44.915', '14:53:44.966', '14:53:45.011', '14:53:45.039', '14:53:45.072', '14:53:45.115', '14:53:45.146', '14:53:45.191', '14:53:45.224', '14:53:45.262', '14:53:45.307', '14:53:45.345', '14:53:45.394', '14:53:45.432', '14:53:45.466', '14:53:45.492', '14:53:45.547', '14:53:45.582', '14:53:45.636', '14:53:45.670', '14:53:45.698', '14:53:45.742', '14:53:45.780', '14:53:45.811', '14:53:45.847', '14:53:45.876', '14:53:45.924', '14:53:45.953', '14:53:45.997', '14:53:46.030', '14:53:46.061', '14:53:46.112', '14:53:46.146', '14:53:46.181', '14:53:46.216', '14:53:46.253']","[ 0.    -0.147 -0.524 -0.753 -0.841 -0.87  -0.606 -0.112  0.458  0.918
  1.355  1.673  1.792  1.831  1.844  1.941  2.077  2.158  2.22   2.24
  2.259  2.335  2.455  2.53   2.555  2.564  2.626  2.647  2.749  2.795
  2.81   2.827  2.833  2.835  2.836  2.836  2.836  2.836  2.836  2.836
  2.836  2.872  2.92   2.936  2.941  2.943]","[ 0.     0.     0.012  0.016  0.018  0.018  0.029  0.043  0.082  0.106
  0.115  0.119  0.121  0.121  0.121  0.122  0.123  0.123  0.123  0.124
  0.124  0.113  0.098  0.059  0.034  0.026  0.023  0.011 -0.004 -0.009
 -0.011 -0.023 -0.027 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029
 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029]",lld,9903,"[0.         0.147      0.37719093 0.22903493 0.08802272 0.029
 0.26422907 0.49419834 0.57133265 0.46062566 0.43709267 0.31802516
 0.11901681 0.039      0.013      0.09700515 0.13600368 0.081
 0.062      0.02002498 0.019      0.07679193 0.12093387 0.08453402
 0.03535534 0.01204159 0.06207254 0.02418677 0.10309704 0.04627094
 0.01513275 0.02080865 0.0072111  0.00282843 0.001      0.
 0.         0.         0.         0.         0.         0.036
 0.048      0.016      0.005      0.002     ]","[np.float64(0.0), np.float64(0.14700000000000002), np.float64(0.37719093308296797), np.float64(0.31705765617221393), np.float64(0.029000000000000137), np.float64(0.264229067288215), np.float64(0.4941983407499463), 0, np.float64(0.5713326526639274), np.float64(0.4606256614649254), np.float64(0.43709266752028675), np.float64(0.31802515623767885), np.float64(0.15801680553602496), np.float64(0.013000000000000123), np.float64(0.23300883092311886), np.float64(0.08099999999999996), np.float64(0.06199999999999983), np.float64(0.03902498439450093), np.float64(0.07679192665899202), np.float64(0.12093386622447835), np.float64(0.08453401682163199), np.float64(0.04739693363811984), np.float64(0.06207253821135381), np.float64(0.024186773244895567), np.float64(0.1030970416646378), np.float64(0.061403687155458596), np.float64(0.02080865204668473), np.float64(0.00721110255092817), np.float64(0.0038284271247459208), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.08400000000000007), np.float64(0.016000000000000014), np.float64(0.007000000000000117)]",r
5,28,"['14:53:47.772', '14:53:47.814', '14:53:47.852', '14:53:47.881', '14:53:47.918', '14:53:47.958', '14:53:47.993', '14:53:48.020', '14:53:48.063', '14:53:48.145', '14:53:48.225', '14:53:48.262', '14:53:48.307', '14:53:48.339', '14:53:48.400', '14:53:48.433', '14:53:48.480', '14:53:48.515', '14:53:48.565', '14:53:48.606', '14:53:48.659', '14:53:48.698', '14:53:48.732', '14:53:48.766', '14:53:48.833', '14:53:48.864', '14:53:48.892', '14:53:48.929', '14:53:48.957', '14:53:48.994', '14:53:49.052', '14:53:49.076', '14:53:49.110', '14:53:49.168']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.226 0.629 1.003
 1.359 1.479 1.67  1.77  1.862 1.892 1.997 2.068 2.151 2.227 2.264 2.277
 2.293 2.492 2.558 2.581 2.588 2.59  2.591 2.592 2.592 2.592]","[ 0.     0.     0.011  0.015  0.016  0.016  0.016  0.016  0.016  0.017
  0.017  0.018  0.019  0.02   0.021  0.021  0.022  0.022  0.011 -0.028
 -0.075 -0.149 -0.173 -0.181 -0.184 -0.185 -0.185 -0.185 -0.185 -0.185
 -0.185 -0.185 -0.185 -0.185]",lld,9903,"[0.         0.         0.011      0.004      0.001      0.
 0.         0.         0.         0.22600221 0.403      0.37400134
 0.3560014  0.12000417 0.19100262 0.1        0.09200543 0.03
 0.10557462 0.08100617 0.09538344 0.10607544 0.04410215 0.01526434
 0.01627882 0.19900251 0.066      0.023      0.007      0.002
 0.001      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.0049999999999999906), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.22600221237855178), 0, np.float64(0.7770013368960064), np.float64(0.3560014044916114), np.float64(0.12000416659433132), np.float64(0.19100261778310773), np.float64(0.09999999999999987), np.float64(0.12200543462209208), np.float64(0.10557461816175323), np.float64(0.08100617260431411), np.float64(0.09538343671728351), np.float64(0.10607544484940931), np.float64(0.0593664916648735), 0, np.float64(0.2152813331430521), np.float64(0.06599999999999984), np.float64(0.03000000000000025), np.float64(0.0019999999999997797), np.float64(0.001000000000000334), np.float64(0.0009999999999994458), np.float64(0.0)]",r
5,29,"['14:53:52.216', '14:53:52.251', '14:53:52.321', '14:53:52.339', '14:53:52.389', '14:53:52.440', '14:53:52.489', '14:53:52.532', '14:53:52.560', '14:53:52.617', '14:53:52.661', '14:53:52.711', '14:53:52.762', '14:53:52.794', '14:53:52.841', '14:53:52.885', '14:53:52.942', '14:53:52.976', '14:53:53.019', '14:53:53.053', '14:53:53.084', '14:53:53.120', '14:53:53.158', '14:53:53.193', '14:53:53.231', '14:53:53.280']","[0.    0.263 0.554 0.709 0.829 0.973 1.136 1.248 1.344 1.434 1.511 1.63
 1.765 1.869 1.964 2.067 2.222 2.286 2.344 2.363 2.382 2.388 2.39  2.391
 2.391 2.391]","[ 0.     0.     0.001  0.001  0.001 -0.032 -0.043 -0.047 -0.048 -0.048
 -0.048 -0.082 -0.127 -0.143 -0.148 -0.149 -0.149 -0.149 -0.149 -0.149
 -0.149 -0.149 -0.149 -0.149 -0.149 -0.149]",lld,9903,"[0.         0.263      0.29100172 0.155      0.12       0.14773287
 0.16337074 0.11207141 0.09600521 0.09       0.077      0.12376187
 0.14230249 0.10522357 0.09513149 0.10300485 0.155      0.064
 0.058      0.019      0.019      0.006      0.002      0.001
 0.         0.        ]","[np.float64(0.26300000000000007), 0, np.float64(0.44600171820798584), np.float64(0.1200000000000001), np.float64(0.14773286702694147), np.float64(0.16337074401495516), np.float64(0.20807661400103106), 0, np.float64(0.16700000000000004), np.float64(0.1237618681177688), np.float64(0.14230249470757686), np.float64(0.10522357150372734), np.float64(0.09513148795220244), np.float64(0.10300485425454425), np.float64(0.15500000000000025), np.float64(0.06400000000000006), np.float64(0.07699999999999996), np.float64(0.018999999999999684), np.float64(0.008000000000000007), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",r
5,30,"['14:53:55.627', '14:53:55.651', '14:53:55.675', '14:53:55.773', '14:53:55.842', '14:53:55.891', '14:53:55.944', '14:53:55.984', '14:53:56.034', '14:53:56.090', '14:53:56.147', '14:53:56.168', '14:53:56.200', '14:53:56.259', '14:53:56.306', '14:53:56.364', '14:53:56.391', '14:53:56.432', '14:53:56.476', '14:53:56.510', '14:53:56.534', '14:53:56.574', '14:53:56.613', '14:53:56.645', '14:53:56.683', '14:53:56.721', '14:53:56.754', '14:53:56.793', '14:53:56.836']","[0.    0.    0.    0.146 0.398 0.595 0.932 1.205 1.411 1.607 1.777 1.904
 2.005 2.145 2.381 2.569 2.632 2.665 2.737 2.773 2.785 2.789 2.79  2.791
 2.828 2.84  2.844 2.845 2.846]","[ 0.     0.     0.     0.     0.     0.001 -0.033 -0.056 -0.063 -0.066
 -0.066 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.055 -0.051 -0.049 -0.049]",lld,9903,"[0.         0.         0.         0.146      0.252      0.19700254
 0.33871079 0.27396715 0.2061189  0.19602296 0.17       0.12700394
 0.101      0.14       0.236      0.188      0.063      0.03301515
 0.072      0.036      0.012      0.004      0.001      0.001
 0.037      0.01627882 0.00565685 0.00223607 0.001     ]","[np.float64(0.0), 0, np.float64(0.146), 0, np.float64(0.252), np.float64(0.1970025380547164), np.float64(0.33871079108879903), np.float64(0.27396715131562765), np.float64(0.2061188977265306), np.float64(0.19602295783912654), np.float64(0.2970039369468521), np.float64(0.10099999999999998), np.float64(0.14000000000000012), np.float64(0.23599999999999977), np.float64(0.18800000000000017), np.float64(0.06300000000000017), np.float64(0.10501514803843834), np.float64(0.03600000000000003), np.float64(0.016000000000000014), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.053278820596099646), np.float64(0.005656854249492376), np.float64(0.002236067977499941), np.float64(0.0009999999999998899)]",r
5,31,"['14:53:58.333', '14:53:58.408', '14:53:58.436', '14:53:58.475', '14:53:58.512', '14:53:58.556', '14:53:58.605', '14:53:58.646', '14:53:58.680', '14:53:58.708', '14:53:58.748', '14:53:58.784', '14:53:58.863', '14:53:58.900', '14:53:58.942', '14:53:58.976', '14:53:59.013', '14:53:59.049', '14:53:59.095', '14:53:59.157', '14:53:59.187', '14:53:59.270', '14:53:59.289', '14:53:59.317', '14:53:59.359', '14:53:59.424']","[0.    0.238 0.423 0.497 0.522 0.542 0.619 0.704 0.733 0.742 0.757 0.762
 0.859 1.    1.059 1.09  1.137 1.189 1.256 1.327 1.35  1.358 1.361 1.362
 1.362 1.362]","[0.    0.    0.001 0.012 0.016 0.017 0.018 0.019 0.019 0.019 0.019 0.019
 0.019 0.02  0.02  0.055 0.067 0.071 0.073 0.062 0.058 0.057 0.045 0.041
 0.039 0.039]",lld,9903,"[0.         0.238      0.1850027  0.0748131  0.02531798 0.02002498
 0.07700649 0.08500588 0.029      0.009      0.015      0.005
 0.097      0.14100355 0.059      0.04675468 0.04850773 0.05215362
 0.06702984 0.07184706 0.02334524 0.00806226 0.01236932 0.00412311
 0.002      0.        ]","[np.float64(0.0), np.float64(0.238), np.float64(0.2598158031400333), np.float64(0.025317977802344238), np.float64(0.020024984394500803), np.float64(0.07700649323271379), np.float64(0.11400588214941351), np.float64(0.009000000000000341), np.float64(0.01499999999999968), np.float64(0.0050000000000003375), np.float64(0.09699999999999998), np.float64(0.14100354605470036), np.float64(0.10575467891024365), np.float64(0.04850773134253976), np.float64(0.052153619241621235), np.float64(0.0670298440994753), np.float64(0.0718470597867444), np.float64(0.023345235059857198), np.float64(0.008062257748298557), np.float64(0.01649242250247064), np.float64(0.0020000000000000018), np.float64(0.0)]",r
