id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
2786,0,4,lld,13:37:34.154,943,0.501,0.963,-0.034,8.100,-0.300,activeTracking,noEvent
2786,0,4,lld,13:37:34.204,944,0.551,1.768,-0.146,4.100,-0.900,activeTracking,noEvent
2786,0,4,lld,13:37:34.237,945,0.585,2.100,-0.219,0.500,-0.300,activeTracking,noEvent
2786,0,4,lld,13:37:34.286,946,0.634,2.212,-0.244,0.000,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:34.336,947,0.684,2.356,-0.252,0.900,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:34.387,948,0.733,2.441,-0.255,0.300,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:34.419,949,0.767,2.505,-0.256,0.300,0.000,onTarget,noEvent
2786,0,4,lld,13:37:34.469,950,0.817,2.635,-0.257,0.900,0.000,onTarget,noEvent
2786,0,4,lld,13:37:34.521,951,0.868,2.849,-0.258,1.400,0.000,onTarget,noEvent
2786,0,4,lld,13:37:34.554,952,0.901,2.945,-0.259,0.200,0.000,onTarget,noEvent
2786,0,4,lld,13:37:34.603,953,0.951,2.977,-0.259,0.000,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:34.654,954,1.001,2.988,-0.259,0.000,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:34.687,955,1.035,2.992,-0.259,0.000,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:34.738,956,1.085,2.968,-0.259,-0.200,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:34.786,957,1.134,2.862,-0.258,-0.800,0.000,onTarget,noEvent
2786,0,4,lld,13:37:34.819,958,1.167,2.827,-0.258,0.000,0.000,onTarget,noEvent
2786,0,4,lld,13:37:34.869,959,1.217,2.815,-0.258,0.000,0.000,onTarget,noEvent
2786,0,4,lld,13:37:34.919,960,1.267,2.811,-0.223,0.000,0.300,onTarget,noEvent
2786,0,4,lld,13:37:34.953,961,1.300,2.810,-0.211,0.000,0.000,onTarget,noEvent
2786,0,4,lld,13:37:35.003,962,1.350,2.810,-0.137,0.000,0.600,onTarget,noEvent
2786,0,4,lld,13:37:35.037,963,1.384,2.809,-0.089,0.000,0.200,onTarget,noEvent
2786,0,4,lld,13:37:35.087,964,1.434,2.700,-0.015,-0.900,0.500,onTarget,noEvent
2786,0,4,lld,13:37:35.136,965,1.484,2.603,0.045,-0.500,0.300,onTarget,noEvent
2786,0,4,lld,13:37:35.170,966,1.518,2.571,0.065,0.000,0.000,onTarget,noEvent
2786,0,4,lld,13:37:35.219,967,1.567,2.560,0.071,0.000,0.000,onTarget,noEvent
2786,0,4,lld,13:37:35.270,968,1.617,2.629,0.074,0.600,0.000,onTarget,noEvent
2786,0,4,lld,13:37:35.303,969,1.651,2.676,0.075,0.200,0.000,onTarget,noEvent
2786,0,4,lld,13:37:35.354,970,1.700,2.692,0.075,0.000,0.000,onTarget,targetClick
2786,0,5,lld,13:37:36.556,997,1.750,-0.258,-0.016,-0.200,0.000,waitingForTarget,middleTargetClick
2786,0,5,lld,13:37:36.603,998,1.800,-0.266,-0.038,0.000,-0.200,waitingForTarget,noEvent
2786,0,5,lld,13:37:36.637,999,1.833,-0.269,-0.046,0.000,0.000,waitingForTarget,noEvent
2786,0,5,lld,13:37:36.687,1000,1.883,-0.270,-0.048,0.000,0.000,waitingForTarget,noEvent
2786,0,5,lld,13:37:36.737,1001,1.934,-0.270,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,0,5,lld,13:37:36.788,1002,1.984,-0.270,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,0,5,lld,13:37:36.820,1003,2.017,-0.214,-0.016,0.500,0.300,waitingForTarget,noEvent
2786,0,5,lld,13:37:36.871,1004,2.067,-0.139,0.029,0.500,0.300,waitingForTarget,noEvent
2786,0,5,lld,13:37:36.921,1005,2.117,-0.046,0.044,0.600,0.000,waitingForTarget,noEvent
2786,0,5,lld,13:37:36.953,1006,2.150,-0.015,0.049,0.000,0.000,waitingForTarget,noEvent
2786,0,5,lld,13:37:37.003,1007,2.200,-0.005,0.051,0.000,0.000,waitingForTarget,noEvent
2786,0,5,lld,13:37:37.055,1008,0.051,-0.002,0.052,0.000,0.000,activeTracking,targetAppeared
2786,0,5,lld,13:37:37.088,1009,0.084,-0.001,0.052,0.000,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.137,1010,0.134,0.000,0.052,0.000,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.188,1011,0.184,0.022,0.052,0.200,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.220,1012,0.217,0.030,0.052,0.000,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.271,1013,0.267,0.032,0.052,0.000,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.321,1014,0.318,0.033,0.052,0.000,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.371,1015,0.368,0.034,0.074,0.000,0.200,activeTracking,noEvent
2786,0,5,lld,13:37:37.404,1016,0.401,0.034,0.082,0.000,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.454,1017,0.450,0.034,0.084,0.000,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.505,1018,0.501,-0.801,0.210,-7.400,1.100,activeTracking,noEvent
2786,0,5,lld,13:37:37.538,1019,0.535,-1.551,0.289,-4.100,0.300,activeTracking,noEvent
2786,0,5,lld,13:37:37.589,1020,0.585,-1.863,0.317,-0.500,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.638,1021,0.635,-2.003,0.327,-0.300,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.689,1022,0.685,-2.085,0.261,-0.300,-0.600,activeTracking,noEvent
2786,0,5,lld,13:37:37.721,1023,0.717,-2.148,0.205,-0.300,-0.300,activeTracking,noEvent
2786,0,5,lld,13:37:37.772,1024,0.768,-2.240,0.187,-0.600,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.821,1025,0.818,-2.306,0.181,-0.300,0.000,activeTracking,noEvent
2786,0,5,lld,13:37:37.856,1026,0.852,-2.424,0.145,-0.800,-0.300,onTarget,noEvent
2786,0,5,lld,13:37:37.905,1027,0.901,-2.595,0.110,-1.100,-0.200,onTarget,noEvent
2786,0,5,lld,13:37:37.954,1028,0.951,-2.653,0.098,0.000,0.000,onTarget,noEvent
2786,0,5,lld,13:37:37.988,1029,0.984,-2.672,0.095,0.000,0.000,onTarget,noEvent
2786,0,5,lld,13:37:38.038,1030,1.035,-2.679,0.070,0.000,-0.200,onTarget,noEvent
2786,0,5,lld,13:37:38.089,1031,1.085,-2.681,-0.008,0.000,-0.600,onTarget,noEvent
2786,0,5,lld,13:37:38.121,1032,1.117,-2.681,-0.069,0.000,-0.300,onTarget,noEvent
2786,0,5,lld,13:37:38.173,1033,1.168,-2.706,-0.183,-0.200,-0.800,onTarget,noEvent
2786,0,5,lld,13:37:38.221,1034,1.217,-2.714,-0.221,0.000,0.000,onTarget,noEvent
2786,0,5,lld,13:37:38.254,1035,1.251,-2.717,-0.234,0.000,0.000,onTarget,noEvent
2786,0,5,lld,13:37:38.304,1036,1.301,-2.718,-0.238,0.000,0.000,onTarget,noEvent
2786,0,5,lld,13:37:38.356,1037,1.350,-2.718,-0.240,0.000,0.000,onTarget,noEvent
2786,0,5,lld,13:37:38.389,1038,1.384,-2.718,-0.240,0.000,0.000,onTarget,targetClick
2786,0,6,lld,13:37:40.557,1086,1.435,0.280,0.034,0.000,0.000,waitingForTarget,middleTargetClick
2786,0,6,lld,13:37:40.605,1087,1.485,0.285,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,6,lld,13:37:40.637,1088,1.518,0.286,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,6,lld,13:37:40.689,1089,1.568,0.287,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,6,lld,13:37:40.739,1090,1.619,0.287,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,6,lld,13:37:40.771,1091,1.651,0.287,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,6,lld,13:37:40.823,1092,1.702,0.287,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,6,lld,13:37:40.872,1093,1.751,0.287,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,6,lld,13:37:40.905,1094,1.784,0.287,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,6,lld,13:37:40.954,1095,1.834,0.287,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,6,lld,13:37:41.005,1096,1.884,0.287,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,6,lld,13:37:41.054,1097,0.050,0.422,0.013,1.200,-0.200,activeTracking,targetAppeared
2786,0,6,lld,13:37:41.088,1098,0.083,0.558,0.005,0.800,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.138,1099,0.134,0.637,0.003,0.300,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.187,1100,0.183,0.663,0.002,0.000,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.221,1101,0.217,0.672,0.002,0.000,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.272,1102,0.267,0.675,0.002,0.000,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.321,1103,0.317,0.676,0.002,0.000,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.372,1104,0.367,0.676,0.002,0.000,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.405,1105,0.401,0.541,0.024,-1.200,0.200,activeTracking,noEvent
