id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
9468,0,1,rld,16:25:50.963,1500,1.667,2.316,-0.135,0.100,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.981,1501,1.685,2.331,-0.135,0.100,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.997,1502,1.702,2.337,-0.135,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:51.032,1503,1.737,2.339,-0.123,0.000,0.100,activeTracking,noEvent
9468,0,1,rld,16:25:51.115,1504,1.819,2.375,-0.096,0.300,0.200,onTarget,noEvent
9468,0,1,rld,16:25:51.134,1505,1.838,2.411,-0.076,0.200,0.100,onTarget,noEvent
9468,0,1,rld,16:25:51.149,1506,1.852,2.447,-0.069,0.200,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.181,1507,1.886,2.459,-0.066,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.248,1508,1.951,2.463,-0.066,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.263,1509,1.968,2.464,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.282,1510,1.986,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.315,1511,2.018,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.381,1512,2.085,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.399,1513,2.102,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.414,1514,2.119,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.449,1515,2.152,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.514,1516,2.217,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.531,1517,2.235,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.547,1518,2.251,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.597,1519,2.301,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.648,1520,2.351,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.664,1521,2.368,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.682,1522,2.386,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.755,1523,2.458,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.771,1524,2.474,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.792,1525,2.496,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.815,1526,2.519,2.465,-0.065,0.000,0.000,onTarget,noEvent
9468,0,1,rld,16:25:51.885,1527,2.586,2.465,-0.065,0.000,0.000,onTarget,targetClick
9468,0,2,rld,16:25:55.567,1634,2.656,0.084,-0.201,0.000,0.000,waitingForTarget,middleTargetClick
9468,0,2,rld,16:25:55.583,1635,2.674,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.598,1636,2.689,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.648,1637,2.738,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.698,1638,2.789,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.716,1639,2.807,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.733,1640,2.824,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.820,1641,2.909,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.837,1642,2.928,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.856,1643,2.947,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.897,1644,2.989,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.950,1645,3.040,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.967,1646,3.058,0.084,-0.201,0.000,0.000,waitingForTarget,noEvent
9468,0,2,rld,16:25:55.982,1647,0.017,0.084,-0.201,0.000,0.000,activeTracking,targetAppeared
9468,0,2,rld,16:25:56.065,1648,0.098,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.081,1649,0.115,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.113,1650,0.147,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.130,1651,0.164,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.215,1652,0.247,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.232,1653,0.265,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.248,1654,0.281,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.296,1655,0.329,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.366,1656,0.398,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.381,1657,0.414,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.395,1658,0.429,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.413,1659,0.447,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.498,1660,0.530,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.514,1661,0.548,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.549,1662,0.582,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.564,1663,0.598,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.633,1664,0.665,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.649,1665,0.682,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.664,1666,0.698,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.700,1667,0.731,0.084,-0.201,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.786,1668,0.818,0.433,-0.201,3.100,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.795,1669,0.827,0.573,-0.201,0.200,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.808,1670,0.841,0.676,-0.202,0.500,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.832,1671,0.866,0.766,-0.202,0.500,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.917,1672,0.948,1.024,-0.202,2.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.934,1673,0.968,1.178,-0.191,0.600,0.100,activeTracking,noEvent
9468,0,2,rld,16:25:56.966,1674,1.000,1.276,-0.187,0.400,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:56.981,1675,1.016,1.331,-0.186,0.200,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.065,1676,1.098,1.465,-0.186,1.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.082,1677,1.116,1.521,-0.185,0.100,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.100,1678,1.131,1.563,-0.186,0.200,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.133,1679,1.166,1.600,-0.186,0.200,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.219,1680,1.251,1.647,-0.186,0.300,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.235,1681,1.268,1.662,-0.186,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.252,1682,1.285,1.668,-0.186,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.296,1683,1.330,1.669,-0.186,0.000,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.332,1684,1.365,1.682,-0.186,0.100,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.364,1685,1.398,1.709,-0.186,0.200,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.383,1686,1.416,1.730,-0.186,0.100,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.472,1687,1.500,1.783,-0.174,0.400,0.100,activeTracking,noEvent
9468,0,2,rld,16:25:57.491,1688,1.524,1.824,-0.159,0.200,0.100,activeTracking,noEvent
9468,0,2,rld,16:25:57.508,1689,1.542,1.861,-0.154,0.200,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.538,1690,1.567,1.909,-0.141,0.300,0.100,activeTracking,noEvent
9468,0,2,rld,16:25:57.600,1691,1.633,1.959,-0.125,0.300,0.100,activeTracking,noEvent
9468,0,2,rld,16:25:57.615,1692,1.649,2.023,-0.108,0.400,0.100,activeTracking,noEvent
9468,0,2,rld,16:25:57.632,1693,1.666,2.068,-0.091,0.200,0.100,activeTracking,noEvent
9468,0,2,rld,16:25:57.681,1694,1.714,2.178,-0.062,0.800,0.200,activeTracking,noEvent
9468,0,2,rld,16:25:57.749,1695,1.781,2.285,-0.030,0.600,0.200,activeTracking,noEvent
9468,0,2,rld,16:25:57.774,1696,1.808,2.333,-0.019,0.100,0.000,activeTracking,noEvent
9468,0,2,rld,16:25:57.785,1697,1.819,2.349,-0.015,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:57.814,1698,1.847,2.355,-0.014,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:57.902,1699,1.934,2.380,-0.013,0.200,0.000,onTarget,noEvent
9468,0,2,rld,16:25:57.922,1700,1.955,2.389,-0.002,0.000,0.100,onTarget,noEvent
9468,0,2,rld,16:25:57.947,1701,1.980,2.416,0.002,0.200,0.000,onTarget,noEvent
9468,0,2,rld,16:25:57.966,1702,1.998,2.436,0.004,0.100,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.032,1703,2.065,2.467,0.004,0.200,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.046,1704,2.080,2.478,0.004,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.063,1705,2.097,2.481,0.005,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.101,1706,2.135,2.494,0.016,0.100,0.100,onTarget,noEvent
9468,0,2,rld,16:25:58.184,1707,2.216,2.523,0.020,0.200,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.201,1708,2.235,2.532,0.021,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.216,1709,2.249,2.535,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.232,1710,2.265,2.536,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.299,1711,2.331,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.314,1712,2.348,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.350,1713,2.381,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.369,1714,2.402,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.437,1715,2.469,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.453,1716,2.486,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.481,1717,2.514,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.498,1718,2.531,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.565,1719,2.598,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.582,1720,2.616,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.614,1721,2.648,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.634,1722,2.667,2.537,0.022,0.000,0.000,onTarget,noEvent
9468,0,2,rld,16:25:58.700,1723,2.732,2.537,0.022,0.000,0.000,onTarget,targetClick
9468,0,3,rld,16:26:02.351,1830,2.764,-0.186,-0.016,0.000,0.000,waitingForTarget,middleTargetClick
9468,0,3,rld,16:26:02.420,1831,2.835,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.439,1832,2.854,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.454,1833,2.870,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.497,1834,2.912,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.570,1835,2.984,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.583,1836,2.999,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.616,1837,3.030,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.633,1838,3.048,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.699,1839,3.114,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.716,1840,3.132,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.733,1841,3.148,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.776,1842,3.192,-0.186,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,3,rld,16:26:02.833,1843,0.056,-0.186,-0.016,0.000,0.000,activeTracking,targetAppeared
9468,0,3,rld,16:26:02.850,1844,0.073,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:02.866,1845,0.090,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:02.898,1846,0.122,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:02.966,1847,0.189,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:02.983,1848,0.206,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:02.999,1849,0.223,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.048,1850,0.271,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.099,1851,0.322,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.113,1852,0.336,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.146,1853,0.370,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.197,1854,0.421,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.214,1855,0.438,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.233,1856,0.457,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.264,1857,0.488,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.332,1858,0.555,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.350,1859,0.573,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.364,1860,0.589,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.400,1861,0.622,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.464,1862,0.687,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.481,1863,0.705,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.502,1864,0.726,-0.186,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.576,1865,0.798,0.141,-0.016,2.900,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.619,1866,0.842,0.588,-0.015,3.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.637,1867,0.861,0.850,-0.015,1.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.651,1868,0.875,1.018,-0.015,0.700,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.697,1869,0.921,1.360,-0.015,2.500,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.750,1870,0.973,1.636,-0.003,1.400,0.100,activeTracking,noEvent
9468,0,3,rld,16:26:03.773,1871,0.997,1.740,0.001,0.100,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.784,1872,1.008,1.775,0.002,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.814,1873,1.038,1.786,0.003,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.902,1874,1.125,1.872,0.015,0.700,0.100,activeTracking,noEvent
9468,0,3,rld,16:26:03.919,1875,1.143,1.900,0.030,0.000,0.100,activeTracking,noEvent
9468,0,3,rld,16:26:03.935,1876,1.159,1.910,0.035,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.950,1877,1.174,1.925,0.037,0.100,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:03.980,1878,1.204,1.930,0.037,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.047,1879,1.271,1.943,0.038,0.100,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.063,1880,1.288,1.948,0.038,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.080,1881,1.305,1.949,0.038,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.149,1882,1.372,1.950,0.038,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.253,1883,1.475,2.008,0.038,0.500,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.287,1884,1.511,2.051,0.038,0.200,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.352,1885,1.575,2.148,0.038,0.700,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.402,1886,1.625,2.240,0.039,0.500,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.424,1887,1.648,2.282,0.027,0.100,-0.100,activeTracking,noEvent
9468,0,3,rld,16:26:04.433,1888,1.657,2.297,0.023,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.465,1889,1.688,2.313,0.022,0.100,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.482,1890,1.706,2.319,0.022,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.514,1891,1.738,2.321,0.022,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.550,1892,1.772,2.321,0.022,0.000,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.615,1893,1.839,2.333,0.022,0.100,0.000,activeTracking,noEvent
9468,0,3,rld,16:26:04.633,1894,1.857,2.349,0.022,0.100,0.000,onTarget,noEvent
9468,0,3,rld,16:26:04.667,1895,1.891,2.367,0.022,0.100,0.000,onTarget,noEvent
9468,0,3,rld,16:26:04.700,1896,1.924,2.384,0.022,0.100,0.000,onTarget,noEvent
9468,0,3,rld,16:26:04.775,1897,1.997,2.390,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:04.787,1898,2.011,2.392,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:04.796,1899,2.021,2.393,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:04.846,1900,2.070,2.393,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:04.897,1901,2.121,2.393,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:04.913,1902,2.137,2.393,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:04.930,1903,2.155,2.393,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:04.964,1904,2.188,2.393,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.049,1905,2.271,2.405,0.022,0.100,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.068,1906,2.292,2.421,0.022,0.100,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.083,1907,2.308,2.426,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.119,1908,2.341,2.440,0.022,0.100,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.183,1909,2.406,2.445,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.199,1910,2.422,2.446,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.214,1911,2.438,2.447,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.249,1912,2.472,2.459,0.022,0.100,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.314,1913,2.538,2.463,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.333,1914,2.556,2.464,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.349,1915,2.572,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.398,1916,2.621,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.449,1917,2.672,2.465,0.022,0.000,0.000,onTarget,noEvent
