round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,11,"['12:17:12.418', '12:17:12.434', '12:17:12.446', '12:17:12.461', '12:17:12.501', '12:17:12.520', '12:17:12.531', '12:17:12.546', '12:17:12.562', '12:17:12.601', '12:17:12.619', '12:17:12.630', '12:17:12.646', '12:17:12.683', '12:17:12.705', '12:17:12.713', '12:17:12.729', '12:17:12.766', '12:17:12.786', '12:17:12.795', '12:17:12.813', '12:17:12.852', '12:17:12.862', '12:17:12.880']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,2006,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,12,"['12:17:14.784', '12:17:14.794', '12:17:14.812', '12:17:14.849', '12:17:14.866', '12:17:14.879', '12:17:14.895', '12:17:14.912', '12:17:14.950', '12:17:14.969', '12:17:14.979', '12:17:14.996', '12:17:15.033', '12:17:15.051', '12:17:15.061', '12:17:15.079', '12:17:15.115', '12:17:15.134', '12:17:15.146', '12:17:15.161', '12:17:15.198', '12:17:15.215', '12:17:15.224']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,2006,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,13,"['12:17:16.450', '12:17:16.470', '12:17:16.478', '12:17:16.495', '12:17:16.532', '12:17:16.550', '12:17:16.561', '12:17:16.578', '12:17:16.614', '12:17:16.633', '12:17:16.651', '12:17:16.661', '12:17:16.679', '12:17:16.716', '12:17:16.733', '12:17:16.745', '12:17:16.761', '12:17:16.799', '12:17:16.819', '12:17:16.829', '12:17:16.844', '12:17:16.881', '12:17:16.903', '12:17:16.913', '12:17:16.929', '12:17:16.945', '12:17:16.986']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,14,"['12:17:18.096', '12:17:18.134', '12:17:18.153', '12:17:18.161', '12:17:18.180', '12:17:18.215', '12:17:18.235', '12:17:18.245', '12:17:18.261', '12:17:18.300', '12:17:18.321', '12:17:18.335', '12:17:18.345', '12:17:18.382', '12:17:18.404', '12:17:18.411', '12:17:18.428', '12:17:18.445', '12:17:18.481', '12:17:18.502', '12:17:18.511', '12:17:18.528', '12:17:18.566', '12:17:18.584', '12:17:18.597', '12:17:18.611']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,15,"['12:17:19.792', '12:17:19.812', '12:17:19.835', '12:17:19.858', '12:17:19.878', '12:17:19.896', '12:17:19.912', '12:17:19.928', '12:17:19.946', '12:17:19.966', '12:17:19.996', '12:17:20.012', '12:17:20.028', '12:17:20.064', '12:17:20.084', '12:17:20.095', '12:17:20.113', '12:17:20.150', '12:17:20.167', '12:17:20.177', '12:17:20.194', '12:17:20.231', '12:17:20.254', '12:17:20.263']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,2006,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,16,"['12:17:21.845', '12:17:21.862', '12:17:21.900', '12:17:21.915', '12:17:21.929', '12:17:21.944', '12:17:21.979', '12:17:22.003', '12:17:22.027', '12:17:22.045', '12:17:22.069', '12:17:22.080', '12:17:22.095', '12:17:22.111', '12:17:22.150', '12:17:22.167', '12:17:22.178', '12:17:22.194', '12:17:22.232', '12:17:22.250', '12:17:22.260', '12:17:22.278', '12:17:22.315', '12:17:22.337', '12:17:22.345', '12:17:22.360', '12:17:22.378', '12:17:22.395']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,17,"['12:17:23.683', '12:17:23.694', '12:17:23.711', '12:17:23.747', '12:17:23.766', '12:17:23.777', '12:17:23.794', '12:17:23.831', '12:17:23.850', '12:17:23.863', '12:17:23.878', '12:17:23.895', '12:17:23.933', '12:17:23.951', '12:17:23.961', '12:17:23.979', '12:17:24.017', '12:17:24.032', '12:17:24.044', '12:17:24.060', '12:17:24.098', '12:17:24.116', '12:17:24.130', '12:17:24.144', '12:17:24.161', '12:17:24.201', '12:17:24.219', '12:17:24.227', '12:17:24.244', '12:17:24.280', '12:17:24.299', '12:17:24.311', '12:17:24.330']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,18,"['12:17:25.560', '12:17:25.577', '12:17:25.615', '12:17:25.633', '12:17:25.644', '12:17:25.660', '12:17:25.697', '12:17:25.714', '12:17:25.727', '12:17:25.744', '12:17:25.760', '12:17:25.800', '12:17:25.816', '12:17:25.828', '12:17:25.846', '12:17:25.882', '12:17:25.901', '12:17:25.911', '12:17:25.927', '12:17:25.963', '12:17:25.985', '12:17:25.994', '12:17:26.028', '12:17:26.046', '12:17:26.064', '12:17:26.078', '12:17:26.093', '12:17:26.110', '12:17:26.131']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,19,"['12:17:27.434', '12:17:27.444', '12:17:27.478', '12:17:27.499', '12:17:27.515', '12:17:27.527', '12:17:27.544', '12:17:27.560', '12:17:27.597', '12:17:27.614', '12:17:27.627', '12:17:27.644', '12:17:27.681', '12:17:27.697', '12:17:27.710', '12:17:27.728', '12:17:27.764', '12:17:27.782', '12:17:27.794', '12:17:27.810', '12:17:27.828', '12:17:27.869', '12:17:27.885', '12:17:27.893', '12:17:27.911', '12:17:27.951', '12:17:27.960', '12:17:27.979']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,20,"['12:17:29.830', '12:17:29.849', '12:17:29.880', '12:17:29.894', '12:17:29.912', '12:17:29.933', '12:17:29.950', '12:17:29.960', '12:17:29.977', '12:17:30.013', '12:17:30.033', '12:17:30.043', '12:17:30.060', '12:17:30.096', '12:17:30.118', '12:17:30.143', '12:17:30.160', '12:17:30.179', '12:17:30.199', '12:17:30.211', '12:17:30.228', '12:17:30.244', '12:17:30.282', '12:17:30.297', '12:17:30.310', '12:17:30.327', '12:17:30.365']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,21,"['12:17:32.267', '12:17:32.276', '12:17:32.292', '12:17:32.331', '12:17:32.350', '12:17:32.361', '12:17:32.376', '12:17:32.413', '12:17:32.431', '12:17:32.447', '12:17:32.459', '12:17:32.478', '12:17:32.515', '12:17:32.533', '12:17:32.543', '12:17:32.559', '12:17:32.597', '12:17:32.617', '12:17:32.627', '12:17:32.642', '12:17:32.680', '12:17:32.696', '12:17:32.709', '12:17:32.726', '12:17:32.763', '12:17:32.769']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
