round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,30,"['12:45:36.589', '12:45:36.605', '12:45:36.622', '12:45:36.639', '12:45:36.654', '12:45:36.672', '12:45:36.689', '12:45:36.704', '12:45:36.722', '12:45:36.739', '12:45:36.754', '12:45:36.772', '12:45:36.789', '12:45:36.805', '12:45:36.822', '12:45:36.839', '12:45:36.854', '12:45:36.872', '12:45:36.889', '12:45:36.905', '12:45:36.921', '12:45:36.939']","[ 0.    -0.003 -0.028 -0.059 -0.093 -0.104 -0.132 -0.164 -0.175 -0.179
 -0.203 -0.212 -0.214 -0.239 -0.271 -0.305 -0.364 -0.431 -0.525 -0.604
 -0.631 -0.663]","[0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.024 0.032 0.035]",rld,1725,"[0.         0.003      0.025      0.031      0.034      0.011
 0.028      0.032      0.01104536 0.004      0.024      0.009
 0.002      0.025      0.032      0.034      0.059      0.067
 0.094      0.08228001 0.02816026 0.03214032]","[np.float64(0.028000000000000025), np.float64(0.07600000000000007), np.float64(0.07104536101718699), np.float64(0.037000000000000366), np.float64(0.05899999999999972), np.float64(0.16000000000000014), np.float64(0.20444026540355403), np.float64(0.032140317359976425)]",l
3,31,"['12:45:38.055', '12:45:38.072', '12:45:38.089', '12:45:38.104', '12:45:38.121', '12:45:38.139', '12:45:38.154', '12:45:38.171', '12:45:38.189', '12:45:38.205', '12:45:38.223', '12:45:38.239', '12:45:38.255', '12:45:38.272', '12:45:38.288', '12:45:38.304', '12:45:38.321', '12:45:38.338', '12:45:38.355', '12:45:38.372', '12:45:38.388', '12:45:38.406', '12:45:38.422', '12:45:38.439', '12:45:38.455', '12:45:38.472', '12:45:38.489', '12:45:38.505', '12:45:38.522', '12:45:38.537', '12:45:38.555', '12:45:38.572', '12:45:38.589', '12:45:38.605', '12:45:38.622', '12:45:38.638']","[ 0.    -0.03  -0.085 -0.171 -0.245 -0.292 -0.308 -0.313 -0.315 -0.315
 -0.315 -0.315 -0.315 -0.293 -0.195 -0.073  0.126  0.396  0.691  1.041
  1.298  1.5    1.638  1.732  1.787  1.828  1.842  1.871  1.904  1.939
  1.951  1.978  1.988  2.015  2.024  2.027]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.002 0.002 0.003 0.003 0.004
 0.004 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.005 0.005 0.005 0.005]",rld,1725,"[0.         0.03       0.055      0.086      0.074      0.047
 0.016      0.005      0.002      0.         0.         0.
 0.         0.022      0.098      0.122      0.199      0.27
 0.29500169 0.35000143 0.257      0.20200248 0.138      0.09400532
 0.055      0.041      0.014      0.029      0.033      0.03501428
 0.012      0.027      0.01       0.027      0.009      0.003     ]","[np.float64(0.171), np.float64(0.13699999999999998), np.float64(0.007000000000000006), np.float64(0.0), np.float64(0.242), np.float64(0.46900000000000003), np.float64(0.9020031234788983), np.float64(0.4340077942308078), np.float64(0.10999999999999988), np.float64(0.09701428280002317), np.float64(0.04899999999999993), np.float64(0.039000000000000146)]",r
3,32,"['12:45:40.088', '12:45:40.105', '12:45:40.122', '12:45:40.138', '12:45:40.155', '12:45:40.172', '12:45:40.188', '12:45:40.205', '12:45:40.222', '12:45:40.238', '12:45:40.255', '12:45:40.272', '12:45:40.289', '12:45:40.305', '12:45:40.322', '12:45:40.340', '12:45:40.355', '12:45:40.371', '12:45:40.389', '12:45:40.406', '12:45:40.422', '12:45:40.439', '12:45:40.455', '12:45:40.472', '12:45:40.488', '12:45:40.506', '12:45:40.522', '12:45:40.538', '12:45:40.555', '12:45:40.572', '12:45:40.588', '12:45:40.604', '12:45:40.622', '12:45:40.638', '12:45:40.655', '12:45:40.671', '12:45:40.688', '12:45:40.704', '12:45:40.721', '12:45:40.738', '12:45:40.754', '12:45:40.771', '12:45:40.789']","[ 0.    -0.067 -0.111 -0.171 -0.237 -0.304 -0.349 -0.409 -0.452 -0.489
 -0.524 -0.535 -0.562 -0.571 -0.574 -0.575 -0.575 -0.507 -0.371 -0.167
  0.103  0.418  0.703  0.934  1.146  1.354  1.537  1.644  1.794  1.913
  2.046  2.183  2.299  2.431  2.523  2.624  2.706  2.78   2.853  2.926
  2.974  2.99   2.995]","[ 0.     0.     0.    -0.023 -0.03  -0.033 -0.033 -0.034 -0.034 -0.034
 -0.034 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.057 -0.087 -0.097 -0.122 -0.131 -0.133 -0.134 -0.134
 -0.134 -0.134 -0.134 -0.111 -0.103 -0.1   -0.099 -0.098 -0.098 -0.097
 -0.097 -0.097 -0.097]",rld,1725,"[0.         0.067      0.044      0.0642573  0.06637017 0.06706713
 0.045      0.06000833 0.043      0.037      0.035      0.01104536
 0.027      0.009      0.003      0.001      0.         0.06800735
 0.136      0.204      0.27       0.315      0.28592656 0.23293991
 0.21223572 0.20949702 0.18322118 0.10701869 0.15000333 0.119
 0.133      0.137      0.116      0.13398881 0.09234717 0.10104454
 0.0820061  0.07400676 0.073      0.07300685 0.048      0.016
 0.005     ]","[np.float64(0.11100000000000004), np.float64(0.1976945998782787), np.float64(0.14800833275471), np.float64(0.08304536101718717), np.float64(0.039000000000000146), np.float64(0.06900735254367694), np.float64(0.6100000000000001), np.float64(0.8338664704121703), np.float64(0.6049539125122692), np.float64(0.3760220232527717), np.float64(0.3859999999999999), np.float64(0.32738052118002414), np.float64(0.22901285378259728), np.float64(0.13700684899377594), np.float64(0.004999999999999893)]",r
3,33,"['12:45:42.522', '12:45:42.540', '12:45:42.556', '12:45:42.572', '12:45:42.589', '12:45:42.606', '12:45:42.622', '12:45:42.639', '12:45:42.656', '12:45:42.672', '12:45:42.689', '12:45:42.704', '12:45:42.722', '12:45:42.739', '12:45:42.755', '12:45:42.772', '12:45:42.788', '12:45:42.805', '12:45:42.822', '12:45:42.839', '12:45:42.855', '12:45:42.871', '12:45:42.889', '12:45:42.905', '12:45:42.922']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.114 -0.221 -0.394 -0.568 -0.696 -0.808 -0.893 -0.992 -1.095 -1.178
 -1.3   -1.413 -1.523 -1.584 -1.605]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.022 -0.029 -0.031 -0.055 -0.062 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.064 -0.064 -0.064]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.114      0.107
 0.17439323 0.17414075 0.12801562 0.11454257 0.08528775 0.09904544
 0.103      0.083      0.122      0.113      0.11000455 0.061
 0.021     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.22100000000000009), np.float64(0.47654960553282244), np.float64(0.2988757608624075), np.float64(0.42100000000000026), np.float64(0.1710045453606348), np.float64(0.020999999999999908)]",l
3,34,"['12:45:44.089', '12:45:44.105', '12:45:44.122', '12:45:44.139', '12:45:44.155', '12:45:44.172', '12:45:44.189', '12:45:44.205', '12:45:44.222', '12:45:44.239', '12:45:44.255', '12:45:44.272', '12:45:44.289', '12:45:44.305', '12:45:44.322', '12:45:44.339', '12:45:44.354', '12:45:44.372', '12:45:44.388', '12:45:44.404', '12:45:44.421', '12:45:44.439', '12:45:44.455', '12:45:44.473', '12:45:44.489', '12:45:44.505', '12:45:44.522', '12:45:44.538', '12:45:44.555', '12:45:44.572', '12:45:44.588', '12:45:44.604', '12:45:44.622', '12:45:44.639']","[0.    0.03  0.063 0.073 0.1   0.154 0.218 0.331 0.484 0.628 0.746 0.832
 0.884 0.948 0.993 1.031 1.068 1.104 1.139 1.175 1.21  1.246 1.282 1.293
 1.321 1.354 1.365 1.393 1.402 1.405 1.43  1.439 1.441 1.442]","[ 0.     0.001  0.001  0.001  0.001  0.024  0.032  0.058  0.112  0.132
  0.161  0.172  0.176  0.177  0.178  0.179  0.179  0.179  0.18   0.18
  0.181  0.181  0.181  0.182  0.159  0.128  0.095  0.06   0.026  0.014
  0.011  0.009  0.009 -0.014]",rld,1725,"[0.         0.03001666 0.033      0.01       0.027      0.05869412
 0.06449806 0.11595258 0.16224981 0.14538225 0.12151132 0.08670063
 0.05215362 0.06400781 0.04501111 0.03801316 0.037      0.036
 0.03501428 0.036      0.03501428 0.036      0.036      0.01104536
 0.03623534 0.04527693 0.03478505 0.04482187 0.03517101 0.01236932
 0.02517936 0.00921954 0.002      0.02302173]","[np.float64(0.06301666203960721), np.float64(0.09569412236331673), np.float64(0.3427004458952545), np.float64(0.35359420547759834), np.float64(0.16117254100454964), np.float64(0.14602743841751953), np.float64(0.07101428280002337), np.float64(0.08304536101718744), np.float64(0.16111919147855597), np.float64(0.07271968429101966), np.float64(0.011219544457292566), np.float64(0.023021728866442683)]",r
3,35,"['12:45:46.321', '12:45:46.337', '12:45:46.355', '12:45:46.371', '12:45:46.388', '12:45:46.407', '12:45:46.422', '12:45:46.439', '12:45:46.455', '12:45:46.471', '12:45:46.490', '12:45:46.505', '12:45:46.522', '12:45:46.537', '12:45:46.554', '12:45:46.571', '12:45:46.589', '12:45:46.604', '12:45:46.621', '12:45:46.638', '12:45:46.654', '12:45:46.672', '12:45:46.689', '12:45:46.705', '12:45:46.722', '12:45:46.739', '12:45:46.754', '12:45:46.772', '12:45:46.789', '12:45:46.805', '12:45:46.822', '12:45:46.839', '12:45:46.855', '12:45:46.872', '12:45:46.889', '12:45:46.905', '12:45:46.922']","[ 0.    -0.062 -0.082 -0.112 -0.122 -0.148 -0.157 -0.16  -0.184 -0.192
 -0.194 -0.218 -0.249 -0.259 -0.285 -0.294 -0.297 -0.298 -0.276 -0.131
  0.122  0.568  0.986  1.44   1.977  2.363  2.677  2.899  3.185  3.377
  3.561  3.695  3.788  3.844  3.863  3.893  3.904]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.001  0.001  0.001  0.     0.
 -0.001 -0.001 -0.002 -0.001 -0.023 -0.052 -0.085 -0.118 -0.152 -0.163
 -0.166 -0.167 -0.191 -0.199 -0.201 -0.202 -0.203]",rld,1725,"[0.         0.062      0.02       0.03       0.01       0.026
 0.009      0.003      0.024      0.008      0.002      0.024
 0.031      0.01       0.026      0.00905539 0.003      0.001
 0.02202272 0.145      0.25300198 0.446      0.4180012  0.4540011
 0.53745046 0.38708785 0.31572931 0.2244393  0.28801389 0.19231485
 0.18402445 0.13400373 0.09604686 0.05656854 0.01910497 0.03001666
 0.01104536]","[np.float64(0.08200000000000007), np.float64(0.06599999999999984), np.float64(0.03600000000000003), np.float64(0.03400000000000003), np.float64(0.06699999999999995), np.float64(0.013055385138137539), np.float64(0.42002469182241153), np.float64(1.3180022974907875), np.float64(1.2402676226058258), np.float64(0.7047680359460134), np.float64(0.41407504974945214), np.float64(0.10569017770907341), np.float64(0.01104536101718738)]",r
3,36,"['12:45:48.555', '12:45:48.572', '12:45:48.589', '12:45:48.605', '12:45:48.622', '12:45:48.638', '12:45:48.654', '12:45:48.672', '12:45:48.689', '12:45:48.705', '12:45:48.722', '12:45:48.739', '12:45:48.755', '12:45:48.772', '12:45:48.789', '12:45:48.805', '12:45:48.822', '12:45:48.839', '12:45:48.855', '12:45:48.872', '12:45:48.888', '12:45:48.905', '12:45:48.922', '12:45:48.939', '12:45:48.955', '12:45:48.972']","[ 0.    -0.009 -0.034 -0.043 -0.069 -0.1   -0.134 -0.168 -0.202 -0.236
 -0.271 -0.305 -0.34  -0.374 -0.409 -0.467 -0.579 -0.686 -0.862 -1.039
 -1.241 -1.453 -1.646 -1.71  -1.732 -1.739]","[ 0.     0.     0.     0.     0.     0.     0.     0.001  0.001  0.001
  0.001  0.001  0.001 -0.021 -0.029 -0.031 -0.032 -0.031 -0.054 -0.084
 -0.116 -0.15  -0.184 -0.196 -0.2   -0.201]",rld,1725,"[0.         0.009      0.025      0.009      0.026      0.031
 0.034      0.0340147  0.034      0.034      0.035      0.034
 0.035      0.04049691 0.03590265 0.05803447 0.11200446 0.10700467
 0.17749648 0.17952437 0.20451895 0.21470911 0.19597194 0.06511528
 0.02236068 0.00707107]","[np.float64(0.03400000000000003), np.float64(0.10000000000000009), np.float64(0.06801470270338995), np.float64(0.10299999999999998), np.float64(0.11139955960466552), np.float64(0.2770436095060966), np.float64(0.5615397982203012), np.float64(0.4757963246867047), np.float64(0.029431747586863292)]",l
3,37,"['12:45:50.022', '12:45:50.037', '12:45:50.055', '12:45:50.072', '12:45:50.089', '12:45:50.105', '12:45:50.122', '12:45:50.139', '12:45:50.155', '12:45:50.172', '12:45:50.189', '12:45:50.205', '12:45:50.222', '12:45:50.239', '12:45:50.254', '12:45:50.272', '12:45:50.289', '12:45:50.305', '12:45:50.322', '12:45:50.339', '12:45:50.355', '12:45:50.372', '12:45:50.389', '12:45:50.405', '12:45:50.422', '12:45:50.439', '12:45:50.455', '12:45:50.472', '12:45:50.489', '12:45:50.504', '12:45:50.522']","[ 0.    -0.098 -0.198 -0.277 -0.348 -0.394 -0.432 -0.467 -0.502 -0.536
 -0.569 -0.603 -0.66  -0.746 -0.843 -0.943 -1.09  -1.23  -1.391 -1.605
 -1.769 -1.94  -2.114 -2.266 -2.412 -2.532 -2.644 -2.729 -2.782 -2.799
 -2.805]","[ 0.    -0.032 -0.066 -0.099 -0.111 -0.114 -0.138 -0.146 -0.149 -0.149
 -0.15  -0.172 -0.18  -0.182 -0.206 -0.213 -0.238 -0.247 -0.25  -0.25
 -0.251 -0.251 -0.251 -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25
 -0.25 ]",rld,1725,"[0.         0.10309219 0.10562197 0.08561542 0.07200694 0.04609772
 0.04494441 0.03590265 0.03512834 0.034      0.03301515 0.04049691
 0.05755867 0.08602325 0.09992497 0.1002447  0.1491107  0.14028899
 0.16102795 0.214      0.16400305 0.171      0.174      0.15200329
 0.146      0.12       0.112      0.085      0.053      0.017
 0.006     ]","[np.float64(0.20871415916296615), np.float64(0.2037200855680592), np.float64(0.11597539239102153), np.float64(0.10751206150107151), np.float64(0.24350689024894534), np.float64(0.38964438519367905), np.float64(0.5390309966369813), np.float64(0.4970032894380907), np.float64(0.3780000000000001), np.float64(0.1549999999999998), np.float64(0.006000000000000227)]",l
3,38,"['12:45:51.572', '12:45:51.589', '12:45:51.605', '12:45:51.622', '12:45:51.639', '12:45:51.656', '12:45:51.671', '12:45:51.688', '12:45:51.705', '12:45:51.721', '12:45:51.739', '12:45:51.755', '12:45:51.772', '12:45:51.788', '12:45:51.804', '12:45:51.822', '12:45:51.838', '12:45:51.855', '12:45:51.871', '12:45:51.888', '12:45:51.904', '12:45:51.922', '12:45:51.939', '12:45:51.955', '12:45:51.972', '12:45:51.988', '12:45:52.005', '12:45:52.022', '12:45:52.038', '12:45:52.055', '12:45:52.072', '12:45:52.088', '12:45:52.105', '12:45:52.121', '12:45:52.137', '12:45:52.155', '12:45:52.171', '12:45:52.189', '12:45:52.205', '12:45:52.222', '12:45:52.238', '12:45:52.255', '12:45:52.272']","[ 0.    -0.044 -0.082 -0.117 -0.152 -0.186 -0.243 -0.285 -0.368 -0.395
 -0.45  -0.492 -0.529 -0.564 -0.576 -0.58  -0.581 -0.581 -0.443 -0.192
  0.255  0.809  1.286  1.784  2.202  2.549  2.829  3.041  3.182  3.301
  3.389  3.442  3.484  3.522  3.559  3.595  3.632  3.668  3.705  3.741
  3.778  3.79   3.794]","[ 0.    -0.009 -0.012 -0.035 -0.043 -0.046 -0.047 -0.047 -0.047 -0.047
 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.002  0.059
  0.146  0.22   0.29   0.314  0.324  0.328  0.331  0.333  0.334  0.335
  0.336  0.337  0.337  0.337  0.338  0.338  0.339  0.339  0.316  0.308
  0.283  0.251  0.24 ]",rld,1725,"[0.         0.04491102 0.03811824 0.04188078 0.03590265 0.0341321
 0.05700877 0.042      0.083      0.027      0.055      0.042
 0.037      0.035      0.012      0.004      0.001      0.
 0.14515164 0.25830602 0.45538775 0.55892039 0.48210891 0.49857798
 0.4181196  0.34702305 0.28001607 0.21200943 0.14100355 0.1190042
 0.08800568 0.05300943 0.042      0.038      0.03701351 0.036
 0.03701351 0.036      0.04356604 0.03687818 0.04465423 0.03417601
 0.0117047 ]","[np.float64(0.08302926025086316), np.float64(0.1689242969114853), np.float64(0.1519999999999999), np.float64(0.09699999999999998), np.float64(0.08400000000000007), np.float64(0.15015164484083515), np.float64(0.7136937669322067), np.float64(1.5396072746015506), np.float64(1.0451587250711851), np.float64(0.47201718141356735), np.float64(0.22101511475756158), np.float64(0.11002702209328641), np.float64(0.07956604182158432), np.float64(0.1157084199339736), np.float64(0.011704699910719483)]",r
3,39,"['12:45:54.005', '12:45:54.022', '12:45:54.039', '12:45:54.054', '12:45:54.072', '12:45:54.089', '12:45:54.105', '12:45:54.122', '12:45:54.138', '12:45:54.155', '12:45:54.172', '12:45:54.188', '12:45:54.205', '12:45:54.222', '12:45:54.238', '12:45:54.255', '12:45:54.272', '12:45:54.288', '12:45:54.305', '12:45:54.322', '12:45:54.338', '12:45:54.355']","[ 0.    -0.061 -0.127 -0.172 -0.21  -0.246 -0.281 -0.293 -0.32  -0.329
 -0.355 -0.386 -0.42  -0.454 -0.512 -0.648 -0.81  -0.958 -1.15  -1.31
 -1.412 -1.47 ]","[0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.002 0.002 0.003 0.003 0.004 0.004]",rld,1725,"[0.         0.061      0.066      0.045      0.038      0.036
 0.03501428 0.012      0.027      0.009      0.026      0.031
 0.034      0.034      0.058      0.136      0.16200309 0.148
 0.1920026  0.16       0.1020049  0.058     ]","[np.float64(0.17200000000000015), np.float64(0.07399999999999984), np.float64(0.07401428280002326), np.float64(0.06600000000000006), np.float64(0.1259999999999999), np.float64(0.4460030863903524), np.float64(0.4540075059920061), np.float64(0.05799999999999983)]",l
3,40,"['12:45:55.355', '12:45:55.372', '12:45:55.389', '12:45:55.405', '12:45:55.422', '12:45:55.438', '12:45:55.455', '12:45:55.472', '12:45:55.488', '12:45:55.505', '12:45:55.521', '12:45:55.539', '12:45:55.554', '12:45:55.571', '12:45:55.588', '12:45:55.605', '12:45:55.621', '12:45:55.637', '12:45:55.654', '12:45:55.671', '12:45:55.687', '12:45:55.705']","[ 0.    -0.084 -0.158 -0.228 -0.297 -0.389 -0.443 -0.484 -0.521 -0.579
 -0.622 -0.683 -0.726 -0.787 -0.854 -0.947 -1.048 -1.177 -1.338 -1.465
 -1.555 -1.609]","[ 0.    -0.029 -0.038 -0.064 -0.073 -0.075 -0.076 -0.077 -0.077 -0.099
 -0.107 -0.109 -0.11  -0.111 -0.111 -0.111 -0.11  -0.11  -0.11  -0.11
 -0.11  -0.11 ]",rld,1725,"[0.         0.08886507 0.07454529 0.07467262 0.06958448 0.09202174
 0.05400926 0.04101219 0.037      0.06203225 0.04373786 0.06103278
 0.04301163 0.0610082  0.067      0.093      0.10100495 0.129
 0.161      0.127      0.09       0.054     ]","[np.float64(0.16341035450030728), np.float64(0.2362788364014557), np.float64(0.132021451774383), np.float64(0.20981450954822284), np.float64(0.12800819617067868), np.float64(0.48400495037373187), np.float64(0.21699999999999964), np.float64(0.05400000000000027)]",l
3,41,"['12:45:56.688', '12:45:56.705', '12:45:56.722', '12:45:56.739', '12:45:56.755', '12:45:56.772', '12:45:56.788', '12:45:56.805', '12:45:56.821', '12:45:56.838', '12:45:56.854', '12:45:56.872', '12:45:56.887', '12:45:56.904', '12:45:56.921', '12:45:56.938', '12:45:56.955', '12:45:56.972', '12:45:56.988', '12:45:57.005', '12:45:57.022', '12:45:57.038', '12:45:57.055', '12:45:57.072']","[ 0.    -0.115 -0.221 -0.324 -0.427 -0.506 -0.601 -0.701 -0.803 -0.906
 -0.986 -1.059 -1.129 -1.176 -1.237 -1.304 -1.373 -1.489 -1.646 -1.935
 -2.224 -2.419 -2.534 -2.597]","[ 0.    -0.015 -0.043 -0.074 -0.085 -0.088 -0.112 -0.12  -0.123 -0.124
 -0.124 -0.124 -0.124 -0.124 -0.124 -0.124 -0.124 -0.124 -0.124 -0.124
 -0.124 -0.101 -0.069 -0.059]",rld,1725,"[0.         0.11597414 0.10963576 0.10756393 0.10358571 0.07905694
 0.09798469 0.10031949 0.10204411 0.10300485 0.08       0.073
 0.07       0.047      0.061      0.067      0.069      0.116
 0.157      0.289      0.289      0.19635173 0.11936918 0.06378871]","[np.float64(0.22560989563675796), np.float64(0.2902065892810368), np.float64(0.30034829042411687), np.float64(0.3260048542545447), np.float64(0.1080000000000001), np.float64(0.2519999999999998), np.float64(0.7349999999999999), np.float64(0.37950961421380247)]",l
3,42,"['12:45:58.088', '12:45:58.105', '12:45:58.122', '12:45:58.139', '12:45:58.155', '12:45:58.172', '12:45:58.188', '12:45:58.205', '12:45:58.222', '12:45:58.238', '12:45:58.255', '12:45:58.272', '12:45:58.288', '12:45:58.305', '12:45:58.322', '12:45:58.338', '12:45:58.355', '12:45:58.372', '12:45:58.388', '12:45:58.405', '12:45:58.422', '12:45:58.438', '12:45:58.455', '12:45:58.472', '12:45:58.487', '12:45:58.505', '12:45:58.522', '12:45:58.538', '12:45:58.555', '12:45:58.572', '12:45:58.588', '12:45:58.605', '12:45:58.622', '12:45:58.638', '12:45:58.655', '12:45:58.672', '12:45:58.688', '12:45:58.705', '12:45:58.721', '12:45:58.739', '12:45:58.754', '12:45:58.771']","[ 0.    -0.1   -0.18  -0.275 -0.352 -0.401 -0.44  -0.476 -0.534 -0.577
 -0.614 -0.65  -0.685 -0.696 -0.7   -0.702 -0.702 -0.587 -0.296  0.142
  0.626  1.259  1.878  2.406  2.746  3.025  3.236  3.403  3.507  3.59
  3.618  3.651  3.662  3.666  3.667  3.692  3.7    3.727  3.761  3.821
  3.841  3.847]","[ 0.    -0.025 -0.033 -0.058 -0.067 -0.069 -0.07  -0.07  -0.07  -0.07
 -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.048  0.027  0.097
  0.142  0.18   0.194  0.2    0.204  0.207  0.208  0.21   0.211  0.212
  0.212  0.213  0.213  0.189  0.181  0.179  0.178  0.178  0.155  0.148
  0.122  0.113]",rld,1725,"[0.         0.10307764 0.080399   0.09823441 0.07752419 0.0490408
 0.03901282 0.036      0.058      0.043      0.037      0.036
 0.035      0.011      0.004      0.002      0.         0.11708544
 0.30050957 0.44355834 0.48608744 0.63413957 0.6191583  0.52803409
 0.34002353 0.27901613 0.21100237 0.16701198 0.10400481 0.08300602
 0.028      0.03301515 0.011      0.02433105 0.00806226 0.02507987
 0.00806226 0.027      0.04104875 0.06040695 0.03280244 0.01081665]","[np.float64(0.18347664560940857), np.float64(0.22479940263615672), np.float64(0.13301281840626233), np.float64(0.1160000000000001), np.float64(0.04999999999999982), np.float64(0.119085438889727), np.float64(1.2301553468202213), np.float64(2.1213554925774387), np.float64(0.49001849822101395), np.float64(0.35402280707749356), np.float64(0.07201514803843842), np.float64(0.05747318027746065), np.float64(0.07611100925184602), np.float64(0.1040260460022612)]",r
3,43,"['12:46:00.421', '12:46:00.438', '12:46:00.455', '12:46:00.472', '12:46:00.488', '12:46:00.505', '12:46:00.522', '12:46:00.538', '12:46:00.555', '12:46:00.571', '12:46:00.588', '12:46:00.605', '12:46:00.621', '12:46:00.639', '12:46:00.655', '12:46:00.673', '12:46:00.688', '12:46:00.705', '12:46:00.723', '12:46:00.738', '12:46:00.755', '12:46:00.772', '12:46:00.788', '12:46:00.805', '12:46:00.822', '12:46:00.838', '12:46:00.855', '12:46:00.872', '12:46:00.887', '12:46:00.905', '12:46:00.922', '12:46:00.938', '12:46:00.955']","[ 0.    -0.015 -0.043 -0.052 -0.078 -0.11  -0.166 -0.208 -0.245 -0.28
 -0.315 -0.327 -0.354 -0.363 -0.366 -0.367 -0.298 -0.091  0.296  0.854
  1.174  1.776  2.205  2.555  2.857  3.121  3.375  3.579  3.816  4.017
  4.183  4.288  4.323]","[ 0.    -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003  0.019  0.072  0.111  0.124
  0.128  0.13   0.131  0.133  0.134  0.135  0.136  0.137  0.139  0.14
  0.141  0.142  0.142]",rld,1725,"[0.         0.01529706 0.028      0.00905539 0.026      0.032
 0.056      0.042      0.037      0.035      0.03501428 0.012
 0.027      0.009      0.003      0.001      0.07242237 0.21367733
 0.38896015 0.55815141 0.320025   0.60200332 0.42900117 0.35000571
 0.30200166 0.26400189 0.25400197 0.20400245 0.23700844 0.20100249
 0.16600301 0.10500476 0.035     ]","[np.float64(0.04329705854077828), np.float64(0.06705538513813736), np.float64(0.135), np.float64(0.08201428280002326), np.float64(0.038999999999999924), np.float64(0.2870996990611575), np.float64(1.2671365643730224), np.float64(1.381010201988619), np.float64(0.8200055180535102), np.float64(0.6420133771807962), np.float64(0.3060077738176538)]",r
3,44,"['12:46:02.538', '12:46:02.555', '12:46:02.572', '12:46:02.588', '12:46:02.605', '12:46:02.622', '12:46:02.638', '12:46:02.655', '12:46:02.672', '12:46:02.688', '12:46:02.705', '12:46:02.722', '12:46:02.738', '12:46:02.755', '12:46:02.772', '12:46:02.788', '12:46:02.805', '12:46:02.822', '12:46:02.838', '12:46:02.855', '12:46:02.872', '12:46:02.888', '12:46:02.905']","[ 0.    -0.039 -0.075 -0.11  -0.144 -0.179 -0.19  -0.217 -0.226 -0.229
 -0.23  -0.253 -0.284 -0.317 -0.351 -0.431 -0.551 -0.73  -0.93  -1.091
 -1.264 -1.37  -1.429]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.001 0.001 0.002 0.002 0.003 0.003 0.003]",rld,1725,"[0.         0.039      0.036      0.035      0.034      0.035
 0.011      0.027      0.009      0.003      0.001      0.023
 0.031      0.033      0.034      0.08000625 0.12       0.179
 0.2000025  0.161      0.17300289 0.106      0.059     ]","[np.float64(0.07499999999999996), np.float64(0.10400000000000009), np.float64(0.04699999999999993), np.float64(0.026999999999999913), np.float64(0.09800000000000009), np.float64(0.37900624975587843), np.float64(0.5340053901336439), np.float64(0.16500000000000004)]",l
