round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,29,"['15:18:40.405', '15:18:40.422', '15:18:40.439', '15:18:40.455', '15:18:40.472', '15:18:40.489', '15:18:40.505', '15:18:40.522', '15:18:40.539', '15:18:40.555', '15:18:40.572', '15:18:40.589', '15:18:40.605', '15:18:40.622', '15:18:40.639', '15:18:40.655', '15:18:40.672', '15:18:40.689', '15:18:40.706', '15:18:40.722', '15:18:40.739', '15:18:40.755', '15:18:40.772', '15:18:40.789', '15:18:40.805', '15:18:40.822', '15:18:40.839', '15:18:40.855', '15:18:40.872', '15:18:40.889', '15:18:40.905', '15:18:40.922', '15:18:40.939', '15:18:40.955', '15:18:40.972', '15:18:40.988', '15:18:41.005', '15:18:41.022']","[ 0.     0.     0.    -0.135 -0.371 -0.563 -0.649 -0.689 -0.714 -0.722
 -0.725 -0.726 -0.771 -1.001 -1.351 -1.756 -2.078 -2.21  -2.254 -2.268
 -2.273 -2.275 -2.275 -2.276 -2.287 -2.35  -2.49  -2.656 -2.832 -2.928
 -2.972 -2.986 -2.991 -2.993 -3.006 -3.01  -3.011 -3.012]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001  0.002  0.003  0.003  0.003  0.003
  0.003  0.003  0.003  0.003  0.003  0.003  0.004  0.004  0.005 -0.018
 -0.026 -0.028 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029]",rld,1806,"[0.         0.         0.         0.135      0.236      0.192
 0.086      0.04       0.025      0.008      0.003      0.001
 0.045      0.23000217 0.35       0.40500123 0.32200155 0.132
 0.044      0.014      0.005      0.002      0.         0.001
 0.011      0.063      0.14000357 0.166      0.17600284 0.09871677
 0.04472136 0.01414214 0.00509902 0.002      0.013      0.004
 0.001      0.001     ]","[np.float64(0.0), np.float64(0.563), np.float64(0.15100000000000002), np.float64(0.01200000000000001), np.float64(0.6250021739027699), np.float64(0.8590027873573065), np.float64(0.06299999999999972), np.float64(0.0030000000000001137), np.float64(0.21400357138301862), np.float64(0.4407196074458515), np.float64(0.06396251468731926), np.float64(0.019000000000000128), np.float64(0.002000000000000224)]",l
3,30,"['15:18:42.222', '15:18:42.239', '15:18:42.255', '15:18:42.272', '15:18:42.289', '15:18:42.305', '15:18:42.322', '15:18:42.339', '15:18:42.355', '15:18:42.372', '15:18:42.389', '15:18:42.405', '15:18:42.422', '15:18:42.439', '15:18:42.455', '15:18:42.472', '15:18:42.489', '15:18:42.505', '15:18:42.522', '15:18:42.539', '15:18:42.555', '15:18:42.572', '15:18:42.589', '15:18:42.605', '15:18:42.622', '15:18:42.638', '15:18:42.655', '15:18:42.672', '15:18:42.688', '15:18:42.705', '15:18:42.722', '15:18:42.738', '15:18:42.755', '15:18:42.772', '15:18:42.788', '15:18:42.805', '15:18:42.822', '15:18:42.838', '15:18:42.855', '15:18:42.872']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.045 -0.285 -0.774
 -1.759 -2.383 -2.633 -2.716 -2.744 -2.754 -2.757 -2.758 -2.758 -2.758
 -2.758 -2.758 -2.758 -2.758 -2.758 -2.758 -2.758 -2.758 -2.758 -2.758]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.001 0.003 0.004 0.005 0.005
 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005
 0.005 0.005 0.005 0.005]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.045
 0.24000208 0.489      0.98500203 0.6240008  0.250002   0.083
 0.028      0.01       0.003      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.044999999999999984), np.float64(1.7140041137790512), np.float64(0.9570028012735368), np.float64(0.040999999999999925), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,31,"['15:18:44.088', '15:18:44.105', '15:18:44.122', '15:18:44.138', '15:18:44.155', '15:18:44.172', '15:18:44.189', '15:18:44.205', '15:18:44.222', '15:18:44.239', '15:18:44.255', '15:18:44.272', '15:18:44.288', '15:18:44.305', '15:18:44.322', '15:18:44.338', '15:18:44.355', '15:18:44.372', '15:18:44.389', '15:18:44.405', '15:18:44.422', '15:18:44.439', '15:18:44.455', '15:18:44.472', '15:18:44.489', '15:18:44.505', '15:18:44.522', '15:18:44.539', '15:18:44.555', '15:18:44.572', '15:18:44.589', '15:18:44.605', '15:18:44.622', '15:18:44.639', '15:18:44.655', '15:18:44.672', '15:18:44.688', '15:18:44.705', '15:18:44.722', '15:18:44.739', '15:18:44.755']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.056 0.176 0.34  0.474 0.688 0.964 1.193 1.397
 1.58  1.734 1.891 2.038 2.289 2.469 2.602 2.671 2.694 2.701 2.704 2.705
 2.705 2.705 2.705 2.705 2.705]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.014 -0.014 -0.014 -0.013 -0.012
 -0.012 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011
 -0.011]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.056      0.12
 0.164      0.13445073 0.21403738 0.276      0.229      0.204
 0.183      0.15400325 0.157      0.147      0.25100199 0.18000278
 0.133      0.06900725 0.023      0.007      0.003      0.001
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.176), np.float64(0.5124881143847247), np.float64(0.7090000000000001), np.float64(0.4940032467190221), np.float64(0.5780047697803123), np.float64(0.22500724599634456), np.float64(0.01100000000000012), np.float64(0.0), np.float64(0.0)]",r
3,32,"['15:18:46.438', '15:18:46.455', '15:18:46.472', '15:18:46.489', '15:18:46.505', '15:18:46.522', '15:18:46.539', '15:18:46.555', '15:18:46.572', '15:18:46.588', '15:18:46.605', '15:18:46.622', '15:18:46.639', '15:18:46.655', '15:18:46.672', '15:18:46.689', '15:18:46.705', '15:18:46.722', '15:18:46.739', '15:18:46.755', '15:18:46.772', '15:18:46.788', '15:18:46.805', '15:18:46.822', '15:18:46.839', '15:18:46.855', '15:18:46.872', '15:18:46.888', '15:18:46.905', '15:18:46.922', '15:18:46.938', '15:18:46.955', '15:18:46.972', '15:18:46.989', '15:18:47.005', '15:18:47.022', '15:18:47.039', '15:18:47.055', '15:18:47.072', '15:18:47.089', '15:18:47.105', '15:18:47.122', '15:18:47.138', '15:18:47.155', '15:18:47.172', '15:18:47.188', '15:18:47.205', '15:18:47.222', '15:18:47.238', '15:18:47.255', '15:18:47.272', '15:18:47.288', '15:18:47.305', '15:18:47.322', '15:18:47.339', '15:18:47.355']","[ 0.     0.     0.     0.     0.     0.    -0.112 -0.285 -0.388 -0.456
 -0.479 -0.498 -0.504 -0.507 -0.507 -0.508 -0.338  0.079  0.77   2.065
  2.878  3.403  3.695  3.857  3.937  3.964  3.973  3.976  3.977  3.978
  3.978  3.978  3.978  3.978  3.978  3.837  3.588  3.394  3.28   3.23
  3.214  3.208  3.206  3.206  3.157  3.116  3.09   3.081  3.079  3.078
  3.077  3.077  3.077  3.077  3.077  3.077]","[ 0.     0.     0.     0.     0.     0.    -0.034 -0.101 -0.124 -0.131
 -0.134 -0.146 -0.15  -0.151 -0.152 -0.152 -0.163 -0.167 -0.168 -0.168
 -0.168 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167
 -0.167 -0.167 -0.167 -0.167 -0.155 -0.151 -0.15  -0.15  -0.15  -0.15
 -0.15  -0.15  -0.15  -0.15  -0.138 -0.134 -0.133 -0.133 -0.133 -0.133
 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133]",rld,1806,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.17046999e-01 1.85520888e-01
 1.05536723e-01 6.83593446e-02 2.31948270e-02 2.24722051e-02
 7.21110255e-03 3.16227766e-03 1.00000000e-03 1.00000000e-03
 1.70355511e-01 4.17019184e-01 6.91000724e-01 1.29500000e+00
 8.13000000e-01 5.25000952e-01 2.92000000e-01 1.62000000e-01
 8.00000000e-02 2.70000000e-02 9.00000000e-03 3.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.20000000e-02 1.41056726e-01
 2.49002008e-01 1.94000000e-01 1.14000000e-01 5.00000000e-02
 1.60000000e-02 6.00000000e-03 2.00000000e-03 0.00000000e+00
 5.04479930e-02 4.11946598e-02 2.60192237e-02 9.00000000e-03
 2.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), np.float64(0.0), np.float64(0.4081046108852871), np.float64(0.11402637670658114), np.float64(0.011373380211096427), np.float64(0.5883746948350967), np.float64(2.7990007235886223), np.float64(0.9790009523800887), np.float64(0.1160000000000001), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.15305672617780408), np.float64(0.5570020080240318), np.float64(0.07200000000000006), np.float64(0.052447993022517465), np.float64(0.0762138835106074), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0)]",r
3,33,"['15:18:49.172', '15:18:49.189', '15:18:49.206', '15:18:49.222', '15:18:49.239', '15:18:49.255', '15:18:49.272', '15:18:49.289', '15:18:49.305', '15:18:49.322', '15:18:49.339', '15:18:49.355', '15:18:49.372', '15:18:49.389', '15:18:49.405', '15:18:49.422', '15:18:49.439', '15:18:49.455', '15:18:49.472', '15:18:49.489', '15:18:49.505', '15:18:49.523', '15:18:49.539', '15:18:49.555', '15:18:49.572', '15:18:49.589', '15:18:49.605', '15:18:49.622', '15:18:49.638', '15:18:49.655', '15:18:49.672', '15:18:49.689', '15:18:49.706', '15:18:49.722', '15:18:49.739', '15:18:49.755', '15:18:49.772', '15:18:49.789', '15:18:49.805', '15:18:49.822', '15:18:49.839', '15:18:49.855', '15:18:49.872', '15:18:49.889', '15:18:49.905', '15:18:49.922', '15:18:49.939', '15:18:49.955', '15:18:49.973']","[ 0.    -0.051 -0.079 -0.111 -0.145 -0.19  -0.238 -0.322 -0.395 -0.431
 -0.466 -0.5   -0.556 -0.632 -0.737 -0.874 -1.022 -1.152 -1.276 -1.329
 -1.381 -1.457 -1.528 -1.61  -1.661 -1.725 -1.758 -1.78  -1.788 -1.79
 -1.791 -1.803 -1.831 -1.875 -1.937 -2.041 -2.087 -2.103 -2.108 -2.157
 -2.197 -2.295 -2.375 -2.475 -2.52  -2.548 -2.557 -2.56  -2.561]","[ 0.    -0.025 -0.044 -0.051 -0.064 -0.08  -0.085 -0.109 -0.129 -0.135
 -0.137 -0.138 -0.138 -0.139 -0.139 -0.139 -0.139 -0.139 -0.139 -0.139
 -0.139 -0.128 -0.113 -0.062 -0.022  0.026  0.053  0.074  0.081  0.083
  0.084  0.084  0.084  0.108  0.115  0.118  0.12   0.12   0.12   0.132
  0.136  0.138  0.127  0.1    0.091  0.089  0.088  0.087  0.087]",rld,1806,"[0.         0.05679789 0.03383785 0.03275668 0.03640055 0.04775982
 0.04825971 0.08736132 0.07569016 0.03649658 0.0350571  0.0340147
 0.056      0.07600658 0.105      0.137      0.148      0.13
 0.124      0.053      0.052      0.07679193 0.07256721 0.09656604
 0.06481512 0.08       0.04263801 0.03041381 0.01063015 0.00282843
 0.00141421 0.012      0.028      0.05011986 0.06239391 0.10404326
 0.04604346 0.016      0.005      0.05044799 0.0401995  0.09802041
 0.08075271 0.10358089 0.04589118 0.02807134 0.00905539 0.00316228
 0.001     ]","[np.float64(0.09063573591602897), np.float64(0.11691704389975921), np.float64(0.21131119060008582), np.float64(0.1055683741710954), np.float64(0.23700657866263963), np.float64(0.4149999999999998), np.float64(0.2290000000000001), np.float64(0.24592517646423864), np.float64(0.187453132903051), np.float64(0.043872385588971954), np.float64(0.041414213562373056), np.float64(0.21655702653721667), np.float64(0.06704345773288553), np.float64(0.18866790154574392), np.float64(0.23022477082291418), np.float64(0.04028900049354222), np.float64(0.0009999999999998899)]",l
3,34,"['15:18:51.522', '15:18:51.539', '15:18:51.555', '15:18:51.572', '15:18:51.588', '15:18:51.605', '15:18:51.622', '15:18:51.639', '15:18:51.655', '15:18:51.672', '15:18:51.688', '15:18:51.705', '15:18:51.722', '15:18:51.738', '15:18:51.755', '15:18:51.772', '15:18:51.788', '15:18:51.805', '15:18:51.822', '15:18:51.839', '15:18:51.855', '15:18:51.872', '15:18:51.889', '15:18:51.905', '15:18:51.922', '15:18:51.938', '15:18:51.955', '15:18:51.972', '15:18:51.988', '15:18:52.005', '15:18:52.022', '15:18:52.038', '15:18:52.055', '15:18:52.072', '15:18:52.088', '15:18:52.105', '15:18:52.122', '15:18:52.138', '15:18:52.155', '15:18:52.172', '15:18:52.189']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.012 -0.308 -0.871
 -1.553 -2.088 -2.388 -2.501 -2.539 -2.551 -2.556 -2.557 -2.558 -2.558
 -2.558 -2.558 -2.558 -2.558 -2.558 -2.558 -2.558 -2.558 -2.558 -2.558
 -2.558]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.004 0.005 0.006
 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
 0.006 0.006 0.006 0.006 0.006]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.012
 0.296      0.56300089 0.68200073 0.53500374 0.30000167 0.11300442
 0.038      0.012      0.005      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.011999999999999997), np.float64(1.5410016212362025), np.float64(0.9480098296588663), np.float64(0.05500000000000016), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,35,"['15:18:53.439', '15:18:53.455', '15:18:53.472', '15:18:53.489', '15:18:53.505', '15:18:53.522', '15:18:53.538', '15:18:53.555', '15:18:53.572', '15:18:53.588', '15:18:53.605', '15:18:53.622', '15:18:53.638', '15:18:53.655', '15:18:53.672', '15:18:53.689', '15:18:53.705', '15:18:53.722', '15:18:53.739', '15:18:53.755', '15:18:53.772', '15:18:53.788', '15:18:53.805', '15:18:53.822', '15:18:53.839', '15:18:53.855', '15:18:53.872', '15:18:53.889', '15:18:53.905', '15:18:53.922', '15:18:53.939', '15:18:53.955', '15:18:53.972', '15:18:53.988', '15:18:54.005', '15:18:54.022', '15:18:54.039', '15:18:54.055', '15:18:54.072', '15:18:54.089', '15:18:54.105', '15:18:54.122', '15:18:54.139', '15:18:54.155', '15:18:54.172', '15:18:54.189', '15:18:54.205', '15:18:54.222', '15:18:54.239']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.203 -0.564 -1.15  -1.613 -1.898 -1.993
 -2.025 -2.036 -2.039 -2.04  -2.041 -2.041 -2.041 -2.041 -2.041 -2.076
 -2.183 -2.278 -2.322 -2.336 -2.341 -2.343 -2.343 -2.344 -2.356 -2.36
 -2.397 -2.433 -2.494 -2.562 -2.585 -2.592 -2.595 -2.596 -2.596]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.034 -0.045 -0.048 -0.049 -0.048 -0.048
 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.06
 -0.075 -0.08  -0.082 -0.082 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083
 -0.083 -0.083 -0.082 -0.106 -0.113 -0.116 -0.117 -0.117 -0.117]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.2058276  0.36116755 0.58600768 0.46300108
 0.28500175 0.095      0.032      0.011      0.003      0.001
 0.001      0.         0.         0.         0.         0.037
 0.10804629 0.09513149 0.04404543 0.014      0.00509902 0.002
 0.         0.001      0.012      0.004      0.037      0.036
 0.0610082  0.07211103 0.02404163 0.00761577 0.00316228 0.001
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2058275977608445), np.float64(1.4101763101878144), np.float64(0.4230017543805652), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899), np.float64(0.036999999999999714), np.float64(0.2612232054209376), np.float64(0.007099019513592904), np.float64(0.0129999999999999), np.float64(0.07699999999999996), np.float64(0.15716085224030113), np.float64(0.011778050766031986), np.float64(0.0)]",l
3,36,"['15:18:55.505', '15:18:55.522', '15:18:55.538', '15:18:55.555', '15:18:55.572', '15:18:55.589', '15:18:55.605', '15:18:55.622', '15:18:55.638', '15:18:55.655', '15:18:55.672', '15:18:55.689', '15:18:55.705', '15:18:55.722', '15:18:55.738', '15:18:55.755', '15:18:55.772', '15:18:55.789', '15:18:55.806', '15:18:55.822', '15:18:55.838', '15:18:55.855', '15:18:55.872', '15:18:55.889', '15:18:55.906', '15:18:55.922', '15:18:55.939', '15:18:55.955', '15:18:55.972', '15:18:55.988', '15:18:56.006', '15:18:56.022', '15:18:56.039', '15:18:56.055', '15:18:56.072', '15:18:56.088', '15:18:56.105', '15:18:56.122', '15:18:56.139', '15:18:56.156']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.102 0.395 0.719 1.01  1.222 1.385 1.555 1.764 2.022
 2.228 2.357 2.448 2.539 2.569 2.58  2.583 2.584 2.584 2.585 2.585 2.585
 2.585 2.585 2.585 2.585]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.011  0.015  0.017  0.017  0.017  0.017  0.006 -0.01  -0.015 -0.017
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.102      0.293      0.324
 0.291      0.212      0.16337074 0.17004705 0.20900957 0.258
 0.206      0.129      0.09166242 0.09239589 0.03041381 0.01118034
 0.00316228 0.001      0.         0.001      0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.719), np.float64(0.6663707440149552), np.float64(0.6370566214709259), np.float64(0.42666242414424804), np.float64(0.13399003989335243), np.float64(0.0041622776601684), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
3,37,"['15:18:57.855', '15:18:57.872', '15:18:57.888', '15:18:57.905', '15:18:57.922', '15:18:57.938', '15:18:57.955', '15:18:57.972', '15:18:57.988', '15:18:58.005', '15:18:58.022', '15:18:58.038', '15:18:58.055', '15:18:58.072', '15:18:58.088', '15:18:58.105', '15:18:58.122', '15:18:58.138', '15:18:58.155', '15:18:58.172', '15:18:58.189', '15:18:58.205', '15:18:58.222', '15:18:58.239', '15:18:58.255', '15:18:58.272', '15:18:58.288', '15:18:58.305', '15:18:58.322', '15:18:58.339', '15:18:58.355', '15:18:58.372', '15:18:58.388', '15:18:58.405', '15:18:58.422', '15:18:58.438', '15:18:58.455', '15:18:58.472', '15:18:58.489', '15:18:58.505', '15:18:58.522', '15:18:58.539', '15:18:58.555', '15:18:58.571', '15:18:58.588', '15:18:58.605', '15:18:58.622', '15:18:58.639', '15:18:58.655', '15:18:58.672', '15:18:58.689', '15:18:58.705', '15:18:58.722', '15:18:58.738', '15:18:58.755']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.349 -0.873
 -1.497 -1.883 -2.024 -2.072 -2.088 -2.093 -2.095 -2.095 -2.096 -2.096
 -2.096 -2.096 -2.096 -2.096 -2.096 -2.096 -2.096 -2.096 -2.096 -2.143
 -2.278 -2.443 -2.571 -2.614 -2.628 -2.633 -2.634 -2.647 -2.688 -2.726
 -2.763 -2.775 -2.779 -2.781 -2.781]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.003 0.004 0.004
 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004
 0.004 0.004 0.004 0.004 0.005 0.005 0.006 0.006 0.006 0.006 0.006 0.006
 0.006 0.006 0.007 0.007 0.007 0.007 0.007]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.349      0.52400095 0.6240008  0.3860013  0.14100355 0.048
 0.016      0.005      0.002      0.         0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.047      0.1350037  0.165
 0.12800391 0.043      0.014      0.005      0.001      0.013
 0.041      0.038      0.03701351 0.012      0.004      0.002
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(1.4970017554791415), np.float64(0.5750048413893144), np.float64(0.02300000000000013), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3470037036528998), np.float64(0.18500390619039725), np.float64(0.019000000000000128), np.float64(0.11601351104664315), np.float64(0.018000000000000238), np.float64(0.0)]",l
3,38,"['15:18:59.939', '15:18:59.955', '15:18:59.972', '15:18:59.989', '15:19:00.005', '15:19:00.022', '15:19:00.038', '15:19:00.055', '15:19:00.072', '15:19:00.089', '15:19:00.105', '15:19:00.122', '15:19:00.139', '15:19:00.155', '15:19:00.172', '15:19:00.189', '15:19:00.205', '15:19:00.222', '15:19:00.239', '15:19:00.255', '15:19:00.272', '15:19:00.289', '15:19:00.305', '15:19:00.322', '15:19:00.339', '15:19:00.355', '15:19:00.372', '15:19:00.388', '15:19:00.405', '15:19:00.422', '15:19:00.438', '15:19:00.455', '15:19:00.472', '15:19:00.489', '15:19:00.505', '15:19:00.522', '15:19:00.538', '15:19:00.555', '15:19:00.572', '15:19:00.589', '15:19:00.605', '15:19:00.622', '15:19:00.639', '15:19:00.655', '15:19:00.672', '15:19:00.689', '15:19:00.705', '15:19:00.722', '15:19:00.738', '15:19:00.755', '15:19:00.772', '15:19:00.789']","[ 0.     0.     0.     0.     0.     0.011  0.015  0.016  0.016  0.016
  0.017  0.017  0.017  0.017 -0.073 -0.362 -0.798 -1.39  -2.009 -2.422
 -2.634 -2.729 -2.774 -2.837 -2.908 -3.042 -3.1   -3.132 -3.142 -3.146
 -3.147 -3.148 -3.148 -3.148 -3.148 -3.148 -3.148 -3.098 -3.032 -2.923
 -2.826 -2.769 -2.738 -2.715 -2.684 -2.661 -2.653 -2.651 -2.65  -2.65
 -2.65  -2.65 ]","[ 0.    -0.032 -0.054 -0.073 -0.09  -0.107 -0.124 -0.141 -0.158 -0.164
 -0.166 -0.166 -0.167 -0.167 -0.212 -0.238 -0.247 -0.249 -0.215 -0.169
 -0.117 -0.088 -0.055 -0.02  -0.008 -0.003 -0.001 -0.001  0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.038
 -0.062 -0.082 -0.088 -0.114 -0.123 -0.137 -0.142 -0.144 -0.144 -0.145
 -0.145 -0.145]",rld,1806,"[0.         0.032      0.022      0.019      0.017      0.02024846
 0.01746425 0.01702939 0.017      0.006      0.00223607 0.
 0.001      0.         0.10062306 0.29016719 0.43609288 0.59200338
 0.61993306 0.41555385 0.21828422 0.09932774 0.05580323 0.07206941
 0.07200694 0.13409325 0.05803447 0.032      0.01004988 0.004
 0.001      0.001      0.         0.         0.         0.
 0.         0.05001    0.066      0.11510864 0.09992497 0.06040695
 0.03157531 0.03471311 0.03228002 0.02692582 0.00943398 0.00282843
 0.001      0.001      0.         0.        ]","[np.float64(0.05399999999999999), np.float64(0.07371270592788957), np.float64(0.03402938636592641), np.float64(0.008236067977499798), np.float64(0.10162305898749054), np.float64(1.3182634515675102), np.float64(1.2537711265898057), np.float64(0.2272003770348358), np.float64(0.2961346677589372), np.float64(0.015049875621121013), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.11600999900020006), np.float64(0.27544056942825557), np.float64(0.09856844150625146), np.float64(0.04018823229247515), np.float64(0.0010000000000000009), np.float64(0.0)]",l
