round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,31,"['12:11:31.961', '12:11:31.992', '12:11:32.014', '12:11:32.023', '12:11:32.036', '12:11:32.053', '12:11:32.070', '12:11:32.084', '12:11:32.108', '12:11:32.143', '12:11:32.175', '12:11:32.194', '12:11:32.203', '12:11:32.222', '12:11:32.239', '12:11:32.275', '12:11:32.311', '12:11:32.324', '12:11:32.343', '12:11:32.355', '12:11:32.374', '12:11:32.404', '12:11:32.451', '12:11:32.486', '12:11:32.519', '12:11:32.530', '12:11:32.545', '12:11:32.562', '12:11:32.599', '12:11:32.630', '12:11:32.650', '12:11:32.672', '12:11:32.709', '12:11:32.726', '12:11:32.744', '12:11:32.754', '12:11:32.767', '12:11:32.783', '12:11:32.800', '12:11:32.817', '12:11:32.839', '12:11:32.854', '12:11:32.874', '12:11:32.906', '12:11:32.920', '12:11:32.936', '12:11:32.951', '12:11:32.967', '12:11:32.983', '12:11:33.004', '12:11:33.021', '12:11:33.037', '12:11:33.057', '12:11:33.077', '12:11:33.088', '12:11:33.117', '12:11:33.143', '12:11:33.162', '12:11:33.179', '12:11:33.195', '12:11:33.211', '12:11:33.229', '12:11:33.247']","[ 0.     0.265  0.399  0.444  0.549  0.596  0.611  0.616  0.663  0.759
  0.825  0.858  0.869  0.873  0.874  0.727  0.349  0.1   -0.095 -0.194
 -0.43  -0.745 -0.986 -1.146 -1.359 -1.465 -1.523 -1.577 -1.698 -1.819
 -1.86  -1.874 -1.994 -2.034 -2.048 -2.064 -2.069 -2.071 -2.072 -2.084
 -2.111 -2.167 -2.233 -2.302 -2.336 -2.348 -2.352 -2.353 -2.354 -2.354
 -2.354 -2.354 -2.366 -2.37  -2.418 -2.494 -2.59  -2.635 -2.649 -2.654
 -2.656 -2.669 -2.673]","[ 0.     0.005  0.007  0.008  0.008  0.008  0.009  0.009  0.009  0.009
  0.009  0.009  0.009  0.009  0.009  0.02   0.023  0.024  0.025  0.025
  0.025  0.014 -0.001 -0.006 -0.007 -0.008 -0.008 -0.008 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.017 -0.021 -0.022 -0.022
 -0.022 -0.022 -0.022]",rld,9092,"[0.         0.26504717 0.13401492 0.04501111 0.105      0.047
 0.0150333  0.005      0.047      0.096      0.066      0.033
 0.011      0.004      0.001      0.14741099 0.3780119  0.24900201
 0.19500256 0.099      0.236      0.315192   0.24146635 0.16007811
 0.21300235 0.10600472 0.058      0.054      0.12100413 0.121
 0.041      0.014      0.12       0.04       0.014      0.016
 0.005      0.002      0.001      0.012      0.027      0.05600893
 0.066      0.069      0.034      0.012      0.004      0.001
 0.001      0.         0.         0.         0.012      0.004
 0.048      0.076      0.09662815 0.04517743 0.01403567 0.005
 0.002      0.013      0.004     ]","[np.float64(0.26504716561397146), np.float64(0.3310260342817153), np.float64(0.06703329637837285), np.float64(0.09599999999999997), np.float64(0.10999999999999999), np.float64(0.0050000000000001155), np.float64(0.14741099009232658), np.float64(0.9210164766841842), np.float64(0.5511920049747455), np.float64(0.24146635376383185), np.float64(0.16007810593582136), np.float64(0.3770070642810895), np.float64(0.17500413216084817), np.float64(0.16199999999999992), np.float64(0.13400000000000012), np.float64(0.07000000000000006), np.float64(0.008000000000000007), np.float64(0.09500892785976198), np.float64(0.1349999999999998), np.float64(0.04999999999999982), np.float64(0.002000000000000224), np.float64(0.01200000000000001), np.float64(0.052000000000000046), np.float64(0.17262815324738406), np.float64(0.06421309683992432), np.float64(0.019000000000000128)]",l
3,32,"['12:11:34.586', '12:11:34.602', '12:11:34.622', '12:11:34.638', '12:11:34.653', '12:11:34.671', '12:11:34.692', '12:11:34.704', '12:11:34.717', '12:11:34.733', '12:11:34.758', '12:11:34.803', '12:11:34.844', '12:11:34.861', '12:11:34.908', '12:11:34.929', '12:11:34.947', '12:11:34.968', '12:11:34.985', '12:11:35.005', '12:11:35.016', '12:11:35.038', '12:11:35.051', '12:11:35.068', '12:11:35.090', '12:11:35.121', '12:11:35.137', '12:11:35.155', '12:11:35.170', '12:11:35.187', '12:11:35.203', '12:11:35.220', '12:11:35.238']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.147 -0.49  -0.902 -1.422 -1.61  -1.684 -1.709 -1.718 -1.72
 -1.721 -1.733 -1.773 -1.822 -1.897 -2.006 -2.079 -2.103 -2.111 -2.114
 -2.114 -2.115 -2.115]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.014 -0.026 -0.03  -0.031 -0.031 -0.031 -0.032
 -0.032 -0.032 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031
 -0.031 -0.031 -0.031]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.147
 0.34317634 0.41201092 0.52013844 0.18804255 0.07400676 0.025
 0.009      0.00223607 0.001      0.012      0.0400125  0.049
 0.075      0.109      0.073      0.024      0.008      0.003
 0.         0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.14699999999999996), np.float64(0.7551872616960764), np.float64(0.7081809914858304), np.float64(0.10800675644831365), np.float64(0.003236067977499483), np.float64(0.10101249804748554), np.float64(0.1839999999999995), np.float64(0.10499999999999998), np.float64(0.0040000000000000036), np.float64(0.0)]",l
3,33,"['12:11:36.438', '12:11:36.454', '12:11:36.471', '12:11:36.492', '12:11:36.513', '12:11:36.543', '12:11:36.550', '12:11:36.572', '12:11:36.595', '12:11:36.626', '12:11:36.656', '12:11:36.682', '12:11:36.723', '12:11:36.741', '12:11:36.753', '12:11:36.769', '12:11:36.792', '12:11:36.822', '12:11:36.856', '12:11:36.889', '12:11:36.910', '12:11:36.935', '12:11:36.959', '12:11:36.989', '12:11:37.010', '12:11:37.042', '12:11:37.070', '12:11:37.105', '12:11:37.129', '12:11:37.155', '12:11:37.165', '12:11:37.181', '12:11:37.202', '12:11:37.217', '12:11:37.233', '12:11:37.250', '12:11:37.269', '12:11:37.283', '12:11:37.301', '12:11:37.316', '12:11:37.336', '12:11:37.362', '12:11:37.392', '12:11:37.433', '12:11:37.457', '12:11:37.472', '12:11:37.489', '12:11:37.503', '12:11:37.519', '12:11:37.535', '12:11:37.551', '12:11:37.567', '12:11:37.589', '12:11:37.611', '12:11:37.618', '12:11:37.643', '12:11:37.655', '12:11:37.674', '12:11:37.690', '12:11:37.705', '12:11:37.720', '12:11:37.737', '12:11:37.754', '12:11:37.771', '12:11:37.787', '12:11:37.801', '12:11:37.816', '12:11:37.841', '12:11:37.855', '12:11:37.873', '12:11:37.889', '12:11:37.905', '12:11:37.920', '12:11:37.936', '12:11:37.954', '12:11:37.968', '12:11:37.990', '12:11:38.005', '12:11:38.022', '12:11:38.037', '12:11:38.053', '12:11:38.071']","[ 0.000e+00 -3.000e-03 -4.000e-03 -4.000e-03  3.000e-02  6.400e-02
  7.500e-02  7.900e-02  8.000e-02 -2.200e-02 -1.240e-01 -2.040e-01
 -3.910e-01 -4.650e-01 -5.020e-01 -5.140e-01 -5.060e-01 -3.890e-01
 -1.550e-01  2.180e-01  6.580e-01  1.029e+00  1.254e+00  1.521e+00
  1.711e+00  1.854e+00  2.004e+00  2.134e+00  2.257e+00  2.379e+00
  2.546e+00  2.637e+00  2.690e+00  2.708e+00  2.714e+00  2.716e+00
  2.716e+00  2.717e+00  2.717e+00  2.717e+00  2.728e+00  2.732e+00
  2.850e+00  3.006e+00  3.152e+00  3.201e+00  3.218e+00  3.223e+00
  3.225e+00  3.226e+00  3.226e+00  3.226e+00  3.226e+00  3.238e+00
  3.265e+00  3.370e+00  3.428e+00  3.484e+00  3.515e+00  3.537e+00
  3.544e+00  3.547e+00  3.547e+00  3.548e+00  3.548e+00  3.548e+00
  3.548e+00  3.548e+00  3.548e+00  3.548e+00  3.548e+00  3.548e+00
  3.548e+00  3.548e+00  3.548e+00  3.548e+00  3.548e+00  3.548e+00
  3.548e+00  3.548e+00  3.548e+00  3.548e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.001  0.001  0.001  0.     0.     0.
 -0.012 -0.016 -0.017 -0.029 -0.032 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.056 -0.064 -0.066 -0.067 -0.067 -0.067 -0.067 -0.067
 -0.067 -0.067 -0.067 -0.067 -0.067 -0.079 -0.083 -0.084 -0.084 -0.084
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.085]",rld,9092,"[0.         0.003      0.001      0.         0.034      0.034
 0.011      0.004      0.001      0.102      0.102      0.08
 0.187      0.074      0.03701351 0.012      0.008      0.11700427
 0.234      0.373      0.44016361 0.37102156 0.22500222 0.26726953
 0.19002368 0.14301399 0.15       0.13       0.123      0.122
 0.167      0.091      0.053      0.01802776 0.006      0.002
 0.         0.001      0.         0.         0.011      0.004
 0.12022063 0.15620499 0.1460137  0.0490102  0.017      0.005
 0.002      0.001      0.         0.         0.         0.012
 0.027      0.10568349 0.05813777 0.05600893 0.031      0.022
 0.00707107 0.003      0.         0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0040000000000000036), np.float64(0.03399999999999992), np.float64(0.049000000000000044), np.float64(0.10299999999999998), np.float64(0.18200000000000016), np.float64(0.18699999999999983), np.float64(0.12301351104664349), np.float64(0.12500427342623005), np.float64(0.23399999999999999), np.float64(1.1841851686623976), np.float64(0.2250022222112485), np.float64(0.4572932096170561), np.float64(0.2930139853301069), np.float64(0.25299999999999967), np.float64(0.38000000000000034), np.float64(0.0770277563773199), np.float64(0.0029999999999996696), np.float64(0.01100000000000012), np.float64(0.004000000000000448), np.float64(0.27642562402721005), np.float64(0.19502390100692307), np.float64(0.02499999999999991), np.float64(0.0), np.float64(0.039000000000000146), np.float64(0.2198301849976074), np.float64(0.0630710678118652), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
3,34,"['12:11:40.035', '12:11:40.051', '12:11:40.070', '12:11:40.087', '12:11:40.131', '12:11:40.151', '12:11:40.174', '12:11:40.190', '12:11:40.208', '12:11:40.222', '12:11:40.243', '12:11:40.268', '12:11:40.287', '12:11:40.303', '12:11:40.329', '12:11:40.363', '12:11:40.401', '12:11:40.433', '12:11:40.461', '12:11:40.507', '12:11:40.531', '12:11:40.556', '12:11:40.579', '12:11:40.608', '12:11:40.638', '12:11:40.665', '12:11:40.691', '12:11:40.712', '12:11:40.728', '12:11:40.746', '12:11:40.762', '12:11:40.776', '12:11:40.793', '12:11:40.807', '12:11:40.823', '12:11:40.839', '12:11:40.856', '12:11:40.873', '12:11:40.892', '12:11:40.906', '12:11:40.923', '12:11:40.942', '12:11:40.962', '12:11:40.983', '12:11:41.008', '12:11:41.026', '12:11:41.044', '12:11:41.056', '12:11:41.072', '12:11:41.089', '12:11:41.104', '12:11:41.120', '12:11:41.137', '12:11:41.153', '12:11:41.170', '12:11:41.184']","[ 0.000e+00 -1.000e-03 -1.200e-02 -1.600e-02 -5.100e-02 -1.420e-01
 -2.400e-01 -2.730e-01 -2.950e-01 -3.020e-01 -3.160e-01 -3.660e-01
 -3.830e-01 -4.000e-01 -3.940e-01 -1.540e-01  2.180e-01  5.900e-01
  9.620e-01  1.369e+00  1.654e+00  1.818e+00  1.884e+00  1.999e+00
  2.164e+00  2.395e+00  2.661e+00  2.798e+00  2.844e+00  2.859e+00
  2.876e+00  2.882e+00  2.884e+00  2.885e+00  2.885e+00  2.885e+00
  2.885e+00  2.885e+00  2.885e+00  2.885e+00  2.885e+00  2.885e+00
  2.897e+00  2.937e+00  2.986e+00  3.027e+00  3.065e+00  3.089e+00
  3.110e+00  3.116e+00  3.119e+00  3.119e+00  3.120e+00  3.120e+00
  3.120e+00  3.120e+00]","[0.    0.    0.    0.    0.    0.011 0.015 0.016 0.017 0.017 0.028 0.032
 0.033 0.034 0.034 0.023 0.019 0.018 0.017 0.028 0.032 0.033 0.045 0.049
 0.051 0.051 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052
 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052
 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052]",rld,9092,"[0.         0.001      0.011      0.004      0.035      0.09166242
 0.0980816  0.03301515 0.02202272 0.007      0.01780449 0.05015974
 0.01702939 0.01702939 0.006      0.24025195 0.3720215  0.37200134
 0.37200134 0.40714862 0.28502807 0.16400305 0.06708204 0.11506954
 0.16501212 0.231      0.26600188 0.137      0.046      0.015
 0.017      0.006      0.002      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.012      0.04       0.049      0.041      0.038      0.024
 0.021      0.006      0.003      0.         0.001      0.
 0.         0.        ]","[np.float64(0.01200000000000001), np.float64(0.03899999999999998), np.float64(0.1897440228261618), np.float64(0.06203786358398354), np.float64(0.06796423863070272), np.float64(0.04005877273185273), np.float64(0.24025195108468944), np.float64(0.7440228488383589), np.float64(0.37200134408359337), np.float64(0.6921766903063115), np.float64(0.2310850880771434), np.float64(0.11506954418958996), np.float64(0.3960121207669305), np.float64(0.44900187969260696), np.float64(0.03799999999999981), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.052000000000000046), np.float64(0.08999999999999986), np.float64(0.08300000000000018), np.float64(0.008999999999999897), np.float64(0.0009999999999998899)]",r
3,35,"['12:11:43.209', '12:11:43.239', '12:11:43.263', '12:11:43.290', '12:11:43.313', '12:11:43.342', '12:11:43.371', '12:11:43.390', '12:11:43.407', '12:11:43.423', '12:11:43.437', '12:11:43.453', '12:11:43.469', '12:11:43.485', '12:11:43.501', '12:11:43.518', '12:11:43.539', '12:11:43.587', '12:11:43.606', '12:11:43.649', '12:11:43.675', '12:11:43.701', '12:11:43.714', '12:11:43.738', '12:11:43.756', '12:11:43.773', '12:11:43.788', '12:11:43.808', '12:11:43.838', '12:11:43.857', '12:11:43.883', '12:11:43.928', '12:11:43.957', '12:11:43.978', '12:11:44.008', '12:11:44.025', '12:11:44.043', '12:11:44.074', '12:11:44.086', '12:11:44.113', '12:11:44.141', '12:11:44.157', '12:11:44.176', '12:11:44.197', '12:11:44.212', '12:11:44.240', '12:11:44.255', '12:11:44.272', '12:11:44.295', '12:11:44.306', '12:11:44.346', '12:11:44.399', '12:11:44.408', '12:11:44.427', '12:11:44.446', '12:11:44.453', '12:11:44.470', '12:11:44.486']","[ 0.    -0.107 -0.188 -0.317 -0.441 -0.574 -0.699 -0.786 -0.827 -0.841
 -0.846 -0.847 -0.848 -0.848 -0.848 -0.848 -0.802 -0.533  0.237  1.517
  2.384  2.923  3.178  3.347  3.404  3.435  3.445  3.449  3.559  3.669
  3.804  4.061  4.389  4.513  4.554  4.517  4.491  4.47   4.424  4.332
  4.15   4.039  3.99   3.974  3.956  3.95   3.948  3.947  3.947  3.922
  3.852  3.718  3.612  3.565  3.549  3.544  3.542  3.542]","[ 0.     0.001  0.001 -0.01  -0.025 -0.03  -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.033 -0.034  0.
  0.013  0.019  0.021  0.022  0.023  0.023  0.023  0.023  0.024  0.024
  0.025  0.014  0.    -0.005 -0.006 -0.007  0.005  0.008  0.01   0.009
  0.009  0.008  0.008  0.008  0.008  0.008  0.008  0.008  0.008  0.008
  0.019  0.022  0.023  0.023  0.023  0.023  0.023  0.023]",rld,9092,"[0.00000000e+00 1.07004673e-01 8.10000000e-02 1.29468143e-01
 1.24903963e-01 1.33093952e-01 1.25015999e-01 8.70000000e-02
 4.10000000e-02 1.40000000e-02 5.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 4.60000000e-02 2.69001859e-01 7.70000649e-01 1.28045148e+00
 8.67097457e-01 5.39033394e-01 2.55007843e-01 1.69002959e-01
 5.70087713e-02 3.10000000e-02 1.00000000e-02 4.00000000e-03
 1.10004545e-01 1.10000000e-01 1.35003704e-01 2.57235301e-01
 3.28298645e-01 1.24100766e-01 4.10121933e-02 3.70135110e-02
 2.86356421e-02 2.12132034e-02 4.60434577e-02 9.20054346e-02
 1.82000000e-01 1.11004504e-01 4.90000000e-02 1.60000000e-02
 1.80000000e-02 6.00000000e-03 2.00000000e-03 1.00000000e-03
 0.00000000e+00 2.50000000e-02 7.08590150e-02 1.34033578e-01
 1.06004717e-01 4.70000000e-02 1.60000000e-02 5.00000000e-03
 2.00000000e-03 0.00000000e+00]","[np.float64(0.10700467279516347), np.float64(0.2104681427996865), np.float64(0.2579979148860947), np.float64(0.2530159989761309), np.float64(0.020000000000000018), np.float64(0.001000000000000112), np.float64(0.04600000000000004), np.float64(1.0390025080800134), np.float64(1.2804514828762545), np.float64(1.4061308511787547), np.float64(0.48101957282558366), np.float64(0.04499999999999993), np.float64(0.22000454536063474), np.float64(0.13500370365290007), np.float64(0.5855339453730523), np.float64(0.16511295881814292), np.float64(0.06564915317319675), np.float64(0.06725666116848106), np.float64(0.3850099390352017), np.float64(0.0649999999999995), np.float64(0.026000000000000245), np.float64(0.0259999999999998), np.float64(0.07085901495222734), np.float64(0.2400382947587435), np.float64(0.06800000000000006), np.float64(0.0019999999999997797)]",r
3,36,"['12:11:46.684', '12:11:46.700', '12:11:46.721', '12:11:46.737', '12:11:46.757', '12:11:46.774', '12:11:46.807', '12:11:46.828', '12:11:46.853', '12:11:46.872', '12:11:46.887', '12:11:46.902', '12:11:46.929', '12:11:46.959', '12:11:46.991', '12:11:47.024', '12:11:47.050', '12:11:47.081', '12:11:47.109', '12:11:47.141', '12:11:47.172', '12:11:47.194', '12:11:47.224', '12:11:47.250', '12:11:47.272', '12:11:47.289', '12:11:47.304', '12:11:47.317', '12:11:47.334', '12:11:47.351', '12:11:47.367', '12:11:47.387']","[ 0.     0.     0.     0.     0.     0.    -0.045 -0.083 -0.129 -0.156
 -0.165 -0.168 -0.214 -0.354 -0.559 -0.811 -1.078 -1.272 -1.453 -1.596
 -1.761 -1.876 -2.034 -2.195 -2.309 -2.347 -2.36  -2.364 -2.366 -2.366
 -2.366 -2.367]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.013 0.017
 0.019 0.019 0.02  0.02  0.02  0.02  0.02  0.02 ]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.045      0.038      0.046      0.027      0.009      0.003
 0.046      0.14       0.205      0.252      0.267      0.194
 0.18100276 0.143      0.165      0.115      0.15845504 0.16104968
 0.11401754 0.038      0.0130384  0.004      0.002      0.
 0.         0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.08299999999999996), np.float64(0.07300000000000006), np.float64(0.05799999999999994), np.float64(0.14), np.float64(0.4570000000000001), np.float64(0.46099999999999974), np.float64(0.18100276240985944), np.float64(0.3080000000000003), np.float64(0.2734550409422182), np.float64(0.27506722428544533), np.float64(0.05503840481040501), np.float64(0.002000000000000224), np.float64(0.0009999999999998899)]",l
3,37,"['12:11:48.439', '12:11:48.451', '12:11:48.473', '12:11:48.490', '12:11:48.505', '12:11:48.523', '12:11:48.541', '12:11:48.556', '12:11:48.580', '12:11:48.597', '12:11:48.605', '12:11:48.624', '12:11:48.633', '12:11:48.654', '12:11:48.669', '12:11:48.686', '12:11:48.705', '12:11:48.720', '12:11:48.735', '12:11:48.750', '12:11:48.774', '12:11:48.792']","[ 0.     0.01   0.001 -0.002 -0.003 -0.004 -0.004  0.032  0.104  0.164
  0.184  0.191  0.205  0.21   0.211  0.212  0.212  0.212  0.212  0.212
  0.212  0.212]","[ 0.     0.     0.     0.     0.     0.     0.    -0.012 -0.027 -0.032
 -0.034 -0.034 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035
 -0.035 -0.035]",rld,9092,"[0.         0.01       0.009      0.003      0.001      0.001
 0.         0.03794733 0.0735459  0.06020797 0.02009975 0.007
 0.01403567 0.005      0.001      0.001      0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.018999999999999684), np.float64(0.004999999999999893), np.float64(0.11149323595480781), np.float64(0.10134339298382143), np.float64(0.007000000000000117), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
3,38,"['12:11:50.295', '12:11:50.341', '12:11:50.379', '12:11:50.395', '12:11:50.413', '12:11:50.441', '12:11:50.451', '12:11:50.472', '12:11:50.500', '12:11:50.513', '12:11:50.542', '12:11:50.556', '12:11:50.575', '12:11:50.585', '12:11:50.608', '12:11:50.624', '12:11:50.641']","[ 0.    -0.302 -0.506 -0.842 -1.061 -1.253 -1.413 -1.551 -1.719 -1.812
 -1.855 -1.87  -1.875 -1.876 -1.877 -1.877 -1.877]","[ 0.     0.     0.    -0.012 -0.028 -0.033 -0.035 -0.036 -0.037 -0.037
 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037]",rld,9092,"[0.         0.302      0.204      0.33621422 0.2195837  0.19206509
 0.1600125  0.13800362 0.16800298 0.093      0.043      0.015
 0.005      0.001      0.001      0.         0.        ]","[np.float64(0.30200000000000005), np.float64(0.20399999999999996), np.float64(0.7478630075863332), np.float64(0.2980161226526006), np.float64(0.30400297616411426), np.float64(0.020999999999999908), np.float64(0.001000000000000334)]",l
3,39,"['12:11:51.904', '12:11:51.926', '12:11:51.974', '12:11:51.988', '12:11:52.005', '12:11:52.019', '12:11:52.034', '12:11:52.057', '12:11:52.071', '12:11:52.087', '12:11:52.102', '12:11:52.118', '12:11:52.133', '12:11:52.150', '12:11:52.166', '12:11:52.185', '12:11:52.205', '12:11:52.223', '12:11:52.234', '12:11:52.255', '12:11:52.268', '12:11:52.308', '12:11:52.322', '12:11:52.356', '12:11:52.371', '12:11:52.393', '12:11:52.431', '12:11:52.448', '12:11:52.463', '12:11:52.482', '12:11:52.535', '12:11:52.555', '12:11:52.570', '12:11:52.590', '12:11:52.621', '12:11:52.636', '12:11:52.656', '12:11:52.671', '12:11:52.688', '12:11:52.705', '12:11:52.720', '12:11:52.736', '12:11:52.754', '12:11:52.769', '12:11:52.786', '12:11:52.803', '12:11:52.821']","[ 0.     0.234  0.468  0.667  0.746  0.772  0.781  0.784  0.785  0.785
  0.786  0.786  0.786  0.786  0.786  0.786  0.786  0.786  0.773  0.684
  0.403 -0.748 -1.857 -2.823 -3.331 -3.605 -3.802 -3.868 -3.949 -4.046
 -4.664 -4.961 -5.098 -5.169 -5.193 -5.201 -5.203 -5.204 -5.204 -5.204
 -5.205 -5.205 -5.205 -5.205 -5.205 -5.205 -5.205]","[ 0.    -0.002 -0.014 -0.018 -0.019 -0.02  -0.02  -0.02  -0.02  -0.02
 -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02
 -0.009 -0.007 -0.029 -0.081 -0.121 -0.135 -0.151 -0.156 -0.158 -0.159
 -0.16  -0.161 -0.149 -0.145 -0.144 -0.144 -0.143 -0.143 -0.143 -0.143
 -0.143 -0.143 -0.143 -0.143 -0.143 -0.143 -0.143]",rld,9092,"[0.00000000e+00 2.34008547e-01 2.34307490e-01 1.99040197e-01
 7.90063289e-02 2.60192237e-02 9.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.30000000e-02 8.90000000e-02
 2.81215220e-01 1.15100174e+00 1.10921819e+00 9.67398573e-01
 5.09572370e-01 2.74357431e-01 1.97648678e-01 6.61891230e-02
 8.10246876e-02 9.70051545e-02 6.18000809e-01 2.97001683e-01
 1.37524543e-01 7.11125868e-02 2.40208243e-02 8.00000000e-03
 2.23606798e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.23400854685245984), np.float64(0.4333476872224401), np.float64(0.11402555252292998), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0), np.float64(0.0129999999999999), np.float64(0.3702152200717451), np.float64(2.2602199307614104), np.float64(1.7513283743329038), np.float64(0.26383780118814637), np.float64(0.17802984209804074), np.float64(0.6180008090609586), np.float64(0.5056388135512596), np.float64(0.032020824298928656), np.float64(0.0032360679774990388), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",l
3,40,"['12:11:54.041', '12:11:54.075', '12:11:54.100', '12:11:54.123', '12:11:54.136', '12:11:54.155', '12:11:54.171', '12:11:54.189', '12:11:54.228', '12:11:54.234', '12:11:54.254', '12:11:54.271', '12:11:54.288', '12:11:54.309', '12:11:54.339', '12:11:54.356', '12:11:54.368', '12:11:54.397', '12:11:54.427', '12:11:54.459', '12:11:54.490', '12:11:54.523', '12:11:54.548', '12:11:54.575', '12:11:54.602', '12:11:54.629', '12:11:54.654', '12:11:54.677', '12:11:54.700', '12:11:54.725', '12:11:54.744', '12:11:54.762', '12:11:54.779', '12:11:54.795', '12:11:54.812', '12:11:54.829', '12:11:54.845', '12:11:54.861', '12:11:54.879', '12:11:54.897']","[ 0.     0.269  0.476  0.593  0.644  0.661  0.666  0.668  0.704  0.752
  0.792  0.817  0.825  0.864  0.901  0.913  0.857  0.555  0.013 -0.621
 -1.417 -2.314 -2.74  -3.044 -3.262 -3.487 -3.681 -3.793 -3.89  -4.007
 -4.082 -4.119 -4.131 -4.135 -4.137 -4.137 -4.137 -4.137 -4.137 -4.137]","[ 0.    -0.004 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.017 -0.021
 -0.022 -0.023 -0.023 -0.023 -0.023 -0.023 -0.023 -0.023 -0.023 -0.034
 -0.038 -0.051 -0.055 -0.056 -0.057 -0.057 -0.058 -0.058 -0.058 -0.058
 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058]",rld,9092,"[0.         0.26902974 0.20700242 0.11700427 0.051      0.017
 0.005      0.002      0.03764306 0.04816638 0.0400125  0.02501999
 0.008      0.039      0.037      0.012      0.056      0.302
 0.542      0.63409542 0.79601005 0.8970942  0.42601878 0.30400164
 0.21800229 0.225      0.19400258 0.112      0.097      0.117
 0.075      0.037      0.012      0.004      0.002      0.
 0.         0.         0.         0.        ]","[np.float64(0.26902973813316616), np.float64(0.3750066888710746), np.float64(0.02400000000000002), np.float64(0.08580943876460667), np.float64(0.07303249005387867), np.float64(0.07600000000000007), np.float64(0.06800000000000006), np.float64(0.8440000000000001), np.float64(1.4301054688749348), np.float64(0.8970941979524781), np.float64(0.7300204236612096), np.float64(0.44300229356591647), np.float64(0.3060025773024679), np.float64(0.21399999999999952), np.float64(0.12400000000000055), np.float64(0.005999999999999339), np.float64(0.0), np.float64(0.0)]",l
