round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,34,"['15:17:42.814', '15:17:42.835', '15:17:42.855', '15:17:42.878', '15:17:42.903', '15:17:42.928', '15:17:42.953', '15:17:42.978', '15:17:43.022', '15:17:43.043', '15:17:43.064', '15:17:43.085', '15:17:43.105', '15:17:43.128', '15:17:43.153', '15:17:43.178', '15:17:43.203', '15:17:43.228', '15:17:43.272', '15:17:43.293', '15:17:43.314', '15:17:43.334', '15:17:43.355', '15:17:43.377', '15:17:43.403', '15:17:43.428', '15:17:43.453', '15:17:43.478', '15:17:43.522', '15:17:43.543', '15:17:43.564', '15:17:43.585', '15:17:43.605', '15:17:43.628', '15:17:43.653', '15:17:43.678', '15:17:43.703', '15:17:43.728', '15:17:43.772', '15:17:43.793']","[ 0.    -0.042 -0.055 -0.094 -0.163 -0.276 -0.527 -0.781 -0.866 -0.894
 -0.903 -0.94  -1.021 -1.31  -1.787 -2.359 -2.855 -3.085 -3.162 -3.188
 -3.196 -3.199 -3.2   -3.201 -3.201 -3.201 -3.201 -3.201 -3.201 -3.201
 -3.201 -3.213 -3.168 -3.054 -2.906 -2.845 -2.824 -2.817 -2.815 -2.814]","[ 0.     0.     0.     0.    -0.034 -0.045 -0.06  -0.065 -0.066 -0.067
 -0.067 -0.067 -0.067 -0.067 -0.066 -0.066 -0.065 -0.064 -0.064 -0.064
 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064
 -0.064 -0.064 -0.064 -0.064 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065]",rld,5328,"[0.         0.042      0.013      0.039      0.07692204 0.11353414
 0.25144781 0.25404921 0.08500588 0.02801785 0.009      0.037
 0.081      0.289      0.47700105 0.572      0.49600101 0.23000217
 0.077      0.026      0.008      0.003      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.012      0.045      0.114      0.14800338 0.061
 0.021      0.007      0.002      0.001     ]","[np.float64(0.055), np.float64(0.11592203845452875), np.float64(0.3649819435415745), np.float64(0.2540492078318687), np.float64(0.11302373360165742), np.float64(0.1270000000000001), np.float64(0.7660010482168776), np.float64(1.0680010080634916), np.float64(0.23000217390276986), np.float64(0.1030000000000002), np.float64(0.01200000000000001), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.05699999999999994), np.float64(0.26200337833982035), np.float64(0.08199999999999985), np.float64(0.007000000000000117), np.float64(0.0030000000000001137)]",l
3,35,"['15:17:45.003', '15:17:45.028', '15:17:45.053', '15:17:45.078', '15:17:45.103', '15:17:45.147', '15:17:45.168', '15:17:45.189', '15:17:45.210', '15:17:45.230', '15:17:45.272', '15:17:45.293', '15:17:45.314', '15:17:45.335', '15:17:45.355', '15:17:45.378', '15:17:45.403', '15:17:45.428', '15:17:45.453', '15:17:45.478', '15:17:45.522', '15:17:45.543', '15:17:45.564', '15:17:45.585', '15:17:45.605', '15:17:45.647', '15:17:45.668', '15:17:45.689', '15:17:45.710', '15:17:45.730', '15:17:45.753', '15:17:45.778', '15:17:45.803', '15:17:45.828', '15:17:45.853', '15:17:45.897', '15:17:45.918', '15:17:45.939', '15:17:45.960', '15:17:45.980', '15:17:46.003', '15:17:46.028', '15:17:46.053', '15:17:46.078', '15:17:46.103', '15:17:46.147', '15:17:46.168', '15:17:46.189']","[ 0.     0.034  0.09   0.12   0.13   0.179  0.24   0.294  0.369  0.484
  0.647  0.736  0.766  0.73   0.548  0.261 -0.059 -0.402 -0.618 -0.791
 -1.019 -1.152 -1.264 -1.359 -1.447 -1.752 -1.959 -2.063 -2.098 -2.144
 -2.195 -2.247 -2.264 -2.282 -2.3   -2.459 -2.524 -2.581 -2.601 -2.643
 -2.693 -2.745 -2.799 -2.829 -2.839 -2.854 -2.86  -2.861]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.001  0.001 -0.033 -0.056 -0.063 -0.066 -0.067 -0.067 -0.067 -0.067
 -0.067 -0.067 -0.067 -0.067 -0.067 -0.078 -0.116 -0.129 -0.133 -0.134
 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135
 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135]",rld,5328,"[0.         0.034      0.056      0.03       0.01       0.049
 0.061      0.054      0.075      0.115      0.16300307 0.089
 0.04534314 0.04272002 0.18213457 0.28701568 0.32000156 0.343
 0.216      0.173      0.228      0.133      0.112      0.095
 0.088      0.3051983  0.21045902 0.10480935 0.03522783 0.04601087
 0.0510098  0.052      0.017      0.018      0.018      0.159
 0.065      0.057      0.02       0.042      0.05       0.052
 0.054      0.03       0.01       0.015      0.006      0.001     ]","[np.float64(0.033999999999999975), np.float64(0.08600000000000002), np.float64(0.059), np.float64(0.11500000000000005), np.float64(0.18999999999999995), np.float64(0.2520030674557997), np.float64(0.08806315492160607), np.float64(0.4691502446518385), np.float64(0.6630015624961854), np.float64(0.389), np.float64(0.3610000000000001), np.float64(0.20699999999999985), np.float64(0.393198296194458), np.float64(0.31526837286758413), np.float64(0.0812386981889264), np.float64(0.10300980297942716), np.float64(0.03500000000000014), np.float64(0.17700000000000005), np.float64(0.12199999999999989), np.float64(0.06200000000000028), np.float64(0.10199999999999987), np.float64(0.08400000000000007), np.float64(0.02499999999999991), np.float64(0.007000000000000117)]",l
3,36,"['15:17:47.355', '15:17:47.397', '15:17:47.418', '15:17:47.439', '15:17:47.460', '15:17:47.480', '15:17:47.503', '15:17:47.528', '15:17:47.553', '15:17:47.578', '15:17:47.603', '15:17:47.647', '15:17:47.668', '15:17:47.689', '15:17:47.710', '15:17:47.730', '15:17:47.753', '15:17:47.778', '15:17:47.803', '15:17:47.828', '15:17:47.853', '15:17:47.897', '15:17:47.918', '15:17:47.939', '15:17:47.959', '15:17:47.980', '15:17:48.022', '15:17:48.043', '15:17:48.064', '15:17:48.085', '15:17:48.105', '15:17:48.128', '15:17:48.153', '15:17:48.178', '15:17:48.203', '15:17:48.228', '15:17:48.272']","[ 0.     0.     0.     0.    -0.056 -0.131 -0.213 -0.24  -0.249 -0.252
  0.029  1.005  1.858  2.436  2.681  2.812  2.869  2.937  3.01   3.071
  3.092  3.099  3.101  3.102  3.102  3.102  3.115  3.056  2.962  2.882
  2.818  2.76   2.728  2.705  2.698  2.695  2.694]","[ 0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017  0.051  0.11   0.131  0.139  0.141  0.142  0.143  0.144  0.144
  0.144  0.144  0.144  0.144  0.144  0.144  0.144  0.144  0.143  0.143
  0.143  0.142  0.142  0.142  0.142  0.142  0.142]",rld,5328,"[0.         0.         0.011      0.004      0.05600893 0.07500667
 0.082      0.027      0.009      0.003      0.281      0.97836598
 0.85503801 0.57838136 0.24513058 0.13101527 0.05700877 0.06800735
 0.07300685 0.061      0.021      0.007      0.002      0.001
 0.         0.         0.013      0.059      0.09400532 0.08
 0.064      0.05800862 0.032      0.023      0.007      0.003
 0.001     ]","[np.float64(0.0), np.float64(0.015), np.float64(0.21301559423015848), np.float64(0.036000000000000004), np.float64(0.28400000000000003), np.float64(0.9783659846908007), np.float64(1.433419372929669), np.float64(0.43315461498900976), np.float64(0.14101420153745314), np.float64(0.0820000000000003), np.float64(0.006999999999999673), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.07199999999999962), np.float64(0.17400531899844854), np.float64(0.1540086200490926), np.float64(0.029999999999999805), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899)]",r
3,37,"['15:17:50.027', '15:17:50.052', '15:17:50.077', '15:17:50.103', '15:17:50.147', '15:17:50.168', '15:17:50.189', '15:17:50.210', '15:17:50.230', '15:17:50.272', '15:17:50.293', '15:17:50.314', '15:17:50.335', '15:17:50.355', '15:17:50.397', '15:17:50.418', '15:17:50.439', '15:17:50.460', '15:17:50.480', '15:17:50.503', '15:17:50.527', '15:17:50.553', '15:17:50.578', '15:17:50.603', '15:17:50.647', '15:17:50.668', '15:17:50.689', '15:17:50.710', '15:17:50.730', '15:17:50.753', '15:17:50.778', '15:17:50.803', '15:17:50.828', '15:17:50.853', '15:17:50.897', '15:17:50.918', '15:17:50.939', '15:17:50.960']","[ 0.     0.     0.     0.     0.    -0.068 -0.304 -0.417 -0.466 -0.539
 -0.62  -0.703 -1.141 -1.751 -2.373 -2.621 -2.741 -2.781 -2.795 -2.799
 -2.801 -2.801 -2.801 -2.802 -2.802 -2.802 -2.802 -2.802 -2.802 -2.74
 -2.622 -2.523 -2.478 -2.462 -2.457 -2.456 -2.455 -2.455]","[ 0.     0.     0.     0.     0.    -0.011 -0.071 -0.091 -0.098 -0.111
 -0.116 -0.117 -0.118 -0.118 -0.118 -0.117 -0.117 -0.117 -0.117 -0.117
 -0.117 -0.117 -0.117 -0.117 -0.117 -0.117 -0.117 -0.117 -0.106 -0.102
 -0.065 -0.019 -0.003  0.002  0.004  0.004  0.005  0.005]",rld,5328,"[0.         0.         0.         0.         0.         0.06888396
 0.2435077  0.11475626 0.04949747 0.0741485  0.08115417 0.08300602
 0.43800114 0.61       0.622      0.24800202 0.12       0.04
 0.014      0.004      0.002      0.         0.         0.001
 0.         0.         0.         0.         0.011      0.0621289
 0.12366487 0.10916501 0.04775982 0.01676305 0.00538516 0.001
 0.00141421 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0688839603971781), np.float64(0.3582639635292084), np.float64(0.12364597433072483), np.float64(0.16416019813888238), np.float64(1.0480011415510238), np.float64(0.8700020161208373), np.float64(0.16000000000000014), np.float64(0.017999999999999794), np.float64(0.002000000000000224), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.07312889826803612), np.float64(0.23282988241853503), np.float64(0.06452287035927838), np.float64(0.00638516480713474), np.float64(0.0014142135623730178)]",l
3,38,"['15:17:52.253', '15:17:52.277', '15:17:52.303', '15:17:52.328', '15:17:52.353', '15:17:52.397', '15:17:52.418', '15:17:52.439', '15:17:52.459', '15:17:52.480', '15:17:52.503', '15:17:52.528', '15:17:52.553', '15:17:52.578', '15:17:52.603', '15:17:52.647', '15:17:52.668', '15:17:52.689', '15:17:52.710', '15:17:52.730', '15:17:52.753', '15:17:52.778', '15:17:52.803', '15:17:52.828', '15:17:52.853', '15:17:52.897', '15:17:52.918', '15:17:52.939', '15:17:52.959', '15:17:52.980', '15:17:53.003', '15:17:53.028', '15:17:53.053', '15:17:53.078', '15:17:53.103', '15:17:53.147', '15:17:53.168']","[ 0.     0.     0.     0.     0.011  0.105  0.181  0.218  0.23   0.234
  0.235  0.247  0.195  0.065 -0.317 -0.775 -1.112 -1.341 -1.534 -1.646
 -1.695 -1.712 -1.764 -1.841 -1.938 -2.042 -2.076 -2.088 -2.092 -2.093
 -2.106 -2.122 -2.139 -2.181 -2.255 -2.292 -2.305]","[ 0.     0.     0.    -0.034 -0.09  -0.154 -0.186 -0.197 -0.201 -0.202
 -0.202 -0.202 -0.203 -0.203 -0.203 -0.203 -0.203 -0.204 -0.204 -0.204
 -0.204 -0.204 -0.204 -0.204 -0.204 -0.205 -0.205 -0.205 -0.205 -0.205
 -0.205 -0.205 -0.205 -0.193 -0.154 -0.141 -0.137]",rld,5328,"[0.         0.         0.         0.034      0.05707013 0.11371895
 0.08246211 0.03860052 0.01264911 0.00412311 0.001      0.012
 0.05200961 0.13       0.382      0.458      0.337      0.22900218
 0.193      0.112      0.049      0.017      0.052      0.077
 0.097      0.10400481 0.034      0.012      0.004      0.001
 0.013      0.016      0.017      0.04368066 0.08364807 0.03921734
 0.01360147]","[np.float64(0.0), np.float64(0.034), np.float64(0.17078908410015708), np.float64(0.1210626306435908), np.float64(0.016772216266291166), np.float64(0.013000000000000012), np.float64(0.18200961449578337), np.float64(0.8399999999999999), np.float64(0.5660021833957048), np.float64(0.30499999999999994), np.float64(0.06600000000000028), np.float64(0.129), np.float64(0.20100480758118788), np.float64(0.04600000000000026), np.float64(0.004999999999999893), np.float64(0.028999999999999915), np.float64(0.060680659335683264), np.float64(0.12286541540520762), np.float64(0.013601470508735775)]",l
3,39,"['15:17:54.353', '15:17:54.397', '15:17:54.418', '15:17:54.439', '15:17:54.459', '15:17:54.480', '15:17:54.522', '15:17:54.543', '15:17:54.564', '15:17:54.585', '15:17:54.605', '15:17:54.626', '15:17:54.647', '15:17:54.668', '15:17:54.689', '15:17:54.709', '15:17:54.730', '15:17:54.751', '15:17:54.772', '15:17:54.793', '15:17:54.814', '15:17:54.834', '15:17:54.855', '15:17:54.876', '15:17:54.897', '15:17:54.918', '15:17:54.939', '15:17:54.960', '15:17:54.980', '15:17:55.001', '15:17:55.022', '15:17:55.043', '15:17:55.064', '15:17:55.084', '15:17:55.105', '15:17:55.126', '15:17:55.147']","[0.    0.    0.    0.    0.    0.    0.011 0.138 0.406 0.677 1.176 1.726
 2.433 3.029 3.233 3.301 3.324 3.332 3.334 3.335 3.335 3.335 3.373 3.348
 3.302 3.173 3.031 2.947 2.821 2.706 2.632 2.607 2.599 2.596 2.595 2.595
 2.594]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.012 0.016 0.052 0.064 0.068 0.07  0.07  0.07
 0.07 ]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.011      0.127      0.268      0.271      0.499      0.55
 0.707      0.59600084 0.204      0.068      0.023      0.008
 0.002      0.001      0.         0.         0.038      0.025
 0.046      0.129      0.142      0.084      0.12647925 0.11506954
 0.08229216 0.02773085 0.00894427 0.00360555 0.001      0.
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.138), np.float64(0.5389999999999999), np.float64(1.7559999999999998), np.float64(0.8000008389255838), np.float64(0.0990000000000002), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.10899999999999954), np.float64(0.27100000000000035), np.float64(0.325548791499178), np.float64(0.1100230116934882), np.float64(0.012549823185463254), np.float64(0.0019999999999997797)]",r
3,40,"['15:17:56.897', '15:17:56.939', '15:17:56.960', '15:17:56.981', '15:17:57.002', '15:17:57.022', '15:17:57.043', '15:17:57.064', '15:17:57.085', '15:17:57.106', '15:17:57.126', '15:17:57.147', '15:17:57.168', '15:17:57.189', '15:17:57.210', '15:17:57.231', '15:17:57.251', '15:17:57.272', '15:17:57.293', '15:17:57.314', '15:17:57.335', '15:17:57.356', '15:17:57.376', '15:17:57.397', '15:17:57.418', '15:17:57.439']","[ 0.    -0.079 -0.151 -0.414 -0.651 -0.892 -1.031 -1.089 -1.155 -1.177
 -1.196 -1.214 -1.256 -1.305 -1.321 -1.362 -1.446 -1.534 -1.611 -1.636
 -1.645 -1.648 -1.649 -1.649 -1.649 -1.649]","[ 0.    -0.013 -0.029 -0.068 -0.093 -0.113 -0.12  -0.122 -0.123 -0.124
 -0.124 -0.124 -0.124 -0.124 -0.124 -0.113 -0.074 -0.05  -0.042 -0.04
 -0.039 -0.038 -0.038 -0.038 -0.038 -0.038]",rld,5328,"[0.         0.08006248 0.07375636 0.26587591 0.23831492 0.24182845
 0.13917615 0.05803447 0.06600758 0.02202272 0.019      0.018
 0.042      0.049      0.016      0.04244997 0.09261209 0.09121403
 0.07741447 0.02507987 0.00905539 0.00316228 0.001      0.
 0.         0.        ]","[np.float64(0.08006247560499234), np.float64(0.33963226656416395), np.float64(0.6193195166783729), np.float64(0.12404204783702474), np.float64(0.041022715545545166), np.float64(0.10899999999999999), np.float64(0.058449970553582184), np.float64(0.2612405971823775), np.float64(0.034135257546106135), np.float64(0.004162277660168377), np.float64(0.0)]",l
3,41,"['15:17:58.918', '15:17:58.940', '15:17:58.965', '15:17:58.990', '15:17:59.015', '15:17:59.041', '15:17:59.085', '15:17:59.105', '15:17:59.126', '15:17:59.147', '15:17:59.168', '15:17:59.190', '15:17:59.215', '15:17:59.241', '15:17:59.265', '15:17:59.290', '15:17:59.335', '15:17:59.355', '15:17:59.376', '15:17:59.397', '15:17:59.418', '15:17:59.460', '15:17:59.480', '15:17:59.501', '15:17:59.522', '15:17:59.543', '15:17:59.565', '15:17:59.590', '15:17:59.615', '15:17:59.640', '15:17:59.665', '15:17:59.710', '15:17:59.730', '15:17:59.751', '15:17:59.772', '15:17:59.793', '15:17:59.815', '15:17:59.840', '15:17:59.865']","[ 0.000e+00 -1.000e-03 -1.000e-03 -2.000e-03  1.000e-02  1.300e-02
  4.800e-02  6.000e-02  6.400e-02  6.500e-02  6.600e-02  6.600e-02
  3.200e-02 -3.500e-02 -2.270e-01 -4.710e-01 -7.330e-01 -9.460e-01
 -1.131e+00 -1.377e+00 -1.528e+00 -1.683e+00 -1.781e+00 -1.849e+00
 -1.977e+00 -2.079e+00 -2.149e+00 -2.207e+00 -2.239e+00 -2.309e+00
 -2.392e+00 -2.540e+00 -2.650e+00 -2.687e+00 -2.736e+00 -2.764e+00
 -2.774e+00 -2.777e+00 -2.778e+00]","[ 0.     0.    -0.011 -0.026 -0.065 -0.089 -0.097 -0.1   -0.101 -0.101
 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101
 -0.101 -0.101 -0.101 -0.101 -0.066 -0.054 -0.05  -0.049 -0.048 -0.037
 -0.021 -0.004  0.002  0.004  0.005  0.006  0.006  0.006  0.006]",rld,5328,"[0.         0.001      0.011      0.0150333  0.04080441 0.02418677
 0.03590265 0.01236932 0.00412311 0.001      0.001      0.
 0.034      0.067      0.192      0.244      0.262      0.213
 0.185      0.246      0.151      0.155      0.098      0.068
 0.13269891 0.10270346 0.07011419 0.05800862 0.03201562 0.07085901
 0.0845281  0.14897315 0.11016351 0.03705401 0.0490102  0.02801785
 0.01       0.003      0.001     ]","[np.float64(0.012000000000000004), np.float64(0.05583770790457923), np.float64(0.024186773244895644), np.float64(0.04827196301888546), np.float64(0.0051231056256176655), np.float64(0.035), np.float64(0.259), np.float64(0.244), np.float64(0.4749999999999999), np.float64(0.43100000000000005), np.float64(0.30600000000000005), np.float64(0.16599999999999993), np.float64(0.305516556488797), np.float64(0.0900242412362568), np.float64(0.15538711678824418), np.float64(0.14897315194356345), np.float64(0.14721752945866134), np.float64(0.08702805447161494), np.float64(0.0040000000000000036)]",l
3,42,"['15:18:01.085', '15:18:01.105', '15:18:01.126', '15:18:01.147', '15:18:01.168', '15:18:01.190', '15:18:01.215', '15:18:01.240', '15:18:01.265', '15:18:01.290', '15:18:01.335', '15:18:01.355', '15:18:01.376', '15:18:01.397', '15:18:01.418', '15:18:01.460', '15:18:01.480', '15:18:01.501', '15:18:01.522', '15:18:01.543', '15:18:01.565', '15:18:01.590', '15:18:01.615', '15:18:01.640', '15:18:01.665', '15:18:01.710', '15:18:01.730', '15:18:01.751', '15:18:01.772', '15:18:01.793', '15:18:01.815', '15:18:01.840', '15:18:01.865', '15:18:01.890', '15:18:01.915']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.067 -0.124
 -0.143 -0.047  0.153  0.513  0.971  1.809  2.21   2.404  2.575  2.692
  2.767  2.828  2.909  2.972  3.005  3.017  3.02   3.022  3.022  3.022
  3.022  3.022  3.022  3.022  3.022]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.026
 -0.031 -0.044 -0.06  -0.065 -0.066 -0.066 -0.066 -0.066 -0.066 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.06789698 0.05894065 0.01964688 0.09687621
 0.20063898 0.36003472 0.45800109 0.838      0.401      0.194
 0.171      0.11700427 0.075      0.061      0.081      0.063
 0.033      0.012      0.003      0.002      0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.06789698078707183), np.float64(0.058940648113165496), np.float64(0.3171620716380066), np.float64(0.8180358122496496), np.float64(1.2389999999999999), np.float64(0.36499999999999977), np.float64(0.19200427342623022), np.float64(0.1419999999999999), np.float64(0.09600000000000009), np.float64(0.015000000000000124), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
3,43,"['15:18:03.730', '15:18:03.751', '15:18:03.772', '15:18:03.793', '15:18:03.815', '15:18:03.840', '15:18:03.865', '15:18:03.890', '15:18:03.915', '15:18:03.960', '15:18:03.980', '15:18:04.001', '15:18:04.022', '15:18:04.043', '15:18:04.065', '15:18:04.090', '15:18:04.115', '15:18:04.140', '15:18:04.165', '15:18:04.210', '15:18:04.230', '15:18:04.251', '15:18:04.272', '15:18:04.293', '15:18:04.315', '15:18:04.340', '15:18:04.365', '15:18:04.390', '15:18:04.415', '15:18:04.460', '15:18:04.480', '15:18:04.501', '15:18:04.522', '15:18:04.543', '15:18:04.565', '15:18:04.590', '15:18:04.615', '15:18:04.640', '15:18:04.665']","[ 0.    -0.067 -0.18  -0.274 -0.339 -0.417 -0.544 -0.757 -1.123 -1.58
 -1.968 -2.217 -2.456 -2.596 -2.704 -2.801 -2.895 -3.001 -3.098 -3.181
 -3.208 -3.217 -3.221 -3.222 -3.222 -3.222 -3.222 -3.16  -3.039 -2.938
 -2.867 -2.807 -2.774 -2.764 -2.76  -2.759 -2.759 -2.758 -2.758]","[ 0.     0.    -0.034 -0.045 -0.06  -0.065 -0.067 -0.068 -0.068 -0.068
 -0.068 -0.069 -0.069 -0.069 -0.069 -0.069 -0.034 -0.01   0.009  0.016
  0.018  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.031  0.035
  0.071  0.083  0.087  0.088  0.089  0.089  0.089  0.089  0.089]",rld,5328,"[0.         0.067      0.11800424 0.09464143 0.06670832 0.07816009
 0.12701575 0.21300235 0.366      0.457      0.388      0.24900201
 0.239      0.14       0.108      0.097      0.10030454 0.10868303
 0.09884331 0.08329466 0.02707397 0.00905539 0.004      0.001
 0.         0.         0.         0.062      0.12159359 0.10107918
 0.07960528 0.06118823 0.03324154 0.01004988 0.00412311 0.001
 0.         0.001      0.        ]","[np.float64(0.1850042372120595), np.float64(0.1613497488812784), np.float64(0.20517583917391363), np.float64(0.5790023474049054), np.float64(0.4570000000000001), np.float64(0.8760020080240317), np.float64(0.24799999999999978), np.float64(0.19730453628824596), np.float64(0.20752633569876058), np.float64(0.08329465769183537), np.float64(0.04012935787949878), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.18359358535712345), np.float64(0.101079176886241), np.float64(0.17403505064734792), np.float64(0.014172981246738783), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899)]",l
3,44,"['15:18:05.980', '15:18:06.001', '15:18:06.022', '15:18:06.043', '15:18:06.065', '15:18:06.090', '15:18:06.115', '15:18:06.140', '15:18:06.165', '15:18:06.210', '15:18:06.230', '15:18:06.251', '15:18:06.272', '15:18:06.293', '15:18:06.315', '15:18:06.340', '15:18:06.365', '15:18:06.390', '15:18:06.415', '15:18:06.460', '15:18:06.480', '15:18:06.501', '15:18:06.522', '15:18:06.543', '15:18:06.565', '15:18:06.590', '15:18:06.615', '15:18:06.640', '15:18:06.665', '15:18:06.710', '15:18:06.730', '15:18:06.751', '15:18:06.772', '15:18:06.793', '15:18:06.815', '15:18:06.840', '15:18:06.865', '15:18:06.890']","[ 0.     0.015  0.02   0.021  0.022  0.056  0.18   0.278  0.322  0.336
  0.341  0.23   0.08  -0.184 -0.452 -0.71  -1.034 -1.37  -1.654 -1.911
 -2.056 -2.162 -2.233 -2.328 -2.43  -2.5   -2.535 -2.582 -2.634 -2.687
 -2.717 -2.727 -2.742 -2.759 -2.801 -2.815 -2.82  -2.821]","[ 0.    -0.003 -0.004 -0.004 -0.004 -0.004 -0.038 -0.061 -0.068 -0.071
 -0.071 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072
 -0.072 -0.072 -0.072 -0.061 -0.057 -0.056 -0.044 -0.04  -0.039 -0.027
 -0.023 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021]",rld,5328,"[0.         0.01529706 0.00509902 0.001      0.001      0.034
 0.12857683 0.1006628  0.04455334 0.01431782 0.005      0.1110045
 0.15       0.264      0.268      0.258      0.324      0.336
 0.284      0.257      0.145      0.106      0.071      0.09563472
 0.1020784  0.07000714 0.037      0.04716991 0.05200961 0.05434151
 0.03026549 0.01019804 0.015      0.017      0.042      0.014
 0.005      0.001     ]","[np.float64(0.02039607805437113), np.float64(0.0020000000000000018), np.float64(0.1625768252835634), np.float64(0.14521614227777213), np.float64(0.014317821063276257), np.float64(0.2660045044131093), np.float64(0.532), np.float64(0.5820000000000001), np.float64(0.6200000000000001), np.float64(0.2569999999999999), np.float64(0.3219999999999996), np.float64(0.19771312296944066), np.float64(0.10700714249274855), np.float64(0.0991795201560666), np.float64(0.05434151267677404), np.float64(0.055463530928028845), np.float64(0.05899999999999972), np.float64(0.019000000000000128), np.float64(0.0009999999999998899)]",l
3,45,"['15:18:08.140', '15:18:08.165', '15:18:08.210', '15:18:08.230', '15:18:08.251', '15:18:08.272', '15:18:08.293', '15:18:08.315', '15:18:08.340', '15:18:08.365', '15:18:08.390', '15:18:08.415', '15:18:08.460', '15:18:08.480', '15:18:08.501', '15:18:08.522', '15:18:08.543', '15:18:08.565', '15:18:08.590', '15:18:08.615', '15:18:08.640', '15:18:08.665', '15:18:08.710', '15:18:08.730', '15:18:08.751', '15:18:08.772', '15:18:08.793', '15:18:08.815', '15:18:08.840', '15:18:08.865', '15:18:08.890', '15:18:08.915', '15:18:08.960', '15:18:08.980', '15:18:09.001', '15:18:09.022', '15:18:09.043', '15:18:09.065', '15:18:09.090', '15:18:09.115', '15:18:09.140', '15:18:09.165', '15:18:09.210', '15:18:09.230', '15:18:09.251']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.281 0.804 1.379 1.723 1.885 1.951 1.973 1.981 1.983 1.984 1.984 1.984
 1.984 1.984 1.984 1.996 2.047 2.099 2.164 2.28  2.558 2.652 2.683 2.694
 2.697 2.698 2.699 2.699 2.699 2.699 2.699 2.699 2.699]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.045 -0.06  -0.066 -0.067 -0.068 -0.068 -0.068 -0.068
 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.057
 -0.053 -0.04  -0.025 -0.019 -0.017 -0.017 -0.017 -0.017 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.28458039 0.52321506 0.5750313  0.34400145 0.16200309 0.066
 0.022      0.008      0.002      0.001      0.         0.
 0.         0.         0.         0.012      0.051      0.05315073
 0.06512296 0.11672618 0.27840438 0.09419129 0.03106445 0.011
 0.003      0.001      0.00141421 0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.8077954538046874), np.float64(0.9190327569810326), np.float64(0.22800308639035244), np.float64(0.030000000000000027), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.10415072906367301), np.float64(0.18184913591994734), np.float64(0.37259567686395234), np.float64(0.0420644491340184), np.float64(0.0040000000000000036), np.float64(0.0014142135623730178), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
