round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,23,"['11:07:09.358', '11:07:09.374', '11:07:09.391', '11:07:09.408', '11:07:09.425', '11:07:09.441', '11:07:09.458', '11:07:09.474', '11:07:09.491', '11:07:09.508', '11:07:09.524', '11:07:09.541', '11:07:09.557', '11:07:09.574', '11:07:09.591', '11:07:09.608', '11:07:09.624', '11:07:09.641', '11:07:09.658', '11:07:09.675', '11:07:09.691', '11:07:09.708', '11:07:09.725']","[0.    0.359 0.631 0.874 1.051 1.122 1.157 1.169 1.221 1.322 1.416 1.459
 1.474 1.479 1.48  1.493 1.497 1.498 1.499 1.499 1.499 1.499 1.499]","[0.    0.024 0.032 0.036 0.037 0.038 0.038 0.038 0.039 0.039 0.04  0.04
 0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04  0.04 ]",rld,3587,"[0.         0.35980133 0.27211762 0.24303292 0.17700282 0.07100704
 0.035      0.012      0.05200961 0.101      0.09400532 0.043
 0.015      0.005      0.001      0.013      0.004      0.001
 0.001      0.         0.         0.         0.        ]","[np.float64(0.6319189556991318), np.float64(0.491042786321389), np.float64(0.09900961449578358), np.float64(0.2530053189984478), np.float64(0.006000000000000227), np.float64(0.017999999999999794), np.float64(0.001000000000000334), np.float64(0.0)]",r
3,24,"['11:07:11.475', '11:07:11.492', '11:07:11.508', '11:07:11.525', '11:07:11.542', '11:07:11.558', '11:07:11.575', '11:07:11.592', '11:07:11.608', '11:07:11.625', '11:07:11.642', '11:07:11.659', '11:07:11.675', '11:07:11.692', '11:07:11.709', '11:07:11.725', '11:07:11.742', '11:07:11.759', '11:07:11.775', '11:07:11.792', '11:07:11.809', '11:07:11.825', '11:07:11.842', '11:07:11.859', '11:07:11.875', '11:07:11.892', '11:07:11.909', '11:07:11.925', '11:07:11.942', '11:07:11.959', '11:07:11.976', '11:07:11.992', '11:07:12.009', '11:07:12.025', '11:07:12.042']","[ 0.     0.     0.    -0.022 -0.075 -0.25  -0.557 -0.888 -1.182 -1.361
 -1.421 -1.441 -1.448 -1.45  -1.462 -1.536 -1.666 -1.815 -1.923 -2.007
 -2.047 -2.096 -2.124 -2.134 -2.137 -2.15  -2.166 -2.231 -2.253 -2.273
 -2.279 -2.281 -2.282 -2.282 -2.282]","[0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.004 0.004 0.016 0.02  0.022
 0.022 0.022 0.022 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023]",rld,3587,"[0.         0.         0.         0.022      0.053      0.175
 0.307      0.33100151 0.2940017  0.179      0.06       0.02
 0.007      0.002      0.012      0.07400676 0.13       0.14900336
 0.108      0.084      0.04       0.05044799 0.02828427 0.01019804
 0.003      0.013      0.016      0.06500769 0.022      0.02
 0.006      0.002      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.25), np.float64(0.9320032112459244), np.float64(0.2590000000000001), np.float64(0.020999999999999908), np.float64(0.3530101121152248), np.float64(0.23199999999999954), np.float64(0.08893030329716584), np.float64(0.03200000000000003), np.float64(0.10700769185257934), np.float64(0.009000000000000341), np.float64(0.0)]",l
3,25,"['11:07:13.310', '11:07:13.326', '11:07:13.342', '11:07:13.359', '11:07:13.376', '11:07:13.393', '11:07:13.409', '11:07:13.426', '11:07:13.443', '11:07:13.459', '11:07:13.476', '11:07:13.493', '11:07:13.510', '11:07:13.527', '11:07:13.543', '11:07:13.559', '11:07:13.576', '11:07:13.593', '11:07:13.609', '11:07:13.626', '11:07:13.644', '11:07:13.660', '11:07:13.676', '11:07:13.693', '11:07:13.709', '11:07:13.726', '11:07:13.743', '11:07:13.759', '11:07:13.777', '11:07:13.792', '11:07:13.810', '11:07:13.826', '11:07:13.843', '11:07:13.859', '11:07:13.876', '11:07:13.893', '11:07:13.909', '11:07:13.926', '11:07:13.943', '11:07:13.960', '11:07:13.976', '11:07:13.993']","[ 0.     0.328  0.606  0.868  1.103  1.216  1.254  1.289  1.312  1.354
  1.414  1.48   1.502  1.509  1.511  1.386  0.947  0.102 -0.857 -1.783
 -2.374 -2.647 -2.739 -2.77  -2.781 -2.784 -2.785 -2.786 -2.786 -2.786
 -2.786 -2.786 -2.786 -2.786 -2.773 -2.757 -2.715 -2.676 -2.663 -2.647
 -2.641 -2.64 ]","[ 0.    -0.021 -0.062 -0.075 -0.08  -0.081 -0.082 -0.082 -0.082 -0.082
 -0.082 -0.093 -0.097 -0.098 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099
 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098
 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.086 -0.082 -0.081
 -0.08  -0.069]",rld,3587,"[0.         0.32867157 0.28100712 0.26232232 0.23505319 0.11300442
 0.03801316 0.035      0.023      0.042      0.06       0.06691039
 0.02236068 0.00707107 0.00223607 0.125      0.439      0.845
 0.959      0.926      0.59100085 0.273      0.092      0.031
 0.011      0.003      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.013      0.016
 0.042      0.04080441 0.01360147 0.01603122 0.00608276 0.01104536]","[np.float64(0.8720010067577367), np.float64(0.38607076578049276), np.float64(0.09999999999999987), np.float64(0.1269103878332805), np.float64(0.15666781556436307), np.float64(2.2429999999999994), np.float64(1.5170008460230833), np.float64(0.40700000000000003), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0), np.float64(0.07100000000000017), np.float64(0.0544058820349414), np.float64(0.033159343089367105)]",l
3,26,"['11:07:15.160', '11:07:15.177', '11:07:15.193', '11:07:15.210', '11:07:15.227', '11:07:15.244', '11:07:15.260', '11:07:15.277', '11:07:15.294', '11:07:15.311', '11:07:15.327', '11:07:15.344', '11:07:15.360', '11:07:15.377', '11:07:15.393', '11:07:15.410', '11:07:15.427', '11:07:15.444', '11:07:15.460', '11:07:15.477', '11:07:15.494', '11:07:15.511', '11:07:15.527', '11:07:15.544', '11:07:15.560', '11:07:15.579']","[0.    0.    0.    0.    0.115 0.281 0.5   0.726 0.885 0.95  0.972 0.979
 0.982 0.982 0.983 0.983 0.983 0.983 1.019 1.115 1.219 1.327 1.363 1.375
 1.379 1.38 ]","[ 0.     0.     0.     0.     0.001 -0.01  -0.014 -0.026 -0.053 -0.062
 -0.065 -0.066 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.078 -0.094
 -0.099 -0.101 -0.101 -0.101 -0.101 -0.101]",rld,3587,"[0.         0.         0.         0.         0.11500435 0.16636406
 0.21903653 0.22631836 0.16127616 0.06562012 0.0222036  0.00707107
 0.00316228 0.         0.001      0.         0.         0.
 0.03764306 0.0973242  0.10412012 0.10801852 0.036      0.012
 0.004      0.001     ]","[np.float64(0.0), np.float64(0.28136840636234123), np.float64(0.6066310471413701), np.float64(0.09489478998913195), np.float64(0.0041622776601684), np.float64(0.0), np.float64(0.23908738386921102), np.float64(0.15601851693112634), np.float64(0.004999999999999893)]",r
3,27,"['11:07:17.278', '11:07:17.294', '11:07:17.311', '11:07:17.328', '11:07:17.344', '11:07:17.361', '11:07:17.378', '11:07:17.395', '11:07:17.411', '11:07:17.428', '11:07:17.444', '11:07:17.461', '11:07:17.478', '11:07:17.494', '11:07:17.511', '11:07:17.528', '11:07:17.545', '11:07:17.561', '11:07:17.578', '11:07:17.594', '11:07:17.611']","[ 0.    -0.06  -0.183 -0.363 -0.608 -0.901 -1.19  -1.467 -1.609 -1.681
 -1.705 -1.725 -1.732 -1.734 -1.735 -1.735 -1.735 -1.736 -1.736 -1.736
 -1.736]","[ 0.     0.    -0.001  0.     0.     0.001  0.001  0.002  0.002  0.003
  0.003  0.003  0.003  0.003  0.003  0.003  0.003  0.003  0.003  0.003
  0.003]",rld,3587,"[0.         0.06       0.12300406 0.18000278 0.245      0.29300171
 0.289      0.27700181 0.142      0.07200694 0.024      0.02
 0.007      0.002      0.001      0.         0.         0.001
 0.         0.         0.        ]","[np.float64(0.1830040649734797), np.float64(0.7180044842360166), np.float64(0.7080018050482706), np.float64(0.11600694410957886), np.float64(0.009999999999999787), np.float64(0.0009999999999998899), np.float64(0.0)]",l
3,28,"['11:07:18.812', '11:07:18.828', '11:07:18.845', '11:07:18.861', '11:07:18.878', '11:07:18.895', '11:07:18.912', '11:07:18.928', '11:07:18.945', '11:07:18.962', '11:07:18.978', '11:07:18.995', '11:07:19.012', '11:07:19.028', '11:07:19.045', '11:07:19.061', '11:07:19.078', '11:07:19.095', '11:07:19.112', '11:07:19.128', '11:07:19.146', '11:07:19.162', '11:07:19.179', '11:07:19.195', '11:07:19.212', '11:07:19.229', '11:07:19.245', '11:07:19.262', '11:07:19.279', '11:07:19.295', '11:07:19.312', '11:07:19.329', '11:07:19.345', '11:07:19.362', '11:07:19.379', '11:07:19.395', '11:07:19.412', '11:07:19.429', '11:07:19.445', '11:07:19.462', '11:07:19.479', '11:07:19.495', '11:07:19.512', '11:07:19.528', '11:07:19.545', '11:07:19.561', '11:07:19.578', '11:07:19.595', '11:07:19.612']","[ 0.     0.103  0.138  0.149  0.153  0.155  0.155  0.155  0.155  0.155
  0.155  0.155  0.155  0.155  0.155  0.155  0.051 -0.524 -1.279 -1.991
 -2.545 -2.96  -3.237 -3.412 -3.528 -3.591 -3.623 -3.634 -3.661 -3.67
 -3.685 -3.713 -3.735 -3.765 -3.775 -3.779 -3.78  -3.78  -3.816 -3.887
 -4.006 -4.141 -4.271 -4.339 -4.361 -4.369 -4.371 -4.372 -4.372]","[ 0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.018 -0.019 -0.019
 -0.041 -0.059 -0.066 -0.067 -0.068 -0.08  -0.084 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.074 -0.046 -0.025 -0.018 -0.016 -0.015 -0.015 -0.015]",rld,3587,"[0.         0.10358571 0.03522783 0.01104536 0.00412311 0.002
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.104      0.57500087
 0.75500066 0.712      0.55443665 0.41539018 0.27708843 0.17500286
 0.11600431 0.06413267 0.03224903 0.01104536 0.027      0.009
 0.015      0.028      0.022      0.03       0.01       0.004
 0.001      0.         0.036      0.071      0.119      0.13544741
 0.1329812  0.07116881 0.02308679 0.00824621 0.00223607 0.001
 0.        ]","[np.float64(0.1498589042254328), np.float64(0.006123105625617666), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.6790008695645599), np.float64(2.0214373132765298), np.float64(0.8674814686819865), np.float64(0.2123860162372387), np.float64(0.04704536101718697), np.float64(0.06500000000000039), np.float64(0.043999999999999595), np.float64(0.03699999999999992), np.float64(0.3254474067673503), np.float64(0.23548301908613214), np.float64(0.0032360679774998333), np.float64(0.0)]",l
3,29,"['11:07:20.746', '11:07:20.762', '11:07:20.779', '11:07:20.796', '11:07:20.812', '11:07:20.829', '11:07:20.846', '11:07:20.862', '11:07:20.879', '11:07:20.896', '11:07:20.912', '11:07:20.929', '11:07:20.946', '11:07:20.962', '11:07:20.979', '11:07:20.996', '11:07:21.012', '11:07:21.029', '11:07:21.046', '11:07:21.062', '11:07:21.080', '11:07:21.096', '11:07:21.112', '11:07:21.129', '11:07:21.146', '11:07:21.163', '11:07:21.179', '11:07:21.196', '11:07:21.213', '11:07:21.229', '11:07:21.246', '11:07:21.263', '11:07:21.280', '11:07:21.296', '11:07:21.313', '11:07:21.329', '11:07:21.346', '11:07:21.363', '11:07:21.379', '11:07:21.396', '11:07:21.413', '11:07:21.429', '11:07:21.446', '11:07:21.463', '11:07:21.479', '11:07:21.497', '11:07:21.513', '11:07:21.529', '11:07:21.546', '11:07:21.563', '11:07:21.580', '11:07:21.596', '11:07:21.613']","[ 0.     0.006  0.008  0.021  0.025  0.026  0.027  0.038  0.054  0.071
  0.112  0.149  0.173  0.217  0.255  0.267  0.272  0.273  0.226 -0.036
 -0.641 -1.317 -1.822 -2.204 -2.501 -2.69  -2.89  -3.082 -3.272 -3.463
 -3.654 -3.835 -4.025 -4.124 -4.169 -4.184 -4.189 -4.19  -4.191 -4.203
 -4.231 -4.288 -4.391 -4.473 -4.561 -4.639 -4.69  -4.706 -4.712 -4.714
 -4.714 -4.715 -4.715]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001 -0.011 -0.014 -0.016 -0.016 -0.016 -0.016 -0.017
 -0.019 -0.02  -0.065 -0.114 -0.13  -0.135 -0.137 -0.126 -0.123 -0.099
 -0.09  -0.087 -0.086 -0.086 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.073 -0.069 -0.056 -0.051 -0.05  -0.049
 -0.049 -0.049 -0.049]",rld,3587,"[0.         0.006      0.002      0.013      0.004      0.001
 0.001      0.011      0.016      0.017      0.041      0.03701351
 0.024      0.04560702 0.03811824 0.01216553 0.005      0.001
 0.047      0.26200191 0.60500331 0.67600074 0.50700099 0.38512985
 0.29743066 0.18906613 0.20001    0.19231485 0.19002368 0.19250195
 0.19121192 0.18102486 0.19000263 0.099      0.04501111 0.015
 0.005      0.001      0.001      0.012      0.028      0.057
 0.103      0.082      0.08881441 0.0781025  0.05263079 0.01676305
 0.00608276 0.00223607 0.         0.001      0.        ]","[np.float64(0.008000000000000007), np.float64(0.018000000000000016), np.float64(0.028000000000000025), np.float64(0.09501351104664368), np.float64(0.10772525410905721), np.float64(0.01816552506059623), np.float64(0.9140052141660886), np.float64(1.5681315740699344), np.float64(0.686506789937451), np.float64(0.5748404767974288), np.float64(0.5622394160462754), np.float64(0.15901110973970742), np.float64(0.006999999999999673), np.float64(0.09700000000000042), np.float64(0.27381441324469774), np.float64(0.14749634084106944), np.float64(0.008318830507798036), np.float64(0.001000000000000334)]",l
3,30,"['11:07:22.780', '11:07:22.797', '11:07:22.813', '11:07:22.830', '11:07:22.846', '11:07:22.863', '11:07:22.880', '11:07:22.897', '11:07:22.913', '11:07:22.930', '11:07:22.947', '11:07:22.963', '11:07:22.980', '11:07:22.997', '11:07:23.014', '11:07:23.030', '11:07:23.047', '11:07:23.064', '11:07:23.080', '11:07:23.097', '11:07:23.113', '11:07:23.130', '11:07:23.147', '11:07:23.164', '11:07:23.180', '11:07:23.198', '11:07:23.213', '11:07:23.230', '11:07:23.247', '11:07:23.264', '11:07:23.280', '11:07:23.297', '11:07:23.314', '11:07:23.331', '11:07:23.347', '11:07:23.364', '11:07:23.380', '11:07:23.397', '11:07:23.413', '11:07:23.431', '11:07:23.447', '11:07:23.464', '11:07:23.480', '11:07:23.497', '11:07:23.514', '11:07:23.530', '11:07:23.547', '11:07:23.564', '11:07:23.580', '11:07:23.597', '11:07:23.614']","[ 0.     0.     0.     0.067  0.18   0.24   0.26   0.267  0.269  0.27
  0.349  0.454  0.579  0.745  0.925  1.008  1.036  0.966  0.716  0.182
 -0.819 -1.639 -2.236 -2.656 -2.834 -2.894 -2.914 -2.921 -2.923 -2.924
 -2.924 -2.924 -2.924 -2.924 -2.924 -2.924 -2.924 -2.924 -2.924 -2.924
 -2.924 -2.863 -2.793 -2.746 -2.718 -2.672 -2.657 -2.652 -2.65  -2.65
 -2.649]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.001  0.001  0.001  0.     0.
  0.    -0.009 -0.045 -0.115 -0.151 -0.162 -0.166 -0.168 -0.168 -0.168
 -0.168 -0.168 -0.168 -0.168 -0.168 -0.168 -0.168 -0.168 -0.168 -0.168
 -0.168 -0.168 -0.168 -0.168 -0.168 -0.157 -0.153 -0.152 -0.151 -0.151
 -0.151]",rld,3587,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 6.70000000e-02
 1.13000000e-01 6.00000000e-02 2.00000000e-02 7.00000000e-03
 2.00000000e-03 1.00000000e-03 7.90000000e-02 1.05000000e-01
 1.25000000e-01 1.66000000e-01 1.80000000e-01 8.30060239e-02
 2.80000000e-02 7.00000000e-02 2.50002000e-01 5.34000000e-01
 1.00100000e+00 8.20049389e-01 5.98084442e-01 4.25793377e-01
 1.81603965e-01 6.10000000e-02 2.03960781e-02 7.28010989e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 6.10000000e-02 7.00000000e-02 4.70000000e-02
 2.80000000e-02 4.72969344e-02 1.55241747e-02 5.09901951e-03
 2.23606798e-03 0.00000000e+00 1.00000000e-03]","[np.float64(0.0), np.float64(0.24), np.float64(0.029000000000000026), np.float64(0.185), np.float64(0.47100000000000003), np.float64(0.18100602387778847), np.float64(1.785001999992), np.float64(1.8439272080760223), np.float64(0.2630000427688013), np.float64(0.010280109889280745), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.06100000000000039), np.float64(0.14500000000000002), np.float64(0.06792012857139451), np.float64(0.003236067977499927)]",l
3,31,"['11:07:24.764', '11:07:24.780', '11:07:24.797', '11:07:24.814', '11:07:24.831', '11:07:24.847', '11:07:24.864', '11:07:24.880', '11:07:24.897', '11:07:24.914', '11:07:24.931', '11:07:24.948', '11:07:24.965', '11:07:24.981', '11:07:24.998', '11:07:25.015', '11:07:25.031', '11:07:25.048', '11:07:25.065', '11:07:25.081', '11:07:25.098', '11:07:25.114', '11:07:25.131', '11:07:25.148', '11:07:25.164', '11:07:25.181', '11:07:25.198', '11:07:25.215', '11:07:25.231', '11:07:25.248', '11:07:25.265', '11:07:25.281', '11:07:25.298', '11:07:25.314', '11:07:25.331', '11:07:25.348', '11:07:25.364', '11:07:25.381', '11:07:25.397', '11:07:25.414', '11:07:25.431', '11:07:25.448', '11:07:25.464', '11:07:25.481', '11:07:25.498', '11:07:25.515', '11:07:25.531', '11:07:25.548']","[0.    0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.016 0.211
 0.489 0.797 1.137 1.479 1.594 1.632 1.645 1.683 1.765 1.85  1.914 1.993
 2.077 2.152 2.189 2.201 2.264 2.355 2.457 2.538 2.577 2.59  2.595 2.596
 2.621 2.629 2.643 2.672 2.718 2.781 2.838 2.881 2.908 2.929 2.936 2.938]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.071 -0.102 -0.113 -0.116 -0.083 -0.072 -0.069 -0.067 -0.067
 -0.067 -0.067 -0.067 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.054
 -0.039 -0.022 -0.005  0.001  0.003  0.004  0.004  0.004  0.004  0.004
  0.004  0.005  0.005  0.005  0.005  0.017  0.021  0.022]",rld,3587,"[0.         0.003      0.001      0.         0.         0.
 0.         0.         0.         0.         0.01627882 0.20402206
 0.27972308 0.30819637 0.34001324 0.34358842 0.11552489 0.03811824
 0.01315295 0.038      0.082      0.085      0.064      0.07900633
 0.084      0.075      0.037      0.012      0.063      0.0917878
 0.10309704 0.08276473 0.04254409 0.01431782 0.00538516 0.00141421
 0.025      0.008      0.014      0.029      0.046      0.06300794
 0.057      0.043      0.027      0.02418677 0.00806226 0.00223607]","[np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.22030087822713137), np.float64(0.9279326783573517), np.float64(0.49723154276673714), np.float64(0.1331529464379659), np.float64(0.2280063288604145), np.float64(0.19600000000000017), np.float64(0.16678779875342903), np.float64(0.22840586322323703), np.float64(0.021117199432784086), np.float64(0.04700000000000015), np.float64(0.13800793600809336), np.float64(0.12699999999999978), np.float64(0.03448509897069421)]",r
3,32,"['11:07:27.365', '11:07:27.381', '11:07:27.398', '11:07:27.415', '11:07:27.432', '11:07:27.448', '11:07:27.465', '11:07:27.481', '11:07:27.498', '11:07:27.515', '11:07:27.533', '11:07:27.549', '11:07:27.565', '11:07:27.581', '11:07:27.599', '11:07:27.615', '11:07:27.632', '11:07:27.648', '11:07:27.665', '11:07:27.682', '11:07:27.699', '11:07:27.715', '11:07:27.732', '11:07:27.748', '11:07:27.765', '11:07:27.782', '11:07:27.798', '11:07:27.815', '11:07:27.832', '11:07:27.849', '11:07:27.865', '11:07:27.882', '11:07:27.899', '11:07:27.915', '11:07:27.932', '11:07:27.949', '11:07:27.965', '11:07:27.983', '11:07:27.999', '11:07:28.015', '11:07:28.032', '11:07:28.049', '11:07:28.065', '11:07:28.082', '11:07:28.098', '11:07:28.115', '11:07:28.132']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.034
 -0.18  -0.342 -0.419 -0.445 -0.464 -0.222  0.264  0.887  1.596  2.148
  2.416  2.518  2.552  2.564  2.567  2.569  2.569  2.569  2.569  2.569
  2.569  2.569  2.569  2.569  2.569  2.581  2.609  2.63   2.708  2.77
  2.815  2.842  2.851  2.854  2.855  2.855  2.855]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.034 -0.045 -0.049 -0.05  -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.039 -0.035 -0.034 -0.033 -0.022
 -0.006 -0.001  0.001  0.001  0.002  0.002  0.002]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.034      0.146      0.162
 0.077      0.026      0.019      0.24437676 0.48612447 0.62301284
 0.70900071 0.55200091 0.268      0.102      0.034      0.012
 0.003      0.002      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.01697056
 0.02828427 0.0210238  0.07800641 0.06296825 0.04775982 0.02745906
 0.00921954 0.003      0.00141421 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.34199999999999997), np.float64(0.122), np.float64(1.3535140689225724), np.float64(1.5290016110146252), np.float64(0.14800000000000013), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0), np.float64(0.016970562748477157), np.float64(0.12731447728211634), np.float64(0.13818712214625475), np.float64(0.013633758019665917), np.float64(0.0)]",r
3,33,"['11:07:29.866', '11:07:29.883', '11:07:29.900', '11:07:29.917', '11:07:29.934', '11:07:29.950', '11:07:29.967', '11:07:29.983', '11:07:29.999', '11:07:30.016', '11:07:30.033', '11:07:30.050', '11:07:30.067', '11:07:30.084', '11:07:30.100', '11:07:30.117', '11:07:30.133', '11:07:30.150', '11:07:30.166', '11:07:30.184', '11:07:30.200', '11:07:30.217', '11:07:30.233', '11:07:30.250', '11:07:30.266', '11:07:30.283', '11:07:30.300', '11:07:30.317', '11:07:30.333', '11:07:30.350', '11:07:30.367', '11:07:30.384', '11:07:30.400', '11:07:30.417', '11:07:30.433', '11:07:30.450', '11:07:30.467']","[ 0.     0.    -0.011 -0.038 -0.103 -0.214 -0.353 -0.456 -0.513 -0.543
 -0.564 -0.594 -0.672 -0.833 -1.115 -1.462 -1.764 -1.947 -2.009 -2.041
 -2.064 -2.083 -2.125 -2.222 -2.337 -2.496 -2.633 -2.704 -2.74  -2.764
 -2.772 -2.774 -2.775 -2.776 -2.776 -2.776 -2.776]","[ 0.     0.     0.     0.     0.     0.    -0.023 -0.03  -0.033 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033]",rld,3587,"[0.         0.         0.011      0.027      0.065      0.111
 0.14089003 0.10323759 0.05707889 0.03001666 0.021      0.03
 0.078      0.161      0.282      0.347      0.302      0.183
 0.062      0.03201562 0.023      0.019      0.042      0.097
 0.115      0.159      0.137      0.071      0.036      0.024
 0.008      0.002      0.001      0.001      0.         0.
 0.        ]","[np.float64(0.010999999999999996), np.float64(0.203), np.float64(0.301206510860611), np.float64(0.08101666203960722), np.float64(0.521), np.float64(0.8320000000000001), np.float64(0.11701562118716424), np.float64(0.15799999999999992), np.float64(0.41100000000000003), np.float64(0.13100000000000023), np.float64(0.010999999999999677), np.float64(0.001000000000000334), np.float64(0.0)]",l
3,34,"['11:07:31.817', '11:07:31.834', '11:07:31.850', '11:07:31.867', '11:07:31.884', '11:07:31.900', '11:07:31.917', '11:07:31.934', '11:07:31.950', '11:07:31.967', '11:07:31.984', '11:07:32.001', '11:07:32.018', '11:07:32.034', '11:07:32.051', '11:07:32.068', '11:07:32.084', '11:07:32.100', '11:07:32.117', '11:07:32.135', '11:07:32.151', '11:07:32.168', '11:07:32.184', '11:07:32.200', '11:07:32.217', '11:07:32.234', '11:07:32.250', '11:07:32.267', '11:07:32.284', '11:07:32.301', '11:07:32.317', '11:07:32.334', '11:07:32.350', '11:07:32.367', '11:07:32.384', '11:07:32.400', '11:07:32.417', '11:07:32.434', '11:07:32.451', '11:07:32.467', '11:07:32.484']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.068 0.271 0.61  0.974 1.452 1.954 2.375 2.615 2.695 2.722 2.731 2.734
 2.735 2.735 2.736 2.736 2.736 2.736 2.723 2.707 2.677 2.643 2.631 2.627
 2.614 2.609 2.608 2.607 2.607]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.056 -0.086 -0.096 -0.099 -0.1   -0.099 -0.099
 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099
 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099
 -0.099]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.068      0.21058253 0.34032484 0.36413734 0.47800941 0.502001
 0.42100119 0.24       0.08       0.027      0.009      0.003
 0.001      0.         0.001      0.         0.         0.
 0.013      0.016      0.03       0.034      0.012      0.004
 0.013      0.005      0.001      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.6189073702082969), np.float64(1.3441477468770624), np.float64(0.7410011876467812), np.float64(0.0389999999999997), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.05900000000000016), np.float64(0.04999999999999982), np.float64(0.019000000000000128), np.float64(0.0009999999999998899)]",r
