round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,54,"['22:22:48.486', '22:22:48.493', '22:22:48.510', '22:22:48.527', '22:22:48.543', '22:22:48.560', '22:22:48.577', '22:22:48.604', '22:22:48.610', '22:22:48.627', '22:22:48.644', '22:22:48.660', '22:22:48.676', '22:22:48.693', '22:22:48.710', '22:22:48.737', '22:22:48.743', '22:22:48.760', '22:22:48.776', '22:22:48.803', '22:22:48.810', '22:22:48.827', '22:22:48.843', '22:22:48.860', '22:22:48.876', '22:22:48.893', '22:22:48.910', '22:22:48.937', '22:22:48.943', '22:22:48.960', '22:22:48.977', '22:22:48.993', '22:22:49.010', '22:22:49.027', '22:22:49.043', '22:22:49.060', '22:22:49.076', '22:22:49.093', '22:22:49.110', '22:22:49.136', '22:22:49.143', '22:22:49.160', '22:22:49.177', '22:22:49.203', '22:22:49.209', '22:22:49.227', '22:22:49.243', '22:22:49.260', '22:22:49.276', '22:22:49.293', '22:22:49.310', '22:22:49.336']","[0.    0.    0.    0.    0.    0.056 0.142 0.284 0.365 0.46  0.525 0.592
 0.649 0.701 0.764 0.854 0.929 1.011 1.153 1.361 1.477 1.586 1.657 1.692
 1.716 1.759 1.785 1.852 1.886 1.945 2.    2.03  2.075 2.102 2.159 2.237
 2.276 2.288 2.305 2.31  2.348 2.36  2.377 2.394 2.4   2.402 2.402 2.415
 2.455 2.468 2.473 2.474]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.001
  0.001  0.002  0.002  0.002  0.002 -0.032 -0.044 -0.059 -0.064 -0.077
 -0.082 -0.083 -0.084 -0.084 -0.095 -0.111 -0.116 -0.118 -0.13  -0.134
 -0.135 -0.136 -0.136 -0.147 -0.151 -0.153 -0.153 -0.153 -0.153 -0.153
 -0.153 -0.153]",rld,1611,"[0.         0.         0.         0.         0.         0.056
 0.086      0.142      0.081      0.095      0.065      0.067
 0.057      0.052      0.063      0.09       0.075      0.082
 0.14200352 0.208      0.116      0.10900459 0.071      0.035
 0.024      0.05481788 0.02863564 0.06865858 0.03436568 0.06041523
 0.05522681 0.03001666 0.04501111 0.027      0.0580517  0.07962412
 0.03931921 0.01216553 0.02080865 0.00640312 0.03801316 0.01204159
 0.017      0.02024846 0.0072111  0.00282843 0.         0.013
 0.04       0.013      0.005      0.001     ]","[np.float64(0.0), np.float64(0.142), np.float64(0.31799999999999995), np.float64(0.18900000000000006), np.float64(0.11499999999999999), np.float64(0.38900352108310554), np.float64(0.4330045870594445), np.float64(0.1299999999999999), np.float64(0.08345352242121565), np.float64(0.21866629108387592), np.float64(0.10202777177931474), np.float64(0.17699502454705243), np.float64(0.03297417710728155), np.float64(0.07345787443372122), np.float64(0.03028798640699102), np.float64(0.052999999999999936), np.float64(0.017999999999999794), np.float64(0.0009999999999998899)]",r
3,55,"['22:22:52.476', '22:22:52.503', '22:22:52.509', '22:22:52.526', '22:22:52.543', '22:22:52.569', '22:22:52.576', '22:22:52.593', '22:22:52.610', '22:22:52.636', '22:22:52.643', '22:22:52.660', '22:22:52.676', '22:22:52.703', '22:22:52.710', '22:22:52.727', '22:22:52.743', '22:22:52.760', '22:22:52.776', '22:22:52.793', '22:22:52.810', '22:22:52.837', '22:22:52.843', '22:22:52.860', '22:22:52.876', '22:22:52.903', '22:22:52.910', '22:22:52.927', '22:22:52.943', '22:22:52.959', '22:22:52.976', '22:22:52.993', '22:22:53.010', '22:22:53.037', '22:22:53.043', '22:22:53.060', '22:22:53.076', '22:22:53.102', '22:22:53.109', '22:22:53.126', '22:22:53.143', '22:22:53.170', '22:22:53.176', '22:22:53.193', '22:22:53.210', '22:22:53.236', '22:22:53.243', '22:22:53.260', '22:22:53.276', '22:22:53.303', '22:22:53.309', '22:22:53.326', '22:22:53.343', '22:22:53.369']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.012 -0.015 -0.017  0.088  0.483  1.025  1.611  2.132
  2.486  2.751  2.84   2.88   2.894  2.91   2.961  3.137  3.436  3.803
  4.137  4.368  4.494  4.536  4.55   4.555  4.556  4.557  4.557  4.569
  4.585  4.638  4.668  4.691  4.698  4.737  4.75   4.79   4.804  4.809
  4.81   4.811  4.811  4.811]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.   ]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.012      0.003      0.002      0.105      0.395      0.54200092
 0.586      0.521      0.354      0.265      0.089      0.04
 0.014      0.016      0.051      0.176      0.29900167 0.367
 0.334      0.231      0.126      0.042      0.014      0.005
 0.001      0.001      0.         0.012      0.016      0.053
 0.03       0.023      0.007      0.039      0.013      0.04
 0.014      0.005      0.001      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016999999999999904), np.float64(1.0420009225084397), np.float64(1.4609999999999999), np.float64(0.39400000000000013), np.float64(0.08099999999999996), np.float64(0.8420016722361265), np.float64(0.6909999999999998), np.float64(0.06099999999999994), np.float64(0.002000000000000668), np.float64(0.08099999999999952), np.float64(0.0600000000000005), np.float64(0.09199999999999964), np.float64(0.020000000000000462), np.float64(0.0009999999999994458)]",r
3,56,"['22:22:55.176', '22:22:55.193', '22:22:55.210', '22:22:55.226', '22:22:55.243', '22:22:55.260', '22:22:55.276', '22:22:55.293', '22:22:55.310', '22:22:55.336', '22:22:55.343', '22:22:55.360', '22:22:55.376', '22:22:55.393', '22:22:55.410', '22:22:55.427', '22:22:55.443', '22:22:55.460', '22:22:55.476', '22:22:55.493', '22:22:55.510', '22:22:55.536', '22:22:55.543', '22:22:55.560', '22:22:55.576', '22:22:55.593', '22:22:55.610', '22:22:55.626', '22:22:55.643', '22:22:55.670', '22:22:55.676', '22:22:55.693', '22:22:55.710', '22:22:55.726', '22:22:55.743', '22:22:55.760', '22:22:55.786', '22:22:55.793', '22:22:55.810', '22:22:55.826', '22:22:55.853', '22:22:55.859', '22:22:55.876', '22:22:55.893', '22:22:55.919', '22:22:55.926', '22:22:55.943', '22:22:55.960', '22:22:55.986']","[ 0.    -0.034 -0.045 -0.049 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.017  0.198  0.609  1.308  1.858
  2.283  2.598  2.751  2.86   2.932  2.968  3.026  3.058  3.127  3.257
  3.313  3.331  3.349  3.367  3.385  3.403  3.445  3.459  3.464  3.465
  3.478  3.482  3.483  3.496  3.512  3.517  3.519  3.52   3.52 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.001 -0.001 -0.001  0.01   0.014  0.026  0.042  0.059  0.076  0.128
  0.145  0.151  0.153  0.154  0.154  0.154  0.154  0.154  0.154  0.154
  0.166  0.17   0.171  0.172  0.172  0.172  0.172  0.172  0.172]",rld,1611,"[0.         0.034      0.011      0.004      0.002      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.034      0.215      0.411
 0.699      0.55       0.42500118 0.315      0.153      0.10955364
 0.07211103 0.03794733 0.06016644 0.03623534 0.07106335 0.14001428
 0.0585235  0.01897367 0.01811077 0.01802776 0.018      0.018
 0.042      0.014      0.005      0.001      0.01769181 0.00565685
 0.00141421 0.0130384  0.016      0.005      0.002      0.001
 0.        ]","[np.float64(0.04499999999999993), np.float64(0.006000000000000005), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.6599999999999999), np.float64(1.67400117646896), np.float64(0.5775536398299937), np.float64(0.17022479325726556), np.float64(0.24731297886724377), np.float64(0.09560793579088288), np.float64(0.05402775637732021), np.float64(0.06099999999999994), np.float64(0.024348660262446323), np.float64(0.030452618372778545), np.float64(0.008000000000000007), np.float64(0.0)]",r
3,57,"['22:22:57.726', '22:22:57.743', '22:22:57.759', '22:22:57.786', '22:22:57.793', '22:22:57.810', '22:22:57.826', '22:22:57.843', '22:22:57.860', '22:22:57.876', '22:22:57.893', '22:22:57.919', '22:22:57.926', '22:22:57.943', '22:22:57.959', '22:22:57.986', '22:22:57.993', '22:22:58.010', '22:22:58.026', '22:22:58.053', '22:22:58.059', '22:22:58.076', '22:22:58.093', '22:22:58.120', '22:22:58.126', '22:22:58.143', '22:22:58.160', '22:22:58.176', '22:22:58.193', '22:22:58.209', '22:22:58.226', '22:22:58.253', '22:22:58.260', '22:22:58.276', '22:22:58.293', '22:22:58.319', '22:22:58.326', '22:22:58.343', '22:22:58.359', '22:22:58.386', '22:22:58.392', '22:22:58.409', '22:22:58.426', '22:22:58.453', '22:22:58.459', '22:22:58.476', '22:22:58.493', '22:22:58.509', '22:22:58.526', '22:22:58.543', '22:22:58.560', '22:22:58.576']","[ 0.     0.     0.     0.     0.011  0.048  0.106  0.215  0.409  0.654
  0.792  0.85   0.869  0.875  0.877  0.81   0.72   0.431  0.019 -0.728
 -0.979 -1.247 -1.429 -1.559 -1.614 -1.679 -1.736 -1.79  -1.855 -1.889
 -1.935 -1.998 -2.055 -2.109 -2.127 -2.133 -2.135 -2.136 -2.136 -2.136
 -2.136 -2.136 -2.148 -2.212 -2.233 -2.276 -2.302 -2.311 -2.326 -2.331
 -2.333 -2.333]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001
 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.014 0.018 0.019 0.02  0.02
 0.02  0.02  0.02  0.02 ]",rld,1611,"[0.         0.         0.         0.         0.011      0.037
 0.058      0.109      0.194      0.245      0.138      0.058
 0.019      0.006      0.002      0.067      0.09       0.289
 0.412      0.747      0.251      0.26800187 0.182      0.13
 0.055      0.065      0.05700877 0.054      0.065      0.034
 0.046      0.063      0.057      0.054      0.018      0.006
 0.002      0.001      0.         0.         0.         0.
 0.012      0.06511528 0.02137756 0.04301163 0.02601922 0.009
 0.015      0.005      0.002      0.        ]","[np.float64(0.0), np.float64(0.04799999999999999), np.float64(0.36100000000000004), np.float64(0.44100000000000006), np.float64(0.026999999999999913), np.float64(0.446), np.float64(1.4100000000000001), np.float64(0.580001865665148), np.float64(0.17700877125495673), np.float64(0.15300000000000002), np.float64(0.1659999999999997), np.float64(0.07800000000000029), np.float64(0.0029999999999996696), np.float64(0.0), np.float64(0.09849284071083075), np.float64(0.0780308499977288), np.float64(0.021999999999999797), np.float64(0.0)]",l
3,58,"['22:22:59.693', '22:22:59.709', '22:22:59.726', '22:22:59.743', '22:22:59.759', '22:22:59.776', '22:22:59.793', '22:22:59.809', '22:22:59.826', '22:22:59.843', '22:22:59.860', '22:22:59.876', '22:22:59.893', '22:22:59.919', '22:22:59.926', '22:22:59.943', '22:22:59.959', '22:22:59.986', '22:22:59.993', '22:23:00.010', '22:23:00.027', '22:23:00.043', '22:23:00.059', '22:23:00.076', '22:23:00.093', '22:23:00.109', '22:23:00.126', '22:23:00.143', '22:23:00.169']","[ 0.    -0.013 -0.052 -0.1   -0.151 -0.18  -0.189 -0.239 -0.314 -0.41
 -0.5   -0.578 -0.604 -0.613 -0.616 -0.617 -0.617 -0.617 -0.617 -0.629
 -0.669 -0.729 -0.809 -0.896 -0.973 -0.999 -1.008 -1.011 -1.012]","[0.    0.013 0.028 0.033 0.046 0.062 0.067 0.08  0.096 0.136 0.149 0.153
 0.155 0.155 0.155 0.155 0.155 0.155 0.155 0.167 0.217 0.245 0.289 0.339
 0.391 0.408 0.414 0.416 0.417]",rld,1611,"[0.         0.01838478 0.04178516 0.04825971 0.05263079 0.03312099
 0.01029563 0.05166237 0.07668768 0.104      0.09093404 0.0781025
 0.02607681 0.009      0.003      0.001      0.         0.
 0.         0.01697056 0.06403124 0.06621178 0.0913017  0.10034441
 0.09291394 0.03106445 0.01081665 0.00360555 0.00141421]","[np.float64(0.06016994114240262), np.float64(0.13401149383917618), np.float64(0.13864567383349624), np.float64(0.2730365387895405), np.float64(0.03807680962081085), np.float64(0.0009999999999998899), np.float64(0.08100180512280569), np.float64(0.25785788603246335), np.float64(0.1347950416348631), np.float64(0.0050197648378370475)]",l
3,59,"['22:23:01.285', '22:23:01.293', '22:23:01.309', '22:23:01.326', '22:23:01.353', '22:23:01.359', '22:23:01.376', '22:23:01.392', '22:23:01.419', '22:23:01.426', '22:23:01.443', '22:23:01.459', '22:23:01.486', '22:23:01.492', '22:23:01.509', '22:23:01.526', '22:23:01.553', '22:23:01.559', '22:23:01.576', '22:23:01.593', '22:23:01.620', '22:23:01.625', '22:23:01.643', '22:23:01.659', '22:23:01.675', '22:23:01.693', '22:23:01.709', '22:23:01.726', '22:23:01.753', '22:23:01.759', '22:23:01.776', '22:23:01.793', '22:23:01.820', '22:23:01.825', '22:23:01.843', '22:23:01.859', '22:23:01.875', '22:23:01.893', '22:23:01.909', '22:23:01.926', '22:23:01.942', '22:23:01.959', '22:23:01.976', '22:23:01.993', '22:23:02.019', '22:23:02.026', '22:23:02.042', '22:23:02.059', '22:23:02.085']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.056  0.131  0.269  0.348  0.386  0.365  0.144 -0.301
 -0.969 -1.354 -1.667 -1.865 -1.966 -2.    -2.023 -2.066 -2.115 -2.167
 -2.184 -2.202 -2.255 -2.308 -2.374 -2.431 -2.45  -2.457 -2.459 -2.472
 -2.476 -2.489 -2.529 -2.555 -2.599 -2.65  -2.667 -2.673 -2.675]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.001  0.001  0.001  0.001  0.001  0.001 -0.044 -0.127
 -0.166 -0.179 -0.138 -0.124 -0.108 -0.103 -0.101 -0.089 -0.085 -0.072
 -0.056 -0.051 -0.049 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048
 -0.048 -0.047 -0.047 -0.036 -0.032 -0.03  -0.03  -0.03  -0.03 ]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.05600893 0.075      0.138      0.079      0.038      0.021
 0.22553492 0.45267428 0.6691375  0.38521942 0.31567388 0.19849433
 0.10225947 0.03436568 0.02308679 0.04464303 0.04916299 0.05360037
 0.02334524 0.01868154 0.05303772 0.05300943 0.066      0.057
 0.019      0.007      0.002      0.013      0.004      0.0130384
 0.04       0.02823119 0.04418144 0.0510392  0.017      0.006
 0.002     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3480089278597618), np.float64(0.2845349196909428), np.float64(1.5070311983798805), np.float64(0.6164276886548146), np.float64(0.10209550188720887), np.float64(0.12610860240601443), np.float64(0.12472869723976827), np.float64(0.1419999999999999), np.float64(0.02200000000000024), np.float64(0.05703840481040524), np.float64(0.12345183311643465), np.float64(0.02300000000000013), np.float64(0.0019999999999997797)]",l
3,60,"['22:23:03.192', '22:23:03.210', '22:23:03.226', '22:23:03.243', '22:23:03.260', '22:23:03.276', '22:23:03.293', '22:23:03.309', '22:23:03.326', '22:23:03.343', '22:23:03.359', '22:23:03.376', '22:23:03.392', '22:23:03.409', '22:23:03.426', '22:23:03.443', '22:23:03.470', '22:23:03.475', '22:23:03.493', '22:23:03.509', '22:23:03.526', '22:23:03.546', '22:23:03.572', '22:23:03.589', '22:23:03.606', '22:23:03.622', '22:23:03.638', '22:23:03.655', '22:23:03.672', '22:23:03.689', '22:23:03.706', '22:23:03.723', '22:23:03.739', '22:23:03.755', '22:23:03.773', '22:23:03.789', '22:23:03.805', '22:23:03.822', '22:23:03.838', '22:23:03.855', '22:23:03.873']","[ 0.    -0.012 -0.027 -0.043 -0.06  -0.121 -0.21  -0.453 -0.714 -0.959
 -1.165 -1.348 -1.5   -1.619 -1.717 -1.806 -2.044 -2.124 -2.361 -2.558
 -2.743 -2.865 -3.003 -3.085 -3.113 -3.122 -3.125 -3.126 -3.126 -3.126
 -3.126 -3.126 -3.138 -3.155 -3.197 -3.211 -3.215 -3.217 -3.217 -3.218
 -3.218]","[ 0.     0.     0.     0.    -0.011 -0.026 -0.065 -0.112 -0.172 -0.226
 -0.244 -0.25  -0.252 -0.253 -0.253 -0.254 -0.265 -0.269 -0.271 -0.271
 -0.271 -0.272 -0.272 -0.272 -0.272 -0.272 -0.272 -0.272 -0.272 -0.272
 -0.272 -0.272 -0.26  -0.245 -0.228 -0.21  -0.205 -0.203 -0.202 -0.202
 -0.202]",rld,1611,"[0.         0.012      0.015      0.016      0.02024846 0.0628172
 0.09716995 0.24750354 0.26780777 0.25088045 0.20678491 0.18309833
 0.15201316 0.1190042  0.098      0.08900562 0.23825407 0.08009994
 0.23700844 0.197      0.185      0.1220041  0.138      0.082
 0.028      0.009      0.003      0.001      0.         0.
 0.         0.         0.01697056 0.02267157 0.04531004 0.02280351
 0.00640312 0.00282843 0.001      0.001      0.        ]","[np.float64(0.027000000000000024), np.float64(0.0990656518294742), np.float64(0.6124812564099091), np.float64(0.6407636962619548), np.float64(0.36901735893177706), np.float64(0.40735962145056304), np.float64(0.6190084386683317), np.float64(0.3420040982918193), np.float64(0.040000000000000036), np.float64(0.001000000000000334), np.float64(0.01697056274847684), np.float64(0.09078511963632904), np.float64(0.010231551362178591), np.float64(0.001000000000000334)]",l
4,1,"['22:23:36.774', '22:23:36.791', '22:23:36.807', '22:23:36.834', '22:23:36.841', '22:23:36.857', '22:23:36.875', '22:23:36.901', '22:23:36.908', '22:23:36.924', '22:23:36.940', '22:23:36.968', '22:23:36.973', '22:23:36.990', '22:23:37.007', '22:23:37.023', '22:23:37.040', '22:23:37.057', '22:23:37.074', '22:23:37.091', '22:23:37.108', '22:23:37.124', '22:23:37.140', '22:23:37.156', '22:23:37.174', '22:23:37.190', '22:23:37.207', '22:23:37.223', '22:23:37.241', '22:23:37.257', '22:23:37.274', '22:23:37.291', '22:23:37.307', '22:23:37.324', '22:23:37.341', '22:23:37.368', '22:23:37.373', '22:23:37.390', '22:23:37.407', '22:23:37.434', '22:23:37.440', '22:23:37.457', '22:23:37.474', '22:23:37.491', '22:23:37.507', '22:23:37.524', '22:23:37.540', '22:23:37.567', '22:23:37.573', '22:23:37.590', '22:23:37.607', '22:23:37.624']","[ 0.     0.     0.     0.     0.     0.     0.     0.045  0.183  0.455
  0.828  1.27   1.476  1.591  1.664  1.689  1.697  1.515  1.158  0.644
  0.102 -0.361 -0.776 -1.017 -1.167 -1.263 -1.352 -1.428 -1.5   -1.558
 -1.625 -1.716 -1.841 -1.988 -2.097 -2.169 -2.193 -2.248 -2.267 -2.321
 -2.339 -2.381 -2.431 -2.496 -2.554 -2.635 -2.698 -2.731 -2.743 -2.746
 -2.748 -2.748]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.026 -0.065
 -0.134 -0.215 -0.253 -0.266 -0.271 -0.272 -0.273 -0.272 -0.271 -0.27
 -0.27  -0.27  -0.271 -0.272 -0.272 -0.272 -0.273 -0.273 -0.262 -0.258
 -0.223 -0.177 -0.127 -0.065 -0.032  0.014  0.029  0.046  0.051  0.065
  0.069  0.083  0.099  0.116  0.134  0.175  0.189  0.194  0.195  0.196
  0.196  0.196]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.04632494 0.13881282 0.27478173 0.37932835 0.44936066
 0.20947554 0.11573245 0.07317103 0.02501999 0.00806226 0.18200275
 0.3570014  0.51400097 0.542      0.463      0.4150012  0.24100207
 0.15       0.096      0.08900562 0.076      0.07283543 0.05813777
 0.075591   0.10196568 0.13462912 0.15953996 0.11388591 0.08544004
 0.02830194 0.05756735 0.01964688 0.0557853  0.01843909 0.04427189
 0.05249762 0.06718631 0.06072891 0.09078546 0.06453681 0.03337664
 0.01204159 0.00316228 0.002      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.18513776290271317), np.float64(1.3129462778643188), np.float64(0.213923474599535), np.float64(0.19006500498031145), np.float64(1.4130023733192023), np.float64(1.1190032794973948), np.float64(0.41100561780022654), np.float64(0.130973198353515), np.float64(0.31218580543506297), np.float64(0.3871678523148851), np.float64(0.07721423456288537), np.float64(0.1184962788808688), np.float64(0.180412832925346), np.float64(0.20074050570752747), np.float64(0.005162277660168711), np.float64(0.0)]",l
4,2,"['22:23:38.901', '22:23:38.907', '22:23:38.923', '22:23:38.954', '22:23:38.968', '22:23:38.974', '22:23:38.990', '22:23:39.012', '22:23:39.023', '22:23:39.040', '22:23:39.057', '22:23:39.085', '22:23:39.090', '22:23:39.107', '22:23:39.123', '22:23:39.150', '22:23:39.157', '22:23:39.174', '22:23:39.190', '22:23:39.217', '22:23:39.223', '22:23:39.240', '22:23:39.257', '22:23:39.273', '22:23:39.291', '22:23:39.307', '22:23:39.324', '22:23:39.351', '22:23:39.356', '22:23:39.374', '22:23:39.390', '22:23:39.417', '22:23:39.423', '22:23:39.440', '22:23:39.456', '22:23:39.483', '22:23:39.490', '22:23:39.507', '22:23:39.524', '22:23:39.540', '22:23:39.557', '22:23:39.574', '22:23:39.590', '22:23:39.616', '22:23:39.623', '22:23:39.640', '22:23:39.657', '22:23:39.683', '22:23:39.690', '22:23:39.707', '22:23:39.724']","[ 0.    -0.059 -0.136 -0.173 -0.186 -0.201 -0.218 -0.235 -0.241 -0.254
 -0.27  -0.287 -0.304 -0.31  -0.311 -0.312 -0.312 -0.186  0.13   0.743
  1.115  1.521  1.928  2.303  2.659  2.964  3.172  3.36   3.423  3.48
  3.499  3.541  3.555  3.56   3.562  3.598  3.61   3.65   3.676  3.721
  3.747  3.793  3.808  3.813  3.815  3.815  3.815  3.779  3.767  3.751
  3.733]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001 -0.033 -0.045 -0.049 -0.05
 -0.062 -0.1   -0.124 -0.177 -0.206 -0.251 -0.301 -0.318 -0.324 -0.326
 -0.327 -0.327 -0.327 -0.327 -0.327 -0.328 -0.328 -0.316 -0.312 -0.3
 -0.296 -0.294 -0.294 -0.259 -0.247 -0.243 -0.195 -0.167 -0.146 -0.139
 -0.137]",rld,1611,"[0.         0.05900847 0.077      0.037      0.013      0.015
 0.017      0.017      0.006      0.013      0.016      0.017
 0.017      0.006      0.001      0.001      0.034      0.12657014
 0.31602532 0.61300082 0.3721935  0.40777445 0.407707   0.37872681
 0.35717923 0.3083018  0.21392522 0.18876705 0.06328507 0.05703508
 0.0190263  0.042      0.014      0.005      0.002      0.03601389
 0.012      0.04176123 0.02630589 0.04657252 0.02630589 0.04604346
 0.015      0.03535534 0.01216553 0.004      0.048      0.04560702
 0.02418677 0.01746425 0.01811077]","[np.float64(0.1360084739677276), np.float64(0.08200000000000007), np.float64(0.03600000000000003), np.float64(0.050000000000000044), np.float64(0.008000000000000007), np.float64(0.4765954541000329), np.float64(1.392968761181038), np.float64(1.1436130438293641), np.float64(0.5222270207688885), np.float64(0.32811349605588414), np.float64(0.06099999999999994), np.float64(0.05001388621073892), np.float64(0.11463964300035384), np.float64(0.0873493506088169), np.float64(0.05152086411992395), np.float64(0.11779379024886133), np.float64(0.035575019472848496)]",r
4,3,"['22:23:41.467', '22:23:41.473', '22:23:41.490', '22:23:41.507', '22:23:41.534', '22:23:41.540', '22:23:41.557', '22:23:41.573', '22:23:41.600', '22:23:41.606', '22:23:41.623', '22:23:41.640', '22:23:41.666', '22:23:41.673', '22:23:41.690', '22:23:41.707', '22:23:41.734', '22:23:41.740', '22:23:41.757', '22:23:41.773', '22:23:41.790', '22:23:41.807', '22:23:41.823', '22:23:41.840', '22:23:41.868', '22:23:41.873', '22:23:41.890', '22:23:41.907', '22:23:41.923', '22:23:41.940', '22:23:41.957', '22:23:41.973', '22:23:41.990', '22:23:42.007', '22:23:42.023', '22:23:42.040', '22:23:42.067', '22:23:42.073', '22:23:42.090', '22:23:42.107', '22:23:42.133', '22:23:42.140', '22:23:42.157', '22:23:42.173', '22:23:42.200', '22:23:42.206', '22:23:42.223', '22:23:42.240', '22:23:42.267']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.113 -0.252 -0.513 -0.861
 -1.092 -1.261 -1.364 -1.445 -1.53  -1.558 -1.602 -1.652 -1.716 -1.842
 -2.015 -2.179 -2.295 -2.369 -2.394 -2.402 -2.417 -2.422 -2.46  -2.485
 -2.493 -2.496 -2.509 -2.526 -2.568 -2.582 -2.586 -2.588 -2.588]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.045 -0.093 -0.166 -0.224
 -0.255 -0.266 -0.269 -0.271 -0.26  -0.256 -0.255 -0.243 -0.239 -0.204
 -0.157 -0.13  -0.109 -0.09  -0.084 -0.082 -0.081 -0.069 -0.065 -0.052
 -0.048 -0.046 -0.034 -0.03  -0.017 -0.012 -0.011 -0.011 -0.01 ]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.12163059 0.14705441
 0.2710166  0.35280023 0.2330708  0.16935761 0.10304368 0.08102469
 0.08570881 0.02828427 0.04401136 0.05141984 0.06412488 0.13077079
 0.17927074 0.1662077  0.11788554 0.07640026 0.02570992 0.00824621
 0.0150333  0.013      0.03820995 0.02817801 0.00894427 0.00360555
 0.01769181 0.01746425 0.0439659  0.01486607 0.00412311 0.002
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.5397016046139334), np.float64(0.7552286412581345), np.float64(0.18406836765432577), np.float64(0.20942428329438698), np.float64(0.37416641497755776), np.float64(0.3604935008706157), np.float64(0.033956131515600126), np.float64(0.09442124833466907), np.float64(0.030241629198417306), np.float64(0.07629621381785268), np.float64(0.0061231056256178884), np.float64(0.0010000000000000009)]",l
